[00:04.840] 拿出作业。
[63:38.710] 说现在听了以后还得了。
[63:40.580] 对，没有了，你完了。
[63:43.820] 其实他们说有的人
[63:46.590] 就直接能上来花钱都不花钱，随时都不是说不花钱的情况下，因为。
[63:52.120] 上的话，你用花钱得多少钱？
[63:54.760] 好的1万，不好的一般
[63:57.440] 要几千？
[63:58.870] 这么好的也是假。
[64:01.290] 因为仨字母
[64:02.700] 三三三数字
[64:04.590] 肯定里头就不是什么连号，要不然
[64:07.960] 你要比如说好的，对于好的来讲，比如京A
[64:10.870] 什么ABDAB668这种算好的就1万对。
[64:18.040] 然后那种这样的对，咱们开始了模仿这个东西对干嘛还能定一下。
[64:25.260] 然后再一个什么合同你留着有用吗？给我一份。
[64:31.780] 你手里有一份有吗？你手里就第一次签的合同时候跟那一模一样，没变化，这打印时间变了。
[64:37.640] 总价那块也都有，包括保险的价格给我吗？
[64:42.340] 也没用了。
[64:43.390] 这区别需要了。
[64:45.350] 你们俩。
[64:46.420] 谢谢吗？我上去等一下来你给我。
[64:53.350] 帮我。
[64:54.810] 您稍等。
[64:56.890] 你说跟第一次签订是一模一样的，我只有第一次是不？
[65:02.670] 但是第一次保险没有具体的金额。
[65:04.760] 给你一个是不对。
[65:06.370] 以为我估计你上台应该
[65:09.140] 我看看你。
[65:12.820] 交给。
[65:14.960] 对那就行了，交票是吧？
[65:20.030] 我现在就行。
[65:22.060] 你这叫算了等等。
[65:25.720] 帮我办签证。
[65:26.960] 我这块不基本上暂时没事了，说接下来就等着过户，手里您身份证明白，然后二哥跟您联系，
[65:34.950] 然后你把身份证拿过来交给他们，让他们去他们就像过户，然后洛牌的时候就把车这个车子让他们开走，是不是？
[65:44.400] 他过完户只要不出来给我吗？我这边给您交个位置，公园正好约验车，约好了之后别约明天上班。
[65:52.220] 明天的时候我给您发位置，您把车开到电厂，到那之后我们的人哪等着什么，你管这个流程我就行了，明白。
[66:00.510] 然后弄完之后回来找我，那天完了贴膜再加除湿，拿到这个没什么东西当天在弄行行，大概是这流程。
[66:09.570] 然后这块就这一个事儿，你帮我催一下，我这二手车就是我对OK好是吧？因为咱们像你说上牌流程，你约完以后时间是固定的了，对这
[66:20.510] 现在是这定不下来，你上班时间就得往后退，是，所以我说你帮我跟他催一下，我这块的确稍微着急点，要
[66:28.220] 要咱北京这边差不多，我带孩子好回老家，要不在这呆着没什么大事。
[66:34.540] 要不然你说等到时候我在等着车牌，
[66:38.430] 你要想出去，要是实在怕时间长，到时候我再给你半卖出去，
[66:43.240] 你也能出去了。
[66:44.400] 我回去待时间长，不是说贴比如这边孩子不开学，因为我家那边还有不少事要忙，
[66:51.030] 现在我也不能坐公共交通回去，
[66:54.220] 是吧？你帮我催着。
[66:56.510] 行您先忙，先别说说好了好了好多了。
[67:02.040] 行行，我不送了了，行。
[68:56.760] 后天。
[68:58.510] 后天我都会等。
[69:00.740] 有几点的？7:30。
[69:03.810] 我7:30的。
[69:05.160] 都是聊那。
[69:06.650] 我把车给你们放店里边去，不行没事开始去。
[69:11.650] 我们去了以后我离了，
[69:14.600] 去了隔离或者是
[69:16.460] 谁知
[69:19.220] 也给你介绍对象，
[69:21.800] 然后错过在线。
[69:24.160] 没招。
[69:26.880] 要你看不行。
[69:30.520] 没事开着去。
[69:33.400] 你要让他们开车还能还得收你在家。
[69:36.600] 来说一下。
[69:38.040] 五
[69:39.830] 五
[69:41.400] 500收你这条痛快。
[69:48.480] 我让他开出去，你给他500块钱。
[69:51.070] 我这样没有我车，我直接给你到店里面几点1:30稍微晚一点。
[69:59.230] 你说什么直接拉到店里。
[70:02.980] 来了，我这还拉点多少呢？
[70:11.530] 然后你拉到我这，然后给他500块钱，让他第二天开始去是吧？
[70:15.850] 明天
[70:17.890] 当天来得及，当天早上起来7:30。
[70:20.970] 你车头天就得给我。
[70:28.400] 我明天这个不行。
[70:30.000] 你去给你酒店谁在这儿大哥牵绊谁？
[70:34.060] 来谁？
[70:35.700] 谁不他当天直接都去检测场，没人来店里了。
[70:40.970] 那边没有都了，但是我这两个号码。
[70:45.440] 其实。
[70:46.480] 看到了。
[70:48.030] 我都没注意看。
[70:49.830] 签收都签掉的话，没有明天。
[70:53.550] 我看一下。
[70:55.790] 知道了。
[70:57.160] 身份证原件没在，我这没法办。
[70:59.940] 就这环境。
[71:01.470] 身份证指标这不灵，这俩身份证原件。
[71:06.790] 那不可能要是没有举证的话不行了，原件都到期了之间你就更。
[71:12.380] 我打个电话。
[71:13.460] 我问一下了。
[71:15.560] 不行了。
[71:16.600] 我就别去了店，好好等我电话。
[71:50.720] 捡居住卡，
[71:52.960] 到期了，
[71:54.000] 然后再重新办，需要身份证原件吗？
[71:57.770] 那卡呢？
[72:01.550] 看一下。
[72:06.420] 刚过期这个月过得700。
[72:09.250] 拿一把钥匙。
[72:12.030] 老的那个是吗？
[72:15.010] 还有
[72:16.110] 7月4号到期的。
[72:19.440] 月A。
[72:20.860] 那不是没过期吗？
[72:22.920] 4号那4号上不了牌，我看一眼。
[72:28.880] 我看看我看如果要4号上不了牌的话，还得找伴，那就不用原件是吧？
[72:34.640] 行好勒我知道了，拜拜姐。
[72:50.600] 谁知
[72:53.320] 心里用签字签的签。
[72:57.450] 不是7月4号到期。
[73:00.680] 10月份的钱月份到期我不要。
[73:04.190] 你说这说的不是我不了，我现在我还过去，后来我回来就得回来时间。
[73:09.640] 我这边
[73:13.690] 做的话在这边上学。
[73:17.230] 跟你接触的根据。
[73:18.860] 作者在分析作业，
[73:20.960] 我们在研究他们都是要汇报，然后不良
[73:27.400] 居住卡办不办，等一下。
[73:29.470] 爸爸呱呱慢慢的问问好了，拜拜。
[73:33.750] 都是加微信告诉好了OK。
[73:53.550] 看一下
[73:55.120] 这样办多少钱？
[73:57.130] 今晚到期7月4号重新再办一个，不用身份证，然后把这老的寄给你多少钱。
[74:02.840] 那就是什么
[74:06.400] 你得4号以后才能办。
[74:08.790] 4号以后再办，
[74:11.190] 4号以后再办。
[74:13.890] 多少钱？
[74:15.580] 我给您问问您。
[74:17.320] 你问一下多少钱你告诉我好吧？好勒。
[77:49.550] 您好那就铁头。
[77:52.000] 我知道您说。
[77:53.800] 今天怎么还没找过来这个里边点停车有什么IP吗？
[78:00.760] 我看一眼。
[78:02.200] 我现在还没掌握。
[78:04.760] 我看来现在上午昨天我看的是付款状态了，已经都
[78:09.830] 都不管外迁了，我再给你打过去，我这电脑看不了，耽误你滚行吗？
[78:13.710] 稍等。
[82:27.640] 1
[82:30.910] 高
[82:44.650] 了。
[82:48.650] 三。
[82:51.690] 而且它的产品非常好。
[82:56.250] 这样
[82:57.880] 好。
[85:40.450] 立马烦。
[87:02.610] 他先把
[87:03.780] 价值把要不然你上哪儿疯了？
[87:20.230] 的丰富。
[87:21.540] 这也说不定
[87:24.490] 有人说的还要多少？
[87:28.420] 在无量
[87:29.520] 还有青岛了。
[87:37.150] 稍等。
[89:00.750] 咱俩
[89:18.980] 是吧？
[89:20.050] 135进口这个车吗？
[89:23.400] 有一台亚光商会的
[89:26.150] 眼光会的6628对应该是不断。
[89:31.910] 徐总
[89:33.440] 有配置加。
[89:36.980] 没有了标配。
[89:38.460] 应该是行，另外买优惠吗？
[89:41.860] 这张你们自己。
[89:43.140] 没优惠。
[89:44.010] 好的。
[90:45.880] 还有都没有？
[90:46.840] 我根据所有发票都
[90:50.480] 刚才财务把
[90:53.610] 操作怎么样？
[90:56.010] 就那4张干不了好久。
[90:58.350] 我在这里。
[91:02.080] 你也不用拿就拿到这个。
[92:45.320] 还
[92:57.990] 快。
[92:58.890] 可以。
[94:06.050] 的
[94:07.540] 数据。
[94:29.640] 的
[94:35.860] 的
[100:01.000] 坏
[100:03.360] 数据。
[100:06.680] 的。
[100:10.990] 甩过来的。
[100:14.680] 对。
[100:31.550] 给
[100:36.480] 对。
[100:37.530] 对。
[101:23.950] 那么我来一下。
[101:27.440] 了
[101:32.210] 看。
[101:41.970] 说。
[101:45.650] 的
[101:47.500] 看。
[102:32.920] 马钢板的。
[102:37.350] 就不行了。
[102:40.480] 对，写等着。
[103:01.020] 和基础。
[103:14.280] 号
[103:27.040] 说
[103:28.410] 这一段
[103:33.470] 到时候下去了，对刚才给您算。
[103:37.170] 您这批了以后，您的下批车什么时候来？
[103:41.150] 一个车我觉得
[104:14.040] 我市。
[104:19.680] 我说我这边
[104:23.000] 女士您好，打扰您了，我是北京百度之星奔驰客服部的，请问女士您是不是有辆车车车牌号是sl347上午10:30，你看行吗？
[104:32.610] 是这样的女士，今天给您打电话是因为您这辆车有一个高峰期，老的召回一直没做，早就通知您一直没有假，现在厂家这边终于包括了，所以想到这个月付费看看哪天有时间行。
[104:46.160] 这星期五上午10:30招进来的时候，你看安全你
[104:50.120] 行明白了，没事，女士再见，行没问题，先跟我说一下他的联系方式。
[105:40.440] 对。
[106:09.760] 你发快递
[106:12.280] 数据。
[106:15.440] 坏
[106:19.120] 的。
[106:37.490] 有人接客户吗？
[106:40.450] 快
[106:44.450] 收到。
[107:16.360] 除保险办临牌，
[107:17.610] 要先得开票，
[107:53.280] 好了，我插一下。
[107:55.390] 是不是？他说什么云感的，
[107:58.220] 语感的什么接口是这意思，什么叫鱼？
[108:02.680] 就那口那里边是有。
[108:06.090] 是接线还是有一插直接插上就行吗？
[108:09.010] 应该是接线他们
[108:12.170] 那个和是不是得扔，拆来对原来原装那份就没用了，我那心中一和你辛福是谁给我
[108:19.410] 给你买你买的记录里就带你进没在意。
