[00:02.060] 魔笔的话就车价格用陆路
[64:10.720] 你不是说要吃饭。
[64:15.550] 行，你们
[64:26.040] 的
[64:32.820] 三每天都在。
[64:43.570] 你说三天。
[64:44.810] 好，昨天给我发微信。
[64:47.850] 王宝强好的，谢谢。
[64:59.920] 稍等。
[65:09.420] 3
[65:12.820] 天下。
[65:19.430] 200
[65:23.910] 场
[65:26.110] 数据
[65:28.540] 号。
[65:31.850] 坏。
[65:37.870] 坏
[65:39.510] 的
[65:51.470] 场
[66:00.640] 冬天
[66:09.990] 给
[66:11.800] 的。
[66:17.250] 我说了保险不用你说了，你才能看到。
[66:19.300] 妈，我。
[66:20.520] 刚才。
[66:21.770] 看不到。
[66:22.500] 是吧？我窗外跟你说一下。
[66:24.530] 刚刚你说一下，要不你再合作。
[66:26.470] 手中好，那么
[66:28.410] 以后设备客户交完钱之后被要不要贷款？
[66:32.780] 谁知到了行好勒。
[67:17.510] 这样。
[67:23.770] 别说
[67:24.710] 走了，
[67:26.600] 他要先去
[67:29.760] 宣布的说
[67:31.100] 项目来说不是
[67:39.220] 能不能说一下在这里工作什么意思？
[67:42.800] 不再续保是吧？
[67:46.520] 我意思是让他千万的系统，
[67:50.080] 他意思就是说7元来说，
[67:53.470] 他可能后来还过来了，
[68:01.280] 你要用
[68:04.800] 坐会等会稍等一会儿。
[68:06.580] 不知道刚才因为
[68:08.840] 后面
[68:10.580] 过来没有？
[68:13.730] 因为做了
[68:18.370] 我去过。
[68:25.040] 的
[68:26.970] 要
[68:28.630] 不是现在是没有加涉水。
[68:32.220] 就有设备，对，那天不是说了什么要小孩要就捡了一个自燃险活动对吧？
[68:39.910] 全刚刚超过了设备没多少钱，下面的。
[68:44.130] 对。
[68:45.640] 昨天不报到幸福里，那边还有车票了吗？
[68:50.710] 关注过。
[68:57.120] 我们那个地方。
[69:01.280] 对，二手车还没签字了是吧？
[69:05.190] 稍等一下。
[69:10.880] 256 250 250。
[69:19.080] 13718。
[69:22.760] 五
[69:24.470] 的
[69:27.970] 数据
[69:29.230] 的
[69:30.810] 的
[69:32.070] 的
[69:36.340] 了
[69:47.040] 你找我。
[69:56.080] 不知道。
[69:56.960] 不过还好，就是这样。
[69:59.720] 这边都没有感受着。
[70:04.450] 北京在我这里喂导演的话对
[70:12.560] 就是验证了
[70:19.010] 他就是通过商业其他房子。
[70:23.160] 不好意思。
[70:23.920] 谁知
[70:27.430] 1370就可以了，一会在3328对。
[70:34.040] 谁知
[70:36.620] 三
[70:40.050] 脸上长了，这边不用的。
[70:48.120] 再见。
[70:50.080] 不错，你等一下。
[70:53.750] 他大家
[70:59.090] 上午
[71:01.640] 来这里找点我的。
[71:05.200] 谢谢我看看。
[71:10.810] 好，还有
[72:02.790] 就给你就行了吗？
[72:04.290] 上
[72:06.890] 客户的
[72:15.750] 对不过没事，还有别的公众号，I领导工号也可以。
[72:30.120] 我
[72:37.110] 好
[72:43.920] 待会二手车这边是签了再走，还是回来再到时候再签，下午再行吗？
[72:49.610] 对都可以，因为他那边都准备完了，然后只剩下大款了。
[72:55.650] 我去拍后面那一块。
[73:01.870] 三
[73:03.140] 的。
[73:05.560] 单纯再打给
[73:09.660] 你，
[73:11.000] 卡号我哪里我给你转过去。
[73:15.800] 没有对公司要上市，然后不能抵扣以前的旧车多少钱，直接少交多少钱就接。
[73:25.860] 的
[74:19.400] 您再帮我看一下。
[74:20.940] 您每次启动不是模式，没有的，现在您看一下。
[74:26.150] 查报告。
[74:27.300] 您就在您的触摸中间，
[74:33.610] 显示屏上面有一个声音背景不去管的，你每次都是
[74:39.200] 做
[74:44.800] 上。
[74:45.790] 的。
[74:52.260] 刚刚
[74:55.060] 我们这完事了。
[74:58.000] 不是说
[75:08.470] 这还是一张了。
[75:10.240] 你这个指标是上课之后，那么
[75:12.960] 毕业之后买他毕业以后了。
[75:20.490] 月头刚毕业的时候买。
[75:22.900] 还挺早，09年我看刚好一分钱要的号，对养老之前我想。
[75:42.030] 然后我这边去出保险。
[75:43.470] 了我就不管了，然后待会你签完了之后，然后。
[75:46.460] 可以撤了，然后下午差不多3点过来就行了，提前给他们。
[75:50.840] 好了。
[75:59.640] 那你就走就再。
[76:01.180] 一开车了是吧？
[76:02.510] 打开那就我说嫂子出去了。
[78:02.120] 了。
[84:22.650] 犹豫了一下没办法。
[84:24.390] 看看待会再说。
[84:29.360] 你这干嘛？
[84:31.460] 大中午就差车了开始。
[85:53.230] 标准。
[86:16.240] 好糟糕。
[90:52.110] 然后
[90:53.290] 发货过账，然后给第一个感觉。
[90:57.160] 912856。
[91:03.480] OK。
[91:05.090] 毕竟是我一定还是
[91:09.620] 的
[91:11.040] 三号应该能占到2%。
[91:15.380] 912850
[91:17.930] 五。
[94:40.440] 然后出保险马上。
[95:20.320] 我第二波就是北京到了完了。
[95:22.120] 第二波教授多少？
[95:25.970] 督办督办
[95:27.270] 怎么办？
[95:28.950] 谁知。
[95:38.080] 是吧？
[95:39.190] 我看我这代不开，
[95:55.190] 我这分期不做了，我操着他的。
[95:58.540] 分了，不同意不上做不了了。
[96:01.720] 主人公一
[96:03.710] 就在我就照半天。
[96:07.170] 对，他没有玩手机。
[96:10.650] 只保人不同意。
[96:12.180] 然后
[96:13.280] 正好
[96:14.110] 他们还没有，我操。
[96:17.160] 我这有点夸张。
[97:15.510] 人家为什么是从膜比里边打的叫什么单子？
[97:21.190] 叫什么玩意？
[97:28.420] 财务结算单、
[97:39.400] 中间
[98:04.790] 我紧赶着去办个临牌，这确实有点麻烦了。
[98:08.300] 跑不了。
[98:09.800] 咋了这
[98:10.960] 全给说了，没见。
[98:21.490] 我操临牌故障。
[98:25.800] 先赶紧粗暴，
[99:32.960] 数据
[99:38.860] 课、
[99:44.830] 测测、
[99:49.900] 人。
[100:00.350] 你稍等。
[100:19.040] 你得等一会。
[100:20.810] 行不行？
[100:24.520] 用
[100:29.080] 等一会。
[100:31.440] 我得往外走了。
[101:28.150] 李鹏
[101:34.810] 收到李宏川。
[101:42.230] 谁要出去这没人。
[101:49.610] 那我就得出示。
[101:51.260] 赶出来了你去干吗？办临牌。
[102:02.620] 你要出的时候再喊
[102:05.540] 了。
[102:09.520] 来
[102:12.750] 远。
[102:39.220] 走了。
[102:44.600] 出来
[103:29.400] 的。
[103:32.820] 那份面带走。
[103:44.520] 数据
[103:49.960] 你下来一块快点。
[103:52.360] 直接给我倒出来带走直接盗版。
[103:58.930] 的。
[104:00.730] 我好着急。
[104:06.660] 对。
[104:12.300] 我好着急。
[104:22.670] 数据、
[104:31.250] 数据
[104:34.020] 场、
[104:36.640] 数据、
[104:39.960] 数据、
[104:49.800] 多放点辣椒，
[104:53.230] 花
[104:55.420] 的。
[104:59.900] 过来
[105:30.640] 再见。
[105:33.750] 上
[105:36.030] 场
[105:47.440] 来个晚8点。
[106:26.570] 远。
[107:05.000] 花。
[107:14.850] 谁喊高尔威？
[107:45.970] 王哥李红。
[107:47.730] 以后选择
[107:59.720] 这儿赶紧。
[108:02.760] 你用手。
[108:08.070] 不是你挪哪个车？
[108:10.080] 谁知
[108:20.350] 老婆都在门口站着了，
[108:22.680] 告诉我都还在屋里局手续，
[108:25.280] 那就把图啥？
[109:42.770] 道理那个的好吧？
[109:55.160] 小重庆
[110:00.050] 本人星期三
[110:05.650] 多一点少一点了。
[110:11.930] 不着急吗？
[110:53.520] 我就别处了。
[111:00.900] 这给多少？
[111:03.330] 50万了。
[111:05.060] 孩子
[111:08.140] 能不能干点正事？
[111:09.780] 这怎么弄？
[111:11.490] 吃的什么？
[111:12.840] 吃什么喝什么又。
[111:21.360] 前厅有没有大哥前倾？
[111:24.750] 早前听没人，
[111:26.850] 前天有人给开门，
[111:37.590] 成为一下气场，后天就过来。
[111:40.930] 你喊我。
[111:42.930] 喊我。
[112:15.050] 咋啦？
[112:18.410] 听见了你说。
[112:20.260] 品牌。
[112:23.190] 名牌如果你出去办的话，帮我带一个。
[112:27.520] 等等，我反正下午3点完了。
[112:30.370] 以后看下午能不能好，下午不能跑我估计不止咱俩呢。
[112:38.690] 好勒。
[112:41.030] 了。
[112:56.200] 不吃饭，
[112:57.770] 爱吃什么饭，
[113:09.630] 永泉gl C下午3点，然后他已经交完钱了，然后
[113:15.300] 老婆有事，然后赶紧先走了，
[113:17.250] 下午3点准时来准时回来。
[113:20.220] 有装饰
[113:28.580] 都行，我待会送过去。
[113:32.300] 我待会有空我往那拐一趟。
[113:36.550] 我待会去你那找你也行。
[113:39.260] 好。
[113:40.800] 还要
[113:41.970] 了。
[113:43.720] 行好勒。
