[00:00.000] 不远。
[38:39.320] 你没有看。
[38:40.360] 我觉得刚听的时候也行，白色显太大。
[38:42.850] 了。
[38:43.370] 白色会显得车距到贵又差了。
[38:46.140] 还有什么颜色的，还有你归主脉就是。
[38:48.640] 仨傻，我知道这三种药嗨。
[38:51.140] 一个搜狐还有一个巧克力色中的不好看，小河里更显老三家之外打。
[38:56.330] 三个傻是什么？黑白。
[38:58.370] 基本上黑和蓝。
[38:59.480] 白多少？
[39:00.590] 一般有黑蓝黑蓝就是我们看的李卫兰或者玛瑙。
[39:04.520] A. 
[39:05.100] 黑蓝对着黑板就过来三种，好的黑的走，大街上很过去了，黑的了没人看就过去了，你买扎眼，我觉得黑子才有人看，
[39:22.280] 还得一般门槛。
[39:23.770] 不过没说Volvo，说蓝色挺经典。
[39:27.050] 看好多国外片子。
[39:28.020] 都那事儿我觉得是挺好看，试驾是吧？对。
[39:31.700] 好看是好看。
[39:32.460] 看的真的。
[39:33.630] 我就甭管别人怎么说，你就喜欢干净。
[39:36.430] 你就能改我。
[39:37.640] 颜色您说完了，您得先告诉我，你颜色我才能确定，我去看库里面，我先休息一下，我去接点水相给我也写一下。
[39:44.810] 那我来您够您去纠结，您去纠结，我来纠结，哎哟我这走一趟我就能纠结完，对就没有羊了什么。
[39:53.680] 有我给你们带凉茶这你知道吧，点了您也喝两个是吧？
[39:58.450] 好。
[39:59.590] 等一下稍。
[40:02.700] 不是在这上面基本
[40:05.960] 我只能告诉我们说
[40:07.360] 电压就在那里头，不要换水了。
[40:10.760] 好快我就换了。
[40:15.750] 我有个小不小这块我就上次我买的车，
[40:19.900] 能不能这么讲，我们还得
[40:22.660] 行不行了？
[40:31.020] 你搁着行吗？行。
[40:32.680] 什么茶？这个是花这是果茶，然后橙汁。
[40:36.940] 我来请问你这是的。
[40:39.390] 没有量的都是热的，我给您接凉水，我们有饮水机，你们接凉水底下是凉水，
[40:44.690] 我都是热水，我靠我给你借量的。
[40:47.250] 量的什么量的是我们饮水机的水，我计算机里的水。
[40:51.160] 我喝你给他们弄，我都拿一好。
[42:08.040] 我们这儿的饮品都是。
[42:10.560] 热的，然后给您可以接到这鸡的凉水凉水就白水。
[42:17.650] 我去您把颜色我跟领导打个招呼，好了，这一点继续。
[42:25.080] 产品，比如说藏了什么呢？
[42:28.430] 我可能卖这个事实，
[42:31.640] 支持国老客户，然后他只能走关系找杨总。
[42:36.060] 分局的在这分局。
[42:38.040] 又来一辆上千还能
[42:40.830] 什么多3000毛钱。
[42:43.530] 3496，现在正纠结颜色车肯定是能卖，他就没跑了。
[42:50.480] 就直接问那谁问问调结构，反正我先问候我想问环节这车是他聊还是杨总聊对。
[42:56.870] 因为你之前他赶紧找领导对吧？对，分局上次找的分局杨总直接给他架半的车。
[43:04.600] 我现在猴哥猴哥说一下，看猴哥日直接问杨总还是怎么着，估计是90直接问一下知道。
[43:11.490] 对，但别看杨总那边怎么说呢，
[43:14.830] 这可让你说让数据。
[43:16.730] 看你们我等你们先跟胡说。
[43:19.740] 因为你要是不跟不能越级，对，不是不同意第三这不能用。
[43:24.620] 部队出来不能。
[43:25.880] 月底
[43:26.560] 可能先跟我直属上级行沟通，不对，那真是不是那地方签字。
[43:30.860] 你自己当兵的实验，
[43:32.630] 这样
[43:33.520] 行之后来说点。
[43:37.010] 杨总关系这样来这边我这评估让您在屏幕点做，您分期考虑不合理，
[43:44.320] 不可以先进。
[43:46.960] 先给他评估着。
[43:50.720] 结果。
[43:53.280] 啥颜色改掉了了，您车有公平吗？
[43:58.100] 平日本。
[43:59.140] 其他的。
[44:05.470] 搁在哪儿？孙子在
[44:07.740] 不龙门东北网了。
[44:10.360] 行了，为啥颜色咋考虑的？就是这个礼拜蓝为了南外中脉，
[44:17.190] 蓝色外观棕色内饰，
[44:19.890] 棕色的功德不要动不动就着刚才那个啥。
[44:27.530] 不要这样，没有我刚才那啥，你不要刚才那个对地址对那行。
[44:33.790] 别选黑黑的太压抑，对，您看到我们100 230中国的的什么说你看看。
[44:40.670] 非常。
[44:44.090] 所有的地方，
[44:48.120] 有风起云涌
[44:51.470] 的。
[44:52.560] 好，王教授您好，这边的话我关注的是您是北京号还是外地行？
[45:01.450] 北京有置换吗？您这边还是直接指标直接买。
[45:08.080] 明白，考虑咱们车C40的哪个配置。
[45:12.290] 对。
[45:14.240] T3的那款吗？第五。
[45:16.200] 他是
[45:18.760] 第三的那一款的话，现在
[45:22.390] 优惠完了，裸车是200,005，
[45:25.700] 然后价格基础上条件还可以看，
[45:28.800] 现在这儿205,000。
[45:38.730] 您住北京哪个呢？
[45:40.550] 这不是最低优惠，这是我这边电话的最低优惠，您到店的话这边还可以再优惠到。
[45:47.380] 您这边计划着小什么时候有新车，我要
[45:53.610] 等等
[45:55.370] 二
[46:00.850] 您这周末的话有时间过来吗？正好您赶上咱们这边都打折，这边过来6年非常。
[46:08.220] 了。
[46:11.400] 然后还挺。
[46:13.690] 如果客户要想要2020款的S91级未来。
[46:19.230] 200款的
[46:20.810] 不能找我。
[46:29.240] 主要是我现在。
[46:32.150] 不管是因为我S9人全批回来了。
[46:34.550] 是我看了。
[46:35.210] 我看了我看路上全是那B系列。
[46:38.480] 我不知道厂家不是说额外给我分配了，你知道吗？可能性很低了。
[46:43.160] 对，但是下个月没准会由于下个月不一定全分21块，还有20块钱。
[46:51.310] 对，be系列的啥价也不知道，对，要不你就先定，但是你别说说这个月到车，
[46:57.220] 你说下个月，但我需求先给你提着，看看能不能给你分下来。
[47:01.630] 但是我觉得这可能我这订单我收到干嘛，
[47:05.990] 让我先聊。
[47:09.700] 这点钱款计划还是杨总关系。
[47:12.930] 杨总上次给朋友买了一辆车，他朋友带的朋友的朋友还
[47:17.600] 王他叫一未来。
[47:19.620] 我跟他先聊聊车去。
[47:22.220] 我明天去，好你先等我先看能不能定能转。
[47:28.130] 二
[47:30.730] 达到
[47:33.290] 一样的。
[47:34.770] 必须。
[47:35.880] 应该涉及到这么一个问题，我刚看到库里。
[47:38.560] 现在所有我不管是我们现车，还是我们在路上的车，
[47:42.430] 没有一倍兰有玛瑙，黑有水晶白，有枫木宗巧克力色的服务，
[47:48.580] 没有一倍蓝这颜色，然后我也跟我们的资源说了一下这个情况，因为30岁到一个年款切换，现在路上圈21款了，
[47:55.970] 然后我们可以帮您这个车去进行提需求单独走，但是不确定
[48:01.920] 这个月。
[48:04.400] 这个上面没有。
[48:06.370] 因为一被拦着色非常少，说实话非常少，最多的别的都不一定有。
[48:13.090] 调一个位置不是掉一个换一个，是他主要可能是这车蓝色就少，说白S90基本都买黑的，
[48:20.360] 蓝色就少本身就少。
[48:23.000] 所以你的出现我要嘿嘿没事都用蓝黑。
[48:27.130] A. 
[48:27.590] A黑白、棕都有，这三色都有，巧克力色您看看中也行，看小何厉害了吗？
[48:36.030] 不是门口咖啡就留那小栗色。
[48:39.180] 对，山东色巧克力色。
[48:41.040] 要么就是
[48:43.410] 白白
[48:45.950] 纯白I。
[48:47.230] 金属气白的也珍珠白，珍珠白，看看。
[48:50.560] 去来这看看白的。
[48:52.600] 白的无序的门口有咱们在您肚子。
[48:54.300] 看看一下。
[48:55.560] 玩弄你。
[48:56.620] 拿着。
[48:57.450] 您肯定拿钱包的，完水不用管一会儿。
[49:03.400] 这个就是风不动，
[49:08.020] 这叫风格。
[49:16.110] 大家
[49:17.480] 的。
[49:18.520] 白色
[49:22.220] 来到门口看一眼，
[49:24.790] 反正用来都是这种。
[49:27.940] 咱先看看这车，您找一下看看90，看看大点多大，你还得拿。
[49:33.580] 他不是凉吗是吧？
[49:39.200] 同时不是您这个来了这两种小孩这样，
[49:44.900] 后面
[49:46.120] 身份证都在
[49:49.050] 这边黑巧了。
[49:51.410] 了。
[49:52.980] 这是S60，但是效果跟差不多。
[49:57.160] 我是60也是大白的，对这是S60不是90。
[50:02.090] 红的好看咱这查了没有？
[50:05.220] 他还有你这不有衣服吗？这是他在40这车这只对着不能专属的红包，
[50:12.210] 那是白色。
[50:13.820] 我带您看有没有S90白去一会都定了。
[50:18.430] 有没有通过这条？
[50:21.980] 也可以。
[50:28.440] 你好。
[50:34.950] 不用，我就是在店的。
[50:36.700] 你姐姐。
[50:53.070] 不闲着。
[50:54.520] 没办法。
[50:55.600] 没事
[50:56.680] 了。
[50:58.080] 正好合适。
[50:59.840] 首先大哥
[51:06.130] 上不去，
[51:07.150] 不错。
[51:09.370] 来，张大哥。
[51:10.740] 来。
[51:13.160] 来白色S90，
[51:15.240] 来ss90，
[51:23.390] 高洁，
[51:26.740] 新车准备做检测了。
[51:30.470] 收到。
[51:32.330] 客户照片，
[51:35.830] 我过来
[51:43.300] 白了点大了。
[51:45.070] 简单了，你看看行了，后面黑下面白
[51:51.750] 了，
[51:52.530] 我要白的不要。
[51:53.840] 快我也忘了。
[51:55.910] 白色，谢谢。
[51:58.930] 没有告诉别人。
[52:00.210] 棒球调节里边，王叔那车就在那边钱。
[52:04.610] 马上了，他在里头他应该走了，应该是已经走了。
[52:09.960] 那个车吗？哪个来R试驾车下面来了。
[52:14.260] 我们有一个合适的车，但我不知道您能不能接受了。
[52:17.360] 特别合适的一个二手车
[52:20.070] 要换成二丫，能不能收到米色内饰？
[52:24.280] 特别少见什么颜色？因为蓝外观米色那是双薪方向盘，他为什么不？
[52:30.580] 他买多长时间两年我们做过认证的二手车，
[52:34.370] 我们沃尔沃自己的客户自己置换的车，你要说差几万块钱，新车还是二手没随意，这车便宜，
[52:41.530] 20 24万。
[52:43.010] 开走搁谁都
[52:44.810] 不要了。
[52:45.970] 怎么着我也不紧张那首歌。
[52:49.250] 20多分对，应该是门口应该那两有可能。
[52:53.890] 米内是不是？
[52:56.370] 您要买白的，要不然买新车是白的吗？
[53:00.170] 就跟你说一下A过户就完了。
[53:04.440] 我看看是
[53:06.310] 那套那是更少见，那套那是单独订的，那套那是沃尔沃就没正式发售。
[53:11.950] 为什么？那才开两年的第款？
[53:15.290] 这100块对就看您感感兴趣了，就看你感不感兴趣。
[53:21.310] 我比较忌讳这样，您就听我的，它是白的黑的、通的。
[53:29.690] 白的。
[53:33.520] 要不是动，
[53:36.870] 巧克力特别
[53:40.310] 白的什么都能开，男女都能开。
[53:45.270] 是吧？
[53:46.200] 这个着我看着
[53:48.540] 可是你看有没有问题？
[53:50.230] 白的你看黑的反过来看着反光特点是吧？你看这白的没有，
[53:56.710] 对吧？
[53:57.620] 他有点伤，他不想黑点点露伤黑的总得抓一辆，
[54:03.430] 白色半个月不行就开这辆车，这辆车应该停了一个多月了，看看不出来灰。
[54:09.450] 白色车这样就省了，洗车本来
[54:12.530] 没有蓝的，然后我去找领导沟通一下，我先给经理打电话，然后再给总经理打电话给这情况说说。
[54:19.830] 厂的屋里的颜色。
[54:22.390] 您是这个吧？不是这方面。
[54:25.080] 大象。
[54:26.560] 这是个例子。
[54:29.040] 色的差不多跟
[54:31.340] 9987。
[54:33.100] 9873。
[54:35.350] 重点4号行好了。
[54:41.110] 您看咱是等我还是干这个位置，我去给您找领导沟通一下，把价格沟通。
[54:48.240] 数据
[54:50.150] 数据。
[54:52.280] 花、
[54:54.570] 数据
[54:56.720] 场。
[55:02.000] 数据
[55:04.310] 坏。
[55:15.880] 的。
[55:19.380] 为多少？
[55:20.400] 还有就是我老头不理解这个老头之前，
[55:25.440] 分局的孩子医院，
[55:27.390] 杨总上次给他架着
[55:29.220] 这车可是后来聊来了，
[55:32.240] 我跟问杨总还是怎么着？
[55:36.590] 他主要就是他上个月提的车客户是11。
[55:41.680] 11, 
[55:42.780] 然后送了5次保养送装饰。
[55:46.070] 对核电I到时候去S90现车还是S90现车专家的。
[55:51.620] 你回去了。
[55:55.560] 对吧？我说得给您办，在这边得先跟您说一声。
[56:00.210] 优惠政策还有评分在这里都有他方面给出了好。
[56:05.930] 我跟杨总说一下。
[56:08.940] 这说据说现在不是关注是之一还是组长，
[56:14.370] 那就是人举办。
[56:15.930] 这边很多。
[56:21.230] 知道我说一个
[56:24.820] 不远的车现在是多了9万车，329,900。
[56:30.140] 32 9900，如果你要吃饭的话，现在津贴一二，
[56:34.940] 比如说是317,900，
[56:41.550] 对，然后
[56:43.170] 周六日您到店的话，现金上还能再优惠，
[56:47.050] 然后还有礼品的红袖。
[56:50.110] 反正收费的话都老师都说到您可以多聊，因为我这边也只是一个电话，放假我也可以在谈，咱们再说。
[56:59.910] 然后另外一块的
[57:01.160] 颜色的话，目前分红送的要伤心的这些。
[57:06.360] 白的还有灰的什么？
[57:13.640] 您好。
[57:14.870] 您拨打对吧？发挥牛仔蓝的好像咱俩一块的。
[57:21.760] 在哪？
[57:25.800] 蓝的有资源的，
[57:37.500] 对棕色内饰都是工作的。
[57:41.530] 的。
[57:49.280] 很多，它一个总共多少钱？
[57:51.740] 好像是这样。
[57:53.700] 主要
[57:57.230] 你刚才讲
[58:01.170] 还有保险减掉了，
[58:04.980] 但是价格几乎都差不多，都很透明，然后其实他也用了一个都会，然后都两个一起，
[58:13.990] 电话报价都差不多，反正您是要是在海淀的话，您可以过来快到时给您算算。
[58:22.530] 电话报价都差不多。
[58:33.710] 10万这价格的话，之前的话确实是有过19款那会儿，
[58:39.220] 确实是有过的价格。
[58:43.000] 33月份买的肯定是2020款，不是按照1块2，一块是到6月份上的，这
[58:51.230] 什么3月份的话以前期间比较严重，那会儿，
[58:55.120] 所以说
[58:56.230] 那会价格确实有一段时间可以优惠到10万，
[59:00.080] 但是现在这个价格可能到了10万，我每天去哪家店的话它也到不了10万，他因为厂家这位都是现价开票价的话，都是
[59:09.270] 都是有一个统一的开票价，然后后期的话看您
[59:14.760] 在那边比如说服务更好一些，或者是赠送或者是一些保养。
[59:20.480] 然后
[59:26.880] 说白外公了，
[59:29.180] 百万听话再补救一下，对。
[59:33.710] 杨总。
[59:36.270] 现在有这么一句话，上个月有一个我成交的车，然后是海淀分局的跟您打招呼，因为
[59:43.790] 当时放了优惠您还记得吗？
[59:46.490] 看见分局的。
[59:49.530] 对S90没错。
[59:51.640] 然后他现在又带了一个海淀分局的同事过来想再提一个，但是
[59:58.000] 现在S90咱这车不是收了3000吗？您？
[60:01.960] 老三一家店。
[60:03.130] 对，然后他在现在过来说想按当时那件提。
[60:06.600] 这我得给您打电话了，看怎么办了。
[60:09.590] 货比三家，买车反正你也不远让他过来交费了，励志开，您要是来了对我在这买车。
[60:18.470] 对。
[60:21.700] 二有二手车没有分期，然后
[60:25.270] 对，然后宋庄是到送的少，这次装饰它基本上不要就要一行车记录仪。
[60:30.770] 一个比如C11酒店，对不对？
[60:36.920] 保险您看。
[60:40.700] 成我就跟他说，就保险这边给他提供两两千块钱，
[60:46.580] 二手车这边多给他再争取。
[60:49.120] 谁知。
[60:52.390] 这种
[60:55.040] 要求城。
[60:57.160] 好，我跟他去沟通，然后合适的话就定了。
[61:02.140] 对。
[61:03.020] 谁知。
[61:10.130] 对，他这好像是一起的。
[61:12.340] 对他这一起的，大家他这又介绍一个过来，我还得给那哥们还得冲一老客户，还得送他一次保养。
[61:20.270] 成，那好了，我跟那边报一下I
[61:22.900] 号。
[61:45.600] 车已经给您标起来了。
[61:47.690] A就那一台给您留下来了，咱们再聊价格，不是是另外一个新的
[61:53.920] 在库里。
[61:55.320] 那就给您标出来了，然后现在就跟您说一下，就这情况放那儿的一般都是客户订了准备提车了，我们开到售后之间做检测。
[62:04.720] 刚才跟杨总说这情况，我们汇总整理，我给您算一下这个车的造价402,900，
[62:11.010] 全北京市的统一限价是107,000，再减去您的置换补贴12,000元。
[62:16.530] 这个案例刚才说事儿。
[62:19.060] 283. 
[62:20.210] 98333402900-119,000，
[62:25.230] 我打12839。
[62:27.630] 没有问题，然后购置税除以一个。
[62:30.350] 11.3 25,000。
[62:32.350] 两25,000。
[62:34.540] 睡我自己上他这都不一样，您跟我
[62:38.380] 买完了车以后还要去一个地方，你上衣什么税我们都帮您负责，no。
[62:44.370] 每次都说帮我负责了，然后就接到人告诉我还得交。
[62:48.050] 滞纳金的不是我得去还得去，我说。
[62:51.270] 买俩车俩车最后都得上一个，您的车都是啥？安定门有一个地方上去税务局吗？
[62:57.930] 对，那就是购置税。
[63:01.210] 每次都说上来之后购置税，但是每次玩都是别人用，你不又搁在地上不上牌子，我们园区里边就是有购置税的，出半点购置税肯定都得上不上去上班，睡什么睡车船税，先生显得也包了，也没别的保险，没有车船税的，如果没给他了，
[63:20.080] 您听我的多少钱我替您送，您听我的多少钱，我听千块钱，那俩车包括娜娜拦车就是荣威和睡了，
[63:28.430] 我也不知道什么税您甭管了，这钱还有金先生我给您算完了，给我一分钱我也点。
[63:36.180] 22 3百一个月给多少钱，然后还有交了七八十的重大金，刚买的时候新车吗没上，还是今年没上班之前？
[63:46.430] 没像她之前上台那头咱这荣誉哪年来着？
[63:51.380] 09年那也不对，所有年龄纷纷在跟保险再一块，09年
[63:56.720] 什么白车白车是12年买的也有，那不可能12年就没别的了，您那税不是什么东西没了，我又上那一看又让我教质量，谁知你听我说，
[64:09.790] 这个车我给你算完了，多一分钱我替您交易您都不用走成吗？
[64:13.520] 说一分钱我提交保证什么钱都没有保，您上班之前就这么多钱，
[64:17.230] 什么多一分钱我听我就给您说了没问题。
[64:23.480] 行我不行，我今天不完了就不是遇到这问题了吗？我听什么玩意晚上上回两回来，要不然我感觉
[64:30.710] 这东西一我13年开始卖的车，
[64:34.440] 反正我是没听过，就购置税车船税没有别的睡都碰到，你也没弄清楚的含税加保险可对？想想困难上对您今天就穿着都上来，不涉及到因为什么？反正确实是。
[64:46.270] 有它还不是我。
[64:48.440] 记得清楚是因为什么，那就是不好停车，我还让人恨着我一顿气，完了停车那是。
[64:54.930] 你停车费那首空了，不是我就说去没事咱不纠结了。
[65:00.430] 我给您算这钱绝对不让您交了，好吧？
[65:03.210] 八安卓买。
[65:04.750] 我给您算着钱了，别说那事了，先把这个事说绝对不会让您交了好吧？多交了之后我听见了我把话放这儿好吗？我认没有这么贵的睡，反正实话税是国家收的，是购置税这是国税局收的，这都有是这已经。
[65:21.460] 没有这么多钱，他收的钱没有那么多。
[65:24.140] 保险、
[65:24.650] 不钱你妈了。
[65:26.340] 然后我跟杨总这边沟通的话，确实现在咱说实话我们店散确实都不错，而且都是万七，但是您这朋友介绍不管怎么着，我们杨总这边都给了
[65:35.240] 额外的给您赠送2000块钱的保险，然后就车我们想办法给您去顶，能顶2000能顶3000给你去顶。
[65:43.600] 车这块
[65:44.880] 保险我们是正常来说，您这车却下价格基本上在1万块钱左右，我们不管您上多少钱，这险种没有任何强制要求，不管挣多少钱，我们给您减2000。
[65:55.270] 刚才说减3000 3000块不到，一天没批三。
[65:59.090] 千肯定，因为我们都不送了，现在全北京市都收钱，也不蒙您。
[66:02.980] 但是这都是我们愣给您送的。
[66:05.420] 旧车给你找我不差1000块钱吗？
[66:07.400] 吗？对。
[66:08.580] 2000，就车您在网上订2000，120姑安多少钱，我给马上订2000不就完了吗？
[66:12.890] 就车我能操作，就凡是我们能操作什么东西操作好吧？它保险。
[66:18.560] 五险吗？您随意一会咱们再说保险就保险先把事先给brother抵交，您想要什么钱您来说我给你
[66:35.810] 加好了给你捡钱好吧？
[66:37.950] 上牌验车提车出库一系列服务费，全北京市都是统一的。
[66:41.840] 3000。
[66:43.310] 沃尔沃4S店都是统一的，你费上班完了你做不了，您跑不了，你还
[66:48.940] 给上牌吗？都给上牌了，没多少钱想要原来的牌子行吗？都可以，你跟他说了，然后28 3900加上一个25,000，
[67:01.310] 购置税加上一个保险的话，就按1万给您减的话就是8
[67:06.290] 加上一个3000上面的服务费，
[67:08.670] 319,900，这是您落地的价格。
[67:12.590] 然后给您提供的话5次医保我们。
[67:17.350] 你说什么？
[67:18.210] 五妈这车一年或1万公里8次5次机油机滤加工时，全面根据情况保持一保证一致的。
[67:24.990] 然后装饰
[67:26.060] 您就要给您一个行车记录仪。
[67:28.230] 宜。
[67:29.370] 脚垫要吗？大包围脚垫。
[67:33.150] 大包围的脚垫。
[67:35.980] 后备箱垫都给您配齐了，行行。
[67:40.340] 还是。
[67:41.910] 然后基本上你要不要磨，也就这些东西了。
[67:47.290] 然后给您到时候拿套礼品给您拿个车载冰箱。
[67:50.810] 车载。
[67:51.920] 对小的车载冰箱。
[67:53.600] 还有nothing。
[67:55.700] 没有小玩意儿，小太小。
[67:58.470] 还老李签好的大街上
[68:02.280] 打几百块钱这么大大几百块钱侧开的里面能放60 10来瓶可乐那种冰箱车载的，
[68:11.770] 这是我们能给您做的，然后现在等旧车价格出来了，您估过吗？就没过。
[68:17.190] 没哪年的车，我先告诉您大概09年
[68:21.140] 是098国4，
[68:23.240] 你让薄三就好
[68:24.990] 了，为什么？
[68:26.150] 国三三大然后我新闻跟国家有补贴。
[68:29.600] 报废7000多1千1万了。
[68:34.460] 1万再加一个12,000的置换补贴，有时候其实公司的高一的
[68:38.680] 国益字关正常鼓励道不行，国际是因为国家政策有三个这什么道理？国家刺激吗？国家有过三的国三的保有量是最高的了，现在国家自己的话其实四更高，
[68:52.190] 其实他们是刺激你换车拉动经济，内需不是拉内需，你们就贡献把内需我们政风相互
[68:59.830] 该贡献了，学说话，这想回报社会，我该回报回报我也换。
[69:06.380] 我这国医的文化回E国一肯定没残值了，报废的也是按吨算，
[69:13.250] 吨450吨多道还能多挣点钱，啥时候能大大卡车，
[69:21.030] 国医的卡车，
[69:23.180] 葡萄给您姑打皮卡，
[69:27.630] 给您估一下能出餐支出30，要不然这蹲着蹲算您也就才2000块钱就到头了，您这。
[69:34.810] 但是置换补贴了，对。
[69:37.880] 您最好能卖，因为卖的话有一个1万赚补贴，你要是那种是卖给我20万我没卖。
[69:44.010] 二块钱啥车收藏税收啥车？
[69:48.220] 老年车。
[69:49.730] 您那是啥车？
[69:51.240] 罗威荣威。
[69:53.770] 熔为啥V五菱嗨
[69:58.300] S 50S10年的10万，09年的，
[70:02.800] 09年50S1.8自然吸气自动挡。
[70:08.120] 一点八十几个案子。
[70:09.680] 内外官吗？
[70:11.020] 看着这那就是荣威55 0 09年的
[70:14.580] 这车现在在网上卖的价格
[70:19.370] 1万出头，
[70:20.980] 卖的价格。
[70:23.990] 09年的没抄，卖的价格15,000，我估计要是收车间
[70:31.440] 15,000估计悬，估计收车架应该在我能给您做的，不管怎么定，估计在万上下在这个上下区间。
[70:39.620] 一半上面一个就是大全，我得给你问问，一会可能给你估一下车况怎么样各方面，就这个单给您顶2000，不管出多少钱您订2000，这是我那边领导也能打过招呼了，跟单走
[70:51.150] 多少我们都自己往里垫钱给你补。
[70:54.060] 对，基本在这价位区间，就先跟你说一下大概价格。
[71:01.560] 那车挺好的，年头早了，年少到了回去，然后本身荣威车本身你买的时候应该新车也
[71:09.260] 也还好10多万。
[71:10.800] 对，10多万差不多10多万11年了差不多了。
[71:15.860] 一年1万多的折腾还算少的，我觉得应该值得吃不到2万也差不多这网上卖的价格，我就直接从网上看的人算收车，
[71:24.080] 就15,000个人就给他钱，人家买还能砍价，那就收了车，讲我们这车没有事找，但是问题是15,000你给15,000就完了，没人不可能收车人，网上售票本来就标的高，
[71:38.790] 网上售票本来掉的就高便宜点，我们这边给出多少钱，先看看
[71:44.120] 马哥溶媒怎么样？
[71:46.670] 荣威这车怎么样呢？
[71:49.550] 跟二手车的沟通车。
[71:51.850] 车不合适成您赶快出，出完之后就上你车了。
[71:57.420] 车没事，我们那车很就没这么车不行，车找肯定能都给你顶，但是这个没毛病，但是大体上
[72:04.410] 也就这样，总觉得他们
[72:07.120] 亏了比我们的当时
[72:09.900] 您不错了，我自己买的我加了一小别克昂科拉。
[72:13.830] 15年15年买的车到现在
[72:17.900] 刚刚5年我开票价值38,000，全卖了15万多，现在5万都上不了。
[72:24.230] 5年
[72:25.630] 就5年我自己的车贬值太快，因为新车只要你降1万，
[72:31.990] 就车降3万，
[72:33.950] 同样的新车，但是问题是什么？您这款车现在已经没有了，
[72:38.500] 水稻这么一个问题。
[72:41.890] 车况再好，新车卖不上价，所以车你留。
[72:44.930] 这个车你再留30年他就到值钱。
[72:47.770] 了，对这么算着账，对。
[72:52.870] 而且现在卖的最好的基本都是13款。
[72:56.160] 第三块内容不一样，
[72:58.280] 09年的都没有了，09 08年刚有刚刚出那买的，当时还觉得真好挺好样子，看着09年的我去刮这点，我给你带你上那啥来的。
[73:09.830] 您看我这块在瓜子上看都没有09年的，基本上都是14年14年的算新车卖是
[73:17.220] 卖的价格才3万多，你看我们多少3万多人又
[73:22.530] 脱
[73:23.240] 又拖社会后腿了，车不错，这我承认咱开我车，我跟我们评估师都说车不错，
[73:30.340] 但是车不错，这问题是你第一代上海资产的车大架在这儿，您车载不错，建在这儿就没办法，上不了，车况好一样会一定也是都会给钱的，
[73:42.350] 到时肯定会给我多给个几千块钱，这没问题。
[73:45.770] 我给你问问等一会价格出来，然后弄个价格出来，然后给你交定金，还是价格出来之后，咱们最后算一个总价全都列完了，你觉得OK没有任何问题了，咱们就可以交订金，签合同写就写订单，然后咱们约交车时间，因为您不是全款吗？
[74:02.570] 都可以，咱明天都可以让您交车，经常就把车调过来给您安排这两天就行。
[74:08.030] 要是这两天今天周四咱明天半天，您这车全款两个小时，
[74:13.370] 就让您把新车开走了，您一走过来。
[74:16.220] 他现在是临时牌，还有用得用那种他不用管他去，不用你弄放心，这是我们都给您，你不用了，什么都不用管
[74:26.750] 了那个牌子人家收你3000块钱了就车主本人肯定得去期间所有的事情不需要您管，您就把您的需求提出来就可以，他到时候会问您是想保留原牌还是要往上编号出去一趟，因为他疫情影响超B的。
[74:41.600] 您可以不用管您就负责把车开过去把车开走了，中间所有车都不用您操心，我还得拿那绿本是吧？
[74:47.930] 都不用操心，都是我们到时拿过来，我给您邮寄完了，不用都不，我旧车的剧本我问了，对拿走，一会我会告诉您需要坐车怎么的，你要不能确定车有一个密码，凌晨您要确定好了，说明天过来汽车，一会我就先生周末我
[75:05.710] 都没提也行，周末提办不了临牌咱得去外面办，不能在店里办，就是您开啤酒瓶不是你教你，你就给他办了，什么都办了，你每教完钱我给开发票，我说你得交钱，
[75:17.150] 这家完款给我看，他也不用来给你打微信，发给你转给不行，我个人不收钱就转给你们店里头，咱们店里你也得指标人得来，他这车主得办临牌。
[75:27.790] 明白，还有文种，他得需要我们下完还得笑着吃，别拍照片一样。
[75:33.860] 老王跟王书琢磨，王叔他只要是谁过来都可以，有一个能代办人，
[75:40.810] 车主可以不用过来，他是拿着车主身份证和他本人，对你要有事你不用得来一个过来得半，您带着身份证您带着明天再说，您单位也休息了，你明天上午比如今天确定好了，
[75:55.520] 今天下午我就去给您去安排吊车，把车吊之后，我就赶快送到售后做给您做新车的检测，明天上午9:30您就直接过来咱就交钱，
[76:03.890] 交完明天上午点半，我会把车清洗好的铁门口，先看旧车就先看车，车没任何问题了，
[76:10.380] 直接交钱，交完钱我带您上保险办临牌，您就开车走人，10:30之前估计差不多就完事了，哪我都到那边去。
[76:18.470] 我们园区有场所停车怎么办？明天您就开着所有的轿车过来，然后当时就给您把一会估出多少钱来，一会当天就给您直接打款了。
[76:28.020] 打钱。
[76:29.520] 把钱给人家把车给他了，然后他过户，然后出去票，他那边给你上，对我把我就用原来就车牌可以，我旧车里边的东西都得你今天说完，明天你回去说着，或者你要收我给你收心，车里的生意新车跟旧车停一起，你就直接让他放心，车里就可以了，
[76:48.450] 也可以，明天再等一会儿给你。
[76:50.880] 开过来行不行？
[76:52.050] 我一会就要去，您这确定好了以后，我真的他是能调，因为有的地儿你把车押在那哪，我们家不是我们家是北京市唯一一个现金近的车，我们家这集团有钱全是现金，一般都银行吗？就一礼拜有对他们好多一个月，那别的多一个月了，就你车交给大家了，
[77:10.000] 但自驾全乱，我们集团有钱，但是车能便宜点。
[77:13.650] 说。
[77:14.680] 差不多，现在厂家不管。
[77:16.870] 厂家管控了。
