[00:00.010] 接待吕叔二次，
[53:05.450] 数据
[53:11.730] 你好
[53:24.260] 数据
[53:25.580] 远。
[53:26.750] 数据
[53:29.290] 坏。
[53:32.150] 数据
[53:33.240] 场
[53:35.130] 场
[53:40.640] 数据、
[53:41.970] 数据、
[53:43.160] 数据、
[53:45.060] 场
[53:48.410] 等等的。
[53:50.020] 没好。
[53:55.030] 对我
[53:58.860] 好的。
[54:25.480] 他的谈判技巧
[54:28.090] 退化了，
[54:30.840] 谁知
[54:33.150] 了
[54:39.130] 远、
[54:42.390] 妈的影响，
[54:43.870] 是吧？
[54:45.990] 他这宣传一下周边了，
[54:47.930] 照片找准深我没收到没有来了。
[54:50.960] 对好吧，他身份证谁知以后
[54:56.910] 的
[54:57.920] 他身份证他电影跟你们每周都走，每周都去外地工作，然后中午再回来。
[55:04.320] 我看来不是他在这一地区固定不动是吧？
[55:08.100] 在哪个地区在巢湖去外地吗？周一周五不动，班组200分贝快递过来，
[55:13.290] 他快递的才能给他用完了，能够听从安排分享好不好？那你看看这个
[55:21.980] 但他不能说是得回来了，你自己在我看来
[55:25.800] 你还听说B2时间。
[55:28.080] 现在初中
[55:30.040] 基本上200不到。
[55:35.300] 要靠你妈，
[55:38.600] 不能分
[55:40.270] 的。
[55:42.950] 的
[56:11.720] 的。
[56:13.110] 厂花
[56:19.470] 的
[56:22.620] 的
[56:26.590] 花
[57:20.670] 北京跑了别跑了，
[57:23.720] 别跟北京跑了，别跑了在这看。
[58:31.000] 数据。
[58:32.320] 的
[59:07.200] 第300就要。
[59:09.820] 一三百，对，需要时尚的就行。
[59:12.830] 时尚的。
[59:13.800] 标吗？绿标。
[59:16.810] 而把几个基本配置的白宫马上有财说马上就
[59:21.700] 是吗？就这么一个白的。
[59:23.730] 一三百是吧？对这是多少钱的？
[59:28.670] 465,800的。
[59:30.150] 对，那边能算，最后咱就来10个看看最后多少。
[59:36.410] 上回是优惠了
[59:38.590] 7万。
[59:40.870] 对没事。
[59:45.260] 今儿就今儿要将说到39万，今儿就能定。
[59:49.090] 今就定了几分就已经有错了是吧？然后是建行的分期是吧？
[59:56.190] 利益还是D还是合适。
[59:58.600] 您刚才刚说谁上上哪唱歌的，那叫什么来着？
[60:03.680] 白色，您说谁唱来的？
[60:06.130] 我哥哥他说谁跳的家？对我刚您下车了，我开车停车去喊雷加什么唱什么歌。
[60:14.430] 就放出来了，我说这不错了吗？
[60:18.690] 东方歌舞团的。
[60:20.500] 他不是他的
[60:22.900] 但他现在疯传整个传世的感觉。
[60:27.400] 是谁家的？
[60:29.420] 就请了两个人，一个。
[60:36.320] 我是董志你给我标一个50845
[60:40.990] 第三百十上
[60:43.990] 立
[60:48.690] 你看。
[60:49.680] 你凑一下这里不用，拜拜。
[60:52.940] 这已经MD悠了。
[60:54.980] 很快就。
[60:57.030] 对，这个不用这个咖啡色的是吧？
[61:00.460] 白
[61:01.680] 白色立标就这么一个。
[61:05.030] 这里面全是咖啡，在椅子棕色，
[61:08.590] 说白是什么？白中是什么？
[61:11.280] 白车棕内饰好，白天
[61:15.330] 开始。
[61:21.880] 置换。
[61:23.110] 分期置换，优惠之前说置换是给
[61:28.840] 置换了，甭管您那车多少钱，
[61:32.360] 5800 5万给5000保险，这就等于75,000，我去找投申请去。
[61:38.270] 然后。
[61:39.670] 置换分期。
[61:44.280] 您拿您那车搁这，
[61:46.830] 这就能大概知道多少，刚老张还带着妈找你妈跟你说。
[61:52.180] 哪跟我说他没跟我说话。
[61:54.690] 因为他在门口一会跟你说，
[61:57.670] 我说我也不了，
[61:58.980] 因为上次最好三天前到车站，然后您跑的公里数，您车上还带点什么装就是什么贴膜什么的，还都弄吗？
[62:09.640] 我找个人给您讲讲，正我去问问他借着快攻让他给我们这有一流程体验流程，让他给您说说咱们
[62:16.070] 谁知。
[62:24.400] 大概好多钱，我的好多。
[62:28.100] 好好几万。
[62:30.220] 我们有。
[62:32.520] 在10米之内拿手枪，普通手枪打不到来后听后停楼梯口过来，我这有一客户
[62:40.630] 给客户讲讲车模，我去给他问别的问剑去，
[62:44.990] 你来吧你能
[62:48.580] 你能不能。
[62:50.370] 开开了，上班你。
[62:59.680] 卡了就。
[63:06.890] 没办法找人接一下。
[63:09.990] 刘帅赶紧接又定了。
[63:13.230] 没有开始了，天天人特多，好多都是保养，后来都没人。
[63:22.690] 您那会儿不是疫情吗？他？
[63:27.110] 现在天挺他跟一个卖挺好，还是品牌效应，而且就是说
[63:32.980] 这个品牌还是让人放心，
[63:35.880] 心里能够踏实，就是说现在你就说白了，你现在让我买个其他品牌的，
[63:43.050] 可能我们做车行的时间长了，会有这么一考虑。
[63:47.060] 我这车是新车便宜，我这开多少年以后二手车不值钱也不行，
[63:52.120] 咱们可能两年特别
[63:55.900] 对，这就是保值率的事儿。
[63:59.670] 后面就全部了，马上他来了我就去替您申请下去。
[64:07.110] 这样反正你辛苦了，我肯定得给您做最低了，到时候没人一会黄山给我打电话，我听不懂说
[64:13.590] 了，我说那天还跟我说，说你像申请了没有，我说来着你来的时候再说，我说
[64:20.260] 让我们这同志带您走去看一眼去。
[64:24.320] 买的是。
[64:26.570] 然后听完车一你给讲讲，我去问价去申请假的，让您了解一下文件。
[64:32.290] 装置好吧，就
[64:35.820] 现在
[64:42.520] 了。
[64:46.400] 原来。
[64:47.640] 点。
[65:26.160] 他讲这一。
[65:26.960] 基座这对吧？
[66:06.090] 没事儿。
[66:07.180] 没事
[66:08.280] 的。
[66:35.340] 建行小孩带的吗？
[66:40.510] 上班叔叔是谁的？
[66:43.750] 还不便宜你。
[66:47.610] 是谁？
[66:48.710] 不了。
[66:50.510] 明天
[66:54.240] 我都没想干什么。
[66:56.070] 上来你不上班了。
[66:58.320] 不能定。
[67:03.420] 我给打电话。
[67:39.490] 在哪儿？
[67:41.640] 到
[67:43.470] 在哪？
[67:45.640] 这趟吗？
[67:50.440] 不过昨天我当时跟你说了吗？
[67:55.470] 对展示吧。
[67:57.990] 后展厅。
[67:59.560] 打电话好。
[68:26.530] 给
[68:27.930] 的。
[68:38.180] 数据。
[69:04.010] 场。
[70:10.920] 场。
[70:11.850] 五
[70:32.150] 的
[70:34.250] 数据
[70:35.240] 数据、
[70:37.300] 电话、
[71:20.720] 的。
[71:21.780] 没说较大对介绍了。
[71:26.170] 了。
[71:27.010] 您说。
[71:30.620] 怎么样？他看看。
[71:33.120] 我看我说就跟手机他们生活保护一下，那是车一然后玻璃膜你看了吗？玻璃膜看到哪个？
[71:43.300] 他没看的微步对。
[71:46.120] 没看帕雷迪的。
[71:48.190] 没有，就简单的慢慢两先说两句，你给说您是要我们有这好的安防的。
[71:57.230] 就一米打破了是不是？他那也分等级，从4级6级8级12级打不过，那是上1.24级以上的。
[72:06.210] 稍微弄点隔热就完了，我们这有一个
[72:10.490] 15,800的套餐。
[72:12.910] 然后套餐如果您要是要套餐的话，那15,800的套餐能便宜2000块钱，就13,800，威固贴膜、行车记录仪、脚垫、后备箱垫车，就其他的不用装。
[72:26.940] 了就够了。
[72:27.910] 这就是特惠脚垫怎么样？及格的包围的立体的矫健。
[72:33.260] 谁对的？
[72:35.180] 一套肯定值。
[72:36.460] 他肯定是直，然后这个没有
[72:38.680] 一在里头。
[72:40.270] 还不含车，没有车一那车一太贵，车一我们报价33,000多，有没有必要呢？
[72:45.740] 所以就看您要是还照着您这车驶这么长时间的话，这车E有好处滴，保护原车漆小刮小蹭，这倒是，因为我他们。
[72:54.710] 蹭车坐着厨房，其实没有大瓜全都
[72:58.880] 全是小剐小蹭一下，有时候也但是你要对一下的话，那块撕开，你还得这块还得重新来过。
[73:05.950] 你要是这种短的话，咱们该休也能，但是您有的时候经常咱车停那儿的，骑自行车碰刮一下走了其实。
[73:15.850] 前厅迈巴赫着前进迈巴赫，
[73:18.740] 那车不给这些孩子。
[73:22.280] 对您的
[73:23.280] 还是管控，但是这个车确实有保护原车漆，现在记录仪我好像我都用在了我们这个是走内部的，走那里面的馅的，不是单接线的，您单接线的老鳖。
[73:37.730] 老鳖、
[73:41.040] 基本上
[73:44.240] 行车记录仪、脚垫、后备箱垫这都是必须的，然后好多客户选择全部选车一要不然
[73:51.660] 魔升不升级，有要高档的就要繁杂的，有的说我。
[73:58.610] 对，你要说咱就成城里开，你就来了13,800的套餐就行了。
[74:04.810] 然后车架。
[74:06.500] 车价再给您优惠5000块钱。
[74:09.380] 等于车价优惠75,000置换给5000保险，
[74:14.740] 就这么一情况。
[74:16.380] 然后分期保险相当于保险，比如说保险最后出完了13,000。
[74:21.910] 您就掏8000。对。
[74:25.530] 相当于现在全收多少钱，我给您做个单子，您看看。
[74:31.490] 完了。
[74:34.640] 还有
[74:35.960] 可能。
[74:37.510] 38。
[74:48.330] 而且还得看我那车子格外。
[74:50.050] 这你先需要什么手续你就先弄着行上完，她那天不在那说完了吗？知道OK。
[74:57.800] 那个指标是您的是吧先生？
[75:00.220] 行，这贷款对贷款的身份证我看是
[75:05.160] 不是你卖多少钱，你说你稍微等会儿，他还没给我信，你这还需要什么手续，身份证和您的社保卡就行。
[75:13.210] 其它不用了，对。
[75:15.110] 您这不在职的吗是吧？您好。
[75:18.070] 对，那更没问题了。
[75:21.420] 您那个东西。
[75:23.120] 对，就是写的那样。
[75:25.310] 我给你说名字是谁？
[75:27.690] 车主是您的相信。
[75:29.920] 对，因为他后来。
[75:32.640] 我给您说一下，您就明白，咱们完全
[75:37.720] 咱们承担指标是什么变更？没有，这就是
[75:42.800] 我现在就差对，那就是您的
[75:46.830] 把这些
[75:48.420] 都得写您。
[75:49.650] 咱们这就是一个信用卡的购车分期，就是给您复杂，对没那么复杂，不像咱们贷款对跟贷款还不一样，款下来。
[75:59.270] 咱们这个就相当于有多少多掏多少钱，咱这个是按月收取，每个月的分期是0.31%。
[76:07.260] 就是10万块钱一个月310。
[76:10.220] 对，就是这个比例0.31%，按月收取的。
[76:14.520] 按月收取0.31%，最长就咱们的期限我们单20万，我们单2020万。
[76:20.460] 给您算一算，
[76:21.470] 大概600多块钱。
[76:25.240] 690 1000对每个月的利息
[76:28.630] 600 600多带几年，最长可以贷5年0.31 3.4，
[76:34.790] 620，一个月是620，
[76:37.010] 它是按月收的。
[76:38.520] 咱们签的是67，您随时可以提前结清，没有违约金到对应该提前结没违约金。
[76:46.030] 你对有钱你又结了600 2632
[76:49.720] 千块钱，一个月600 2 3000 2万55年5年是37,000二六10，
[76:56.870] 年划算要还一个月还3000多块钱，3300加上620，
[77:02.780] 53,000 3953，这是您每个月的月供
[77:06.970] 块钱4000块钱也没多少。
[77:09.710] 5年随便您自愿，您用几年你把后面就发生的有利息，没发生的没利息，对，你比方说您就还了6个月，
[77:17.980] 咱就只收您6个月的620块钱。
[77:20.640] 后边您把剩余的本金一次性结清，
[77:23.620] 不再寄希望。
[77:24.750] 没有违约金。
[77:26.100] 对这个优势。
[77:29.020] 对，咱们合同就是签的就是5年期的，对。
[77:32.580] 最长的期限就是。
[77:35.430] 然后您这样一个这2200年2万。
[77:41.270] 您这一个月还个不一个月2万，我家一个月还2万。
[77:46.520] 您工资估计我算算您这收入得四万三四万了王阿姨这还得有收入，A钢琴那一节课就得好几千块钱。
[77:56.490] 我也觉得能大师咱们这得了人家人上一节课都。
[78:03.020] 好几百好像都
[78:08.350] 100多万了，好几千。
[78:10.730] 你算算这多少钱，我给您算了总价算着装饰加上所有的。
[78:18.500] 449,000就45万。
[78:20.740] 权限。
[78:21.500] 这是什么？上完去落地就开走了。
[78:24.480] 勾着保险验车就都算上了，对没汽车我这车没寄出您那算了。
[78:33.110] 数据。
[78:34.870] 5万。
[78:38.240] 张先生打个电话。
[78:56.850] 要不您就做个低首付，就是前面别把资金我这边所有的东西都不能用5%就行。
[79:05.490] 随时也可以结清。
[79:09.630] 对，您做个低首付，反正就是按月收利息，用几个月交几个月的。
[79:14.160] 您手里闲置的资金多留点活起来也比较好。
[79:17.700] 行，你尽快我们得慢慢或者对面就等你说好了，我这边就订了首付10万，他这办齐多少，你给算个首付10万的贷多少？需要办70万。
[79:28.260] 对，只需要交10万，办齐10是多少？
[79:34.650] 35代35。
[79:36.840] 是不是总共35，就不带首付10万是吧？你带25是吧？
[79:43.740] 5:35。
[79:46.990] 25. 
[79:48.100] 5怎么实实在在首付10万贷3030在的20万，
[79:56.600] 就是说大哥就直接拿出来10万块钱，
[79:59.770] 给合适就所有权交了钱交了，连购置税保险了吗？就全算上全算。
[80:04.920] 办齐就拿出来10万块钱，
[80:09.400] 但是你这就给我办了。
[80:12.000] 对，我们这都给您弄了，就开走就完了，不我都弄好了，办临牌了你就开走了。
[80:18.370] 他这边放了款能开走了你就开走了，到时候验车上班，我就跟你说好，哪天你就直接到那验车上班了就行。
[80:24.540] 比方说回来就完事。
[80:27.130] 保险睡不着觉的。
[80:29.360] 对。
[80:30.120] 都在这里边就可以了，这钱都给您算好了。
[80:34.650] 保险购置税所有的费用全加起来。
[80:40.210] 你等于带30贷，首付10万等于带了35，
[80:44.250] 等于带35。
[80:46.080] 待35，反正您。
[80:50.200] 也能随时结清。
[80:52.410] 待25。
[81:01.830] 对，只是您这一下不用拿出来那么多资金，
[81:05.520] 在您手里多留点。
[81:07.850] 对。
[81:09.370] 万一这边今天对，那就连您光车款10万，还是说连购置税保险全算是10万？
[81:17.200] 全算上算10万，你等于得在35万。
[81:21.540] 在35我给您算一个。
[81:23.390] 在房间了。
[81:24.660] 这样的话您不用那么多资金，
[81:30.460] 咱其实这个利息
[81:32.780] 的
[81:35.710] 你拿到这些。
[81:39.700] 教高三车是
[81:45.260] 车是10 10万的车。
[81:48.590] 35，
[81:50.290] 每个月才是1085的利息。
[81:54.450] 500，对，我是6 60 8 15万。
[81:58.960] 对，我跟儿子说了1085，就是我刚才给他打个电话，后来没有我给你打电话了，我跟他说了，
[82:08.930] 我说反正如果按我们的35,000，如果按我们的那个话，我理财。
[82:15.560] 30. 
[82:17.600] 35万起投，如果做一年定期得4.3
[82:22.150] 个十百千万十万乘以
[82:25.200] 车价是一百零一百零七万，您这一年就1万块钱利息给您，撤销了35存账，
[82:32.110] 驾驶员是15,000的利息我都给你算了。
[82:36.630] 同意。
[82:40.000] 利息多少？
[82:45.190] 不就107就含了您支付的利息，就是办如果在35万支付的利息，一年只支付了13,000。
[82:52.860] 对，您存着能给15,000的利息，您支付只支付了13,000，你当时你们这个东西能开走，每个月给您开了正式发票，我给您办了临牌上并且合适的。
[83:05.710] 对，然后下个月您在银行的您好，您简单一说你肯定然后您就正式验证上牌，就给您安排印证上牌的肯定是利息比较低的，是现在也一是降息，再
[83:17.990] 咱们建设银行跟4S店也有合作，他又给补贴，
[83:22.770] 所以说您最后想说咱怎么着，那就明天过来了。
[83:27.400] 比如说。
[83:28.280] 休息时段行。
[83:30.750] 对，明天您什么时候来，一大早也是一早来，该买理财的买理财，
[83:36.230] 该买基金买基金行。
[83:38.060] 反正这么点拿利息好了，每个月支出来点钱往里还利息多少？
[83:44.410] 这个1是15,000，不是13,000，
[83:49.290] 您存在的利息是15,000。
[83:51.720] 咱就说说白了持平，您也是相当于白用这钱无锡吗？不相当于是。
[83:59.170] 咱万一您捞着点就合适了，现在股票基金都好。
[84:03.320] 您到了做银行您肯定做过，对股票都打仗，反正我就炒焦，别人找不着，为什么？那人就。
[84:10.070] 不是说您买哪个就往下就变成绿色的老板，
[84:13.800] 走了就不会了。
[84:17.110] 知道您是不管家里头，你给国家这是给中国广大的农民在里头是吧？
[84:25.760] 关在家里面老师。
[84:27.360] 有点你们透过了，刚才咱们下一步需要慢点，我就先给您做车，还没说能写多少，他那车一会儿就出结果。
[84:36.970] 你就把现在提高点，一会我就没事，我先录系统，您把您身份证给我，我给您录入系统身份证社保卡，
[84:47.270] 我这边也帮您查一下。
[84:50.390] 等
[84:59.960] 就是说全办齐大概他这个是45左右是吧？
[85:03.600] 现在就这45 45左右，然后首付10万就贷个35。
[85:08.640] 对，我给您。
[85:11.090] 先生是哪一款车型？一三百。
[85:14.100] 时尚。
[85:15.140] 第300。
[85:16.380] 对开票价现在能确定吗？开票价能确定吗？是多少？
[85:21.590] 刚才算的三十九万零八百三十九万零八百这个不会变动不变OK。
[85:29.650] 一三百
[85:31.940] 20分。时尚您查一下这事。
[85:37.480] 来先生您先把基本信息您先填写一下。
[85:42.450] 我哪知道你写一下没多少其实。
[85:48.880] 其实没多少东西。
[85:50.460] 就跟咱们签的名字，对姓名、身份证号、住宅地址、单位地址、联系人就这三大属相。
[86:00.650] 证件号码写。
[86:02.040] 就写您身份证号对。
[86:08.640] 的
[86:15.160] 你是在那建行对建行我们是属于信用卡部门的。
[86:22.110] 建行的对建行的卡不。
[86:24.530] 正好我过两天到你们旁边是吗？您这调动检查你检查说我得抓紧给领导先说一声，得到小道消息了，总行
[86:37.060] 我前段去过这要去回访。
[86:41.660] 是。
[86:46.540] 这个就是现在住的地方对你现在居住地址
[86:52.650] 再往左
[86:56.790] 因为1月1号开始
[86:59.500] 有一次都没消息。
[87:04.870] 看
[87:06.230] 我们网点在崇文门那边
[87:08.950] 有点危险。
[87:11.010] 对您。
[87:12.040] 去的是。
[87:13.120] 这是总行。
[87:16.020] 我们是一个分支网点，
[87:21.610] 您的手机号是13360121
[87:25.080] 1211898。
[87:30.880] 我大概齐跟你说说，
[87:35.220] 带多少钱？35万整。
[87:38.660] 待35，我这就负40,800。
[87:44.120] 啥意思呢？就是
[87:46.720] 你是裸车40,880，对你其他的保险购置税加起来大概不是说是我这事我得钻，对你得算一下。
[87:55.290] 二
[87:57.820] 339390800是吧？
[88:01.880] 对吧？
[88:05.510] 能待37万，我车最后合多少钱？
[88:10.140] 39390,800
[88:15.790] 9万，优惠75,000。
[88:20.450] 对。
[88:22.120] 那时候最低的您放心这肯定去不了。
[88:26.950] 不，我说咱们我就都给您讲清楚了，有些地方他没有车，
[88:33.110] 没有车的地方他卖的合同他价格低我知道，但是现在我们这一天定，
[88:39.300] 我想我没找人385,000，
[88:43.570] 房山那边。
[88:46.070] 房山
[88:47.320] 有现车。
[88:51.160] 远远。
[88:55.730] 我想你这应该是三
[89:01.240] 现在38 39 39万。
[89:06.530] 上回你说你能到39，完了你说你在申请，等于说你等于没申请了。
[89:14.420] 不是这就找领导上回是优惠7万，等于现在申请完了又优惠了75,000，我就
[89:19.680] 你到39号有个验证码，没事，我那不行，我再找头带搁在说说去。
[89:26.070] 可以行，您在做这等会。
[89:28.280] 对吧？你该弄你的一会儿最后你再说那价格我再去找他说去。
[89:32.950] 没问题，你要是的话，我想你那能到38万还行，结果你
[89:39.040] 38有点悬。
[89:41.220] 是吧？你看对也没便宜。
[89:44.120] 您看一下现在有个验证码，短信手机你手机上就是您这个电话有个短信，
[89:50.990] 社保的网站的。
[89:54.770] 对。
[89:57.350] 这是什么？先打上您告诉我就行，417784。
[90:03.720] 我不是那种。
[90:20.790] 的。
[90:32.070] 今天我才
[90:34.360] 买的东西了，没上班。
[90:37.640] 反正。
[90:38.420] 安排。
[90:45.910] 可能上次都说我可以不买。
[90:48.880] 但是我想到别的一样的完全可以。
[90:51.930] 他就在这条又一个短信加上是吧？
[90:56.650] 还是他们店里的东西都带着质保比较好一些。
[91:00.910] 不是这个东西你别动差不多，因为跟他不是我的方式，还有重复的名字，02041820
[91:09.110] 4213。
[91:11.130] 尼玛的
[91:14.430] 验证码错误。
[91:17.540] 20841
[91:19.280] 这怎么82087？
[91:21.530] 还得重新梳理一下。
[91:25.410] 1234
[91:26.740] 能。
[91:30.390] 89.08。
[91:31.880] 空间还有多少？
[91:43.090] 三
[91:46.800] 820841. 
[91:52.070] 可以了。
[91:53.010] 唱歌唱。
[91:55.600] 谁知
[91:59.520] 中国农业发展银行，
[92:02.750] 对你商业信息，对中国农业发展银行，
[92:08.850] 然后这儿还有一个申报的月工资6万多，
[92:13.470] 一个月收入6万多，这么多我都不知道，给你拍一下发给我还没见过。
[92:19.320] 开的药的吃饭工资6万多，
[92:25.720] 应该是年
[92:27.560] 山上所有的完全的意图，对，谁知
[92:33.600] 66你给我说2万多，
[92:36.340] 100 2万2万多是基本工资，我公司说句实话一。
[92:41.880] 年一个月。
[92:43.360] 15万，关键我扣税可能收入1万多对口，他这是税前6万多就是的吗？
[92:50.600] 肯定的。
[92:54.600] 您这是基本上他给我的也是我填那个表也是年就是说
[93:00.170] 对您基本上是5万的钱，对，基本上算是封顶的一个纳税的级别了。
[93:07.330] 但是全进去了，它是。
[93:10.560] 对。
[93:12.350] 包括我那些什么
[93:14.000] 新车他
[93:17.320] 全家上对。
[93:19.260] 他这是税前6万多。
[93:22.370] 你拍的发给我，我加您微信，我还不知道61,000多申报。
[93:31.650] 您打开微信我加你一下，我说的不用证明了，不用收感谢赵都有。
[93:37.460] 微信是
[93:40.050] 在家等您打开您点不点？
[93:45.240] 我的，然后这有一个
[93:47.500] 名片。
[93:51.580] 对。
[93:58.810] 我把那个图片给过去，
[94:04.550] 这是咱们社保的。
[94:06.230] 对，北京社保网站您自己也能查询到。
[94:09.120] 对，包括您的公积金都能查到。
[94:12.640] 这样的公积金也能查，公积金您应该是封顶的基数6 6668。
[94:19.500] 原来他们1万多，
[94:21.160] 原来我们工业阶段
[94:23.040] 刚才讲的
[94:24.640] 现在因为他有个上限，
[94:26.520] 我们原来就突破上限，突破上限了，
[94:29.430] 那样合适。
[94:30.430] 但是你们走了，我看看现在风景就给按6668条，
[94:37.160] 个人3000多，然后单位3000多，这是封顶的了。
[94:42.440] 您这社保它应该也是按上限给交的。
[94:49.010] 说那以后再贷款从这看出。
[94:52.320] 对，你只需要提供这个东西，但是你关键他有别的一些因素，比如说我有别的贷款，
[94:58.440] 那就得需要你提交完之后，审批部门他查询一下征信，这就不用。
[95:04.760] 你也没有拿钱，对。
[95:07.940] 但是您这个也得授权查您的征信。
[95:10.600] 也得查征信，对，但是他一看能还清楚的，您收入完全可以，一点问题没有。
[95:17.250] 对您在30多万完全没问题。
[95:21.550] 还参加活动时间刚刚步入20年。
[95:24.950] 没有家里他。
[95:27.990] 对，他这上面大概有您的入职时间的。
[95:31.140] 这个应该是您最早钱
[95:34.620] 预留的信息这都没变更过。
[95:38.160] 还有33会
[95:41.740] 这些信息都可以变更，但是不能
[95:45.820] 我看对身份证还是在这个位置，
[95:51.340] 这些信息都可以变更。
[95:56.500] 银行主要看的两个地方全部被公开。
[96:01.410] 对。
[96:03.700] 他这块的号码。
[96:07.380] 他定点医疗这估计是当时您随便牵着知道吧？我这差不多我去过一次。
[96:16.860] 目前的他现在要有些
[96:21.190] 没不对，7他要是是不是我现在买的简单。
[96:25.120] 这个还可以改。
[96:35.470] 向银行就主要看一下您的申报的月工资，
[96:38.960] 然后就单位名称，
[96:40.680] 还有一个反正这钱能有资金还对，您只要您的收入能够在月宫里完了就行，对你们不会关心。
[96:49.540] 对，不会管别的。
[96:50.740] 只要您没有不良记录，没有逾期肯定是没问题的。
[96:56.950] 对您这个阶段还是偏一点。
[97:00.470] 然后
[97:02.280] 现单位名称对就是中国农业发展银行。
[97:09.610] 应该
[97:13.350] 这就行了。
[97:15.420] 对。
[97:17.560] 然后这个是您的办公地点
[97:19.660] 是在哪个区呢？
[97:29.240] 上
[97:37.510] 还有
[97:39.990] 上。
[97:44.880] 谁知
[97:46.430] 还有什么
[97:48.800] 什么？
[97:50.670] 到时候月坛大厦您写成几点几？
[97:54.720] 具体我现在都在这，还有的写个您实际的办公地点也行，后面。
[98:01.630] 实际的都应该先写，不用。
[98:05.160] 到时候这个卡给您，因为咱们会给您新发一张卡，您每个月往这张卡里固定的日子打钱，
[98:13.570] 给您邮寄是寄到住宅还是记得的？对账单。
[98:18.480] 这个单位对你就得留个详细点的。
[98:21.290] 详细点能收到了。
[98:23.560] 就在G加上。
[98:25.200] 一家都记着，这几家行吗？记账记着可以。
[98:28.940] 您就打个勾，
[98:31.270] 但您写个几层就行了，随便写个词写个，一层两层二层六小龄童，
[98:37.370] 乐山大厦二楼。
[98:38.690] 月。
[98:40.730] 原来
[98:42.390] 咱们办公室。
[98:44.070] 年收入写吗？
[98:46.040] 二。
[98:47.580] 这事写成
[98:49.290] 月坛北街二号。
[98:51.930] 在后边写上也行。
[98:53.860] 乐山一样。
[99:03.390] 对您就在
[99:05.310] 发展银行工作几年？
[99:08.150] 大概在这儿对10张。
[99:11.230] 95年多少钱？
[99:13.320] 236。
[99:15.160] 你写。
[99:15.990] 结果字写了3 25。
[99:18.720] 32。
[99:19.860] 2882万元左右。
[99:23.260] 188。
[99:25.040] 你要做的。
[99:28.580] 20年28号19年现在
[99:32.430] 00年可能会2825 800。
[99:37.260] 收入还行吗？
[99:38.930] 又对60。
[99:41.250] 300 200的这个吗？
[99:45.470] 这个写成你先说就写明证人的姓名手机号就行。
[100:03.800] 都打死。
[100:06.090] 然后都说
[100:07.990] 可以行，说完了，剩下的签字一下，这谢谢您。
[100:13.050] 不要了。
[100:14.870] 坏数据。
[100:16.900] 数据。
[100:18.510] 数据。
[100:21.880] 数据、
[100:27.570] 场。
[100:35.510] 2020年7月18。
[100:40.780] 这句话得签一下名字，
[100:46.680] 这句话抄一遍空白的地方这一块，
[100:52.390] 这是银监会规定的。
[100:55.040] 本人写不让带B
[101:03.870] 需要。
[101:23.030] 有这些也。
[101:25.030] 都有。
[101:26.240] 都连2000块。
[101:30.080] 在这样。
[101:34.830] 如果跟你们这再
[101:36.580] 找找人还也没什么优惠的。
[101:38.900] 这个利息是降不了的，对的多了利息是对固定的可优惠的东西，他这有我们银行赞助的
[101:47.710] 礼品，到时候让他给您选一个五六百块钱，我们出去单得给他们。
[101:52.800] 对赞助理解。
[101:54.260] 合作。
[101:55.350] 看看好像是上一期是什么，有高压锅，
[101:59.520] 现在有
[102:01.760] 让他给您预留一个，别到时候送完了应该就赞助了20多。
[102:06.850] 一会你让他给问一下。
[102:09.590] 你说。
[102:11.830] 我给你说一下。
[102:14.950] 我直接给他打个电话。
[102:23.710] 京东上卖五六百的那种苏泊尔。
[102:30.650] 婷婷。
[102:32.520] 苏泊尔的高压锅之前赞助的还有吗？
[102:37.840] 行，正好总制这有个客户定车了，然后他做建行分期，
[102:43.760] 给他留一个。
[102:46.650] 行，那一会我让董志给您说。
[102:50.170] 好勒，多谢拜拜。
[102:54.160] 还有
[102:55.260] 我来给您留一下。
[103:02.410] 到时候您直接骑车的时候让他给您拿一个就行。
[103:07.260] 生产的。
[103:09.080] 这个的吗？
[103:11.130] 这种车子
[103:12.360] 您签名先生尽量都写字体，自己不太好识别。
[103:18.910] 身份证号写着。
[103:22.460] 远。
[103:27.210] 场
[103:34.480] 签字。
[103:36.900] 对。
[103:37.700] 前面。
[103:44.760] 千。
[103:53.790] 数据。
[103:55.050] 号。
[103:57.570] 姓名、身份证号。
[104:15.200] 谁知
[104:16.010] 但是都在里面检查
[104:19.190] 银行的资金
[104:23.270] 然后没有了。
[104:26.350] 不要忘了。
[104:29.010] 我听他们说前6月份好像是审计的还过去。
[104:33.940] 查了好长时间查费的费用是吧？
[104:38.780] 金融工会去，
[104:46.720] 确实
[104:47.950] 对今天日期。
[104:51.400] 你别这写一句话就行了，已阅知并遵守阅读的阅知道的之月，
[104:58.610] 只晓得支队并遵守，
[105:03.570] 然后签个名字。
[105:08.050] 这没什么，我也没看过。
[105:11.120] 这个都是银行自制的一个文件，一个代理方法估计的，对。
[105:16.350] 反正赚钱还签字了，对，这个也是在这写1月制定。
[105:22.640] 别逾期按时还就可以，然后利息刚才35万就是1085刚才算的。
[105:30.360] 那个月
[105:32.910] 也行，您还是尽量写出的。
[105:35.910] 也行，您请先把这边签完之后不准再写一个。
[105:42.670] 完了D
[105:43.880] 我的命这儿
[105:45.840] 二手车又问了问现在还没出最终结果，但是到5万的戏不大，因为那车供应不太多了。
