[00:00.680] 接待一次一次高检院，
[49:07.960] 我一会回去今天咱就定好，没问题。
[49:13.610] 咱俩再过来，行行，您稍等一会水那边烧肉。
[49:40.910] 吃饭。
[49:42.490] 8:00参院我先吃点饭。
[49:44.450] 行。
[49:47.110] 您这样您去前台让他帮您注册一个公众号，
[49:52.640] 弄完公众号以后，我给你发到手机上，你就能提车。
[49:57.010] 了麻烦。
[49:58.010] 不麻烦你就前排就是我的客户，让他弄一下就行了，特别简单。
[50:02.740] 手机前台弄一个公众号，对。
[50:05.260] 我就不说。
[50:06.200] 但是。
[50:07.970] 我没有看见你这个蓝股
[50:10.280] 高度的浓度比多，轮胎比多一公分是。
[50:15.860] 对他们比这要大，这低配的这18个高配19的。
[50:20.390] 个外轮。
[50:21.150] 对较大，整个全部包括轮胎一起。
[50:25.510] 看出来一下，一共分也写不出来。
[50:28.830] 对一公分你写不出来。
[50:32.430] 一个人的。
[50:33.740] 咱们现在确定是群管分期了。
[50:38.390] 现在。
[50:39.880] 什么全款还是分期全款是吧？
[50:43.880] 他现在分期利率比较低，要不然我给您算一个您看看。
[50:47.600] 你一块算的也行。
[50:57.630] 到时候我们怎么弄，我们自己来定好吧？
[51:00.640] 行没问题。
[51:01.400] 就给我们算一下。
[51:05.200] 今天你卖出去好多车是吧？反正。
[51:08.270] 刚才有一个困惑。
[51:09.740] 打扰一下吗？注册完了，然后。
[51:11.540] 您给我。
[51:13.160] 没时间吃饭。
[51:14.840] 这是在哪个位置？您稍等，我先给您发一下，您收到。
[51:18.730] 我给你弄一下什么药。
[51:21.120] 出来。
[51:22.160] 别一会咱一块出去。
[51:27.610] 的。
[51:30.400] 要不然你先上我们先去吃饭。
[51:33.770] 要不然你先算我们去吃饭。
[51:36.360] 也行，要不然马上要饭，他1点就没饭了，现在12:30还有饭，要不然您先吃饭也行。
[51:44.890] 行，他对他那边有个圈是吧？对。
[51:49.080] 我先给客户发一下，稍等很快就过来了。
[51:52.670] 然后你就直接给我们弄卷就行了。
[51:56.250] 发到群里。
[52:05.080] 的
[52:07.540] 数据
[52:24.990] 场、
[52:26.340] 场
[52:29.640] 的
[52:32.160] 号。
[52:33.720] 三
[52:44.890] 二
[52:46.090] 口出去，
[52:51.850] 这边。
[52:55.360] 五。
[52:56.450] 三。
[52:58.750] 33。
[53:02.580] 我报单报完了，然后您看一下。
[53:08.510] 边吃饭边看说还有半小时，一会来不及。
[53:14.350] 行没问题。
[53:15.450] 因为他一会到天津一直没时间，
[53:18.150] 其他地方吃了。
[53:20.890] 大概
[53:25.640] 我都按老客户给您算。
[53:28.070] 老师。
[53:29.790] 对。
[53:31.690] 然后哪位注册过咱们百得利集团的公众号吗？
[53:38.590] 来了就奔驰密室。
[53:41.820] 是不是不是？
[53:43.380] 你来吧。
[53:44.300] 另外一个我也注册，但是我把他删了，因为。
[53:46.890] 他没用。
[53:49.620] 微信。
[54:18.010] 一搜索百得利，好多百利的同事都看着。
[54:23.240] 你说很多。
[54:24.560] 您在手机里边。
[54:26.840] 不能看见我们好多同事了。
[54:28.840] 对，因为我这保养修车是吗？
[54:32.460] 您说一下您手机号。
[54:43.190] 你。
[54:44.020] 在群里发错了，不是Jay13的搜索，既然那你纠正一下吗？
[55:05.600] 他写字怎么样他。
[55:06.900] 它显示我错误。
[55:08.360] 28228209您错了。
[55:19.160] 好了，您再跟我说您手机。
[55:21.160] 13901390119300530。
[55:26.230] 0。
[55:28.440] 这是您的吗？
[55:30.720] 对吧？您就二位二8 220。
[55:34.960] 两位，好，给您发过去了。
[55:38.510] 稍等。
[55:41.580] 这是过了两张，他上面写着两张你餐厅，您知道怎么走吗？
[55:46.350] 对，有您先去餐厅，咱们一会回来，我再给您详细您算一下，好的。
[55:51.600] 您也去吃饭。
[55:53.070] 行，现在你们既然。
[55:54.540] 一是没有脚踏板。
[55:55.700] 假如一咱们高配顶配的，
[55:58.360] 其他配置都没有。
[56:02.900] 等等。
[56:06.130] 没有哪有酒红色的。
[56:08.950] 有酒红色吗？哪个？
[56:11.520] gl1+1美元飞机。
[56:14.760] Lc260有一个红帽子。
[56:16.980] 豪华版。
[56:18.060] 红宝石黑王子。
[56:20.950] 咱们先去吃饭看看儿子说的，因为那红包是黑市也是黑颜色的还是红颜色的？
[56:28.600] 他有点发红，
[56:30.260] 里面凑合。
[56:33.180] 的。
[56:36.450] 您孩子来过我们店吗？
[56:39.510] 您过来试驾过。
[56:41.290] 他电话多少人？
[56:43.570] 我看看。
[56:45.230] 他的电话吗？
[56:46.480] 通报的时候就这样这种
[56:49.160] 这个工厂是不是他就是有一种双向RNN。
[56:54.270] 您跟我说他电话您孩子电话。
[56:57.810] 电话。
[57:00.080] 电话
[57:03.010] 无聊电话。
[57:16.550] 182182。
[57:18.420] 2105206700679，好勒行我查一下。
[57:24.250] 行，您从这边上楼吃饭就行了。
[57:27.180] 行。
[57:27.940] 您一会再进来就行了，一会儿。
[57:30.560] 进来我也在看看红宝书上。
[57:32.610] 勒没问题，谁知
[57:34.840] 有现车有车就能看到咱们有一台试驾车是颜色红宝石黑的，那是260豪华版吗？不要卷不要。
[57:43.980] 已经给女儿发过去了手机上。
[57:46.160] 你说是
[57:46.950] 车是不是把私家车也卖？
[57:49.160] 私家车不卖，我们下车你想买我们都不卖了。
[57:52.410] 行，那一会进。
[57:56.950] 不得。
[57:57.930] 对吧？
[57:58.840] 他们都说。
[58:01.740] 你早点吃饭。
[58:04.430] 客户先去吃饭了，一会回来，然后姐姐在
