[00:00.000] 吃饭接待出口陈先生
[42:18.440] 因为轮毂都是比原来的比如说
[42:21.370] 一标准
[42:22.550] 进口的E标轴龙骨，
[42:24.400] 或者是好多，比如说有那种
[42:26.600] 什么叫C to pay
[42:28.130] 那种进口的这些龙骨，
[42:31.040] 然后现在一切换它赋予了就都给你加上，
[42:35.030] 然后他就叫再见。
[42:37.110] 很特点。
[42:39.950] 卖什么不都是这样，最后剩下来解答明白了。
[42:44.920] 他说哪天每次好多个都不知道，
[42:49.000] 新来的这几年下来也没带，
[42:53.360] 包括像力
[42:55.040] 立标了就加了座椅通风。
[42:58.240] 之前也考虑过绿标，因为它有特异功能，
[43:02.660] 觉得一家购买做能用一标就偏生，对，也没什么比较清洁。
[43:08.370] 但实际加了钱是这个家的要多一点，这个功能会更实惠一点，他财险黄不晃眼？
[43:15.510] 不光
[43:16.910] 因为我实话之后试驾过可是假的，不是这个事低调的，没见过。
[43:24.070] 过多。
[43:25.930] 他是那种淡蓝色白的跟
[43:29.500] 然后能调角度
[43:32.990] 就可以不用。
[43:39.390] 房产。
[43:41.450] 他这上面在这种电镀的，
[43:44.500] 上面金属的
[43:52.570] 要交定金交多少钱？
[43:54.200] 1万1万块钱。
[44:14.870] 我天天改坐飞机什么没什么。
[44:16.660] 没事，可是你要了膜的肯定跟这期的时间你贴上你贴了以后，
[44:24.470] 一般交警怎么不管，但是如果管的就200块钱三分，
[44:29.580] 然后备案就没事了，你可以不备案的。
[44:33.560] 麻烦倒不麻烦吗现在？
[44:36.070] 不是怎么还拿着行驶本拿着登记证，本人拿身份证到那什么，你弄标改色膜也得
[44:42.770] 少说这些得大几千块钱。
[44:45.560] 分什么摩诃挺贵的，反正好了一两三类，
[44:50.010] 好几万都有，就带来便宜的1000块钱，但是这几千块钱就怕比如你真贴5年，
[44:56.630] 你要是撕撕不下来，刘娇你得看看麻烦，不喜欢了就给他接了，你说你玩玩bug一年换一次，
[45:03.920] 也不能老换。
[45:06.340] 30年没了你吧？
[45:07.720] 靠3年我多少我可能都看看，一般都是反正都有质保的5年。
[45:12.880] 这带电子是膀子比不带电子，庄子最多有多少钱？
[45:17.150] 膜什么，而我这样的膜1万多，
[45:21.290] 1万多在确保
[45:24.050] 只是模还是说是特别那种
[45:27.040] 改色透明的是引用和盈亏，我们这边他把改。
[45:31.690] 那一排卖3万吗？
[45:33.540] 要没事。
[45:36.000] 救危不危库里边进口的高端的
[45:39.900] 333,000卖，比如说为什么
[45:43.040] 两三年换要流胶的话卖谁？
[45:46.560] 我找我们。
[45:48.130] 你给我们这贴都有发票。
[45:50.140] 你们有那个颜色吗？
[45:52.140] 颜色就这个事吗？
[45:55.020] 是不是都知道？
[45:56.130] 不是车漆的颜色，
[45:58.800] 咱们装饰负责人应该没带他们。
[46:01.720] 我们的微博传佳他们老想他老想把这车弄成他所谓的叫战斗灰的颜色，有亚光
[46:08.550] 阳光的，
[46:09.640] 然后磨砂的感觉就是人家困了昨晚干嘛？
[46:14.580] 看出来是不是接的我这个结婚了吗？
[46:19.230] 不仔细看，贴完送看不出来。
[46:21.630] 你到车跟前摸，看看你能看出来，你接着
[46:25.280] 里面的人家能不能看出来怎么处理舒服，
[46:30.830] 你要是原厂人家都没调查，
[46:40.160] 要是置换的话，把动画小车开过来，当时就能出个价了。
[46:45.980] 把这个了。
[46:47.650] 然后现在你国三的还有补贴。
[46:50.090] 不是国关的那就什么？
[46:52.190] 湖南现在
[46:53.600] 佛山都得006年以前
[46:57.550] 排放标准
[47:02.530] 报废给1万，
[47:04.200] 给国家给。
[47:06.460] 不是国三的就没有了
[47:08.520] 了。
[47:16.800] 不太绿就是要玩。
[47:19.710] 其实我在那哪看的多叫什么？说是瑞达。
[47:26.950] 东五环里边那边那样全是绿标的，蓝色好几台，
[47:33.020] 他是卖不动的。
[47:34.470] 反正立交的
[47:37.310] 你交了10个人有9都买黑的，
[47:40.940] 他肯定是黑的，可能是咱们公司接客户了。
[47:46.080] 对他就标的他肯定不会感觉。
[47:48.670] 说实话我心里都感觉如果真是大老板也不会做，
[47:53.570] 因为他是小公司人没钱。
[47:56.120] 我们现在这个绿装只有黑的跟灰的，
[48:02.350] 别的卡都没有。
[48:05.870] 他可能最后
[48:07.510] 能解决工作。
[48:09.200] 黑色的到这才会这么的。
[48:12.400] 他说跟他一样，
[48:15.480] 安全的地方差不多是不知道了。
[48:20.820] 指标有多少人能扛过来？
[48:22.630] 你要是置换的话，
[48:24.600] 就得看什么时间能过户了，因为现在过户比较慢，得一个多礼拜，
[48:30.760] 过完户以后再从指标大概4个工作日，
[48:33.900] 然后这段时间又拿临牌先开着，就不会超过零牌，那不会。
[48:39.460] 一般两周
[48:41.460] 差不多了。
[48:42.880] 了。
[48:44.200] 把两位金牌
[48:46.450] 然后临牌那就别出北京，在北京开都没事。
[48:49.650] 保险什么都重要。
[49:03.160] 太了或者是蓝色
[49:04.600] 拦车，你的反正就是篮球比蓝筹，你对我很少优惠1万。
[49:08.640] 咱们每天不知道这什么意思，如果我们想要要咱自己在做还是
[49:14.670] 就是这个价钱我们再问。
[49:16.750] 因为现在我也不知道他标合议，
[49:19.820] 有可能是我们领导货，
[49:22.040] 他自己的货给他那户少优惠1万，
[49:26.030] 明白了吗？这事没准，因为这车没有都没有，我们家还有是好看。
[49:32.030] 谁知
[49:33.360] 有人订双色的，
[49:35.510] 就是女家中那边，因为去别的店他给我看过，那都特别少，他那种颜色都是厂家，
[49:43.170] 他给你分过来这么一个车，B类4S店卖，
[49:45.780] 他会来这么样的，
[49:47.750] 可能感到到时候看看我这有这事儿。
[49:50.130] 万一有喜欢的吗？对。
[49:52.240] 所以你比如看看这条就是麦上吗？
[49:55.640] 好多不好卖的颜色都白站厅。
[49:57.820] 行了我也不跟你磨叽了。
[49:59.790] 你方便加个微信张扬着你也帮我做蓝纳米什么情况。
[50:05.840] 对，反正基本上你是我们领导带，我基本上12分钟我就
[50:10.010] 估计百分之
[50:11.600] 80就买。
[50:13.480] 要是琢磨琢磨看她的心情，E的考虑估计可能性不大。
[50:20.280] 两门。
[50:22.670] 1.5。
[50:24.110] 我们就1.5T它盖电机是说E260优惠的更多，160
[50:30.400] 120跟那边一样，1260110也不好买，是正不好卖1.5。
[50:35.720] 还没有的吗？
[50:36.740] 我估计要再出的新款的300是不是也都得加清楚？
[50:42.550] 反正慢慢的以后多分支都要
[50:45.940] 排量都
[50:48.270] 越来越小，佳佳260优惠是7个2，
[50:54.060] 782稍微少一点。
[50:58.720] 行，我们也不跟你磨叽了，反正基本上价格我们也知道。
[51:02.040] 你给我问问这蓝色的，行，我也回去琢磨颜色的问题，金额暂时不考虑，订车的得看这颜色，就车也没开过来行。
[51:13.430] 我老想看看这10户的照片，人家了咱赶紧看看这车，
[51:18.570] 有点苦劳到我估计这车他肯定会调回来找你过两天。
[51:23.060] 别你这不是闹吗？突然之间他肯定得涨了，让人说实话，我感觉这车都挺新的，都。
[51:29.460] 刚才
[51:30.540] 刚刚正因为6月24号才生产了，都心里想没今天到12号这7月2号就开始退化了。
[51:37.810] 十十几天这边
[51:40.580] 我明天要
[51:43.450] 明天就走。
[51:46.230] 行，你不能反正别耽误人时间。
[51:49.800] 这我们能拿走吗？聊聊天就给。
[51:52.120] 送礼的。
[51:53.480] 里边没有哪没给你解释清楚了没有？
[51:56.710] 5万人就不能摆了，75,000
[51:59.440] 都5000不用再多一点，反正现在我们经济学也是75,000，
[52:04.610] 怎么样只能到你要定投只能试试再给你问，但是应该没有什么太大希望。
[52:10.410] 他有可能你再便宜，比如可以给你比如说前两天说的便宜一点，
[52:14.440] 但你得多1万多装饰，
[52:16.390] 可能会这样。
[52:17.880] 这就是所谓的综合优惠，
[52:21.070] 让你看到这个事情。
[52:23.430] 这样哪个琢磨，您问问到时候微信跟我说说这到底什么情况，行行没问题，我两次。
[52:30.710] 行。
[52:34.850] 然后本身明天也会给您打一个回访，没？
[52:37.460] 您看短信，电话我打过来给我打他电话说说对，我就直接顺便能告诉你，问完以后那结果得问。
[52:45.780] 什么时间方便，大概几点？
[52:48.320] 时间方面两
[52:49.720] 时间比较短。
[52:50.720] 时钟一秒的时间，
[52:53.230] 这就是盖出来就跟那一样，
[52:56.400] 看完白内侧压力过大了，不干净了我知道。
[53:01.190] 咱俩干脆什么样的工作什么查，前两天把一个孔子反正待着
[53:06.350] 了，昨天有两门一红的里边的地，
[53:11.540] 那是
[53:12.480] 那是我们没事那红的吗？
[53:15.990] 我们。
[53:17.460] 拍卖车从厂家拆过来的。
[53:19.400] 厂家有一批车可能测试或者什么的，有个100来公里，
[53:24.560] 然后可能比如倒个前后杠什么这种，
[53:28.650] 上拍卖，拍完了又便宜。
[53:32.680] 便宜
[53:35.040] 八九万，在基础上优惠完机房再便宜80万，
[53:39.580] 这就是那个时代
[53:45.480] 要不要验证了这场不均匀，
[53:48.050] 你冷不丁一看觉得好看，你开时间长了以后觉得人不是个房，这场觉得
[53:53.860] 那是觉挺好感。
[53:56.770] 这了。
[54:03.750] 每期的轮胎都不一样。
[54:05.600] 它分供方他得看你这一轮胎
[54:08.500] 共用的耽误是谁，他这一批车得多少钱，一会那么倒霉的碰上韩泰一般
[54:14.350] 300号牌一般没事是吧？开始穿。
[54:17.200] 开展找到马了，有一个停车证，好不容易
[54:20.260] 一般都260翻拍的或者稍微多一点。
[54:28.800] 如果车牌号了什么。
[54:29.760] 对。
[54:32.950] 好听。
[54:39.230] 怎么？
[54:40.800] 你在哪LL在不是这是给删了。
[54:46.950] 舟山猜。
[54:51.240] 你领取就行。
[54:52.530] 确认绑定了好了是吧？那点一下确认绑定。
[54:56.240] 我手机对行了，然后以广告把广告关了，好谢谢他出门就自动抬高了。
[55:01.250] 您慢点，回头明天我跟您说，慢点，您赶紧光临。
[55:05.520] 给。
[55:07.870] 行，我就是把弄完以后一一块一块跟您说。
[55:12.540] 花点时间。
[55:18.770] 还挺准。
[55:19.970] 没电。
[55:26.160] 不排队了。
[55:27.160] 俺
[55:28.090] 4个还是6？
[55:29.850] 6。
[55:50.470] 89万 889,800。
[55:53.370] 33裸车
[55:58.480] 到前台，前台给您安排。
[56:29.600] 行。
[56:33.070] 的。
