[00:00.070] 7月7号常小姐再见。
[54:34.700] 场
[54:37.150] 来
[54:38.710] 数据
[54:44.560] 数据
[54:49.270] 花
[54:50.700] 远
[54:51.820] 电话
[54:56.660] 的。
[54:59.990] 的
[55:01.960] 的
[55:04.690] 句
[55:10.640] 吗？
[55:15.700] 数据
[55:16.990] 互联、
[55:26.510] 场
[55:29.730] C
[55:33.030] 6
[55:37.160] 数据。
[55:45.840] 豪华的花。
[55:51.450] 等会
[55:54.450] 了。
[55:57.070] 查
[56:01.790] 的
[56:03.810] 远场
[56:06.550] 的
[56:07.560] 远场
[56:09.020] 场，
[56:12.800] 远
[56:13.610] 数据
[56:15.520] 黑的。
[56:18.540] 红宝石黑。
[56:22.930] 红宝石黑咱们
[56:26.150] 酒红色的感觉。
[56:30.520] 然后计划里面
[56:33.560] 肯定黑的。
[56:35.870] 跟黑的。
[56:37.440] 就像冯老师他也是
[56:39.770] 看着车的客户是这样子，就说这伞真漂亮，
[56:42.820] 买的时候都没买，
[56:44.060] 一点没注意。
[56:46.700] 也不知道。
[56:47.840] 有点酒红色，一会您可以调一下，先打过来待会看一下。
[56:57.270] 坏话99。
[57:05.990] 没必要不想。
[57:18.040] 算一下。
[57:20.810] 后面已经算豪华版的。
[57:34.540] 提速是多少？
[57:37.520] 点数才7.68。
[57:43.240] 后面
[57:49.890] 的
[58:08.690] 他这个马力和提速是成正比的吗？
[58:13.350] 一般是这样的，
[58:15.960] 肯定是功率越大，
[58:18.000] 比如说马力越大，对就越高。
[58:29.240] 咱指标是现成的是吧？
[58:31.600] 不涉及置换什么？
[58:33.840] 因为置换的话厂家会有一个补贴，
[58:37.150] 怎么什么意思？有一个6000保险的补贴，
[58:40.720] 咱已经处理完了，就没这事。
[58:45.320] 首先房产编号
[58:57.940] 你又不知道。
[59:00.590] 确实吗？
[59:02.040] 他们已经自己卖完了吗？瑞的。
[59:04.910] 那不算指环，那完了你买卖了再买别的车对不对？在这买哪个买卖，申报卖了没就同意吗？
[59:14.780] 你买这个车卖了，然后那个人买。
[59:18.330] 没买。
[59:19.540] 中号的人买。
[59:21.240] 你觉得太麻烦了。
[59:23.430] 你们是店里吃饭刚才也是一样的，电力。
[59:29.050] 的。
[59:30.260] 说也没事。
[59:33.270] 接着。
[59:35.280] 没关系，您得比较一下，如果说这比那边您卖是给朋友还在
[59:40.570] 更高的话你坏
[59:45.790] 咱就想自己留着开，
[59:58.120] 数据。
[60:05.560] 要
[60:18.000] 号
[61:18.010] 可能放假之前还得跟您说一下奔驰的服务公约，
[61:21.230] 客户为尊以礼相待，重新经营，合法主体，明码标价，公开透明配件渠道去新形势，
[61:26.690] 绝不捆绑销售，强制消费，全部使用讲价隐私。
[61:29.390] 听好，下面会有40088188服务监督电话，
[61:32.980] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[61:38.200] 咱们的车价包括衍生产品的价格明码标价什么射门的，咱们这边公示牌我待会看一眼。
[61:44.750] 不用了，不需要了，好勒。
[61:46.940] 报价单是全国统一报价单。
[61:49.080] Ts1260豪华版车辆的公示价格是422,800，现在的话综合优惠是
[61:57.020] 44,000，现金的话减一个4万买13,800精品装饰礼包，然后再送您4000的商业险。
[62:04.360] 现金优惠完的话382,800÷11:30购置税，
[62:09.620] 多退少补，国家实际的征收为准，但差不了多少钱。
[62:15.000] 一万三千八百几米装饰礼包，包括威固的全车贴膜，专用的行车记录仪、立体脚垫、后备箱垫，
[62:21.540] 现在在活动期间还能再送您2000的一个交车礼包，
[62:25.510] 包括一套杆子矫健，
[62:27.220] 高尔夫双人伞，然后添加剂灭火器这一套，
[62:31.660] 办理临时牌照，验车上牌是2500，
[62:34.720] 然后14,000这个保险是我帮您估算的，
[62:38.490] 具体险种回头您自己选择。
[62:40.880] 合计下来的吗？在什么？
[62:43.440] 不能。
[62:44.470] 分期要给您算了一下，咱们看一下。
[62:49.360] 在你说后备箱有感应吗？
[62:54.120] 没有。
[62:59.080] 这部分也重要，不是
[63:01.080] 经常拿多少点，谁知
[63:04.890] 他把东西放下就放地上，
[63:12.490] 零购置税保险验车上牌合计下来差不多446,000，
[63:17.480] 减掉4年商业讲的话，年底差不多40万7.44万出头。
[63:21.990] 如果是分期的话，像你有这条件，
[63:24.700] 首付一半盖一半两年，
[63:27.110] 每个月还款的话8183，
[63:29.800] 两年的组利息是5000块钱，
[63:33.020] 比如说19万，
[63:34.620] 咱别说两年了，一年的收益应该也不止5000块钱，
[63:38.200] 而且分之间没有手续费。
[63:40.070] 以前是我跟您说的利息很低，现在就是说收费的什么优惠活动什么的吗？
[63:45.270] 车的优惠活动给您优惠车价还合适吗？
[63:48.290] 但是现在实际上厂家有一个活动是您在本月开票的话，他能送您两年的保养，
[63:55.500] 一年1B两次保养，他这不是店里的，是厂家给您的
[63:59.970] 首付合计，因为贷款只能贷车款加上首付款加上购置税保险这些一共
[64:05.790] 合计下来大概在255,000，
[64:07.910] 完他的利息确实是非常低，
[64:11.260] 19万一两年的总利息才5000块钱。
[64:15.200] 两是两年还了吗？
[64:18.140] 对，两年每月还款的话8180块钱。
[64:22.980] 但前提就是刚才说的是咱最佳指标，
[64:27.050] 你看好多Jay指标了，他想做做不了。
[64:30.590] 北京这种情况太多了。
[64:32.510] 考虑。
[64:38.410] 在您自己家，您父亲的这都没问题。
[64:44.580] 到这感觉怎么样？
[64:46.250] 看姑娘
[64:50.570] 跟网上查的不一样。
[64:53.440] 网上是这样，咱们了解东西都愿意从网上了解信息，但是您原来要买个车，就像你买奥德赛，
[65:01.470] 他晚上嫁衣说都是全国最低价，但是您别听我了，您自己我北京人您亚运村汽车交易市场一问你就明白了，
[65:11.480] 你要想了解的话，您可以到4S店，您对不对？
[65:16.090] 您说您是网上看的就汇多少钱呢？
[65:20.200] 晚上我看就是20多年下来知道39，
[65:25.930] 高达百分之，你要说39的话，
[65:31.730] 没下来，那也是
[65:34.640] 全算上的话，
[65:36.810] 动感的，
[65:38.960] 他得冒点头也得差不多，什么意思？
[65:43.120] 还有低配的394,800的优惠是一样的，
[65:47.880] 你看他是多2000块钱，
[65:49.740] 多2000块钱的话，您办下来差不多将近40差不多。
[65:55.030] 但是您要是豪华的，
[65:56.880] 您肯定办不下来。
[65:59.040] 能不能放下动感的你考虑吗？
[66:03.540] 重点的说。
[66:05.060] 要不考虑的话，
[66:06.940] 您要说您有什么说什么差个几千块钱，我说问问领导，
[66:12.550] 还问
[66:14.360] 你要差太多。
[66:16.350] 你好不太好问了。
[66:21.900] 您就分期，你像这种的话有机器首付差不多少，咱能一买一个车。
[66:28.440] 那不是挺划算的吗？您说。
[66:32.340] 再考虑考虑。
[66:35.680] 没事您再考虑考虑。
[66:37.340] 在便宜44您乘的话，您问领导填个几千块钱这都能商量。
[66:43.670] 您要说几万块钱就确实没戏，这帮您实现了。
[66:52.160] 其实我说我肯定希望你的过程，但事实上这价差太大，
[66:58.270] 看到您的动态的时候，
[67:01.490] 这个好像是有点差异，他确实
[67:05.080] 权重典型的其实就是一个电影加热，然后还有加热外观等等。
[67:11.850] 但是反正我觉得如果说你要是自己的指标，你有分期的条件，
[67:17.730] 您直接分期也差不了多少钱，这样
[67:20.340] 把压力也可以减轻。
[67:23.530] 毕竟来说你要开个几年买不满意的也
[67:26.950] 也不划算是吧？就相当于最后就是多了5000块钱。
[67:31.600] 分期的话，
[67:33.410] 两年多了5000对。
[67:37.170] 而且现在来说算是优惠大的。
[67:39.900] 肯定分期更合适一点。
[67:43.600] 对你要有的条件。
[67:45.510] 好多原来做生意的客户问我能不能给你点，
[67:51.740] 你给我找一个分析的指标，没有人给他贷款，
[67:55.100] 押押几十万，你想人家背着这个债务谁干嘛，
[67:59.110] 除非咱自己家人
[68:01.710] 以前是有手续费，利息很低，手续费特别
[68:05.400] 但是现在都没有了。
[68:07.000] 您等于是净赚说那什么呢？
[68:12.300] 考虑给您定下来吗？
[68:14.560] 先不定的再看看，您再看看好吧？然后报价单上还有什么有疑问的吗？
[68:20.900] 没啥没有了，还得麻烦您帮我扫一号密码。
[68:24.430] 做一评价。
[68:34.640] 你要想40万左右的话，
[68:37.200] 可能是更感性，
[68:44.190] 其实我们
[68:45.300] 还是
[68:47.490] 就两种车型对比，一个就是lc260，一个
[68:53.210] 沃尔沃叉C60，就这两款车对比，
[68:57.700] 您要查询60存在的真不如差三
[69:01.340] 三号。
[69:04.050] 大家都十二三不好吗？
[69:06.330] 你说。
[69:07.110] 我也不知道为啥。
[69:08.910] 您跟您说差分不好，您朋友说脑子。
[69:11.720] 好像
[69:13.380] 贵一点感觉就是这样。
[69:15.130] 你这个车贵，我看看差不多，
[69:19.170] 奔驰宝马的价格差不多。
[69:22.190] 我想想好像就是说说奔驰开66年之前，然后都是没有任何毛病，但是差三可能就不是
[69:32.120] 宝马的是这样的，宝马它本身运动设计，
[69:36.620] 你想让他激烈驾驶，让它自然损耗又大，
[69:40.570] 这个其实是可以理解
[69:43.120] 的，说明列车长是吧？没有虽然说中间对空间比差远了，包括哥的
[69:49.590] 对我们最看重的还是实用性，不是就是特别足那种速度。
[69:54.660] 您能不能对还是交CU空间大点的。
[70:03.050] 没事，反正这买房买车也是大件，也可能道理。
[70:07.710] 您觉得超级诱人，哪块不太好？
[70:12.410] 但是因为好多人都说是同级，别的也算是
[70:16.120] 尺寸上算是
[70:18.360] 接近，但是它确实不是一个
[70:23.600] 其实会说明产品东西什么价钱。
[70:28.120] 如果说
[70:29.110] 如果东西好的话，他就不可能是噼里啪啦的降价。
[70:34.790] 为什么说咱怎么说股票也是一样，没找到卖跌，
[70:38.380] 真的跌得不像样，人也不相信他能反弹，
[70:41.900] 是不是这样一个道理？
[70:43.900] 这产品这个东西俩车我相信二位都看过了吗？无论是从车型
[70:50.020] 全程先说俗点的外观上内饰上表面工作，
[70:55.400] 他就很有差异了，再说从技术层面差距就更大
[71:01.000] 了。
[71:02.000] 比如说大尺寸的车多了，国产车
[71:05.740] 10来万的你也觉得贵，
[71:07.770] 是不是？他不是一个
[71:10.180] 好，谢谢。
[71:13.360] 您看您的预算，如果说在您的预算范围之内，
[71:18.340] 我可能
[71:19.510] 不是卖分支说话，我工程营销C
[71:23.570] 因为确实是
[71:25.940] 价差也在这价差也很大，但差的不是一星半点。
[71:31.430] 那车好像是说测评安全性比较高，
[71:36.500] 奔驰也好，宝马也罢，包括奥迪也好，安全性您放心，我敢说没有一个比沃尔沃差，
[71:43.550] 但是到了这个级别再说安全其实就有点low了，
[71:49.210] 这是一个
[71:50.530] 对于豪华车来说最基本的。
[71:53.160] 咱们都知道奔驰不光是农用各国的政要，国家领导人务工时一个观念，
[71:58.830] 早些年品牌的概念比较弱，咱考虑的就包括人家考虑什么，那不就是安全跟舒适。
[72:05.740] 说
[72:06.790] 但是现在您买到奔驰这个级别，我再跟您说很多的安全东西，
[72:11.120] 其实就要
[72:12.180] 有点low了。
[72:13.840] 了，他更多的宣传就是企业的
[72:16.370] 头款，
[72:17.080] 觉得舒适，它的人性化，
[72:19.710] 基本
[72:22.840] 没事，您考虑一下，这单子您留着，对中间有什么想了解的不清楚的，您随时打电话。
[72:30.070] 行。
[72:31.510] 好谢谢没事客气，明天我们这边需要注意回访，您看您这边什么时候方便？
[72:36.880] 小门然后两两分钟，
[72:38.520] 然后什么事都方便，常常没问题，道路也给手机，钱包您别落下，
[72:45.380] 留电话试试，你是他的。
[72:47.720] 好好，谢谢您不断的下午
[72:52.530] 我给你打。
[72:54.020] 我们下午去。
[72:54.980] 他们带到里边沃尔沃、奥迪这些都有，你都会
[73:01.770] 看到。
[73:03.060] 然后是吧你前台走了，有的不要看的话，好厂房
[73:12.470] 扫
[73:22.030] 尚未
[73:23.390] 光说，谁知
[73:30.350] 输入数据，
[73:41.170] 的
[73:46.570] 你要去
[73:48.110] 到车上。
[73:55.860] 你要选的话，我叫你甭管谁知
[73:59.170] 这段时间，但是
[74:01.180] 再往后的话，这个品牌把课程都差不多了，我们就能领取了，去哪儿？
[74:07.230] 来领取就行了，它自动开交了，
[74:10.380] 可能到那做客去。
[74:12.180] 中间有什么想了解的，或者在想过来，他今天给我回话好了。
[74:17.810] 如果说是车型您满意，
[74:20.340] 价格上您要说这三四万的差距确实给你也不行，但您要确定好要的话可以能够
[74:27.140] 对。
[74:28.100] 稍前一点几千块钱也有这么大的。
[74:31.910] 因为这价格什么的，
[74:34.800] 非常感谢来电。
[74:36.550] 首先
[74:38.530] 您好。
[74:41.140] 大家快点写。
[74:42.900] 那边去不了了。
[74:44.540] 现在咱行了行行今天
[74:50.230] 对。
[74:52.260] 不需要
[74:53.640] 说
[75:43.330] 还有流口水了。
[75:45.730] 放好了。
[75:47.010] 证明看过恋可以出来了一下，等一下有的竞拍知道吧？
[75:51.360] 你是号听这声是吗？对吧？这是因为立马就出来对看是吧？
[75:59.780] 电焊是被撕拉撕拉的，
[76:12.580] 上班怎么了怎么样？
[76:26.730] 能卖，但是价格也不会太好。
[76:30.650] 不是你朋友的话，让他问一下当地什么价格上北京的话合不合适？
[76:38.310] 我又送到E客户
[76:39.970] 送走了怎么样？
[76:41.630] 价格下不合适，还得再接着咱自己利润卖不了，什么时候以前项目不是给麻烦吗？
[76:49.760] 他不是调了吗？
[76:51.500] 见。
[76:54.430] 现在老了拿得起放得那边查差多少钱？
[76:59.710] 差1万。
[77:01.760] 好了，差不多了，没有二次。
[77:04.850] 20多年有的口了。
[77:07.970] 李总现在可能就以前怎么那么快，他就到了，我申请了麻烦的话，我就什么不知我450，他能说现在不
[77:16.830] 做了一个KPI的组成，
[77:21.640] 我这桩事都站了一个车树，双周送她了，全家一下。
[77:26.790] 你问张耀他们受不了。
[77:29.570] 快成了。
[77:30.740] 02买7了。
[77:33.550] 你卖别的时候
[77:36.210] 别说利润了，别人
[77:38.880] 一分钱的时候全赔了13,000，他们施加给单位说一下，不说也得卖吗？
[77:47.000] 对，他不给。
[77:48.490] 完了。
[77:49.920] 咱认赔的也不给加上吗？
[77:52.800] 不是，我现在没法在陪了，我这车一分钱不中，
[77:56.360] 完了再得赔8000，拿别的车被挖。
[77:59.790] 那是听着那不是没必要吗对吧？
[78:07.500] 两头堵。
