[00:00.000] 收到了。
[62:05.470] 帮你找一个行吗？因为我这也接着客户刚才前面咱们说给我找一个，您稍等会他给您留电话了，留您电话了吗？一会给你打电话的。
[62:15.340] 稍等一会儿您摁
[62:17.390] 定位现在有现成。
[62:19.990] 有。
[62:21.480] 早上这事好像刚摆进来的，不知道您要什么颜色的，都让他给您查一下。
[62:26.060] 现在这车也就
[62:30.710] 我们优惠优惠幅度一会让他给您算一下的。
[62:34.980] 不知道看您要什么车标卓的肯定没有长寿优惠幅度大。
[62:39.280] 越贵的车优惠幅度越大，
[62:41.520] 我的要求就
[62:42.920] 一会让他给您介绍一下，让他给您算好吧？
[62:59.080] 我来支援你了。
[63:00.300] 哪个输俩？
[63:02.140] 是，所以我中午这么说的不对，这刚早上视频对着。
[63:06.410] 都揭露了。
[63:07.830] 保险算了，我想都给
[63:10.080] 我算算等等。
[63:11.800] 我就说我刚才那个金额你知道了，保险
[63:16.640] 你走。
[63:18.430] 取消了。
[63:19.690] 不让你走是吧？
[63:21.050] 要走这个是不是跟男朋友约会去了是不是？那？
[63:24.720] 因为他不是他开，你再过天我回家再接着说是吧？
[63:29.790] 不是3点交钱。
[63:31.880] 然后这还没点。
[63:35.670] 你们还挺忙是吗？中午的客户没说才送走，要不然。
[63:40.570] 交易车时间挺吧，挺man的。
[63:43.450] 又来了。
[63:44.410] 又来了。
[63:54.520] 那行。
[63:55.950] 你送去送去被扫个码再走。
[63:59.730] 今天。
[64:00.680] 扫个码就忘了。
[64:02.110] 你的对吧？我的不对，然后装一下。
[64:10.290] 什么车船税录一下。
[64:12.540] 穿。
[64:19.040] 你不找了直接找我，没有了，我这人少还好点。
[64:24.550] 你都没带。
[64:25.710] 什么样？
[64:27.330] 没有这个东西了。
[64:31.570] 老师这边你买了一个
[64:34.070] 我一会提车的时候，他直接把那些脚垫后备箱垫什么都。
[64:36.970] 给我弄好，我开完了OK。
[64:38.320] 魔就不能除了膜不能贴，别的都能弄，对什么？听说你过一世不也看好了。
[64:45.120] 的。
[64:46.160] 失火这图片。
[64:49.400] 然后您有没有算错了？
[64:52.060] 空着就行了先。
[64:55.180] 待着这不交强险950吗？还用说吗？
[64:59.230] 就把我给弄完了。
[65:00.810] 用啥你
[65:02.090] 回车。
[65:04.910] 成了老孙。
[65:07.050] 没电了。
[65:09.570] 对，保存了。
[65:11.200] 只能看如果明天早的话，这样他就
[65:14.500] 出现吗？他点4点，
[65:17.230] 然后再点。
[65:18.200] 突然是在里头。
[65:24.580] 双击。
[65:26.920] 保存，
[65:28.000] 那么出价格在上一天
[65:34.280] 你这个路不变的，
[65:35.930] 价格都是一样的。
[65:38.490] 航程是有啥有的，这不叫已经现有差不多了。
[65:44.710] 香港。
[65:47.250] 然后去干就行了都。
[65:49.240] 有啥，但是后边的装饰那块流量没离开多少。
[65:56.020] 这个部长也挺好的吧。
[65:58.060] 像个人这块地外传，
[66:00.720] 好的彩色力价格政策，
[66:03.260] 谁知
[66:11.530] 干吗？
[66:16.200] 这里面的周六都是人的。
[66:19.140] 大桌子都是跪着更多，
[66:21.890] 不让这将是吧一下不是听说看车的人也多，
[66:28.890] 这个就是临时牌了。
[66:31.700] 可能下一个。
[66:33.860] 但是车子周一至周五的。
[66:36.240] 你要不放假正好那不行吗？就不行，没有这边。
[66:40.630] 今天上架了。
[66:42.220] 表示换了把这个弄了，您还在比赛加时费用到实验出去让我爸打
[66:48.190] 干活。
[66:50.480] 面试得上牌子。
[66:52.660] 不用验车。
[66:54.640] 我一样也不过两年，
[66:57.940] 但是真的是膨胀到注意到第一年的时候得上升官合理一个茧子。
[67:03.670] 拿学生证
[67:04.900] 我爸说我
[67:05.880] 你看你爸都认为都是我弄，
[67:08.390] 现在超市6年没要。
[67:11.130] 对，6年不用上线，两年领下标，是不是穿锁定要检查身份证？
[67:17.350] 对。
[67:18.560] 曲江大队就行。
[67:27.080] 我觉得咱俩去电动三轮去的吗？
[67:29.430] 拿点用简字。
[67:30.920] 第一趟去了，忘拿东西跑回去，二号
[67:36.800] 到第7年的靠谱烟抽了是吧？
[67:43.320] 你如果一直喂到睡着了，到底
[67:45.590] 连包都没吃完，东西没了。
[67:49.310] 因为他们说咱这赛车走出车也没睡觉，让你爸也抱来了，又
[67:58.300] 把东西听起来新鲜劲，因为这车根本都不喜欢，
[68:04.990] 你吸引进来还不牢靠，慢慢往后跑，那又
[68:09.280] 那就从家里吗？不用别录了。
[68:14.290] 大家看看多少钱？
[68:15.670] 爸爸重要的一个
[68:18.490] go
[68:20.530] 爸妈奔驰汽车4
[68:23.400] 很久。
[68:24.790] 牌九。
[68:26.600] 我不喜欢大陆。
[68:28.940] 对。
[68:31.880] 你
[68:33.400] 完了还有一片吗？
[68:36.360] 我家里音箱有两你不说不是咱家coco的，
[68:40.210] 不用这撒泼尿的，
[68:43.560] 加一点，如果你上下讲来睡觉，
[68:49.400] 带来。
[68:50.470] 这300万投上了吗？
[68:52.570] 要不然就我这边公司
[68:54.840] 你先出去了解实践。
[68:57.640] 那你弄上楼了我就出不了了，我还以为你们晚上发给我，
[69:03.710] 再等几天我发给谢谢拜拜。
[69:12.810] 我是刚才我给你这块。
[69:15.420] 你们这给我
[69:18.270] 40大寿也
[69:22.950] 不能
[69:26.520] 媒体不管，
[69:35.760] 不困了。
[69:36.980] 眼睛不信任。
[69:39.160] 我没事儿行在奥迪那玩。
[69:43.890] 我听说奥迪A3全下来就使用，你看看是不是吗？
[69:50.120] 我带你来挑一东西送你东西，
[69:53.550] 什么东西？
[70:04.140] 你告诉我。
[70:26.510] 交易你看医生那么收益
[70:31.770] 还是怎么的？
[70:33.040] 谁知
[70:35.040] 中间
[70:40.090] 刚刚发王先生联通分销了吗？
[70:57.370] 你不去。
[70:59.050] 一高一刚才王先生也分配销售一样了，
[71:03.390] 了。
[71:05.030] 好像也您稍等一会儿。
[71:07.510] 还没牌照相关，还有多少？
[72:13.390] 可是现在人
[72:47.590] 后买的。
[72:48.200] 也不了。
[72:52.420] 咱家的时候就时间长了就是了，
[72:57.170] 还有早晚得更加快乐。
[72:59.980] 这话说信了是吧？
[73:07.240] 兜兜里你们都
[73:08.520] 道观里掉就没有了。
[73:12.310] 没。
[73:13.840] 老婆都给他还有这没那么多东西。
[73:19.650] 他要真了，这车贵比咱家那车贵。
[73:23.800] 你看看他的大包小包，
[73:25.910] 你给他打电话，刚才在车上赶紧出来，下班的时候差不多了，他不
[73:31.980] 了。
[73:33.890] 感觉都说了把坐车别睡了。
[73:36.700] 张伟在连忙在连廊180的有一个奔驰的手链和一个啥nothing。
[73:46.270] 昨天这个问题也就是说
[73:51.590] 是吧和孩子
[73:55.090] 他如果人家开心了。
[73:57.240] 买的是吧？
[73:59.340] 还差了完了。
[74:01.400] 你有钱但是有钱没钱，而且俩还得该怪人家的银行联系。
[74:07.470] 你看现在这东西不管不，
[74:10.230] 你可以
[74:12.160] 不要出去。
[74:13.360] 应该找我。
[74:15.280] 楼村8单元，你跟别人一天挣几百块钱，我是干啥？
[74:20.730] 引起自信。
[74:23.990] 找我，完了不是坐车，谁知
[74:27.440] 那车还这么说，他这车没有门，老婆你要后门，我还吃手关咱家那一块砖下来了。
[74:36.000] 现在给介绍了，
[74:37.480] 这车就公司开始了，
[74:40.080] 等下历史有点着急。
[74:42.190] 那就买我赶紧爬上去要买这个。
[74:47.200] 因为杯子吵架，
[74:49.260] 这一辈子到家了，
[74:50.920] 你要哪个了？
[74:52.620] 就要一个蓝的有粉的吗？
[74:54.590] 你垃圾粉你来我很
[74:56.140] 要不然你疯我了都行，不要来了不要了进步听到。
[75:04.280] 一会给你装，你。
[75:07.910] 你好。
[75:11.770] 不过他底子在身上，我就在那里。
[75:14.420] 我的车。
[75:15.700] 就业形势、
[75:19.570] 我的车不在那边，谢谢主持人。
[75:23.080] 少爷好勒好勒着。
[75:25.860] 好。
[75:31.810] 销系统，
[75:33.940] 还有
[75:34.900] 的
[75:35.900] 谁知
[75:38.500] 发给你了，
[75:41.440] 你哭了共10个，分了跟半天花那么多钱了，
[75:53.720] 能不能特别
[75:54.680] 然后海洋馆，然后优惠多少的要不要经查我
[76:01.270] 又是多少你就当
[76:09.750] 10。
[76:26.500] 停车果然
[76:28.140] 的。
[76:31.650] 来
[76:33.310] 他说
[76:36.360] 一辈子买衣服
[76:39.500] 专用，
[76:43.200] 着急去。
[76:45.440] 是不是？我们不在陪着你吗？
[76:50.210] 不容易坏。
[76:52.920] 你垃圾
[76:55.340] 不过来
[76:56.560] 的。
[76:58.150] 要不你们别和这种人
[77:06.480] 门口贴条太狠了，拖叉车过来要打车禅走势。
[77:10.300] OK。
[77:11.040] 我的车姓车没停外面，
[77:13.190] 不让我们员工
[77:16.110] 为啥？
[77:17.700] 孙子辈
[77:19.440] 位置得给客户留着是吧？
[77:22.200] 公司
[77:24.540] 在这院里，你停马路边上。
[77:27.320] 对旁边上对他没什么车位。
[77:30.080] 他提出一个的没有。
[77:32.540] 咱这房嫂一车去来完了宝马跑车走，
[77:36.560] 这两块
[77:40.360] 这块也没法处理。
[77:42.320] 对，四环边上其实那位置他也不是特别正规的，外边因为他现在卖车来的不
[77:48.910] 开车来的，碰到这腿上验车是不是？
[77:51.510] 那车要不够下楼不出来了排查，对，反正停车
[78:07.310] 带头你
[78:13.240] 我把保险发给你，你看一下确认一下这样OK吗？
[78:19.630] 发给你了你确认一下。
[78:24.070] 机动车损失保险个十百千万，28块钱车钱是吧？
[78:31.500] 第三者200万，然后玻璃安静。
[78:36.430] 进口玻璃上的。
[78:37.670] 全车。
[78:38.560] 盗抢。
[78:39.270] 半年，
[78:40.550] 然后划痕1万够了，找不到第三方100多块钱，
[78:45.590] 车上人员350，
[78:47.810] 一共加在一起最右边有个计算器，
[78:50.610] 一共是13,000多，我们送9000，你掏4000多你看看行吗？我觉得。
[78:56.190] 还有没有还有别的险吗？
[78:58.230] 没有了，都在这里头。
[78:59.120] 能上的都上了，还有个代步车检，一会单独教到我们那边去再补充2 1498还能。
[79:05.030] 我能交的保险都交了，能上的都上了，全险不行。
[79:10.920] 也。
[79:11.700] 没有自燃没必要。
[79:13.510] 涉水没必要，水上不上去。
[79:20.150] 我觉得没必要。
[79:20.730] 你别把桥洞里过去了，
[79:23.870] 不计免赔有，
[79:25.190] 我们免费找不到第三方，有没有自燃没有涉水，其实其他的
[79:30.100] 为了都是正常了，那就这样了，你
[79:33.220] 那也不用怕水，咱不管水头没事冒水都给贷款钱。
[79:38.260] 他的车损和什么都是按照原车得多少钱上的事，
[79:43.870] 他跟您等于7%给。
[79:46.620] 还有一个345。
[79:49.100] 340。
[79:50.660] 什么时候就你徒弟跟我说345，然后我坐在车上，然后保我20万。
[79:56.550] 350. 
[79:57.150] 下面的好好你说了算。
[80:00.250] 那么多的刚才说
[80:01.960] 快乐。
[80:03.840] 他跑9140毛九千三四，
[80:12.950] 还有抽成睡的。
[80:14.610] 您不要超税，钱也算。
[80:17.360] 还有什么？
[80:18.300] 调查保险。
[80:19.350] 圈出
[80:20.360] 有
[80:21.370] 还有1498页。
[80:23.790] 那也是那天算是吧，没交钱，我有个问题，我1498如果我不上的话，我要是因为我这个不是有花很显，
[80:34.520] 我就还了，我直接来修就行了。
[80:36.710] 是来修回来修不给你钱，1498不是给钱的核给我寄的那个吗？
[80:43.550] 懂了懂不懂？
[80:44.480] 两那是两两回事给你看看。
[80:47.240] 你还拿回来给你一分钱，每年都涨，我问这5000块钱我得花一点，
[80:52.240] 是这意思，当然值了。
[80:54.420] 你第二年能涨多少钱是吧？
[80:56.600] 你等于花1500，完了他赔你5000，你等于正3500，是不是这意思？完了还挣E本一，
[81:03.330] 他不说几千2000多，对。
[81:05.420] 1000多块钱不到2000钱。
[81:07.440] 也不上了，等于就没有这像
[81:11.150] 明白吗？大清早
[81:12.770] 你完了这不是你妈妈。
[81:15.400] 往
[81:17.410] 80万。
[81:19.960] 看保险怎么算的。
[81:22.910] 咱给打个单子回家，你自己好好琢磨。
[81:25.830] 你这有时候拿
[81:29.600] 你赚钱了，
[81:30.930] 你房子算了，
[81:32.490] 没劲上全年。
[81:35.310] 第二年就可以什么了，你选了吗？
[81:38.760] 第二年你让他开你也上的差不多，要我上就一个第三页，
[81:43.640] 一个穿着950和175是什么？
[81:50.360] 950加上175，
[81:52.760] 950交
[81:54.300] 1.75车船税。
[81:58.840] 他开始吃
[82:00.630] 增长的
[82:03.250] 蛟桥什么的，交强跟车船税是必须上
[82:06.950] 睡交税的，还我上保险我都得交税。
[82:14.160] 妈中国的税收真的有点过分了，
[82:26.050] 因为他出身费都是给他费用。
[82:28.100] 交警现在都反正保险
[82:32.990] 还有保险看得很清楚。
[82:34.900] 咱家那就祝愿不因为这车船税跟养生会馆不是一条，现在就没法睡了。
[82:41.790] 因为他这要直达，今没感觉，回家
[82:46.140] 压下全陪护谁都别说谁。
[82:49.580] 我这关系模式不知道那什么，
[82:51.590] 也是银行这两条333大量，
[82:55.670] 干嘛留那么多摩托车干嘛，最晚的那时候买房不是汽车买的车，然后他不报废，
[83:03.760] 都给折腾了，老师傅了，玩家去了，送人找不着了，你亲戚清晰给又给卖了，上哪找去。
[83:11.310] 所以就这样了，所以说我俩都说明
[83:15.140] 这一块
[83:21.440] 金是不是？
[83:23.270] 你金飞为了现在要买的货车，只能买过车，那是9个了，买7个突然一下了。
[83:29.350] 不了，你那时候小面的
[83:31.360] 能流眼泪。
[83:32.370] 冲突的，咱说是我要看到他们只要找到
[83:38.250] 没法没有有车吗？现在你要什么车啥，我是选择现在这么难，要不车号。
[83:46.880] 上
[83:48.070] 化妆。
[83:52.130] 老公天咱平时退了晚上。
[83:54.200] 还能穿久了。
[83:55.080] 乐没再说。
[83:56.280] 下面
[83:57.160] 你给我你们回去我爸有事。
[84:01.620] 你不管你走了。
[84:03.330] 不管。
[84:04.250] 明天我要回老家了，说你给他吊起来了13了，
[84:09.440] 你不这么着，现在4斤二两他回来变成3斤了。
[84:18.760] 如果坐车
[84:20.920] 也没有一两天能约着也没事，10天那一两天约上你还敢折，拿身份证找到那谁给送？
[84:29.390] 没事。
[84:30.400] 不差这两天你该走走您呢。
[84:32.820] 我们也不差这两天不见，我也不用不着办完了手续大师就走，我没想到这么搞齐。
[84:39.030] 白色这一块。
[84:41.030] 你现在不会开门，对，所以我才
[84:44.280] 烟花的你们了感觉。
[84:46.950] 他也是应该跟商务传阅一下包装的。
[84:51.800] 多少？
[84:53.850] 因为创新
[84:56.840] 的
[85:04.670] 你看
[85:05.560] 我写法拉利，现在6个品牌，我这辈子没信号，谁知您能够证明那个地方差不多了，超过一半那边感觉又。
[85:20.520] 对，一年能挣10万刘吃我们也行，不知不觉。
[85:28.310] 你挣10万你剩下钱
[85:30.450] 好意思。
[85:33.360] 你不吃不喝吗？
[85:35.000] 买衣服买化妆品， no，您的脸这下身体应该没事吧？
[85:39.720] 咱们能不能喜欢马有多少反正吗？
[85:44.460] 还有
[85:45.620] 钱交完了。
[85:46.610] 没有怎么想。
[85:49.270] 美娜都交1万，你都给算好了，你算总部说现在就是发展
[85:54.860] 33333 32万，
[85:59.640] 是吧？
[86:00.760] 32万你们就车意外1万您得交30万。
[86:11.980] 上完这个字是谁签的？
[86:14.200] 我天天的袁红霞您签的字。
[86:17.760] 先过来看看。
[86:20.450] 行，我还签一个名字。
[86:22.520] 这是购车合同，对，今天还写今天日期就行了，而且它的发动机保多长时间？
[86:28.470] 三年。
[86:29.420] 发动机保三年，三年不限公里，然后车日期写一下您。
[86:33.460] 7月二十二二。
[86:34.650] 207月22 7月12日定的说7月22号。
[86:39.070] 小伙伴
[86:40.910] 好多。
[86:42.370] 他里边设施的电气设备。
[86:45.520] 各督导吗？
[86:48.110] 都把这猫。
[86:49.180] 多少三年都是三年，对有空调这是对。
[86:53.560] 我一下还有的东西。
[86:56.120] 局部一些易损件的话是不是？
[86:59.480] 对。
[87:00.930] 是吧？一会我同事会给你讲一下，三包不是全部都三天有时间会稍微短一些，
[87:07.210] 这完了之后就是讲了，有时候写错了，没错吧？不行没错。
[87:11.660] 不是分期吧。
[87:13.520] 都不是一次不行。
[87:15.330] 一会您付代付这么多钱就行了，317,000。
[87:18.600] 我肯定我又涨
[87:20.660] 涨了2000。
[87:22.340] 前。
[87:22.920] 显示317,000没有算1万块钱是吧？
[87:25.910] 剪掉了已经我说的那1万块钱，现在轿车的1万对差不多对吧？
[87:32.300] 不是给的卡吗？
[87:33.450] 原来说了原来算了没事不用没关系，315,000千多2000块钱差不多。
[87:41.600] 有多少？
[87:43.500] 还有一个1498一会。
[87:45.280] 还有nothing。
[87:47.410] 这个不用他不用没关系的。
[87:51.060] 对。
[87:52.710] 有的。
[87:54.130] 没什么用，没有别的包啥意思是算强。
[88:00.790] 再给你凑。
[88:02.050] 你花的钱是不变的，从别的给你凑，
[88:06.050] 是吧？你好好看看钱数是没错，没让你多花钱。
[88:11.440] 他这右翼
[88:20.960] 有点
[88:24.130] 花
[88:25.770] 的。
[88:33.000] 三份
[88:34.880] 的
[88:37.240] 了
[88:42.270] 保险相当于交了4000。
