[00:00.000] 7月26号5月28号回来。
[46:36.020] 主要就是看特别约定。
[46:43.800] 我问一下就咖啡色内饰车里内置，他们还有木质的木纹那种，那是固定不能变吗？我知道那是什么颜色，这也是棕色的。
[46:52.230] 他这个是什么？
[46:54.750] 叫陈牧。
[46:59.130] 木纹是不能改变的，圆圆场来就那样尾款。
[47:03.730] 尾款现在都确定不了，对，今天只是交一定售价，鱼尾款都显示出来了，那是车架的。
[47:11.030] 车架的您开票价13后面抽烟，对。
[47:17.210] 期货的预计交付时间都是以月为准，他给您锁定是8月31号，但是预计交付时间。
[47:24.660] 哪有预计下边这预计交付时间这么长，对它以整月为准。
[47:31.910] 不会真是到那时候他不会您我们也您想您那指标的事有问题我会提前告诉你们。
[47:39.550] 谁知规定的预计交付执行。
[47:46.910] 对预定的Java。
[47:49.260] 这还。
[47:52.100] 买房。
[47:54.120] 如果车辆我不信，当然肯定车辆应该不会出现问题，但是我只是假设比如车来了，比如说真是拿那个问题怎么办？我们如果有可以换的车辆咱们换，如果没有的话您
[48:06.380] 也接受不了换车定金给您退回，这是因为我们买有买方引起的车辆的问题，
[48:14.690] 卖方我们不买房，你看在哪哪有他这里头应该不会体现那么全面，
[48:20.700] 有违约责任在里头的，违约责任就是车到了都没有问题，您不买了这个属于您违约，这钱不退，如果车比如逾期或者车有问题，
[48:33.100] 不能交付给您，
[48:36.080] 每个上当场验收交付使用并签订什么确认单，
[48:41.260] 这个是需要您交车前
[48:43.830] 先确认合同，当场卖方提出，
[48:47.630] 就不签这个就可以是吧？今天只是一个订车单。
[48:52.260] 这个核心吗？这个是我们法务很厉害的，对他们也法务我们法务很厉害，你看他是一个完整的合同的，还有一个解决争议的方法，约定一些东西对我们法规特别厉害，没有一个客户能造成我们嫖娼，没有一个客户能有名字，对没有客户把我们打官司给我们打赢的。
[49:13.450] 全了，真的他感觉我们很弱势，然后也可以说这项人。
[49:17.150] 法务的严谨性，对严谨咱们都是帮您研究，我们也对消费者也是有保护的，都是双方的，对双方合同要不然避免以后这您给我比是什么意思？您这块不用签了，下边有一个叫做这是三份一样的三
[49:33.510] 服务公约，
[49:35.050] 这就是您进店我宣读的不存在的强买强卖的这种消费。
[49:41.160] 这一会我们就照您签一个，下班签一个，我给您刷卡就行了，你们有要求吗？现在就有这要求，对。
[49:48.020] 我现在就先我签名什么在这是吧？
[49:52.870] 完全奔驰品牌还是比较严谨的，咱们以
[49:58.600] 清清楚楚，
[50:00.040] 下边客户签字那也千，
[50:03.590] 最早还有四方签名。
[50:05.430] 有我们的销售经理就是薪金方面你就给我写上，我就不用写，我就写今天对。
[50:13.420] 使用您的银行卡。
[50:15.080] 银行卡给我，我给您算一下。
[50:20.330] 不是信用卡吧？
[50:21.780] 不是信用卡，正好是工行先不要用信用卡，信用卡刷不了。
[50:25.920] 这种要求。
[50:31.880] 您看一下金额问题，卡号确认一下书。
[50:35.590] 签名。
[50:36.670] 我先按确定是吧？对。
[50:38.930] 谁知。
[50:54.080] 收据。
[50:57.800] 这个不开发票。
[50:59.780] 这是收据并说是收据，开发票是您购车的。
[51:06.030] 我是在这先生
[51:14.000] 卡和小条
[51:15.160] 这后头调在签字我去印一下，
[51:17.960] 这是我们的。
[51:19.630] 我还有一份收据，我印完收据我留一个底档您拿走。
[51:27.910] 我刚在你们那留两份是吗？你给我回去您签字，这领导还没签字，盖章明天帮我盖一下了，或者你都说我是吧？
[51:37.040] 还写不行。
[51:38.080] 我没事，我拿一份回去。
[51:41.990] 您正在什么来着？这不是国产的第二项。
[51:47.630] 反馈表上面写的车辆系统分担，所以咱没打开还合格证打勾，
[52:05.130] 也打行列。
[52:05.960] 咱们这全都是咳嗽，是就是说改革你其实车辆状况确认书第一项纲要，第二当然也案子合并照片有吗？
[52:15.760] 还没处理对吧？电视打造你单元保险也打包，因为我缺乏我很懂的，我肯定不要只要他正常一个合同违约也就是说然后地方等等你没有消费东西是吧？
[52:29.590] 应该联想到养护你报告出现了，这是吗？这是什么？您这合同对我明白了。
[52:37.750] 那就打官司。
[52:39.230] 这个情况叫杨平，
[52:43.290] 看看他是手写工具uc
[52:49.290] 教授资源在哪里？
[52:51.770] 不知道。
[52:53.670] 实施工具的。
[52:55.060] 我这回头设计一下自己的钱比较快了，签名没什么意思，那样人家都是有艺术含量，怎么也没有。
[53:02.070] 有行这就齐了，行好，明天我们推出了先催厂家您帮我记着点，明天我可能过来一下，帮您再帮我下载盖个章。
[53:11.080] 行吧，我就留一份这个是吧？您留一份我们留两份流动那个叫什么来着？
[53:16.900] 你务必帮我推一下我这边嘉博士自身的交易300了，男孩对。
[53:25.940] 然后后续有什么情况？
[53:27.960] 假如有什么东西我这个通知我吗？行，空气这就是别这个也没用做，你拿走了这就是我可以拿走。
[53:38.360] 然后没有我也赚钱了等等没有放心。
[53:44.400] 还是有缘。
[53:45.770] 的这话您对说尽快让您举手说。
[53:50.830] 行，明天你还在，我周二不在周二休息。
[53:54.740] 明天今天跟我说了三说这首歌他们吗？
[53:59.520] 要是都说了没开出来是吧？所以吴中他这个事情我了，
[54:08.440] 我这还有客户赶紧照顾一下了。
[54:13.210] 也不问
[54:15.210] 这个月顺利完成问题，
[54:17.000] 完成任务还差来说，我已经放弃。
[54:22.030] 慢走好好回来。
[54:27.130] 赶紧回去下雨了。
[55:13.840] 我这完事了。
[55:14.540] 您算一下。
[55:15.960] 这边住着我去拿个单子。
[55:29.160] 那个能出钱吗？
[55:35.560] 不对。
[55:38.220] 这是别家底下了。
[55:40.850] 我经常给车了。
[55:43.700] 不是咱不用买了，你能不能给不了？
[55:46.380] 少。
[55:48.680] 8万没有。
[55:53.040] 还有
[55:58.680] 的。
[56:06.830] 那边不刚了吗拍照。
[56:11.420] 后来来了，但是最后。
[56:15.030] 明白。
[56:16.830] 78,000不是吗？
[56:21.280] 858383了，就加上补贴那个
[56:25.850] 5000的补贴相当于车价就是78,000对吧？
[56:29.850] 的之前是说73,000 7万八千八三
[56:35.620] 83。
[56:40.090] 然后你先问一下二手车的。
[56:43.340] 4.2是吧？
[56:44.870] 目前二手车很多。
[56:46.620] 就上诉理由你的上周已经到我了，不没问题，估计当时说的时候在啥地方说？
[56:53.230] 这样。
[56:53.760] 说12万多一点。
[56:55.560] 就是12万，他车差1万多块钱，就他那13万多。
[57:04.160] 三
[57:08.450] 它的价格可以在奥迪A6
[57:17.570] 张老师
[57:18.600] 后来就给搁咱们这个平台了，
[57:21.800] 我拿过来。
[57:23.170] 回来。
[57:26.960] 我就问先问就是说他那是十几十三33,000。
[57:33.490] 三。
[57:35.820] 您意思就是说差不多咱再聊分钟。
[57:39.020] 对，你要差太远，咱俩幽会投入操作，你就是拖千是吧？要
[57:44.600] 你们都快乐，行，是不是行？我说
[57:49.750] 谁知
[58:04.200] 如果歌声
[58:05.660] 就找你。
[58:06.950] 133,000那边报空调都不用算。
[58:09.880] 300。
[58:13.600] 这车怎么跑的？
[58:15.520] 拉低低的吧。
[58:17.160] 多少公里了？
[58:18.560] 是我的客户吗？5年跑16万。
[58:22.320] 差不多我车一年也得干4万了，
[58:26.030] 说你烧了顶多是我现在都犹豫，我别开车坐公交了，草原电车都
[58:33.160] 一我一星期想有一箱油300块钱，你算了新车，
[58:38.200] 代表今天电脑我这开一三百的时尚，
[58:42.800] 还能我游戏吗？我心头都塞着价来的，我新车别的店给78,000，我给他8万C加C仔的，
[58:50.990] 然后来了又没人来了，没来了能给差不多。
[58:55.410] 差不多。
[58:57.500] 做装饰送保险，
[58:59.340] 上午就13,800，装饰送5000保险8万，
[59:03.320] 8万，在那边83,000，再加住院补贴5000 85,000，
[59:09.760] 多2000元，
[59:13.270] 结算13年的已经非常高，人133万多，对。
[59:18.830] 他弄了3000不应该也是都成了，现在聊着校对，
[59:23.980] 拿着who say过来，那边可能他也塞不塞这东西，对你就谈不行。
[59:30.810] 能给这价不？
[59:32.390] 人家我说往里面搭钱，你要卖新车怎么办？我就录一会报一下，我别去报了。
[59:39.150] 你向我报给您，那时候开票待会儿
[59:42.290] 0.5了。
[59:43.690] 我说你什么意思不？一会我就等天上这个点，
[59:47.970] 我说咱们先把户商谈，谁知
[59:51.840] 必须领导风化是吧？
[59:53.820] 保险人家把门关了火再关掉无线热点，关键那什么车，
[59:58.660] 还因为你不知道你再跟他聊聊，
[60:03.320] 聊这一天不用赔钱，别动队聊聊，三天来，
[60:08.460] 咱明天就走了。
[60:10.530] 反正能那什么的。
[60:12.140] 聊不下来，反正咱。
[60:14.860] 不是，因为你刚才做了什么条路中间老爸为啥
[60:25.310] 谁知
[60:28.160] hello。
[60:29.730] 要求。
[60:49.570] 加税加保险专业
[60:51.760] 的。
[60:53.030] 您的保险。
[60:54.650] 刚上。
[60:55.550] 刚上班。
[60:58.550] 5月5月份。
[61:00.560] 我这边刚才给您看完了，然后我刚才也跟正门领导也这样通电话了，然后把这个情况跟他说了一下，反正现在基本定了一个
[61:09.340] 大概一个整数是1313万价格，因为您看了看右后角是不是有点伤，本身原来有点伤，但是现在修房主要就是外观车流这两。
[61:22.190] 两侧车门，对这东西谁买过去之后就是公里数单说了就无所谓了，然后谁马云说也得归置归置。
[61:30.900] 我们这边肯定是让您商业险您不刚上也都给退了，然后可能自己修车，
[61:37.200] 花的修车钱。
[61:40.870] 玩下来估计修车修个两块，估计1000多块钱，小2000块钱。
[61:48.700] 您看看。
[61:50.920] 他现在是
[61:52.860] 就是说我那边是给的是133,000。
[61:55.720] 哪里时间三也是奔驰的店，中秋电视刚看过他那来，他给我打电话我再过来，
[62:04.870] 就这么个情况，那是给他133,000，一口价是给他13万，我说要是订车，
[62:11.290] 今天要是能定他给的是133,000，有啥咱就说啥了知道。
[62:16.750] 后来他一个电话给我过来，是因为
[62:20.300] 一我先找到他，他那边另外一个买奔驰车的朋友给他电话，
[62:26.430] 因为看您好像4月份四五月份也来过，没有，我是666月份。
[62:31.440] 就这么个情况。
[62:33.440] 怎么说，因为
[62:35.440] 修车确实你说花这个多少，估计反正怎么也得有个1000多块钱，100元每克，他就是
[62:44.190] 拐弯的时候，
[62:45.820] 底下的蹭到您说您左侧这门罢不休还好一点，就稍微的擦擦，可能就右侧划的对，比较薄深一点的。
[62:58.150] 这车
[62:58.980] 往外人脉，至少这都是货卖一张皮，至少外表归弄您也能理解现在
[63:07.390] 这东西你要说人不在say，you外边小摊修花了1000多块钱，怎么也得归置归置。
[63:12.790] 您看我觉得要不行就十三三，比如I让个一两千块钱。
[63:20.440] 因为毕竟有个修车费，有个公费什么弄完就说白了，
[63:25.830] 新车说白了就差那么一两千块钱我才过来了，我要不差了一两千块钱我就不错了，你赚钱少2000，他这钱等于就没啥了，
[63:34.350] 是吧？
[63:37.120] 他那就相当于你那给我告诉我多便宜2000块钱我就来了。
[63:42.160] 如果你这一刹那就相当于一样了，那就没必要了。
[63:45.740] 这钱能给多少？
[63:50.380] 13年。
[63:55.730] 的上来了。
[63:59.190] 新车咱们现车。
[64:01.860] 您提高是吗？对，要是现成我就提，你现在就能订到。
[64:07.280] 我要立交了。
[64:08.920] 就是说有时候。
[64:11.300] 有车一辆黑车棕内是吗？
[64:13.730] 助力车比如说300L2对10兆的那一块对有多少？
[64:20.240] 有一个分类是有一个发，还有一种是发一个
[64:24.130] 一个发，我们在最边上第三排有点发后面背景那种。
[64:30.270] 他们贺红还有你真的好像是
[64:33.480] 第二排中间的那种
[64:35.750] 后墙的那种算比较相对。
[64:38.400] 对。
[64:39.080] 刚才看他立标是犬，中大标是深棕，你看这个大标了吗？他是申通。
[64:45.790] 这样明白吗？
[64:50.370] 颜色也不一样。
[64:52.160] 对1one。
[65:02.190] 但大家都知道
[65:04.970] 颜色有点色差，
[65:10.480] 楼上有13版时尚的地标的，
[65:13.150] 你可以看一下看看4000的内饰，经过这一路颜色吗？安徽的
[65:18.080] 全黑的我也喜欢第
[65:20.460] 我这个车子是推得开时间久。
[65:23.010] 138
[65:24.120] 那要不再
[65:25.210] 你先让客户确定好咱们这边现实的原则里边要是不明白整改放争取跟着133个您。
[65:32.620] 您给您就跟地方沟通一下好吧？好。
[65:47.070] 这是这样。
[65:50.090] 我看到了。
[65:58.750] 你喜欢身子来。
[66:02.600] 座椅
[66:03.690] 作用，
[66:04.800] 楼上身子很快。
[66:07.680] 楼上闻。
[66:14.870] 他不喜欢黑的。
[66:20.200] 发型、
[66:20.990] 一点换一个。
[66:21.960] 好一点。
[66:41.040] 主要是综上所述，
[66:42.210] 太阳我要飞走浅的是就是中的目标中生命的
[66:47.850] 塑胶封，这就是114的，因为价格特别重要了，
[66:54.530] 真的产生
[66:57.610] 然后这样价格我给您算一下。
[67:01.940] 看。
[67:04.960] 稍微快点，家里
[67:07.450] 家里还有孩子，家里有孩子，
[67:11.680] 房子太晚了，不断改善房间。
[67:15.510] 那边装是多少钱？
[67:17.910] 装饰我调得最多的8800的。
[67:20.220] 8800的。
[67:22.190] 东西不一样，应该是苹果。
[67:25.280] 只有我就
[67:29.810] 不要别的就什么？
[67:32.930] 负离子什么，
[67:34.760] 把空气净化了，什么花失去了，还有前后叫什么？那玩意不一样。
[67:48.280] 这就是交换一下。
[67:59.150] 沟通下。
[68:00.320] 没有。
[68:02.670] 今天来到就是。
[68:04.460] 好好就先定了。
[68:07.570] 好吃的。
[68:08.970] 这是我们这坐车就放下，
[68:11.880] 就说今有疙瘩了，
[68:13.820] 没搁这最好，今天还没开，先走开走。
[68:26.240] 他那78,000是吧？
[68:28.240] 现金。
[68:29.620] 对
[68:34.040] 花。
[68:35.640] 号。
[68:45.880] 先把我的权限写上。
[68:58.410] 跟进，而存款
[69:00.140] 分期还是全款。
[69:03.190] 贷款利率也挺低的，现在。
[69:06.460] 怎么个贷款？
[69:09.520] 然后按利息最低的那是首付50%，
[69:12.970] 两年或者三年它利率都低至到我们快言快语
[69:18.060] 1点多的地方。
[69:23.740] 指标是您的是吧？
[69:25.390] 我记得身份证啥的要时刻准备着
[69:48.580] 他三年期是2.36的利率，
[69:51.260] 两年期是1.84。
[69:53.880] 点0是1.84，对，举个例子，咱们大的19。
[69:57.740] 万五，
[69:59.200] 两年总共利息是7182。
[70:01.630] 1.84，最低的对最低的利率了，怎么个月还等额本息月供是8440。
[70:10.250] 或者您可以再考虑奔驰另一种方案叫先息后本那利息高。
[70:15.200] 消息后对那利息高我们快一点了。
[70:18.930] 那叫邢什想，他是首富，固定比4536%个月，
[70:24.510] 每月只还1080就是存利息。
[70:28.920] 还多少钱？
[70:30.290] 这利息可不少了。
[70:32.000] 三年就得3万多。
[70:36.440] 乐赚
[70:37.510] 了。
[70:40.340] 1080×36个月是利息3万。
[70:44.770] 你跟他的利息三年比
[70:54.510] 是13,000，
[70:56.340] 然后三年13,800，
[70:58.930] 差2万块钱。
[71:01.380] 但这个没有月供压力，
[71:03.270] 一个月就还1000多块钱。
[71:05.280] 三年是多少钱？
[71:06.820] 38,800。
[71:08.270] 这不好说。
[71:17.780] 存款的行。
[71:25.850] 场
[71:27.310] 4
[71:37.890] 数据、
[72:10.110] 了。
[72:12.700] 您看着我的权限，我全是75,000的现金，然后装饰咱也有8000多，也有13,000多万，这13,000多，
[72:21.910] 到一年不是8万8万亿回去，您问您就是8万那价格您能不能接受？你要能接受我就您问您
[72:30.740] 给您弄合适不行，你那不是便宜2000块钱。
[72:34.990] 我觉得差不多
[72:37.160] 的。
[72:43.920] 3000万。
[72:56.950] 是75,000来。
[72:58.020] 是44万，对，我装饰13,800的，有威固的贴膜、脚垫、后备箱垫行，这就是
[73:05.450] 这里面
[73:06.840] 你就是按最便宜的消费，
[73:10.890] 这应该其实就差5000，对装饰差5000块钱。
[73:15.340] 3530
[73:17.610] 三米，
[73:19.130] 售价当然现在75,000，他那178,000我给你存了8万，就是便宜2000块钱。
[73:31.690] 我觉得应该差不多。
[73:34.940] 您好，请问您问问。
[73:37.300] 得耽误您时间。
[73:39.610] 您说。
[73:40.660] 3万开票这是。
[73:42.540] 现在是按多少算的？
[73:44.120] 75,000。
[73:45.570] 不算这个不算吧，不算。
[73:47.950] 加上。
[73:48.470] 5万8万。
[73:49.720] 住房补贴是在保险。
[73:52.650] 这所有都一样，厂家要求住房补贴是以保险形式返给客户。
[73:57.870] 反了还是直接就当时间剪了，这特别点了。
[74:02.150] 了。
[74:03.000] 我现在是减了7万75,000加5000就8万跟他那83,000差3000块钱。
[74:09.490] 但我意思不是说给您
[74:11.540] 争取到85,000对吧？
[74:26.340] 45应该是算700。
[74:29.650] 这是讲了75,000是吧？
[74:31.680] 75,000。
[74:34.480] 就讲了75,000，
[74:37.830] 5相当于10元。
[74:46.770] 光寺按8000能下来多少？
[74:49.550] 8000。
[74:53.200] 问问。
[74:54.640] 能问问。
[74:58.130] 8800的东西质量肯定不一样，现在14,800了。
[75:02.050] 三四万多。
[75:11.070] 说是如果贷款。
[75:12.380] 的是利率挺高的。
[75:13.820] 您做50%的低压，
[75:16.390] 但是走52.3%，
[75:19.290] 三年2.3，两年1点多1.58，
[75:23.040] 因为每月还8000多，
[75:27.090] 你要说有强化能力多负少，但那月供就少了吗？
[75:31.180] 没有更合适的吗？
[75:33.170] 最合适就5050或者高首付是最合适的，你首付越高越高，待遇越早是最合适。
[75:45.440] 咱回电话沟通。
[75:47.200] 了。
[75:48.110] 先回家不用不能拿走，拍个照我拿走就行，我认为要并您问题了。
[75:56.140] 8万钱，今天饭馆
[75:58.160] 你保姆就已经6:30就下班，我就说你说待会明天有时间吗？明天上午。
[76:05.490] 我明天上午。
[76:07.280] 我上午会开完会大概在0点。
[76:10.480] 行。
[76:21.760] 打个平手。
[76:23.510] 在这边是吧？
[76:26.920] 那也都会把这上面。
[76:30.790] 执行法院。
[76:31.570] 有事吗？
[76:32.550] 是吧？
[76:38.890] 你过来。
[76:41.230] 你们这可以
[76:42.330] 在咱们
[76:43.740] 你先注册一下。
[76:45.710] 这句话就行了。
[77:03.270] 这边走一会儿。
[77:04.620] 3点。
[77:06.360] 12号。
[77:08.250] 走反了。
[77:11.330] 就往那边走，
[77:12.910] 那边走着运行了，那就能出
[77:29.570] 电话联系了。
[77:31.330] 然后行的话你跟我说说，我就问他下去了。
[77:46.210] 上午也是到期报单，呵呵行
[77:48.960] 了，北京。
[77:50.710] 不说了，咱们这保险了。
[77:52.870] 他在
[77:54.470] 我说专家行不回头话他走我就跟领导这样，
[77:58.770] 我说我打电话
[78:00.350] 没有他不走了吧。
[78:04.030] 这我给我打电话，就是说
[78:06.300] I说了昨天资金不用多少人。
[78:13.030] 着急卖都是1万。
[78:16.720] 有效。
[78:17.910] 那去了吧？
[78:22.470] 到了单位。
[78:24.710] 8.8，
[78:25.880] 8800装了公斤。
[78:29.920] 不可能。
[78:32.470] 差不多。
[78:36.560] 可以说玩，但是
[78:39.070] 没有合同。
[78:39.810] 二楼
[78:41.200] 三五万。
[78:42.670] 撑死了还手机。
[78:47.440] 生气了。
[78:48.590] 也要一块。
[78:50.020] 我旁边生气喂我自己都倍感好不着急？
[78:54.040] 你们法官承办
[78:55.560] 拿着钱就拿不到钱，状态不好照顾这也不好，我们按他的话就冲击回来一类，我觉得
[79:02.300] 不把业务做
[79:04.860] 30年核心发展和气不能玩了，
[79:07.840] 早就了。
[79:10.950] 总有皮的，
[79:12.140] 自个也得长点心。
[79:15.300] 咱们
[79:16.280] 前台做到孙子，
[79:18.320] 待着连根筋诱空，李阳虽然没怎么，
[79:21.760] 上午也都没敢没有一个
[79:24.990] 下午我跟老婆听了半天开始在动，
[79:28.170] 然后都也得跟大伙说了，结果也跟梁说说，您按顺序你可别那什么往后问。
[79:34.550] 是这样。
[79:36.740] 什么那么但嘴上大泡都起来了吗？
[79:40.810] 别着急动了，这怎么办呢？
[80:36.400] 了。
[80:37.700] 开的这一块看看，谁知。
[80:40.280] 应该有。
[81:12.710] 怎么咱自己也配合一下。
[81:15.070] 咱作业配合一下吗？
[81:16.890] 反正听哪个的飞着。
[81:20.540] 旁边
[81:21.960] 接纳期货能交那车有机会有。
[81:25.300] 工行。
[81:27.440] 安全吗路上
[81:29.410] 看了看。
[81:30.460] 没想到。
[81:31.800] 没讲。
[81:32.730] 很明显的
[81:35.300] 要从这角度你就这样走近一看，
[81:38.200] 从这一看就看出来了，主要是他们自己嗨租。
[81:45.350] 当时妈妈您什么事？
[81:47.040] 有你吗？
[81:48.020] 我希望明年今天我让车准备里头
[81:51.980] 准备
[81:52.900] 看外观得了，一看咱也送过来才交钱。
[81:56.470] 以前签字。
[81:58.830] 开票出保险。
[82:01.000] 交通明天找谁，我觉得找刘总条好像油条比较
[82:05.580] 灵光。
[82:06.800] 天这么冷。
[82:11.310] 公交一等。
[82:13.140] 对，就怕热了。
[82:16.080] 怎么
[82:17.090] 经费都下月头准备。
[82:19.020] 这月就回去了得了。
[82:21.490] 不是我绩效，你也不明白我的笑，不知道是我卖给我自己开车，我
[82:27.240] 车的50%的排达5%。
[82:30.240] 我知道那
[83:03.960] 下月。
[83:47.350] 二哥你那旧车问完了133,000，
[83:51.900] 跟它那价格一样。
[83:54.430] 好，然后你新车你要明来。
[83:57.410] 我没见过。
[83:58.620] 好的感谢。
[83:59.810] 行行马上。
[84:01.650] 进来会先开个会行，这边待会上午回去。
[84:05.650] 行，明天上午咱俩再联系一下。
[84:08.790] 就这样。
