[00:00.960] 王女士初四7月6号
[38:28.050] 3档4档4档5档的时候就没有那么大的什么转速，基本上就是一千七八一千八九就可以挂打麻将。
[38:35.310] 这个也是一样，自动挡的话，不仅是工作原理，
[38:39.280] 现在声音都是小得多了，其实。
[38:41.540] 看看感觉什么时候对，就跟咱们开车就是一档升2，然后说
[38:47.660] 那边一角转速很高。
[38:50.010] 还好。
[38:51.640] 看看。
[38:52.600] 然后再去掉了。
[38:55.160] 好开始了。
[38:56.370] 这个是可能后边这会什么也会有比较安静的效果，因为
[39:02.060] 我采的起步会有一点稍微的深一点，
[39:15.800] 如果换到节能模式，
[39:19.540] 其中模式就不会匀速踩的话，就会转速就不会
[39:24.320] 并而且油耗的话就变成一点多二点多了，这五六十岁左右。
[39:29.620] 城市
[39:31.060] 什么堵车的时候，
[39:32.560] 或者像这种运送材料没有说特别着急超车，您说的就保持了，比如说这条节能模式特别好的，
[39:39.090] 你看整个的就四五十五六十种速度，其实增速会很低，这块4斤他就明显小得多了，
[39:47.710] 而且像鸭子井盖也不会觉得那么颠，过滤的还是不错的，
[39:52.920] 不是那么大订购敢在这上面。
[39:57.870] 我上网查了，
[39:59.320] 而大概企业
[40:03.610] 而且整车进口
[40:04.930] 头真的是
[40:06.540] 很不错的，相当的
[40:20.930] 天龙系统模式，这个声音都好像生完澡之后生意都能想到很多了，对，这就是它不同模式。
[40:28.110] 感受的有点不同。
[40:29.640] 要是他这几个模式前面全都是一样的话，就有点实际意义。
[40:41.280] 所以也试驾一下试试感觉怎么样？
[40:45.350] 我感觉我觉得
[40:50.760] 但节能模式确实比较合适，因为
[40:53.060] 不着急没有这种气势，你看网上一播，
[40:56.030] 这就是倒档，这就大脑就可以到了，其实电子档和很高的就说一下就可以环岛，这是比较方便的。
[41:06.210] 而这个方向盘会特别的好，就是他打死的圈数会比较少，
[41:10.640] 这个会比您现在的车险打死的话会要少打，应该可能就少打半圈或者半圈。
[41:18.040] 再多一点可能是。
[41:19.500] 你看像现在如果说
[41:21.340] 咱们在这个地量下跌，现在会知道你看打死的话，
[41:25.580] 打就打死了就完了。
[41:27.760] 念少应该您应该可能差不多2000应该是。
[41:31.010] 差不多就是两圈左右就差不多了。
[41:34.430] 所以说在倒车或者开启的时候会比较方便，
[41:38.240] 然后按这个就会批打了就可以。
[41:40.840] 直接等于开衫没有，现在还没拉出来，但是现在驻车状态他也不会溜车，
[41:46.280] 然后熄火之后手刹就会自动拉着，因为这电子手刹它就会自动拉上手刹，你就不用管手刹的事了。
[41:53.210] 您挂完档之后点幽门，这手刹会自动解除，所以说就不存在和我没拉手刹忘拉手刹的一些
[41:58.880] 方法过。
[41:59.580] 这也非常城市。
[42:01.900] 反正没开过，说实话我认为还是那个话对。
[42:09.240] 对好多的品牌车都是这样温存做的，是回到其实开始这几天开可能不习惯
[42:15.770] 开个一周两周就会觉得很舒服的。
[42:18.770] 这有它的好处，就您拨一下环岛。
[42:21.830] 这种感觉还行，感觉
[42:24.400] 还好，住的感觉应该还不错，其实让人开的话开到行挺舒服的，这车开起来。
[42:31.050] 得了这个吗？
[42:35.480] 应该不会，其实
[42:38.260] 就是一个熟练问题。
[42:43.220] 主要是
[42:44.000] 它不属于自个的明白，你看
[42:48.390] 可以让家里人他给您
[42:51.090] 是这个感觉。
[42:52.840] 谁知
[42:55.020] 不是来我还一下钥匙稍等我还要上来了。
[43:01.130] 首歌就是
[43:05.170] 我也不知道上礼拜几，
[43:08.670] 我也不知道。
[43:16.140] 应该是今天没出来，我让他玩每天会查，你放心，肯定会每天我们在查
[43:20.720] 了。
[43:21.810] 出来我就第一时间告诉你，
[43:23.440] 每天都会查，今天肯定没出来，因为今天要上午出来，他就跟我说了就
[43:28.270] 您放心肯定给查的。
[43:30.200] 我估计因为快乐。
[43:34.440] 然后我刚才都举过的，就问问他了。
[43:40.470] 3号。
[43:41.760] 放心你出来，我给你说放心。
[43:45.160] 好的。
[43:47.850] 车的价格算算车的报价单，今天算算这些车的算
[43:52.860] 一下算一下行。
[43:54.990] 行，然后咱们这报销单子都是全国统一格式的报价单，然后所有报价内容都有车价的公式可以查询，然后作战
[44:01.630] 喝点什么茶，上边口袋。
[44:04.200] 然后
[44:05.560] 是吗？咱们这单子都是应对的，故宫也就是绝不捆绑销售，强制消费，绝不使用假假一次充好都公开透明明码标价的，然后没有什么分期的手续费，服务费都是比较合适的。
[44:17.210] 6400881188的接通电话，我去拿这单子给您写一个稍等，
[44:22.510] 还是给我换一个月最合适的看看行。
[44:26.170] 好，稍等一下。
[45:00.780] 其实你知道通知函
[45:02.840] 我受不了。
[45:05.260] 努力
[45:07.890] 我觉得不太漂亮。
[45:11.270] 但是你一会你让他把密码，我看要是坐红色还有加减你
[45:17.210] 外观吗？不用，反正什么里面加了2600。
[45:23.960] 2000块颜色的吗？
[45:26.760] 但是说红的买的人很少，白的多零点。
[45:29.520] 对，现在咱们这有白的有灰的两个颜色，
[45:33.600] 还是白的还会有什么吗？
[45:36.530] 有在楼上灰就铁灰色。
[45:38.650] 我看看跟这种类似就这种颜色感觉也可以看。
[45:44.370] 平色灰的的灰色跟白色
[45:48.870] 有谁看？
[45:50.270] 我看有没有？
[45:51.460] 轨道好多人吗？
[45:53.520] 但是您自己开我觉得有可能会
[45:56.620] 白的有可能。
[45:58.760] 比较可能
[45:59.720] 吹的后背有点太文化，
[46:02.350] 减少了，
[46:04.530] 性格比较直，有可能
[46:07.530] 不太喜欢还没整的颜色，黑白灰褐色，
[46:11.760] 而且觉得可能的黑的这车就别说了。
[46:14.570] 睡得不太显小，对，还是不今朝醉到场的，他们也媒体
[46:21.540] 问你说。
[46:24.080] 的
[46:27.380] 了
[46:43.800] 没有什么。
[46:46.850] 因为这对现在比较应该暂时没有什么太大变化，因为汽车来说他不会在感觉节假日有什么一个促销在里边，为什么？
[46:55.490] 上下对一般都不会做什么这种电销的活动在里边，但是
[47:02.600] 现在如果说您现在不用5万吗？您要说今天能定下的话，也可以给人在单独申请。
[47:07.550] 其实都是价钱是灵活的，都是旧车，如果您觉得满意的话，
[47:13.850] 所以说大家都不会限定在说在什么双11，包括618去买这个车，因为
[47:19.710] 这个价格都是一个可以申请的余地，
[47:26.080] 因为现在优惠确实很不错，
[47:32.300] 的
[47:42.080] 方面
[47:44.960] 谁知
[47:51.840] 做一个
[47:57.770] 你说
[47:59.080] 的
[48:02.260] 这个标准。
[48:04.200] 我知道谁知
[48:07.630] 在干嘛不一样，就是这种影响。
[48:11.710] 好像没问题。
[48:16.640] 也标志
[48:18.950] 这上面。
[48:24.320] 来您看这个价格，
[48:26.160] 咱们这个车是23万吨左右，现在优惠5万是189,800，
[48:31.180] 16,700的购置税，
[48:33.160] 然后可以选一个装饰套餐，13,800是全车的贴膜、脚垫、后备箱垫，还有隐藏式行车记录仪，这13,800是隔墙手足癣的，
[48:41.940] 加不加都行，然后2500的电车上牌保险的车会在
[48:47.590] 8000 9000左右，哪怕现在只能做一个预估，最后根据以上险种是一个无用
[48:53.640] 8000全险不是可以说给您现在9000 9000块钱，谁知
[48:58.660] 然后现在能送提交，
[49:01.330] 然后等于4000米对全下来之后您是226,000包含这个装置，如果您刨去这个也就是213,000差不多，
[49:11.210] 然后如果您置换还能再减去2000保险，那就211,000，
[49:15.240] 之前那都是房子这个书房，然后为什么分期利息还是比较低的，待了10块钱对。
[49:23.650] 总共也就多了2000多例。
[49:26.000] 一年不到1000，
[49:27.440] 年前的也是
[49:29.600] 人力率还比较低，要算10万块钱1500，一年1000，现在1.5，
[49:35.030] 利率还很低，每月还月时间一块。
[49:38.070] 但是银行其实做个理财，就是说除了银行理财可能要收益，就翻一倍收益等着你做，
[49:45.910] 三个东西肯定是没问题的，这事越多，然后点钱一个保利方面，
[49:51.090] 刘保理有那么地方，今天他说这个就算
[49:56.950] 这些钱几万块钱的话，
[49:58.870] 一天的一块聊天，
[50:01.960] 这种吗？就一个宝贝，中信银行在网上搜索。
[50:07.550] 银行也行，反正我自己说像因为我们工资卡是浦发的银行，我都用手机银行浦发，
[50:15.950] 然后在上面选，然后180天90天的就无非折腾，但是其实收益应该反正今年是低点，之前的话基本上4点
[50:26.050] 出头，四点零几4.13，然后后来变成3.8 30六了，今年都做了
[50:32.680] 所以现在大家就分析反而还多了，直接因为我们在分析上没有什么手续费，服务费您就交
[50:40.400] 2000多利息，在您的预防也就两年就多少，两年的
[50:44.020] 地区总共这些对2900。
[50:46.750] 这个还是比较合适的。
[50:48.640] 然后咱们报价会有二维码，一个数据很快，这10多年在价格上有没有什么
[50:54.040] 疑问，这个价格没有，我就想吃完全能不能比这太能在山顶山脚，比如说在分享能差多少钱，
[51:00.230] 看您的购车时间，看看下班估计怎么着也要定下来的，要有车的话能给人家基本几千块钱。
[51:08.360] 刚才那个时候是吧？不是我打车换的话就是那样几千块钱不是不管您，因为就车来说对于我们来说的话，我们会有这种服务，比如说给您收旧车，然后帮您处理汽车，
[51:20.570] 但是如果您置换了有2000的补贴，如果您不置换的这2000估计是没有的，然后就车我们会承担评估他们通过多少钱，是这个都不影响对新车的问题，就是新车
[51:31.890] 不管你不知换什么，反正优惠等等。
[51:34.730] 比如说咱们说你现在是18，你这块比如说300 500多少，18万没那么多一点，就几千块钱的量，没有说汽车广告这么多的也空间东西等等，大概有几个
[51:50.200] 要反正现在有合适的资源，你要觉得合适也可以定下来，其实现在都是
[51:55.680] 比较忙，反正多的话基本上
[51:59.070] 您申请两年就超过5000。
[52:06.840] 我也知道我心理价位，就是说每年回家好好跟老公商量，对，您这就先看看车满不满意，然后车觉得不是，然后咱们再看看这个价格，它性价比太低，
[52:19.030] 这肯定现在算是增持里面上性价比非常高，因为
[52:23.280] 这个车是23万多，现在如果是6万，同样的比例非常大了，费时
[52:29.260] 质量的比例已经很高，因为分成好多说它的比例基本上都在8%、9%、10%，好多车都是
[52:35.630] 或者10多点，但是这应该都到了20~41%了。
[52:41.510] 对，这样可能还是11的，就是说媒体之前没关系，这家试试咱心里推荐的你知道吗？之前看到的是吧？
[52:50.590] 这之前的话看奥迪也就您看看这一块没有人家难度比较方向，
[52:58.710] 我也不是特色，有点瘦三那空间小。
[53:05.490] 对，所以说放二十几。
[53:10.360] 20多一点。
[53:12.580] 价格差不多。
[53:13.750] 这点差不多。
[53:15.020] 完了就觉着说你家孩子特别他们家更好，其实就是这样，为什么B现在卖的其实我们好推这个车，
[53:23.290] 第一是现在优惠多在就是说这个价位，
[53:26.240] 您跟or因为大家心里都觉得奥迪可能比奔驰要便宜点，但现在发现其实价格
[53:32.000] 它应该比这还贵一点，要是
[53:34.930] 就算贵一点，对你反而还比这贵了，那孩子所以说我们家亲戚完了，
[53:41.030] 你先什么的好处，你先去看看什么深沉知道吧？
[53:46.030] 而且这里边那是比奥迪那是可好多了，大屏什么特别那个时候要设计打多了，
[53:52.530] 但是这个小帽是吗？你想没办法，但是你也不用担心这个问题，因为就是一个换挡方式，
[54:00.600] 是从那话跟从这儿挂就这么一个区别，原来我们不是有一商务车，我知道别克的，但是他老的比如说就来回车能不能开岗位的错位的，因为它不同岗位，
[54:15.510] 但这是电子，就波一下就换了，不用来回跑了，
[54:19.710] 这一拨就挂了，就不用管了就。
[54:22.600] 对，这就很方便。
[54:24.360] 这主要就是减少它的空间。
[54:28.020] 假如说我要听火车的话，
[54:31.350] 我这样怎么
[54:33.100] 做，然后
[54:36.200] 报税。
[54:37.950] 购置税因为是要多少对固定的，就是估计保险是跟你们出手，其实我们没有什么多余的费用，这个东西这个钱都是您可销售的，比如说我也不远。
[54:51.590] 完了
[54:52.690] 你说不定的就是一个保险。
[54:56.260] 对，就没有，比如说消费者有点，然后您分期也没有服务费，没有手机干什么费都没有。
[55:01.600] 200的话就是这样算下来也可以旁边标注一下。
[55:09.430] 我要想着200跟180长得差不多，
[55:15.560] 这里帮我拿点差不多，您看一下归纳是外观尺寸有变化，没变化一模一样，
[55:21.710] 咱就差了一起车天窗跟大灯队香山大刀，然后玛丽稍微高一点，但是您
[55:27.930] 看不出来，应该今就开不出来，感觉是对，因为
[55:32.120] 它区别不是特别大，跟排量是一样的，都1.372。
[55:37.280] 因为这些
[55:40.560] 我只是说你看一下，你刚才教一下一开就行。
[55:46.070] 其他的不了了。
[55:47.820] 如果同样是算上，
[55:51.420] 如果同样算算上
[55:53.310] 13,800的是252,000，
[55:55.270] 你可以帮我写吗？
[55:57.520] 我就知道这个地方
[56:00.070] 应该是200
[56:03.370] 二。
[56:04.530] 好。
[56:06.420] 三
[56:07.490] 就差了2万
[56:10.760] 6，
[56:12.250] 如果同等条件下差26，
[56:15.200] 这几项都不变的情况下，对直接上面税装饰验收保险全部电话是20万。
[56:24.770] 看得了。
[56:26.430] 但是我能直接提走车吗？
[56:29.550] 他不是区这块。
[56:31.060] 对，保险那上去了。
[56:33.360] 比如购置税什么的，就是在你们这院以上还是你们代办有2500这一带。
[56:38.670] 就没了。
[56:40.100] 你要听我说就少就行了，就是我了。
[56:42.770] 你提
[56:44.790] 比如说我有妹子保险条，
[56:48.200] 第一年保险在您这儿上也要求，但是送您保险您不上浪费了，因为现在我们的优惠政策是能送您几千块钱，保险您自己
[56:56.520] 抄表多少钱？
[56:58.080] 如果您按180算的话，您可能最后上完之后，假如您
[57:01.700] 不选8000块钱的，您这7000块钱
[57:04.500] 你三天就够了。
[57:06.130] 根据您上的险种多少，我说给您算出保险产品，
[57:09.750] 优惠，你保险这一块比如说9000也好，那就是4500是这么算，是不是就减4000，是固定的减4000就固定了您上的多1..4还剩多少一点点？
[57:19.160] 也这比较远，4000就是一个标准，对这没这样。
[57:23.650] 要不要比如如果说是苹果车祸，其他的自己去做，
[57:30.530] 到了的话还有商量吗？
[57:33.840] 妖怪。
[57:37.210] 那不就去这桩事吗？没了。
[57:40.060] 送的保险你要不要？
[57:42.290] 两两22,500的话，你们单位
[57:47.560] 做这个的费用给您有待办跑腿的，然后给您跑验车，
[57:53.570] 是他们会准备给您去交过流睡，给人洗车场去办电车，去办验车手续，初见车手的这些就这套东西你们办事2500，
[58:03.210] 您要不做也可以，这样您自己做也行，你让我自己做，您自己做可以并没有要求那个
[58:11.010] 想图方便就在这里做，你要觉得不方便的就是你自己的动手。
[58:14.980] 自己做的信息现在应该
[58:16.840] 七八百人，这肯定差不多，真都上来了好多其他5人这样做的不错。
[58:22.520] 就算一天的暑假就算去，
[58:24.180] 万一千五人家什么换个人，应该11人的，不是一个人就人跑大跑过路费，他们在排队什么的，因为
[58:32.050] 推荐出的那个情况就是什么，我那边给您约好验收之后，您开车直接去检察长，到了检察院之后您就什么都不用管，然后这边你就排个队拍个行驶本照片，
[58:42.620] 走了。
[58:43.330] 然后他们那边去给您留着办手续，办完手续之后会把手机直接拿我们店里来了，
[58:47.800] 就完事。
[58:48.880] 对于客户来说就是省事，其实就是手续费没别的了，上山。
[58:53.490] 因为折扣到4月还生，您自己办肯定会赚钱。
[58:58.310] 应该能省个1000块钱差不多，因为您可能您到那也得要
[59:03.180] 去找个那种这边也代办的，还得跑去跑着排队什么的，可能花个几百块钱。
[59:09.340] 官员都首先联盟，
[59:11.870] 他这个也
[59:14.120] 其他其实都不了，反正你要说这里所说的这都没问题。
[59:19.800] 专家
[59:21.710] 我想知道能不能再聊，
[59:24.540] 回家汇报，
[59:26.240] 对单身谨慎交代。
[59:28.750] 应该能略便宜点的都是领导。
[59:30.860] 毕竟现在有车，咱们
[59:33.310] 现在也是就想着你们做销售，肯定是这个车，您觉得不是，我们肯定是愿意卖给他，可以理解销售收。
[59:43.310] 所以说可以给他吃，他给他申请其实但是
[59:47.290] 我说其实也担心你还得再问我能理解，比如说你要申请
[59:53.310] 你能就像现在车型这些钱，你能帮你给我这两天卖多少钱？
[59:58.300] 他是单做，因为卖主说得很好，
[60:02.900] 经验说，
[60:09.870] 5000块钱说极限到了，
[60:12.000] 我有一电话我下面就好了。
[60:19.410] 场
[60:22.730] 场
[60:28.350] 到
[60:33.670] 因为这说明没有，
[60:36.220] 因为
[60:37.550] 这边送一个4000保险，保险的利润已经
[60:42.710] 基本上没有了，保险这个应该能，因为我们没算过说利息多少，但是保险就应该有个30% 40%，但是送您4000之后
[60:51.870] 其实也没什么利用
[60:53.400] 的第二本钱了，保险
[60:56.570] 对保险人死亡资金就没有什么利润了，然后
[61:01.120] 购置税这些都挣不着钱，国税是国家政权没能申请点肯定，
[61:08.030] 我也没征税讲肯定咱不会说这东西是一说你买卖我收多少钱，你有多少钱，
[61:12.680] 2000块钱的去了喝酒，我问问领导了，
[61:16.250] 咱们之前未做过类似的，
[61:19.440] 姐姐想知道你之前做过这种类似的东西，大家有的可能有分车型，
[61:24.900] 上官打算是有朋友什么来买的？
[61:30.410] 买11D然后做给3000块钱。
[61:33.630] 我在清华学校谁知因为那样的人，
[61:37.440] 因为他们确实也不住那边，他不公平。
[61:40.960] 他住在东二环那边，然后
[61:43.920] 来得跑自己验车去，到时候贴膜什么的自己慢慢弄，反正花一半的钱也做完，
[61:51.150] 给人交一块钱，外面就可能发生七八千就完了。
[61:56.470] 给你弄了，您自己好好买，所以说
[61:59.970] 但是您这个条件其实要您去看奥迪，看宝马是肯定实现不了的情况的。
[62:05.630] 对，这是我们家亲戚给我架上来了，所以说下不去了，奥迪去看了吗？
[62:11.740] 去了奥迪给您算，单纯还他们1万多装饰什么的，在上面全都有，那都是没有，我没细算。
[62:19.540] 就看了一下，看完之后我先挑我喜欢车型，颜色我是看外貌的，其他东西我也不懂，跟我讲专业东西，如果说您要也是落实到有策略报价，我看了有40多万，
[62:32.970] 是因为我看这颜色了，
[62:38.970] 辉上来看一下你们回答其他的看有什么顾虑吗？其他的您看到这边。
[62:43.560] 我也不太懂，因为老公上班我也听说了，我说
[62:49.230] 离我家最近，
[62:50.580] 来先看一眼，我要跟他商量，我想看眼睛灰的咱好汉。
[62:57.450] 您稍等。
[63:12.240] 明天就会给您打一个回访电话，您看看上午下午方便时间上。
[63:16.850] 还是都行，后续联系电话短信微信也都方便的，对，您找我就行。
[63:23.130] 行。
[63:23.830] 看点在楼上。
[63:25.280] 楼上有什么
[63:27.160] 然后救护车想想您这什么也是
[63:33.410] 买回去也是我开的，其实您自己试试就行了可以说。
[63:38.160] 这两天没啥事儿，没问题，自个家人有时间吗？
[63:43.760] 然后我们
[63:45.780] 我得看看哪天有办法在周末了。
[63:50.280] 周末没事也快，反正再看看日周六日
[63:56.610] 能带他过半天，
[63:58.220] 看看，然后试驾一下要觉得合适也可以周六周日定下来，正好也
[64:02.700] 也有可选的车。
[64:08.630] 他一旦你要嫌什么的，
[64:12.880] 确实是人奥迪什么时候看的？这几天。
[64:20.480] 确实是
[64:22.540] 坐着玩，
[64:23.950] 从来不能去
[64:25.500] 开车不
[64:27.060] 确实是。
[64:28.840] 这得会的180。
[64:39.390] 稍微有点冷，
[64:41.320] 穿着白的感觉感也。
[64:45.000] 对7其实不能看灰。
[64:57.810] 确实是
[64:59.720] 要看你们看的。
[65:02.070] 快白的。
[65:03.660] 白的全天汉子来的。
[65:08.170] 我能拍个照片可以。
[65:10.330] 可以。
[65:11.120] 看这个效果，因为轮毂确实挺好看的，不是那种传统的银的。
[65:26.760] 哪里不研究外观，对里边都是一样的，就是外观看选一个什么颜色的。
[65:35.610] 这楼盘都是
[65:37.360] 这楼上也是轿车，什么都有，这是我们摆的，
[65:41.080] 都没有什么规律，什么摆放车
[65:44.630] 都有能那种的话有出口了。
[65:49.460] 对，灰的有一个白的，现在有一个孩子叫什么？
[65:53.220] 楼下的
[65:54.360] 对白在楼下灰的就是。
[65:56.950] 现在您可以选就想要白的还是要灰的倒是。
[66:07.240] 白夜今遭。
[66:20.570] 粥I里边空间
[66:22.170] 很不错的。
[66:26.830] 这个车确实买回去之后，向我卖的这边客户都挺满意
[66:31.330] 的，就是保养也便宜，然后我好也比较人在这个空间比较
[66:39.160] 比如说
[66:40.750] 多久？
[66:42.840] 导演的状态。
[66:43.930] 这个车奔驰都是1万公里保养一次，
[66:47.310] 然后做A保的作弊码医保差不多这个时候几百块钱，地板差不多1000。
[66:52.770] 有什么用的？一游就是A宝是机油机滤，低保只有两率，所以每天
[66:58.540] 就没啥区别。
[66:59.750] 所以说这个来说使用上的维护费用也很低的，
[67:03.600] 再加上现在油耗低，这车过程的
[67:07.020] 确实是
[67:08.460] 很低的。
[67:09.240] 这1万公里您现在
[67:17.730] 对，如果您要再池塘
[67:19.650] 又小空间又大，然后咱这10点多合适应该没有了。
[67:25.350] 他对真实完全的表现
[67:27.900] 真的没
[67:29.040] 对吧？没有不想，我基本上但是来不会中间这是都要有差别的。
[67:56.000] 那就是这周
[67:57.360] 周末再来了。
[67:58.880] 周六日的我就收什么，周五再给他打个电话再看看。
[68:04.610] 这个时间没有时间。
[68:07.480] 车型院
[68:09.300] 有天早上微信
[68:12.760] 选
[68:27.790] 便宜
[68:39.280] 坏
[68:40.400] 到底
[68:41.690] 再说咱们怎么办？
[68:43.470] 先看看。
[68:44.510] 谢谢没事让我有了。
[68:46.360] 咱们再休息一下等等，我要有想学习的问题，型号完了
[68:51.890] 来试驾一下车。
[68:53.480] 收缩是吧？
[68:55.190] 行贿，但是这两天半有时间吗？
[68:57.800] 活动时间也久了。
[69:00.030] 您可以看茶了。
[69:01.600] 辽宁卡片有
[69:04.510] 时间
[69:05.800] 点。
[69:06.870] 明天您体验一下，咱们联系我这边。
[69:10.560] 现在看一下。
[69:12.530] 咱们回头联系好，改天卖点
[69:23.170] 给搞定。
[70:44.850] 吃饭去。
[70:45.960] 上去。
[70:47.040] 没事。
[70:47.860] 好吗？
[70:48.920] 你说了没有？
[70:51.790] 傻逼羊羊。
[70:53.540] 妈妈
[70:56.410] 看着老，因为我们好让去过人希望放松。
[71:01.000] 他们经过多年
[71:02.970] 不知道吗？
[71:04.230] 为什么要进修？也就说没接触到现在没人教过4台车，谁能交够4台。
[71:11.930] 确实是
[71:13.080] 全是这样的。
[71:14.740] 我能申请换宿舍。
[71:16.650] 问张乔
[71:21.990] 我刚才量要是量我们都没说成交。
[71:26.430] 刚刚我们
[71:28.700] 这想法一样，
[71:30.420] 共做到生产的
[71:32.780] 主演，
[71:35.650] 他们这把。
