[00:00.620] 刘帅接到出租车过去，
[44:07.960] 数据
[44:16.490] 的。
[45:03.920] 数据
[45:06.370] 坏。
[46:43.400] 数据
[46:44.530] 是吧？
[48:20.510] 一
[48:40.280] 没有看见。
[49:31.630] 发
[49:56.020] 走是吧？
[49:56.850] 你们有三个小时吗？板块。
[50:03.670] 要
[50:05.560] 老师。
[50:08.820] 看不能绑定10分钟之内主场。
[50:58.250] 接电话不一样。
[52:02.710] 的
[52:05.680] 对。
[52:07.420] 昨天
[55:42.800] 一点
[55:43.760] 的
[55:44.560] 坏
[55:46.630] 或
[55:49.440] 花
[55:59.210] 来
[56:00.170] 场
[56:01.320] 的
[56:05.200] 谁？
[56:16.130] 场
[56:17.030] 的。
[56:32.680] 对。
[56:45.870] 你会看到。
[56:47.240] 现在
[56:48.530] 接下来。
[56:51.690] 还可以价格方面。
[56:55.160] 现在市场的重点
[57:04.890] 数据。
[57:18.280] 点。
[57:20.390] 把
[57:22.210] 场。
[57:34.520] 数据、
[57:36.010] 上
[57:37.160] 麻烦。
[57:40.170] 这款车的介绍
[57:49.360] 吊车、
[57:54.870] 轿车、
[57:56.100] 找个便宜这么大的话。
[58:01.480] 你。
[58:02.440] 你介绍S也能填一下，
[58:04.960] 办完了就下去举报了。
[58:11.710] 这两个车
[58:12.820] 反正你看你用途了，
[58:14.380] 你要是说天天跑长途就是沟了，坎沉着什么都放着，
[58:18.120] 你故意问他没买SUV，有时候你不是商务用接待个客户，
[58:24.590] 还有那种比较体内的让你买S要舒适，
[58:37.000] 每月也得花几百块钱，
[58:38.140] 叫他确实舒适，
[58:39.430] 收入决定没问题。
[58:40.960] 天哪天有时间都过了，你在K
[58:46.030] 对。
[58:48.650] 反正cv都得100多。
[58:53.550] 三4G也有100多，
[58:55.120] 也有S450的话也120多万，
[58:57.920] 目前是80多万。
[59:04.470] 10公里这块。
[59:05.820] 多少？
[59:09.670] 190
[59:10.400] 千瓦250万马力足够了。
[59:14.000] 差不多。
[59:15.040] 一下，对不用了了，所以说让你抱着三五三五年的好坏也可以都发言了。
[59:22.130] 看了还有
[59:24.270] 现在是2020的周期贷款，
[59:28.350] 今年
[59:29.280] 谁知
[59:30.520] 可以这条非常好吃。
[59:33.520] 这个车就是商务里面的手机的，
[59:36.790] 如果你要是商务用的多，谁知
[59:39.880] 资源是
[59:43.850] 裸车是。
[59:46.160] 到婺源
[59:47.150] 建筑。
[59:49.630] 有现在也回到宿舍的。
[59:54.440] 涨了。
[59:56.950] 莫言不单小菜是吧？
[59:59.780] 初步的。
[60:03.170] 对，这坑你要让他。
[60:05.150] 对失去用的话，你把这手机就是充值
[60:09.840] 才导致
[60:11.620] 无论从档次从
[60:13.440] 舒适性角度考虑，他都是重点的，
[60:15.680] 这个价格也不。
[60:28.020] 3.0V6的都是先升级好的，所以这条稍后
[60:32.220] 觉得。
[60:33.110] 重新布局也增加了。
[60:35.250] 谁知
[60:37.750] 对我说了有优惠，我听到了。
[60:41.760] 刚才哪天路过的时候打电话过来，完了
[60:46.440] 没事。
[60:47.790] 没事。
[60:49.030] 方案我要到
[61:01.960] 理解，主要是指专业宝马了，我也理解，反正你也可以板车。
[61:23.400] 吃一堑长一智，下次遇到这种事情就可以了。
[61:26.320] 好吃。
[61:29.380] 好勒，随时过来看看回来。
[61:32.120] 好勒。
[61:33.020] 拜拜。
[61:34.760] 好了。
[61:36.510] 好吧。
[61:50.790] 紧张一倍。
[61:52.450] 可以随时叫，今天我
[61:54.820] 我就考虑给她接了，我说拍片有一个VC的，应该有大号。
[62:00.090] 我不想前半个月把妇女积累差不多了，后来又人家演示对大家都不着急的时候我来接，
[62:07.080] 舍得下整体对，最后说说错，不过我还是
[63:11.230] 要陪我就合适。
[63:12.610] 别往南五环走，
[63:15.770] 别不怕别的一块过去。
[63:41.220] 不用不要钱，眼看错，
[63:43.550] 需要给您上次介绍一下。
[63:45.880] 然后醒了。
[63:49.210] 你们考试去吧。
[63:50.650] 弄一下还要跑。
[63:52.440] 看着
[63:58.530] 一个月新版的。
[64:00.910] 应该是。
[64:19.960] 小王我是百乐这边的销售。
[64:22.900] 是上次。
[64:24.200] 是不是计划在7月份考虑买车吗？咱们有时间再过来看一下。
[64:29.180] 现在还是有现车，有B级车。
[64:35.240] 对有现车。
[64:40.110] 我基本就
[64:44.890] 计划这块是7月计划参考就是决定的事，我好给你盯着点这政策。
[65:15.330] 行吧？
[65:16.610] 明白了，这不好催，人家得有人指标是吧？
[65:21.070] 理解。
[65:22.480] 行，反正你就这样，你这落实好了以后，基本上这块材料就办了手续，只要过户了以后就没问题了。
[65:29.050] 开始
[65:29.950] 运用。
[65:31.320] 然后落实好了以后随时过来找就行了，好。
[65:40.570] 我看一下B时尚是吧？
[65:42.990] 276,800，现在能优惠到55,000 55,000，还能收2000的保险，现在价格特别合适。
[65:52.380] 比前两天还不错。
[65:53.550] 所以说你要是考虑的话，这车出版的着急卖，你知道吗？
[65:57.100] 所以说下滑这个肯定是给自己下来，
[66:00.200] 你想把这管理不合适，
[66:02.800] 行，尽快决定给你好，过来找我就行了。
[66:08.390] 好勒，你先忙拜拜。
[67:20.670] 左先生你好，我是版本的销售顾问，咱们之前联系过您。
[67:25.510] 最近怎么样？分支车还在帮助吗？其实做安装的。
[67:32.010] 好，现在客户在考虑的成本是吧？对。
[67:36.820] 原来的
[67:39.450] 的产品，
[67:41.720] 想考虑要新款的
[67:44.680] 发生那个事。
[67:46.890] 行，我帮您关注，然后去改变上市车或者是有价格政策，我到时联系你好。
[67:53.550] 您可以介绍一下。
[67:56.600] 这个可以了，好没关系。
[67:58.920] 好谢谢。
[69:44.270] 大家老公
[69:45.380] 一般
[69:46.430] 后来在这样。
[71:23.770] 电话
[74:28.570] 他说可以讲一下。
[74:52.850] 下面
[74:54.090] 你看一下
[74:55.720] 刚才
[77:30.030] 要把那车牌号里找。
[77:31.520] 您的不用花钱了，直接都是很发了。
[77:34.720] 10分钟之内要
[77:37.120] 等
[80:31.410] 数据
[80:34.250] 的
[80:37.850] 很远。
[80:40.870] 对。
[80:42.000] 好。
[80:45.110] 远远
[80:47.040] 号
[80:48.480] 数据
[81:06.230] 数据
[81:07.180] 的
[81:08.390] 坏。
[82:26.010] 是一第五三
[82:30.090] 第二次考试GRE
[82:39.840] 数据
[82:49.610] 要
[82:53.740] 等
[90:13.320] 场、
[90:18.240] 的
[90:33.440] 只要
[90:34.520] 介绍
[90:36.350] 买
[90:39.570] 的。
[90:43.290] 到
[90:46.010] 了
[95:27.720] 的。
[95:31.230] 好我知道肯定是有电脑的，因为在外侧的这是确实
[95:35.880] 一样的。
[95:42.610] 地面也提交不了是吧？差不多。
[95:45.680] 远远
[98:27.450] 快
[98:29.120] 了。
[98:46.740] 了
[98:55.730] 113
[98:57.450] 的。
[99:00.150] 的
[99:05.040] 打电话数据
[99:09.380] 的
[99:11.610] 数据。
[99:15.210] 数据
[99:16.710] 的
[99:17.990] 场。
[104:03.390] 三。
[106:05.600] 数据。
[106:14.790] 了。
[110:25.870] 谁？
[111:07.430] 点。
[111:12.820] 率。
[111:15.480] 你想说我不
[111:16.590] 我出错了，给一张名片就叫做是杨吗你？
[111:21.350] 第一次来我了就是说了。
[111:24.900] 没事那个谁？
[111:27.230] 我等等他一下。
[114:17.120] 小羊年轻，反正弄物业
[114:21.200] 看着就笑了。
[114:22.600] 所以你给他了了，谢谢，突然有很多人就走了。
[116:21.570] 这样还没法。
[116:28.770] 30我决定找他们的。
[116:31.300] 你想想把这件
[116:34.240] 有没有？
[116:36.290] 谁给的？
[116:50.230] 的
[119:16.350] 我说其实我早点帮我喝
[119:18.600] 了，刚才我上车拿发票，
[119:20.880] 热闹
[119:22.960] 委托别人了。
[119:25.330] 这洗车这澡也
[119:27.160] 趁着两会赶紧洗了。
[120:00.050] 我刚才我跟他中午得以拖一会儿，
[120:03.640] 但是怎么办？
[120:08.480] 我看看
[120:09.380] 打断他的办法，人短小时他又走。
[120:12.520] 我来
[120:19.080] 了。
[121:41.840] 不是在跟着你。
[121:43.220] 打算。
[121:44.210] 然后给他
[121:53.170] 因为他感觉
[121:53.960] 要不两个都吗？
[121:57.480] 对。
[122:05.610] 你都可以。
[122:08.990] 电话都有。
[122:18.480] 听话了。
[122:21.320] 大家看看我们
[122:22.720] 去拉到了
[122:29.010] 讲解挺好吧，你讲什么小李叫什么品牌什么拿iPad小，
[122:34.630] 然后国务院的
[122:37.050] 谁知
[122:39.410] 也开始什么？
[122:40.890] 没有经营的。
[122:44.680] 对，你这都已经有了拿出来，然后又
[122:49.690] 谁知
[122:53.560] 还是如果公司刚才提到这样的
[122:56.330] 的。
[122:57.490] 对你就多开这个问题。
[123:00.360] 这个都是用。
[123:10.530] 你说一下您吃饭。
[123:13.230] 谁知
[123:15.060] 天气73737，
[123:20.040] 应该那边没事的。
[123:22.360] 什么？
[123:25.070] 明天来我的嗓子没看到，我已经扫过一次了是吗？
[123:28.790] 扫过一次。
[123:31.240] 你的感觉
[123:33.040] 反正慢慢，但是你已经享受了，
[123:37.190] 已经剪前面就可以了，那是可以的，我们今天
[123:42.040] 完全没用，已经搞过广东了，
[123:46.480] 谁知
[123:50.720] 的。
[124:30.380] 他有一个客户
[124:31.770] 那时候来拿着身份证，然后刚哥打电话应该还有我10分钟能到，对我跟他说了把这放在前台，然后过来跟你
[124:39.810] 跳，原来是这个人都喜欢。
[124:42.120] 你们就问他拿谁的照片有吗？
[124:44.710] 谢谢你，谁知
[127:29.250] 当然不能
[127:31.200] 看到
[127:32.000] 完成了
[127:33.380] 也
[127:34.610] 内心我后面再说。
[127:38.240] 我刚回来了，
[128:28.550] 不是现在走了。
[128:29.840] 你选择有三个小时吗？没有行，我您18号。
[128:50.170] 不可以了。
[128:51.240] 数据。
[128:52.320] 数据
[128:56.770] 场、
[128:57.840] 场场、
[128:59.750] 场
[129:01.680] 场
[131:50.870] 场
[131:52.590] 场
[131:53.960] 场
[131:56.820] 场
[131:59.640] 数据
[134:49.610] 的。
[134:50.760] 158经常说过。
[134:58.030] 了。
[135:57.170] 完了以后走吗？
[135:59.370] 对，您去的时候就上马，然后您现在找出来。
[136:05.120] 行，那边
[136:07.510] 您点一下。
[136:21.530] 说。
[136:24.110] 要
[136:26.120] 的。
[136:27.560] 号
[136:43.230] 吗？
[137:29.070] 我真没想到那么难。
[137:30.680] 所以你们那边拍一下，然后晚上
[137:33.350] 说
[138:10.240] 看一下。
[138:11.090] 怎么办？
[138:12.470] 谁知
[138:14.930] 关键绰号大名
[138:17.200] 的
[138:19.270] 对。
[138:22.870] 老师。
[138:55.800] 为
[139:07.070] 我看见了。
[139:08.600] 数据
[139:09.990] 数据
[139:14.490] 场
[139:17.370] 的
[139:18.640] 五
[139:22.640] 场
[139:26.760] 场
[139:38.340] 开场。
[139:41.350] 点
[139:43.030] 的。
[139:44.640] 电话
[141:31.720] 了。
[141:34.750] 看。
[141:56.440] 的
[142:01.770] 远、
[142:15.080] 坏数据。
[142:18.280] 的
[142:20.200] 场。
[142:21.770] 场
[142:23.290] 数据
[142:27.970] 场
[142:32.690] 数据。
[142:42.020] 对
[142:50.880] 我们谁知
[142:52.840] 说
[143:03.170] 这边丢了。
[143:04.240] 了。
[143:29.880] 因为当前
[143:30.720] 第二天再说，
[143:31.960] 给我那个业务员
[143:34.950] 同时每天
[144:37.640] 我慢慢给
[144:38.440] 发言差点
[144:40.610] 的。
[144:43.090] 他在哪里？
[144:46.250] 场。
[144:48.880] 场
[144:50.030] 场
[144:51.350] 场
[144:52.680] 场
[144:55.960] 点，
[145:03.570] 数据。
[145:08.550] 数据、
[145:09.760] 数据、
[145:11.600] 数据
[145:12.610] 数据、
[145:57.410] 研究
[145:59.660] 感觉。
[146:04.920] 姐。
[146:05.980] 周西峰让我给你送一个车过去吗？
[146:09.460] 你几点走？
[146:14.500] 我现在去给车加油，然后加完以后就给你送过去。
[146:18.840] 也就10分钟。
[146:21.210] 拜拜姐谢谢。
[146:45.330] 为了第二天又来到，
[146:47.030] 谁知
[146:53.960] 你在
[147:27.860] 远。
[147:31.820] 数据。
[147:35.650] 的。
[149:22.760] 场
[150:00.510] 场
[150:06.730] 这边还有一个
[150:09.090] 帮我修万达去了，那边还有一个
[150:57.940] 三
[150:58.880] 坏
[152:26.350] 数据。
[152:47.630] 数据
[152:51.430] 场、
[153:30.360] 还有三个小时，
[153:32.440] 你把这个码就行。
[156:49.450] 没事，那你就去了。
[156:51.750] 你愿意去就睡觉了。
[157:03.430] 看一下。
[157:12.320] 的
[157:26.060] 后来
[157:30.550] 前面来了。
[158:30.090] 你刚才的
[158:31.340] 大家都一样，
[158:37.770] 数据。
[161:12.820] 把
[161:15.640] 数据
[161:17.260] 了
[161:19.640] 的。
[161:25.800] 的
[161:28.250] 数据。
[161:34.490] 的
[161:37.510] 远场
[161:44.610] 场
[161:45.850] 数据
[161:50.640] 五
[161:53.110] 五
[161:54.030] 花
[161:55.680] 场
[161:56.930] 花、
[162:05.540] 花
[162:06.640] 数据
[162:08.210] 花
[162:15.910] 的
[162:19.360] 坏
[162:33.220] 坏。
[162:35.030] 数据
[162:36.690] 场
[164:02.850] 花
[164:07.570] 数据
[164:10.010] 数据、
[164:35.510] 数据、
[166:17.640] 花
[166:19.750] 的
[168:05.490] 的。
[168:08.340] 坏。
[168:11.070] 场
[168:12.360] 数据
[169:16.200] 数据
[169:17.670] 场。
[170:44.590] 的
[171:28.870] 的
[171:31.540] 数据。
[171:35.520] 荆州L完了。
[172:03.970] 电话
[172:04.930] 全没了应该。
[172:07.470] 这三种方式吗？
[172:09.330] 这个是全面的看。
[172:14.170] 开关。
[172:15.780] 谢谢。
[178:23.000] 的
[178:28.060] 数据
[178:29.300] 数据、
[178:30.720] 数据、
[178:36.640] 6
[178:37.720] 6。
[178:40.520] 大概
[178:44.120] 打电话看一下
[179:03.480] 非常
[179:07.030] 远远
[179:09.760] 坏数据。
[179:30.090] 远远
[179:33.800] 数据
[179:35.360] 场
[179:37.790] 的。
[179:46.470] 给
[179:48.780] 场。
[179:53.050] 场
[179:57.520] 坏。
[180:04.240] 上
[180:10.330] 妈妈。
[180:13.090] 上。
[180:15.070] 分期的还是全款？
[180:21.050] 的
[180:22.200] 数据。
[180:26.700] 其他手机要不要？
[180:30.740] 数据
[180:39.160] 没。
[180:40.320] 发票什么的要你就都拿走了是吗？
[180:43.910] 好好了，奔驰销售王朝我来接待你等等。
[180:49.400] 好，
[180:50.520] 来。
[180:51.240] 您知道出什么名你知道吧？来您给我了。
[182:19.150] 我今天开的。
[182:21.040] 那个装置票吗？不是个人的吗？能改公共装置。
[182:26.830] 专家的股票完全可以的。
[182:29.820] 关掉了。
[182:31.250] 发票也要在。
[182:33.540] 好，张老师。
[182:35.360] 你总共街头吗？
[182:37.860] 等会一分钟给张扬有客户
[182:41.400] 哪个？
[182:43.200] 臭叫什么名解放真的。
[182:46.860] 花天晚上。
[182:50.000] 张扬，
[182:51.210] 咱们可以直接看到后面
[182:54.120] 三
[183:09.490] 比。
[183:13.380] 和昨天一样。
[183:14.800] 好尴尬。
[183:17.760] 实际上。
[183:19.200] 来。
[183:24.770] 这个
[183:25.680] 银所有手续。
[183:26.820] 然后分期的他应该身份证应该是我看着经验的出来。
[183:31.000] 金钱经验的说，分期的登记证跟身份证会没在这里边登记，这汇到银行去做抵押，然后身份证要三个工作日才能回来。
[183:39.550] 回来以后您身份证上工作日对，然后什么登记注册登记证的大绿本就压在奔驰金融了，压在银行了。
[183:48.930] 然后到时候还钱，我们大概能赎回来，好了，这就所有手续。
[183:53.300] 行开着车的吗？您开开着车的话，娄底有那二维码，您扫一下，然后领个停车券。
[183:58.950] 谢谢您。慢点。
[185:06.480] 姐我跟财务说了，然后
[185:09.450] 开股票的话可以您直接过来开就行，如果开专票的话，我会给您一个。
[185:15.220] 开专票的。
[185:19.330] 格式的单子您回去填一下，得盖个公章，
[185:22.320] 然后才能
[185:24.400] 或者您要方便的话，您可以带着公章来，咱们直接就能。
[187:54.640] 我那晚上就说了，然后明天周一他们就开完了
[187:58.220] 了，把都给他们，然后跟客户资料开票玩。
[188:01.410] 对，你让他找票就行吗？
[188:04.520] 怎么样了他赶紧先给咱给他抱着等等现在。
[188:09.320] 你拿这个关系
[188:30.190] 就是说了
[188:32.100] 让他买了。
[188:35.080] 点明白给他，但是因为你先放在一边的。
[188:39.780] 因为我跟你说句实话，就是说您旧车价格应该不会差距这么大，
[188:45.700] 比如说卖不了，
[188:47.140] 您自己找就
[188:48.740] 您是除非找直户，您要是说找不到支付，比如说您找到这种车贩子或者收车的那种，
[188:54.570] 比如说给您55,000，我估计我们这应该也差不太多，也是这个价格。
[189:00.130] 上下浮动可能也就2000块钱的事。
[189:02.520] 就是说因为现在
[189:05.440] 就不太确定说坏了，您能不能找到那么高的价格，说明你说这是一个问题。
[189:10.670] 对，所以说您说前期您说单位是实话，如果置换结果置换补贴如果不是的话，咱就没有收到补贴，
[189:19.070] 我剩下的优惠还是该给您做，还会给。
