[00:08.320] 您好，由我来接待您一下。
[52:05.320] 谁知也
[52:10.600] 我再接你这组客户。
[52:12.840] 对。
[52:26.000] 158
[52:38.280] 动不动就上去了。
[52:52.650] 您咋又上来了？
[52:54.240] 晚上
[52:56.370] 那个城市了不少，我问好几个了，能是智能说完就到了，那技术还不下来。
[53:02.150] 完了那行先订10.5号，
[53:05.200] 不行你边上干嘛无所谓了是吧？送走。
[53:08.990] 是另一个事吗？
[53:11.490] 我认识有去有人说不去的。
[53:13.840] 有水平，
[53:14.680] 有人偷不去的平台，
[53:18.760] 那都不用去了是吧？对。
[53:20.980] 近的话
[53:22.330] 大概四五十块钱，宝贝多少钱呢？
[53:24.660] 多少钱可能不是老板了，后面你得超度的钱两也不用给他，
[53:30.250] 跟我人车都不去得远了多少钱，
[53:33.700] 纵向要大。
[53:36.360] 路演可以，咱这边三两三千多平米，所有购买的31号，然后什么
[53:44.990] 外地的
[53:46.740] 分解芳香的，
[53:48.390] 你黑龙江我们卖不了，这是国家的，
[53:53.670] 我们卖不了了，谁知
[53:56.440] 所以就得看都是框框给它拍出来
[53:59.300] 的，有1.5亿您找到有空的话已经是销售了，都在我还签了强，
[54:05.950] 我回去自己开门两天发了个字，
[54:09.790] 伴有清楚打，
[54:14.320] 反正
[54:15.500] 半年前我去问，
[54:17.630] 基本上在两块两两两~3000，
[54:20.570] 半年前，所以我不确定那什么钱，我得给您问。
[54:23.650] 两到三千块肯定得涨价。
[54:26.030] 块钱给
[54:27.360] 怎么办呢？
[54:30.830] 您说这个人车不去，500块钱都没人给您办那个活，真的。
[54:35.310] 500块钱，
[54:36.340] 人说不去北京500块钱，
[54:40.840] 嘉宾的客户介绍给我，
[54:42.800] 不用。
[54:44.260] 我一般这种生外后边我们班都很少卖，说实话。
[54:50.060] 不可能这么开。
[55:07.130] 这个是低配的吗？这是晒伤是高开的，高配的。
[55:13.240] 高配在哪？
[55:15.160] 它比之一的话多了前排坐垫的长度调节，
[55:18.920] 然后多了一个12.3英寸的全液晶表盘，真皮内饰，
[55:24.910] 然后附加的座椅加热等等，多直接费这个车怎么样？
[55:34.320] 然后多了无缘进入
[55:36.170] OK，
[55:38.240] 给油自动送看看。
[55:41.470] 这啥事？
[55:43.670] 哪个刚才那是记录仪的时候，
[55:53.950] 这个车它里面沙发都是颜色的吗？
[55:57.740] 基本都是种类比较多一些，再往后推咱们在网上
[56:02.770] 往下掰两下。
[56:12.690] 这语法也是自动的吗？
[56:14.260] 不是，你调节一下他你没看到自动挡，踩着自动挡就是自动。
[56:20.010] 谁知
[56:22.260] 这是2.0T的
[56:24.400] 早就了，好。
[56:27.290] 转一圈你就买完车就回去，交完钱就回去了。
[56:32.930] 在这照看开始
[56:37.500] 就回公司，
[56:38.780] 然后准备也是原路走。
[56:55.260] 接下来看看
[57:09.730] 怎么
[57:14.680] 三包里质保期范围之内，绕车自燃的话，有社保及范围内，如果自然的话没有改电路的情况下试试。
[57:22.020] 我是咱们负责的。
[57:37.760] 这个号还上一个号。
[57:40.430] 这个作者说我爱上一个书房，
[57:44.510] 收获
[57:49.110] 投资的
[58:00.240] 这套车用的胸花
[58:02.760] 会更好，但是价格也会更贵，可能得贵个3万到4万三块钱。
[58:08.290] 就拿一个东西买回来，对就
[58:10.810] 对同样都是低配，同样都是T4的之一，百分就是S60的T4之1，
[58:16.370] 跟叉C40的T3时尚
[58:20.300] 大概差了四五万块钱，因为一个是1.5T的，一个是2.0T的，明白。
[58:25.830] 现在这个是童话里边的高配是吗？对T4里的高配。
[58:31.440] 他商动力什么都是一样的。
[58:34.560] 对，我说除了硬件之外，其实除了舒适性配置硬件什么都是一模一样的。
[58:39.980] 他只是说内饰，然后内饰也风格也是一样的，只是多了一个前排的推脱的长度，调节无效时进入，
[58:47.660] 然后皮质从专门特制的一个皮革变成了真皮座椅，
[58:53.590] 但是其实把控都一样，
[58:55.520] 所以其实my皮斯之一的人是很多的。
[58:59.270] 对要买S60买之一的人是很多的，
[59:10.600] 这车型开起来是两种感觉了。
[59:18.450] 你觉得哪个车？
[59:20.230] 后来视频跟
[59:22.510] 你看大哥我感觉那个比这个
[59:25.320] 比
[59:26.900] 这么个
[59:28.910] 可能男生比较喜欢刘维。
[59:32.830] 但你看这马路上现在大部分也都是SUV，
[59:36.280] SUV是趋势热潮，
[59:48.600] 你好着说情话比那个软件吧
[59:57.080] 都可以。
[59:59.810] 像这个是女儿，
[60:01.580] 他那一碗前面估计有点坏，
[60:04.320] 我们这啥车到底给孩子多少公里就坏了。
[60:07.940] 我们造的比较好，我们一般都岛建设下车，有时候可能这个件比如有些车需要更换了，一一是先导。
[60:14.790] 对，净化器它这是有挖几个人吗？
[60:19.610] 正常播着。
[60:23.790] 我说我的雨刮器总乐快，我感觉
[60:26.440] 好的，开了好多万物都是一般气不好吃，然后最后难过也就是一个车，
[60:33.470] 让别的车4点都没有问题，开炮的看那边发，然后开的时候他们都是雨刮器不好吃，
[60:44.070] 他肯定不是报纸肯定胶条的问题，到底多少钱，
[60:48.780] 还有刮器没有问题，还是江桥的问题，
[60:54.020] 行行好。
[60:58.190] 还有吗？
[61:02.490] 要怎么登机是吧？
[61:04.420] 对。
[61:05.840] 有个音乐放一下，我听听谢谢。
[61:20.330] 这是有多种驾驶模式，什么两两个车都有驾驶模式条件，
[61:25.570] 只是你没调到而已。
[61:27.790] 用您调一下价什么事吗？
[61:29.670] 给我调一下。
[61:31.400] 你正常看就可以了。
[61:32.910] 但是运动模式
[61:34.320] 现在是运动模式吗？
[61:35.980] 刚调的吗？
[61:40.170] 我能再开一圈我可以。
[61:42.380] 你这口罩。
[61:44.750] 然后我稍等一下，我装代购是假的。
[61:50.700] 他办什么业务的？
[61:56.070] 找那客户办啥业务的，
[62:00.120] 卡
[62:04.590] 就很激进了。
[62:06.240] 积极不起来，还有这么多。
[62:10.920] 实际上车上来之后感觉还宽度还挺宽的，对。
[62:16.640] 那个车可能你们前面本来排的，他反正调了，可能这里边条对他对胃正常的话，
[62:24.230] 正常人都得往前调吗？
[62:27.760] 这样调完就感觉要好一些，您就别走着走右转右边那条右转，
[62:43.130] 要把我这是吓到你。
[62:44.720] 这也可以，你要是要不然我给你演示一下动你。
[62:50.110] 你可以靠边我给你演示中。
[62:53.370] 后边后来就往前走，像你们这种应该车技都很厉害，红车强烈
[62:58.610] 天天开，
[62:59.980] 只是熟练而已。
[63:01.700] 车展
[63:03.290] 你们应聘的时候是不是必须得开车好，必须对鸡本来财政
[63:09.080] 要么平常都会开自己开商品车的。
[63:12.670] 好。
[63:13.520] 慢点开门，这边好停车。
[63:16.770] 车间两人，
[63:21.230] 慢慢开。
[63:36.290] 坏。
[63:38.230] 你想放哪？
[63:41.060] 不好了，不好孩子我给你是动力。
[63:49.850] 为啥会有这种卡呢？
[63:52.210] 这是手刹拉着给您自动送。
[64:02.370] 沙场的符号，
[64:04.780] 刹车是很线性，
[64:08.050] 普通运动模式就不错了。
[64:10.770] 数据。
[64:20.100] 一
[64:34.860] 五
[64:37.670] 车。
[64:42.760] 他的刑法拐弯前的角度就很舒适性的，
[64:46.760] 人家大孩子别太激烈，
[64:50.420] 教育艺术晕车了，
[64:53.200] 好马上回去，别晕车了，婚了。
[64:57.810] 这没事，要没孩子我能开。
[65:00.110] 其实我觉得这些功能我们也都不行。
[65:04.790] 平时我估计我也不能这样，通常都怎么了是吗？
[65:09.480] 上次我看还没这问题。
[65:13.170] 像你们这种车
[65:15.770] 以后怎么处理？
[65:18.400] 也卖，一般开一年就卖了。
[65:21.320] 是吗？对。
[65:24.370] 这种车不好吧？
[65:26.890] 因为都是
[65:28.300] 还好烧，太不会
[65:29.760] 说放就放。
[65:31.280] 谁知
[65:35.220] 网上说的得多少钱？
[65:37.340] 多便宜。
[65:38.180] 一般
[65:40.680] 刹车很线性，
[65:44.700] 这种二手的多少钱，一般会20出点头。
[65:49.580] 便宜几万块钱，对他一年型车
[65:53.980] 其实上车我们都比较喜欢收拾驾车，因为保养他好像天天洗车，
[65:58.740] 你再怎么造这车他倒不坏，你放心，是我是觉得这种车里面没有碰。
[66:04.810] 对，他其实你看我们这车
[66:07.620] 马上又该换了，
[66:09.200] 刚跑1700公里，
[66:11.030] 不开心的车就不要了。
[66:15.140] 说话了，
[66:16.570] 修不检查了？
[66:21.480] 运动模式后就是放盘油门刹车响应会不一样。
[66:24.740] 这车比如舒适模式我可能踩脚
[66:28.020] 0.5秒给反馈运动模式，采油就往前走，转速不再往下掉，脚脚就能踩到红区，明白，但同时他的放盘沃尔沃的话就是放盘的阻尼感会变沉，
[66:39.520] 然后刹车油门的思维逻辑也会有改变，刹车油线性的刹车变成典型刹车了，
[66:46.160] 对。
[66:50.110] 哎哟我这开会去了。
[66:56.330] 待会
[66:57.600] 听到。
[67:01.170] 正常他一般很难拍这块毕竟是2.0T的一个标准功率，如果你要换成T5的动力，
[67:07.580] 都很难听到这么嘶声力竭的声音了，
[67:10.630] 1.5大不了好吧，1.5车没自行车，
[67:14.600] 只有松仁，
[67:16.000] 人把这脚干到邮箱里面去，它一样也不打滑，
[67:23.050] 很难这种车本来就不注定不是那种激烈驾驶的车辆，
[67:27.490] 对日常驾驶超车还是登记绝对够，
[67:31.730] 1.5T也够，我自己的车1.4T的我开着我都没送，
[67:39.180] 正常开就可以很温柔。
[67:41.130] 瞅车非叫
[67:42.610] 我直接起来了，速度，这是运动模式，普通模式我是个人比较喜欢开普通模式，
[67:48.250] 因为它不降档运动模式，它不降档转速一直那么高，
[67:52.550] 没什么能用。
[67:55.790] 你像我你要会开的会从自动的技巧，你可以先给调身，由仙给神牛挑逗一下这车，一下就自动被4楼就被降糖一样，也可以
[68:05.620] 松油门再say严在采，
[68:08.540] 但这速度立刻就起来了，
[68:10.610] 舒适模式也可以这么开，
[68:13.320] 对吧？说是模式也可以这么
[68:16.380] 咱就不激烈了，对方面开展了，
[68:21.120] 你挑逗一下它就可以了。
[68:26.470] 霉菌
[68:27.830] 命运应该
[68:30.630] 够厉害的。
[68:34.040] 她平时坐车不晕车。
[68:37.560] 可能新鲜，
[68:41.610] 可能吃着忘了晕了。
[68:45.130] 对自动驻车。
[68:47.690] 都有T3也有40，所以这次流行性价比很高兴，
[68:51.930] 20万的价格对吧？开票价格
[68:54.880] 加点go瑞家保险提车走，您还外地好玩，不涉及到一个上台车服务费三，
[69:00.180] 正常走都方便。
[69:05.730] 你也举手了。
[69:08.070] 没有关系。
[69:12.980] 你们这车都是哪一年出厂的？
[69:15.460] 40吗？
[69:17.090] 40时间会长一些，40T3门，因为40的题材往往后期不生产了，一般是在
[69:22.920] 去得过一年了，去年的6月份左右出场，因为今年的3月份左右才到我们手里，系三全北京市都这种情况。
[69:31.830] S60的话时间会进一些S60基本上就一两个月左右，
[69:37.270] 差340的题材是单独的，它那个车现在不生产了。
[69:47.330] 这一天。
[69:48.730] 对，但是我们所有的新车咱得实话实说，这东西咱不能隐瞒。
[69:53.090] 北京车都这样，这个车全国都是这样，因为这车型T3版本的一直没生产，因为一直在排产74版本的。
[69:59.320] 然后我们所有的车我们到您手里之前，我们会先做新车检测，会把全车油液全部做检测，需要更换我们都会给您更换好了，
[70:08.840] 保证到您手里是没有任何问题的，包括电瓶检测都会做系统检测，
[70:13.850] 您都不用操心，这都可以的。
[70:16.740] 咱说说明白这事我就可以，要不说她是个问题，他说他就不是问题，您就看您能不能接受了。
[70:24.510] 还好一年之后很多进口车都一年以上了，
[70:28.580] 很多进口车你到了中国都半年了，
[70:32.050] 放半就半年过去了，
[70:34.960] 很正常。
[70:37.630] 胶条什么的我们都会做检测，如果胶条有任何问题，我都会直接给您直接更换，
[70:43.020] 这都是我们能做的。
[71:14.410] 给刹车我就沃尔沃刹车都是很线性不贼，
[71:18.000] 特别舒服开起来，
[71:19.610] 很有这种脚感，就是我自信，
[71:21.930] 这很关键。
[71:27.300] 很多车你开完她没自信，
[71:30.410] 好害怕。
[71:35.540] 号
[71:37.650] 的
[72:03.820] S流量
[72:08.710] 慢点。
[72:10.730] 真的。
[72:13.690] 你在哪？
[72:15.980] 走，我带你去个秘密基地来，咱们去下单是吧？
[72:18.960] 走。
[72:35.070] 你好。
[72:36.240] 你再插手，我马上
[72:39.710] 赶紧看看。
[72:41.970] 有张绍刚后来又满了，
[72:46.470] 还给他这边找了，这不是对哪感兴趣，40还是60
[72:52.110] 回来。
[72:54.560] 你要帮我安排一个别的同事接待您一下都行，我安排同事您稍等一下，安排同事接待一组客户。
[73:03.610] 的
[73:05.040] 把安先生分配出去。
[73:06.800] 安先生分配数据。
[73:09.750] 接一下。
[73:11.690] 我知道你翻倍。
[73:14.090] 套假放完假就回去。
[73:17.170] 我借你的琴箱上去，我没时间我就没他一直等着，
[73:20.800] 一会儿可以进去参观，60是一职员，我们都是最
[73:26.900] 我马上让他们马上做一个安排一个博士阶段。
[73:41.790] 的
[73:44.330] 的
[73:45.160] 先
[73:52.790] 场
[73:55.470] 的
[74:00.080] 基地
[74:06.540] 人。
[74:17.800] 来
[74:18.660] 走。
[74:20.210] 三。
[74:26.550] 我去拿着看那个车情况。
[74:38.490] 吃啥呢？
[74:42.030] 你们吃糖，
[74:46.700] 我还做了一个耳机。
[74:48.520] 是
[74:52.000] 好，我给你倒两杯水好好吧，您稍等。
[74:55.300] 谢谢还是。
[74:56.740] 还能做什么？
[74:58.070] 白水人。我也可以是吧？
[75:00.890] 夜班开始好吧？
[75:05.780] 来
[75:11.030] 走。
[75:18.720] 了。
[76:30.280] 稍等。
[76:36.310] 来，您放着。
[76:44.090] 没吃饭。
[76:45.610] 你们不管饭吗？
[76:47.170] 了。
[76:49.320] 早点才能管。
[76:50.920] 管。
[76:54.180] 对。
[76:56.320] 你好
[77:06.160] 我知道行。
[77:08.660] 外地号牌分期不好做是吧？
[77:12.400] 对他们有多。
[77:16.470] 那行那我问问。
[77:17.700] 好我也好的。
[77:21.510] 还要
[77:23.040] 这要看。
[77:29.350] 场
[77:30.560] 坏
[77:31.820] 场。
[77:45.360] 的
[77:49.930] 的。
[77:55.140] 五。
[77:56.070] 花、
[78:09.580] 好好没办法了。
[78:15.510] 好，再见。
[78:18.440] 那个是面条。
[78:20.620] 那就6。
[78:21.620] 0。
[78:22.800] S60轿车是吧？T4之1。
[78:26.990] 好，我稍等，我去拿个本算上价格好吗？
[78:30.850] 你说PK吗？也不算鸡排，在PK还有第三，但其实很少，
[78:36.410] 基本都是其次，第一还是刚才的心思的支援，
[78:40.920] 动力什么都一样了，价格质量也一样。
[78:46.220] 的。
[78:48.040] 开始机会，
[78:51.030] 一块
[78:55.160] 大哥10点了点了。
[78:57.560] 菜花我给他媳妇了。
[79:04.360] 咱们这样
[79:05.410] 把流浪狗过去。
[79:29.400] 我就给您算一个最低价就完了，
[79:31.440] 能做到价格咱都痛快，也不耽误时间，咱都给你选个价格合适就。
[79:35.330] 定就完了。
[79:36.550] 就把你们的活动什么的都见了。
[79:47.800] 怎么在
[79:50.470] 我给拿个餐具进，不用还要拿一下，能不能吃少对。
[79:58.000] 你说你这个孩子。
[80:00.600] 的。
[80:01.200] 的。
[80:04.760] 市场。
[80:09.660] 远远
[80:13.210] 号
[80:16.920] 场
[80:20.990] 号
[80:22.290] 的。
[80:25.610] 不行，为什么？
[80:33.870] 我没有那种的
[80:39.330] 还
[80:41.380] 302,900是S6074之1的指导价，
[80:46.100] 然后我们最多全北京市统一的一个现金优惠的话是6万，这是能做到的，
[80:53.480] 相当于24万。
[80:57.020] 2900。
[80:58.840] 购置税是您回当地交，咱们需要交的钱就一个车款。
[81:05.780] 过去睡去上海的不行吗？对您上哪牌去？
[81:09.680] 购置税是这样，不人不跟你讲价。
[81:15.260] 保险
[81:17.960] 我们店不要求上权限，
[81:20.060] 先找人来挑，但是你上保险的话，基本上这家1万块钱左右，
[81:25.900] 一年一班，我第一年过以后就便宜了，
[81:29.740] 然后上牌验车服务费，你这因为是外地号牌，所以不设计。
[81:34.630] 分期这个月的话他虽然开不了票，
[81:40.000] 正常做分期可以做首付50%，两年每期的这么一个服务比较合算，
[81:45.750] 24万三年也行，
[81:48.330] 有一个定额贷15万或103,000每期，但只限本月开票。
[81:53.360] 的。
[81:53.930] 对。
[81:55.050] 只限本月，对，我问一下正常对话手机地点有首付有叫闽西的低点的手术，对。
[82:04.660] 对使用期交利息。
[82:09.320] 你先给我算个车，最后多少钱？
[82:11.860] 那些都好了。
[82:13.550] 因为你做分钱会有分期付费的产生，所以说我得等分数啥分期服务费，对没有利息，但会产生服务费。
[82:20.550] 大概下去为S60还能做首付15万，三年低息吗？下月开票。
[82:28.310] 还有。
[82:29.420] 收费。
[82:31.150] 首付15。
[82:33.550] 15%还收不收？
[82:35.440] 我知道了，得了15万是吧？
[82:39.190] 真不错。
[82:40.060] 真不错。
[82:41.810] 你这个月提
[82:43.850] 下月开考没有任何问题。
[82:46.710] 贷15万三年非常合适的。
[82:50.570] 相当于22年金现在不允许交经营服务费吗？没有不是手续费，是服务费，服务费是自愿的，双方凭自愿，
[83:00.810] 这个是很难进的。
[83:02.800] 这个是很严谨的，您不用操心，这肯定是。
[83:06.620] 还有您
[83:08.220] 北京市哪块都会有，
[83:11.630] 只是多少的问题，我们门口有公示牌，
[83:15.510] 门口有公示牌，正常是代表了4个点，但是人家车也不可能让您受带走了4个点，
[83:20.540] 首付的金额是92,900，
[83:23.380] 您贷款金额贷的是15万，
[83:26.640] 带的是15万
[83:28.720] ÷36期，
[83:31.680] 月供
[83:33.630] 4166只还本金。
[83:35.910] 服务费、
[83:37.960] 服务费的话，我们正常来说是收6000，但是那车尽量能订车。
[83:44.970] 3000，这是我能做到10。
[83:47.000] 5万，三年就做3000块钱一次性付清。
[83:51.270] 相当于92900
[83:54.110] 加上3000加上
[83:56.640] 购置税和保险还算吗？那也不算了。
[84:00.420] 先不算了是吧？保险金你看也得算平，包括您保险在这教，不在这交行吗？
[84:05.900] 我们不可以，为什么？
[84:07.550] 奠定保险，我们只交强险不交商业险平。
[84:13.150] 商业险本身也不是强制的，强制可以。
[84:17.380] 那保险就无所谓了。
[84:19.400] 92900+3000，
[84:24.210] 95,900。
[84:26.930] 这是您的首付金额。
[84:28.870] 然后每个月花4200 4166。
[84:31.880] 还本金，这是我们能做到的。
[84:35.490] 演的就是10万。
[84:37.570] 对这几类的。
[84:39.860] 没有啥活动。
[84:40.590] 比如送个保养送过杀虫玩儿，
[84:47.520] 那还可以带好了，这样可以吗？这怎么回事儿？
[84:51.570] 但是刚才
[84:52.660] 您有金牌。
[84:55.540] 不就完了，这不是金牌我们也不瘦。
[84:59.740] 金牌
[85:01.580] 花。
[85:09.360] 打电话。
[85:12.310] 的
[85:17.050] 的
[85:26.470] 定
[85:27.800] 定。
[85:31.020] 您带多少钱呢？
[85:32.840] 我今天肯定不够，不能刷卡行。
[85:36.400] 不是那首付就定金1万就可以，我说是您想贷多少钱。
[85:40.840] 对。
[85:43.210] 能带多少？最多是30万，是用百十万，还有一个什么贷首付50%，
[85:50.940] 他别说10万2万多2万，但是您得更多了，要跟我在10万是最合算的。
[85:57.830] 好吧？
[85:58.830] 你加我微信。
[86:00.050] 我微信我手机S又关机，
[86:04.230] 小红火爸爸妈妈先把钱付了。
[86:07.200] 好不好？
[86:09.210] 想要不要小玩具，我给你。
[86:10.580] 小。
[86:11.850] 好不好？
[86:13.470] 可以吗？要不要？
[86:18.960] 要不要你说话？
[86:21.680] 看到什么好玩的？
[86:28.000] 上您的。
[86:28.770] 了是吧？你要我身份证照片的身份证，
[86:31.820] 群众照片有吗？
[86:33.800] 照片有吧，正反面照片明白。
[86:39.590] 你先等一下，我给你过来大概多少定金？1万块钱。
[86:44.050] 然后咱们签署订单，然后我答应的市场咱都落实到合同上面，
[86:48.090] 然后前期一直就结了，因为我想把事儿办了，
[86:51.610] 然后如果要是退的话，这钱肯定会退给您，要是没办成可能会退给您的。
[86:57.690] 是要办成正常。
[86:59.840] 8月1号以后就可以开票了，我。
[87:02.330] 一会把您和我们分期。
[87:03.730] 一专员拉一个群。
[87:05.200] 云。
[87:05.750] 拉一个群，然后原来田分期分期批了，8月份办
[87:09.950] 编程等8月份一到，您随时可以过来，当天交钱当天提车，
[87:15.980] 好吧，大家留下。
[87:18.400] 你过来
[87:20.000] 你看书给你找个玩具，坐在那老老实实的。
[87:23.440] 出去找男人去爱。
[87:26.110] 等会我给你拿玩具去。
[87:27.120] 好吗？
[87:29.000] 你们这摆那冰箱啥给了。
[87:33.680] 给。
[87:34.580] 了。
[87:36.790] 给了。
[87:43.540] 我看有个大明星了，
[87:45.160] 我那大冰箱是摆了好多摆了好久了，那都是一个贡品，这功德了就象征不能送。
[87:52.340] 怎么拿走？
[87:53.510] 偶。
[87:54.050] 我开车拉过去。
[87:56.240] 你送你有办法，
[87:59.740] 这冰箱都跟着空了好多了，真的哪个屋都没把这。
[88:03.370] 草更给干走，我给你看看光了。
[88:07.260] 正常了，真正为啥？
[88:10.500] 因为还能送什么？
[88:12.440] 人家买车你说送医大学，我感觉群魔酒店服务员全都有了，那不就穿吗？
[88:18.220] 你多少钱您。
[88:20.060] 都齐了。
[88:20.990] 了。
[88:23.780] 车载冰箱都给咱买的。
[88:24.980] 沃尔沃我咱不送那些乱七八糟跟
[88:30.650] 咱们送礼。
[88:32.860] 按道理来说。
[88:33.730] 应该是你们品牌也好送他不过。
[88:36.340] 我给他送行李箱，给你拿个行李箱，拿个车载冰箱。
[88:40.340] 还有。
[88:42.230] 没啥，我们这走了，我给你拿到茶去，
[88:44.980] 在门口摆着他给拿到茶去。
[88:48.450] 好吗？
[88:49.850] 并
[88:52.020] 只能都是等等人保湿啫。
[88:54.620] 的人放假过节都送完了。
[88:56.590] 对完结的是走，完结的确实是妈以后争取了。
[89:01.250] 我先把这个车间好了，
[89:03.360] 没发生过不送你现在不会了。
[89:08.970] 对有车模。
[89:11.420] 还给我们找完全说车模肯定
[89:14.500] 全。
[89:15.120] 我们在原厂车标都定不着了，现在因为养成模式锐减。
[89:18.500] 那边发货。
[89:19.630] 等品牌
[89:21.400] 你们什么时候？
[89:23.370] 我马上
[89:26.040] 没事我都做好了。
[89:32.530] 唷。
[89:35.250] 不去您稍等一下，我就跟领导沟通一下，然后这事就算了。
[89:40.080] 你可以多送点东西号召了。
[90:19.560] 车定了，
[90:23.970] 笑了。
[90:25.000] 我那车定了小姐。
[90:27.070] 谁知
[90:29.920] 说定了。
