[00:00.120] 7月10号上午1:29接待手续的，然后文章这种出来信息的就是装修时间这一块。
[39:11.280] 进而一剂而C300栋住宅吗？就一台黑机有什么比较？
[39:16.060] 我给她现在用43,000让他自己买13,800的，谁知
[39:21.000] 没问题，这逻辑也没问题是吧？
[39:22.970] 他说现在敏敏庄那店金冠
[39:26.590] 这价格还要低5000，
[39:28.560] 我说有可能D5000，因为什么？他都要搬家。
[39:32.290] 对做一个特价捆绑客户我都给分析完了，他说你看你这能便宜多少钱，
[39:38.020] 差不多就在那买了，我说不行的话，装修这块也别在12分了，见好就收过。
[39:43.890] 以成交为准，对见好就收吧，别到时候怂了，人身保险
[39:48.510] 成了送餐前，
[39:50.730] 没有那么多钱，5000块钱，人家就提前就3000，你来3000块钱得了，
[39:55.760] 是吧？也就这样，对差不多了。
[39:59.710] 他们也不见得有车，你说我也觉得是你尽管他没谱了，对都不买的臭，他真的，然后43,000这块就动不了了。
[40:09.680] 那也没药了就应该是吧？
[40:12.730] 行交钱300，我看什么拍卖车了。
[40:16.640] 卖车。
[40:18.710] 没有又不配了。
[40:21.890] 我跟你聊聊也根据对我他就那一台，等到风头没有选择。
[40:28.020] 好别的多一些好勒好。
[41:24.850] 过焦点，
[41:25.840] 不仅抽烟了，
[41:27.210] 抽两根烟了，对。
[41:29.910] 完了价格给您问了一下，
[41:32.060] 平衡账给您说，然后车价格是没法动的，多少钱这不是13,800装饰吗？给你减了2000了吗？
[41:39.250] 然后领导意思从这里边再给你检测2000，给你抵在保险上面，
[41:44.770] 保险商险你花9000块钱，
[41:47.720] 明白吗？
[41:48.640] 我给你三
[41:49.880] 这还是14,000，相当于就差3000块钱。
[41:52.600] 简单3000的话那就是468,000。
[41:56.340] 快700。
[41:58.130] 我不管上多少钱的保险，在保险里讲3000块钱，对你花3000我就给你扣三，
[42:04.200] 这是实打实的钱这是。
[42:06.360] 所以这样的话也是变相的就说你也得到一个实惠的用户，就是43,000 43，底价保险优惠一个3000，对。
[42:14.260] 完了以后装饰还是13,800，对，我是威固贴膜，贴膜都是品牌，我都会都给你标好的维护贴膜，隐形技术、隐藏型的型行车记录仪，立体包围脚垫。
[42:24.750] 这台车刚刚到，这台车没有任何人选，我没有任何炒股，就一台新风，
[42:29.020] 黑车黑内你需要你可以留下来。
[42:31.330] 首都万八全包。
[42:33.550] 全包全套了。
[42:37.130] 真的很合适了。
[42:45.840] 你要觉得可以，我就先把这车先给留下来，因为这两天
[42:49.320] 大家都在卖这车，别到咱谈的过程中别人给定了，
[42:52.610] 有可能。
[43:48.150] 可以。
[44:15.070] 没有将在成都
[44:18.160] 我们都是也有活动，包括一些说假的，谁知
[44:24.600] 大家纷纷登场，
[44:29.170] 两天估价进来达到三兆流量，
[44:33.270] 来那边下车59263，
[44:37.540] 要听那边定下来。
[44:40.130] 拜拜四
[44:41.640] 59263我真的看到了。
[44:46.110] 咱这边报价了，当时700万我给你送一个的是吧？这价格适应2013版动感了。
[44:55.590] 就在这通报，谁知
[45:01.720] 你看看。
[45:02.930] 你谢谢。
[45:29.760] 你朋友。
[45:30.820] 打电话去的是吧？
[45:33.310] 带着的是吧？咱这个是一台现车，你也不知道。
[45:37.360] 黑车黑内。
[45:39.770] 现车他那边也有现车没有现车吗也？
[46:05.000] 我就打一电话，
[46:07.550] 他这边直接给我什么说现金优惠45,000没问题。
[46:10.540] 45,000他这块45,000完了以后保险3000块钱现金，这也是肯定没问题。
[46:16.430] 装饰13,800，他说你只要跟我们店里坐装置，
[46:19.680] 钱都不是问题，说我肯定要比它这个要低得低，而且保证你是废物的。
[46:25.610] 你可以去做什么检测什么乱七八糟可以，因为我联系这人也是我买车的一个之前的销售，
[46:31.200] 他现在是主管，这点权利是肯定有，
[46:36.060] 包括综合几万，肯定要比你们那边能差出几千块钱肯定是。
[46:44.430] 如果从装饰上还是从哪差这几千块钱应该是很轻松。
[46:48.520] 包括他现在不是哪个
[46:51.200] 励行卡利星行是吧？
[46:53.470] 他那个店现在不是做40周年店庆还是什么气，他说你过来礼品各方面都让你拿的合适。
[47:01.710] 那个东西都是
[47:03.800] 却投的。
[47:04.760] 反正你看我给你报价格基本就是这样的价格了，你要说后续要是
[47:09.990] 我考虑来这边
[47:12.210] 行车什么这些都可以免费，但是其他东西的话，
[47:15.570] 我这个上面的权限的话，我顶多再给你送一个交车礼包。
[47:20.000] 交叉理由是像
[47:22.480] 冬天用的脚垫，
[47:24.390] 像雨伞、燃油添加剂、灭火器、钥匙扣类似这套东西，
[47:29.140] 我顶多的是你这2000多块钱了，
[47:31.800] 然后变相的这边还能给您送一个
[47:35.310] 待不？
[47:37.240] 待不？
[47:38.580] 逮捕险代步选什么概念？
[47:40.670] 逮捕显示您自己相当于后期出险的时候，
[47:44.750] 出险了甭管定的金额大小，然后只要来到我们这定损，保险公司或者管理管控，
[47:50.950] 不是保险公司会给你2500的打车费打到你卡里去，
[47:54.970] 甭管谁的责任，不管金额大小，你只要来到定损，
[47:58.230] 你就能享受到2000，51年可以做到两次就是5000块钱，
[48:01.820] 你自己花的钱是1498，我们也不会让你白花的钱，我们用就是一个属于落地式的无业无风叶那种风扇，
[48:11.010] 来作为一个补给您一个补贴，
[48:13.350] 花1000多块钱完了送一个风扇，完了您只要主要是出险，不管金额大小，我就给你一个2500块钱的现金。
[48:21.550] 对，一年做到两次，一年可以做两次，对，我可以给您谁给你做一个，
[48:26.810] 所以这周只有我们店有，我们集团有，别的集团都没有。
[48:30.470] 所以说这种变相的话你也衡量一下，基本差不多了，我觉得也就
[48:37.910] 你看不到。
[48:38.670] 可以了。
[48:39.630] 晚上反正你在哪开的话，你在我们的位置也比较方便。
[48:43.400] 这也不会偏，你这只限于你们店是吧？
[48:46.440] 保险大夫险这是我们店我们今天做的，这是我们集团做的，
[48:50.430] 但其他的送两次保养你俩都可以，
[48:53.420] 那都可以一样的，其实里外里也差不了多少钱了，这么一看烦两。
[48:57.770] 因为大夫选送的风扇的话特别好，从京东买的话，小米的应该是1700多，
[49:06.730] 我怎么考虑的？
[49:12.520] 你说你跑过去了，因为毕竟电话里面骂没有落实好，
[49:16.070] 一旦要跑过去走过去以后，然后是吧要有其他的一个辅助要求，你很尴尬，
[49:21.180] 是吧？你在回来以后没准这车就卖了，就这一台车，
[49:24.660] 还没做批量检测就干起的车。
[49:28.050] 咱电话不都有了吗？
[49:31.630] 我们这样
[49:33.740] 为
[51:18.110] 暑假
[51:19.590] 我就报价，然后再打电话，
[51:26.210] 就如同了
[51:29.230] 上午加油车交易半天，
[51:31.560] 半年了到现在车还没走，没我玩干嘛呢？
[51:35.030] 零零散散的事情他10:30才来，
[51:37.520] 就办个临牌要吃饭，喝过这里接回去了，
[51:40.760] 我一个人还没建起来。
[51:42.980] 你交了
[52:50.570] 怎么样了？
[52:53.770] 跟你说说微信没回，
[52:56.770] 是吧？
[52:57.640] 人家不是置换，不是451,000是怎么弄的？是
[53:04.340] 人家以前开一个叫什么直截了当，
[53:08.020] 开那车完了以后，他又摇下来一个指标，
[53:11.660] 那个车也没有外迁，也没有置换。
[53:15.410] 分指标做分期吗？
[53:18.000] 没做分期条款是个全款。
[53:20.520] 原因。
[53:22.170] 装饰成都包括是吧？对签下来，你要问现在能不能现在能给他宣泄就可以了。
[53:28.560] 因为毕竟两个礼拜三个礼拜了，他那会儿的时候6月中下旬那会应该是我们互相空单最大的时候，那份也就钱，
[53:37.630] 我们再也不愿便宜，我们直接45,000的现金优惠，45,000 46,000都没问题，但现在不一样了，现在好多店都没车，
[53:44.730] 尤其这个车都没车，
[53:48.200] 现在这一力量差多少钱？
[53:50.110] 一1钱差1万多，咱这边能够做到
[53:54.750] 四十六万九百四十六万八 368 48,000的话，我送您2000元的礼包，
[54:00.710] 交了2000元礼包。
[54:02.350] 还有一个再不写，
[54:03.760] 这都里外里您是选择享受到的。
[54:06.160] 都实用的东西咱们去里边谈，
[54:08.940] 等里边找着做。
[55:01.620] 白楼上。
[55:26.340] 上班。
[55:29.710] 你的意思是想跟他一样的话是吧？
[55:32.460] 想跟他一样就提了是吧？
[55:35.200] 对，你就直接要是如果他有车的话，你直接去那买就可以了，我们家现在真的给不到那么多。
[55:41.970] 你看前段时间没问题，尽管说就是说没有要求
[55:48.560] 他说什么就能做什么，对不得了，没车后面随便扣下了，不是他确实就是说我认同的。
[55:59.160] 不认可的，因为
[56:01.470] 6月中旬到书店，
[56:05.420] 咱们这个量特别大，咱们整个塑料的话有23
[56:10.100] 着急卖的。
[56:21.120] 数据
[56:27.600] 的
[56:29.800] 远
[56:32.210] 数据
[56:38.490] 着急。
[56:40.840] 你待会开始明天看，别在这里这点没事吧？
[57:03.930] 拿
[57:05.370] 好一点了，这门技术原件马上就好，不要我就好了。
[57:10.870] 再大也来。
[57:20.240] 这块
[57:22.490] 刚才你讲
[57:24.070] 给
[57:26.260] 完了今天把这三不要。
[57:30.320] 我说我把这块平台那就搁着这走就给我们
[57:38.430] 发生了什么东西，2万的感觉要做大也
[57:43.680] 把
[57:45.490] 这样非常高兴
[57:49.740] 变成一个形式的
[57:52.880] 包装不一样。
[57:56.060] 发票给发票一张发票应该说
[58:01.670] 来问问。
[58:03.120] 要求
[58:05.770] 现在达到
[58:08.430] 到手里边。
[58:18.600] 上。
[58:23.440] 的。
[58:27.660] 的
[58:31.730] 的
[58:34.220] 的。
[58:35.510] 三
[58:51.510] 我C20。
[58:53.430] 好了吗？
[58:54.320] 740281. 
[58:56.170] 号。
[58:58.840] 这个软件应该很快。
[59:06.150] 应该带走是吧？
[59:14.510] 740281。
[59:27.160] 取
[59:29.210] 百
[59:31.250] 百
[59:34.770] 一
[59:36.000] 号
[59:39.280] 了。
[59:43.670] 好了。
[59:47.640] 怎么样？
[59:48.480] 要不你们先商量一下，把这车提过来，我5分钟就过来，然后你们商量一下。
[59:55.110] 可以或者水
[59:58.820] 过来。
[60:17.970] 了
[60:26.280] 了
[60:33.720] 别放在头。
[60:49.440] 来。
[60:55.230] 走。
[60:57.950] 快点在那空间
[61:00.470] 交了一下使用没问题吧？
[61:03.860] 对那就行。
[61:05.890] 都有慢慢琢磨，就把那眼瞧主要功能琢磨就行。
[61:11.910] 这都是熟能生巧，不要着急。
[61:14.420] 跟我那车差不多，对都疼大同小异。
[61:17.970] 有的位置不一样是吧？对。
[61:24.470] 回去有什么不明白的操控按钮，不明白的随时联系我就行。
[61:28.270] 应该有微信吗？随着微信给我行。
[61:32.310] 听到了。
[61:41.070] 侯哥。
[61:42.890] C260
[61:44.750] 了，
[61:49.400] 在里边是吧？青山作证了，这条行了。
[62:00.570] 在家也不好了是吧？
[62:07.620] 好好的放了就行好勒。
[62:09.800] 了。
[62:13.670] 两把钥匙。
[62:23.390] 帮您看一下。
[62:25.150] 好，再看这个了。
[62:28.270] 小郑也都脱好了。
[62:29.980] 好，找到你需要的话，回去以后自己买一个包围脚垫，
[62:33.780] 网上没多少钱，几百块钱的，各种各样的，首先好水一些，
[62:39.100] 这个要咱放在后面。
[62:41.530] 这是不是要是罚款是不是上述这也得罚款。
[62:44.920] 不到。
[62:46.590] 照不到。
[62:47.920] 这天还这么厚的不用贴就贴。
[62:51.160] 得贴。
[62:52.060] 后面也贴贴我看雪景。
[62:54.880] 他嘿嘿是不是黑的，但是没有防护性，
[62:58.040] 就是两个电话还有优惠。
[63:00.320] 出来的证吗？好多了。
[63:04.910] 我想差点掉了。
[63:08.620] 不是还有要求。
[63:10.040] 不要求对。
[63:13.050] 没关系，对，完全第二点贴的对不对？特别着不用歪着。
[63:18.570] 没事。
[63:19.760] 不用了，反正后期贴门还得接下来晚上。
[63:23.620] 来两把钥匙，对。
[63:26.200] 然后这车的出门条已经录好了，您就直接开回去可以开始，对，就从出口。
[63:31.870] 看到没有？对，到了。
[63:33.620] 一下完了从这出去
[63:34.970] 去加油，车里就100块钱油，是刚才他给我看还能走140公里能回家。
[63:42.030] 对，你放的吗？
[63:43.420] 不放不不放，今天也不放不放。
[63:47.090] 等你拿去了，别闹什么那划的。
[63:49.220] 你就上车试一试，好事业不明白，你好像问我。
[63:54.580] 您应该没问题，那边抢座椅了。
[63:57.650] 作业搞一点老开车对大同小异。
[64:08.470] 没问题吧？
[64:09.580] 行。
[64:11.950] 我说了。
[64:19.040] 对。
[64:23.970] 然后排在最上面是倒档。
[64:29.340] 对。
[64:30.260] 倒车影像能看到有点。
[64:32.320] 没问题，回去慢点开，尼玛反光镜也调一下，调到合适病房区。
[64:38.150] 法官就从这条知道吧？
[64:40.130] 按量右边条团队，好往下。
[64:45.100] 对。
[64:51.580] 临床不能出京。
[64:54.950] 我们是不准的，
[64:58.520] 你们不准不允许是吧？我们为什么
[65:02.310] 现在
[65:03.600] 根本就不允许出境，你们
[65:06.330] 得起到代表作用，是不是？
[65:11.930] 想调右边不要了，不用管，因为我自己灭了就见面了，自己灭了甭管了。
[65:18.980] 让我交回去注意安全，一路平安。
[65:23.770] 慢点开没事。
[65:38.000] 好，再见宋哥再见。
[66:15.740] 教授他们
[66:16.560] 沟通过，
[66:20.410] 到今天。
[66:21.620] 要是再改的话，平时还不贷款都要快，对，我说就是说用户
[66:27.560] 了。
[66:34.850] 找房子住。
[66:37.870] 谁找房？
[66:42.700] 昨天晚上没给我说哪有房子。
[67:41.310] 看见一个穿着的手机坏。
[67:49.310] 权限。
[67:55.600] 好的知道了。
[67:57.630] 了。
[68:04.990] 包括又
[68:05.890] 了
[68:07.000] 谁知
[68:09.450] 我觉得这家餐厅电脑还挺好用的，
[68:11.990] 是吧？经常找小丫头，
[68:15.960] 因为你们是经常要开密室，必须要好一点，不能喊，
[68:23.350] 上一次我喊的都喊不来了，
[68:26.440] 你知道为什么吗？
[68:27.900] 他不懂范围的副总审批系统它不挣钱，对你们我们在提，对相当于白给你忙活。
[68:37.210] 后来我就不好意思在叫他了，你知道吧？有事我就给别人发言，
[68:41.910] 不能太为难了你
[68:44.640] 了。
[68:50.620] 25106.2。
[68:52.710] 谁知
[68:56.040] 360
[69:07.120] 我们不是
[69:07.820] 有你电话了，打电话然后。
[69:11.810] 需要的话给你联系一下。
[69:13.830] 可以，您这是怎么打算的？
[69:16.820] 怎么打算你这个账也下不来。
[69:19.390] 价格下不来。
[69:21.580] 你坐等一下看多少钱？
[69:24.830] 我们刚才聊着经过那边
[69:28.590] 高完了就45万一亩，别尽管了，尽管没车。
[69:33.080] 尽管没车要你今天没课，你要是如果等的话，我们也可以那价格给您明白吗？我算我跟你没问题，我可以给你交个定金给你留着车。
[69:41.410] 车，但是咱没车咱不要是吧？你做的不差那几分钟，等一会把这弄完了。
[69:46.590] 我可以跟再跟问问价格，
[69:48.980] 把您的身份证沟通。
[69:50.850] 还有身份证在包里，等一下再坐两分钟。
[69:54.300] 你帮客户开那个干嘛？
[69:56.530] 要是
[69:58.140] 因为说白了它每个电和煤电之间就差不了三五千块钱出去是吧？他不会差太多的。
[70:04.280] 谁知
[70:13.150] 购置税。
[70:15.410] 的。
[70:17.520] 你这都是老收钱，
[70:19.750] 小买卖，不像这一收几十万百万，这脑筋全在这哪，那比的过年的喜欢买10块，老近前一看，今天我就看你的记号，要是不成交这成家好，
[70:31.760] 10万百万，对一直想也可以，我不可能减少，一直想也对，我们钱少我就一直想，
[70:38.560] 你看你来这一会都得想半天想好几次了。
[70:46.510] 我的身份证您的身份证。
[70:49.600] 这说明一点是我到家以后给你发微信的有多少工作，如果说再加工业
[71:01.040] 看多少？
[71:03.990] 我想看看你这肯定是天魔也需要是吧？
[71:08.040] 对小票吗？这个肯定提供也需要，行政经理都需要是吧？如果您在北京还有所谓的，我看这样，
[71:16.680] 这样我刚才我就大概算了一下，谁知
[71:20.640] 要不然他放在微博的时间出来，
[71:23.170] 可能是高兴。
[71:25.520] 他对外开放地方主板
[71:29.680] 我这样，
[71:30.870] 因为你的装饰加强外地的9这一年3000，我也这边万13,800，我也不万1万一800，
[71:37.370] 我按8800说清楚思想一定是
[71:40.090] 基本就是连人工的基本上成本的肯定
[71:43.680] 8800 4样东西。
[71:45.760] 然后维度贴膜全包括了。
[71:48.000] 你要觉得可以的话就真是底价。
[71:50.560] 里外里的话相当于存了5000，那就是四十八六
[71:54.050] 8800 40减掉5000就是466,000，然后新车有时候也不用去0008 46,000，只要是366的话，
[72:05.150] 1500你需要
[72:08.000] 他依然可以，
[72:09.820] 你花1498我送你一个电风扇，风扇不是普通的，是加湿的无缝E的那种的，
[72:16.520] 你从哪翻3000就没了是吧？
[72:18.800] 3000就不存在了，我直接跟就按了一八千八收取了，
[72:22.350] 就相当于直接给你减掉5000了，对吗？
[72:26.390] 从装上讲是吧？就只能当时讲，因为我们价格的固定的只能装上去了，这话说白了有人工会在里边，
[72:32.940] 人工费是很的，明白吗？
[72:35.160] 材料费是一方面，
[72:37.410] 你也就别老比了，所以说我也曾经半接车，可以说咱们有现出你是哪都能看得到的。
[72:43.420] 明白，并且还是新车，明白吧？
[72:46.320] 所以这样的话您看这个事您还有双重享受，您不但享受了一个后期出险的话，有2500一个打车费，
[72:54.220] 两次5000块钱，还想出一个电风扇6点左右。
[73:00.260] 然后交车礼包
[73:02.310] 我该送您还送你，说实话现在是买了都是拼价格的状态了是吧？车都是一样的车。
[73:08.050] 对，加上李芳就包括像冬天的小件，在那个时候燃油添加剂，
[73:13.210] 他什么雨伞这些都全部包括了全送，
[73:17.170] 这价只要2000块钱，里外里的话，你说这么看你是不是合适，这是就是你的了吗？这是我给你的底价了，你要觉得这好事这价格真的是
[73:26.510] 可以的。
[73:27.680] 因为你就是或者这单子我拿走或者拍照片，
[73:31.180] 不要咱也差不多了，您就不用猜了，这价格是我给你申请的颗粒价格，
[73:36.580] 市场是没有这价格的。
[73:38.160] 对，要这么看的话46岁都不止，还有2000块下全程礼包。
[73:43.860] 太好了是吧？
[73:45.100] 这还有一个再不讲这显示别人没有的，李白你交1498年没有花钱，
[73:50.660] 没有花钱明白吗？因为你还送你一个1 1700多的风扇，你想到两次这千490万我说不出，想着和1498买一个评判的，
[74:01.820] 你可以这么理解，是我要是不出险的话是吧？对，你要出险你就想得到5000块钱，我这车开了7年半了，一次险没出过，7年卖了一次也没出。
[74:14.560] 对，那就另说了。
[74:16.970] 我明白了，你看看一下，这相当于是真的是我的情况。
[74:23.040] 以及底价了，完了对40焦的全部包括了R全套了了。
[74:28.930] 对全套了，包括什么贴膜的缴交，后面的行程就是全都包括了，还有什么送你两块怎么样？
[74:34.410] 两套。
[74:36.010] 一套包围了以后冬天用的
[74:38.940] 全给您了，所以说您看反正目前现在就一台车，
[74:44.930] 22我都给你主要是现在给谁没有联系不上。
[74:52.830] 联系上了以后，
[74:54.850] 找到了我问完以后我给你回话，我要说要订可以微信本可以给你白搭。
[75:01.300] 交定金是吧？可以留你电话。
[75:05.010] 我明天我给你报价格，我门口都有公示的，我可以带你去看一下。
[75:11.170] 看什么公式，所有价格公示没有什么其他顾虑，没有，就是我们
[75:18.050] 报价下面有一个关于服务业的在线调研，马用微信可以扫个码，这个没事我就知道，我就是看价格就行了。
[75:26.450] 我们来主要是说开价格篇文章，这是文章写的比较一下吗？基本跟你说基本就是差这一两千块钱的事儿，
[75:33.520] 就看有没有现车什么的，反正所以这样的我这么一给你找不好，基本上我们价格畅通，勉强的东西不一样的。
[75:41.710] 对，要说考虑好了，到时候贵了就不说了，要是考虑好说说你这合适是吧？
[75:48.830] 你说你这个牌子我也知道，
[75:51.000] 比他尽管要大。
[75:52.310] 这店面什么的是吧？
[75:54.760] 比他要大，就是说要是一样价肯定是考虑到你。
[75:58.590] 所以说他们要搬，我们也会考虑到后顾之忧。
[76:02.090] 对你买车一天两天放完手续了，你使用都是造成的，要是这就差得多了，
[76:07.810] 那就考虑它卖了才买OK了，对是这意思，这么简单，要是差多少就从你这买可以没问题。
[76:16.460] 综合了解一下，反正我们基本上情况要订的话，就可以根据家庭微信的。
[76:22.490] 可以，我的手机号就是我可以介绍随时加微信，随时可以转电机。
[76:27.010] 都可以好吧？
[76:28.360] 对没事您客气，您在这边会给一定回访，您看您明天上午方便，下午方便，没事随时都可以，完了您这边打算这个订的话，我也希望您给我说一声。
[76:39.510] 我这边我这客户还可以飙车，可以说我给调到今天，
[76:44.150] 是吧？万一那边价格方面有什么其他的不考量是吧？主要有一边根据什么各方面有变动，我就一边打电话。
[76:50.230] 对如果打电话或直接过来就行了，可能我的价格就基本达到D还是生效了。
[76:54.780] 咱们是非消费类的陷坑，
[77:04.590] 对开车来的。
[77:05.950] 您道早安，谁知
[77:09.060] 门口扫二维码免费停车三小时白的有三个小时。
[77:12.960] 没有了。
[77:14.210] 发现没有？
[77:15.430] 他们就从这边看马上开始差多少？
[77:23.820] 来到微信号可以吗？
[77:30.170] 然后说你特别好下一个出来的。
[77:33.030] 对。
[77:37.420] 在外交。
[77:39.960] 还有登录。
[77:41.670] 现在怎么样？
[77:45.120] 但是登陆了兑换码。
[77:47.440] 他这等于是小小本来就百得利集团公众号，然后没登录，没登记注册的就在深处退出，然后在
[77:56.170] 登录完以后，然后再输入什么，
[77:58.520] 让他多一套登录成绩是
[78:01.380] 然后一下就过来了，一
[78:04.720] 两三
[78:06.090] 有20多一点。
[78:08.680] 是这样。
[78:11.950] 明白吧？
[78:13.600] 还得走头问一下客户，你到底有没有孩子？
[78:17.130] 要不然整了半天才出去还麻烦，
[78:19.390] 还得找到你们。
[78:21.230] 好。
[78:26.490] 0
[78:28.970] 三。
[78:36.680] 好。
[78:38.810] 等几分钟。
[78:39.950] 对了吗？行那就可以了，往后到出口这会自动抬杆的，我们咱俩就在左边。
[78:45.640] 这边这么多不对，你要上四环看，你从这出口处边上侧滑了。
[78:50.230] 行，感谢两位光临，再见。
[79:15.160] 要
[79:20.150] 了。
[79:26.230] 哇塞。
[79:28.520] 我已经疯了这是。
[80:49.310] 小雨又疯了。
[80:52.520] 小又想跟。
[80:53.490] 灌装是的，这得啥客户得。
[80:56.640] 我想听听他的经历什么经历？
[81:00.020] 我关掉腰疼，它是什么装饰？
[81:04.860] 汽车一车机肯定浪费，车往有过吗？上去了。
[81:08.600] 推模式不到10米肯定是4级的，因为不可能成5万句。
[81:15.920] 小
[81:19.300] 的。
[81:23.690] 太厉害了。
[81:27.360] 群里发了。
[81:28.730] 帮我看，我们群可以看，我等于把这节
[81:34.220] 来个比价克价我让他走了，我也不想看见。
[81:37.780] Nano
[81:40.680] 你知道吗？
[81:44.440] 没问题，数据。
[81:46.970] 要不要谁知？
[81:51.480] 或者明天下午3点。
[81:52.940] 了。
[81:53.560] 那两张纸。
[81:55.520] 对，现在我这有
[81:58.130] 6块5。
[82:00.550] 5点。
