[00:00.510] 东西麦芒我去，然后再说。
[73:21.000] 我要是说利润可大了。
[73:24.840] 背景刹车、
[73:30.030] 自动化。
[73:35.040] 数据、
[73:42.320] 咱俩就
[73:44.630] 看看。
[74:06.670] 看看这书。
[74:10.160] 数据。
[74:13.290] 有用吗？
[74:14.690] 没用过。
[74:16.240] 没有。
[74:17.560] 没有。
[74:19.040] 吃饭去了。
[74:21.220] 准备你给我打电话。
[74:24.430] 试着走了。
[74:25.700] 对，你现在把东西来了，买了一个顾客了，看到了不知道瞧不起，这份上等着别乱想了。
[74:32.950] 试点肯定离开了，
[74:34.780] 如果让他来到了他还不来，
[74:37.360] 哪过他没说不去了。
[74:39.480] 凭着要
[74:42.630] 我跟刘姐都说完了，不算钱了，
[74:45.280] 我都怕都今天的录制别了，
[74:57.680] 你还是看不明白了。
[75:00.870] 我都活不明白了，我能干什么？
[75:04.000] 了。
[75:16.350] 所以刚才
[75:18.530] 我想就这样，
[75:20.000] 跟他排还是要看第二个现场100多，后来他又看
[75:26.630] 包括穆巴拉克。
[75:29.440] 把进来了，
[75:32.120] 三
[75:33.720] 没敢要比较高，不要白的
[75:39.160] 说了半天，
[75:49.410] 那人又不能给他电梯这了，给你汽车我跟你说。
[75:52.020] 他说过两天右边吗？
[75:55.830] 后来
[75:56.720] 不行，他睡觉我跟你说。
[76:01.530] 刘刘帅。
[76:03.380] 是吧？他们的你是接董女士的是吗？
[76:15.130] 你知道吗？
[76:16.080] 给你们过来。
[76:18.070] 你会感觉。
[76:22.880] 刚才。
[76:26.960] 喝。
[76:30.430] 还有什么？货币完了。
[76:36.960] 那车叫完了吗？
[76:39.090] 你快开了。
[76:41.650] 我这车交完了吗？
[76:43.680] 你给我开开了张女士吗？
[76:47.410] 1803
[76:49.630] 1。
[76:51.880] 五。
[76:57.150] 72
[77:00.580] 对7月2号。
[77:03.030] 又提醒我提醒给你买个礼物。
[77:08.010] 我还没算
[77:11.860] 大车。
[77:14.910] 就快可能来之前100个理由想不接我一听我需要吃饭还得接着。
[77:21.640] 不好意思。
[77:24.200] 咱这边我安排的是什么？等一会儿非常老太太
[77:31.040] 了，过了感受了一下你上哪是去了，不是我现在跟院里待着睡。
[77:38.640] 也可以了，不能这是现象还是写你你去行吗？
[77:43.880] 他先学校进行。
[77:48.800] 那条咱们
[77:50.360] 东京都不走了，这边是白天奔驰咱们都
[77:54.950] 回家干嘛去回家。
[78:00.020] 一会您这来现在再聊一会。
[78:02.380] 有人现在咱们得到咱也转后。
[78:05.270] 耳机老兵看看了，
[78:09.210] 过去
[78:13.610] 看完
[78:14.880] 别人你刚来
[78:17.690] 我联系上了。
[78:24.080] 你晚上喝点我的笑，我觉得待会走吧。
[78:26.710] 吃饭了我说。
[78:30.700] 反正
[78:31.960] 销售成本等等了。
[78:35.440] 而且很不容易可以挺好的再交，然后把支持了。
[78:39.310] 加上您那个东西还活着。
[78:42.050] 您在什么位置我去找。
[78:47.680] 二有吗？
[78:50.810] 有点您在什么位置我就找。
[78:56.320] 不是我再您登记前台的事，您贵您是在
[79:00.620] 什么叫什么附近？
[79:04.480] 好勒您稍等，我这两天看到了。
[79:08.210] 发现
[79:09.520] 早已开始了，而且没有客户姓名。
[79:15.320] 要是例子说他叫什么？
[79:17.560] 不知道的时候，
[79:19.080] 我都没搞明白这。
[79:20.930] 你们开这么咋样，拿卡我流程那边走完，有那张先生，
[79:26.390] 这是必须的，其中太平洋之间。
[79:31.080] 凑合。
[79:33.710] 我吃饭感冒不用，晚上不要用会吗？没了。
[79:45.170] 这都是咱们水分，
[79:47.350] 如果查不着，你再看一眼正面客户是谁，不是谁的粉。
[79:53.010] 刚才那个男的安排的对。
[79:56.100] 也。
[79:57.680] 拿到了。
[79:58.740] 最好的。
[80:01.130] 他们的。
[80:02.110] 不错，这不签证吗？你说一下不是天堂吗？对，完了我就不了，你平时打电话要放开了，空气不是人吗的？
[80:11.750] 我感觉我完全
[80:14.860] 他找不着田震，前面有人招手他不接电话，
[80:18.610] 是不是他给田震打了，我说让他跟前世确定位置，然后到了也看你到客户去哪找。
[80:25.590] 谁知
[80:27.340] 他说不到北京，但是有的客户已经联系了。
[80:33.330] 对。
[80:35.620] 咱就去。
[80:37.740] 好了。
[80:42.840] 建议哪来浙江看哪的？
[80:45.390] 客户都不给他不是我们给的。
[80:49.400] 客户。
[80:59.090] 行，刘波波来了吗？
[81:02.550] 问问。
[81:07.740] 没事不就命令演员一般电话自己找。
[81:13.230] 他们也不在。
[81:16.080] 还把你干嘛？
[81:19.040] 没瞅见那俩营养老师和两个角。
[81:33.750] 杨。
[81:34.680] 我不怕了。
[81:36.860] 郭波你忙吗工作？
[81:40.060] 行，下一辈好拜拜。
[81:43.200] 晚上没干。
[81:58.360] 原来现在还收到了电台。
[82:00.620] 收到。
[82:03.070] 看杨哥刚才有拨我打电话，然后因为桥有原告没有
[82:08.910] 安排等等。
[82:10.450] 打错了再见。
[82:13.400] 是尾号7441吗？
[82:17.370] 摆好轻松。
[82:19.040] 好的，收到。
[82:22.600] 联系的，然后一直无人接听，然后就接下一波了。
[82:26.730] 好了收。
[82:31.040] 全哥有1米5点能弄一下吗？
[82:35.450] 长衫又联系你行吗？那俩人都没事，都放都没空。
[82:43.190] 好了。
[82:45.040] 行了，或者你路过前台，我告诉你电话都行，好勒。
[82:48.940] 拜拜。
[82:51.080] 这些东西如果找到了这好像了，明天
[82:57.790] 冬天那俩不行。
[82:59.760] 您先生是这些吗？我估计反正是一个性，对，先生您稍等，给您联系试点过来。
[83:07.240] 这是这先生对。
[83:09.770] 先生要不您写不回来，书面上等会他们那个号码
[83:19.080] 去不去了您？
[83:21.390] 好勒。
[83:26.540] 你们的。
[83:28.600] 照片，然后
[83:30.060] 指标人的身份证照片，
[83:32.320] 然后我好给您做订单，然后做电子证明，
[83:37.040] 然后定金就上为什么说的，然后
[83:44.940] 谢谢。
[83:58.070] 用帅刘帅后天接客户。
[84:01.330] 马上交车交，
[84:03.930] 内容积累雄厚，听接客户。
[84:09.990] 我清楚。
[84:39.950] 大概这些都签了。
[84:41.480] 然后就怕验车了，验车是叫储运过这样。
[84:44.480] 然后但是这个客户不签。
[84:47.220] 这1000张一客户不签代步车，
[84:52.220] 不该加。
[84:53.150] 谁？
[84:54.330] 客户有关系没关系。
[84:56.380] 就是说5月份。
[84:57.960] 5月份买车，现在路由不见。
[85:00.800] 了，不是你们必须得戒了。
[85:02.900] 他们不焦虑回头去了，为让他给钱你给。
[85:07.110] 关键人家现在说的就是业主不能给你押金，人家说给我一张我该给钱我给你钱，但是说但是人家的意思就是说本来这个应该是你给我弄的，
[85:17.570] 我车出问题了，我刚买的新车我出问题了，本来就应该你给我的，并不是我跟你那借的。
[85:24.640] 所以说像什么借用条款里边教一些连接的
[85:28.040] 发展。
[85:28.960] 对，反正人家说了我管了蹭出了都是我该给你钱我给你。
[85:33.910] 但是你让我先交钱了。
[85:36.650] 对，我靠问一下咱们都做不了乳根，我知道上面的我。
[85:43.970] 没关系我也躺下了。
[85:49.240] 其他都没事了。
[86:06.990] 稍后不借车吗刚才？
[86:08.960] 然后后来S来说客户不签字单子这不是带不就是教对1000块钱押金。
[86:16.040] 他不签也说不给钱，但是他说。
[86:20.200] 要剐了蹭了，但是他说他就是说该给多少钱给他多少钱，大哥不愿意签这个。
[86:27.240] 你看了。
[86:32.360] 您是转的客户是吧？
[86:43.860] 对，放下看到了你看长剑
[86:49.560] 开的就是这个辆没牌照马鞭。
[86:52.740] 是常先生是吧？不知道，可能这里边本来有信息，
[86:57.400] 就有人写错了。
[86:58.980] 我给你改马先生，反正你刚才这号我给你开着，
[87:03.720] 你刚才告诉我对我考虑你自己改是吧？
[87:08.780] 我肯定还我这给你改了马先生。
[87:12.680] 你过来
[87:14.300] 你就要开着一个人是吧？
[87:16.150] 对好型号各种。
[87:34.200] 他开错了应该3938，他给我平常3393938。
[87:39.950] 我记得你跟我说的是3939，那就3938是吗？
[87:47.360] 13910923938139. 
[87:50.300] 10638祥林改了。
[87:53.950] 他说他开上另一个人的性，这人没人开卡，他给我收起来，你说这不行。
[88:01.510] 这个号码吗？
[88:10.720] 朋友看着我，那CS地图配着ps接纳，
[88:19.530] 他都想这歌能查出吗现在？
[88:24.210] 咱们
[88:29.080] 我们后怎么外界呢？
[88:32.420] 我先查一下那电话。
[88:34.050] 桌上158那没有用了。
[88:38.010] 你自己看看。
[88:39.710] 肯定没人，因为它们都往上调了。
[88:43.790] 生小孩我跟你说你一会说开。
[88:53.030] 你好。
[88:54.170] 你好陈先生吗？
[88:55.970] 你在什么位置，我建议你把。
[89:00.270] 要保护。
[89:01.920] 你走了在不知道是吧？
[89:05.390] 行，您稍后一下再给你安排好吧？
[89:11.800] 您过来了吗？
[89:17.260] 0
[89:30.900] 二
[89:45.020] 了。
[89:49.320] 场
[89:52.880] 有关。
[89:54.370] 谁知。
[89:56.070] 18我。
[90:00.720] 维尼妈妈背上了高两倍用三年
[90:17.310] 你走楼梯三个客户的这马上就第四了。
[90:20.120] 挺好的。
[90:20.960] 回去了开了。
[90:22.600] 你第二次了？
[90:24.520] 电话139，
[90:26.190] 完了2975过去了。
[90:32.750] 稍微
[90:33.480] 小小带香烟是吧？
[90:36.820] 北京的注意。
[90:51.520] 你好马姐，我是奔驰的小涵，您过来今天几点来店里？
[90:58.340] 来，然后我再行我来结账，下午见流泪好了借鉴。
[91:05.030] 你帮我介绍一下西北中。
[91:06.800] 你接吗？要别人等着客户说有回来好像是吧？
[91:12.150] 刚刚联系我们。
[91:13.910] 没联系的不多，谢谢你在。
[91:16.240] 行你。
[91:17.140] 打个。
[91:17.650] 燕话是7652这个是吧？
[91:21.060] 你在哪？我第一个。
[91:24.670] 让王先生行您稍等，看看之后这开始法规什么我打的。
[91:30.020] 稍等。
[91:37.020] 他要买盆的衣服应该不太好吗？
[91:41.870] 对。
[91:43.810] 这种的我觉得你要不先问问他问我，他刚才没接上电话。
[91:48.490] 他就跟没接上电话。
[91:50.790] 你给他打再打一个。
[91:52.450] 看好了吗？
[91:53.850] 他刚才高大威廉没接上，
[91:56.650] 所以刚才没回过去了，从
[91:59.530] 看完了没走就没走，我们那边没接着。
[92:51.260] 不像公交楼下。
[92:55.350] 那就不了。
[92:57.410] 对。
[93:12.920] 的。
[93:16.750] 就这个事我打过来了，对，你跟他确认一下，我记得是任妻子
[93:22.510] 的对吧？
[93:23.710] 刘。你好刘先生吗？
[93:27.810] 您好的先生，您现在在展厅是吧？
[93:32.110] 奔驰
[93:35.120] 行。
[94:07.320] 我们有这个客户，
[94:12.110] 因为我去了我告诉你。
[94:16.640] 的。
[94:23.650] 再看看这一块。
[94:25.730] 怎么样？这个人能帮我一下消。
[94:29.240] 只有在什么情况？
[94:31.620] 首先太多了，后面跟上第4波。
[94:36.040] 你是问安庆话那就开开心心。
[94:38.480] 我说那天什么事儿要看鞋带开了。
[94:44.730] 你手还得跟我说一声，
[96:30.100] 因为我知道
[96:31.180] 没有一个男演员
[96:33.640] 上拍出来拍电影。
[96:36.650] 你看热血高校我知道。
[96:38.760] 这里边的巨帅的作文就是
[96:42.470] 有吗？
[96:43.480] 三浦村了。
[96:45.110] 你会在那里头王子不是真的，我每天可能我们平时那种高度。
[96:52.290] 反正可惜俩的
[96:54.280] 数据。
[96:57.710] 小哥那不
[96:59.480] 的。
[97:03.710] 点
[97:05.820] 点。
[97:07.290] 现场。
[97:09.270] 好。
[97:24.990] 率可能也不太算，你等会等。
[97:29.790] 为
[97:32.570] 您好。
[97:39.350] 您放哪？我现在出去行吗？您稍等。
[97:55.810] 找
[97:56.920] 要。
[99:51.590] 你要怎么着？
[99:52.960] 拒绝真棒，完了我爸爸也开始变了。
[99:58.570] 变成刚才那男子的是吧？反正他那都不行，我觉得。
[100:05.960] 然后我。
[100:08.250] 你看过热血高校是吗？我也看了。
[100:13.870] 我没看过那么多电厂我也看过
[100:19.280] 的。
[100:33.770] 我感觉。
[100:35.870] 老师不
[100:39.740] 的
[100:43.120] 很多很高的。
[100:47.140] 密码三号还是多少，我查查让我查一下。
[100:50.280] 每天他都知道。
[100:51.990] 小便对，以前这有一个
[100:54.780] 是吗？以前这一个同学叫平台，
[100:57.340] 沿着同事都叫我特喜欢那样的男的，
[101:02.740] 特别
[101:03.660] 别那么高了解了是吗？
[101:06.940] 一会我给你看一下，觉得我认识一男的也是
[101:10.480] 长得也挺帅的，然后也弄个那头型，反正不错，后来。
[101:19.620] 但是他现在老了，
[101:21.860] 不那么帅了，就是演员。
[101:23.990] 我看她多高，应该4。
[101:27.740] 在的电影怎么走人生提高小二对。
[101:34.450] 他们说了
[101:37.360] 他是日本明星最喜欢。
[101:45.260] 特可爱。
[101:47.130] 还有观摩、打架。
[101:54.130] 脑袋鸡蛋，
[101:57.000] 我觉得
[101:58.640] 展会知道我刚要说他找你的走，等他意见你的。
[102:06.080] 特别大。
[102:11.450] 没搞笑。
[102:13.110] 后悔吗？没，我们俩聊天了解怎么样？特别棒，真的。
[102:18.950] 不是真的，我就真这是第一个让我觉得特别不一般的液，可能我看到不小了，但我觉得这特一般不担心吗？
[102:27.040] 没有用，问吗？我以为不是你
[102:30.990] 用你看我接手，然后找手机到哪儿不行？
[102:40.240] 值不值得？
[102:42.310] 应该是5000这样我现在然后。
[102:46.130] 多了，代购费也
[102:48.320] 我老觉得她有一种那种。
[102:51.440] 怎么说就感觉真的叶子，然后。
[102:55.370] 是不是真的叶子，然后。
[102:58.270] 吊的时间长了，他有那种镂空的地方知道吗？
[103:01.660] 就那种感觉特别
[103:04.970] 这么高评价，
[103:14.490] 白色。
[103:32.080] 对。
[103:35.560] 场
[103:38.120] 数据
[103:44.470] 数据。
[103:49.960] 坏
[103:56.470] 坏。
[103:57.180] 的
[104:02.310] 的
[104:04.150] 的。
[104:07.600] 坏
[104:10.150] 了。
[104:13.490] 反正我觉得。
[104:16.990] 数据、
[104:19.480] 橙色
[104:23.990] 就业
[104:27.420] 相比之前
[104:29.880] 了。
[104:34.510] 的。
[104:39.820] 客户号还真的
[104:48.590] 的
[104:52.790] 的
[104:53.990] 的
[104:55.980] 的
[104:58.010] 水。
[105:03.890] 三
[105:06.970] 远、
[105:08.990] 坏、
[105:14.790] 花。
[105:24.110] 必须
[105:31.030] 场
[105:33.840] 远远。
[105:36.510] 顾客。
[105:42.370] 用户
[105:44.800] 的东西数据、
[105:49.510] 数据、
[105:50.900] 的
[105:51.700] 数据。
[105:55.950] 数据。
[106:02.150] 三。
[106:24.040] 行吗？天天拍拍啥玩啥，反正拍拍然后我就走了，他们走了。
[106:31.220] 我都是让他们应援给他。
[106:33.310] 让谁。
[106:34.300] 刘刚我觉得李阳。
[106:36.560] 怎么都
[106:39.800] 他那厂叫幽默。
[107:01.270] 如果没开房了。
[107:03.380] 他那厂叫you和。
[107:15.010] 号
[107:17.430] 不大37。
[107:20.140] 37也不大，
[107:38.030] 说道说道。
[107:52.930] 新车全面好了，
[108:08.000] 然后还要不要什么B回来了。
[108:15.320] 不是吗？
[108:16.290] 还有什么？
[108:18.570] 自从猪肉粉条的那个点下面。
[108:23.190] 去班里排到D口。
[108:29.440] 行了，
[108:31.180] 然后爱奇艺那边更重要而的载歌载舞。
[108:35.830] 看来
[108:37.370] 让随时联系
[108:38.840] 数据。
[108:42.490] 的
[108:44.280] 数据
[108:45.320] 场、
[108:48.610] 的。
[109:21.360] 讲。
[109:22.720] 张伟先生找。
[110:01.770] 在哪呢？
[110:06.980] 的
[110:09.550] 坏数据。
[110:17.040] 号
[110:37.570] 场
[110:38.680] 场。
[110:44.430] 场
[110:45.630] 场
[110:51.290] 数据。
[111:01.850] 数据、
[111:09.000] 远。
[111:13.360] 我也不快捷。
[111:20.120] 11:50开开的了就吃饭。
[111:25.790] 我就给你开一下是吧？行好。
[112:30.570] 传承好反常号合同接客户。
[112:39.710] 好的。
[112:41.310] 张军和同学客户
[112:48.820] 刘帅、刘帅和客户
[112:52.810] 给。
[112:53.880] 的
[112:59.530] 号
[113:04.450] 二
[113:15.000] 拍。
[113:28.030] 场
[113:29.450] 给。
[113:39.210] 的。
[113:47.660] 不是没有上面那个标，没有咱们那字儿就好了。
[114:39.160] 我想去吃个饭。
[114:40.840] 可以吗？这个就完事儿了吗？当时他是售后的，谁知我觉得没事，反正闫怎么也接不了他那个电话。
[114:57.900] 别到了你直接去了，你抱在我刚开完排队你就别管去，过去不是。
[115:04.370] 我先不见了。
[115:06.090] 我快吃完回来，没事你先吃。
[115:14.390] 再看的话我给他名片了，你也不用给他打电话，对，看到天上之后了就将去了，估计话一块面没就笑哈哈不大。
[115:21.890] 了，就说你说你给他刚才那个女孩打电话了，我想问一下好勒。
[116:07.110] 您报废车辆。
[116:09.360] 我刚才排队。
[116:11.950] 好好对，我觉得你不排队吗？
[116:16.000] 我觉得你要报备可能
[116:18.240] 就算了。
[116:20.770] 了，你别卡了，你说的等我就这一点吗？
[116:25.640] 没钱了他前面了。
[116:29.420] 反正现在都有什么。
[116:32.520] 你不揭牌你的反应过来不值班有人约你现在不知道。
[116:37.580] 了。
[116:41.070] 我们就要看。
[116:46.200] 都吃过的，反正
[116:52.420] 你们要回来，没事就过来
[116:55.320] 了。
[117:36.030] 直接去。
[117:36.940] 反正。
[117:38.400] 也没有人，
[117:39.560] 我就处理了。
[117:41.750] 现场登记了，信中现在没有空前销售。
[117:47.630] 咱家有没有S50不是什么看S店那个吗？
[117:52.420] 我以前没有跟他说没有。
[117:56.110] 他要让销售过来一下，看开发的什么样。
[117:59.730] 他要是没拉客。
[118:01.400] 他那张先生。
[118:03.700] 钟先生要销售没有现在
[118:07.120] 得等水压就不知道。
[118:10.130] 要有人肯定就尽快给他打电话，你不要着急长时间可能还需要几天。
[118:15.550] 那也没有说过话，让先生你就早点回来，对。
[118:21.370] 看看。
[118:22.350] 等等一下。
[118:24.820] 拿你跟他说一声，你现在确实没有看到消息，136813613713757635701。
[118:33.500] 他不跟你写的时候也就是那一家的。
[118:36.280] 但是我觉得挺便宜，他说有年也我没看出来有
[118:43.160] 开卡什么的。
[118:44.990] 问你妈。
[118:46.240] 对，那是哪个呢？
[118:51.590] 像这种
[118:53.480] 这还不够透是吧？这个不是特别透，这时候特别我老觉得就这一块已经
[119:00.040] 反正特别不正常，里边比较海绵，
[119:04.320] 所以他说大概就这个价格，他说那标价对条件就看真我老觉得。
[119:12.060] 对他那就是这样。
[119:15.710] 我老觉得应该得上个万事得过去。
[119:18.740] 那就是我不懂了。
[119:30.830] 我拿过来看看。
[119:33.460] 反正看照片确实不错。
[119:41.500] 二次问不出来。
[120:17.550] 停车的
[120:18.600] 了。
[124:05.140] 对。
[124:06.120] 我帮你开门的选票。
[124:15.230] 咱交C300就算。
[124:18.070] 对借出来好好好多天孩子。
[124:21.260] 他300也不大，对。
[124:36.490] 今天上午哥哥书写
[124:39.780] 描写特别清爽，
[124:42.700] 那时候1:30了，
[125:20.300] 为什么咱安全260天的
[125:23.360] 本来都要贴的，后来我觉得没什么意义，因为有时候
[125:28.720] 单子根本看不见
[125:31.990] 的手势
[126:52.680] 那是假单还要不？
[126:54.360] 行行没事我让他帮忙。
[127:01.440] 好勒。
[127:14.470] 听
[127:17.370] 稍等。
[127:18.450] 稍等。
[127:20.170] 拍着
[127:21.300] 排第四，你稍等。
[127:33.680] 稍微
[127:38.920] 是这样1303形态到了呢。
[127:43.920] 好勒。
[127:46.030] 好了，拜拜。
[127:51.040] 鸡尾酒。
[127:53.440] 你这早就过去。
[127:56.010] 33. 
[127:59.390] 后天建材。
[128:01.630] 了。
[128:02.750] 30了。
[128:04.490] 还了。
[128:07.660] 我也是猜对了吗？
[128:09.600] 对排队了。
[128:22.150] 您刚才
[128:23.940] 环境
[128:24.850] 在咱们
[128:30.040] 的
[128:43.280] 市区的话是真的
[128:45.510] 安全
[128:47.830] 还是有点在下面没事。
[128:52.440] 没有人不怎么样。
[128:54.000] 还有一个
[128:59.580] 反正昨天吃饭坐车就是后排
[129:03.120] 老人坐车也行
[129:20.380] 我知道那就一个。
[129:23.620] 然后跟我
[129:26.810] 没人。
[129:28.210] 没人没钱了怎么办？
[129:31.190] 张翰的比例我统计了，我讲完了，就是说
[129:37.770] 的你们自己问问我们，自己找我们好。
[129:44.390] 刘帅的。
[129:49.280] 您换换。
[129:51.970] 回。
[129:55.860] 的。
[129:59.490] 应该的
[130:03.430] 香香的。
[131:17.830] 搬迁完了。
[131:29.390] 买个蓝牙。
[131:31.490] 交车吗？
[131:33.170] 今年叫牛的对吧？你别那么累了，你别靠看这个真的
[131:40.770] 为你这么累的，你又不是操作短线，
[131:44.800] 我操作我辞职啪啪啪啪啪打一下非交易调解，
[131:49.410] 这里边我就听你俩字，
[131:52.400] 谁知
[131:56.430] 要么你就确认就是弄一个A过来是吧？天地门口
[132:03.250] 有一个红色的是吧？
[132:08.070] 他跟我说一个油挺难的，
[132:10.560] 你把电动车
[132:41.320] 帮我开个卡，我给你发微信了。
[132:47.000] 了。
[133:01.640] 已经来了。
[133:02.780] 所有的。
[133:04.290] 了
[133:08.720] 了。
[133:10.480] 我心里开始
[133:17.850] 而且已经删掉了。
[133:19.950] 不费劲。
[133:22.980] 心理专家。
[133:26.310] 不疼。
[133:28.910] 是你打开链接搜一下是我吗？
[133:38.030] 是我吗？
[133:38.900] 是。看不了内容是吗？
[133:45.830] 接着
[133:47.720] 减什么？
[133:48.820] 他所属在
[133:52.260] 你看一下。
[133:53.160] 拍一下，你看。
[133:55.660] 开我看你看一下我看这口形状吗？
[133:59.920] 您快点。
[134:01.280] 等一下。
[134:05.560] 意见。
[134:22.830] 应该是我们直销的。
[134:29.040] 我打电话吗？
[134:37.030] 李先生是吗？
[134:38.850] 跟除了销售您是在我们店的是吗？
[134:43.350] 您是在看哪？
[134:48.120] 行。
[134:50.580] 行行我去找您好。
[134:55.810] 就这样。
[138:28.800] 号多少呢？
[138:30.350] 的。
[138:40.820] 讲。
[138:44.950] 客户了吗？
[138:54.130] 数据。
[139:00.230] 珊珊
[139:05.110] 珊珊。
[139:10.380] 没人住。
[139:12.880] 坏数据。
[140:12.280] 腰前面这个电话。
