[00:00.290] 一接客户没有留那个电话。
[54:33.100] 21224160基本上就是已经。
[54:36.200] 4. 
[54:37.220] 四四千多，我们不用写一些东西了。
[54:41.020] 不用没有任何强制消费和空白收纳装饰，您可以要可以不要多少钱，13,800。
[54:46.910] 车上的配置车子基本都是标配的车，你要有个性化选装的话得订制。
[54:52.200] 定制的话周期时间比较长一些，6个月起。
[54:55.500] 我提到的
[54:59.110] 配件1万多一点就不要。
[55:01.710] 算了。
[55:02.600] 贴膜你不来我这贴，你为了出去贴一样，这钱你省不了。
[55:08.160] 全身贴膜不是玻璃贴膜车衣柜了观点。
[55:12.770] 点。
[55:14.290] 外面贴皮的便宜。
[55:16.090] 这有点便宜点。
[55:17.600] 对他不开发票。
[55:19.210] 将来你出保险钱，他给你要发票全你一样不得交那17个点的税是开发票的。
[55:27.800] 咱们贴车衣，
[55:29.410] 别人给你挂秤的，
[55:31.200] 保险公司可以陪你，但是保险公司怎么陪你怎么定你的金额，需要要发票的。
[55:37.570] 的。
[55:42.200] 一个发票是装饰车辆装配17个点。
[55:46.080] 点
[55:48.610] 三
[55:56.230] 想要什么颜色我给您看一看。
[55:59.960] 只有
[56:01.880] 要你保持蓝260还是26011就宝石蓝是吗？
[56:06.380] 外面有
[56:09.520] 要水硅钒钙石蓝我这边都是代码，您看不着二。
[56:14.160] 有的小孩白色黑色。
[56:16.160] 待土豆有台白的，
[56:17.490] 完事水柜房盖世兰这台车是期货，这才是6月2号生产，6月2号生产的。
[56:22.990] 7月28月29月2大概9月底。
[56:27.670] 9月
[56:28.530] 能到。
[56:30.200] 对。
[56:31.300] 对水龟房盖山。
[56:34.060] 叫890颜色代号。
[56:36.570] 白色现车这台白的已经到店再涂再涂第40天这车被人订了。
[56:43.190] 在堵车都没认定。
[56:44.620] 没现车车现在没有看到最快的这台车，就是说那台890。
[56:50.220] 反正带就白色。
[56:52.500] 白色是6月24号生产，
[56:55.940] 完了再往下红色，
[56:58.210] 红车黑不是黑色，黑车红内室。
[57:02.550] 红是什么样？
[57:05.260] 漫没红那是真皮桌椅选装衣柜的160。
[57:09.780] 376,800。
[57:13.170] 它删掉黑车红那是很漂亮。
[57:16.280] 单卖车鸡本来就卖了，
[57:22.240] 完了还有月光石灰
[57:25.150] 石墨灰中内网上贴膜。
[57:29.880] 他俩让我
[57:31.510] 芭比
[57:36.340] 我现在改色膜这么流行随便，
[57:39.100] 然后
[57:42.090] 反正在9月份能提车了。
[57:44.900] 来坐车，对那是最快的，再往后是7月7月份走的。
[57:49.870] 现在进口车因为疫情影响到车比较慢。
[57:53.230] 你们上车。
[57:54.720] 都是6月份中考。
[57:56.810] 这种你先交咨先交定金占资源。
[58:01.140] 回头车来了可以考虑要还是不要？
[58:03.720] 别回，你说我来小李兰都没有，因为这种车很少。
[58:10.170] 我可以先占个资源，
[58:12.020] 期货定金我们也可以退的。
[58:14.060] 这3月你正好找找指标，
[58:19.450] 可以。
[58:20.780] 不能说了吗？可以，因为现在时间找指标了。
[58:23.590] 了指标找不着咱俩去找和尚是这样。
[58:26.530] 稍微垫一下钱。
[58:28.430] 他自个都这样说。
[58:30.500] 给的企业算是
[58:33.900] 谁知
[58:37.240] 多少？
[58:38.480] 三？
[58:39.890] 138。
[58:41.010] 反正你这价格就是在价格最低的部分。
[58:44.540] 在家一般七货车，我们不定价格订车，
[58:48.190] 就一车道，当时市场成交价为准，当时那时候车有点便宜了。
[58:54.060] 千死了对您不合适，没有可能您仨月的是您在网上挣钱肯定不能找。
[59:00.430] 寒假对我前死，你说现在那时候便宜了怎么办？对吧？
[59:08.240] 多优惠的订单也不靠谱，你签个4万优惠订单，啥优惠4万了，我啥给你撤，明白这意思吗？
[59:15.320] 这种好多4S店都这么干，
[59:17.700] 我先因为买车人就这么一圈，
[59:20.650] 对吧？
[59:22.810] 他就让你在这儿又想着我那边有4万优惠，我在边上别再问问都没有的，有可能他是等了，
[59:29.870] 你等来车，因为大家都优惠2万多。
[59:33.330] 对吧？
[59:34.440] 用我能把
[59:36.930] 答什么？
[59:38.930] 昨天就客户订的一苦，盼着客户就是在其他家站在
[59:43.620] 波是交了定金，我们家他有多少，因为那个房子33万多一点，
[59:49.330] 他那边优惠4万还送1万保险，我说你这车拿不着你信吗？
[59:53.410] 说为啥？我说你这车前大家全都卖2万多就3万块钱，你这还好几万五六万都
[60:01.520] 我说他就把你这块这三高先按一下，
[60:05.320] 回头给你聊着价格来是吧？别告诉你我们来一个色，现在这车优惠优惠少了，你能不能提？
[60:11.960] 能提出来现在又会有一些不能提，就等你这台车去，
[60:15.230] 这玩意都套路你知道吧？
[60:18.080] 见到妈妈你还没脾气，
[60:20.520] 我说了听听可以。
[60:21.920] 也不用问题，
[60:22.920] 对吧？就先把你资源占。
[60:26.750] 您再转转要不
[60:28.880] 再算咱俩越长。
[60:31.530] 没有痛快撤都啥时候你看着都卖车卖车的。
[60:35.230] 大周一的大厅这么多人，
[60:39.190] 没事
[60:43.770] 电话。
[60:48.500] 水您不要了是吗？
[60:50.440] 对。
[60:52.170] 我说您带着我是吧？
[60:53.940] 咱们工会
[60:56.080] 说
[60:59.990] 明天他不给你打电话，
[61:03.750] 报价单在我号码证据的调查问卷我感觉。
[61:09.230] 发单子不清楚对吧？
[61:11.280] 咱们开车来的吗？
[61:13.780] 小李的停车场，你们的手机。
[61:15.680] 咱们我们这块密码，
[61:20.820] 这边
[61:22.940] 返回这两
[61:26.170] 到
[61:32.960] 需要环境。
[61:36.930] 三
[61:39.380] 三
[61:41.220] 的。
[61:43.210] 然后直接了对叔叔白头到老。
[61:46.270] 对，马上出去就在识别，吃完了。
[61:51.520] 的。
[61:53.550] 好您客气您。
[61:55.060] 进来。
[62:03.190] 慢点您好再见。
[62:17.270] 你好。
