[00:00.000] 7月3号一块出去了，先生您好，做自我介绍要求正常没事。
[42:53.650] 完了完成对一会就打开了。
[43:02.050] 您是关注R。
[43:03.400] 关注了，这个您看有吗？
[43:11.960] 行，您说一下公众号。
[43:13.470] 了，后续有活动感兴趣，都是土地证报名什么的可以。
[43:16.890] 好就行。
[43:18.390] 先生我这边就没事了，后续我们这里或者。
[43:21.090] 厂家可能会给您打一个回访电话，到时候您配合一下我们的回访到底打个百分什么的，好了，我们都不打扰您了，谢谢。
[43:30.310] 往往这块。
[43:32.500] 稍等这两
[43:37.830] 您不是过段时间换手机了，对。
[43:41.320] 您这样您把照张照片回家下我就回家，下完了都了。
[43:48.670] 装了一块装了，您再照张照片完了您换了没这？
[43:54.550] 没这照片不是那什么吗？
[43:57.270] 照拍张照片要拍照片。
[43:59.880] 应该
[44:03.310] 对您换手机之后不就能下来吗？您换不还是换安卓手机吗？换苹果换了吗？
[44:10.850] 按照华为的行对，那不是还是安卓，只能用想的。
[44:16.080] 下完了就登进去，我告诉您账户更名。
[44:19.680] 我帮您帮我签字。
[44:29.010] 跟
[44:30.480] 然后这一句话都超过去，
[44:32.590] 充分了解红线，
[44:39.330] 充分了解数据、
[44:41.660] 数据、
[44:44.000] 数据、
[44:46.970] 数据
[44:50.840] 场、
[44:53.320] 场
[44:58.850] 数据。
[45:00.330] 手机号1369141440999。
[45:08.740] 手。
[45:12.430] 到
[45:13.680] 号。
[45:17.230] 后边签字，
[45:22.940] 账户收入签字。
[45:29.070] 这三包的一个复印件是原件，车2020年7月1号今天给您开具正式发票，
[45:34.870] 从今天开始车三年不限公里的质保原件给您，复印件签个字返还给厂家。
[45:41.190] 三年不限公里的质保3000万。
[45:45.790] 3000。
[45:48.320] 行，我给您登进去了，今天用不了20小时之后就能用了。
[45:54.080] 完成的。
[45:56.540] 完事了也不见了，三宝三包吃饱就是质量有问题，对。
[46:05.940] 这个是干嘛用的？刚才跟您说的远程开着的车门什么，但是在手机上可以控制车里边，对。
[46:14.680] 24小时内我看不是还有行车记录仪上吗？
[46:18.520] 周末今天装多少？今天？
[46:22.660] 形体礼仪，
[46:23.820] 快板20分钟20分
[46:27.530] 左右对这句话是吧？
[46:30.460] 发现大堂到时
[46:33.680] 装，你要是装的话我就给您开车去，你要不装的话就下回来，咱一块装，向下连贴膜一块贴膜，贴膜贴膜式的状况，
[46:42.230] 贴膜他一块可以开门这方面的，你把20
[46:46.910] 穿30 88，对您上对面找听进去吗？然后可以了，对可以了进去就可以了，但是现在用不了了，加个微信我明白随时问我。
[46:56.840] 我告诉你。
[46:59.730] 这样个头，
[47:02.130] 这款车现在是
[47:04.420] 变化比较大的人直接越好，
[47:06.820] 像采用了三楼的整个流程，
[47:09.830] 外观设计大家都
[47:14.230] 新款的，午夜到什么？
[47:16.840] 打造出来，发一个我给您把电话跟姓名都给您发过去，
[47:22.510] 后期不明白随时问，
[47:25.370] 提高您店的领导。
[47:28.100] 我在这块不是还往下拉，你我不管我告诉我还取消，他们有人说过。
[47:34.820] 你吧完了
[47:36.070] 在不要浪费
[47:37.760] 在成功以后，
[47:39.470] 咱们开会，
[47:41.120] 后来电话
[47:42.390] 一般价格下好了，我给您发过去了，好哪不明白咱随时沟通，我怎么充？
[47:48.710] 姓田，田镇我给您发我的电话都没信号，口技。
[47:53.790] 着急的事儿您就直接给我打电话就行，不着急的事您就给我发信息就可以，等会我看我第一时间就给您。
[48:03.320] 好，发过去。
[48:06.660] 好勒没事客气您好，您先去忙。
[48:17.930] 谁知后面。
[48:21.150] 开心。
[48:25.880] 你这还有没有了？没啦。
[48:29.400] 我刚才告诉他了，我受不了。
[48:39.380] 本来大早上
[48:41.620] 说是否跟。
