[00:00.520] 老客户卖伊拉克。
[56:25.610] 了。
[56:40.830] 刘帅。
[56:42.490] 三年。
[56:45.760] 二
[57:02.040] 三
[57:06.230] 完了。
[57:09.480] 徐总打扰您有一个OA。
[58:09.640] 什么
[58:13.480] 咋啦？
[58:15.210] 我这边订车我让咱们有心人帮我看见车，他不会做sp，等我做ct我看
[58:24.090] 我还没着急，我说我还得5点让他开走吗？这么一我着急着。
[58:30.050] 等我好吧？
[58:32.010] 没错了吧就
[58:56.090] 说到了。
[59:02.360] 什么先生？
[59:03.620] 战机未来这一块，
[59:11.240] 我看你说什么接受
[59:13.310] 了吗？
[59:17.590] 王朝你们发个电话，
[59:23.310] 我现在是听不清你说的啥。
[59:29.550] 你稍等一下我这收钱。
[59:35.000] 我在那什么前天二楼，
[59:37.710] 谁知
[59:39.780] 没什么着了，反正我的眼睛就走了。
[59:43.590] 我说这首在说什么没听明白，
[59:45.460] 他让你过去跟那客户打声招呼，客户都是
[59:48.800] 我哪知道哪客户，我这还有客户这等着你不带一下吗？
[59:55.060] 给我S对。
[59:57.320] 得天独厚。
[60:00.790] 叫你
[60:03.270] 别关。
[60:05.480] 退出了，退了，
[60:12.750] 立马交钱去了。
[60:15.830] 对了。
[60:37.270] 走吧能交钱了。
[60:38.700] 好。
[60:40.360] 里边要不你这边楼上号。
[60:45.530] 路。
[60:46.510] 你是谁？
[60:51.570] 叫什么客户？
[60:54.590] 谁知
[60:59.760] 赵先生吗？
[61:01.680] 行，你发我过去我看看，好了。
[61:05.920] 你眼镜不是在。
[61:08.470] 我还挺沉的。
[61:13.250] 要不然咱
[61:14.400] 看哪天来。
[61:15.750] 你先来，然后带他身份证人家
[61:37.250] 咱两回头
[61:38.440] 可以不开了，就是说所有的运输。
[61:43.490] 我这还要吗？酒店今天用给我正好周四
[61:48.180] 稍微1,460,140多多少时间？333,000什么？
[61:55.310] 有20万收了。
[61:58.920] Sp点一下。
[62:06.190] 这。
[62:07.200] 人一刀给砍了，
[62:09.220] 你捡过来就行了。
[62:15.300] 奖金是吗？
[62:16.720] 不是那卡你刷那卡。
[62:19.120] 差146。
[62:20.410] 五百零的给我不给你放大招了，
[62:23.480] 你不用打出去了，你就直接出来就行了。
[62:26.350] 我们其他没变化行。
[62:50.260] 数据
[62:51.470] 场、
[62:53.680] 远
[62:55.740] 远远。
[63:02.360] 喜欢
[63:04.230] 的
[63:10.440] 给我
[63:15.560] 1,463,050. 
[63:17.840] 你输了多少有让你出146。
[63:21.710] 146，对除以1,463,050米动机。
[63:26.830] 了
[63:48.930] 一下，
[63:52.450] 等等。
[63:53.400] 好了。
[63:55.900] 别了。
[63:59.710] 他都欠你的。
[64:01.260] 反正都欠你的卡片。
[64:03.710] 可能我这卡条都欠你的人什么卡片，坐着有人银行卡了，
[64:09.570] 产品
[64:14.280] 146万刷卡是吧？
[64:16.450] 对一百四十六万两三千零五十现金。
[64:23.710] 万一出现密码，
[64:34.000] 到底写。
[64:34.840] 费用的时候，
[64:36.770] 这有部分10块没有吗？
[65:08.530] 完了。
[65:09.620] 还有几个疏浚签一下。
[65:17.920] 反正楼上还有车贷吗？
[65:20.560] 是发票打印的吗？对，还有俩。
[65:26.270] 有俩。
[65:27.600] 然后上面拿一个是80。
[65:30.530] 西藏三我们这是港。
[65:34.000] 没事等。
[65:36.710] 你们用的是哪个？
[65:40.470] 我看
[65:41.540] 了
[65:50.330] 好对吧？没有花山的。
[65:53.800] 好像没有有的我都给拿下了。
[65:56.350] 了
[66:02.650] 没有后来。
[66:04.820] 给我吗？
[66:07.210] 然后就怀疑的过。
[66:15.950] 忙
[66:16.970] 的。
[66:22.750] 今天的后来过了。
[66:29.710] 牵一牵。
[66:32.520] 开庭的照片。
[66:36.830] 还签字对签好几个数据。
[66:39.560] 然后数据就放我这了，我说存起来，然后到时候再改成她的名上。
[66:46.270] 你下次一起睡吗？你？
[66:49.120] 但是你这不是定金说不让it应用的，
[66:52.130] 这关系我那个合同不对的。
[66:54.600] 收到钱高于售价。
[67:06.000] 就给你拍一下你拍多大就不用了，
[67:10.990] 不要说你了。
[67:12.480] 来，
[67:13.940] 我想一想。
[67:15.070] 到时我拿走。
[67:16.240] 我待会还来。
[67:18.190] 那就行。
[67:20.430] 拿走了。
[67:24.790] 开什么店？
[67:25.680] 好了，现在留下的跟爸爸联系吗？
[67:29.870] 没有。
[67:31.030] 了。
[67:31.770] 我们这边没事了。
[67:36.360] 千财务对。
[67:39.390] 还有一种打桩，这样服装。
[67:44.020] 完全了没事。
[67:46.360] 但是现在已经没了，对，天天约了。
[67:50.540] 你休息一下，你说你先别走了，我要你做。
[67:56.310] 我这还没有。
[68:00.100] 发生
[68:01.440] 852。
[68:02.380] 我刚离开
[68:05.250] 订单里和什么都没有。
[68:07.610] 还有标准。
[68:11.750] 您好，在后。
[68:13.330] 这块电话。
[68:15.330] 两地39136。
[68:18.330] 没有，那你还什么？
[68:20.960] 刷卡没有你是不是也批完了就没有明天了？
[68:25.410] 同步一些银行孩子怎么样？
[68:27.580] 开业的时候好像说明了
[68:31.480] 把我交给
[68:33.650] 我这是不是又
[68:37.040] 我这块我今天收一个就收了一个所有钱，
[68:39.860] 然后收了146万多，然后实际上是140，我们但因为客户把那保险都交到对了。
[68:46.050] 对。
[68:46.880] 送你一辈子。
[68:48.120] 给他证实股权票三票审议他是不开票收费，这应该是145。
[68:52.540] 1,408,088包括1万多少，
[68:55.330] 包含了一个保险跟验车，
[68:58.620] 就这些收据。
[69:00.220] 这时我把这收据交给你了先生。
[69:02.400] 那你那个吗？
[69:04.200] 这不都有事吗？
[69:05.610] 还有100 48,000，然后是保险的收据，
[69:08.590] 收购销售把这交了，是这意思吗？
[69:11.220] 没有过。
[69:16.670] 出去老干这个。
[69:17.660] 你要是说
[69:38.350] 还有一个是
[69:40.440] 他那指标人就是北京那个地址，
[69:42.910] 他
[69:43.900] 他那个指标没有什么确定的居住卡。
[69:47.960] 居住在北京吗？
[69:50.600] 录音。
[69:52.440] 因为像你的意思是不是这指标人是不是北京人，反正这倒没问题。
[69:58.240] 北京
[69:59.330] 他有居住卡，所以说你要提早办理盘锦居住，所以今天问问一下行行要没有您提前办出来，我来之前我就先问你，我都问清楚，行行好吧，你没指标天不走不是不是，他的意思就是说
[70:14.370] 指标人，比如说省委省委是外地户口，还需要外地户口，还需要居住卡什么，对才能办这些手续，出那些名牌什么的，
[70:22.170] 咱看看因为指标现在不是有时间，我会给你问清楚了，都需要带什么东西，完了我再过来行加火机没有，
[70:29.130] 你不用着急接过去，你说姓名我再送。
[70:32.150] 我也记了，行一会车上行了，拜拜快点好拜拜。
[70:39.650] 或者电源来看行了，谢谢，好放下了。
[71:25.160] 流等等。
[71:26.710] 没事了，多谢没事，倒着走走上楼完了好的这边走到。
[71:31.750] 行行辛苦你了，回头退役他们问他让他直接跟说一下。
[71:37.170] 行了，说去说起来上来放松。
[71:41.210] 咱买啥车？
[71:42.640] 没有定力用mic，这是
[71:45.480] 一个什么老客户，
[71:48.750] 有可能安排挺好的，他过来说来了我这收益您赶紧完事。
[71:53.750] 这不是前1,458,800，
[71:58.600] 目前我买我手里300起来，本来我现在出的是什么？45045条三条第一块的，
[72:06.450] 里头谁知
[72:08.590] 感到银牌，你眼睛不能办了，两小时，如果把单子搞好，这个确实要费用的东西。
[72:14.120] 接着说的那些包袱你看不见我也不会，
[72:17.900] 应该没啥事。
[72:19.840] 反正我看见划痕什么都没刚闹的，气道很干净。
[72:24.170] 来之前也都贴上了白色的，对。
[72:26.740] 但是这个模应该是在港口贝斯的一个港口要见着车，
[72:33.550] 因为黑的要有伤到比较明显，稍微地一滑就漏什么漏底T
[72:39.850] 然后礼品
[72:42.480] 可能得换换了。
[72:46.060] 这等着也没有电视了是吧？
[72:47.690] 对他那个没了，喂。
[72:54.960] 甭管了。
[73:01.040] 爱在里边应该。
[73:04.240] 我再找一下对吧？它存的钱了跟他签了。
[73:08.510] 我再找找好了。
[73:17.870] 还有换货风扇反正是使用的是。
[73:21.760] 因为
[73:22.770] 除了风扇就只鸡还有什么吗？没了，就这样。
[73:27.560] 的
[73:30.120] 耳机是啥了，不见得就是什么go BI。
[73:33.230] 不是bl头戴的那种，对这些什么带？
[73:38.720] 都是要比较后面
[73:40.410] 没有用。
[73:41.840] 在松下丰田啥叫什么？
[73:44.740] 革库，美国的
[73:47.390] 的。
[73:48.600] 老人家风扇吗？行。
[73:51.830] 好吗？有个人报出去。
[73:54.340] 行可以了。
[73:57.850] 看到吗？他肯定看
[74:00.810] 因为我没有跟她讲这样，
[74:03.040] 我以为她跟销售我的昨天什么联系什么李勇，
[74:07.710] 完了刚才刚刚给我发套件什么的，就是
[74:12.710] 就发了几个，昨天都是开车，总说没事不着急。
[74:18.610] 反正就
[74:21.690] 有缘的是吗？
[74:23.810] 他说这我看他是一个广州品牌的，
[74:27.870] 我问她有别的风格，他说这车少基本都是63的包围，对要视察就是AMD的特别多，但是不想用63的是吗？
[74:34.910] 也没说不想用的。
[74:37.480] 然后我问你，
[74:39.440] 发看看omg有点成熟的太多了，用钱的衣服都是凉，
[74:45.230] 但是我看他改装
[74:48.400] 什么车反而前唇都长那样，群也长那样都差不多，
[74:53.770] 还不如那些东西，你看看
[74:56.360] 除了一mg的
[74:58.840] MB风格的
[75:00.440] 没啥了。
[75:02.110] 反正也都是差不多年纪。
[75:04.150] 中国还应该基地的数字，
[75:07.920] 然后就把它贴黑了，把每个小点都给它贴了，贴黑了，我见网上有人踢了，但我没看到实车好不好，感觉
[75:16.620] 肯定是没事儿，对接纳的费劲。
[75:19.600] 他们穿着好像踢了两多小时，把每个那行几十个还是100多个给换了，
[75:25.120] 挺有意思的，但我不知道效果怎么样。
[75:32.410] 他说你
[75:33.440] 你回来考虑考虑看还改善了，概括了，特别想一会万一叶片跟他们说了，
[75:44.760] 其实黑的挺帅。
[75:47.400] 你说的不是你的。
[75:51.590] 觉得
[75:54.990] 真的黑的配红黑色其实挺好的。
[75:57.960] 我感觉这么
[75:59.940] 我再给他带来了，我就回来设计，
[76:05.040] 也可以
[76:10.080] 店
[76:11.040] 的
[76:11.920] 只有一个
[76:21.970] 然后做
[76:24.420] 那是一个
[76:26.110] 他的脚垫是那种高危型的那种的。
[76:30.140] 一个脚垫，一个什么就是一一个气门入驻经营片区。
[76:38.890] 咱们店贴了玻璃膜行吗？
[76:41.060] 行。
[76:42.130] 没问题，店里去的。
[76:43.650] 我的意思就是尺子量那摩并没有效果，那个店里头都说店里面
[76:49.110] 磨几次的，所以店里做的不会的，什么店里起码有什么问题，一个电力实惠质保回访是一种是吧？但是东西它不是
[76:57.370] 那也不是。
[76:59.490] 摩不也分一样分高低的，对，这确实到分这个倒是。
[77:03.370] 但是店里做再次也不会说次哪去的那种。
[77:13.980] 贴好那不
[77:16.200] 多花钱。
[77:22.200] 生。
[77:22.960] 生吗？升级吗？两点。
[77:25.530] 这样挺好的。
[77:27.050] 辛集市咱心没必要，转身最好有防爆的，没必要，现在在这样
[77:34.030] 多加红包你们拿着钱7月初一了，真是这样。
[77:39.990] 反正这膜咱们反正让我看，我包括你把手放在我感受那温度我也知道没有区别，就是这真是体会不到任何的区别在哪里。
[77:50.780] 说是什么车上没弄看着相片上了。
[77:55.680] 透明的，徐总有一个交车的OA好那一点。
[78:00.960] 谢谢。
[78:03.340] 玩权弄权你买给你交完了证明你拍卖车人家才能
[78:08.280] 给他车。
[78:09.180] 用三用别的。
[78:10.890] 但你没交钱不属于你那就除了7卖87卖镀膜做了，其他都没到过，其他都没想到了。
[78:16.920] 7个弄完了，漆面已经镀膜了吗？
[78:20.090] 七是
[78:21.720] 今天上午他们弄的，其实上午还是昨天下午怎么能看出这东西，其实说实话真看不出来，
[78:28.020] 因为新车太新了，怎么都看不出来，他就是做上面会做得更亮一点。
[78:32.640] 它不像这车可能开了，说可能开了几天之后，
[78:37.250] 至少
[78:39.440] 真看洞门不是时候跟透明水的一喷，然后一擦它上面打拿就是说年的跟那种比较辣，是那种东西是8年的D带上，然后在上面转。
[78:52.270] 就这样。
[78:53.510] 明白。
[78:55.870] 我看那就像水葱一样，不是。
[79:00.090] 这毕竟是这个人签的什么千千钱的这一次还是给人结个300块钱。
[79:19.570] 一会我们看那颗外面还
[79:22.000] 还有一层土，像甘露似模压，
[79:25.880] 还有后面那条友辉应该正常，因为他这应该是那会儿中午给开出来的。
[79:32.450] 我要看一下。
[79:34.840] 你要是上午刚做完，我感觉看着不太像，反正不是昨天晚上，应该是今天上午。
[79:40.490] 要是这车刚到，因为昨天刚弄完的什么就做完的授权检测这些弄完了。
[79:45.680] 给我看一下，
[80:00.210] 看红色C怎么便宜850呢？
[80:03.500] 那是一个做过什么？做过抽检，有个拆装记录，就拆装过东西那个车，
[80:11.240] 再加上一个红色的原因，
[80:16.510] 红色毕竟不好卖，
[80:19.130] 红色好像14百%米的开，对，而且
[80:22.860] 假如说咱们买那C骨片，
[80:25.310] 这车的红色还要再加个4000块钱7000，
[80:28.730] 就更买。
[80:32.850] 因为
[80:33.840] 红的本身就少，然后还得多加了4000块钱。
[80:37.430] 更猛。
[80:41.920] 他卖什么S
[80:45.630] 不用纠结，反正都是咱的黑色白色都基本都是黑的。
[80:53.590] S1基本上黑的，
[80:59.090] 他选装点内饰，
[81:02.630] 其他的比如外观基本上都在这都玩黑的，
[81:07.960] 我把这单子打出来看，
[81:15.170] 明白。
[81:16.180] 她分辨真迈巴赫卡没办法，就看后面玻璃三角窗对S是那什么的。
[81:23.970] 谁知有一个角这块，然后卖到他后边门数着上了。
[81:37.680] 我看网上还有什么S680S800，一般店里面没有680很少，680有一个人要在门口，
[81:46.170] 那是什么都上千万了，原来那个是贵，现在后来那不是经营不下去了，然后找一奔驰又给
[81:55.560] 接盘了，
[81:56.810] 然后又重新做的效果出来。
[81:59.520] 可是上千万确实可能太贵，不好卖太贵了，也就是选择更高端的
[82:05.930] 就算奢侈品，因为他那太贵了。
[82:09.940] 都可以，皇上也
[82:12.710] 他这做到顶尖了。
[82:14.680] 塔尖上的品牌，
[82:17.430] 的。
[82:21.260] 我看那老有一个
[82:23.400] 宾利老板，还有盆啥，
[82:27.080] 专门去那一份老板那些词是吧？其他都没有，老板都个盆了。
[82:32.290] 我每次来都看不到，就是老板。
[82:36.350] 老板。
[82:40.760] 他老板不开车，
[82:43.490] 拿不着车她也做了。
[82:46.310] 那行，他那不俩运动场pt吗？他也坐着他也不开。
[82:51.890] 这司机过那会他有98918也是
[82:55.800] 他也不开，
[82:57.660] 不开这么多了，去了这种我们可能不一样，他媳妇怎么说的？
[83:48.880] 看吴系
[83:54.270] 376,800是选择座椅之后用了26,000 350,800
[83:59.660] 1万块钱的定金，跑去之后还剩下340,800
[84:04.220] 2500元车上牌31,000的购置税，
[84:07.250] 然后送了总共是7000块钱保险。
[84:10.030] 咱们刚才那个算完是10,300多，
[84:12.810] 大概送了7000，再交一个3300左右，因为送的7000都是分别从哪检查置换5000，然后单给了2000，
[84:21.170] 快5点上上门被给1500，对，然后后来又多给了上牌这事给了
[84:27.770] 按1000算的吗？按1500算的，当时按1500算的。
[84:31.820] 1500算的。
[84:33.020] 咱当时多减1000，然后又给多优惠了，1000保险咱是加2000，
[84:37.720] 然后5000+2000百减7000，
[84:41.670] 然后等于是刚才咱们算的是10,300多一个
[84:46.500] 优惠保险的待遇，这两圈还是优惠面对就加快7000，
[84:51.860] 期间等于刚110,300，然后减去这期间还剩3300，然后
[85:00.040] 脚垫后表面记录仪贴膜，然后这一套东西全在一块是5500，
[85:04.580] 今天总共在交一个383,000对吧？
[85:07.390] 这就是写的用的是什么东西知道，对在芯模，然后要记住以上是记录仪，脚垫后备箱垫全在里边了。
[85:23.310] 然后总共是393,000，然后那车贴的贴玻璃膜什么的，那时候我得选一下深浅。
[85:30.550] 一般都贴身的道士一般都选前面贴前面，后面前面对前挡风是透明的。
[85:35.810] 你说车窗前面贴钱的事吗？车窗的可能就一大块地先说说，然后什么后面三角，后边这块也贴的。
[85:43.520] 后面可以贴稍微深一点，其实都可以切身的，而且浅的切人很少太浅了，
[85:50.740] 显得脸太浅
[85:55.160] 了，看着就跟单过去对他是做的私密玻璃，
[85:59.640] 他玻璃打是黑的，我觉得就不用听了，而且我觉得这种不隔热，特别现在不行。
[86:05.610] OK
[86:06.400] 可以不猜奖。
[86:08.590] 我觉得不太想要，一般的车全天是对，我就先贴钱点，其实的没问题，我没法接，我就贴身的其实是什么？
[86:18.940] 其实反正我切身时候走4环上一点一点看不出来区别，除非到案的第二可能叉车在看不见，
[86:25.610] 但这整体上好看，对，反正粘结6年6年一样子。
[86:30.870] 6年之后再说了。
[86:33.170] 比如验车的时候才管你那个条，对6年之后再见的时候，所以说第一次验收之后再贴。
[86:41.030] 确实条价钱就是这个钱再补，算是慢慢对前30万多咱们签字。
[86:47.410] 行，然后
[86:49.190] 现在还有什么啥，你说你还给我啥？
[86:52.460] 他就做那什么去做那1498那个东西，
[86:55.840] 没在的地方没在这边单收啥也单身，然后再到时候再会有一个耳机小时的时间就领了。
[87:02.610] 可能变现吗？我对着电扇窗口介绍，
[87:05.090] 我打破了，我改一下，我打开耳机还是什么
[87:11.080] 等等。
[87:14.120] 那车标配。
[87:15.590] 没有有灭火器吗？
[87:17.560] 没有，我送了，我知道，我就说调查都有，它到底正常来的时候啥表情？
[87:23.120] 谁知
[87:26.090] 来了说是什么的？
[87:30.150] 没有备胎是吧这灯泡。
[87:32.240] 对，没给他。
[87:46.300] 签字。
[87:47.170] 签字多点。
[87:52.680] 保险是气得太多了。
[87:54.500] 了，人签我的名是吧？就是指标，人自己就是签字，
[87:59.060] 然后事先就得买房，显示器太多，保险
[88:02.290] 都欠了太多了。
[88:04.670] 然后一会我找一同事在给讲一下功能，然后我这边就弄保险弄临牌什么的，
[88:09.880] 我还别说我这开车，我都不知道是1.5批，后来我才吃了。
[88:15.570] 其实这个就把原来的20T给它变了，
[88:19.130] 包括这车那会我说有没有
[88:22.760] 什么备胎？
[88:23.640] 情感首先备胎我知道，因为奔驰都是
[88:27.160] 不过现在好多车都没有了，
[88:29.200] 好多都是普通胎，然后没备胎，这是薄衫的，好像市场这是最后防爆胎了好像是。
[88:35.690] 但也可能不是说有没有倒车雷达影像这些我这都有泡沫才行，有可能这批不是也有可能是虽然
[88:45.530] 防他确实用我那车，我就改了19轮5就混到普通胎了。
[88:54.160] 还葡萄其实没事，我在上面查了之后也接着走到D不太其实没有，只要钉子不拔出来就没下去，
[89:01.240] 傻子一脚把这车直接就滑出去了，壮
[89:04.720] 撞到养马牙直接给轮胎撞桌子了。
[89:07.940] 别的没事就携着关注咱们财政投入，
[89:13.880] 我就让我自己冒雪，谢谢了，葫芦丝活蟹不来，我一星期就那么撵着走了，后来打开你老公来了，姑姑古人古也坏了，
[89:22.720] 你反正有两天
[89:26.480] 叫救援。
[89:28.080] 咱们小区门口我就开到院里面，
[89:35.170] 我踹他也干脆也早都过去了。
[89:43.040] 后来我知道叫救援救援有那免费拖车。
[89:47.130] 对，反正奔驰五环内免费，他说
[89:50.810] 我找领导签个字稍等。
[89:55.250] 他高兴不干了，
[89:57.390] 每天800，
[89:59.650] 就是三者150万，
[90:01.800] 然后你车辆
[90:05.750] 你撞别人跟别人撞你的，你都不用花钱修，然后那玻璃
[90:11.510] 这价钱就没办法。
[90:15.360] 加起来9000多，然后还有的车船使用税跟那个钱先交钱交通
[90:21.360] 没有用交钱三三走，
[90:29.600] 没有算玻璃的花愤怒。
[90:32.670] 没钱那1000万我想不得你
[90:35.620] 没上划痕。
[91:25.890] 怎么弄？
[91:29.350] 还改不改算了。
[91:30.790] 还说
[91:32.680] 再考虑我想
[91:34.280] 谁知
[91:36.260] 什么反面？
[91:38.850] 你们去看一下。
[91:40.140] 因为你看不见，
[91:44.750] 这两天都跟着
[91:50.440] 茶叶
[91:51.350] 老人
[91:55.620] 好，
[91:59.710] 黑色看到后头洗。
[92:03.570] 我也要换。
[92:07.100] 觉得太了，
[92:08.720] 我们可以每天去
[92:11.210] 用的知道。
[92:13.240] 你去看一下他这个人本性，
[92:15.120] 学出来的反应他应该有
[92:17.290] 刚才说过了，
[92:18.720] 他肯定有
[92:20.190] 没有出事儿了。
[92:21.460] 看一下肯定都是图片，哪有图片，你从网上看的图片一样的，
[92:27.410] 你先店里开水设备，我选择你说不一定有的话，我觉得你就看到了，既然要在点上再说一遍，
[93:41.480] 随时聊天不行，
[93:45.910] 又不只有20
[93:59.000] 我看到那些
[94:00.510] 你看200钱都慢了，
[94:03.660] 你看都没有了，车都没有。
[94:05.860] 之前就在
[95:30.800] 一会就要西红柿
[95:32.340] 空间。
[95:33.480] 颜色、
[95:37.240] 咱们资料
[95:39.410] 今天结果了，今天就把他弄完了，装钱把车开走，
[95:43.440] 你回头上安排才能做些装饰。
[95:47.870] 对，还有时间半个月。
[95:52.690] 还等这个车的指标腾出来。
[95:55.350] 你这怎么着的？
[95:58.790] 排队。
[96:02.090] 还没过户。
[96:03.780] 走了拿好东西咱们
[96:05.850] 烧钱的。
[96:07.210] 行行，然后拿个律师牌照。
[96:09.520] 出版了。
[96:10.750] 我看了看那不是mt吗？那些改装风格按照改就跟那是一样的。
[96:16.560] 我觉得我们那车后边不用加什么小尾巴，
[96:20.180] 这张好了，
[96:21.150] 咱俩分开，我的太太我们还觉得要好好。
[96:25.370] 你家有稍微少一点，别太大了。
[96:28.740] 看看你们这200块的这都是假的，大家都炸了。
[96:32.300] 我觉得他们那个车型挺好卖不卖的，他说全部有一个200，这没了。
[96:39.720] 200200块钱蓝投钱。
[96:43.640] 我也带了都没有，260是都没了。
[96:47.970] 第完之后第二天我们同事就问我说客户要吧，最后真要我，因为他有一个要买这黑的，
[96:54.370] 但是后边那黑的就得秋天了，
[96:57.180] 走他那没定还行，我没过去头天晚上找你看看第二天合适不是定了吗？对过去就没有，这是有缘分有缘了。
[97:05.910] 这确实有我们这边这三
[97:08.350] 他天这是可能等咱们到这时候可能走下礼拜再来好吗？还在那里。
[97:13.880] 再看看，谢谢您了。
[97:18.320] 然后我想把冲动走了。
[97:21.170] 我们都没有难受，对，然后跟新款那东西那份灵动里边再生一个。
[97:28.960] 中国有特别的那种没有。
[97:31.680] 这个是没有了，我不是想要想，因为我只是不想让你看到窗口，
[97:37.190] 看看咱家改成什么样。
[97:39.920] 那就是11那种里头叫什么好？
[97:43.500] 涡轮
[97:45.790] 改可能没准东西都一块就一套了，没套着车没问题得有，但窗口没有。
[97:52.800] 现在只有那么几个车门新闻用吗？可用对猜测。
[97:58.170] 对高一张好了。
[98:01.020] 提前都要买到，都提出看得花多少？
[98:06.290] 830 300 300 400块钱。
[98:09.540] 别浪费了。
[98:13.070] 不再由理事放油包里了。
[98:16.600] 点就在支付宝里头他自己的自行车了，你要用的都在统一往里申请。
[98:27.450] 你说要开心一点。
[98:28.880] 点肯定再过一会，因为现在应该吃了一年碰不着也确实太少，
[98:35.990] 完全进取，还得去医院一下。
[98:38.310] 这种
[98:40.540] 学生的
[98:47.280] 就买。
[98:53.610] 拿现金买的，家里里面都得趁着都是保险柜里放了，很少说起，平常在取了。
[99:02.810] 家里的号放在了，我是上
[99:09.200] 上礼拜上个月我忘，
[99:11.590] 我的都是拿重口了是吧？人家就直接在家里着了，他说我们都不用愁了。
[99:17.870] 你家里头你真是吧。
[99:20.370] 你家里这里头
[99:22.710] 他到银行去取了。
[99:28.170] 3.2，
[99:33.180] 谁知
[99:37.120] 因为我去弄保险临牌，然后您那边了解功能就完事。
[99:42.510] 来讲功能，我临牌估计也差不多，
[99:51.410] 你就推荐农民哥们，你追着他还给他对吧？他就是东西都没问题，比别人说贵点，但是
[99:58.550] 他激动。
[99:59.360] 我最开始他就因为什么，因为他俩他妈去都是好车，所以我觉得应该没问题，他的事他好多人
[100:06.040] 是那么多了，
[100:07.490] 所以我就一下没问题，好像这会就这样，其他的
[100:11.270] 他们是玩的什么玩太热，完车为他们
[100:15.990] 拉着赞助这么挣钱。
[100:19.970] 我看网上买的配件发3000亿，
[100:25.630] 他反正都所以肯定搬走，不见得能采，差不多还会贵的。
[100:31.930] 但也不一样，因为我那边找他就是我这签证就是坏换了两个，然后有一次
[100:37.610] 我在网上找了一个
[100:39.170] 好挺好看的，反正是1000 1000多块钱，然后后来正好他们家离他没多远，然后他还认识他，然后就给问了一下，
[100:47.340] 然后骗了几百块钱把比网上便宜点，
[100:50.030] 但是他看他也分得什么，好像还是往南方便宜，然后广告的基本都是广告，都是广东对那边田野出来的。
[101:04.190] 主要。
[101:06.710] 你那车还接着改什么吗？
[101:09.880] 下一步你不是基本全都问题都改了，没敢偷懒，我也看到了，就是钟伟，然后轮毂刹车地震还是全都改了，后边
[101:19.540] 其实我想换一个头子，但是后来。
[101:21.910] 没有什么意义。
[101:22.840] 也就可能声大点其他口味
[101:27.220] 在刷机在圣玛丽，
[101:29.520] 但是这里锻造跟桃花节保持保费一样上来了，
[101:36.260] 换什么中了，不是这把冷却的东西都给弄好，又得穿一套，就给真是他这一环扣一环，对。
[101:43.670] 而且后面维修维护的时候也都会
[101:46.520] 他跟我说说你这要上了手机之后，活塞可能最好是1万公里就换一次。
[101:52.240] 不是我采。
[101:54.240] 像就是说奔驰这不是现在就是说不做这些侦查，到现在这些都是300公里左右过来了。
[101:59.990] 这什么时候差分配权在里边，每一次就得差不多得1000 1000块钱了。
[102:05.390] 但是出来可能
[102:07.080] 稍微一动就睡不了。
[102:13.550] 坏。
[102:17.260] 他们放心交钱开店。
[102:19.950] 这卡是谁的？有的。
[102:31.350] 之前每天加那么多不用
[102:43.820] 了。
[102:44.540] 微信。
[102:45.420] 交给30块有用三。
[102:52.600] 看一下你的现金。
[102:57.200] 21。
[102:58.050] 您04 11万
[103:02.520] 725009.9。
[103:04.860] 0 872。
[103:06.640] 有用吗？没有。
[103:08.190] 72万，还有。
[103:10.360] 然后5多少？
[103:12.610] 550。
[103:15.340] 但没有这块的。
[103:16.490] 情况已经非常普通的
[103:18.600] 的。
[103:19.380] 老外是这样。
[103:23.630] 不能买这种两个人。
[103:25.040] 好好努力，你买多少钱？
[103:29.390] 那个得多少钱？
[103:32.800] 200，反正准备200应该够了。
[103:36.240] 你该有吧？
[103:43.760] 给买上包子哥。
[103:49.630] 您多少？
[103:51.410] 383,240块9毛9。
[104:06.160] 天马
[104:06.860] 30 800米。
[104:07.960] 300多。
[104:12.220] 模拟刚坐到这儿模拟操作的去磨B这时候做不了了吗？又
[104:18.490] USB错了。
[104:20.140] 刚才你在问我说我那受理订单，现在我这交车到交钱了，你
[104:26.230] 到了太费劲了，货币以后真的能不做，能不用模拟，尽量不用魔力。
[104:32.630] 我要开始。
[104:33.720] 主动地位。
[104:40.920] 6.2，
[104:42.580] 五六部手机。
[104:44.320] 上头有身份证。
[104:46.460] 在哪呢？
[104:47.360] 你拍照的时候放在地上上面。
[104:50.090] 的。
[104:50.830] 有关单子都给写地方。
[104:54.230] 完全开窍。
