[00:01.880] 7月5号马上接待再次客户，
[39:09.320] 你在哪接的还去哪贴去。
[39:11.910] 因为保险是把钱赔给你了，
[39:14.050] 或者说你拿发票去报销吗？车E的一般的大概多少钱？
[39:17.920] 中等的。
[39:19.300] 我们这只有一种，原价是33,000，打完折的话基本上能。
[39:24.560] 二两万六七就一套，对。
[39:26.890] 可不便宜，就是一的交易的，我们家门口就有汽配装饰店，也都不便宜，便宜的入门的也得1万多，你贴次的就低于12,000 14,000以下的，它材质会发生本质的变化，就不是材质了，就不是那回事了，对。
[39:42.970] 还有什么TP优的那种材质，它必须得到一定的金额，他才是好的材质的。
[39:50.100] 不会发黄，然后不会年以后你再汇思的时候，他不会留胶印什么的。
[39:55.590] 撕下来就跟你撕手机贴膜是的，你现在手机贴完膜，你撕下来不会留胶印什么的。
[40:02.340] 对这种比较好的，你。
[40:04.360] 说留脚印，它里面涂上胶沾水。
[40:08.190] 通过水不能浇什么的不是。
[40:11.650] 离先磨合车一天。
[40:12.690] 猫都是水。
[40:13.720] 喷水，然后通过。
[40:16.120] 版对花通过这个去切换，不会说。
[40:19.580] 义气不好，比如不透气或什么的，对沏好他保护车漆的。
[40:23.660] 真是不是还有这么一个东西，其实。
[40:27.010] 要有价值，一个。
[40:27.950] 仪式贴膜，一个是车一怼就。
[40:29.980] 别的其实没啥意义了，别的如果不带记录。
[40:32.510] 一再装个记录仪就起火了，就装个记录仪，对，记录仪还是行。
[40:36.750] 咱们琢磨着弄完了，到时候回头再给人家马主管行，你留个那是电话吗？我有电话有没有控制，可是
[40:44.330] 如果要是订豪华的就得。
[40:46.550] 得到就得等。
[40:48.410] 不得等你要黑车棕，那是动感和豪华都得走，但是等的时间短一些，这么看，那一个是90、
[40:57.310] 97不到90。
[41:00.010] 七。
[41:01.130] 对，动感的是9696万多，那个是103多，对，103点钟。
[41:07.160] 动感的就是这次只来一个吗？来俩有。
[41:11.700] 是快的，有一个是6月4号生产的，一个是6月十几号生产。
[41:15.880] 但是实际上都是
[41:16.910] 一波到。
[41:19.600] 看上去应该是就怕。
[41:22.360] 又怕是6月4号是先。
[41:24.280] 出来的，然后。
[41:25.250] 十几号的是第二波发出来的。
[41:27.400] 你们要是贴到要是贴从你们这儿做装饰的话，也抵不上那3万多抵不了。
[41:34.700] 不知道正常的话，
[41:37.910] 你家装饰会花更多，对你得需要百公司的对。
[41:44.960] 就加魔，现在你们。
[41:46.960] 们是多少钱，如果弄的话。
[41:49.190] 的话好一点。
[41:50.480] 二的也1万多的贴膜都是。
[41:52.980] 对，有1万17,000的。
[41:55.520] 13,000的19,000的，
[41:58.670] 我的格裤子都被咬了。
[42:00.520] 是我这没什么劳动能力。
[42:02.850] 老是觉得。
[42:08.070] 这里边都一样不一样？
[42:10.580] 这没事的。
[42:12.390] 坐车颜色的这些东西你那个清楚了，这是中的，不能天天去是中的事工程的。
[42:20.390] 这些都一样是吗？对这都一样，这就是黑的这是的，对黑车变成这种内饰，光可能黑色的豪华还多一个证好吧？
[42:34.700] 行，认清盗版汗，其实你试试后边你
[42:40.410] 我的
[42:41.810] 是什么？
[42:43.010] 你上说。
[42:44.410] 我也没看过这号码。
[42:46.920] 是不是这个车的高度，反正我觉得是老人小孩可能更依赖
[42:52.500] 向您
[42:53.920] 这个女士的话可能不太需要钱了，
[42:57.080] 一上车很从容就能上去，
[42:59.870] 很从容的上了。
[43:01.580] 肯定是一样，不是有踏板的车不一定会去买，真的是这样，就有踏板，可能你会迈过踏板直接上车，比如说你现在车上的很从容，
[43:10.440] 就说明你不需要他管，
[43:12.440] 就没那么需要，当你上着费劲的时候你才会需要他。
[43:16.310] 对，没说完。
[43:17.850] 你看那下车就时不需要踏板了。
[43:24.010] 像GSE那款车是这台车，他现在这不是没跳过吗？他高配有插板，
[43:30.560] 交oc的弊端
[43:32.660] 它了。
[43:33.980] 因为上下车非常方便，有他爸对他不用他关键不睬。
[43:39.570] 对。
[43:40.170] 就怕这看法有了不？
[43:43.130] 谁知
[43:45.120] 有那个号码也看到。
[43:48.270] 没有。
[43:49.600] 没有新车。
[43:52.560] 的
[43:53.680] 说
[43:56.190] 您这大长腿其实不太需要踏板。
[44:04.540] 了。
[44:05.870] 场。
[44:08.380] 也是这样的。
[44:11.230] 好像还有一个是7座的父母。
[44:13.570] 7岁的只有350左右，只有350的航班有7。
[44:17.590] 对全市武断的对送0.5吨。
[44:22.310] 从外观。
[44:24.140] 动感。
[44:25.790] 和豪华是看不完全一样，钒钛一样。
[44:28.790] 然后那里面的这些基本配置的风格，
[44:31.670] 里面打开的就是墓室的那部分不一样，是牧师的部分
[44:37.610] 的。
[44:40.300] 然后刚才不说它是项目。
[44:45.040] 麻风项目什么的。
[44:47.410] 的装饰还是
[44:56.750] 这边对这块。
[44:58.890] 这是木头的。
[45:00.090] 这是金属拉丝动杆是金属拉丝，如果是豪华的话，这个部分就都变成木头了，就项目的事就这点区别。
[45:07.630] 就只有这个里头只有这个区别，外头有。
[45:12.240] 这个地方也都是实木的木，这就是饲料的，这就是钢琴烤漆的，是黑色的这种亮面的。
[45:20.000] 这块。
[45:21.630] 这块对，如果是荷花的话，这块也会变成墓室的。
[45:26.270] 行，包括这块
[45:28.960] 这条道哪条并且是给您的功能。
[45:33.490] 对，这就是刚才那里面看到那个项目是
[45:45.660] 主角儿。
[45:51.030] 对一个小画册这有连吗？不是，就一个说这话的。
[45:55.380] 在这发东西。
[46:00.560] 这个理由
[46:04.410] 你知道。
[46:05.200] 对。
[46:06.490] 后来这应该您看看这是不是目的。
[46:16.390] 现在在咱们这样就这种样子了，谢谢。
[46:19.740] 我们看可以。
[46:22.020] 这下来了。
[46:24.960] 也是这样的材质。
[46:27.560] 不是这个才。
[46:28.900] 是不是项目的这是残酷，这也是木头是残酷。
[46:36.010] 大概
[46:37.130] 的。
[46:42.610] 看交了。
[46:44.550] 应该。
[46:45.950] 这是关注国产的对不上。
[46:49.480] 明白。
[46:53.280] 不是开车来的吗？
[46:54.620] 数据
[46:55.720] 场。
[46:58.280] 场。
[47:00.630] 坏数据。
[47:03.710] 数据。
[47:07.210] 数据。
[47:11.170] 场
[47:15.540] 五
[47:16.690] 的。
[47:20.630] 五
[47:22.020] 号。
[47:39.040] 越大。
[47:40.130] 小车。
[47:42.000] 各大的车他就不会出这种差错，现在就不那么气质，其实明白。
[47:47.550] 吊牌就是黑，
[47:48.830] 更大的作用，黑夜对S了这样到1000万。
[48:02.790] 二
[48:08.000] 回头我们联系。
[48:11.120] 可以的。
[48:14.510] 微信
[48:16.710] 4
[48:20.570] 的
[48:21.920] 车牌号码点确定，
[48:26.200] 把这盘子光光就行，
[48:29.380] 你到那他就自动抬高了，在中关村。
[48:36.480] 明天
[48:40.230] 行，让他有需要随时联系我个人的小小的建议您能
[48:45.220] 想订就倒，
[48:46.730] 别就能早一天就早一天，有的时候这资源那么不走运，时间就是不走人了。
[48:53.630] 行吧，那就着了，明白。
[49:01.950] 行。
[49:02.680] 给说什么？
[49:03.550] 把
[49:04.350] 破坏。
[49:07.780] 走班今天。
[49:09.190] 真这么记仇。
[49:15.280] 沿原来就这么干的吗？
[49:18.410] 是偶尔想起来这么。
[49:19.570] 干天天听了，听了他俩
[49:21.530] 看着我说你怎么这样？
[49:23.470] 为啥谁知？
[49:25.320] 打
[49:28.410] 宝马的我就没事了。
[49:33.940] 你老爸。
[49:35.900] 黑。
[49:37.110] 我得给你萝卜给你好好转。
[49:41.400] 在开会吗？还开会吗？回来。
[49:44.910] 在哪个位置？
[49:55.480] 换衣服，
[50:02.040] 卖了卖。
[50:05.620] 别动我那车。
[50:10.450] 我给你弄个块都给你传了。
[50:13.000] 你谁知。
[50:17.320] 给你那里面水排那价格了，
[50:20.280] 给你这里边的水排价格改的你都不认识，
[50:25.440] 给改成汉兰达，都改成
[50:27.860] 奇骏，汉兰达的都是
[50:34.350] 流转这笔500，
[50:36.600] 然后bl游戏勇敢，
[50:39.700] 女同志要是每天
[50:42.180] 一样
[51:45.730] 帮你开门是吧？
[51:47.060] 这事算轻的了是吧？
[51:54.990] 爱吃酥皮鸭永远都占地了。
[51:57.900] 了哪儿吃猪蹄儿去。
[52:00.610] 老头。
[52:02.040] 是老头是吗？
[52:18.530] 你说那叫一家前得把飞过来，
[52:21.940] 适得其反。
[52:23.300] 那就等于说他这车比如说加3万，就得创造一个3万的利润的方式，对。
[52:31.650] 我的零800都不够，
[52:33.380] 我6800的原价。
[52:38.740] 你卖到75,000，
[52:40.720] 777万50%，
[52:44.650] 对于客户来讲是合适是不合适的，也不合适也合适，
[52:49.630] 也没什么不合适，
[52:52.800] 但是也没什么合适的。
[52:54.680] 因为他毕竟花的更多了。
[52:57.800] 你要加三块钱，你再买装的时候，我把3万块钱给不了你这么多装饰，
[53:08.400] 然后我还合适他们那怎么没。
[53:12.810] 它等于三块钱买了一个
[53:19.430] 其实也不对，你还得把后边那边
[53:21.450] 什么家出来，这家前进给我出来了，你还有
[53:24.950] 陶丽那部分，
[53:29.490] 如果他正常一块儿过来买，你给他加了三块钱现金，
[53:33.590] 然后他又买光。
[53:40.960] 是比较合适的是吗？
[53:43.320] 还是说这种车的话，他创立就已经把这3万吨都给扣住？
[53:47.930] 逃不了。
[54:02.480] 他这腿做的教授工位隔着裤子都订好几个包，
[54:08.740] 我跟那块挠，客户也跟着挠，我俩就在那挠门。
[54:15.710] 一会儿站起来媳妇你站起来就闻。
[55:19.400] 这是我杨哥吗？
[55:21.430] 您能说。
[55:22.840] 就老爷子你这么快，
[55:29.960] 我明天早班流畅和同志请他妈到我现在就开始把
[55:33.880] 消毒牌就给它改进了，不是。
[55:37.110] 我说这话快乐，
[55:40.000] 也不失为一个好办法。
[55:42.750] 如果是良性循环的话，早班就没那么累了。
[55:45.760] 了开大会，
[55:49.760] 对咱们顿开大会，
[55:56.600] 时隔半年之久的大会又要开了，
[56:01.990] 锣鼓喧天，鞭炮齐鸣，
[56:18.200] 然后叫盈利，
[56:24.190] 年号就叫盈利。
[56:44.250] 这天还是说的你不这样，我前两天穿拖鞋，
[56:48.180] 看着我点。
[56:48.910] 类型，
[56:50.030] 那么花不行也不能看我了，太热了。
[56:58.960] 明天买的话要就得了，别光掉牙了，就把露出来的位置是黑帮是吧？
[57:06.570] 那样肯定。
[57:16.950] 的。
[57:19.360] 打包。
[57:21.280] 快。
[57:22.520] 花。
[57:27.800] 花。
[57:28.950] 的
[57:57.850] 前两天缅甸
[58:00.100] 他不用影响这一块了吗？
[58:02.800] 我。
[58:30.640] 打了一部分，
[58:32.550] 我说你知道回家了，对。
[58:36.960] 发色我爸爸。
[58:39.330] 咱俩结伴不一样。
[58:45.180] 热。
[58:46.790] 污染
[59:09.440] 让孩子高操
[59:11.640] 近来太小了，梦就行了。
[59:15.480] 好哥你这家里的园子。
[59:17.070] 么情况？
[59:18.180] 的什么。
[59:19.350] 都没有带过来。
[59:22.400] 没有吧？
[59:23.910] 我用下次带过来。
[59:28.110] 家里的都不错。
[59:29.960] 要是的
[59:31.380] 即使掉了价格太快，我要的
[59:34.440] 活动中这样的工作观察了一下，对吧？出来吗？
[59:39.130] 我们
[59:40.540] 都是过万完成，人家关系技术管理表达了，可是其实快点。
[59:47.110] 稍等一会不要
[60:02.850] 有人说。
[60:08.080] 完了
[60:13.610] 坏
[60:17.170] 走。
[60:20.710] 了。
[60:27.190] 三
[60:38.170] 人楼上。
[60:49.600] 完了我都好久没有，这就是下班了。
[60:52.540] 起码他给公司
[61:00.160] 除了会帮你了，
[61:01.460] 要抓一下。
[62:05.230] 收展。
[62:07.710] 谁受得了。
[62:08.860] 谁的车？
[62:10.300] 算了。
[62:12.590] 慢慢喝。
[62:13.700] 我侧过去。
[63:04.050] 好吧，白鞋。
[63:17.590] 被专家还有。
[63:23.710] 准备车间够呛了，今天又没有挪车，
[63:29.750] 还不就到点就下来了。
[63:33.770] 怎么样？
[63:37.450] 我想到调伏业了，就没想到掉成
[63:59.180] 又掉不了。
[64:06.390] 就可以被暴晒，过着薄纱以后更粘了。
