[00:00.000] 在07量以及的高女士，
[52:14.120] 这样不管钱多少说完成这个任务证明的内容，
[52:20.400] 然后就按照这么走。
[52:21.820] 两
[52:22.830] 看一下。
[52:23.720] 我们叫代步车，
[52:26.340] 比如叫反通知厂里，就无论说别人撞您或您撞别人，然后回厂修车一年当中
[52:32.870] 是额外可以陪你2500万结构，一年可以做两次，就一个险种，
[52:37.240] 你不用可能就过去了，用了额外赔出明显了。
[52:41.470] 400多1490 98，
[52:49.130] 你先去买一个。
[52:50.640] 出版了，对，因为护板现在库存量比较大。
[52:54.230] 他说
[52:55.720] 能便宜有皮球的狗一个月也就用不着的，那就算了，能用着的话就给客户相当于。
[53:04.400] 喝。
[53:06.040] 垃圾袋、护板、垃圾袋胡八。
[53:08.760] 带两片湖吧。
[53:11.320] 我觉得不是。
[53:13.910] 原来那个年代的美国中国走了。
[54:19.800] 交购置税办临牌。
[56:31.110] 最后的开票价格是
[56:33.540] 这个价钱减2000。
[56:37.370] 这边的话有一个2万新的打完折减8700的折扣脱衣，
[56:41.740] 然后这边又减5500，过去实际成本太低了，应该来说比集团开展好一点，从这里你剪掉以后，
[56:47.870] 你们的购置税会稍微少交了600多块钱，
[56:51.480] 其他的不变。
[56:52.700] 保保险费挣5000四五千，这都是一样的。
[56:56.270] 然后把加到这里面对。
[56:59.920] 说是本来说还是投诉太多。
[57:03.260] 相当于开票价就会低一点，低到7000
[57:07.790] 2821730。
[57:14.850] 对21731。
[57:16.570] 要把点这一点其实都是我来说是一样的。
[57:25.330] 还小。
[57:26.430] 对你看来少交国家的。
[57:29.170] 能少就少。
[57:30.390] 我们也不到你。
[57:35.630] 但只能适当
[57:37.070] 太低就查我了一的。
[58:27.350] 张鹏
[58:30.440] 你说。
[58:35.370] 对，拿车主身份证。
[58:43.230] 周末可以拿过来。
[58:44.930] 但是确实对。
[58:51.940] 对，周末可能已经不。
[58:53.380] 欧咱们金融正常来说客户还款以后，然后通知客户客户拿过来，然后直接
[58:59.000] 这边就办理抵押手续。
[59:09.150] 花了拿过来就行。
[59:14.330] 对二楼提供到位。
[59:17.430] 好的好好。
[59:35.950] 您这两年不会。
[59:36.920] 卖车。
[59:41.930] 万一蒙是吧？
[59:43.190] 妈妈不是这样的，
[59:45.640] 因为分期的两轮车辆是中间没法去卖车的，因为绿本在奔驰技术做抵押登记了，
[59:51.990] 不用你父亲身份证。
[59:54.130] 所以两年内。
[59:55.180] 待不了车。
[59:56.460] 如果提前还款那可以。
[60:01.110] 不太了。
[60:11.570] 说电话1391152的是吧？
[60:15.580] 252252。
[60:19.300] 1391158。
[60:23.840] 留一个您的实际居住地址。
[60:26.560] 谁知。
[60:27.320] 就这个是吧？
[60:36.710] 十七八。
[60:38.640] 七
[60:45.460] 23
[60:46.960] 点儿423。
[61:04.900] 电子营销、
[61:07.240] 1。
[61:17.400] 139的邮箱对吧？
[63:08.250] 一般你周几有时间？
[63:12.220] 的
[63:14.240] 周三周四这两天年休。
[63:21.520] 就预计我们周四过去交钱。
[63:30.380] 走。
[63:34.300] 汽车对。
[63:38.400] 贴好以后大概有个三
[63:40.580] 3000左右三到四千，
[63:42.680] 让你把车开走，
[63:44.190] 周六也可以过来提车。
[63:48.230] 周六你休息吗？
[63:53.710] 你可以换一个工作日过来取车也行。
[63:59.110] 都弄好了，我联系你周六日人肯定会多，
[64:03.810] 我们也是有这种情况，所以说今天开始开放了前两天的大门。
[64:08.000] 把客流分散开了。
[64:09.620] 要不然都堆在这边。
[64:12.400] 我记得。
[64:15.480] 就跟菜市场了，人特别多。
[64:18.560] 不要钱，对。
[64:57.200] 做不完。
[64:58.890] 吹奏管乐。
[65:00.580] 你到时我可以让你周四早点来，下午提车，这是没问题的，在吹走过来。
[65:06.510] 做不了。
[65:07.910] 交完款我们在座。
[65:11.140] 只能说改天过来坐，我建议你这样把它放到这里。
[67:13.510] 咱们第一年都是平安保险，
[67:16.480] 然后现在的话还能让你挑个礼物。
[67:20.400] 耳机和风扇。
[67:22.920] 本来是咱们周末自行车给理的，
[67:25.560] 可以直接送给你。
[67:27.430] 手机耳机试过bl，手机头戴式大概价值2000元左右，风扇是不是？
[67:34.360] 我忘了叫什么名了，就那种无叶风扇我见过。
[67:37.830] 励志了。
[67:39.510] 但是也就2000块钱我觉得。
[67:43.520] 你觉得哪个有用？
[67:45.010] 都在用都没用。
[67:52.100] 寄到您家里。
[67:59.110] 革库。
[67:59.960] 好像叫格库很大。
[68:02.040] 你没有忘。
[68:03.880] 了我。
[69:25.020] 你的微信，
[69:27.040] 关联的卡号，您这边也是
[69:29.480] 然后通过。
[69:57.470] 大概你们。
[70:11.880] 面对身份。
[70:30.330] 今天10号。
[71:55.070] 买方也是主要的。
[71:56.830] 谁知
[71:57.710] 应该属于自由留电话具体的
[72:01.610] 只要购买的
[72:02.680] 男车型的不争执，主峰座
[72:05.970] 白色外观和做工黑色内饰，然后车牌号用宝马等于108万，
[72:13.490] 要价三26 48，然后后面加21。
[72:18.070] 然后有一个
[72:20.380] 这里面就该休供水价格为264,800，上北京牌照按照207,300元销售北京商业模式，
[72:27.430] 空置价格销售
[72:29.180] 购买基金有5万员工，
[72:31.250] 中期营养元素保险，
[72:33.360] 投保平安保险，
[72:34.990] 教授8元的
[72:36.790] 展通跟小米其实没有
[72:39.140] 地面小包。
[72:42.350] 预计的交通与思维202年4月16号634
[72:47.430] 中。
[72:53.320] 对，在你那边。
[73:04.760] 发现
[74:31.670] 没工作的。
[74:32.710] 没做过。
[74:34.270] 你在国际上班吗？
[74:39.040] 金融、
[74:44.340] 金融街那边。
[74:51.670] 应该是民企的，要不然你怎么能这么就出来了，老板不在就出来了。
[74:56.470] 肯定是民企，
[74:59.480] 以前对你们有影响吗？
[75:01.720] 金融应该还好差不多。
[75:03.620] 是增长，
[75:05.140] 但是支持的增长大家有
[76:53.640] 有一个需要您签字。
[76:55.590] 对。
[76:57.550] 指标是明确的，就是说您为您父亲电了这一半在电商上讲，
[77:46.680] 稍等一下。
[77:47.680] 签个字。
[85:29.820] 可以交款。
[85:39.240] 你跟我之前Q名一样高远，
[85:47.280] 主要做工作。
[85:49.430] 然后繁殖A饺包、
[85:52.170] 羊毛、羊绒、
[86:49.110] 佣金
[87:03.720] 远场
[87:04.560] 行不行？
[87:09.860] 微信。
[87:12.530] 数据。
[87:13.410] 数据、
[87:24.290] 用这个是吧？身份证件。
[87:27.820] 应该是
[87:29.280] 谁知
[87:30.960] 我喜欢你要不要有的玩就好了。
[87:39.400] 为。
[87:40.380] 你好。
[87:42.840] 您稍等一下，我忙完我给您稍等一下，10 10分钟里面。
[87:51.220] 对。
[88:12.240] 今天的
[88:13.830] 的
[88:15.220] 为
[88:16.240] 不用报了。
[88:19.840] 不需要。
[88:34.650] 为
[88:35.600] 我问好了。
[88:38.280] 好了，你那什么你稍微等一会等大哥回来，然后把身份证回头把那块印办了，你就再开走。
[88:46.000] 对了。
[88:47.600] 拿走了，他说又回来。
[88:52.920] 好一点。
[88:53.880] 两天锦州，
[88:55.440] 我跟他说两天也没事。
[88:59.720] 稍等一会。
[89:02.150] 黑。
[89:04.850] 这样
[89:08.320] 长大后。
[89:16.010] 的。
[89:40.390] 下面有一个飙车的，
[89:42.320] 在你桌子上了，
[89:45.840] 我又要
[89:59.440] 108. 
[90:00.800] 不用。
[90:05.890] 技术上有标吗？
[90:08.650] 我告诉他了，
[90:10.280] 让我现在告诉你。
[90:14.120] 我要看一下。
[90:15.620] 好，谢谢你。
[90:17.430] 您好。
[90:19.150] 为下面标的567507贝城校友标了，
[90:23.950] 每个人稍等，567507567567，你交一个开完会
[90:31.990] 4个0。
[90:33.320] 礼拜可以吗？没事了，你给它标下一个。
[90:38.230] 磨咖啡，
[90:39.910] 说这谁掉下一个
[90:42.550] 不用管了，他就卖这个就行了。
[90:45.920] 你还需要567507-567507是你彪吗？又不要了，对。
[90:52.350] 价格不要了，好再见好好勒。
[91:11.910] 还有标签的吗？
[91:13.400] 不用，他还教567507车上也不要了。
[91:28.830] 突然间觉得地儿有点不太够使。
[91:31.780] 我得倒腾半天了，然后但是
[91:35.870] 这老了。
[91:46.400] 其实你那些要不经常用的不行，放咱家后边那个上面去吗？
[91:51.380] 他从这种不行我得倒了。
[91:53.940] 那我就把壳放。
[91:56.500] 了，
[92:11.570] 多少架子都不够使。
[92:15.140] 咱们溢价。
[92:17.880] 你现在要对吗？现在不对你现在忙。
[92:21.460] 你自己对我告诉你不要了。
[92:24.840] 了解等等对吧？
[92:26.580] 我4:30下班，
[92:28.400] 明天也行，明天我不上班，后天也行，晚上也不出来，我星期天上班。
[92:33.830] 这个月就这样了是吧？
[92:37.400] 没事。
[92:39.550] 好没错。
[92:45.970] 我找了个1月的。
[92:52.050] 难道不是吗？
[92:53.080] 11月份。
[93:02.270] 我这边。
[93:08.130] 不只需要。
[93:13.280] 姓名身份证号有了。
[93:14.920] 住址。
[93:16.130] 退休了。
[93:17.390] 记住了。
[93:18.140] 没有
[93:21.210] 目前在职工单位
[93:24.470] 工作几年，然后
[93:26.530] 还有你自己的
[93:28.190] 身份证号不行。
[93:29.530] 您的姓名身份证号没有。
[93:36.810] 车这种东西跟房子
[93:38.880] 财产。
[93:39.940] 共有财产。
[93:42.140] 对是。
[93:45.120] 有好多公司。
[93:46.530] 买听买100万的车，
[93:48.520] 买完了分期，然后我给他开庭传票还能
[93:52.060] 4年以后举好多。
[93:53.470] 一般税费之后，
[93:54.990] 导致以上也差不多。
[93:56.780] 零花钱看看。
[94:03.240] 您走好找同事过来。
[94:11.060] 然后分享给
[94:12.370] 包括自个有标也可以先弄你们的。
[94:15.980] 后来又会用，
[94:17.450] 然后一年以后再把这边然后再给我，我让他自己名下。
[94:22.090] 王你跟我说说。
[94:26.300] 等会一块说行。
[94:28.530] 我再给你说，然后我让你稍等一会，我在这待会。
[94:33.080] 是我这两天就得尽让我感觉这个时间过，
[94:37.960] 赶紧跟人说说，
[94:40.920] 让我去，然后在这后来找到了我们那一块还是1楼水好吧，咱们水8件。
[94:50.270] 在这上班。
[94:51.720] 这位女士身份证给你。
[94:54.070] 我的专员我来给您，我说这块
[94:59.540] 特点的这样的太远了。
[95:01.690] 我来给你评判一下，别申请。
[95:03.990] 咱这车主要是也不行，
[95:11.440] 没有完全的。
[95:12.520] 二手汽车的。
[95:16.850] 分的是两年
[95:18.220] 来。
[95:43.200] 您二位。
[95:44.960] 您先介绍。
[96:20.480] 二
[96:25.320] 来说。
[96:26.540] 其实忙碌，要不我也改真的。
[96:30.720] 这么好的不能怪不好吗？不是太棒。
[96:34.380] 我就这样，我就把什么给你留下不就完了，对我来说，因为你拿到我身份证，妈说你回得来是
[96:42.080] 我跟你说是三四点，现在还不到三点。
[96:46.160] 事没忙完吗？来我就办身份证。
[96:48.910] 我已经半年，你等一会就行了，行政经理。
[96:51.480] 了吗？弄完了。
[96:52.840] 他教教的太简单了都。
[96:58.390] 我都没记住找我了，一会
[97:20.100] 完了。
[97:23.360] 走。
[97:26.780] 三
[97:32.560] 数据。
[98:01.240] 然后另外就是要
[98:02.420] 正好要做一个抵押东西，然后什么时间
[98:06.810] 发
[98:08.030] 链接是
[98:13.170] 都是用一个连接大部分空间，
[98:16.320] 各自
[98:18.330] 然后他通过电话
[98:24.670] 我将
[98:29.790] 第二内容进行，然后有空的话咱们可以在修路。
[98:39.800] 先放点。
[99:13.150] 齐了是吧？
[99:14.990] 反正是
[99:16.280] 简化程序。
[99:18.880] 都没事。
[99:20.810] 行。
[99:24.250] 待着让其他的都行。
[99:28.410] 挺简单的。
[99:29.860] 基本上什么都没有身份证给您了吗？了。
[99:32.310] 那就没有其他的别的事情了。
[99:34.960] 然后你给我消息。
[99:37.370] 他说皮带虽然他跟您说应该是1~3工作日。
[99:40.960] 通常情况下就一天，
[99:43.540] 可能
[99:44.660] 一天就了非常，但是毕竟自己的金融您做这个行业，
[99:49.220] 奔驰自己的金融公司就是方便客户购车的，
[99:52.760] 能减轻点。
[99:54.750] 行，没有其他的。
[99:56.270] 我给你去扫油出门条。
[100:00.350] 开车来了。
[100:06.470] 下次过来交款的时间。
[100:09.020] 可能会有三个小时左右的时间。
[100:11.750] 都办理什么？一是你们算出主队保险金额，开发票、看车，
[100:17.000] 还有的话要办理临牌，以及给你讲一个车所有的功能，比如全方面介绍。
[100:23.210] 好，这些大概需要三个小时左右时间。
[100:25.640] 那一天。
[100:26.680] 下次刷卡我们都查，实际上就不能微信支付宝。
[100:31.470] 不超过三张卡都可以。
[100:34.340] 看看
[100:38.510] 难道有错吗？
[100:41.340] 没有吗？
[100:42.700] 现在
[100:45.940] 有三个小时吗？咱们来。
[100:47.950] 没有。
[100:49.800] 你扫一个二维码，
[100:51.010] 可对？
[101:34.560] 不记得吧？
[101:35.460] 差的学生不好记了。
[101:39.130] 什么现象？
[101:41.170] 那号还行吧？
[101:43.400] 挺顺当的。
[101:53.830] 恰恰。
[101:54.870] 恰恰了。
[102:00.280] 挺好的。
[102:01.230] 行。
[102:02.610] 到时候。
[102:05.410] 周三。
[102:06.640] 对34。
[102:09.440] 你说。
[102:10.930] 应该是下午可以。
[102:13.680] 可以。
[102:15.070] 周三翻过来。
[102:16.400] 1点左右过来，我睡到8点。
[102:18.700] 所有的没有。
[102:20.890] 稍微早点，你可能避开晚高峰也可以。
[102:25.610] 中午11点多下班过来，12点多到12:00 12:00到上班到这。
[102:30.080] 稍微提前过。
[102:31.970] 今天晚上不给跑得多。
[102:39.400] 我不送去了。慢点。
[102:43.980] 走这上面。
[102:47.510] 你好。
[102:51.470] 这条也不大。
[102:57.410] 在这一块。
[102:58.260] 我还能有点啥，哎哟我操一个是还行。
[103:10.520] 忘了。
[103:12.210] 快快找客户签个字，手机在身上。
[103:15.920] 你的合同上没写写了吗？
[103:33.950] Hello. 
[103:35.300] 爸爸有一个忘了忘了就签字了。
[103:38.150] 送没风扇？
[103:39.390] 来一下，
[103:40.850] 回去才发现快点困活动做饭在这天津的
[103:46.360] 也
[103:48.950] 不是下边。
[103:50.140] 下一个。
[103:51.250] 上星期五来拼。
[103:55.960] 来。
[103:57.370] 慢点好吧？
[104:55.710] 身份证怎么要过来了？没有，今天交车还等着办临牌。
[105:02.880] 这养鸡还有什么事来着？
[105:06.920] 反正我就过来回去把名牌给他弄完车以后我过来干什么去？
[105:12.320] 把这个桥不是吗？
[105:14.320] 对。
[105:15.910] 行行你把这孩子
[105:20.440] 真是没用。
[105:22.160] 上。
[105:23.370] 可不让我进男的要我。
[105:25.260] 让他媳妇在等一会那有事，
[105:27.390] 只要拖点时间，我说行我尽量，结果你自己去后边说车坐完了那不告
[105:33.440] 打死
[105:34.440] 是一个真菜，我说
[105:36.360] 我大哥说。
[105:37.600] 你这5万精神怎么卖的，你传授给大家确实厉害，这比我厉害，我那时候卖车卖精品大，基本都是大车疏的，
[105:45.230] 小时候从来出不了大进去。
[105:48.480] 其就聊。
[105:51.180] 你聊过13,800一两万就了不地了。
[105:56.040] 5万块钱。
[106:04.100] 他这个人就比较他认同车一。
[106:11.630] 他只是粗略的了解一些，然后之前学车又挂了好多车，完了自己有这个知道，
[106:18.040] 就跟他说各个政策咔咔说完，我说完已经说行那就行。
[106:23.590] 完了我让小东西过去。
[106:25.910] 又给。
[106:26.860] 拿吃东西，我说咱说最好你先看。
[106:30.460] 对吧？有物体了，你把它放到这里给你测一下，
[106:33.390] 看完了，其实你说我已经聊成了，我说。
[106:37.200] 东西部一下，对我说别到时我说话，销售的时候就是虚的，我有东西给您看。
[106:42.270] 自己试一下，他本来那时候已经坐下来了。
[106:46.940] 二是
[106:47.700] 咱还有体验的任务。
[106:50.320] 其实有时候我们自己。
[106:52.420] 不知道其他人，我自己能给客户去辽宁的体验什么的。
[106:57.140] 但是你要是公司规定非得说让效能过去跑一趟，这个就有点
[107:03.470] 我每天都给装钱100。
[107:05.810] 那得让小东请你喝瓶水，还有没有其他东西挺辛苦的。
[107:11.900] 得了。
