[00:00.000] 大家所有客户感觉张翰你怎么就这样？
[84:34.160] 谁知
[84:35.370] 号。
[84:36.440] 1331。
[84:39.640] 然后看一下
[84:40.750] 接近10月。
[84:42.670] 路线不用马上过来。
[85:05.930] 猜猜我好吧？
[85:33.030] 公开吗？
[85:39.520] 知道。
[85:52.990] 刚才我看见
[85:54.720] 才在我开始你的包，刚才我背着包包这边的一套了，照直接和做最坏的，
[86:04.050] 就算
[86:08.110] 这个问题。
[86:13.810] 知道了。
[86:26.000] 好了，歌。
[86:27.290] 咱们去交钱。
[86:35.950] 刚才是客人了。
[86:40.760] 平常有什么爱好吗？
[86:44.100] 业余爱好。
[86:45.650] 玩游戏不算
[86:47.440] 东西。
[86:49.720] 交了谁知。
[86:51.880] 走吧。
[87:50.800] 这提供都得改成包含，就是这样。
[87:59.290] 明天了。
[88:01.210] 不过你在这稍坐，我给你排队。
[88:05.760] 施工前
[88:07.520] 现在这样。
[88:08.400] 他那边坐着。
[88:12.650] 稍微看一下没有。
[88:14.940] 报批一下也不错。
[88:17.530] 我交了之后把手机送过来了。
[88:21.100] 火箭
[88:22.610] 你要钱专家点评下面对小小的一下交订单是直接给你打摸底的单子打了吗？
[88:31.640] 完了你这是。
[88:32.920] 这个是吗？等于这块打的是包含
[88:43.890] 三
[88:51.430] 虽然没有签字这样的，
[88:54.370] 我们看
[88:56.290] 不要写没有。
[89:03.920] 我们后边打立马给送过来给我们。
[89:06.640] 反正又不着急了等等。
[89:08.570] 在门口了叫吧。
[89:16.370] 等等好。
[89:18.300] 你把那票都对一下，先住在这里。
[89:21.660] 其他你给我姐我给弄了，我给你。
[89:25.720] 应该这边等一下。
[89:28.680] 我那跟着拿的。
[89:35.620] 的
[89:40.280] 1月份
[89:41.940] 简单调一下什么印子。
[89:44.360] 现在。
[89:45.360] 好好没问题。
[89:47.360] 你想多少我一会就去猫坐下，什么对现在身份证号什么对。
[89:57.480] 去年还有
[90:00.410] 的。
[90:01.630] 谁知
[90:06.590] 等等我最近又拿起来试一下
[90:10.640] 的。
[90:14.150] 能吗？这儿？
[90:18.000] 这个时候
[90:19.640] 你发觉了，
[90:20.740] 你怎么样没要说是什么样帮他如果没敢在他手里呢？
[90:27.480] 扯就行了，扯了。
[90:36.230] 是免费的，哪个钱？
[90:39.250] 这个钱。
[90:47.310] no卡吗？
[90:48.760] 那钱弄钱了。
[90:50.340] 你肯定想的不是这样吗？
[90:53.470] 调对比度。
[90:55.550] 看了会长吗？
[90:58.090] 焦点了它坏了。
[91:02.270] 你电话给我吗？
[91:04.440] 这边我尽快给你，是不是看看另外的票吗？好。
[91:09.710] 把那票给客户，然后我就直接去。
[91:12.690] 我待会就
[91:14.200] 慢慢的
[91:15.730] 吃聪明了，反正没叫住密码了，您输入密码不好，有多少没听出来了，减压你说过。
[91:24.270] 不会讲以后还记得吗？所以也有胖的。
[91:30.310] 必须的，我办事觉得踏实放心，
[91:34.170] 托管来给你弄的一点。
[91:35.700] 这必须的，没钱
[91:38.600] 你就活不了了，我已经变了，我改变了。
[91:42.800] 了，可以了吧？
[91:45.370] 谢谢了，谢谢，在我这照片看看。
[91:51.100] 对。
[91:55.820] 上来签字，他们俩结果不是直接签您名字，对特别棒，两个后天就在那签空白的上面。
[92:07.710] 手没有谁在那买，我还等
[92:09.990] 给你了。
[92:11.840] 真有礼貌。
[92:13.290] 对。
[92:15.560] 说他那边。
[92:16.140] 本店它有8台，不从这下去之后发现没有发牌要跑到那边，然后钻机上的时候跟你俩还没过那2张票，你给我带了你找我了。
[92:26.060] 这给客户网络行行好，把你来晚上好了，
[92:31.450] 咱走。
[92:32.380] 我去点B点理解低调，然后后面还得签证好的。
[92:37.480] 后还需要签字是吗？对你收拾有人出去。
[92:42.720] 你这黑头发您现在外面坐会要多长了，这样也好。
[92:49.490] 他也好吗？
[92:51.170] 号。
[92:52.080] 稍微弄不好，
[92:53.920] 越多越
[92:59.680] 做完了。
[93:02.210] 做完了这叔叔叫哥哥，别老叫我叔叔，老我都爱。
[93:09.250] 可能是哥他不干胶这样对吧？他不会我也没教明白了吗？
[93:15.350] 好吧，没错。
[93:16.940] 今天不行了，我调到这。
[93:19.080] 这没法干别的算了。
[93:22.220] 你不用不开，我看了一下就退掉了，保险。
[93:27.640] 我老写这小孩逗。
[93:35.100] 坐下
[93:37.610] 我跟你说了我绝对不来。
[93:39.480] 对。
[93:40.260] 别啥东西。
[93:42.720] 不要上来。
[94:08.140] 我说你
[94:20.030] 是吧？
[94:21.450] 张这边不是可臭了，
[94:28.480] 远远
[94:37.960] 让你带照片的不能功能。
[94:42.430] 那边就可以了。
[94:44.720] 好好我就可以了，结算看一下。
[94:51.590] 客户签完字了吗？
[94:53.010] 没有，你不好看，你看看手机放了，是不是有领导需要审批，稍微等一会，他有一个时间，由于时间差。
[95:05.160] 还不行。
[95:06.490] 他那点完之后再稍微等两分钟，别着急。
[95:09.030] sp也锁着
[95:12.360] 把sp退一下。
[95:14.320] 你来自己退出。
[95:16.590] 退出重进，然后就在家能找吗？
[95:21.510] 早上
[95:22.320] 了
[95:24.000] 这个就是上涨太快，根本就不懂，对。
[95:29.530] 所以我也看到
[95:32.260] 到后来又睡了。
[95:33.680] 了。
[95:36.500] 你是不是那边等着也。
[95:38.440] 对。
[95:39.770] 你在这边登一下，把第一个踢掉。
[95:42.560] 把他T掉了，他选择的选择第一个，登上去以后选择第一个踢掉之后，然后你再等你再退出来。
[95:49.810] 好像有一个项目，
[95:52.180] 现在
[95:54.270] 看看等待财务。
[95:56.240] 现在财务是吗？
[95:57.980] 那才悟出签字。
[96:00.590] 太偏了。
[96:03.640] 了
[96:07.770] 你们暑假是不是提前放了？
[96:09.870] 没有一个半月吗？你们以前暑假？
[96:13.740] 到了没有？
[96:17.580] 333。
[96:24.080] 在那右下角。
[96:29.560] 整整
[96:31.700] 多少元？
[96:33.410] 200
[96:34.560] 300多。
[96:35.570] 438章215。
[96:40.060] 医生不是可以400多一不是
[96:45.100] 您的分多？
[96:46.600] 300多400。
[96:50.270] 是300多。
[96:51.560] 差不多400300。
[96:56.650] 吗？
[96:57.850] 后面能看的出来。
[97:03.030] 他说是200又多了，可能是赞同搞的假的。
[97:08.190] 一般都得先汕头，然后再
[97:11.250] 在侧的眼睛，
[97:39.480] 能开始吗？
[97:41.040] 好，三分钟。
[97:43.470] 你看多一点。
[97:45.920] 好勒，你不会变吧。
[97:49.600] 二天没有人想说。
[97:52.660] 白天还行。
[97:54.050] 主播开店。
[98:27.120] 可以了。
[98:27.880] 等我一下。
[98:34.500] 要。
[98:35.810] 现在干嘛，你要去出保险，一会去票玩的，等一下。
[98:43.000] 谁就选了后来。
[98:46.780] 对票有事就不用给你说。
[98:49.800] 比较多的问题。
[98:51.660] 11089770201271。
[98:55.440] 三我见过。
[98:57.100] 这一下看就有，就这忘倒了他也弄。
[99:00.480] 所以一定要看一下。
[99:02.680] 我就是打仗尽快打电话。
[99:23.280] 我上前跟老板
[99:24.800] 一块想着送的，
[99:26.780] 没有笔记里边没办法处理。
[99:29.230] 都
[99:31.720] 我的好吗？
[99:34.260] 是我还没去。
[99:37.510] 也是打我那收据的吗？没有好好的。
[99:42.910] 过一下。
[99:48.200] 后来没机会了。
[99:49.360] 重要的
[99:50.760] 那种客户代理目标不耐人真的不是。
[99:54.700] 有点。
[99:55.420] 不太好吃感觉。
[99:57.650] 这个老师不错，一会这没就是他交完钱，你能给外面坐会儿，你多跑两趟，然后你让他再签字等待，让他看看表老卖给你。
[100:07.000] 对。
[100:09.370] 没错，财务人家不给面子。
[100:11.710] 我没死别说三人。
[100:15.140] 那个人每次我都是加上我公园来，我觉得
[100:18.800] 特别干扰你这样这必须得跑出去，对你这系统又不做，然后又特别理直气壮，人家是亲戚，你还是挺好的这样的，你要改系统了。
[100:31.270] 这个系统改造我觉得比较不错。
[100:34.620] 不是珠江好像比较多了，
[100:37.900] 就是这个项目毛病，烧香之前那样的系统长得也慢。
[100:43.840] 不是他以前没犯这毛病。
[100:46.210] 没错，第一次那次我操一个订单订满好几个小时，
[100:52.310] 他们的话没戏了。
[100:54.160] 我还是11点还给我发金牌。
[100:56.620] 我估计这里来问
[100:59.310] 中午还想办临牌，
[101:01.960] 我吃饭
[101:03.170] 吃饭的企业还没讲，
[101:07.000] 招牌，
[101:08.350] 如果每条一个车跟我说，大家大概需要10小时很快的进来没有了。
[101:13.840] 一般。
[101:15.230] 他说了刚才说一点点半，对就4个小时。
[101:20.400] 十二三了。
[101:22.010] 十分之间。
[101:24.600] 吃。
[101:27.330] 还有没有？
[101:29.750] 83的
[101:31.880] 钱包也没有。
[101:35.880] 你看
[101:37.000] 5000 5000。
[101:38.200] 在哪里？
[101:40.840] 房价5000店里5000，然后靠我的行吗？
[101:43.810] 要不行的话我就先去给他说去，其他也不差。
[101:49.120] 好。
[101:50.630] 当然还有关系吗的？
[101:53.420] 你留下我都留了。
[101:55.850] 有了可能
[101:59.350] 有个比是不是你的是不是的？
[102:07.520] 灵魂伴侣什么都。
[102:10.150] 不是吧？这都能。
[102:11.910] 这小伙子找到老婆算了，你记住这个步骤编的护着，然后咱们给他地方吃饭，不能一会，
[102:18.840] 每天也来了好长时间，每天都是这样的，
[102:25.450] 到现在感觉比较慢，但是比较认真。
[102:33.180] 对。
[102:35.310] 卖的。
[102:38.510] 虽然最近特别高
[102:45.160] 的
[102:50.290] 给你们
[102:56.160] A
[103:04.190] 的
[103:08.450] 坏
[103:12.580] 场
[103:13.800] 场
[103:14.710] 场
[103:17.330] 的。
[103:21.270] 数据、
[103:27.790] 数据
[103:28.970] 场、
[103:35.610] 定单号
[103:38.360] 的订单号。
[103:42.080] 920463
[103:44.910] 92040
[103:54.510] 增加的
[103:55.510] 网点增大，
[105:23.920] 刚刚听
[105:24.640] 常常请我就傻了，
[105:26.640] 欢欢看到baby你在他身边
[105:33.000] 三三个人等到病人的这个时候，
[105:37.160] 我觉得
[105:38.800] 谁知
[106:02.610] 非常
[107:22.410] 这边
[107:23.560] 这样
[107:24.820] 的。
[107:26.550] 谁知刚看到刚准备恭喜
[107:32.930] 的，因为中国人从及时地出生的，对你们人民直至经历甚至跟之情形，
[107:40.240] 感觉这样景象原告再给我们天作之合。
[107:43.330] 重点
[107:44.590] 10
[107:50.130] 了
[107:51.950] 昨天
[107:53.370] 的。
[107:59.660] 时间
[108:00.870] 不仅证明生活完成，北京成立纠结心性一声，
[108:07.490] 为家人寻寻觅觅，
[108:11.020] 并令人尊重。
[108:13.800] 明天为规范，
[108:17.960] 的工作
[108:19.590] 都没事儿，然后我们
[108:23.070] 谁知
[109:00.770] 你看看刘霞说还挺好，
[109:04.530] 我看那个了。
[109:06.210] 但是
[109:07.910] 化妆品
[109:10.170] 你就得真的就亲自
[109:13.880] 你才能是说哪个好哪个不好，
[109:18.290] 走。
[109:19.300] 家里从小的家庭也完成了在地上
[109:24.410] 上半年
[109:26.400] 这些方面我们可以看清楚，谁知
[109:42.280] 推广
[109:46.680] 压力。
[109:47.930] 看
[110:03.300] 领导
[110:10.150] 人家
[110:11.920] 不知道的。
[110:14.090] 手机里边为
[110:17.070] 猴子吃。
[110:19.840] 再用。
[110:25.880] 谁知
[111:23.880] 我们也买的是吗？
[111:49.850] 看
[111:51.010] 他俩
[111:52.950] 这女孩男孩干嘛去？
[111:57.730] 给他带的。
[112:00.780] 随便给杀了。
[112:05.140] 胡总书记
[112:17.410] 谁又辣的了？
[112:22.810] 增加了。
[112:53.130] 这边
[112:57.130] 的
[113:41.050] 为
[113:41.960] 你丢东西了吗？
[113:44.530] IPad
[113:45.910] 拿钱来赎。
[113:48.470] 我让徒弟去拿。
[113:50.050] 交钱记得拜拜。
[113:56.430] 来说iPad
[114:01.320] 一。
[114:01.530] 板块
[114:04.640] 场。
[114:07.570] 场、
[114:10.460] 车
[114:13.300] 觉得
[114:16.430] 我觉得非常好
[114:29.600] 的。
[114:44.880] 数据
[114:46.800] 的
[115:07.880] 的
[115:10.690] 这的话
[115:14.870] 谁知。
[115:18.200] 2999块9好几个阿里巴巴
[115:35.670] 我还买了几个小孩。
[115:37.600] 还没到。
[115:40.330] 我买除非。
[115:47.110] 可以。
[115:48.550] 看6块8这卡的。
[115:51.440] 刚刚我买了25，而且还
[115:55.010] 而且还酒红发下两个10元，
[115:58.720] 欧美的
[116:00.810] 刚才你们
[116:02.190] 身体的话
[116:04.140] 给它去掉，
[116:05.210] 全是眼泪。
[116:07.210] 给你分析。
[116:35.190] 不是你摆个摊也不容易。
[118:12.660] 这需要谁在哪签，这需要那些你们经理签字都不签字。
[118:19.020] 我看看有没有，这是正式的，你不签字无所谓，你这个得需要签字，
[118:25.200] 签字盖章。
[118:27.670] 还有你的OOTR内给我看看。
[118:31.990] 我对他们给下面签就行是吗？
[118:34.580] 20张签字行吗？就不能看可以了。
[118:37.970] 你说我没给你银子太你来了我看。
[118:43.130] 下次我跟他说要不。
[118:45.210] 给我带点钱来，
[119:40.690] 看看再说。
[119:42.420] 他晚上那边着急一点。
[119:44.880] 顾一下。
[119:45.820] 不典型。
[120:06.840] 你看我这一天。
[120:07.960] 那时候
[120:09.590] 这宝贝结束登了。
[120:11.730] 要疯了。
[120:17.150] 这样你哥们我
[120:18.320] 他做一下，现在很多店有一个特别低的价，
[120:21.550] 大家把钱都收过来，然后比如说定了一两个月，告诉你没车，
[120:26.520] 这样明白，然后现在玩只玩不是说明白，
[120:30.800] 他现在说明天专心。
[120:33.390] 科学有支付不受吗？
[120:36.000] 没见你说没有。
[120:37.970] 加钱还要怎么着？
[120:39.680] 他肯定的，就是前一秒这棵树很难的，他说我解释一下可以了，
[120:46.110] 他又回头等时间长，
[120:48.040] 然后等待
[120:49.360] 我就过来了。
[120:50.600] 没事
[120:51.830] 了。
[120:58.870] 场
[121:01.810] 的。
[121:03.590] 昨天
[121:07.850] 四5点
[121:15.490] 坏。
[121:17.520] 来
[121:19.680] 的
[121:23.000] 这句话
[121:26.600] 点。
[122:11.880] 谁知
[122:14.180] 把
[122:16.790] 的
[122:19.790] 数据。
[122:23.250] 句。
[122:24.080] 的。
[122:25.190] 不先看车确认好。
[122:31.020] 对。
[122:33.250] 不只是在街上吗？在他来这开始发生的时候，
[122:37.400] 使用的咱们单子以后的话签字，
[122:42.040] 然后拿票，
[122:43.920] 拿票完了以后先
[122:45.540] 如果贷款
[122:46.930] 扫描完了之后跟上楼看资格证
[122:49.410] 数据。
[122:57.490] 坏。
[123:02.870] 谁知想的
[123:06.560] 工资
[123:07.530] 公司的财务，要不然就不给你买了，这样的。
[123:12.580] 他们给你晚上给。
[123:15.730] 没事，我看看这能不能出去
[123:19.120] 的。
[123:21.760] 销售人员
[123:23.130] 认为的。
[123:26.990] 他说的
[123:28.530] 去销售情况开始给我选一下，
[123:34.300] 你通过IOS系统点一下，感觉不能休息了，
[123:38.820] 很少的。
[123:40.040] 谁知
[123:43.440] 他知识分子
[123:45.270] 就一次标签之前，你说用查询你就先打出单子来以后，这没问题。
[123:52.410] 不是你分解。
[123:55.300] 首先咱们把这三个对不对？
[123:58.870] 那个东西是一个什么作用，你得确定。
[124:03.560] 还有丹丹，然后你才能打个客户，要看领导要签字，对。
[124:07.640] 对，还有问题的话就不麻烦，所以先看好。
[124:10.830] 你在录完了先检查好，
[124:12.680] 然后再让过去，现在手机要不然就麻烦了。
[124:15.930] 他不是他事先审批完了之后。
[124:18.500] 签字以后这边就理解。
[124:20.360] 准备完了之后，
[124:22.320] 然后当然这边没问题，就面临毕业完了之后才能开票，对。
[124:29.680] 红
[124:32.600] 完了之后
[124:35.680] 的
[124:49.960] 的
[125:17.430] 过。
[125:22.920] 点
[125:27.710] 数据。
[125:32.550] 的
[125:38.680] 好村庄。
[125:44.320] 重在快乐。
[125:45.280] 对。
[125:47.770] A哥回访创设回访。
[125:54.640] 的
[125:59.530] 明天21号。
[126:05.760] 日期改明天。
[126:11.360] 这是第一个，然后再见生日。
[126:14.110] 找口生日。
[126:18.000] 三
[126:20.710] 花。
[126:28.570] 的。
[126:31.730] 差
[126:38.510] 的
[126:39.900] 的。
[126:41.850] 不然有点
[126:47.340] 点点滴滴。
[126:49.160] 5点了。
[126:50.170] 那个点到了谁喊了我跟一起的，我这边等一下客户吗？
[127:03.320] 客户来
[127:11.630] 买什么的的是吧？那一半
[127:17.420] 了
[127:20.630] 他们过来了看看我装饰的停车的老师。
[127:27.120] 你眼神还挺好。
[127:29.210] 这男的。
[127:32.760] 的。
[127:35.280] 吗？
[127:36.830] 陈姐。
[127:38.880] 送过去了吗？
[127:44.990] 走
[127:46.180] 吗？
[127:50.630] 刚飞man老人一个巡警过去了，我说我问问你是我谁叫我？
[127:58.970] 在可以自由活动，没有你们这没有。
[128:01.910] IPad有。
[128:03.110] 我就到点了。
[128:04.400] 帮我看看。
[128:05.210] 大点了，好好一一顿吃一顿，吃完了以后我就在这休息，我走不了我的腰，
[128:12.020] 我的腰前天
[128:14.130] 前天我这儿找找经商为生给我穿着，
[128:18.460] 我今天能去验车已经很不错了，
[128:22.470] 自己去了。
[128:23.250] 你大哥去没有我自己去的，我一想
[128:26.980] 一来就得来一瓶。
[128:29.030] 一个人别耽误了。
[128:32.200] 了。
[128:34.850] 没有。
[128:38.320] 您上次扫上次在我这吃过饭吗？
[128:41.760] 我以前在经常在。
[128:43.740] 一把手机搜一下我们百得利。
[128:45.970] 集团。
[128:47.820] 一会我还得找你好几个是我还得问你行车的事儿是吧？对。
[128:52.840] 你说。
[128:55.620] 集中开展了我在我家。
[128:57.270] 没有是你看我在这艘百得利集团，
[129:01.450] 百得利集团。
[129:07.520] 的。
[129:10.710] 看看还有
[129:14.170] 什么？
[129:18.420] 出去玩什么？
[129:21.480] 手机。
[129:23.580] 手机号。
[129:25.730] 数据。
[129:29.530] 为
[129:33.950] 为。
[129:35.110] 我给拿过来马上。
[129:41.300] 马。
[129:56.750] 不用。
[129:58.360] 数据。
[130:05.240] 坏。
[130:09.890] 看
[130:14.600] 了。
[130:28.800] 的
[130:30.630] 信号。
[130:32.540] 妈妈出去没事出来了。
[130:38.350] 干嘛我给你发一个餐具，
[130:41.470] 还有8圈手机号写。
[130:45.030] 136513025. 
[130:48.510] 50420
[130:50.040] 三。
[130:54.050] 西门吹雪对决。
[130:57.600] 新闻我知道。
[131:00.410] 我小孩。
[131:02.120] 好了，然后。
[131:03.380] 上楼吃饭去了，咱就用对您吃完饭也可以不用着急下来。
[131:08.790] 在这里边有一个咖啡，它里边做了
[131:12.940] 好点，他说
[131:15.360] 后来还是卖上去了，要不我背你这种
[131:21.110] 别等着他电话就行了。
[131:25.280] 准备好了生日能买吗？
[131:28.100] 二，
[131:31.440] 身份证能拿吗？送单？
[131:34.560] 马上。
[131:37.480] 的。
[131:39.120] 等您这等着打爆单子，其实您那块完事了，一会完了，您一会看一眼您那个保就是APP。
[131:46.690] 您打开。
[131:50.010] 的。
[131:51.290] 我的有一个手印手机。
[131:54.550] 手机。
[131:55.750] 再有一个查保单中间上的那块，
[131:59.040] 完了输入您的身份证后6位是吧？
[132:02.800] 就能看见保障。
[132:07.340] 的
[132:14.380] 完了你点一会看一下点一下电子保单。
[132:19.030] 号码。
[132:22.110] 号
[132:25.340] 找出来了。
[132:26.540] 给我打出来了吗？你看赵伟的。
[132:30.970] 的。
[132:31.900] 对。
[132:34.310] 为确保。
[132:35.680] 对，因为咱们。
[132:37.420] 中午1.8公升，
[132:39.850] 都是7毛，中午1点
[132:41.870] 8%。
[132:43.060] 怎么是这交强险是22号。
[132:46.030] 不，您有对交强险它是技术不下的。
[132:48.500] 保单上它肯定谁知
[132:52.440] 得把火灾下了才能发电，对。
[132:55.620] 交给了他就是讲。
[132:58.740] 演的行点走走跟不要把保单打了，然后答辩可以打开。
[133:04.290] 碰到了谁知
[133:06.400] 没有办法。
[133:07.170] 对我们跟保单火爆产品。
[133:11.030] 这样
[133:12.880] 的
[133:13.990] 小宝班长的时候。
[133:17.570] 燕子你怎么越来越胖现在？
[133:20.780] 谁知
[133:23.110] 你控制点。
[133:24.420] 行吗？
[133:25.250] Low不住。
[133:29.900] 没了。
[133:32.070] 吃饭了没吃。
[133:39.220] 你把什么给拿过去，他那边要开一侧是密云，
[133:42.430] 经常在这。
[134:12.680] 在。
[134:16.980] 没碰过。
[134:19.100] 不可能没看过。
[134:21.910] 你再去看看。
[134:23.200] 到了。
[134:32.640] 了
[134:36.080] 的。
[134:39.210] 对一下的有可能需要。
[135:01.680] 所以先下载一个平安好车主。
[135:03.420] 1
[135:04.180] 这些应该上的是平安车险，在定价上就是说
[135:08.480] 数据
[135:12.160] 场
[135:14.720] 场
[135:22.210] 的
[135:24.150] 场
[135:25.430] 了
[135:28.770] 的。
[135:29.840] 的。
[135:34.660] 查不了。
[135:38.560] 场
[135:46.040] 场
[135:51.420] 来
[136:19.890] 二把这都签完字了。
[136:21.810] 必须的。
[136:26.480] 的。
[136:29.850] 对
[136:36.070] 这在哪找啥就帮你签字。
[136:41.600] 没有吗？
[136:43.730] 看到一张打印吗？
[136:47.870] 行，我再看一下怎么办，这样下来
[136:51.950] 发给。
[136:53.290] 你找打签字，你们不要先问过。
[136:56.390] 成本不更新的。
[137:00.910] 你就不会这样。
[137:03.970] 干嘛这张指数不会，我就5。
[137:07.610] 我是拿两个拿一个，拿俩有个教科有你不是装饰还有一个吗？
[137:13.080] 超市肯定告我，这边肯定你要说再多拿就不要了。
[137:17.910] 还是显示
[137:20.940] 我给你发验证码看一下。
[137:28.820] 是坐。着蹲着操场。
[137:39.980] 行吗？
[137:41.590] 不错。
[137:42.540] 危险性太大
[137:44.250] 了，这天他们要把这个车更新到孩子的名下，应该也是在10天左右，应该差不多。
[138:01.710] 啥。
[138:04.680] 保险
[138:06.370] 了，
[138:08.150] 场
[138:15.480] 的
[138:17.030] 马
[138:21.070] 送保养是保养。
[138:29.810] 免费保养，其他
[138:34.050] 远远
[138:41.880] 对
[138:50.510] 告诉你了，
[138:55.640] 了，谢谢您。
[139:01.840] 他说要这个号码要求好的。
[139:07.740] 还有其实公司
[139:09.930] 明显的码事，周三4次算这个吗？我都不行。
[139:18.280] 因为一个10块钱
[139:21.400] 是吗？谁说跟你说的我都不知道211我不知道多少钱，我们现在按积分比如变化，因为什么5.57都是you大家都平均对CUK也不是说您小白看我来不了了，
[139:37.080] 211
[139:41.840]  go了。
[139:49.230] 快
[139:51.660] 的。
[139:53.050] 二
[139:57.110] 的。
[139:59.240] 五
[140:01.810] 你这么拿着身份证我给你拍张照片。
[140:04.600] 不戴口罩。
[140:10.170] 你拿这边别打身份证号。
[140:13.070] OK。
[140:15.070] 对吧？
[140:17.720] 好了，身份证
[140:20.560] 你给我主张您好先生，我是咱店客户部的，给您做一个简单的面包，这是送您的一份礼物，祝您的103对咱们店的服务您都还满意吗？感谢。
[140:30.480] 杖声了，问您几个小问题，全部都是1~5分评分标准舞分为法第。
[140:34.620] 整体交车流程安排满意吗？车辆功能讲解介绍满意吗？将来如果您的亲朋好友小买奔驰车还会考虑我。
[140:41.780] 电吗？
[140:42.630] 非常感谢您了，本次是首次在我们店购车吗？对好的，您平时有什么兴趣爱好吗？咱们那边市场活动也挺多的，打球、运动、看电影、旅游喜欢什么你就登记什么就行动了。
[141:00.820] 您是从事什么行业的方便说吗？
[141:05.120] 咱现在帮我写几个字。
[141:08.300] 的字都是你签的是吧？对。
[141:10.320] 赚钱。
[141:14.000] 麻烦先生还得签两个横线上千，一个是千，一个。
[141:17.860] 这是一个服务公约，跟您订车时候那份一样，咱们店没有千万对，
[141:22.040] 没有强买强卖，没有强制消费。
[141:24.240] 这上边再签一个
[141:32.110] 好，
[141:33.010] 这个办法了，订单。成交。
[141:41.640] 已经好了，保险这块是你的，好了，
[141:44.860] 等着出单子就行了，他的旧的问题。
[141:48.280] 就的你之前在那边跟他说完了吗？
[141:51.470] 没来的就的我要。
[141:53.910] 对你稍微等一会儿你能不能给操作一下？
[142:08.750] 我刚给你问了，他说让你去那找找，不在他
[142:13.120] 红墙通常我不知道他让你去
[142:17.500] 同学去
[142:22.660] 去
[142:28.240] 数据
[142:34.570] 了。
[142:39.290] 场
[142:40.270] 五
[142:43.640] 9
[142:49.290] 无所谓，
[142:51.480] 只有应届毕业生，
[142:59.340] 扫描
[143:01.790] 下载
[143:04.450] 什么软件？
[143:06.390] 太不密码。
[143:08.210] 有了好像没有，你之前用的是奔驰车吗？
[143:11.890] 你重新下载一下。
[143:14.040] 打开你的微信给你扫个码。
[143:16.180] 你这不是苹果吗？
[143:22.570] 这个软件的话特别好，
[143:24.410] 在上面观察到车的一个情况，员工操作出来
[143:29.290] 对有几栋就可以延长。
[143:32.300] 启动这个是吧？对浏览器都了。
[143:35.920] 一进
[143:37.670] 一键启动，然后比如说你的
[143:40.440] 初中每次他都会在上面显示
[143:46.360] 我证据点什么意思，收到这样没事。
[144:02.960] 我上午过来，
[144:05.170] 谁知
[144:06.700] 都好吃，
[144:09.480] 谁知
[144:32.370] 没错吧，没事没下来。
[144:43.130] 按照
[144:44.780] 再到
[144:46.480] 走。
[144:55.150] 的
[144:57.150] 花。
[144:59.130] 花
[145:01.930] 的
[145:03.510] 的
[145:17.960] 快
[145:20.540] 数据
[145:26.040] 企业、
[145:32.490] 数据、
[145:34.600] 数据
[145:37.080] 坏。
[145:46.110] 数据。
[145:48.270] 打。
[145:51.390] 数据。
[145:56.360] 外。
[146:06.970] 的。
[146:14.670] 还有什么咋看房子？
[146:16.520] 当时下完了吗？不是他下他得先用应用宝才能下载软件，下载是应用广吗？
[146:22.230] 对，现在的应用宝下载软件。
[146:25.930] 打。
[146:28.190] 不用扫码。
[146:37.070] 类
[146:38.290] 的。
[146:45.080] 登录慢，别着急，等一会。
[146:50.300] 咱们先请两个字是三包原件公章原件的，
[146:56.490] 完了复印件的空白处签字，
[146:59.300] 三年不限公里质保，三年之内咱们质量问题都是。
[147:03.160] 可以收。
[147:04.020] 在哪空白处都行。
[147:09.280] 现在
[147:10.710] 这张纸是我。
[147:13.440] 待你演示的功能，您在面的签一下。
[147:19.640] 登录名我给您看一下。
[147:21.890] 加号86可能
[147:26.600] 更多加号。
[147:29.120] 86。
[147:30.100] 您的手机号？
[147:34.740] 加号86不是中国区的代码吗？
[147:44.730] 密码大A小A大写小写的A小写的A
[147:50.260] AA1~6。
[147:56.210] 登录了。
[147:58.350] 保存你们的都行。
[148:02.060] 同意许可
[148:04.420] 可能登上就行了，今天功能还用不了，
[148:09.270] 能用的话这个页面直接就显示那些功能，车跑一跑就能用了，还可以远程就远程启动，对远程看看信息什么都在这看，然后定位三个行，这里有移动，这是定位。
[148:22.610] 定位是车辆的定位是吗？我可以看到我的车应该在哪，是这意思，但是现在都还用不了，知道怎么登就行了。
[148:30.990] 这张纸给你解释一下，外观无损，那是污水美容的，就洗车刹车什么的，完了您在这签吗？
[148:37.730] 我觉得。
[148:40.850] 这车法票还有合格证都在这里，待会他就给你办临牌，手机钱都不给您，最后验完车一起给你。
[148:49.840] 一共200，要是大伙一起给你两码，给客户讲解车辆有三包保养手册，开通互联，
[148:55.950] 没备胎没修车工具，
[148:57.830] 咱们钱都在财务交的，没在别地方超过钱是吧？你签个字。
[149:02.650] 行了。
[149:06.790] 这位姓张是我们售后同事。
[149:10.170] 给您解读一下三包，再给您说一下使用的小型。
[149:12.790] 细节
[149:14.230] 给你要上，然后
[149:16.550] 咱去那边工作，因为他这块一会要交车，我给你讲完了画一画车辆后备箱里就行。
[149:43.760] 的
[149:47.730] 的
[149:56.280] 不是这个意思，安装这个。
[149:57.860] 是不是火塘的构架的是吗？
[150:01.400] 火箭完了，
[150:07.590] 对一般个人生产，反正我这边涉及到的就过去咱们价值稍微有点想，你保障好好休息一下，那是看
