[00:00.000] 带高女早恋，
[36:22.680] 老板我一直就不行了，所以我就
[36:26.440] 承德的情况，这家伙搜索在中间一天两天就会6万块钱，为什么说一下6.66万，
[36:33.910] 对不对？看他了，
[36:39.270] 就让他定好吧，然后完以后
[36:41.720] 他说要OK了，我让他出去联系你没问题。
[36:45.170] 刚刚经常上
[36:49.240] 首付是多少？26.29。
[36:51.300] 21.2.62的话，
[36:55.210] 我这块
[36:56.650] 说说这辆车是4.6，沟通就是找头估计最多能优惠个4万，
[37:05.690] 26.6万就是42.5。
[37:09.250] 4.25的话你说
[37:11.530] 我做不了了，我1%贷款除了银行买房的三点，
[37:16.630] 有的www
[37:19.070] 全款买。
[37:23.290] 要不然你要是
[37:24.840] 要不然的话，那期限只有24是吧？
[37:29.730] 5950505%只有24期的，
[37:33.690] 其他的话有36 48都会有明白。
[37:38.460] 差不多的。
[37:39.910] 没有出来。
[37:41.930] 这算是按折扣算，还是说你这6万都是按折扣算的，还是按什么算？
[37:46.560] 你们优惠吗？
[37:48.100] 真吃不惯着，我算算这个算算价格算对。
[37:51.620] 好没问题。
[37:53.870] 咱们老板
[37:55.330] 就在这马上怎么样，就好像
[37:59.310] 其他的网上都是综合优惠，都是有其他的一些项目都能进行，都需要您消费的。
[38:04.690] 好看我没明白什么叫需要消费，我们有
[38:10.160] 黝黑的
[38:11.610] 我主动了。
[38:12.800] 然后有一个给你规定的，他综合消费怎么能
[38:18.530] 你综合下来的车费是比较贵，比你报的贵还是比你便宜？
[38:23.280] 便宜是吗？票肯定比你的贵是吗？
[38:27.200] 因为你光看到他给你剪的钱多，他没看到他给你加了钱，哪些钱他家什么
[38:33.720] 奔驰不都是一视同仁的吗？你让人说一大堆，我建议你打电话问问，
[38:38.500] 又没解释不清楚，我就打电话。
[38:41.430] 有，因为我这没有，所以说没法给你解释这个是
[38:46.520] 23个多。
[38:48.720] 我就拿画就行了，可以。
[38:50.950] 好的。
[38:51.720] 完了三个跟你也不一样，
[38:56.120] 底下有一个工业二维码可以做一个访谈调研。
[38:58.800] 行。
[39:00.420] 别看了，一会眼睛该累了。
[39:02.850] 点了的已经有点累了，都感觉到了。
[39:05.280] 快乐。
[39:07.450] 是开车过来的吗？
[39:08.950] 得找个停车卡没经费。
[39:11.080] 我带你过来。
[39:12.740] 号
[39:13.760] 号。
[39:15.170] 下面停车费等您过来。
[39:22.160] 帮他去一楼先。
[39:24.150] 从这下能对可以。
[39:27.030] 其他地方还有看吗？不看好的。
[39:30.050] 明天我给您做个电话回访，您看什么时候方便，明天上午下午。
[39:34.810] 好的，大概几点？
[39:37.910] 好的没问题。
[39:53.400] 我主要现在
[39:54.200] 那个都是上房产觉得。
[39:56.350] 这不是证明明白慢慢来，
[39:59.150] 然后不要太长了，他不是同标了，先放了一方面家常，
[40:04.570] 也这黄标
[40:07.130] 的。
[40:08.970] 谁知现在这样
[40:13.390] 后勤工程你好吧？
[40:15.740] 看看。
[40:16.780] 网吧。
[40:20.250] 不好意思了。
[40:22.360] 你的口罩肯定
[40:28.410] 第二
[40:40.000] 8号
[40:48.960] 支付的。
[40:56.370] 在结束就行了。
[40:57.760] 那个人说
[40:59.410] 不见了。
[41:44.960] 操你妈的你
[41:46.140] 全款又别拿胳膊。
[41:49.550] 部分七八
[41:51.210] 多卖
[42:13.880] 一万四千百七十一。
[42:22.280] 43,000。
[42:26.510] 2000。
[43:29.770] 你再跟他说多点。
[43:35.950] 哑光的。
[43:58.590] 9万。
[43:59.300] 大致也差不多什么
[44:01.560] 可能
[44:02.320] 行情在这。
[44:09.320] 打破了其实差不多。
[44:11.810] 完了。
[44:12.660] 这说反正
[44:15.330] 每天上午
[44:16.960] 要不
[44:19.230] 我就没机会没什么，我来了这
[44:21.890] 我半天都后面才来。
[44:24.360] 下午一会就一类他来了。
[44:30.210] 你说。
[44:31.690] 我没必要帮您，我在这呆着模拟那ID什么样的什么样，不会说你这部门我到那买菜怎么办？
[44:38.790] 中央事你肯定得做，出去的时候也做，电脑也得做，首先不如在店面做了对不对？
[44:43.440] 贴膜什么的，
[44:44.530] 电脑都划算，
[44:45.920] 价格什么都有保障的。
[44:48.630] 不，我教你正好这月底来以前找找了。
[44:52.990] 完事儿我自己
[44:56.050] 到后面你再用这一个月没有你
[44:58.660] 自己赚了钱卖了就卖。
[45:00.700] 卖了
[45:01.640] 卖高价。
[45:03.550] 你在我们这转，我没准你卖一个卖万一平米怪资金就是
[45:09.350] 买一个多少一个要这边10万块钱。
[45:12.500] 正常这个车保险，因为是我不晓得事故的，
[45:17.030] 这个不强制你上全写，
[45:19.110] 到时候我可以列一个全险的明细，哪个要哪个不要，你在筛选就行了。
[45:23.440] 不让你置换，我给你提供6000块钱，大概6000块钱是商业险，
[45:27.390] 交强险车船税时候得需要您自己承担，在1000 1100左右。
[45:37.990] 之前老款的时候车的优惠到四万五六，现在都是新款的车。
[45:42.790] 他那个是跟着大盘股，
[45:44.840] 跟以前不一样了。
[45:52.680] 黑
[46:28.310] 没事，你可以去转转，这个不着急你可以转转。
[46:32.160] 然后问一下那边价格行情大概什么样子？
[46:34.730] 你算一个详细的报价单。
[46:47.660] 千元钱应该上，我去店里的时候，
[47:24.040] 他给您算单子了，我能看一眼吗？
[47:56.510] 保险是可以您自己上了，但是住房补贴
[48:00.020] 它是以保险形式返给你的，你如果不上保险的话，6000块钱是
[48:04.630] 就相当于浪费了。
