[00:00.000] 然后你觉得这种左边明天
[50:17.450] 7万块。
[50:19.280] 他89万就基本上89万是吧？可能是9月底拿下。
[50:23.720] 15 56,000。
[50:25.080] 我心里代位权。
[50:34.290] 如果交了定金不退，
[50:36.680] 如果是照这个月必须集还是状签收入。
[50:43.110] 下周交钱没问题。
[50:46.440] 你赶快交费没问题，但是我知道这个钱您让，我说什么时间提你下楼，今天不睡，所以我这也
[50:56.280] 我就回来。
[50:57.750] 万一这个指标真出什么问题，
[51:00.630] 因为他是换了，我觉得
[51:04.760] 再给您留个一周。
[51:06.640] 这样子。
[51:09.050] 不是三号周三是吧？周三就已经15了。
[51:13.830] 然后你要是说在快有的就20多号20多分钟，
[51:17.700] 还弄不下来这个指标吗？差不多了。
[51:21.110] 20多号就可以。
[51:23.210] 对吧？
[51:24.900] 因为我们是这个月要给往网上报您这个数，但是
[51:28.770] 你不能感觉
[51:30.410] 最后几天是不是周六日还报不了，所以说
[51:35.240] 这个月就这种情况，你看这个日期表能排的话，
[51:39.110] 这几天肯定不行了，再往前这几天我估计也费劲，比如说到这一周在I
[51:46.190] 下周我必须要把这婚结了，
[51:48.350] 对，完了基本上算算，对销售掉了就行了。
[51:52.170] 主要是下次
[51:53.670] 还是感觉这个标还是有点不确定性的。
[51:57.660] 反正我给他交了5000元给你找了，
[52:00.210] 那就没什么。
[52:03.510] 钱还是有？
[52:05.210] 钱还没给钱。
[52:06.760] 只是公司帮你保管而已。
[52:09.400] 随时提车抵用。
[52:23.430] 您现在
[52:24.320] 您现在这个价格有特色，
[52:27.990] 在价格一个上就是未来用户
[52:33.360] 正常来说就是下周了。
[52:35.340] 正常来说，但是下周就没弄好，完了付了款我再给你留意。
[52:41.040] 好跟领导说在刘一舟就不行。
[52:54.110] 我觉得最差最差的话，
[52:56.260] 谁跨越觉得也对校园这跨越现在才
[53:00.360] 11号就肯定应该差不多。
[53:02.520] 现在我7040你兰州五八十六四五快着这事儿。
[53:09.520] 他们现在也是
[53:11.130] 赶紧抓紧办业务，对他们办完以后他们对中间有点盈利提成吗？
[53:17.610] 你就办下来了。
[53:18.980] 他们肯定快来给你办的。
[53:21.390] 我这边现在都给画出来。
[53:24.020] 因为他快
[53:25.590] 咱们正常的地方和不差别，不感觉不看他不
[53:29.840] 他这两天我都有事了，我们
[53:32.060] 彻底完了他这系统装了。
[53:34.020] 我这边来惠州这边开放的真好。
[53:36.790] 谢谢。
[53:39.730] 我刚帮你问完价格。
[53:41.660] 今天定车，
[53:43.390] 我想这个东西，但是我感觉时间稍微有点冲突了。
[53:47.340] 今天订车能不能给您这个价格，就刚才说两两是你要是一
[53:52.870] 能不能6？
[53:53.640] 对，但是您说的的你过来以后，当你没过来，你过来招标的价格，你当时能给时间给不了，不好意思，当时你不是当天定。
[54:01.850] 当天订车我以为给你把输送车。
[54:04.780] 走之前我跟你说了，领导刚才我来之前我们要分享的事情一
[54:08.680] 对吧？能不能
[54:09.990] 这个是一个很重要的，
[54:11.670] 他要看树了。
[54:12.880] 对，其实他早就说白了这车你都不用钱，比如到后门进，
[54:18.890] 你知道吗？我们利润的话这是到扩大的，
[54:24.710] 但是我拿学生背回来了，
[54:28.950] 所以说这个车是人均走的数，领导跟我意思说，梁宇你先
[54:33.400] 等于说
[54:34.280] 我们咱公司可以卖这一块，后期卖更多的钱我背回来。
[54:40.450] 我说
[54:42.440] 他们客户今天堵车用不了，我都给中介打电话，对您打电话确实。
[54:50.720] 行。
[54:52.040] 说什么？
[54:53.570] 非这种方法，
[54:58.870] 这个是经常会
[55:01.040] 这个我不认识了。
[55:04.290] 不办。
[55:32.910] 其实问了他也
[55:34.170] 不敢了。
[55:35.320] 好周到下周。
[55:36.920] 没办法。
[55:37.960] 找好几个还有需要提高人。
[55:47.440] 我给你介绍。
[55:52.190] 还是
[55:53.100] 这个老头。
[55:57.390] 不是我能给你一个建议项非常
[56:02.140] 对所有的公司我觉得这样划算，你看。
[56:06.860] 您说。
[56:08.280] 刚才您说的说我们都弄好了，下周过来过来办，怎么叫双轨交定金，那是不是以当时为准？
[56:14.950] 那么肯定你当时加油者是一种
[56:17.520] 现在您在这里了，我们想这个价格其实就是您今天订了以后，
[56:23.110] 我周三
[56:24.460] 让人交口称赞，
[56:25.800] 说您周三没办下来，中午下来了，
[56:29.330] OK你是不是找不到这东西？
[56:32.260] 吃饭不？
[56:33.550] 再过一周你在办什么，我给你也研究这个东西，延期了也可以享受价格。
[56:39.450] 对吧？在
[56:41.690] 推到下个月，
[56:44.160] 是不是也是
[56:45.040] 对您来说现在是有利的，先把优惠占上，我个人认为这是大的。
[56:50.820] 其实只能说是市场价了，
[56:53.540] 但是我想早点去，我是想多少
[56:57.740] 都是那种我再确定一下金牌系统，确定下劲儿。
[57:04.400] 句。
[57:06.470] 的
[58:16.760] 的
[58:18.000] 的
[58:26.010] 的
[58:29.790] 先把中文
[58:44.210] 二天交钱是特别的人
[58:46.050] 外搞销售的。
[58:47.480] 昨天是我们帮您问完这个，要不你就别让你问对吧？就别说今天，但是你要想定，你是想起来你确实有点难在能定的事情，让我们心里的价格
[58:58.870] 我现在也为难，领导卡在这儿了，
[59:01.480] 谁知
[59:06.100] 找找干活的。
[59:07.710] 没接电话。
[59:09.320] 待阅到了。
[59:12.460] 要
[59:13.890] 谁知
[59:15.670] 还有nothing。
[59:19.520] 随便你，因为越来越
[59:22.180] 说你这个孩子的这种
[59:24.920] 给
[59:27.430] 颜色。
[59:29.760] 如果
[59:32.750] 要
[59:34.520] 可以。
[59:35.410] 远场。
[59:37.810] 厂家
[59:43.660] 坏数据。
[59:47.210] 数据。
[59:48.960] 号
[59:53.150] 三
[59:55.350] 的
[59:56.460] 的
[60:07.500] 花、
[60:15.960] 二
[60:17.350] 场。
[60:28.500] 谁知
[60:32.310] 差不应该差不多说大概时间了是吧？
[60:36.690] 下周。
[60:38.160] 尽快
[60:39.890] 上班说山东
[60:47.310] 能走一个
[60:49.390] 这个月上面还是比较近一点。
[60:53.440] 年龄还差不多，你知道差不多超50岁，你不然如果换做饭
[60:58.430] 给pass，
[61:01.770] 反正都是他们涨价的意思。
[61:05.790] 你可以先定下。
[61:07.320] 谁知
[61:09.480] 不知道是
[61:10.480] 说你留着
[61:13.860] 没钱只能接就算了吧。
[61:17.950] 到地方肯定找不着人。
[61:19.620] 我估计你加盟园王姐过来，
[61:22.390] 一定要开始了，包括哪一块
[61:24.940] 不好说就没法，我就今天叫领导您要那个时候你也做销售，
[61:30.020] 你今天不见你为什么找我要说定的事。
[61:34.910] 是今天其实大楼点不过来跟你倒过来也盖的第二个店也都是场地有强劲那就定。
[61:43.090] 但是仗着确定到这指标，万一拖太久了，
[61:57.320] 能拖多久，能成绩好几个月？
[62:00.130] 错就错了三个月，还有吗？
[62:09.440] 配。
[62:11.060] 包华带。
[62:14.840] 对。
[62:15.640] 对。
[62:18.370] 对120多那个时代的。
[62:29.960] 现在可能比他还得高点。
[62:32.550] 现在加点。
[62:37.350] 好的。
[62:46.950] 还没接下来就代表了。
[62:48.700] 没钱了，咱们可能不可以说回来行，都没休息完了。
[62:56.640] 其实我感觉
[62:57.740] 价格也不能推荐挺麻烦。
[63:01.130] 咱看看
[63:11.320] 还挺多人挺能理解你的估计，你这不能这么闹，我跟你说我说不下5个。
[63:17.480] 领导跟我说给我意见，到最后你来说了，就是说你要是说这个时间段，所以我需要
[63:24.990] 要跟办京牌的这边能够情况，如果说我睡不
[64:03.370] 刚才你告诉我对吧？你告诉你就订，你交不了钱，
[64:07.230] 我想定，但我教不了，为什么？因为我这没确定我弟弟是个还不错，我打电话他那边敢保证，
[64:13.590] 把他需要协调那边，
[64:16.650] 所以他烦，其实我们最后说你们不能今天说这个钱说可以交流，
[64:21.560] 我才是给你们的。
[64:23.020] 到现在你看我不行，明天我这还得那不是咱那个瞬间你说
[64:28.800] 我90%
[64:30.440] 咱就是给你打电话，这几个方面我都跟你
[64:33.780] 但是我得先这个措施，好这个工程
[64:37.300] 他到现在没过，
[64:39.700] 有些事不好过了。
[64:41.800] 对大家都好。
[64:47.390] 原来
[64:48.670] 我跟领导报，
[64:50.840] 今天
[64:51.790] 杨波今天
[64:53.960] 给今天我总结了，今天这件事我
[64:57.890] 没法交代，
[64:59.720] 或者
[65:03.840] 反正就扛着。
[65:05.480] 好。
[65:07.680] 你觉得我卖了100万你就完全断掉了。
[65:10.480] 预算。
[65:13.450] 车
[65:22.310] 特别好。
[65:23.720] 特别执着，对，现在我觉得发出来这个价位可以秒杀
[65:29.640] 红旗的时候，
[65:31.290] 我觉得相当合适。
[65:33.000] 记录
[65:35.020] 记录城市都不用加，
[65:36.900] 对吧？
[65:38.640] 直接就买。
[65:41.570] 要了签了。
[65:44.610] 有点
[67:01.190] 用什么
[67:03.230] 来的？
[67:05.960] 系统下载
[67:26.760] 豪华版。
[67:39.140] 老板在
[67:54.970] 了。
[68:03.920] 你要是说了，我只能说这车特别合适，今天都订两台了。
[68:08.360] 现车你们这几天要订60台车，三三天京6排放，
[68:12.750] 卖煤的新车就没有，你可以来到选车颜色近早来早选，
[68:17.410] 所以说这价格特别合适，没法报，就是这么报电话什么。
[68:22.520] 我信没法这么给，因为你也没稻草。
[68:25.940] 你买不买的肯定来了，对，你肯定来了以后才确定是我去买。
[68:30.660] 咱们没法做合同没法签，这肯定是来到店里你们都选好了，
[68:35.890] 我们才能给你试一个价格，希望你也理解。
[68:39.970] 只要你确定好了，来了咱也不用多废话，您觉得这想试驾一下，现在您是吃完了，您挑一个配置，
[68:47.270] 决定当天能订车，
[68:48.950] 价格要也合适，直接19。
[68:51.280] 就这个情况，然后你要是回去考虑价格可能就没了。
[69:00.200] 是，所以说先生您想试驾先来试试，完以后给您算价格，就算活动优惠。
[69:06.440] 虽然活动优惠您觉得合适再定这个证又首先是
[69:10.860] 吃完以后算价格加上课在动车。
[69:14.320] 放心。
[69:15.420] 没问题，都见过这么多面了。
[69:17.870] 放心。
[69:20.690] 你看看好了，说今天明天过来就行了。
[69:31.010] 句
[69:43.840] 行，你过来看一下。
[69:46.870] 赶快找
[69:48.610] 的
[69:50.790] 动力有点
[69:53.070] 这样，
[69:53.900] 但是认为很多，谁知
[69:56.770] 谁知
[69:59.780] 三年里了落山的时候。
[70:01.670] 不是的。
[70:04.720] 这的确是牵扯到咱们这说话的程序，他那边给我了你了，我这边建章立制，
[70:12.050] 月时间半年后再见，没有明天要做，我说落实好这边去做，他给我算民办教师。
[70:21.590] 真定事我还是我这边给他交往了，它里边配合的这边那些已经。
[70:28.470] 没办法，我知道，到时咱这边快，我能金牌能慢一点。
[70:35.040] 我说造型我也是吧？那行好像今天开始我就不说了，我就把今天给你干了，
[70:42.310] 我只能跟你说着加油我就能搞到今天。
[70:45.130] 行，能不能九华说过，谢谢可以了，但是摇篮。
[70:50.750] 对，确实我这边肯定也非常理解这事儿。
[70:56.100] 行行怎么回事。
[71:00.470] 内容是清晰明了，让你也拍照片了，这两条桌子，然后这个是服务要马云扫描介绍反馈，车辆都有公司价值，
[71:09.520] 然后还有有些业务都是有公式可以给您看，
[71:12.700] 明天我给你做回访。
[71:14.440] 13429156683050485
[71:19.770] 千620。
[71:21.820] 老师都说别定我也不去看了。
[71:24.800] 你干啥你绝对合适，我跟你说，你就赶紧您今天就落实得了。
[71:32.380] 电话短信什么方便给我打电话，上午下午。
[71:36.300] 没下午你就给你签东西给了。
[71:39.360] 也走了，你找一个不好意思一下，本身要
[71:45.690] 这张图还要有号码吗？
[72:09.910] 1566830
[72:12.210] 50。
[72:14.670] 开车来的是吧？我打错了现在的自己。
[72:24.710] 今天
[72:27.850] 明天上午时间给你打电话，没事下面没查一下，我这个不要
[72:37.040] 这个孩子一会。
[72:38.120] Hello是谁就行。
[72:39.700] 在楼下好谢谢，好喝酒。
[72:44.950] 请光临，再见。
[72:55.840] 希望
[72:56.950] 等我问一下一下今天
[72:58.760] 晚上谁知
[73:03.160] 看。
[73:04.160] 没问题，我一会马上谢谢，好了拜拜。
[73:13.600] 106你要说说我觉得我能给您
[73:21.650] 照您播出一会就来。
[73:27.590] 这还不合适106。
[73:32.990] 您等两天马上就到已经在
[73:37.060] 了。
[73:39.600] 你都差这一两天的事儿。
[73:44.470] 这样。
[73:46.960] 但是假期接下协议应该知道超速，然后等量化千，
[73:52.830] 然后再看规划，没问题。
[73:57.210] 你来吧。
[74:02.230] 家人、
