[00:00.430] 不是吃饭。
[40:55.430] 公示价格是738,800，咱们上北京牌照会有一个现在是优惠完是718,800，现在不是有2万吗？一会我再给您问明白。
[41:04.400] 购置税是63,670多条补保险，
[41:10.290] 这个车您置换他会送一个
[41:17.810] 你说。
[41:19.930] 谁知
[41:21.560] 升级了是吗？
[41:22.910] 送6。
[41:24.100] 这个车置换会送您6000块钱保险是吧？
[41:27.100] 这个车第一年大概如果按2万，我是按23,000保险左右算的，
[41:32.140] 跑了6000，您自己大概高17,000，验车是2500都，下来是801,910，全办完算了一个分期利息要稍微高一点，全款43万多，然后带一个28万多是60%，首付三年月还是8942，利息是34,004，
[41:53.500] 注意嘴首付合计是514,390有点
[42:00.660] 这个是GRE的
[42:02.500] 价格。
[42:04.540] 然后这边是
[42:06.100] 3 SCS分析就特别合适
[42:09.070] 了，像S300豪华指导价，
[42:11.920] 681,800。
[42:13.520] 然后咱们现在是
[42:15.850] 不会5万多优惠55,000，我们最大优惠优惠完了626,800，购置税55,460，然后保险
[42:26.300] 置换合同年12,000，然后保险是8000，
[42:29.940] 验车是2500，都下来是692,700，
[42:34.160] 首付30%，
[42:35.470] 18万多袋，70%是3万，多月还是18,000，利息是9152，利息才和1.04，我说这是几年了？
[42:44.560] 两年两年两年利息真的对吧？首付二二15万多。
[42:49.480] 稍等，我接一个微信A
[42:53.140] 你是这样来理解。
[42:55.680] 你可以我记得你方便时候，但是他老婆
[43:02.870] 不要老出来，有的时候不能我预算咱俩比如说75万现在
[43:10.040] 因为小的时候，因为当时算过地块，但是
[43:13.420] 标配三的。
[43:15.240] no，因为都是
[43:20.950] 它是一家后面。
[43:23.860] 现在不是高，应该都是谁知
[43:30.170] 那就太多了，1000乱发，好这个号我现在给您发一个就是您
[43:36.310] 看一下，因为
[43:37.520] 睡什么时候都交完了之后就弄完了就散了。
[43:42.710] 号。
[43:47.730] 然后第二天
[43:51.170] 我就得给您预约验车，我得等您提前一天告诉，然后
[43:56.700] 第二第三天比如说演出了，我得周一然后月，
[44:03.270] 然后
[44:08.760] 对
[44:17.120] 你说。
[44:21.260] 老两口出去约一下，谁知
[44:24.660] 车上有没有找一个小口罩，
[44:27.040] 但Java因为咱们这边您朋友那指标，
[44:31.070] 赵波就是12123上面也可以都记一下，不用吧一会儿
[44:38.060] 后面都知道您能不能真正，因为他主要指标人走，
[44:42.560] 然后我说您得跟他要
[44:48.690] 有的。
[44:51.130] 如果您能登上就会少喂一点，您不用跑我们
[44:55.200] 因为它上面所有的这些，因为咱们办过一次，
[44:58.580] 它上面所有信息都
[45:00.140] 他直接就会给您寄到您
[45:03.350] 如果要是您跟不上这个来我们这儿的东西，
[45:16.960] 办完我再给您寄。
[45:17.960] 可以。
[45:28.880] 行。
[45:31.180] 行行我现在你们
[45:37.870] 明白吗？
[45:46.610] 今天这两款车都是实价，
[45:57.880] 后青年大家和平前台，
[45:59.880] 谁知
[46:01.960] 咱们cos试驾车在吗？
[46:07.490] 好的好车收到cos不再，那是什么意思？
[46:11.240] Cs今天是不是？
[46:14.280] 现在cos有时候老外借
[46:17.320] 有人搞活动，什么市场部老系统，
[46:19.730] 在这同样的
[46:24.010] 性能的同样的其实就是一，但是意义那种价值风格正在下载风格会有点区别。
[46:31.270] 因为咱轿跑车的话就不用
[46:37.950] 那就一会找找专业的师傅看一下我
[46:41.980] 看看知不知道是置换。
[46:48.790] 现在置换不重要，次要主要是仓位轻。
[46:58.970] 反正好吗？
[47:00.680] 我不知道，我不是把这纠结，你把刚才问我这样这两款车不同风格太纠结了。
[47:07.710] 还不上不像一个低配一个高配纠结一下，没事。
[47:11.360] 这俩风格。
[47:16.160] 忘
[47:18.490] 谁知
[47:20.290] 用多少？
[47:31.200] 5个评估。
[47:33.150] 你在哪呢？
[47:36.290] 我再给我冲出去，短片就这个号你
[47:41.190] 叙述，然后我加上就提出了。
[47:44.160] 行了。
[47:45.220] 了。
[47:46.200] 谁知
[47:49.880] 咱走给您看看您的车型。
[47:52.590] 后边先拿着，行我拿来上面没有哪没给您解释清楚的，等一会咱回来你先弄内，然后顺便不行先睡觉，然后最后再行，胡歌这边
[48:03.630] 不要钱，手机都不用了。
[48:06.560] 你给爸爸拿着这个可以等着看，等着您给我这垃圾桶。
[48:11.140] 谢谢，这里还行吗？在你兜里过去都有。
[48:16.490] 给。
[48:21.190] 车在这边。
[48:22.400] 就在这边是吧？对。
[48:23.720] 对。
[48:33.770] 别的先别开了一会。
[48:39.170] 武器、
[48:41.820] 远、
[48:48.340] 玩CS或者交易。
[48:50.080] 好听吗？
[48:51.430] 这个不是你是不是？
[48:53.350] 哪个plc对着前面不是长这样，你说那低配的就那样。
[48:58.210] 第二C是不是他对标的应该是千三的等级了是吧？但是你猜出来短了，我觉得bl现在B超，单现在就是Q5跟着都加长了，
[49:08.760] 哪个差三倍加成？
[49:10.850] 这车行驶证还有一点
[49:13.860] 02版的手套箱的
[49:26.200] 外包了。
[49:27.400] 我给他。
[49:29.730] 你哥们哪个？
[49:33.820] 我登上没有ol里面电话了怎么样？
[49:37.130] 反正。
[49:38.410] 好谢谢没事。
[49:43.830] 或者回到
[49:44.900] 6号138118
[49:48.120] 25986，
[49:50.000] 13118259868都，你们
[49:54.800] 看着小孩子看。
[49:59.480] 觉得最好就很难看到。
[50:01.790] 规的就跟似的，有两种灰，一种那种深灰，还有一种浅灰，还有那种蓝的，有吗？
[50:08.160] 到时候再给您看灰都没有，应该就是有白的。
[50:11.570] 你说这个会有，我在楼上刚才看AMD有一款灰色没有，哑光的没有。
[50:16.820] 亚光就只有AMD的，有，它是磨砂的，对那种快乐。
[50:20.560] 到时您可以贴车衣可以贴上的。
[50:23.170] 但是贴条一的话不是拐了以后他每次都重新贴，对。
[50:27.160] 我说这活也太丑了。
[50:28.950] 是不是有两种灰，一种是这种的，还有一种是那种浅的。
[50:33.320] 可是没过这种混乱。
[50:35.020] 不是咱私家车辉，你可以看月光实惠。
[50:38.200] 自己家里谁知上稍微的。
[50:41.870] 在第二季保持，因为他优惠少。
[50:43.760] 它就保持。
[50:44.870] 然后一会您谁是假？
[50:47.220] 您驾照您给我，我去进屋给您办是假去，因为伴支架
[50:50.720] 半痴假的，我得看看前面有没有排队，好像给你排着。
[50:55.320] 然后上海怎么了？
[50:57.180] 我没带驾照就回来，录进来了，进来不行。
[51:00.920] 进来了了，看起来是三个都
[51:03.110] 别帮我买，
[51:04.830] 我就给您办支架，
[51:06.950] 然后一会您跟我们评估师进屋就行，一会儿行不完？
[51:10.610] 没事您客气。
[52:33.560] 现在。
[52:35.200] 315,800，现在店里面如果不做装饰什么？
[52:38.250] 汇6万，
[52:39.370] 然后是万能送4000块钱保险。
[52:59.630] 咱这辆车的车牌都是现拍的还是？
[53:03.040] 而且还是现拍的。
[53:06.880] 得多少钱？
[53:18.960] 的
[53:48.600] 三天300。
[53:51.960] 给。
[54:03.880] 情况
[54:12.440] 谁知。
[54:29.870] 今天查的话，
[54:31.040] 克那边都负责。
[54:33.960] 他拉过我不在，然后他只找你了。
[54:36.550] 你当然没送过来。
[54:42.560] 即将完成这收到给他下了大款，
[54:45.050] 到时候把节点。
[54:47.720] 因为它200。
[54:48.700] 因为少200秒260优惠多。
[54:51.500] 如果他要。
[54:52.080] 考虑个分期什么的，因为这利息特别低一点多利息，
[54:55.760] 如果能考虑个分期什么的，
[54:57.640] 能优惠62,000。
[54:58.900] 这是我们最大权限了，现在店面
[55:01.830] 的一个
[55:16.160] 对。
[55:24.720] 听王跟建厅。
[55:30.280] 咱家S试驾都是高免的。
[55:32.680] 流水。
[55:34.390] 那本吗？
[55:36.190] 对。
[55:37.870] 对。
[55:41.470] 弄完了到时我周一直接给你交税就行了。
[55:48.090] 直接我想想别的你什么都。
[55:50.370] 做了别。
[55:51.080] 别的就是我周一发临牌，然后你要输他们来开车。
[55:54.780] 我就跟他们说完了，我说10:00 10:00左右能办完。
[56:01.100] 下午我交税，
[56:04.120] 都在弄门。
[56:09.290] 不行，我们指定的只能上7421别地儿。
[56:11.960] 哪都去不了。
[56:13.620] 到时候我直接发给。
[56:14.520] 你地址师傅电话我提前发给你。
[56:22.620] 就是3000了。
[56:25.250] 没了不用再弄。
[56:26.810] 周三验车了，然后到时候。
[56:29.530] 交完税完了。
[56:30.290] 师傅电话地址什么都发给你。
[56:33.100] 有两个二维码，到时候。
[56:34.590] 就是一健康保一个形成马。
[56:37.220] 两个到时候。
[56:38.070] 叔叔他们去让他们打印出来。
[56:41.840] 对，因为当时。
[56:42.730] 进场。
[56:44.080] 不停车就直接有的东西直接进。
[56:46.620] 不接触。
[56:47.650] 没有他不让进。
[56:52.480] 我明白。
[56:53.710] 我现在发给你，我直接发给你。
[56:56.680] 但你可别忘。
[56:57.800] 了
[56:58.790] 你
[57:02.630] 最好是周二。
[57:04.130] 再打就最好的话周一段在。
[57:06.730] 因为我怕他万一他说比如说检察长那边，他说你的时间不对，你怎么周日的是周日的，你周三验证你周日打。
[57:13.620] 打出来了。
[57:14.390] 怕他说
[57:15.490] 什么时候看到的？
[57:17.570] 刚才说
[57:20.630] 我现在就发给。
[57:21.780] 然后你想什么拿你有什么。
[57:23.660] 300万。
[57:26.830] 不是咱们的。
[57:28.960] 看。
[57:30.260] 远场。
[57:32.270] 数据。
[57:36.780] 远远
[57:41.390] 花
[57:42.970] 场。
[57:50.830] 谁去？
[57:58.810] 打出来就完了。
[58:07.580] 说。
[58:11.360] 对，他在那街道。
[58:12.500] 反正是属于华阳街道确实是
[58:20.440] 时间我就是刚才那个的
[58:25.900] sale这边有一个红的没的事，
[58:30.010] 你给我发个位置，我过去看一下。
[58:32.960] 你给我个位置我过去看一下。
[58:44.170] 刚才打电话没注意看手机。
[58:48.320] 我给您发过去。
[58:49.620] 地址。
[59:20.350] 你马上到，我没时间码上大枣，你妈逼不说。
[59:31.620] 我发现这段时间买车人挺多，
[59:39.970] 不满。
[59:41.340] 的。
[59:44.790] 数据
[59:47.440] 的
[59:50.820] 的
[59:51.990] 有人跟着
[59:55.920] 千
[59:58.110] 除了你还有谁？
[60:01.600] 知道
[60:04.950] 的
[60:06.640] 看什么吗？张笑。
[60:12.600] 小东西是儿子了，我这个朋友。
[60:15.990] 那要是没拿是吗？
[60:18.040] 要是。
[60:19.370] 他说钢筋。
[60:20.090] 刚回来。
[60:22.010] 怎么着短路了怎么了？
[60:26.520] 臭不要脸了，重病试驾完了都满意，我不买。
[60:30.890] 靠你慢慢安排，你说他什么东西知道。
[60:33.640] 先生我听说你昨天接了一个我接货的客户吗？
[60:37.360] 然后傻逼意思，
[60:39.660] 当时你只我说谁是
[60:45.530] 都在里面，你说之前来过也不是你接的，不是我接的，他说他之前用了，我不是姓刘的，我说话。
[60:54.290] 然后
[60:55.300] 傻逼是吗？
[60:56.970] 你没指标你不买你说你来咱聊啥跟我认，我说算了一笔价，我说你
[61:02.090] 我说您打着什么买，后来我8月份摇着号家庭号窑，到以后我就过来买了，哪辈子能有成就，这样由
[61:10.280] 你说网上眼，咱要把咱的心里话翻译出来说给他他不得疯，他干起来了。
[61:19.220] 就没有什么落下了，这都骂了，你是不是少，你能不能住你这地儿能重号吗？
[61:27.840] 你现在多少年？
[61:29.740] 真的挺快的，就上次我说你那看过了你。
[61:32.500] 想到不行了，我昨天有一个护，我实在没时间接。
[61:35.570] 完了是不是要你这没有指标，你考虑
[61:37.940] 给他算波优惠多少人误会我，你不报68,000吗？我说66,000。
[61:43.700] 我昨天有一个户实在没。
[61:45.240] 没时间接，让她妈养帮我找个人找得懂。
[61:48.680] 蒙着操你妈上来就定了一个A操你妈的帮你先生不是。
[61:53.970] 不是帮你接吗？可能杨哥可能给我传达错了。
[61:59.240] 了，结果东盟给我剽窃了这王八蛋了。
[62:04.170] 值班东西。
[62:07.760] 我说找我来买A的，我他妈昨天救护车你接客户那阵我在旁边教车吗？
[62:14.420] 那阵那客户来了，
[62:16.310] 他妈早不。
[62:17.380] 来晚不来，就我交车的时候他来。
[62:19.670] 就走了。
[62:21.040] 定了。
[62:21.900] 还不如走了。
[62:23.630] 走完了再睡一下走。
[62:25.450] 蒙城。
[62:27.800] 李庄说。
[62:28.980] 没装着，但是有分机领导。
[62:30.880] 呕吐。
[62:32.370] 其实说。
[62:35.640] 得之我幸失之我命。
[62:38.760] 行稍等，我给我那儿给我打电话了，把它。
[62:45.620] 说。
[62:46.580] 说我先说。
[62:48.900] 三
[62:52.470] 药店在这个背景音乐
[62:56.960] 了。
[62:58.180] 觉得挺坎坷的。
[63:02.350] 不加价。
[63:02.900] 接了俩了是假也完了了，然后一说聊价，我现在先不买。
[63:09.080] 这都什么玩意的东西？
[63:22.470] A加赵您收涨。
[63:26.270] 然后您签个字。
[63:29.600] 先是成后支架，我先来看您来试乘让人家看这个势头之下，协议书一定遵守交通规则，避让行人，如果出现
[63:36.910] 晚上事故要承担责任的到这儿来。
[64:01.840] 的
[64:03.220] 三
[64:09.990] 股东对会有一点。
[64:14.490] 然后
[64:19.740] 那个文件名字都是传统的。
[64:22.950] 上
[64:32.750] 了。
[64:33.580] 他说2点吗？
[64:43.070] 就我们辉
[64:45.130] 又能捡回勇王智慧这个图可以走了。
[64:48.630] 反正这个树林客户量
[64:52.020] 下车都是350的轮毂，跟他一样是吧？您先坐，我知道我看一下。
[64:58.180] 350高配跟轮毂不一样，这就是AMD，轮毂350的高配生了吗？
[65:03.370] 我觉得现在到咱上车，谁知
[65:07.740] 这有可能是升上去了。
[65:10.120] 450
[65:12.720] 的
[65:15.920] 4
[65:22.440] 哎哟还是不好看，3350的有深内饰吗？
[65:27.140] 咱们这350是室内是吗？
[65:30.280] 有。
[65:32.140] 有中的跟黑的那行，我不喜欢钱这是的。
[65:39.560] 这个里面后面都一样高配一样，
[65:43.830] 为什么？他说差一个玻璃用音响
[65:47.100] 唱一个头目，然后这个车
[65:50.480] 真不错，这车是选装好像装了7朵着车，但他不是深色玻璃是吧？
[65:57.520] 为什么这种级别的车子不对，就说直接是做深色玻璃，他sm SUV深色玻璃的不多，
[66:04.580] 然后一会儿做一条街门衬板来调节前后，一会你直接搬就行了。
[66:10.110] 然后两边有两个嗓子掉，把它亮了，然后上下左右调反光镜，好好一会您开的时候您自己没问题。
[66:19.380] 然后怀档咱们这个车是踩刹车，向上是倒档，倒车打算显示
[66:25.770] 轻轻翻一下空打，
[66:28.080] 晚下是D打，末端问一下是挂P大，好，我这是等于是
[66:33.900] 地道吗？
[66:35.560] 但是它只有一个党没有，就说等于是旧手机就是什么，那就是自动升挡了，她主动加。
[66:42.040] 总共是9个前进哪个？
[66:49.210] 可惜可不行，手机跟他一个级别的，
[66:53.060] 而且Q7可能程度比他还长的都不同，
[66:56.970] 周期是7座的。
[67:00.010] 挺
[67:03.590] 其实我不喜欢跟的内饰氛围灯。
[67:06.140] 他这里边就有那种比如4种颜色可以登上，
[67:10.830] 然后都是四驱的，
[67:12.420] 然后四驱的也都是那种全时四驱也都是机械的。
[67:16.850] 反正我的法院牛了。
[67:21.100] 我一直看不上。
[67:22.650] 我看咱们去吗？
[67:23.960] 你出现。
[67:25.080] 我喜欢商量好。
[67:27.390] 好吧，刚才咱们
[67:34.610] 相见单位这边要足够大道理。
[67:37.080] 对，您那边三环那边是彭楼。
[67:39.590] 现在还是咱那边。
[67:43.590] 我看你们这等于不光是做奔驰谁都做。
[67:46.460] 就是他们自己是对咱们这个集团，他里边咱们有奥迪，有保时捷，有奔驰，有过
[68:10.190] 这跟宝马不一样，
[68:12.200] 然后也都是空气原件。
[68:15.950] 到时候可以根据
[68:19.990] 驾驶模式的不同，它自动可以调节，它不是手工D
[68:23.960] 也可以手工调他的原件，POLO它可以调，但是行驶过程中表示停下来条行驶过程它也可以，但他跟速度有关，比如你看你要行驶速度过快，它暂时不调，当你卖掉以后从
[68:36.510] 自己下来
[68:42.520] 行话就是生
[68:45.770] 王有着开车，有点像操盘，
[68:49.400] 他可以按什么脚架？
[68:52.230] 小三800还有多少钱？
[68:55.630] 现在装的话是8000，然后现在店里是打8折，
[68:59.120] 是6六千多，比如说这个车的价格不能再优惠了，然后选装这些东西能送，这送不送，反正现在暂时没有装搜搜，但能给您便宜。
[69:21.270] 您还是先记两点安全带，然后调的座椅位置就位置都调好了除外。
[69:32.130] 看看反光镜了。
[69:33.480] 还可以。
[69:40.680] 一会咱们前面进驻。
[69:45.430] 你记着
[69:48.360] 号
[69:50.600] 坏。
[69:52.960] 销售不
[70:06.390] 优优惠怎么优惠优惠呢？
[70:08.850] 原来有个就4万多网民都没过，然后现在加上这以情什么各方面，因为他主卖的这些车，
[70:15.410] 他任务量大，然后你现在就已经优惠到这个价，你收不回来了，现在就是想收根本收不回来就没事。
[70:23.060] 是吧？因为一球4月份阵就没怎么卖车，就开始就降到这个幅度了，现在收你怎么收缩回来，根本收不回来，不光你们现在宝马个都主流的车全都是这样的，
[70:34.930] 觉得买这车是不是傻？
[70:36.760] 但这个车除非是什么时候，比如说突然间的
[70:40.170] 哪个店都有的是车，
[70:42.270] 汗这么便宜，
[70:44.110] 他还可以再等也拍好像
[70:46.580] 有哪个E不用的。
[70:49.690] 特别的
[70:50.820] 等于两也就说交易两个星期就不要等是吧？对，那都
[70:55.070] 都不用等，都是选择移都从北京大型。
[70:59.180] 对你这心差股跟
[71:01.920] 现在目前来说销量得多，肯定交易度是吧？
[71:05.760] 叉5的话现在路上都很少，能看到的都不好碰，那笔交易的话一般您可以关注基本上
[71:12.820] 您走哪能看？
[71:22.130] 访谈进行比咱家练车太紧，他就开起来，虽然车打蛋开起来特别舒服，
[71:28.330] 就不会说因为这个车大不好驾驭，剥开好不说价值感不好。
[71:33.600] 没有，这些是比如说我买cos或者置换保险都送保险，一部分送12,000送6300，S送12,000，不管什么车都是芝麻什么车都是给这么多，都给大家把咱家CAD置换的，不管什么东西都给注意口要出去，
[71:53.120] 一会上来一下，
[71:55.080] 行吗？行，先这么着。
[71:57.200] 行欢迎。
[71:58.880] 行，你谁知号出去。
[72:03.600] 这个就等于我们有差不多平衡。
[72:05.870] 行教堂开的大概11个，
[72:09.240] 刹车应该没怎么刹车，所以说没事这个上车一会儿一下。
[72:14.400] 安全点，谁知
[72:16.600] 办公交流我上次开你不知道商务的啥时候特别热，
[72:21.790] 他这个是调头调头。
[72:24.880] 到哪儿回来了吗？
[72:26.880] 的。
[72:31.540] 还可以。
[72:33.200] 我觉得还可以。
[72:37.300] 一会调过头来以后咱也还是上路往回开了。
[72:42.140] 现在不能再多优惠点吗？这样意见待会我给您问。
[72:47.770] 名字当然也不会太多。
[72:51.760] 那个吗？我刚才忘了。
[72:54.280] 交易35，
[72:56.240] 是吧？最便宜跟现在您给做的中档产品
[73:01.800] 的他俩是
[73:03.720] 便宜都会稍微多一点，因为营慧寺对因为高能到45,000 4万50万对两但是应该查询点差，一个底下周围圆脸，然后对保险杠轮毂，然后包括是桃木内饰，从地市无所谓对吧？
[73:20.650] 然后还有全景天窗，它不是全景天窗，对彬县辅助全景网下，
[73:28.650] 这4万块钱我觉得4万块钱还是03年。
[73:33.420] 谁知
[73:34.890] 350我给您算已经是逃不了，
[73:38.050] 但低配才是这样一面，就得变成保护。
[73:42.200] 是吧？
[73:44.830] 但我觉得这4万块钱按这些东西来说的话差不多，
[73:48.630] 不像我的车来说的，比如说差了好多钱，其实分配这些东西并不合算，这4万块钱是我恰好想要的。
[73:56.030] 所以你觉得我主要是前两
[73:58.120] 和龙骨。
[73:59.780] 没有确实好看，其实内饰对我来说的话，
[74:03.190] 我觉得像誊录的，
[74:05.360] 我还不是特别从那出去马上关注一下在
[74:08.540] 从5路居那要搞出来。
[74:15.470] 所以你觉得这个会好看吗？还不如黑色的了。
[74:18.400] 而且那是你喜欢浅色的黑色的。
[74:20.570] 我也喜欢中国黑的。
[74:23.040] 要再看一眼刚才450那是什么10，
[74:26.750] 然后他比多的64种颜色氛围，灯、
[74:31.370] 空气悬架、地铁四六十四，这没灯都没有，对，然后无钥匙进入盲点辅助，
[74:39.030] 还有19 19寸铝合金龙骨，
[74:44.720] 应该差的不少。
[74:46.800] 刚才要那样就不是mg的，它上面不行什么记得自己是对不起MP那个是
[74:54.180] 轮毂是19寸多辐的铝合金龙骨，轻合金轮毂，
[75:00.150] 然后咱们展厅摆
[75:02.490] 20寸的了，五服ME龙坞好看真好看。
[75:06.700] 轮毂的话如果自己刚换的话差不多得三四万。
[75:10.470] 你要单换的话得一个龙骨的1万多，就是差不多42，原厂换的话是12,000多。
[75:16.890] 16,000多。
[75:18.960] 评估的
[75:20.160] 就是4个钟5元偿还19,000多，
[75:22.920] 你要开了你吓我一跳，我说这开始冷，
[75:27.000] 这个车挺好开的，
[75:28.630] 试试也不错，多少钱？
[75:31.140] 多少？
[75:31.880] 他要365项，刚才您给我算那款是在360多以下的对吧？
[75:36.710] 夜里边感觉怎么样？360度，其他都是带那种夜市的都没问题，从这拐不管知道了。
[75:46.040] 他个小就是这个车对他来说是有点大，
[75:49.390] 但是开得很好，一会儿我也跟他一下，
[75:52.780] 我给你听桥底下，你开一小段能安排一下跑，他没登记倒是。
[75:57.170] 你也别开了，不行，人家注点意。
[75:59.800] 你这块开路就让我体验一下，没事行吧行，你要停停那边了，我在家装在车里。
[76:07.200] 我就开始攻击了。
[76:09.520] 你没穿高跟鞋不行。
[76:11.110] 看看。
[76:14.030] 然后按一下挂P打我说这感觉真不敢。
[76:17.780] 看看谁我吗？先考虑一下，
[76:29.490] 围着条条东西着急。
[76:32.920] A
[76:33.910] 漂亮。
[76:35.220] 我知道姐。
[76:39.750] 在
[76:42.290] 吗？这个条件下反过去你看看用不用调，不用我就开心，
[76:47.680] 我再往下推，
[76:49.560] 往上推在地上。
[76:51.520] 喂姐我带着
[76:56.480] 别出事，
[77:01.170] 拜拜恋爱。
[77:04.590] 有个镜片吗？
[77:08.360] 座椅什么的都没事儿了。
[77:12.810] 这车真的开起来感觉
[77:15.530] 挺好，驾驭的事也还行。
[77:17.960] 原来说宝马操控客户买的工作，其实比如说宝马
[77:21.870] 跟奔驰是驾驶者的乐趣，宝马这个是2.72.0，我简单知道，
[77:28.580] 35020T的，咱们现在开的450是3.07的，我们开准备路上有点
[77:36.040] 360的号码他就会肉一点，
[77:38.750] 比动力会弱一点，但是也重力也不弱，动力也200多平的。
[77:44.510] 没问题问题。
[77:45.440] 因为我现在觉得咱家那车了有点起步有点肉，
[77:49.790] 免票的地方。
[77:52.460] 他算咱们聊一我就
[77:55.360] 谁知好哪个要两边是吧？
[77:59.560] 对两边我现在就没说，因为我怕因为您车辆您也开习惯了都掌握好了，不是我觉得我说没调好，你看我就是看不见，你可以抬高座椅，我好贱，她穿上去了我才
[78:11.940] 是不是该右转了，对，后来有点
[78:13.960] 我在高我就在做顶上去了。
[78:16.060] 没有你前面好大量的，你上面有两什么样的，
[78:19.460] 看着卡宴大前两我不行，其实我说心里话哈哈，
[78:24.210] 我真没你根本不得都看过。
[78:27.580] 谁不喜欢？
[78:28.500] 我觉得保时捷可能也就是什么小小小宝还可以，
[78:32.600] 但是他最快意的包色应该才60万，
[78:35.610] 特别
[78:36.840] 你看M记不起来了，故事的机票买的16年逝世倒车吗？
[78:42.500] 到车上他是没事，他可以
[78:44.960] 会等他先停等着孩子，咱再把咱那就给我看一眼，咱得往前走了，你停的时候看着照片影像这个车也是吗师傅？
[78:53.680] 那是ps
[78:55.800] 三往前走了的，后面有一车，
[78:58.200] 前面没车位，那个楼
[79:00.990] 将还自动还有切莫在你看咱就先搁边上来着。
[79:05.290] 这个能进去吗？还是边上横边就行。
[79:10.160] 一会你就直乐亭这边上就叫
[79:12.330] 就这么过去，现在一会有人是假直接就开走了，就这么着行不行？对可以。
[79:17.530] 不敢再往这边站。
[79:19.650] 您前面一个墩子好好，你搁那行了行，你搁那我来听吧。
[79:23.550] 不着急吗？按一下看一下。
[79:26.640] 熄火。
[79:27.640] 不用命，到时我来把它消费是白白掉了不？
[79:32.180] 手机什么的您拿好。
[79:35.350] 没前后有车兵的下去。
[79:37.380] 这个家里边
[79:54.050] 别你是要持家交易吗？
[80:10.170] 不用弄完了，正好有一个人要是嫁他直接就开走了。
[80:13.560] 来进屋。
[80:14.600] 你看你
[80:16.810] 把70那边不小心的，然后咱给您打印。
[80:30.840] 割完了快乐。
[80:40.710] 回来
[80:43.160] 场
[80:47.550] 的
[81:11.850] 的
[81:22.510] 真是。
[81:26.220] 我给您找一个论文出来。
[81:31.870] 用不了。
[81:38.950] 的
[81:49.630] 场
[81:57.870] 两三句。
[82:06.420] 场
[82:09.790] 非得
[82:12.360] 刚才的事。
[82:14.150] 没事，这块这是你烦人的。
[82:16.870] 不是非得是吧？你看你是你自己在这儿，我不知道那你别走别动。
[82:28.910] 有没有什么
[82:30.520] 吃的？
[82:31.600] 水一会儿会有，我不知道有没有应该有饼干什么的。
[82:38.750] 等你妈妈回来让你妈妈带你看，
[83:00.510] 要
[83:04.970] 数据
[83:10.120] 数据
[83:13.430] 数据、
[83:15.570] 数据、
[83:22.040] 数据。
[83:24.680] 对颜色
[83:27.380] 的。
[83:33.590] 的
[83:36.230] 百分之
[84:12.160] 有吗？
[84:13.360] 没有那就没了。
[84:18.940] 可能就是中午那会有
[84:21.480] 要
[84:26.650] 这有点卡，刚才点开点不进去。
[84:30.870] 实时或可以看，待会我在后边看您找找去，今天。
[84:34.510] 就这样的这种股，这不是低配吗？这是最低配的是这种龙骨。
[84:40.080] 然后他这种龙骨的就是这种食府大概10伏的就铝合金龙骨，然后展厅百的这种五角星，他是这种
[84:47.430] 但是这个贵了，这就是我打过来了，没关系。
[84:51.080] 就是说现在做的那款长这样是吧？对，我给您算738,8003350就这么两款，都是两款。
[84:57.910] 就是1个动感型，1个时尚型还是豪华的，豪华型是7个步骤，但是前两
[85:04.750] 前两跟这个是一样的，对，除了动感型，所以这两个前两都是没事，这个不就没考虑吗？压根对。
[85:11.280] 然后底下这是7段。
[85:12.910] 这是7对吗？
[85:14.380] 你就不用首先不考虑了是要干嘛，等一下我。
[85:17.880] 因为他那么近，他感觉什么照是吧？
[85:19.760] 要是有庙
[85:20.920] 代表什么他
[85:25.110] 我打不开没关系的东西啥？
[85:28.010] 后来我看是棕黑频的，
[85:31.720] 室内的这种应该中内饰他就中那是对座椅什么都是东的，然后面板什么的还是黑的，
[85:38.210] 但是这就是选他就叫中泪水，对，然后黑的纯黑的，然后还有咱们展厅自驾车纳米的就这三种。
[85:45.320] 不要也不好看，就棕色内饰挺好看的。
[85:51.040] 但是也不一定现车是吧？真的。
[85:53.290] 我给您查查。
[85:55.610] 这有点太。
[85:57.350] 这块我以为这款75差不多。
[86:02.570] 其实我原来预算是别超过70三66，
[86:06.240] 你就买CS这都看不上了。
[86:10.650] 轿车现在你说的是you my玩笑。
[86:14.250] 那就像我说
[86:16.610] 你看这DLE不选
[86:21.340] 交易，
[86:23.200] 这是人家的订单，4月份就定了，这应该就是车道了。
[86:29.140] 应该是刚到的车，你看
[86:30.990] 等俩月了，比如你现在不是7月3号刚厂家刚开票，
[86:35.220] 然后现在在做PDA刚，
[86:37.200] 然后这个车是现车，但是有一个销我们销售顾问有一个人在谈，7月4号就应该没谈下来，什么叫现车，就是
[86:44.690] 现在随时能提的，有一条有向线车不是黑的，
[86:50.140] 这个车是蓝的，
[86:51.460] 那就是什么包钙、石蓝、深蓝色，
[86:55.420] 就在我们后边院里待会能带您看看，顺便您可以看看那轮毂。
[86:59.860] 然后后边还有绿的黑的，还有灰的，
[87:04.840] 什么意思？有后边能近期能到
[87:10.230] 黑的还不是近期
[87:13.470] 6月15号6月15号生产的在美国。
[87:17.190] 好，讲到这得9月份了。
[87:19.140] 现在如果要是要的话，比如黑道非得9月份
[87:24.160] 能到
[87:25.920] 配置。
