[00:00.000] 8号下午4:45首次接待
[64:30.430] 不行，咱们市价必须得有驾照，要先试驾协议不我都要复印。
[64:36.190] 不能再这样。
[64:37.020] 要印在我们这个上面，你稍等我找一找我这驾照的东西，
[64:41.590] 行什么？不行，必须要将造型是肯定不行，假设我没拿身上，
[64:51.100] 驾驶证确实在
[64:54.200] 的。
[65:05.430] 我到处有，
[65:06.740] 但是我没法把它印在复印在我们这个上面。
[65:11.300] 我们得要原件，然后复印一下。
[65:13.380] 他说你明天方便过来吗？方便。
[65:15.910] 我要不然我直接去了，里面出来了。
[65:18.870] 他们没有驾照，不需要你同意你问一下，看有没有别的方法。
[65:23.620] 您要是这肯定是不行的，我没法对，这个肯定不肯定什么有用过吗？
[65:30.930] 我这哪是吧？
[65:34.730] 你们开我坐一坐行。
[65:38.080] 我是从一下需要身份证吗？
[65:40.440] 是否能服装办？
[65:43.120] 用我的身份证就是我的驾照被。
[65:46.340] 行了，你找一下吗？
[65:48.280] 是什么我就别开了。
[65:51.810] 行，您稍等一下。
[65:57.450] 我先把这个还回来，事情实在没啥意思。
[66:01.030] 带老人过来的话要非要过来看一下。
[66:04.100] 是吧？然后您找一下，稍您再稍等一下。
[66:11.590] 不行我那个车还要停个位置，
[66:14.680] 找个人帮个忙。
[66:16.940] prs
[66:20.010] 找。
[66:23.150] 能不能帮我一个忙？
[66:25.950] 巨S在这挺着说不行，说要让我停到这边来。
[66:30.140] 您这边就停这侧边，
[66:33.490] 保安说我停那个位置晚上要施工不让调，我说我先停一下，我一会就来挪走。
[66:39.070] 双你不搁这边，
[66:41.760] 他不让我哥在这边，她说这边什么我要听那个位置要施工，他不让我哥，然后我说停这停这了之后他说不行让我停那去。
[66:48.690] 在哪停着，天天红车这边，对挪到这儿去就行。
[66:53.640] 还有吗？
[66:54.570] 还有
[66:56.780] 还有一个还有客户要是成他没带驾照，
[67:02.800] 你就拿你家办。
[67:04.240] 他住那还有一个客户他也不走，
[67:07.150] 咱们
[67:07.980] 这不转一圈不就完了吗？
[67:09.930] 那不得带我的驾照不用门卡了，就后边看到没有，就是院里。
[67:16.280] 你出去行了什么出来？
[67:18.140] Plc对一转圈用那需要用我的就不用了，你开始说你开着玩。
[67:25.050] 行，我再说一下。
[67:31.850] 您这边可能再稍等一下，因为我们客户同事都在忙，客户约了好长时间了，我带他稍微试驾一下，就
[67:39.270] 直接跑圈，我快点回来。
[67:40.960] 好吧？
[67:42.400] 您稍等一会儿回来。
[67:44.670] 是喊我吗？
[67:46.600] 收到。
[67:51.220] 我之前对接吗？
[67:53.490] 有加掉是吗？
[67:56.780] 您他来开是吧？开。
[68:01.570] 行稍等一下。
[68:05.850] 这无妨网点，所以我那些无妨打断让他帮过去了。
[68:16.690] 他说后天客户找您，
[68:20.670] 要不你问啥客户饭店，我这边接着看着饭桌订车看车订车。
[68:26.980] 也没事，调查订车看车。
[68:29.790] 您贵姓先生？好了，然后到王先麻烦您稍等，您看什么车？
[68:34.510] 一是吧稍等。
[68:45.580] 无妨的。
[68:46.830] 为房子走，然后帮带是吧？都忙着，哪个是您联系一下，打电话在哪呢？
[68:54.440] 我接着
[68:57.370] 还有还没写完我
[69:00.680] 我这一直透着嘴巴干吗？
[69:03.890] 到时咱俩得多喝点茶了。
[69:08.440] 风光人也。
[69:10.040] 这款车是不是还有个立交？
[69:12.320] 但还没有没摆的有900一个，上面有一个绿标的三板。
[69:16.330] 看看再楼上吗？
[69:18.560] 二对二两二楼两个队有一个三百十上。
[69:22.720] 基本上都一样，就发动机不一样。
[69:25.650] 对是吧？对外形是一样，外观都是不一样的，您是摇号还是置换？
[69:31.840] 说话。
[69:39.400] 动漫展完事，后来我今天带客户等着看车。
[69:43.800] 您这是上全国还是这边？
[69:46.380] 哪个？
[69:47.040] 不等话。
[69:48.050] 价格不假，北京是吗？北京他不有补贴。
[69:51.430] 补贴多少钱？
[69:53.970] 具体当时你们销售了，
[69:56.020] 我就会
[69:58.490] 你要上外地牌的话就在当地买就行。
[70:01.080] 他都给了当地了。
[70:03.140] 是吗？
[70:04.430] 您外地要上哪？
[70:06.810] 嫁妆。
[70:08.040] 什么回石家庄买就行了。
[70:10.040] 不少喝应该有用，这一块有三张，你要是上装款跟着买就不在何处。
[70:15.830] 优惠都享受不了，当地买吗还是也一样。
[70:20.830] 我这边如果是当比如优惠7万，你在石家庄也优惠7万，你跟我这上山门可能就是假。
[70:28.150] 还有就得给他开卡上面对我开不了，我能拍着呢。
[70:34.120] 你先介绍让谁给带一下，谁知
[70:37.880] 你就不能转过什么，明天来这儿来，
[70:43.470] 你把也打开不了，狠狠扇了，那天聊你打开我去打扮一下写的。
[70:51.060] 然后
[70:52.940] 你要把两个都一样，
[70:54.720] 然后在
[70:57.280] 那天管理
[70:58.580] 告诉你不对你了，我这东西我都不靠谱。
[71:03.090] 谁知
[71:06.120] 行。
[71:07.210] 您这边确定好车型了吗？需要给您算报价是吧？实验完了没有还在别人在帮我弄手机放在
[71:15.560] 给我们的理解，您先算哪个车，您确定哪个车型的吗？你们说。
[71:20.960] E和S都行。
[71:24.240] 那就需要算的话您就得稍等一会，因为您这边算的快的话，我就先给您算，让他等一会儿。
[71:30.460] 您这边有两个事情都算的话，我就先给他弄一下个交易是吧？行，你拿报价单。
[71:41.620] 给
[71:43.240] 的。
[71:45.710] 了
[71:53.480] 我拿报价单到那给你算。
[72:46.920] 不是新生睡觉都
[72:48.360] 的共同签我们
[72:50.930] 董卓
[72:51.800] 还有一个
[72:54.340] 你刚才的风险董同清，
[72:57.600] 董同清相同的同。
[73:00.250] 今天的金子
[73:05.470] 号
[73:09.920] 的
[73:30.420] 标配。
[73:33.880] 他有2万款好像cos，你现在算是S你想要算哪个，我给你算一个SS
[73:40.710] 你要看哪个配置。
[73:42.560] 标配着S有两两个配置，
[73:46.020] 一个一百零几个号码，
[73:48.130] 她们的标准就行。
[73:50.120] 一个一百零几的一个1,038,000和126万1,038,000这样，
[73:55.730] 是吧？动感的是吧？每个人1,038,000便宜的是标配的
[74:02.210] 宝贝。
[74:03.780] 外观内饰颜色的外观内饰外观是黑色。
[74:09.470] 有几种颜色？
[74:14.240] 红色，黑色是在哪工资还高？王女士吗？
[74:25.130] 不是，是一位穿白色短袖的先生。
[74:29.590] 好一下去我跟我们经理说了，说我可以跟
[74:34.320] 好看一下。
[74:36.840] 等于300的。
[74:43.150] 但是我没法在卡在
[74:47.140] 这位先生
[74:48.290] 试驾的是叔叔让他请假，本书的是您跟他办一下试驾带您去一下。
[75:01.680] 数据
[75:02.490] 数据
[75:08.160] 的
[75:13.160] 的
[75:14.610] 自己
[75:18.020] 自己
[75:20.480] 优惠吗？
[75:22.120] 您看一下稍等。
[75:35.690] 出来。
[75:42.730] 用
[75:54.750] 的
[76:01.110] 的
[76:05.940] 的
[76:09.030] 的
[76:21.850] 力。
[76:29.230] 花、
[76:33.040] 场、
[76:36.950] 场
[76:42.390] 的
[76:45.480] 花。
[76:56.480] 坏。
[77:00.050] 的
[77:11.590] 号
[77:16.400] 了。
[77:19.830] 电话
[77:31.110] 了。
[77:49.040] 你看看你报价。
[77:50.980] 白先生姓名白先生电话购买车型gl，
[77:55.440] 为什么给你解冻的cos动感D1S450动感型给您做报价之前，
[78:01.840] 先给您再看一下咱们这个攻略。
[78:04.210] 金融活动，
[78:06.850] 公示价格公司咱们车指导价是1,038,000，公司价格之后是1,053,000。
[78:14.730] 我这个头
[78:16.530] 日本网站。
[78:18.230] 对，现在103万。
[78:20.540] 1,038,000是官方制造假，咱们的公示价格是105块32，
[78:26.310] 客户为尊，因为相对诚信经营合法得体，明码标价、公开透明配件渠道进行公示，结果工厂销售最后强制消费，
[78:32.650] 绝不使用假假一次送好400818188是咱们监督电话，对，然后咱们的分析是不收取分期手续费的，
[78:42.150] 中期款没有手续费。
[78:43.760] 没有手续费，对分期付款没有手续费，但是正常您看您贷款怎么样算正常收利息。
[78:50.330] 说是理解的。
[78:52.540] 根据你贷款方式不同，咱们现在金融方案系统维护，
[78:56.340] 然后下次过来可以给您详细的算一下。
[78:58.870] 然后再给您解释一下，下面包括
[79:01.560] 购置税这样。
[79:03.530] 车价格购置税，然后保险税。
[79:08.800] 增值税
[79:10.700] 说的正式，然后研究证明费，保险合计下来1,131,300左右，对指令预计的数据金额，
[79:19.410] 根据您的购车的时间不同，然后咱们价格政策都会可能会发生变化，预测
[79:24.890] 总功率
[79:26.290] 都没有现车，刚才我查了一下，那会没收到了，没有什么东西了。
[79:31.030] 这个价钱贵。
[79:33.060] 我没看到吗？
[79:34.620] 这边妻子的7座的对这个的
[79:40.840] 颜色的颜色。
[79:42.560] 颜色看你想什么颜色都只能预订都不如
[79:45.580] 必须都得定，定车的话估计得
[79:48.490] 仅仅4个月以上。
[79:50.890] 进口车现在了是吗？
[79:52.840] 现在应该没有见过给你查一下吗？
[79:57.110] 稍等您看一下。
[79:59.120] 你想去的。
[80:02.810] 分期的话我没办法给你算出具体的
[80:05.860] 大概是多少？
[80:07.420] 正常的50%。
[80:09.160] 50%是最划算的。
[80:12.670] 稍等一下，您看有没有车？
[80:34.360] 什么？
[80:38.970] 你看一下。
[80:40.790] 什么特色？
[80:42.160] 宣传册咱们都是电子的，没有纸质的，纸质的上面都不是特别短，
[80:47.240] 因为它不是新款的。
[80:49.380] 您看一下。
[80:52.780] 看看。
[80:56.920] 的
[81:00.150] 数据
[81:04.420] 官方指导价一直都是1,038,000，只是说我们的公式价格不太一样，一直会有变化，但变化幅度不大，105万多。
[81:12.330] 现在是比较低比较划算的，因为六七月份的话是比较算3G就这么理解，您可以
[81:18.750] 您看一下有两个刚到的车，
[81:31.520] 点。
[81:58.520] 的
[82:08.110] 数据
[82:09.410] 1
[82:27.860] 的。
[82:31.280] 这边可能确定的
[82:39.350] 了。
[82:41.120] 好
[82:44.430] 了。
[82:54.160] 的
[83:06.180] 有两个刚到的现车，
[83:09.110] 都是黑色的外观，对，然后内的话是棕色的，
[83:14.670] 的。
[83:17.120] 交交费。
[83:19.190] 对，103那款，然后咱们这个公司价格是1.0.3，怎么算的我都快黑了。
[83:25.520] 对，按照的天天这样一下。
[83:28.410] 我刚才了。
[83:30.660] 也就这样了。
[83:32.130] 他倒也是你说。
[83:35.150] 你不是走了吗？
[83:37.790] 我不是说您算算了吗？我谁知
[83:41.970] 像这样的将一张快不了多少钱吗？
[83:47.610] 首付多少？
[83:55.650] 65。
[83:58.040] 4分左右。
[83:59.770] 首富对首付50%多款的55%，谁知
[84:05.450] 30%没有，但是因为贷款金额比较高不太好，因为咱们金融之间的话系统维护，所以没办法给你销售自己的
[84:12.120] 使用了等等，咱们现在看不到那么多计算器，你们还算一下，而且金融专业现在下班了，
[84:18.270] 不能让你们上到这上了，
[84:21.270] 首付最低是多少？
[84:23.030] 30%。
[84:24.440] 有30%了，但是规定你这合同也没有，他们的之前都不一样。
[84:28.590] 对，现在有优惠吗？
[84:30.730] 他带了两个提高。
[84:32.480] 一到官方指导价103万增速价格105，这些天一直都是两。
[84:38.290] 谁知
[84:40.440] 咱们按公司价格。
[84:43.070] 都是价格，反而是公司价格，我给您写的公司价格，
[84:47.460] 我们也会有公司的公司价格板上面原则是1,038,000，对，然后我们的公司价格现在是1,053,000。
[84:55.210] 等于是你们还贵。
[84:57.090] 对，我们按照公司价格。
[84:59.230] 这等于是贵了，你能不能给我再优惠？
[85:02.280] 他还没优惠还涨价。
[85:04.380] 您之前说没关注过这个车就是有区别，人家算过报价吗？
[85:08.660] 我算了这个算了是吧？但是那个的话就差不多年纪差不多的。
[85:14.500] 花山算，但是没有什么公司价格不同，价格他可能是现车比较多，然后他可能没有公司价格，就正常指导价那边。
[85:22.390] 咱们这边本地最好不要打价格，说这么官方你就说涨价了，没有我们公司价格没有涨价。
[85:29.630] 厂家多少价就1,038,000，对，那是我们按照公司价格卖的，我们是公开透明的公示的，就是这个价格。
[85:40.120] 这是置换是多少就是多少，
[85:42.720] 没有计划那么就
[85:44.890] 购置费
[85:46.320] 主要是孤单的卖装饰的话题，推荐您购买咱们这25,800的装置，但不强制都是不。
[85:54.620] 的他购买。
[85:57.890] 卖车然后总共算下来是113。
[86:02.280] 113，然后你们要是贷款之前贷款的地方。
[86:07.910] 有利率百分多少，这个也没法给你一个实际的准错，反正我今天没有那客户算算的交，这是三点多是吧？
[86:15.570] 不是说每个车型不太一样，我也不敢保证他一定是3点多还是4:00，我就给你详细的算一下，看我们就不管都在崩溃了，我再看一眼，现在用不好卖好使。
[86:25.810] 系统维护。
[86:27.110] 那么贷款路上的款项。
[86:31.270] 有钱就可以还了，两年三年。
[86:35.060] 贷款分2年3年、24年5年，看你长什么时候还，我的意思中转站这款
[86:41.820] 中途有钱还上的话，他一般会有违约金，因为分支还有违约金。
[86:46.760] 因为你签贷款合同，合同你之前还了是你违约了，有些银行会有违约金，有何用会有原因，有些没有。
[86:54.300] 不是所有都一样的。
[86:56.250] 之前没有了，签约之后在还没有去玩，没恢复吗？
[87:02.320] 没有，他录不进去，或者说你没回复，你看他能给我发的回复了没有？
[87:08.960] 您是办理。
[87:10.220] 房价怎么样？
[87:14.850] 然后是不是想登记不用了，然后我看看就可以了。
[87:18.720] 的。
[87:32.790] 倒不如本身当事人。
[87:35.030] 我想他
[87:36.310] 还是录不了，可能打开录不了。
[87:39.300] 还是没帮您算，你们现在在电脑上在手机上算了，对在手机上算了吧。
[87:46.050] 我们是怎么说，我们现在基本都在手机上，你订车交钱我都在手机上打合同。
[87:53.630] 拿那个东西。
[87:55.120] 对，我们就有一个公众号，这个二维码识别就可以了，有您电话吗？明天能放了，我算了，我给你发个短信。
[88:02.930] 等一下。
[88:04.400] 走到现在受不了了。
[88:11.080] 报销单有没有？
[88:13.170] 这有法律吗？这都是你们写的比较没有
[88:18.470] 没有任何优惠。
[88:20.760] 目前的话只能是价格是1450了，
[88:24.800] 也没有现车公司价格可能跟这个也不太一样。
[88:27.990] 你光是东西不是你那个价格是高了还是低了，有没有优惠？公司价格
[88:34.610] 1350不是有优惠有6万的优惠吗？
[88:37.770] 您看一下。
[88:42.040] 辽一是吧？
[88:43.920] 谁知
[88:46.190] 我这边
[88:49.170] 百
[88:50.610] 百
[88:57.530] 谁知
[89:03.340] 6年还不要三五成群，
[89:08.450] 78万那款是吧？
[89:10.880] 不是78万450。
[89:13.280] 你要450是吗？83万。
[89:18.970] 统一的。
[89:19.800] 谁知
[89:21.510] 万3万没有优惠，
[89:25.200] 33,000。
[89:28.780] 23833,800这块。
[89:32.340] 没有忧患，目前没有现金优惠。
[89:36.930] 这就是什么350是吗？对。
[89:40.930] 350前期都是月份。
[89:43.970] 1350 25,000。
[89:47.360] 25,000，你看前两天你们客服给我打电话，都会到武汉打电话的时候都会到。
[89:55.060] 电话报价肯定
[89:56.630] 好吸引过来了。
[89:59.180] 他不会加我我就在这客户
[90:07.020] 你是开车过来的吗？
[90:08.990] 谁知
[90:11.530] 需要吗？
[90:20.330] 数据
[90:22.950] 这边。
[90:24.530] 数据。
[90:33.610] 咱们这都是超过三个小时了吗？
[90:36.240] 您是几点来的？
[90:41.770] 那是几点？
[90:48.130] 2:00 3:00. 
[90:50.130] 点。
[90:51.120] 3:00 3:00您就扫。
[90:54.450] 因为现在6点多了，
[90:58.450] 要么谁知
[91:00.890] 他们没了，还有这个东西吗？
[91:04.100] 那个是跟哪要的，就在这放着。
[91:06.800] 你们那个人说直接拿走。
[91:09.640] 那边还有了
[91:13.310] 停车的小车。
[91:15.750] 行车。
[91:21.360] 说一下您车牌号。
[91:22.840] 客户了，好了，谢谢。
[91:26.880] 夜
[91:31.390] 周二9点
[91:34.960] 三。
[91:37.700] 的
[91:42.110] 不用管说这广告
[91:46.880] 对就可以了。
[91:48.990] 因为销售估计现在下班了没有人了。
[91:54.430] 您看看前台了，
[91:56.470] 然后您从那边出口出去就可以了，它直接会抬杆，
[92:00.240] 然后咱们这边明天需要给您打一个回访电话，您看微信方便还是电话方便？
[92:04.900] 都可以是吧？您看上午方便下午方便。
[92:07.960] 都可以行没问题，然后咱们这边的话开车过去一。
