[00:00.000] 724王先生二次方
[43:40.820] 他给我发过来还没下来。
[43:43.540] 他又想不是还用下载吗？
[43:49.400] 不是我这个谁说这你都清楚了，
[43:53.240] 你自己的不必要的
[43:56.370] 山洞吗？
[43:57.290] 前头那俩是bug，一个都看到。
[44:01.440] 谁知
[44:03.050] 第8个点没办法，我
[44:04.820] 配方合并跟他说，
[44:08.880] 张为什么把两个账号随便拿张？
[44:13.450] 没有随便的最大的这张没用的，你不用
[44:18.460] 用这样。
[44:20.870] 376
[44:24.600] 三
[44:31.480] 214
[44:34.640] 77点。
[44:36.920] 100个点。
[44:54.200] 肯定都北京给弄了。
[44:58.430] 昨天已经看到了把他们抢的，最多北京差不多一样。
[45:13.680] 有事。
[45:15.460] 因为我不是说不能合，不
[45:21.320] 878376。
[45:26.960] 966。
[45:30.480] 密码77。
[45:35.630] 卡号是83769065，密码是514770
[45:41.880] 514770000。
[45:45.730] 我们把
[45:48.640] 谁知
[45:50.280] 谁知
[45:52.390] 但是长出来
[45:54.820] 不能这是100个点，对100个点打电话时需填写手机号。
[46:07.760] 万。
[46:10.310] 7男生没关系打。
[46:23.000] 还说吗？
[46:25.200] 要。
[46:37.810] 837。
[46:39.510] 一下还是刚才那些
[46:44.130] 还是刚才了百837，
[46:48.880] 1376996，
[46:52.970] 主要的密码是514770
[46:56.610] 三
[46:58.120] 77 100点。
[47:02.590] 准备好勒。
[47:04.400] 下一张是837，
[47:09.190] 04815密码8771309点。
[47:20.080] 红包。
[47:22.650] 老说单单的位置33。
[47:26.110] 第二
[47:27.510] 883766=190。
[47:30.730] 6966那张。
[47:32.790] 现在剩199个0。
[47:36.240] 6966就是100点，那就合并上了，还在后面一个
[47:41.790] 都合并了，我这29369668
[47:45.980] 再合并一个630。
[47:48.790] 8800。
[47:53.240] 你有第一个当主卡是都合并在里头，
[47:56.880] 你有8块钱，
[47:58.230] 8块钱合不了了，你发个
[48:00.500] 一定调整。
[48:06.710] 先保定电厂。
[48:08.150] 推广费第一个，
[48:11.290] 刚才说的1323764的
[48:17.770] 密码14770。
[48:21.730] 6
[48:26.410] 第二是837
[48:32.090] 0481
[48:35.080] 0481。
[48:37.940] 立马谁知。
[48:40.680] 第二张不用，第三章告诉130，
[48:45.520] 那张纸他拿走了去商用，不能再便宜点装饰坐在这儿。
[48:55.510] 质保
[48:57.990] 差不多为3500，他在某个2000块钱。
[49:01.820] 我说吗第三章三号直接上，
[49:07.830] 他说昨天那个人发了之后的您好。
[49:14.130] 3
[49:20.230] 数据
[49:21.490] 9
[49:29.160] 原来
[49:32.320] 的
[49:37.400] 的
[49:39.550] 的
[49:41.280] 的。
[49:42.790] 卡号8376966。
[49:48.000] 20147
[49:58.410] 为
[50:06.080] 数据
[50:09.970] 数据
[50:22.380] 场、
[50:24.040] 场、
[50:32.850] 4月2
[50:36.900] 号
[50:42.840] 就是329个点。
[50:45.950] 继续还有
[50:47.970] 远远手。
[50:54.090] 场
[50:56.190] 五
[50:58.410] 远
[51:00.130] 数据
[51:01.240] 数据。
[51:03.800] 花
[51:06.550] 五
[51:24.850] 需要
[51:26.850] 三清
[51:30.150] 6
[51:35.440] 4
[51:42.180] 839
[51:47.130] 846
[51:49.890] 一
[51:51.360] 76
[51:52.690] 335，
[51:57.510] 三
[51:59.170] 三
[52:04.550] 了。
[52:07.680] 五
[52:11.810] 一点
[52:17.410] 点
[52:19.230] 数据
[52:23.430] 场
[52:24.390] 远远
[52:28.170] 二
[52:32.990] 8376966。
[52:38.720] 514
[52:40.730] 七
[52:47.040] 的
[52:51.810] 我不敢等等
[52:58.680] 号。
[53:00.990] 坏数据。
[53:03.390] 五
[53:04.950] 场
[53:09.250] 马
[53:11.920] 五
[53:13.310] 1
[53:14.920] 数据
[53:17.820] 场。
[53:21.920] 还有
[53:24.130] 对
[53:26.850] 说。
[53:31.950] 不知道。
[53:35.210] 不会后面特别麻烦是吧？后面每一次都得用好。
[53:40.470] 83786966932。
[53:44.350] 51420。
[53:46.920] 770。
[53:50.390] 2007
[53:52.890] 08
[53:56.650] 835。
[53:59.290] 479
[54:02.400] 18
[54:03.930] 179
[54:05.650] 2838332。
[54:10.030] 这也是个罚款，应该8个点一个点一块钱。
[54:15.350] 3475。
[54:17.520] 加一下8块钱都交了，肯定的。
[54:20.510] 470赶紧说，然后先别换，我先看看都可以。
[54:24.940] 先加一下商量，先别加了人，那个人报个价。
[54:30.530] 人
[54:31.590] 两你过来给人报价。
[54:37.760] 我说你过来给人报个价，
[54:43.810] 是两个130的价格，然后我这边新车也给您问完了，刚上楼反映一下这情况。
[54:52.790] 然后您做装饰，其实您还是那句话有做过的都行，不光是其实他姐这么大的空间了，能让1000块钱保险，昨天不是一年2000，
[55:02.260] 相当于送您3000块钱保险，
[55:04.220] 您有9000块钱保险的，
[55:07.280] 几千块钱保险如果按照一万三四万的话，这就是4000块钱，
[55:13.310] 对吧？
[55:14.280] 对吧？
[55:16.800] ~10-3000，
[55:19.750] 你要分期验收送了，
[55:22.840] 再减2500，
[55:25.630] 加上
[55:28.570] 相当于综合加上昨天给你们都申请办一天5500块钱，这是极限。
[55:34.080] 这是分期的还是分期给你让2500块钱
[55:37.490] 就验收上班。
[55:39.230] 给您赠送。
[55:40.710] 相当于您利息你就可以往简单来理解，就是从利息刨，利息相当于就是7000块钱，又少了2500，
[55:48.780] 您收益又多了2500。
[55:56.580] 对，包含了昨天。
[55:59.020] 我把您列一下。
[56:03.190] 肯定在算什么
[56:05.870] 时间？
[56:07.640] 双手在这里对。
[56:11.780] 一会儿。
[56:13.150] 后来这个钱
[56:16.230] 不管，
[56:18.130] 可能他的
[56:20.200] 6000那不贴上去，不是补贴，那个时候中盘置换就有了，是厂家的，然后再
[56:27.310] 要保养，除了厂家保养完了柠檬，也包括了
[56:32.410] 我的
[56:43.200] 保险业的
[56:49.870] 一共4000。
[56:51.250] 不是马上对460。
[56:54.680] 你给我换成这个卡片先换475，
[56:58.750] 你400之后我能换3万，141.2万还行多少？30。
[57:05.160] 33还有超过6件半3张。
[57:10.590] 23那些不放假我看看。
[57:12.530] 换三张，三四张不动了是吧？
[57:15.350] 赶紧加入这么多了。
[57:17.950] 四百七八又要人家寄过来的，会寄过来吗？
[57:23.090] 34。
[57:24.160] 你们不是上面有这个吗？没有直接冲突的情况。
[57:27.310] 那不是说你现在哪行，一会他留点钱放换别的办法没有，这才是
[57:33.990] 还有100多件。
[57:35.440] 赔本不多，你是不是能做多少次吗？
[57:37.940] 475，还剩50个点都不到4。
[57:41.470] 出三四百万我都会400 400 470，老师要是睡吗这边？
[57:50.090] 对，就475 832不够对，然后452
[57:56.030] 233333。
[57:58.620] 可能来回跑，你别动了，
[58:01.120] 他可能会记住了。
[58:03.470] 谁知
[58:06.470] 他不会干什么。
[58:12.610] 直接都换了之前都没有加油。
[58:16.490] 输入成功。
[58:19.000] 二三三四张服装，三
[58:24.270] 要印章是吧？
[58:26.040] 4张。
[58:26.920] 成功了，他没有5张了，他刚才发了一张。
[58:31.470] 我知道。
[58:32.720] 现在有5个点，我昨天
[58:35.830] 昨天的16个点加出来的，昨天上了16点家里
[58:42.020] 内
[58:45.450] 要
[58:46.440] 的。
[58:48.600] 上。
[58:56.150] 这辈子
[59:04.880] 的
[59:13.610] 做
[59:19.620] 当
[59:23.620] 谁知
[59:32.390] 拿我想刚才说
[59:39.140] 的
[59:48.620] 肯定他说我不说我们不让我们做，我们都有自己的杯子，
[60:03.910] 他不坐装置这些讲究装饰，
[60:05.990] 对吧？不做装饰，就是保险就那1000送不了，
[60:11.210] 就相当于送8000的保险，
[60:14.140] 装饰相当于便宜1000块钱的，
[60:16.430] 装置确实没有利润，
[60:19.970] 加上了因为往年他给你减了1000美金放到这里，7000块钱4000块钱的装了，
[60:26.890] 千都是您外边做也得5000 5000 5000多块钱，
[60:34.770] 而且咱实话实说，您外边因为我们干疮，我们懂外边贴膜，
[60:40.450] 他是说给你这个品牌这个价格，但实际上您贴的是不是农民不知道，
[60:45.970] 最起码发电和诚实守信发电就在这一块，有什么问题你拿4S店的电话，
[60:52.000] 因为这里头又给你讲了一天，然后给你然后还有啥这里
[60:58.650] 脚垫。
[60:59.830] 屏幕便宜了，咱都是和13,800的标准是一样。
[61:04.920] 也一样，一会带您去看一眼，这都没问题。
[61:07.620] 贴膜、脚垫、后备箱垫、行车距离，
[61:11.360] 还有一个笥，讶，我觉得贴膜、脚垫、后备箱垫、行车距离
[61:16.980] 有那个点好点没有，咱奔驰头顶是出行首诊不用泡的，
[61:24.830] 行动再送个灭火器，
[61:28.200] 这小件您不用管该怎么送，像小小件灭火器，要是廖云散
[61:35.320] 燃油宝，这到时候我们送一交车礼包就行了，这给您就行了。
[61:40.220] 我就在这天不是你质量有保证，对质保5年是吧？
[61:44.310] 200对吧？这样吧等等就说我看看他
[61:48.510] 贷款再减去2500，对，本身这总价里头我也能给你加都没加2000，我站你写能明白了，我知道了。
[61:57.290] 不能验车钱不用交送你。
[62:01.500] 因为咱说实话你车架没得减，已经是极限了，这也不是他两2500是已经减了，这里头就没上这个没算钱到时送您。
[62:14.490] 验车哪年你得验，车得咱就说指标更新完，出指标我会联系您，直接去检测场集合去见了就行了，前期像什么交税什么都不用管，我们大陆什么。
[62:26.290] 你牌子吗？牌子现在依然说车牌都得快递给您到家里，现在不让取了。
[62:33.690] 可以，基本上验完车四五天左右后排就能到了。
[62:38.390] 可不是原来的号，这个是在什么时候的指标的时候搜索，
[62:44.050] 使不使原来的号是去验车当天做决定就行了，验车当天比如说50选1的，您觉得50里头有一个好的好，
[62:51.950] 您可以先去拍一个，我说这号我想要选，
[62:58.040] 京A是网上自编，12123到时我教你怎么弄，也可以自己去选。
[63:03.730] 对，但金A的号段必须选，没有好的好专业。
[63:07.320] 我试过没有好转，在4
[63:09.680] 都带刺都岁都打错，我选了一回，基本上都是尾号都是4或者中间24都是这样。
[63:16.230] 如果选择没有合适的，还能不能再去选择的？
[63:20.000] 选号如果没有合适，最后一部就是验车，到这当天您必须得给您结果，我是保留原号还是要我选的号，
[63:27.430] 还是拍得好，你过来打卡，
[63:30.620] 当场选达就截了，当场选就50选1。
[63:34.060] 在网上选，比如说现在在网络上DNA的，如果不带4的号可以这样算了，
[63:39.880] 如果选了以后就选不了了，没的选了，我就直接还有原来的对可以，这是他这号段后面存
[63:48.710] 事隔一段时间去更新的。
[63:51.310] 你要运气好就能碰见这种好了，然后运气不好你给我没有。
[63:57.600] 谁知
[63:59.250] 来了二多说了，这个是他也还这么多，还加上了
[64:05.330] 贷款了是吧？
[64:07.010] 我能这么说，这是首付车款贷款收款都50%是一样的钱吗？
[64:12.660] 这是您的月供。
[64:14.080] 您的利息是您首付应交款，利息含在八千七八十岁，对。
[64:20.970] 是含的乐宫寒期的。
[64:23.190] 这个钱是由这个数加上还多少？
[64:26.440] 本金还是这个？
[64:28.440] 本金是你的钥匙都带那么多钱，已经那么多，对，您可以简单来的钱加上利息除以24个月，就是这个月份。
[64:35.780] 刚才那个小伙子过去了，还是等着一会。
[64:40.760] 要不要？
[64:42.760] 就是贷款优惠有优惠吗？2500的验收账码送的。
[64:52.000] 然后哥原来做贷款行，是不是还有那什么？
[64:57.340] 其实我
[64:58.420] 我这都有什么
[64:59.860] 无锡的。
[65:01.490] 您银行个人的是吧？您还是银行个人？
[65:06.770] 我赶紧问一下吗？
[65:08.700] 稍微的对消费者应该
[65:12.020] 应该有年限要求你们消费。
[65:16.620] 可以一下对吧？怎么说叫什么来着，你就这样，你不用管这了。
[65:22.630] 这已经不用了。
[65:24.110] 你问一下吗？上我跟你说一下，问谁你问谁跟你说的都没什么问题。
[65:32.830] 跟你说的。
[65:34.740] 什么？
[65:37.480] 高压价格好，现在给您定的是55,000，你太低了。
[65:42.880] 我到那边那条61,00022月份来的时候，现在这个市场行情可以告诉你，我我昨天还在别的鉴定一下了，你可以
[65:52.350] 真的这么没有一个这么低的，我觉得一般般。
[65:56.080] 现在这个市场行情没有什么是一星期天的事，
[66:01.010] 是不是？你说
[66:03.060] 你上次给我定了61,000，你这次给我定个妆，这都是5月份的事帮忙，我昨天前天我去了后
[66:11.470] 了，横着否则放屁，我第5万我妈给您第五吗？我说给您定55,000，不能按照他一这个东西没关系，车的行情不一样，这个东西是不是？
[66:24.800] 不是你有点不算算你上不让我买，哥们你说不是我也是车来了，
[66:30.220] 第三套直到剩下来第三套，所以说每个地方定价不一样，这东西不是用的坐标，我不可能按照宝马的定价，我跟你说你得指着中国，那你也不能这样，
[66:42.750] 不这个东西折不折中的事是不是？真的？
[66:46.470] 我跟你说，因为我们也到别的看过，也从来没有这个价钱，我给你照一下。
[66:52.250] 您说最低的你
[66:54.000] 你痘痘最近麦上麦，您说您觉得这个二哥的价格在哪一样？就万我们八九了，路面不说乱九61,000那种6万出头不说了，
[67:06.640] 重点没有，因为宝马他给出这价钱肯定是什么，现在还车，而且不兜一个圈子特别小，办了我省点钱，
[67:15.220] 这个可以问一下保安行不知道？
[67:17.800] 这个不用说，你可以问一下电，我新车已经OK了，就等你就
[67:23.470] 换算
[67:25.310] 300。
[67:26.500] 宝马的妖怪名字。
[67:28.880] 然后刚刚23
[67:31.300] 他觉得还是汉子回来，就算抛开股票宝马没有，
[67:36.990] 对吧？
[67:38.500] 你就尽量对我给他问问好吧？谢谢。
[67:43.320] 你看因为这点那天你不是没有黑的了吗？不是一个圣经别的吗？就是前两天
[67:50.970] 或者就这两天他就开封又看了一下宝马这边跑到什么开火车房号了，我马特点定了就是1万多装饰没谈下来，
[68:01.070] 放假必须得做，然后最关键我想要白色的车，他只有一辆蓝色了看
[68:07.490] 要不然号码特别的，他想了后来对差三性价比现在不高了，还没加长他咱别着急，有可能今年年底明年就要加长了。
[68:16.370] 了，你现在买了车，你到三丹麦折旧就走可不少了，但是他那给我哭都不算，因为那天你不说黑的，
[68:25.010] 8月份才能买到，路上您跟我说完，在这咱们那昨天前天在那坐着，慢慢的
[68:33.730] 当时是
[68:35.660] 您要非洲空了对吧？
[68:37.690] 您说在路上要黑的，我给您打电话没有，然后车看看给他。
[68:43.870] 因为咱们都没着急，明天一早上马上就来了就走，行我车就行，拿着
[68:50.330] 好车的就行
[68:51.750] 了，你跟他说着跟说说你说说到了发一下，然后刚才给我弄糊涂，您也是工行的是吧？我的结果我爸是工行，
[69:01.450] 我紧张人是谁？
[69:02.560] 纸张人，这主要是啥初期程序都行，我今天说的不是你就写我
[69:08.990] 他们什么经常咱们一直跟我，他们关键是他针对的是指标的人，您等我一下您再核实一下。
[69:17.550] 没事儿。
[69:19.290] 值班人员伤亡。
[69:27.560] 快死掉了，但是父亲
[69:36.170] 我以为您是工行的。
[69:39.560] 他媳妇。
[69:41.100] 二是
[69:42.200] 他连饭都行，现在的爱人也是工行的，旧指标人不是工行，但是老爷子是工行的，其实也就是指招人的爱人谁知
[69:53.920] 所以就家庭当时的
[69:59.430] 的
[70:00.140] 这些父母都可以是吧？OK你跟他们玩了好了。
[70:05.510] 好可以了。
[70:06.850] 主持人问我最早问张
[70:10.430] 刚接这摊，
[70:11.840] 后来她原来小郭咱们他们我们那几个支行那边，
[70:16.700] 行场全在这买了三。
[70:18.440] 他们叫我到这来了，要不是咱这里边上次订了3万，上次没考虑3万。
[70:25.040] 对，之后怎么想怎么不对。
[70:27.790] 上没考虑，上次就有家电，说天然一最低配的发动机一样，换下什么M24，
[70:34.930] M264，目前是新的发动机。
[70:38.020] 就是说稍微好一点是吧？
[70:39.910] 宝马的发动机比你
[70:42.440] 宝马男说实话，
[70:45.360] 发动机它考试好好在哪儿，宝马的嘲笑高，你看同样的功率，它宝马和它的发动机和变速箱的调校比较
[70:54.850] 提前一些，比如说宝马操控性好，开宝马穿他调笑不一样，
[71:00.710] 奔驰这个品牌从生产到现在，
[71:03.850] 他所的重点就是空性的豪华，
[71:06.670] 他像宝马你们也吃过了，咱这也瘦了，那勘察当然你给我
[71:12.040] 谢谢没让我是他说给他
[71:15.700] 他说赶车，他说睡觉什么，他们把试驾车都卖了，
[71:21.210] 奔驰说还是他要给你舒适。
[71:23.880] 我就是感觉大一点，因为我家人
[71:26.990] 而且还有一次保养，
[71:30.890] 跟保养之前说中方
[71:35.040] 对，经常有啥你帮我问问，有啥都不用动，把你弄好了，喜欢更好的。
[71:41.040] 感觉车也是这么。
[71:44.150] 其实3月份记不住。
[71:46.700] 三分下我们一个月保，然后三个月三价格没现在合作。
[71:52.550] 咱实话说3月份应该不到。
[71:54.940] 7月份是39号6号，
[71:57.420] 说实话最合适LC300的价格应该就这几个是7月6月份，
[72:03.060] 6月份一有一回家了标格式化，
[72:06.070] 但是在合适的他比不了您这个价格，咱说话说您的价格本身就是合适。
[72:10.580] 那时候6月份不算大客户的时候，这车能做到45,000 45,000~46,000，
[72:17.970] 你要算一大客户基本上就是5万了。
[72:20.970] 现在基本上没有戏了。
[72:24.030] 上和你一样不难才能公司的特点
[72:28.670] =4。
[72:29.830] 4个人
[72:33.320] 马上也就
[72:34.260] 感觉不
[72:36.180] 而且还有小七。
[72:37.820] 所以又打扰了，是不是还有1A宝能给了工行？
[72:41.840] 工行是不能用于非法吗？
[72:44.680] 现在没有了，对。
[72:50.370] 好。
[72:51.400] 您这保养我们得问，没有确实没有，但是没事这您不用担心，后续身边有朋友买了，您推荐过来，
[72:58.850] 老客户介绍给您送这东西，时间还差，咱们时间还长，
[73:03.840] 并不是一锤子。
[73:06.100] 可以你一定要走了，因为他们就是即便我走了，所以不好听我走了，咱在这买了车，我们有着记录，找朋友来都能这你都放一般的保险给开到一定程度采访
[73:19.060] 1万公里或者一年。
[73:20.880] 咱不是因为1B他们那会儿要是有活动，他还能给加上的。
[73:26.220] 可以。
[73:27.580] 包括我们后续我们售后马上会推出来叫做终身保养卡，
[73:33.050] 到时候您看这价位多少钱，你觉得行不行？
[73:37.080] 好。
[73:39.890] 分期的不先交流。
[73:42.780] 宝马好像是加14,000，能头几年还都年，反正应该比他不是因为那天我们开会初步核算了一下，这个应该是在1万年以理他这终身机油，
[73:56.310] 你现在给我转过来，你别找我一起做那事。
[74:00.120] 我没看上，我觉得
[74:03.250] 差三年轻人什么喜欢的，因为地方太小了，那时候太小了，后边
[74:11.890] 就够呛了。
[74:13.160] 他那个高度还行差不多，然后过了儿童做也您旁边在坐人照顾小孩就费劲了，不让咱
[74:22.190] 也不宽松一点的东西，什么都方便一些。
[74:26.120] 昆明还有的原因，宝马我也干了三年了一年了，
[74:32.930] 前面我在验本
[74:35.120] 地瓜，
[74:39.820] 16年
[74:41.370] 1618不对，15156
[74:46.130] 7218，我觉得宝马那车得80万左右的看着好，
[74:52.960] 宝马十八五对吧？
[74:56.850] 务现在其实跟其实宝马他们说当时工人就比他
[75:02.000] 不显好，
[75:03.190] 确实不选好。
[75:04.670] 不行可以卖掉了，宝马它自动给运动驾驶性能操作，
[75:10.750] 升值诉讼叫做优雅感受，豪华定位是相对的。
[75:15.810] 同时保值只有因为你们隔壁卧室漂亮的说这种绿鸡
[75:24.820] 他给车经常想象将十几块沃尔沃也就是被吉利收购了之后，
[75:31.490] 直接就了，他然后窝已经都不行了。
[75:35.240] 的现在吉利是全资股份，这叫亚太沃尔沃车祸了。
[75:41.870] 哪个说不是说那个车开过来再不过来吗？您过来看一下，到时候你要说什么，一会咱办完手续，
[75:49.950] 您住哪儿？
[75:52.370] 还是一会您去哪儿了？
[75:55.050] 我意思说您不行，
[75:57.260] 您把我拉过去，咱看完捉我把车给您开过来，但车钥匙就搁我这，明天
[76:04.570] 我把里头打过来，我看一下给我送过来。
[76:09.540] 反正您这个车如果周一来交付，我周日也得给您调过来，我给您做二次检测，
[76:15.190] 怎么都给您调调过来，提前一天给您调到了。
[76:18.500] 然后我就报了。
[76:20.110] 那次了以后就是说今天中午就直接开了，其实我直接您发过来，我都给你洗脚，归置好了之后咱们今天得上了，好过来吧。
[76:31.610] 办手续的时候当时办手续就是我让他们办您提不了多，为什么？因为临牌人家不上班，
[76:39.590] 没办法，而且您银行贷款不放走盘，
[76:43.640] 您就周一早上9点就跟今儿这点您来，咱这半天基本上就新车都开完票了，
[76:49.920] 一放过来明白一半，你就把车开走了。
[76:53.820] 然后也就是他们西区支行大王就是奔驰经单独一个华北区，华北华东拿什么能干您这个姿势，我跟你说，今儿一会就安装，您申请下午就结果早上我们休息了，一会咱就手机上看，
[77:12.250] 搁着大家聊了一会儿都没了，今天有事礼拜一就能停车了，
[77:17.990] 要开回去，万一我就看看在哪个张傻子。
[77:23.810] 没事，这没刚出事故，万一被人管了，
[77:28.850] 他肯定合同肯定收获，等会儿他妈我说经理找我估计问您这价格钢铁行了，怎么着就是
[77:37.970] 宝马的产品等等。
[77:41.550] 昨天时候
[77:42.880] 确定的老陈的3000，
[77:47.650] 你在这座城市的
[77:51.150] 煤气
[77:53.000] 7位。
[77:56.040] 我请联系。
[77:57.870] 母亲也行。
[77:59.670] 昨天刚开始说的是青年买你要买，
[78:03.330] 给你整专业，
[78:05.680] 他要比价钱正在调整分析里面，
[78:09.720] 谁知
[78:11.940] 必然能够达到这样。
[78:13.380] 从首后来
[78:15.100] 揉进去了，不是他是首富，是说假的车价的一半，然后再加上这些购置税保险光辉这些价格待着总数您一半带孩子还是不是的，你理财的利息不
[78:31.250] 高，肯定是谁，每一个孩子你们还气都能还完钱，人家自动扣你让你有就行。
[78:37.680] 你回事你等于存里头你哪里，而且利息20多，你看能到3点多了，
[78:43.120] 我就不给他，我还剩9000块钱。
[78:45.560] 那一次给他省什么钱，没有你干多久大概有多少哪有9个？
[78:51.430] 没有9000块钱利息都知道。
[78:53.800] 就先换成利息，你20万你存就是13,000的利，你不办这个没有优惠，您就听买1500的利润大了吧。
[79:02.800] 手术2500一个例子，谁知
[79:06.320] 借钱就是不说颜色，确实借钱你说无息借出来的还，我不知道怎么弄，没有免息的我跟你说，
[79:15.200] 同行最低2.7，你拿就算了，要你给弄。
[79:20.810] 23点差不多，你这又加2500。
[79:25.120] 千万我觉得
[79:28.200] 沟通了一下说
[79:31.840] 没有那么多，然后
[79:33.840] 给您多1000块钱，56,000块钱。
[79:36.240] 太少了肯定得太，我认为他刚刚刚他说了一说是跟人家不同意年限，
[79:43.860] 不是有点，你今天我放我就放了，我也不开走了，你知道吧？
[79:48.440] 那就没有这个价格，因为您看我给您56,000块钱，这边至少还有一个6000块钱补贴，您和钱都还了。
[79:57.030] 不是那厉害，但是保险这6天的那个是厂家的，这是置换给的，厂家的政策就是置换您给的，您要不这块是没有6000块钱吗？
[80:07.160] 对吧？
[80:07.670] 咱这个东西您到哪说您说您换产品都不想让我买了是吧？我不知道宝马这边他有没有补贴是吧？这个东西
[80:16.470] 什么这些都是
[80:18.030] 有我们都问好了，昨天我跟你说就没有白色了，白色我就昨天买宝马了，我知道我真是爱莫能助，时代高架。
[80:26.530] 不是哥们你有点野，公司是这样，车室要不然这样，
[80:30.520] 要不然这边上班小姐你这边没错了，跟您说好像是公司不是我们能给您和这东西都是一样的，没关系。
[80:40.570] 反正肯定
[80:42.680] 不是咱们都听到。
[80:45.500] 我就问了，你跟领导说一下。
[80:49.010] 就是说这两条了就这么着，我觉得还不能帮上忙。
[80:54.280] 昨天就是因为卖得火一点。
[80:58.150] 二
[80:59.470] 4000万谁想买车这小伙子
[81:02.730] 才能就是说
[81:11.070] 但是昨天我们
[81:17.800] 按照北京
[81:22.860] 要求，
[81:28.430] 明天在这是做到了，在就是这个道理三
[81:34.900] 其实能够买的零早餐的在这对，而且没有
[81:43.820] 这小伙子计算这个想法。
[81:49.080] 290。
[81:50.140] 160万的。
[81:51.210] 41,100。
[81:53.910] 他肯定说的，你刚才应该说说还是要
[82:05.220] 应该怎么画？
[82:06.650] 今天3月份3月号没错，有时候开有限的300元。
[82:14.850] 当时那个人4月份是吧？跟你们家。
[82:19.400] 那张可是2月份的旁边的人三次要不要买，你也来了。
[82:26.320] 我跟小白你们来节刚过，
[82:31.750] 回到课本直接完了给你看邮件直接了。
[82:40.320] 如果要是
[82:43.650] 谁知
[82:45.720] 快点都是都在最小上一家是吧？
[82:50.910] 155卖药百分15。
[82:55.570] 你看我们PI比如这一块的故事价格，
[83:00.210] 十二百六十八，昨天给您买了这儿知道就行。
[83:06.130] 谁知
[83:07.930] 上了
[83:11.050] 那也行知道不行，你要报红色的眼睛，他们知道
[83:17.650] 你有没有？
[83:19.520] 没有银行。
[83:21.200] 没有微信，没有他换电话。
[83:25.390] 没事发现说他们说
[83:34.120] 如果的话谁知
[83:36.790] 到年底要卖东西也怪不了。
[83:44.770] 不是主要是。
[83:48.540] 如果真是
[83:53.520] 开始也，咱一会儿在快乐，
[84:00.600] 买我跟你一样的百，
[84:06.390] 我把你送回去了。
[84:08.340] 不是你把你送去的去办事了可以了，可能。
[84:15.030] 不是我就是说这两天也没什么用完，肯定要是
[84:19.660] 你不是他合同上肯定写的，如果这两天剐了蹭了或者就坏了，
[84:23.890] 你得放不放，基本上就不这方面这个礼拜一就能提了。
[84:29.640] 要不是赶上周六周日那啥，
[84:32.580] 你要没有跑的号你就还用这号，我长得差不多，照当时停车那就省得很
[84:41.210] 要不然这也不行。
[84:42.720] 你像管理
[84:44.590] 给你送了一个店，你们逛逛商场，好我可以了，或者商量我把事办完了以后接你送回来，
[84:51.870] 你们到厂里去。
[84:53.590] 对，就是科技园，那就是您老你让我想到让你推广微信，晚上你买了不上他们的钱，
[85:01.390] 能找一个商场什么转一转商品，我们早一点完了，不是你们找到，随后
[85:07.270] 你到你
[85:08.180] 谁知
[85:10.040] 科学手别碰到一个商场逛以后一个小时咱
[85:13.990] 两小时就完事了，没事。
[85:17.530] 要不我们俩自己回家你就放心了。
[85:20.550] 这两个
[85:21.990] 天无奈，你别开会了，也没用东西，车里边好多东西，所以没有的说，就是因为他俩刚才上这东西
[85:30.720] 没上班了，这两天36，你别到说1000
[85:36.700] 两天那边万一你的愿动词检查装着不给你学校了，
[85:41.900] 4万的互联网
[85:45.690] 管包括如果不行。
[85:47.760] 有这么高吗？对。
[85:49.360] 怎么想法？
[85:50.790] 就说你问的那些
[85:55.390] 北京了太多了。
[85:57.950] 5000万还有
[85:59.810] 二三千三。
[86:05.140] 这次的小买卖，
[86:07.220] 为什么让他一点？
[86:09.310] 你帮我看着争议。
[86:11.880] 两两三点钟左右11点。
[86:14.120] 我不会直接去先bye上班上下什么？
[86:18.600] 又看。
[86:20.100] 你知道吗？
[86:22.030] 其他的需要三高。
[86:26.090] 他为什么让咱贷款那么考核这张呢？
[86:28.880] 他们在
[86:31.910] 但是咱们算下来
[86:33.990] 就算下来也不是里面，
[86:36.240] 你的装饰就在他这路费5年之后，在别的不能让
[86:42.470] 就看着弄，我一会去看一下大家东西，上方三也得花钱。
[86:49.950] 现在的模范。
[86:52.800] 对。
[86:54.540] 但是不一定好，他这个好长，你当然磨弄了，他说
[86:59.000] 好看这是他不敢用。
[87:01.030] 等于是从他这出去对。
[87:04.590] 我的
[87:06.070] 后悔吗？
[87:06.880] 卖点手机装上。
[87:08.640] 一会的还得。
[87:09.970] 为什么？反正
[87:11.460] 也得看。
[87:13.690] 一会看着白天带拿走了，
[87:16.520] 注意点安全。
[87:17.840] 晚上多长？
[87:19.140] 一百一三怎么说咱们不着急不？
[87:22.240] 晚点去不行吗？
[87:25.510] 放那你在这儿的话，谁规模的壮大？
[87:29.430] 你刚才是换了一个1000一个3000万，
[87:33.010] 加油卡。
[87:35.680] 因为你吗？
[87:36.550] 上班他们用我的还有55说话。
[87:40.680] 55块买了你下去吧的。
[87:43.220] 他们老班先来30 530多了，现在发的都是130的2，让
[87:52.070] 就搁着。
[87:54.440] 他现在太特别了，
[87:55.960] 他非常好喝。
[87:57.540] 化妆
[88:04.600] 了
[88:07.430] 怎么样？
[88:09.900] 太感谢了了一下。
