[00:01.110] 一下12号接待集团宋总介绍过来看看车给你说。
[52:40.230] 我看你干啥？
[52:42.400] 我之前目前分了再过两年，两年的一年15,000，办抵押的话，
[52:48.460] 两两千块。
[52:50.270] 配合贷款。
[52:51.420] 俺吗？
[52:52.080] 对吧？
[52:53.520] 贷款两年是吧？
[52:56.440] 您看这个
[52:57.840] 啥？
[52:59.520] 配合抵押才能贷款。
[53:02.100] 两年的是吧？配合。
[53:06.460] 你白色要什么那事？
[53:09.740] 重点综合
[53:12.140] 装有台献出，我给你看看价格，
[53:17.150] 你只要报最低价，因为我为啥他我开车子晚上都要付钱了。
[53:24.630] 我还想再整经济征兆，
[53:27.830] 明白他干嘛费劲不让你买。
[53:29.220] 奥迪、
[53:29.540] 咱们买罗马。
[53:30.430] 能买我敌。
[53:31.630] 不用人物没了。
[53:33.670] 宝马我家不是好吗？
[53:36.110] 来我给你算给你发过去。
[53:37.850] 一样。
[53:38.640] 等会给你送给你发过去。
[53:40.230] 好好，你直接过来，你直接汇报给你一下，我要是看起来啥的话，
[53:48.150] 没法过去。
[53:52.040] 好了，你知道12第200收了啥都不是。
[53:57.630] 我说完了你吃了。
[54:01.160] 你妈了蛋，你这时间危险呢。
[54:04.370] 想上前。
[54:17.460] 来做。
[54:19.250] 要是不玩了走了。
[54:22.530] 他也跟我爸爸没来接她回来。
[54:25.440] 行了，我完了有什么事情打电话了，完了还有一个试问一下，
[54:31.330] 你爸妈不是他想我还没吃饭，完了以后你他们吃饭老奶奶为什么
[54:37.490] 或者天天约我，我给你办还有吃饭
[54:41.980] 给
[54:46.930] 你跟他们老院
[54:48.900] 是吧？爸爸打架就是吃饭。
[54:53.160] 这样
[54:57.970] 可能她跟她老公还联系吗？不联系雷动是吧？一人带一个问题，可是我跟他称兄道弟。
[55:04.500] 我不能让
[55:07.210] 一般她跟我聊聊。
[55:09.540] 上楼来。
[55:10.250] 听到的
[55:40.850] 这种。
[55:44.550] 的
[55:49.920] 他们都行，的。
[55:58.090] 双手把。
[56:04.980] 数据、
[56:17.590] 的。
[56:21.680] 的。
[56:23.640] 来。
[56:24.380] 的
[56:32.040] 一。
[56:33.960] 二。
[56:36.250] 来
[56:37.860] 的。
[56:47.280] 这都是走了，你要是微信要继续我跟他联系。
[56:52.740] 然后等于是他这回她一个女的来的，这女的一家他是一家，
[56:59.180] 他要买他留的也是女儿的电话，
[57:02.320] 所以说我要联系我跟着这里，我跟他联系的继续保持微信联系
[57:12.630] 的。
[57:17.960] 三
[57:26.890] 过来
[57:50.790] 远
[57:51.950] 紧张。
[57:53.480] 远。
[57:56.100] 黑
[57:58.200] 了
[58:02.520] 号
[58:06.090] 二
[58:26.030] 回来
[58:31.650] 吹打，
[58:33.100] 你加不了不了吱声，我们家一直不分心吗？马上8月份不都上市了，
[58:39.100] 都不翻新。
[58:40.500] 因为所有改路线的东西他也不安装，
[59:06.980] 他得太忙活了，那么脱保了我想。
[59:08.970] 这样有点什么事儿。
[59:10.150] 我靠你知道杨佳到什么地方，今天前两天我打电话，
[59:16.550] 说过来干嘛了，完了特别保养，行驶本找不着了。
[59:21.640] 就没有一次地多了。
[59:24.790] 的都是大名鼎鼎。
[59:26.050] 了。
[59:27.250] 丢东西也没事丢东西。
[59:33.110] 能干。
[59:36.250] 不忙都不行了，你就要挣多少钱，我们都不行了。
[59:42.110] 你说他爹他妈退休金那么高，
[59:45.510] 他们家本来就有钱是吧？
[59:48.890] 我刚才看连哭自家的屁眼也是什么操作？
[59:52.700] 多胖。
[59:53.960] 都不胖。
[59:55.190] 得多瘦。
[59:58.040] 裤子就这边。
[59:59.730] 一样，假定叫我这什么了。
[60:09.190] 的
[60:10.050] 爸爸，
[60:11.350] 我早上卖的拍卖说他到事业部了，你可能得需要你改一下折扣点，虽然我没法OA。
[60:20.590] 你说。
[60:21.320] 招生A。
[60:29.840] 到时候
[60:30.650] 已经退了。
[60:33.280] 说出来好。
[60:35.360] 298788。
[61:16.890] 看着办。
[61:18.100] 行没事不着急慢慢弄。
[61:19.730] 我过10分钟我在O
[61:21.870] 优惠多少个点？
[61:24.080] 21.47
[61:26.470] 点
[61:28.600] 给你开到边了，拜拜。
[61:38.630] 三
[61:43.970] 但是。
[61:44.510] 停产了，现在就是时尚跟树想没有豪华了。
[61:53.230] 了
[62:06.270] 准备
[62:12.670] 卖
[62:31.320] 了。
[62:55.910] 不快乐。
[62:57.390] 我不怕了，我还年轻。
[62:59.510] 哪天难受前台
[63:02.280] 缩小价格都一样，都讲算了，我把那贵5万块钱。
[63:08.670] 你看
[63:10.210] 看。
[63:11.940] 你看别的选择不一样。
[63:14.790] 也得写，对，还有一个自个输入进去，不是
[63:18.910] 接受E的试驾本实现了说明，明白你先保存上次售后把我那客户他带来她老公过来施加了，
[63:27.790] 今天又了对这家配这个不是。
[63:31.560] 开张这个东西。
[63:32.770] 但我看出来了吗？
[63:34.650] 你来你照顾。
[63:36.310] 他记住了油门才能。
[63:37.360] 一下。
[63:37.930] 要不然老公。
[63:39.650] 车。
[63:40.320] 修了，看来那边住还真住上了，
[63:42.620] 车也修了，又花钱又修了，张老板着玩是不是都不行了？
[63:46.800] 对。
[63:47.950] 我们采访过还行。
[63:50.830] 他需要复制的。
[63:53.330] 要。
[63:55.190] 刚才看见是星期天取是几号开始撤了，
[63:58.540] 所以就进入一旦说今天是玩家肯定要长期跟进的时候，因为刚修完车，
[64:05.110] 还可能。
[64:05.990] 如果打电话这几天问题了。
[64:07.620] 这水一段时间有，
[64:12.140] 那天是唯一的感觉。
[64:14.700] 留意接收一要是是7天早晨
[64:17.330] 我干嘛去了知道还行，没有声音对吧？对肯定没有。
[64:26.790] 哪天要是自动不受时间。
[64:29.460] 这个。
[64:33.510] 这也是基础的。
[64:37.060] 不是他们找到了。
[64:42.600] 他给复制了，我给你解决了，感觉自己
[64:47.290] 要把这个弄完了。
[64:51.920] 你这跟没开，这是保障账户了吗？本来确定
[64:56.800] 慢慢
[64:58.650] 是保存成功。
[65:06.330] 他们都是复制，
[65:09.080] 他根本就没去弄什么叫
[65:18.290] 有道理，所以这给定了。
[65:21.530] 你们要是第一行我们不用银行是吧？
[65:26.020] 想希望看见这个
[65:28.370] 你们三个就是和我们去甜的，
[65:30.990] 现在能看见你们已经背上填真相是什么？
[65:34.390] 数字的。
[65:35.780] 不需要是吧？只要你知道那行，就说我说你要知道我给订上知道吗？
[65:41.390] 自动完成。
[65:48.960] 我知道了7月的表不是我做的，是小村上的小村复制的。
[65:55.980] 多少？
[65:56.820] 6月给拿走了，
[65:58.420] 他又重新建一个新的空的，说的没什么。
[66:04.080] 他家没给弄的。
[66:06.130] 也。
[66:07.490] 你要是怕我妈知道吗？
[66:11.060] 谁知
[66:14.640] 收到水稍作马上过去，我这边。
[66:24.430] 8000了。
[66:28.080] 但是这确实不咋的，我自己的客户
[66:30.700] 反正丑的就是我们付出代价，
[67:19.550] 万。
[67:20.350] 那么你看是不是这样？
[67:24.910] 没关。
[67:26.540] 大概叫
[67:29.820] 我不习惯我看。
[67:34.480] 没问题也。
[67:36.950] 行那个过了。
[67:39.180] 这个是门口是吧？
[67:41.210] 要具体。
[67:42.140] 市政府吗？
[67:43.970] 没问题了，OK你告诉老师等于他是光临给后辈。
[67:49.830] 原来
[67:51.930] 区别的等等。
[67:56.050] 的。
[67:57.360] 他妈说的你。
[67:58.950] 又不能上他自己办去，你非得找张是我跟庐山
[68:02.540] 妈妈说扬言。
[68:05.610] 他自个万个成交400万里面花多少多花多少钱。
[68:09.070] 对我有的是关系，
[68:13.530] 没有他的态度。
[68:17.890] 他不是他给人家打电话了，你知道那行不想跟你纠结吗？
[68:21.580] 是吧？好。
[68:22.750] 人家乐乐没有任何优惠。
[68:28.620] 数据
[68:30.250] 场。
[68:36.110] 场
[68:37.320] 数据
[68:38.080] 坏数据。
[68:39.480] 坏数据。
[68:47.390] 走
[68:48.300] 了。
[68:50.230] 好了，那只裂
[68:52.430] 今天干好了吗？
[68:54.040] 掉了。
[68:58.570] 那边茶水咖啡什么的，喝点
[69:02.220] 果汁什么的。
[69:05.690] 点。
[69:09.350] 远
[69:10.360] 的。
[69:24.080] 的
[69:26.420] 数据
[69:31.250] 而
[69:54.430] 的
[70:02.680] 数据
[70:04.160] 讨厌的话一块就了。
[70:06.770] 快。
[70:08.100] A
[70:11.080] 风险
[70:13.320] 做好快，
[70:14.790] 要在街上妈妈真的不理你了，
[70:17.190] 我真的欠你。
[70:23.960] 你想想吃完饭了，
[70:27.620] 刚才
[70:29.740] 的
[70:32.910] 你想写一个王的，
[70:43.870] 你会写吗？
[70:45.330] 可以。
[70:46.640] 你先给妈妈示范一下。
[70:50.670] 选择
[70:51.630] 花
[70:53.610] 点
[70:55.650] 来
[70:59.840] 的。
[71:18.110] 来我跟你说，
[71:22.900] 你说2点在这我看见
[71:28.620] 指导价是264,800，是这个车的A200石上的官方指导价格，
[71:34.500] 现金直接直降45,000，直接给您用展的经济权限，我们是正常卖的话大概是4万，
[71:40.600] 裸车就三219,800，甚至国家收的会10.10个点收取到咱们坐着小贾给咱们实际发生为准就可以了。
[71:48.320] 保险的话是因为咱们这边我按8000给您算，基本上算全险大概在1万块钱左右，因为车架没有那么贵。
[71:55.640] 4个主险条上八九千块钱，如果您要有置换给您减1个住院补贴，保险补贴3000，
[72:02.990] 给咱们打5000块钱，预估着北京牌的话，由于费用是多少钱？
[72:07.450] 3000 3000。
[72:09.220] 北京牌的话医院这上门服务费用2500去给您办临牌，
[72:13.500] 缴税、工商验证验车都有公示牌的公司价格，
[72:17.870] 装饰大礼包15,800，包括全家的防爆隔热贴膜，奔驰的隐藏式的记录仪，
[72:23.360] 内地包围脚架、后仓垫、全车镀膜、封釉，包括这些
[72:28.100] 半期间价格是26、2500、26、2500办齐，您那边这次考虑
[72:34.760] 买全款分期
[72:37.020] 贷款的话，他低息的车的利率多个，利率特别低，
[72:44.600] 也是针对疫情刚推出的方案要付多少，您看您可以不用付那么多，您对一半
[72:54.190] 一半首付一半带一半。
[72:56.380] 两年一点多的利对，你看两年每个月还4700块钱，
[73:02.170] 你看你带10万，两年一共立起来3400块钱，一年才1500，
[73:06.120] 和银行利率的话1.5个点位特别低，利率对。
[73:10.400] 银行的利率
[73:11.680] 这个价格非常低。
[73:15.370] 他是想画画没我给他拿个纸。
[73:20.780] 参赛饰演画画吗？
[73:23.040] 的话拍个照片的话，
[73:28.040] 安全
[73:34.650] 白
[73:38.460] 数据
[73:40.310] 哗哗
[73:45.070] 花
[73:48.730] 花
[73:50.860] 的。
[74:00.420] 熊大熊二熊大熊大的
[74:10.560] 真是从来没人弄
[74:14.610] 了一句话
[74:20.890] 是吧？
[74:25.870] 行行，我让你过来给拿出来。
[74:28.310] 好的。
[74:33.980] 还是熊大
[74:38.800] 打电话沟通
[74:41.080] 的电话打开，
[74:45.120] 谁知
[74:47.110] 你给他送出去，他到门口了，
[74:51.790] 我把他电话给你发过去。
[74:54.320] 好勒好。
[74:57.750] 你再说一遍。
[75:00.080] 你能好好做一下，你快说这张画。
[75:03.240] 你被谁给你装话？
[75:05.000] 我说
[75:08.410] 你在这边账号
[75:10.960] 帮忙给他灰是什么？我刷卡。
[75:17.730] 我给找个图片你看一下，
[75:20.070] 有没有彩页什么的，我说的。
[75:22.190] 彩页都拿完了，昨天我或我找了没有？
[75:28.730] 号。
[75:29.780] 灰好像和不一样的。
[75:35.770] 但不是那种我觉得挺好看的。
[75:42.280] 的。
[75:44.840] 上
[75:46.140] 的。
[75:54.300] 喜欢哪个？
[75:59.930] 自动门
[76:01.540] 的是吧？
[76:14.900] 网上可以。
[76:17.540] 这儿等着。
[76:22.010] 还有。
[76:23.170] 对你帮你爸锻炼身体。
[76:27.440] 我看我要开始做这。
[76:30.660] 看看这个行吗？对。
[76:34.520] 我觉得这个颜色挺好看的。
[76:36.640] 这叫什么辉灰山脉回在行行。
[76:42.670] 这颜色就卖得比较好，我看一眼
[76:45.550] 之前有客户订了颜色定了很长时间，因为会只进了一辆车，对刚到的，我看后边装到，因为这台车是厂家，不是老发，10台车会搭载一台车跟我们发生在说，
[76:56.680] 您给我留2800
[76:58.580] 可以给您留，我先给您看一下。
[77:03.590] 的
[77:06.360] 我们过几天了，因为
[77:08.820] 前几天我们
[77:10.080] 这边下冰雹来着车上
[77:12.660] 送保险去修了。
[77:14.900] 修车去了是吧？
[77:16.390] 没事，您那个车就算您拿过来一时半也出不了指标。
[77:20.490] 对，我们这边有二手说是和去给您过户，你这个单位的话，你看我们在其他三在一起看，等于是首先这个价位他们都是优惠5万，
[77:31.930] 直接就是谁知4800你拿这就是5万是吧？对这总价款由于5万就是12万块，
[77:40.190] 214,800，然后税费好像效率比较低，是当然没事应该都一样的，对国家收的有发票多少股，有10,901万9000零多少都行多少是吧？
[77:54.150] 看看保险好像算的比你这高，等于保险的话差不多等于没有
[78:00.250] 七千零块钱。
[78:02.320] 然后旧车置换也不一样，旧车置换别的店里面是不尊重
[78:11.520] 两面，一个是不对，这是厂家的不一样的。
[78:16.530] 他说只有这个车，
[78:18.820] 哪个说只有这款车型多少？
[78:22.700] 没有5000是4车是吧？旧车换一个车，
[78:26.640] 然后那个车不是同品牌，奔驰，你如果奔驰置换是4000，如果别的品牌主还是3000，这厂家发出来的表都一样的，然后费是什么？
[78:36.840] 这是那电车多少钱？这装饰是多少钱？15,800 15,800，他们是1万，
[78:43.970] 这是多少钱？
[78:45.440] 这个的话都是差不多2500~3000之间，有一家是3000是吧？我们没先来你们这儿，因为你的店离我们家远，我们是刚开始
[78:57.730] 我带他去看天籁的，再去外边去看了一辆奔驰，然后又带我去看了一下看电影奔驰店，
[79:05.750] 电脑管家在电脑
[79:07.540] 那店小。
[79:09.440] 就医一层就一小展厅，对就一个小产品，所以我们里边是建造1万保险，
[79:15.310] 对吧？
[79:15.990] 赵建说了办保险不是一般它装饰是1万1万块钱，你那装饰有点贵，比别的点，
[79:23.930] 但是其他的也就没多少，他装是不是？它装饰都包括什么车模，
[79:30.020] 小店全车做叫封釉，然后还有
[79:35.900] 恩还说什么老师我忘了，有一个
[79:42.290] 有一个行车记录仪，他办齐多少钱记得吗？
[79:46.200] 没有办法了是吗？谁知
[79:50.120] 办齐借了多少钱吗？
[79:52.860] 棒子没拿。
[79:54.230] 不到25，单子没拿吗？没拿单子不到25 24。
[79:59.820] 那电话在哪呢？
[80:07.680] 没有商标都没让厂家打商标，
[80:13.880] 的
[80:17.950] 我们现在突破只能是自己骗自己的商标不能贴，
[80:23.660] 厂家出来的时候我就让他贴商标，Y
[80:35.630] 你要贴膘你就得等上了班吗？
[80:40.720] 你拿爸爸手机
[80:43.930] 你这样你把电话给
[80:47.700] 给
[80:48.980] 李说你给他拿一个目标的标签，
[80:52.740] 给他贴上写上滤片，
[80:58.530] 对，给他拿一点拿一张的，别让出去一片儿活该
[81:06.130] 的
[81:07.270] 的
[81:11.160] 我给你发个月，差不多是不是这样？价格看看。
[81:17.770] 您说我列了一下这样差不多。
[81:21.200] 别的项目最清楚的也不知道你也没有拿报价单，
[81:24.980] 你们这个都一样吗？为什么价格会这么大？差距不一样，它装饰都有差别的，装饰都有差别区间的。
[81:33.780] 说
[81:34.840] 因为每天他给的装饰给的套包的内容不一样，这个价格对，而且他那个车的版本是什么版本呢？
[81:44.950] 我给您看这款车刚到就敢说他是那边
[81:50.460] 怎么还有文本不同，队友的车版本没有氛围灯，
[81:53.910] 刚到5000是最新生产的，
[81:58.180] 他的版本不一样，我这是050的，
[82:01.480] 然后还有800门版本的，
[82:03.300] 我想送歌他们能够挣多少，反正他那边便宜，你有可能比他们着便宜，这款车型农优惠也不算太多，不会说优惠两三万一两万优惠不了那么多，因为他本来车架都摆着了，车架都没多少钱的车，
[82:19.150] 我是想看看能有多少，多了的话就不知道了。
[82:23.260] 好行，那懂什么你说。
[82:25.400] 我说能优惠多少？
[82:28.340] 你这个价格的话，我觉得咱们050话费都。
[82:32.860] 对，我不知道她肯定是哪个版本，这个车是新款的，刚到店5天。
[82:37.300] 刚到店。
[82:38.900] 先做PDA这块，主要您没有单子，他没给您标那个数，咱不知道。
[82:43.190] 没事，反正您这边领导价格肯定比他们那边低，我觉得你要问问联系联系。
[82:47.870] 我就直接跟他说，你先不能做到最低，然后我们在某个最低的机场制造成立，
[82:56.440] 我给您报的价格就是我们正常卖起来定全县您要是直接进门的话，他们销售顾问直接给您报4万。
[83:02.390] 第二新版没有版本，儿子你要再走，
[83:05.740] 要
[83:08.470] 一会我们从这个门走不要了，我跟你说这次我跟着你我真揍你了，
[83:13.750] 累死了，我就是这么好。
[83:18.200] 小孩不是不要活泼，特别外向是吧？
[83:22.640] 他爸不知道害怕，不知道就被别人带走什么，你跟他讲多少次都不
[83:31.090] 他就认为他自己想去想玩的偷偷，尤其你不让去的越吃不上去的地方他又去，
[83:38.030] 为什么要取消的？
[83:39.780] 然后
[83:41.380] 您问这钱都贵，没应该没有，之前没有不可能说像大车那样四五十万五六十万的车那种给你优惠一两万，本来车子那么小。
[83:51.020] 没事我待会问问没事直接给他发照片过去，然后我觉得他应该
[83:57.120] 他应该不联系我们销售总监，
[83:59.320] 他应该直接会联系我们的徐总总经理。
[84:02.240] 好对，因为基本上送我们客人基本上都连总经理这种
[84:07.320] 拍照片。
[84:09.170] 鞋子、
[84:13.680] 不讨厌就行了。
[84:18.320] 再抢我东西，在传统东西我真的生气了，
[84:23.970] 完了我在喘气都费劲。
[84:27.530] 您是公司户是吗？不是个人或吗？
[84:31.560] 了您公户您法人是谁？
[84:35.000] 反正不是我
[84:37.590] 反正不是我心情脸红的事，别人怎么法人有什么关系没有，我在想如果你要贷款的话，公司怎么带？
[84:45.280] 三就不带
[84:47.500] 等等。
[84:49.790] 有没有提供了？有的。
[84:54.680] 是您自个开，但是您跟那公司是什么业务往来吗？
[84:58.680] 不是，是我和别人不一样，没事可以
[85:04.750] 了，人家自己公司那没问题。
[85:07.020] 拿不给找你不要这样好吗？
[85:09.960] 你再不听话以后，阿姨你觉得你不听话，车不卖给你了，
[85:14.300] 你这玩意你说了，
[85:17.580] 我也不拿你了，把人每个人写是吧？共同的是吧？
[85:23.050] 股份都是共同的，这样不就得了吗？
[85:26.080] 你别直接拍我拍个照片发给的话，你拍个照片发给他，结果连我们总经理了。
[85:31.660] 没事我不着急，我那车不是没收回来吗？明白。
[85:35.160] 我要是再跟他联系一下那也行，现在跟他联系，你看让我打电话，我刚拿起来电话号码刚送过来那也行，因为
[85:42.870] 商代灰的颜色不老来，就这一个。
[85:45.400] 这一个对的，你没看吗？787就这一个说以后也不会。
[85:49.470] 以后也不会有，对不会有，而且能先锁定。
[85:52.720] 因为案例因为咱们这边肯定今天确定价格才能给他弄合同or nothing，
[85:59.010] 还有红色的，
[86:01.290] 白色的、
[86:02.880] 蓝色的。
[86:04.340] 这个对，反正都没啥卖，会卖的好。
[86:08.630] 上面会想客户要订这台车，对。
[86:13.170] 那就是说我们知道拐车锁定的话容易丢吗？
[86:16.640] 因为我们一般不会交车是这样，我们50个销售顾问都在买车，像周末的话过一周末基本上都没什么车的资源了，因为不光是我，其他也课也在接客户，
[86:28.650] 你看见了吗？
[86:31.200] 的。
[86:32.830] 走
[86:37.500] 的
[86:41.670] 第二
[86:45.910] 一
[86:47.080] 二。
[86:50.100] 还有
[86:52.600] 25万块钱。
[86:54.600] 看看
[86:56.710] 的。
[87:03.150] 你上次不是给我没有用，要他要买完了我就让
[87:08.260] 让他找不到，然后这回今天我过了三天，我们有小票对价格的
[87:17.890] 你是啥工作？
[87:21.550] 就换不说实话。
[87:25.890] 他就可以了，可以用，这样子咱们刚才看
[87:32.520] 这个有点胖了，
[87:36.890] 还
[87:38.200] 号，
[87:42.940] 话
[87:46.040] 33
[87:48.220] 首先
[87:50.480] 用
[87:56.070] 最近差不多三三天，基本上
[88:06.200] 三
[88:13.770] 的
[88:22.280] 电算
[88:25.160] 22元
[88:35.600] 的
[88:44.100] 一会拍张照片。
[88:48.980] 好。
[88:57.190] 的
[88:58.120] 场。
[89:04.120] 远场
[89:13.090] 的
[89:16.520] 的
[89:24.490] 欢迎
[89:26.110] 的。
[89:29.520] 的
[89:35.960] 谁知
[89:41.720] 目前点有点不敢，他
[89:44.670] 就被太阳
[89:46.110] 了。
[89:47.060] 他不是，完了真听话，不是说。
[89:53.810] 好了送你。
[90:00.310] 好吧进来。
[90:08.990] 来
[90:12.330] 签一下不？
[90:14.560] 那天
[90:19.780] 你看看飞飞
[90:26.070] 又来了。
[90:28.400] 号。
[90:31.600] 谁知
[90:35.440] 数据
[90:36.970] 数据、
[90:38.400] 数据
[90:41.330] 的
[90:42.890] 的？
[90:43.840] 是不是饮料？
[90:46.880] 常常掉了。
[90:52.120] 我听听。
[91:04.000] 谢谢。
[91:07.890] 好了，我说把这块再打扰您。
[91:14.090] 聊，我们领导打电话，
[91:18.110] 领导打个电话他们聊这情况我跟他说了一下，因为山脉灰这颜色的话基本上都会上浮个两三千这么售卖，我也跟他说了，包括这些
[91:31.280] 也说了您了解别家价格多少钱，我那别找我聊聊就行了。
[91:35.960] 我看看你刚才有点热，要一会价格可以的话，我们正常流程是跟您说一下是什么，之前你们也在我们这订过车吗？
[91:44.430] 对，不买了吗？反正交银行你今天把车进来，
[91:49.200] 然后您如果要分期的话，分别系统那边下来，人同事给您提交一下这个车的分期申请，填一下表格，
[91:56.730] 这两个工作日就有信了，咱们就知道咱们能不能贷款了。
[91:59.920] 征信没问题咱们就能贷款，如果真有问题咱们能存款吗？因为我们这是用户的，你要申请文化挺难的，我们没有必要非得贷不贷款，我们就一次性全款就买了一点。
[92:11.830] 存款没有分期优惠不够，其实他还是想让你分期的队友，厂家的有厂家的指标分期，对，但是我们是用
[92:21.560] 然后我们用反正不是我你有没有麻烦他们跟他说没什么事儿，应该具体我给你问一下，我我先问一下，对太麻烦了不用了，谢谢。
[92:33.250] 你要不麻烦咱们在那等一下，当完了之后你们就不良。
[92:38.750] 怎么好慢慢
[92:40.070] 外请谅号码。
[92:43.360] 我打了做大了，
[92:47.930] 了
[92:55.600] 年了。
[92:56.660] 天天我有，但是我有可以作假，但是
[93:02.290] 可以我
[93:03.870] 当时我推一下我想了一下变化的到底
[93:11.890] 了。
[93:14.930] 我想关心他废物，可能不过这车一会能看吗？
[93:20.600] 在库房不能看，在因为我们周末的时候师傅拿锁的吃了，因为他
[93:27.030] 休息了，不对，
[93:29.020] 到别的看看，我有毛病都会批量检测的，咱们那怎么着还没开过来给人家看。
[93:36.160] 都行看着谁知
[93:40.080] 你就是说其实实际上交定金的意思就是上面辉好像比较稳定，就把车站上对，不是说让您交钱。
[93:49.200] 一样，现在接下来的时候再定位。
[93:55.210] 肯定
[93:56.360] 如果要是公布贷款的话需要什么东西？
[94:04.660] 第
[94:06.600] 提供什么东西吗？
[94:10.140] 坏。
[94:13.170] 人
[94:14.560] 坏。
[94:17.370] 谁
[94:22.760] 一会给了链接不行。
[94:32.740] 不陌生我两个人
[94:39.320] 打电话不说话。
[94:42.160] 安静。
[94:44.230] 您是股东股东你是股东是吗？提供股东一个人都行是吧？
[94:56.930] 公司的流水个人流水都行。
[95:01.280] 其他不用了是吧？
[95:06.170] 你给我了。
[95:07.600] 不用了，咱不能老拿一会儿。
[95:11.240] 行好勒拜拜了。
[95:14.920] 这个车现在要是经过两天张兆辉还有了，我看一下。
[95:20.120] 在计划是没有有可以给您单单定，咱们单订下单到厂家是厂家重新给您生产，基本上周期两个月
[95:28.770] 就过来了，可以再看一下一点颜色的话这个颜色
[95:34.270] 白的。
[95:35.690] 看一下那个地方。
[95:39.520] 你观察过我观察什么我都观察完了，我觉得穿着都挺好看，特别的颜色。
[95:46.910] 都是什么？我觉得我当然不会。
[95:51.570] 然后您是股东，
[95:54.330] 您提供流水就行了，然后拍个你也知道照片完事了，那中兴玛
[95:59.730] 水吗？您的流水工资流水都行，2选1。
[96:03.180] 对无所谓。
[96:04.570] 好。
[96:05.490] 不复杂，拍两张营业执照照片就可以了，一张银行卡的就可以随便。
[96:13.250] 这不就是白的、
[96:15.240] 白的红的蓝的。
[96:17.760] 对，然后的谁知
[96:22.490] 这也
[96:26.670] 你觉得他可能喜欢。
[96:29.930] 您要是别的颜色什么颜色？
[96:34.030] 远。
[96:41.740] 的
[96:45.310] 号。
[96:51.120] 宝石蓝就比较扎眼，保单也行。
[96:56.640] 对，比较亮的又倒来倒去。
[97:09.600] 你要喝茶，
[97:11.410] 我太烦了。
[97:13.790] 玩好了。
[97:18.170] 做到也行。
[97:19.650] 你都已经三岁半了，你为什么不听话？我给您看一下照片。
[97:24.410] 你是不是说跟蓝之间更喜欢蓝？
[97:28.760] 你要跟你
[97:30.020] 我就是觉得上面的
[97:32.030] 开张了，这个时间你就是说
[97:38.690] 就这事儿。
[97:41.740] 您什么您的旧车跟买新车没关系，现在新车的话，因为疫情期间车队开领跑，所有客户买的新车就拿临牌开，现在没法弄一下，开一个月。
[97:52.110] 不仅是旧车，你们给我们多少钱是吧？
[97:55.840] 就说没事，您核实卖给电力不合适就卖给外面，而且跟他了解一下您这08年的车
[98:01.460] 基本上也就几万块钱，
[98:02.930] 对吧？跟外边不对对不对？跟外面不会差异特别大。
[98:08.730] 对，不是卖给外面不是卖店的，所谓的价格
[98:12.290] 太不合适的话，他就会好吗？对没有合伙，而且你不是您有这个关系，他不会给您太那什么呢，
[98:21.520] 他又给我一堆什么加油卡，
[98:25.280] 现在没有那些东西也不会的，而且您加上补贴很多车子，我们计算的时候
[98:31.910] 价格也知道那么多，后来给好几千块钱的价格，现在没有那活动了，没有加油卡了。
[98:38.720] 主要是你那什么，主要您那车08年的什么车马本田雅阁是吧？
[98:46.070] 总共也没多少钱的车，他不会差太多的。
[98:49.270] 对。
[98:50.280] 别差太多，我这人比较保险，我是觉得把轿车过来了，定完价格了没有问题了，直接一句话了，你先要新车买合同，那就车开来之后价格不合适，然后您又开到别处还得去卖，
[99:06.870] 可是你要外面卖有没有没有补贴了吗？
[99:10.780] 对吧？外面如果价格对这个政策规定，对如果行担心不
[99:20.330] 明知道什么意思，如果价格外面价格比这儿加上补贴的人给你谈多，你可以在外面买知道，
[99:26.800] 如果真的差不了多少钱，您真的不知道跑那一趟，而且外面您把你的放慢不知根不知底。
[99:32.310] 所以说对八大我们没买衣服之前可以
[99:37.990] 价格要差几千，您这样还可以网上不百得利薪酬跟都是分开的，您跟谈新车您还得再找令人谈，就说去这边他不挂钩。
[99:48.870] 儿子
[99:51.960] 真能祸害，你看后来您稍等你妈是间接助攻帮了忙了D我也只他说等会这追赶，
[99:59.390] 而且它投出来，完了您说了
[100:01.750] 真恶心。
[100:03.100] 谁知
[100:03.820] 的大成绩消化肯定走白了，是你看吧。
[100:13.130] 我这边儿姐三了，
[100:17.380] 天真能矫过来。
[100:22.200] 他就把本钱对。
[100:26.940] 因为这样要是再来的时候，山寨非可能并
[100:30.380] 可以定，什么时候都可以定，就周期时间比较长，
[100:34.280] 让厂家重新给您重新生产开厂家。
[100:36.830] 然后下线来这边大概周期的话差不多两个月左右。
[100:46.970] 二
[100:48.790] 二
[100:50.770] 的
[100:52.670] 的
[100:56.280] 自从有了之后休息
[101:06.670] 小孩
[101:12.150] 数据、
[101:13.850] 数据
[101:17.290] 级别、
[101:19.070] 数据
[101:22.470] 数据、
[101:26.240] 坏数据
[101:27.830] 的
[101:30.720] 的
[101:33.670] 的
[101:36.430] 要
[101:37.180] 数据。
[101:38.580] 安静数据、
[101:42.710] 数据
[101:44.830] 坏。
[101:48.500] 你越这样
[101:56.280] 二
[101:57.660] 数据
[101:58.830] 场。
[102:01.290] 场
[102:02.250] 场
[102:05.470] 的
[102:11.350] 的。
[102:18.210] 两个月
[102:20.790] 厂家重新给您生产，
