[00:00.000] 远。
[47:13.840] 这家伙这谁敢使？
[47:16.570] 没事，他们以前了。
[47:20.520] 我没睬我，就是刹车我就带上。
[47:23.970] 还可以拍。
[47:27.980] 大学没事儿害怕好。
[47:33.910] 害怕孩子了，太害怕这个可以了。
[47:37.180] 这个功能不能说跟那种自动驾驶是的，还得刹车带一点，
[47:43.060] 万一碰到才能有个紧急的一个自动化。
[47:46.760] 他这个是个电子，他是这也丑了点，不能说咱这车上玩手机，什么打电话睡觉就让自己停车不现实，
[47:55.390] 那么没到他们相见。
[47:58.300] 对，他这个车他通过两次雷达来探测车的一个所谓的距离，
[48:03.990] 同时来探测的，后面没有评估。
[48:07.160] 所以因为你要没有咱就得要全景的一样。
[48:13.130] 商务也一样，对，它是通过雷达找的，不是通过影像来找的。
[48:17.020] 不能停还能开出去。
[48:22.980] 还是按按键选择左侧或者右侧往左开还是往右开，你能报可是
[48:30.100] 这个面板就跟比不了，对左右的你看一下。
[48:38.820] 可以。
[48:41.600] 的
[48:43.400] 的
[48:51.650] 了。
[48:56.480] 对了。
[48:59.780] 很近
[49:02.650] 了，害怕。
[49:09.360] 这个距离已经很近了。
[49:11.890] 他早上你猜我带着
[49:14.570] part
[49:20.390] 科技
[49:21.950] 科技
[49:23.970] 自个一点待着
[49:35.850] 可能这功能太先进了，
[49:38.270] 科技感太强，谁知
[49:42.560] 免费
[49:44.120] 是为了好看。
[49:48.400] 谁知
[49:50.440] 我给他算的分期的
[49:53.110] 3%。
[49:56.550] 30%钱。
[50:02.040] 坏
[50:11.880] 快
[50:13.690] 快
[50:16.910] 的。
[50:24.480] 别了。
[50:30.000] 空调了。
[50:37.530] 数着了。
[50:40.950] 黄色光了。
[50:45.880] 刚开的
[50:51.550] 小孩，
[50:55.920] 现场有多少？
[50:58.480] 不多。
[51:00.220] 这不是说进口这么便宜的车，谁知
[51:09.350] 车票不了。
[51:10.560] 什么是对的。
[51:16.830] 开会快乐，我们认识了。
[51:23.880] 这个车就是停好之后，我这一按P不是刹车不用管了，
[51:30.580] 又怎么着，我现在不是P档，我姐现在都不行，
[51:34.760] 他们在没劲，
[51:36.160] 那边记一下，然后我一开车门你看看，我说现在不是已经P点了吗？
[51:40.870] 吃饭我一看
[51:42.220] 刹自动锁止，然后
[51:47.320] 我一开车门一挂，D挡刹车自动解除，不用不像以前
[51:56.800] 电子的对的，
[52:00.440] 然后这个界面
[52:03.200] 颜色都调。
[52:04.500] 都给什么就那种
[52:07.660] 穿衣服的风格，我记得上次我穿正装，平时我穿球鞋，
[52:11.490] 风格怎么调，通过这
[52:13.490] 面板
[52:17.080] 空调样式，
[52:19.480] 调节是一个运动，是显示黄色，往下一个景点确定，
[52:24.390] 蓝色往下还有前卫，
[52:27.010] 谁知
[52:28.960] 三
[52:31.520] 然后这边
[52:34.720] 面板通过这也能调。
[52:37.760] 左右切换。
[52:39.400] 通过这也能调。
[52:41.120] 对，你能填左右这点没错。
[52:45.720] 并且导航的话，
[52:48.960] 它是一个实时路况。
[52:51.160] 里边没有不是导航，别使手机你这个行列曾经老得书，反正导航只是备用，肯定不是手机的方便。
[53:02.710] 导航你是不是也得曾经导航新版本出来再出电脑上才能。
[53:09.350] 这也能在这算机动车。
[53:11.040] 再见，能玩能行，对，然后这个是不是没有备胎？
[53:16.050] 如果说刚才您的意思就是说这车就炸鸡炸开了，不能跑了，能跑的话才能直接跑到4S店或者修理厂直接拍过去了，
[53:24.550] 如果抱她就不能跑了，还有个救援，
[53:27.150] 还有自发的救援，
[53:28.980] 救援的话就是后台客服，我零胎压也能很好，不过他也报了对吧？泡沫弄好了，
[53:37.470] 直接救援就可以了，这是附近的4S店再给你联系了，就
[53:40.840] 先拖车救援。
[53:43.040] 其他的话
[53:45.400] 动态模式就可以解放家长模式，节能模式
[53:53.210] 吗？
[54:11.350] 谁知。
[54:21.020] 数据点
[54:26.960] 坏、
[54:36.880] 的
[54:39.240] 远远
[54:44.300] 了。
[54:47.360] 行。
[54:50.400] 对
[54:53.220] 了。
[54:57.850] 改
[55:05.800] 64种颜色可以了解。
[55:09.300] 4个颜色，一天换一种颜色不同，像
[55:14.100] 你是哪抬着头在哪里？
[55:17.970] 像
[55:19.360] 我知道
[55:20.480] 这哪是条登的，他在设置里边车辆设置里边在
[55:27.920] 还有氛围灯吗？特别。
[55:30.710] 对这条行了。
[55:32.590] 还能来一个多彩色。
[55:34.520] 这就是见面的。
[55:36.120] 过了两分钟红色，过两天蓝色就随便随机的。
[55:40.490] 然后天空的话远处天空
[55:48.270] 这也不对。
[55:51.120] 最后
[55:54.300] 谁知这一块控制对控制
[56:01.600] 后面前面
[56:06.600] 全阶段。
[56:10.280] 后边
[56:14.840] 往往下往往后，对没错。
[56:18.800] 用
[56:31.320] 华
[56:32.680] 的。
[56:35.410] 的
[56:39.240] 二
[56:43.280] 网上
[56:47.820] 白酒。
[56:52.720] 谁知
[56:55.170] 对
[57:00.640] 这个车S是奔驰一个
[57:05.420] 肯定是所有的功能都是最先进最好的，
[57:08.750] 数据是最好的。
[57:10.080] 这个车它还有一个推脱，
[57:13.460] 就底下小的。
[57:15.070] 对，你往前掰一下。
[57:17.440] 往往前拍手动掰往下走就行了。
[57:20.960] 可以加长。
[57:22.640] 空调里登了吗？
[57:25.360] 条什么空调就在这台灯塔都在这，屋灯不是雾灯在这呢。
[57:32.080] 不能在这。
[57:33.340] 不过灯都是自动的。
[57:35.090] 自动的它自动什么天就辨别，对。
[57:39.040] 进隧道天黑了，这么开启了就不用管它。
[57:42.080] 不是这灯是光杆的，是自动的吗？
[57:47.140] 气在这。
[57:48.820] 这不也是自动的，你像现在有个叫凌都关了，这三个点它比较稀疏一些，就比较小，
[57:56.670] 有4个点
[57:58.470] 比较密瓜的删自动的
[58:01.560] 灯饰哥的自身调节，这就是自动调高脱毛夙。
[58:06.140] 就自动了，不用，然后
[58:12.390] 你玩技术空调这套调节，
[58:17.930] 电动感觉一样，看电影不一样，
[58:22.740] 然后空调也可以自动
[58:26.030] 动一辆来自
[58:27.440] 没改变，
[58:30.000] 也开始了。
[58:32.840] 活动。
[58:33.730] 没事这个风量
[58:37.110] 这么有7个档位的到期，
[58:40.170] 小三条条吹吹上之下吹哪怎么调，在这行打开，
[58:50.220] SOAC
[58:52.400] 左右的独立控制，他就说这个灯把它点亮，
[58:56.810] 现在不是0，这不0，我调这边主驾副驾跟着一块抛弃，
[59:02.250] 如果把灯关上，布条，我现在十七八光调光调我这边走，
[59:09.260] 左右的独立控，这是独立对独立控制，这叫什么？CSYNC分区空调独立控制，
[59:17.550] 然后您说气流分配，
[59:22.100] 气流它也可以独立条，应该是驾驶员应该是副
[59:26.750] 价钱怎么调，你看这个
[59:28.430] 网上现在就是吹网点，对都可以行通。
[59:34.510] 都可以对没错实验。
[59:39.840] 谁知
[59:45.200] 您提车的时候，
[59:48.470] 我们都有调查员，行特别多，咱们先谈行吗？这回事谈谈的车没错。
[59:55.260] 对，这么简单你就行了，等会儿完了。
[60:01.570] 我往前开车要差不多就行。
[60:06.490] 比网那天都不便宜，你先进屋把它提一下。
[60:11.480] 谁知
[60:19.720] 的
[60:22.720] 数据
[60:23.950] 数据、
[60:26.280] 数据
[60:29.750] 了，
[60:30.760] 数据
[60:47.640] 这吊着这车不行，
[60:50.360] 她跟边上车停这显然
[60:52.760] 这样停车
[60:54.710] 就显得可小，你找着我吵那个什么是不是这跟以前那款项不一样了，这肯定不一样。
[61:02.570] 这是2020新房最新款灯，还有侧面都是最新，我说的都是小水卡你知道吗？
[61:10.270] 明年不就是换换款，没错。
[61:13.750] 你就把里边发大钱那个了。
[61:17.400] 都放吗？
[61:20.250] 那不是更累，他们这么客气更纯那边就跟特斯拉那种电车的
[61:26.920] 大部分
[61:28.330] 那种就跟随这种冲他商务快巴系办的
[61:33.490] 什么外观众
[61:35.020] 昨晚在一块。
[61:48.790] 二
[61:58.780] 谢谢你告诉吗？
[62:01.070] 先请多年。
[62:05.430] 走
[62:06.800] 的
[62:09.880] 数据。
[62:16.830] 场
[62:19.250] 数据
[62:20.320] 的
[62:26.310] 的
[62:27.120] 到
[62:37.790] 场
[62:40.140] 场
[62:42.770] 数据
[62:52.870] 坏
[62:53.780] 在哪呢？
[63:02.210] OK你把手机给我说一下，等会别着急。
[63:07.420] 等等
[63:10.160] 三
[63:11.710] 135，
[63:13.860] 52454552。
[63:17.480] 这是你自己是吗？
[63:19.800] 好OK，那就给发过去了，还是在公众号里不看看行吗？
[63:24.590] 我一会儿还得半放学，没法玩了多少钱对你身上找到我家吗？
[63:30.550] 妈妈那边黑的。
[63:35.170] 你申请头最低多少钱没问题，可以你了，三这有没有？
[63:41.790] 这办不了证，别再说了，没事。
[63:52.200] 刚才说放在装饰里面，
[63:54.060] 跟去年
[63:54.940] 几万块钱要85万，那90万就是
[64:00.160] 你要不差那东西吗？要他干嘛呢？
[64:04.510] 你光着脚脚了。
[64:08.090] 我看一下刚才
[64:22.850] 949800
[64:25.330] 三被告
[64:27.080] 证据。
[64:38.130] 五
[64:44.710] 数据
[64:46.090] 场
[64:47.580] 场
[64:51.960] 数据
[64:53.360] 远。
[64:58.360] 坏
[64:59.560] 吗？
[65:04.450] 坏
[65:08.300] 句
[65:14.530] 还
[65:15.480] 的。
[65:20.770] 多少？
[65:27.310] 没事
[65:32.850] 车太多了。
[65:36.740] 买完那4辆车了。
[65:39.840] 这边
[65:41.680] 这指标作废了，这来了你的指标你就知道了，8月份到期了，
[65:49.700] 都闹得非要我了给人家了。
[65:57.460] 我在这的
[66:04.300] 另外7月号
[66:08.720] 过去
[66:15.390] 今年
[66:18.050] 还有3万。
[66:22.240] 附近有要求吗？买的也不贷款，你说奔驰我还用。
[66:31.150] 没错，那个里头我们要首付30%
[66:36.410] 出售，
[66:37.410] 所以就发一个购置费，完了39
[66:42.580] 273也就花40多万，是不是这意思？没错。
[66:48.350] 几年7月日什么？
[66:50.680] 两年三年，现在三年几年可能三年，
[66:57.330] 这三年里头三年多还多少钱？20块钱。
[67:02.090] 30多少钱？
[67:03.160] 我要是全款我就让单位给你打。
[67:06.380] 明白这
[67:07.880] 的我们在的朋友六你算算他确实
[67:12.230] 包括
[67:20.110] 这样的
[67:26.120] 他的问题
[67:28.380] 的问题，
[67:34.650] 很多。
[67:36.630] 发生让他的，他被是不是全款买了没有？
[67:43.900] 有没有？
[67:47.760] 完了不做完了就带就不再
[67:51.280] 成了。
[67:52.870] 还是不要了。
[67:54.740] 了。
[67:57.640] 把它关注的服务公约给您说一下，周围资源以礼相待，天津司法得体，明码标价，公开透明配件渠道信息公示，
[68:05.100] 绝不捆绑销售强制消费，绝不是这一次生产专门服务电话408标砖。
[68:10.400] 咱们店咱们是全国统一的模板，每个奔驰店大概都一样，
[68:15.680] 你看下来都是有公示的，在版上可以再去看一下。
[68:20.320] 看一下RS350分享咱高配
[68:24.200] 949,800，
[68:26.450] 车架火车94对着指导价，他们优惠
[68:30.980] 优惠给金牌，现金优惠5万。
[68:34.710] 然后您不是借助医护人员吗？
[68:37.700] 优惠三个点，大概你就用这个数近394%万多乘以三个点三个点、39、27,000、两万三五一十两万八千四百九十四，
[68:50.150] 是逻辑完之后车价你还能不能再找着？
[68:54.820] 每天听谁知
[68:58.210] 车价就是5万加2万多，休78,000多1万，收入871,306有0有整
[69:06.880] 购置税77,100，
[69:09.930] 上牌2500，
[69:11.780] 保险的话大概28,000左右不强制，
[69:14.620] 站牌也不长，也不强制。
[69:17.240] 玩自个的都行，对，合计978,906，
[69:23.350] 合计
[69:24.580] 然后算奔驰金融分期，
[69:27.470] 比咱刚才是你说银行划算，
[69:30.280] 怎么合适你看看。
[69:32.000] 首付30%，
[69:33.530] 待70%，贷款金额是60万多1.13 618,000。
[69:37.620] 36期三年总利息
[69:40.640] 待60~60%万，总利息3
[69:44.180] 8000 30,800。
[69:46.350] 便宜。
[69:48.230] 便宜这本至今仍是笔补贴完之后，
[69:53.360] 补贴完之后的利率
[69:56.860] 月供19,500，
[69:59.510] 首付合计368,000，就算9800 369,000，
[70:04.500] 就张开走了。
[70:06.290] 然后里边有一项我们给你写，
[70:12.630] 经典装饰。
[70:14.310] 因为我们这分好几种，
[70:17.540] 贴膜等级不一样，光是吧就不错没事不行，这对一会这一看什么头，你就是卖车矫健出卖多少钱？
[70:27.610] 一条3000，
[70:29.800] 缴费3000。
[70:32.830] 多三天。
[70:34.800] 网站投别的不想讲的就是不结盟吗？你说。
[70:38.460] 不迁走。
[70:40.400] 完了什么都不是有，那装点不用贴膜。
[70:48.490] 贴膜就有一桩记住，也不装记录仪，行车记录仪。
[70:53.880] 这车湖什么都是卫星定位的吗？它是定位，但没有行车记录仪。
[71:00.820] 不用没准OK那不是说没有贴膜的一辆车都没有本店
[71:06.870] 一两条都没有，20谈判文件，但是贴膜
[71:12.170] 贴膜一个是隔热隔紫外线，还有个安全点，
[71:15.790] 让你车做点什么？
[71:19.420] 瞧见在美国正常
[71:22.700] 贴膜没用夜店什么的。
[71:28.880] 你瞅着都别扭又跌了，没有贴膜的，
[71:33.760] 买车没结果，
[71:36.470] 你儿子都回去了，没看到。
[71:38.760] 我不开车，没说没有。
[71:41.480] 对，我没什么朋友吃饭。
[71:43.780] 客户
[71:45.860] 我不明白了，说了没有别的，还有43A3B的保养，
[71:51.250] 送什么6次保养，你不是说刚才得找身体还能申请，我等会看一眼。
[72:00.290] 医院。
[72:03.730] 身体。
[72:06.770] 咱们顺义的那根有来自变了没啥事。
[72:11.380] 谁知
[72:13.560] 他这边还有行吗？咱不知道这东西看的那个性，
[72:19.230] 就叫顺义区医院。
[72:21.830] 没问题，我给你看看我那个看看。
[72:24.570] 看看。
[72:26.210] 你得出生了，最后人跟你要证明是吧？对别的名
[72:31.130] 你
[72:32.320] 你那指标
[72:35.690] 一个是要证明什么，一个要在职证明，
[72:38.960] 还有一个是公司的医院的营业执照复印件。
[72:43.320] 我让你看一眼，
[72:44.900] 你说我说假话，他也说不了假，你选择什么意思，他需要什么在职证明是证明。
[72:51.770] 还有个营业执照复印件盖公章，他营业执照
[72:56.470] 我们医院的应该知道。
[72:58.840] 还有这个吗？你说你买一车
[73:02.040] 不就完了吗？
[73:03.130] 对。
[73:04.160] 这是办公室开开有的。
[73:09.250] 办公室当时开不行吗？购买说你们义务人员有优惠，我都会看一下，他这个证明就让你们人力那边开的行吗？
[73:17.590] 对，就开这么一个。
[73:19.540] 对，就这两个太了不假。
[73:21.910] 开始了是吧？
[73:23.990] 完了他
[73:26.440] 走贷款用什么
[73:29.870] 达到够不够标准，用开证明什么的，不需要暂时现在要什么就要身份证。
[73:35.880] 身份证还有一个您在居住信息，医院的信息就是地址，
[73:41.710] 满街都是对您家里地址记住几年了，然后单位名称，
[73:47.330] 单位地址单位工作几年了，
[73:49.860] 还有先生的身份证号，
[73:51.970] 手机
[73:52.900] 不要上交。
[73:54.550] 给我写上，写到时候写上你拿到时候会建个群，定完车之后见到群，
[74:00.660] 我们金融同事里面4个人来给您对接，需要什么东西他来给您提交，行来给您。
[74:06.880] 还能给申请优惠吗？刚才说的不多了，那也不多了。
[74:12.510] 你给谁了？因为我们
[74:15.250] 我不知应该没去的，我给您报的价格也不低，
[74:20.710] 也不低，现在给您报5万。
[74:23.450] 正常来讲门包45,000，
[74:25.470] 留个才交，留个余地。
[74:27.520] 现在抓紧，因为你的意思直接5万就给优势下了，对。
[74:32.080] 在申请的话过今天考虑订车，我们在你申请你不做又那就等我拿了这东西，订车的时候再申请，对没错没事行。
[74:40.380] 那就是这样，你得准备这东西了。
[74:43.320] 别的不需要了。
[74:45.120] 我没有那么新买的正常，都是先订车，今天可以先定下来，
[74:51.660] 到时候我在流行，那也不着急，
[74:54.430] 提车的准备就行了，可以订订，你可以什么申请优惠，对给你讲一下。
[75:00.810] 在申请一下并交1万定金就行了。
[75:04.350] 了你也不着急吗？我拿着东西不一样吗过来。
[75:11.740] 你可以看车，
[75:14.000] 我拿着那东西
[75:16.690] 找你来不怎么来找我。
[75:18.740] 那时候再跑一趟吗？
[75:20.180] 那不得来，刚才直接来就行了，我不用来了，我把东西弄了。
[75:28.690] 多少点开不用了，
[75:41.570] 花。
[75:45.890] 远。
[75:53.670] 场
[75:56.600] 车
[75:59.040] 为
[76:00.040] 你们是同意的。
[76:02.930] 你来说。
[76:04.230] 这里边只写对
[76:07.640] 我其他客户的需要东西都是一样的。
[76:11.850] 放手我稍后给您介绍清楚，我给你对方谁知为没有别的费用吗？说这贷款你也就三万零点，
[76:20.220] 利息没有别的费用。
[76:22.660] 60万。
[76:24.990] 往前准备的东西，
[76:27.080] 眉形也行，不着急都也行，准备拿过这东西。
[76:33.050] 我拿卡拿钱过来不就行了吗？
[76:35.710] 是这样的，您这个东西的话它有个流程是怎么着，得先定车，
[76:41.290] 完工就给审核。
[76:43.550] 给您审核，因为您当前就是您
[76:47.250] 他审查不有个分期，我审批的过程大概有个两三天大概几点左右，
[76:53.290] 审核分期通过之后再出来交车去找，这周要开，
[76:58.080] 你下周一开庭马上场上带过来，开完证明过了，
[77:03.190] 月上班了，
[77:04.360] 他6日开会吗？开不了了，我开玩笑您过来给你再审了，出去了，现在订完了一会儿也做不了也不行，我先给你这东西一块的。
[77:13.080] 行不行？有一块弄，
[77:15.760] 差不了一点点也行，开完了我就找你了，我自个干的随时都能过来。
[77:22.070] 你不这下周末干嘛都是
[77:26.260] 晚上他关一下。
[77:31.920] 有你电话。
[77:33.220] 我没有我给您拨过去。
[77:38.970] 我加到微信没问题可以。
[77:42.050] 你家7078好了。
[77:45.390] 你给我一下吗？
[77:47.220] 就扫我姐。
[77:48.590] 我扫，你怎么称呼小郭郭浩？
[77:53.110] 挂号。
[77:55.220] 自来水号好动的号。
[77:57.830] 麦田守望者。
[78:01.340] 写过。
[78:02.410] 我送甜甜就好了。
[78:06.520] 了
[78:10.910] 已经通过了。
[78:14.280] 对。
[78:22.760] 把我电话给你发过去了，
[78:24.470] 对吧？你微信了都
[78:29.230] 的
[78:33.870] 数据
[78:42.950] 我电话没问题，顺义区1月。
[78:47.830] 咱们现在把证明拿过来了，今儿不是礼拜六吗？Nano我反正自个随时都通过了。
[78:58.260] 别人好了。
[79:00.770] 没问题，辛苦着急神马免停车费的。
[79:07.680] 手机扫一下。
[79:20.750] 点击有个注册。
[79:22.270] 手机号。
[79:25.740] 数据、
[79:26.580] 数据
[79:29.340] 了
[79:32.510] 了
[79:40.240] 出差。
[79:43.940] 这里不会有问题。
[79:45.970] 今天不用说都说不完，说说后面怎么行呢？
[79:51.950] 字母
[79:53.070] 字母
[79:56.650] 给
[79:57.440] 跟找到人。
[79:58.520] 眼泪
[80:00.840] 经大写大写对你交这些钱干嘛？毕竟一听见了
[80:06.910] 了电话这块用了
[80:09.850] 3128831288OK1元穴，其一大家交流
[80:16.460] OK家走行了，咱们会分开干了就
[80:19.800] 好了，随时保持联系，行行。
[80:25.220] 大姐不好意思。
[80:27.160] 该怎么
[80:28.280] 优惠，还有这样的例子。
[80:31.020] 估计不足。
[80:32.260] 约5万，我们也可以举报。
[80:35.290] 三分。
[80:36.680] 够100万。
[80:37.840] 到不了稍微
[80:40.760] 不一样，但是他说
[80:42.300] 奔驰越好是因为的越少，
[80:44.960] 最好是越来越少。
[80:48.810] 这车并且不必350的还是
[80:51.250] 刚才知道是著名。
[80:54.380] 没事儿，你这了拜拜。
[81:01.210] 好勒好联系。
[81:06.680] 没问题。
[81:07.930] 这会直接自己去。
[81:09.370] 好勒好首先
[81:10.800] 好吧？
[81:30.450] 在哪里？
[81:31.560] 李红晓波过去。
[81:34.220] 我说的。
[81:35.520] 过去
[81:39.900] 销售给做登记这边。
[81:54.150] 场
[82:17.970] 数据。
[82:57.070] 卖车一般你都怎么宣传？
[82:59.680] 他们生产的时候有什么车辆有什么
[83:02.690] 说是瑕疵没有大问题是吧？
[83:07.000] 要刷车他是说一声坏了，展示坏了，还是他们试驾很快就先了，对让时间越长瑕疵知道就很便宜，
[83:15.700] 对不对？
[83:16.980] 实话实说。
[83:36.510] 开始
[83:42.090] 从密切
[83:49.010] 的。
