[00:00.000] 说那个一点儿也不明白，只是想通往前走，不就是
[53:17.180] 现在还不说，你说整个外地气或报废都补贴，
[53:20.870] 等到10月份以后元旦以后。
[53:23.590] 打8折说现在补18,000，到时候就8000，我给你反诉。
[53:28.540] 再往后就是以前那种国一国二的
[53:31.600] 关心还了，虽说这不。
[53:34.200] 没了了，现在没有了不让走。
[53:36.710] 吗？河北就不让走。
[53:38.010] 还北京还严开放。
[53:40.960] 对周边整个还得鼓励这种跟经济一体化，台湾比北京还严。
[53:46.170] 限行，他30号限行，咱这边还是。
[53:49.410] 这么早起来陷阱。
[53:51.310] 对了。
[53:52.740] 北京过去的时候出现成交量。
[53:55.690] 被一个黑人一样去天津。
[53:58.710] 没事儿，就特别怕这么多，你过来。
[54:01.830] 你。
[54:04.310] 的。
[54:05.880] 咱的车牌号是京B193对。
[54:13.530] 前面那号是0号。
[54:16.620] 他之前我不知道为什么我顾不上，我先回复我。
[54:22.190] 你就改嫁了吗？
[54:23.770] 改成这个了，反正我那边维护故障。
[54:26.680] 为啥原来是经我也不知道为什么
[54:30.850] 没有用，
[54:33.550] 等会逐渐把料出来就可以了。
[54:37.830] 就这车上牌之后，我这回过车牌号我微信去
[54:43.230] 就后面sp的USB给我车牌号吗更新，
[54:48.200] 谁知
[54:53.760] 您好，您拨的用户。
[54:57.740] 稍后
[54:59.520] 数据
[55:01.390] 数据后面
[55:04.940] 坏
[55:06.580] 数据
[55:09.910] 场
[55:10.880] 的。
[55:25.950] 一
[55:29.520] 的
[55:30.350] 的
[55:36.810] 整个yy号
[55:42.390] 其实
[55:44.950] 完了之后
[55:48.480] 系统太了，
[55:50.900] 那么根据这三也可能是一样，或者说可能是一样的带出来一个，
[55:57.470] 因为他车牌号太长了，他就重复的，但是我这边有权限改不了，回头我再问一下沟通后台，对看改成拿到了以后这不会
[56:06.980] 到你这儿来，不对，下来为什么平安保险一定要
[56:11.360] 我人保吃亏，
[56:13.280] 他有的人说没事，他给你带电话吗？你中试车间号，但是他们谁知道
[56:20.250] 人和人有每个人的
[56:24.280] 执法力度和工作的这种标准都不一样
[56:29.200] 的。
[56:30.210] 谁知到西方人家为什么思维方式你要跟老戴，那在你把工作留过来，
[56:38.190] 特别反感的全都是条条框框了，
[56:41.410] 你想来点什么灵活地加了没戏，他他不懂，
[56:46.240] 就按这个走。
[56:47.620] 所以他就没有那么多不确定性，咱们这是不确定个人都发挥来，
[56:55.120] 和规矩要有一个统一的标准
[56:58.910] 的
[57:01.000] 数据。
[57:04.760] 数据
[57:08.440] 的
[57:11.790] 的
[57:18.360] 的
[57:21.350] 的
[57:22.600] 的
[57:25.400] 花
[57:27.070] 场
[57:28.280] 花
[57:29.430] 场
[57:30.800] 的。
[57:34.630] 场。
[57:37.840] 场
[57:43.170] 五
[57:46.990] 场。
[57:49.990] 场
[57:51.700] 场
[57:53.800] 产品
[57:56.070] 完整的
[58:01.120] 省略，他肯定得带上。
[58:04.200] 有重复的。
[58:05.400] 完整的时间后肯定没什么。
[58:08.620] 你说我这个已经说完，
[58:12.060] 可能不是咱这问题，对我就收完这个菠萝之后，一筛虫一气重，
[58:17.810] 就把咱这个车完整车号输出来了，我路上经A纪1193
[58:23.230] 关于保存，
[58:24.500] 当时显示保存成功，但是后期我管他再一看，还是原来老的没打过来，系统回可能是后台
[58:32.560] 存在不够或怎么着的，后期我们内部协调一下，你别忘了对
[58:37.340] 往里进留点尾巴以后的事更忙，
[58:41.160] 时间一长了，你回就回不起来了吗？
[58:45.480] 然后系统它不认。
[58:48.240] 你当时为什么给我保单跟你俩跟没关系，
[58:53.760] 以后您过来维修保养也不会弄错。
[58:55.710] 第一点关系没有，我说以后这就是这个车的
[59:00.700] 后院，用车的没采访我车，这就是他的后院，不是。
[59:05.680] 你说是头发吗？
[59:07.260] 走访。
[59:08.010] 那个时候本来了，
[59:10.700] 我赶紧。
[59:12.670] 好久。
[59:18.400] 谁知
[59:20.720] 我想行出去，
[59:24.640] 员工让先查一下对吧？
[59:29.070] 按照正常的待会提前你不是有钱吗？我觉得今天问一下什么时候情况不忙或者什么有时间，
[59:38.050] 一会来了再排队等着又加工时间。
[59:40.420] 提前约一下。
[59:43.410] 就在那群里的。
[59:48.580] 谁知
[59:52.190] 你平时打个招呼，我们就知道什么情况了，来干嘛直接进入主题可以了，因为发票是吧？
[59:58.880] 过来个人是吧？一共是388。
[60:03.500] 坏。
[60:04.530] 我刚才看演示给大雨，那就得看各自你跟着
[60:10.430] 后来
[60:20.400] 的
[60:21.520] 远。
[60:26.080] 五。
[60:29.400] 三。
[60:31.000] 原来我问过sp的。
[60:32.040] 时候原来是贷的，
[60:33.770] 我不进去。
[60:35.950] 现在是京ng。
[60:37.390] 你感觉咱俩有点冲突了，A也就是O点，对那就把这改了。
[60:43.860] 要不就是我写的带出来就是开那发票开那个票吗？
[60:49.210] 写个单子写单子只抬头他备注的也没用。
[60:53.680] 不新鲜，哪个设备。
[60:56.870] 知道你再改一下能不能改了吗？但是
[61:01.650] 放。
[61:04.320] 给。
[61:07.790] 没了，还说这不是这才发现吗？
[61:13.200] 刚才
[61:15.200] 不要你给我就完了给我了是吗？
[61:19.910] 弄一下对不着急。
[61:25.130] 为什么前面没有？
[61:30.100] 你说了算。
[61:31.870] 我这是他现在把
[61:38.780] 然后有一些。
[61:50.200] 让你盯着没问题可以。
[61:54.460] 这就是我自己对这留点就行了。
[62:03.120] 把能够
[62:04.360] 完了。
[62:05.510] 不是你得给他什么，我给车牌号的，他们都说那个东西咱们走。
[62:10.880] 直接走就可以了了。
[62:12.910] 对了，看来您说好多号，当然节目给我赚钱，
[62:18.710] 现实中我觉得
[62:21.510] 工厂
[62:25.100] 露出一条路，完了，谢谢。
[63:09.350] 原价
[63:10.490] 的
[63:13.250] 尤其是进场，
[63:15.510] 开车门
[63:17.300] 明天不能动，
[63:19.470] 后天到这边还有两待两天就可以。
[63:22.940] 一会等着加上车。
[64:38.030] 用微信扫码支付
[64:43.590] 那个问题。
[64:45.360] 哪个禁播？
[65:06.290] 一路是
[65:07.720] 记住了，你走吧。
[65:09.430] 完了再找两再联系好了来吧。
[65:51.930] 有地方。
[65:59.730] 是的。
[66:00.920] 里面不都是
[66:02.470] 都一点自己
[66:04.670] 要
[66:05.630] 我过去。
[66:06.560] 过去。
[66:51.470] 你好。
[66:52.200] 你好。
[66:53.210] 量一下我的手机。
[66:55.900] 什么样的手机？
[66:58.020] 5%，
[66:58.990] 让高低看不到，我说待宁波羊水去工会，咱们他
[67:05.590] 当时陈凯歌说。
[67:08.260] 你别说了，年多你要不要找到销售专员？
[67:12.440] 公交车元越南那边。
[67:15.950] 这110了202,000。
[67:26.640] 两个月
[67:28.080] 的。
[67:29.430] 后来没有。
[67:38.210] 银行要多少钱？
[67:39.870] 百万。
[67:41.530] 66月份。
[67:45.000] 谁知
[67:47.360] 的
[67:50.640] 数据。
[67:52.720] 数据
[67:53.970] 场、
[68:02.990] 的
[68:04.230] 数据。
[68:06.150] 五
[68:10.290] 五
[68:14.060] 的。
[68:17.480] 的。
[68:19.130] 的
[68:20.190] 的。
[68:21.730] 的。
[69:51.680] 您在哪呢？
[69:53.350] 在这个地方里面
[69:56.190] 您感受一下。
[70:07.600] 那个车还没有出来，还准备收监，一会出来您看一下。
[70:12.070] 然后您在。
[70:13.680] 二您都签您的名字就行了，因为不用刷卡也都是您的名字。
[70:17.990] 对，然后让您看一下什么的。
[70:22.290] 明天
[70:24.410] 开始做一下，20号这个是验收上面2500，购置税30,190块2毛7，以发票为准。
[70:35.450] 然后保险的话您不是丰富6000，咱们自己交7195 4毛7就可以吧。
[70:40.460] 然后上面这个咱们手头的筹码是这下张，
[70:45.040] 谁知
[70:47.510] 已经非常了得13301。
[70:51.810] 守候的日常款11 141,504，但是需要把第一个月的月供588加上加在一起的话就是十四万两千零五八 0 200万，然后就您今年剩余就需要交钱172,478块钱一半。
[71:06.690] 而且3万反正借钱300万单独的这种实际上都是统一的，都一起说的时候不是分开很多，分别是让操作这个东西，可能保险希望确实咱们。
[71:19.410] 但不需要不了了，您要不谁知。
[71:23.320] 电子产品开放可以普通模式有直接看一下。
[71:27.030] 您也可以用微信支付，可以。
[71:30.490] 可以。
[71:32.340] 可以吗哥？咱拍客户一张卡钱不够，再用一张微信或者支付宝。
[71:37.000] 最好的不行是吧？我知道保险微信都用储蓄卡。
[71:43.890] 你可以收点帐还可以，一共这个时期，万一这边差多少人？
[71:49.530] 差差不多。
[71:51.960] 转账吗？
[71:53.290] 费用正常，我也不能算我一个指数家里头这希望，然后其他的话就你找任何麻烦，
[72:02.400] 大不了信用卡到对一天上班，他经常看出来，谁知
[72:08.350] 要把你用现金都行，欣赏的话我感觉。
[72:19.680] 再
[72:21.770] 营销的
[72:25.500] 来，
[72:29.430] 爸爸谢谢。
[72:32.440] 保险这一件小小的这样。
[72:36.840] 没有那么多空间，我觉得。
[72:41.290] 再说都得行动，咱们还是刚才说了很长时间，我记得那天我跟他说一下，只有属性。
[72:48.260] 不能去包括谁打电话，
[72:51.370] 谁知
[72:54.890] 咱们说清楚，
[72:59.310] 要不要帮您转了5000块钱，可能差了就。
[73:05.020] 对，就差几百块钱。
[73:06.970] 差5万完了，我要不我给您转几百块钱，然后。
[73:10.400] 后你回头你再给我或让姐给我也行。
[73:13.080] 行行，明天穿的没事。
[73:19.710] 172,000. 
[73:21.810] 678块030，没事，我您看看北京差多少？
[73:27.560] 171,932.1。
[73:32.120] 差540我给你买680。
[73:34.330] 然后谁知。
[73:37.070] 好，能提到的吗？
[73:40.900] 行行都你现在出去玩，交了我给你转账，你买套套的。
[73:48.080] 对维修也安装，对，然后大部分的软件重点麻烦。
[73:58.600] 对600。
[74:02.070] 对我可能转600多。
[74:06.030] 阿姨的身份证回来了，对。
[74:08.560] 对，外模叫初一，大概您什么过来，结果为什么行没问题，好了。
[74:16.110] 拜拜好。
[74:18.400] 上市这个地方时间。
[74:23.230] 1256项6项6姐那边是不是你的合同好像是没签的，他是方便接电话吗？
[74:30.110] 对卫星。
[74:33.230] 两个了。
[74:34.300] 第二个条件教养票你要问一下简单分析，
[74:39.320] 在这里。
[74:46.560] 好了。
[74:49.280] 56504618车。
[74:51.230] 顾客。
[74:53.120] 完了吗？弄完给您S350。
[74:57.660] Bye bye. 
[74:58.630] 谁来？
[75:10.370] 我问问是不是我的
[75:12.380] 了？
[76:04.750] 两
[76:16.390] 今天怎么说呢？
[76:18.410] 今天用
[77:50.120] 场
[77:51.520] 电话
[77:53.750] 数据
[77:56.790] 数据、
[78:00.550] 数据、
[78:05.150] 是这样。
[78:08.060] 一样。
[78:09.960] 包含了
[78:16.930] 好行吧。
[78:18.890] 好了。
[78:20.930] 真的没有好了，没有。
[78:23.100] 就了。
[78:26.570] 就一点
[78:28.330] 的。
[78:31.290] 三
[78:32.640] 要。
[78:34.470] 这两个三面的时候，
[78:40.450] 我身份证
[78:41.340] 到了我跟你说有没有？
[78:44.930] 没事我也忘了。
[78:46.510] 你们下班
[78:50.820] 行业
[78:54.080] 到
[78:59.880] 二
[79:53.690] 了。
[79:55.920] 8138点，
[81:24.810] 离家
[81:26.040] 53点。
[83:02.010] 点。
[83:03.160] 控制点，
[83:05.300] 还有2%
[83:08.310] 三
[84:40.310] 黑米没有全是可以说。
[84:42.160] 谁知。
[84:46.610] 今天效果谁知到
[84:49.540] 我知道
[84:52.120] 消费
[84:53.450] 不要刚待了。
[85:02.000] 下午
[85:03.910] 三
[85:10.190] 的。
[85:34.530] 动漫角色。
[85:35.860] 不知道了。
[85:41.060] 刚刚已经算了，我就点重新签署吗？
[85:44.110] 对，添加那就好了。
[85:47.500] 不用。
[85:49.930] 再转化为完成，你先签不签。
[85:52.820] 之前签过到现在还没签，今天不还要再签一次是吗？
[85:56.620] 点完成吗？
[85:57.880] 先简单一下，重新先走，然后去找他。
[86:01.580] 签一下就行了是吧？
[86:04.190] 行，去找他签字，然后给打。
[86:17.840] 你看看C一样是吗？我送了他5000保险，它剩余的保险是多少钱？我没有路在哪？
[86:23.970] 没录模拟电路，
[86:26.920] 我没有路怎么办？调整订单才能弄。
[86:30.920] 我在哪我就点了送他的保险，我没有点它收多少钱，我出来。
[86:37.960] 保险这没写着吗？
[86:40.240] 我在OT阿里路了送他，我昨天都舔着是。
[86:44.350] 你没看钱吗？
[86:46.250] 我。
[86:47.090] 看过不知道在哪看钱点点。
[86:50.100] 都有什么车有什么你说。
[86:51.840] 验车有。
[86:53.520] 车电车
[86:56.400] 有一个置换车里边有，
[86:59.340] 然后他买了13,800的装饰，113,000都了吗？对了我都了解。
[87:06.110] 然后就保险方案吗？
[87:09.220] 哪个银行办公司？
[87:11.980] 千
[87:14.390] 保险方案。
[87:17.130] 干嘛？
[87:21.640] 第二天上涨。
[87:25.830] 我就是点。
[87:27.100] 寒不是你。
[87:29.370] 底下
[87:30.660] 交强跟车是送不了对吧？
[87:33.000] 200把他给我发过来了，然后。
[87:35.430] 仓库实际多少钱，就是总共多少钱算一下。
[87:38.730] 刚刚的数量814。
[87:45.240] 141. 
[87:46.970] 40.3，还有我的。
