[00:00.160] 27月15号上午10:46现在
[90:18.320] 说完了。
[90:40.760] 赵老师
[90:41.760] 没给我的谁，他说你们要谁着急拿着找找
[90:46.920] 的。
[91:02.720] 910
[91:03.600] 329202036。
[91:17.500] A
[92:11.910] 这样吗？
[92:12.920] 看看。
[92:15.240] 我看天拿着这信里头一直待着，
[93:18.190] 我都快。
[93:18.900] 你今儿来办这一块吗？
[93:24.550] 大概
[93:25.400] 几点钟到？
[93:36.650] 轮一开吗是吧？
[93:42.570] 年来。
[93:43.580] 因为中医你从家里7:30开饭。
[93:49.960] 因为
[93:51.400] 3左右。
[93:54.160] 139139204
[94:01.810] 我怎么了？
[94:08.870] 数据。
[94:13.170] 的
[94:14.630] 手机
[94:16.680] 坏数据
[94:24.440] 场。
[94:25.950] 大概几点？
[94:28.440] 一。
[94:29.320] 139109803点不了这系统。
[94:46.000] 15年了。
[94:50.950] 就是在临牌
[94:52.380] 到人家身上搁哪呢？
[94:54.920] 我把你的旁边岛上，我发了一个号还生命上海同意的那边找了，在
[95:00.900] 等到别人办了，
[95:02.280] 你来差一个200~1到您，然后让他一直喜欢的改变。
[95:08.170] 看看。
[95:12.830] 你们身份证你还了，我说这个了。
[95:16.280] 对。
[95:18.020] 你还得给我找借口上。
[95:19.690] 这你有吗？我搁哪去我楼下也
[95:23.330] 直接到我把这张照片让
[95:25.560] 来找我背着这东西的，我们这特殊的我这是吧？没事，我楼上有刚刚说的。
[95:32.540] 周紫月号。
[95:33.870] 快看看今天参加，要不然。
[95:41.140] 我到时候安排，因为我现在在上海，然后又不要了，然后有两点好以后，
[95:46.600] 大概。
[95:49.680] 拿回来了。
[95:55.150] 看。
[95:56.590] 帅看你的手机能赏脸参加我的领导三圈，
[96:00.750] 让客户
[96:02.510] 关注百得利集团已经关注了，全都在了。
[96:06.780] 看完了对我的手机老死机了，就死机。
[96:09.960] 你帮我给贪婪的证券被
[96:14.910] 您座机号您跟我说1391。
[96:18.060] 136330380
[96:22.240] 0。
[96:27.310] 我们那个是刷卡的小票什么的，全票我在
[96:32.460] 谁知
[96:34.320] 13103203
[96:38.200] 二
[96:43.690] 512。
[96:45.390] 你那能用是吧？我手机咋回事号？
[97:11.680] 那边。
[97:12.640] 收到了是吧？
[97:14.080] 收到以后你这样你带着叔叔先吃饭去了，吃完饭以后，然后你要是出事你带身份证了吗？
[97:19.660] 带了是吧？然后你要是忙你就走，他输在这儿干了，反正后期叔叔也适用，你先开车吗是吧？我就给他做面访行，你说好好，
[97:29.400] 别耽误你的时间太多，
[97:33.790] 你马上去，
[97:35.000] 你现在就带出去吃饭去，我告诉你什么时候给说话，说好身份证放心，我都给说好，我告诉你从哪去，然后下楼以后
[97:43.610] 下来以后他那个书这也不用用了，以后这边要买的那会。
[97:49.310] 王上二楼。
[97:50.310] 下半年。
[97:56.610] 你打电话我
[97:57.780] 我叫王浩，对，你告诉我电话号码。
[98:02.490] 对吧？
[98:13.550] 然后你手机有没有
[98:16.680] 电话了？
[98:18.190] 谁知
[98:21.140] 你让他下来就可以了好多。
[98:23.490] 好，回头上保险可以的确认。
[98:26.680] 养老下来，对好。
[98:32.590] 你口罩话了吗？是不是话？不能用。
[98:37.740] 别让换。
[98:45.750] 应该还说
[98:50.650] 妈这个系统会等到
[98:52.680] 真龙香烟。
[99:08.120] 用
[99:10.890] 我把
[99:15.480] 到
[99:25.290] 的
[99:28.720] 的
[99:29.770] 的
[99:31.400] 第
[100:54.110] 手机怎么停机了吗？
[100:59.050] 打样。
[102:18.980] 杨老师你先休息是吧？
[102:21.320] 王涛过来两个电视签字。
[102:25.200] 是找谁签？
[102:29.980] 王涛劲儿B过生日交割的，
[102:40.230] 我给你发过来就差一个签字了吗？
[102:51.540] 不用再发东西，不是他那有一个没签字，你说来了以后跟你联系，然后把签字表。
[103:00.730] 对，就是表不是交了才交了钱了。
[103:11.230] 行，我就把警灯
[103:16.640] 行，还有一个
[103:19.920] 还有一个
[103:21.830] 没问题我就留好了。
[103:24.270] 都发给三个东西。
[103:27.750] 然后还有一个是送一把雨伞，
[103:31.410] 客户那个是今天过来拿，我怎么找谁呢？
[103:37.640] 是。
[103:41.340] 这谁给苗苗？
[103:43.480] 苗苗是谁？
[103:45.040] 是客服的吗？
[103:47.960] 行行，你跟他说一声。
[103:50.280] 谢谢好勒拜拜。
[104:05.670] 我那是过堂风。
[104:38.200] 别的
[104:40.650] 我发量
[104:42.270] 去杀去吧。
[104:43.550] 干嘛放过了？
[104:46.440] 你在前面是吧？有吗？有赶紧过来扫。
[105:37.790] 的
[105:42.190] 的
[105:46.560] 的
[105:51.630] 数据、
[105:54.590] 的
[105:55.690] 的
[105:57.030] 的
[106:05.550] 家人也好，
[106:06.850] 还没有坏，
[106:12.760] 你上了
[106:14.690] 两
[106:16.130] 两。
[106:32.490] 你说。
[106:34.470] 就听了一个多月了，我都神经质了，你知道吗？
[106:37.370] 谁知
[106:42.510] 我就给发过去了，你看几点3点多，
[106:45.560] 你看我预约的群里
[106:50.010] 不是把头一天是没约障碍，因为你跟客户约好了时间特别麻烦，你知道吗？
[106:56.110] 还有Jay谁知
[107:04.890] 数据
[107:05.850] 起来有点
[107:12.440] 剧场、
[107:14.990] 场
[107:16.440] 数据
[107:17.320] 句
[107:28.480] 的
[107:29.790] 数据
[107:30.720] 场、
[107:32.600] 数据、
[107:35.200] 花花
[107:41.090] 的
[107:42.730] 的
[107:51.030] 别的
[107:52.180] 原来过来了，
[107:54.020] 我上了总督放过，
[107:57.030] 一直开始不放过，还了你们。
[108:00.050] 我刚加上辽阳，我刚刚上班了，你终于走了，你来了我去。
[108:06.200] 没有后面已经没有什么队伍了，就这几个人了也。
[108:09.980] 不过不是今天好像也得有10个桌子，至少10个。
[108:14.570] 还有别的网上的，对差不多，因为有的现在都。
[108:18.340] 都精彩。
[108:23.290] 开完采集完身份证，
[108:24.820] 确定完毕内容我就走了。
[108:27.180] 你不能弄完时候告诉我，我看这电话不是他的吗？
[108:31.190] 不是他的事。
[108:32.210] 年轻的年轻人的我还特意留给年轻人的事，完了夏主任他肯定弄不明白他那个什么，只有他敢吗？
[108:39.890] 不开口这不开了那就不敢接受了，不用改签车票明天开走了，没分了，有分机疯狂的中国形象中国银行吗？
[108:48.730] 中国银行我不想他过来需要打扮。
[108:52.720] 不需要两个月确定。
[108:55.270] 我觉得应该这样等等问一下我是吧？你跟金分割国家我知道你中国银行你问清楚了。
[109:02.970] 相互在香港。
[109:05.570] 咱们这老婆跟人脸识别一样怎么说？
[109:08.750] 谁知
[109:13.550] 为中国银行的家特约保险
[109:18.400] 李长海鱼跃，
[109:22.030] 中国银行的
[109:23.880] 交换。
[109:25.200] 行，你给你告诉我。
[109:27.450] 应该
[109:29.100] 集体照在我的你发给我转发给你。
[109:32.960] 我看不到到我微信里有。
[109:36.400] 好勒好勒拜拜。
[109:41.730] 二
[109:44.130] 带你再帮我看一下那个电话。
[109:47.910] 电话是吧？
[109:50.240] 写的是13913910329203，
[109:54.730] 然后我让他下载平台的。
[109:58.960] 一
[109:59.840] 三
[110:00.920] 278333。
[110:03.480] 2333的。
[110:07.560] 对。
[110:10.790] 不要真的问一下你有的现在有的是那种别的大
[110:15.890] 好吧。
[110:17.000] 了226。
[110:18.580] 二。
[110:20.200] 三
[110:48.080] 第二天
[110:50.220] 这两块。
[111:01.020] 我这边没事。
[111:02.740] 没有，对，咱已经拿来了来了。
[111:07.430] 下面后面一个谁知。
[111:12.480] 行去的，
[111:13.980] 然后做过客户在这用穿刚刚出来了，
[111:19.690] 干什么也是他这给你讲完了，我就去给你你说一个手势，然后再给您说，咱们再碰一下。
[111:26.220] 张军上涨少了，因为他们北京你好，真正我就去都过去了，结果没事。
[111:36.770] 1861879
[111:41.970] 一会儿您就去忙您的，我这边发票开好了之后会直接给他得了。
[111:46.460] 好，咱们一块可以。
[111:50.010] 1861200。
[111:55.220] 规定客户吃饭去了，应该10分钟左右回来，咱们轿车是什么牌子什么时候？
[112:00.240] 186
[112:01.910] 二
[112:03.810] 预计几点我再跟我说一下。
[112:08.290] 186186107。
[112:11.400] 什么几点？
[112:13.710] 2点左右是吧？
[112:16.190] 这么久了。
[112:19.640] 今天
[112:22.630] 我的特殊情况，我的合同整了三条。
[112:26.280] 行，送你跟我说一声。
[112:29.160] 好勒，拜拜。
[112:31.120] 再见bye bye。
[113:40.550] 吃了也
[113:41.760] 到
[113:43.500] 今天凉面
[113:45.680] 了解一下，我应该打不着面，
[113:47.760] 我看谁去
[113:50.870] 什么红眼不一定了。
[113:52.800] 不一定有了是吧？
[113:54.400] 我去这块就三门，今天回来的。
[113:59.690] 肯定没了。
[114:01.270] 想吃的机会了，对。
[114:05.790] 008034。
[114:18.490] 你那饭打坏了吗？
[114:20.610] 我刚刚了。
[114:22.520] 那么快。
[114:24.340] 看你光报备。
[114:25.760] 爸爸。
[114:27.030] 拜拜来。
[114:29.760] 真快乐。
[114:31.940] 他就打回来之后，他们男的吃饭那俩到踹偷偷
[114:41.130] 我也不打算去害。
[114:43.040] 对，有啥都没有了。
[115:34.980] 谁知。
[117:29.170] 知道吗？
[118:42.880] 看您跟他说看见保养。
[118:44.820] 您预约了吗？这场稍等一下，现在这样这边您拿着行驶证驾驶证来就行了。
[118:52.420] 都用着还好吗？身份证你要能拿，
[118:55.250] 看看我就放心了，给我接收后总体接待满意度就停了，31~五中没就行驶证拿上行驶证，夏明答一下在对
[119:05.310] 北京市海淀区温泉为啥饭这些愿教师楼对吧？
[119:10.410] 继续保存了，这边展现今天都给砸了，给你这一块。
[119:14.830] 范先生再见。
[119:20.960] 淼淼、苗苗苗。
[119:24.700] 杨老师你打电话了吗？打了他说先拿走一把伞是吧？对。
[119:30.510] 您那个是分析什么客户什么情况再打扰您了，客户试
[119:35.920] 属于推荐朋友买车。
[119:40.590] 跟踪服务，我们后面最近吗？张您等一下什么钱？
[119:46.370] 二
[119:49.230] 三。
[119:51.920] 7月7月7月十几号，7月15号15。
[119:57.680] 一到
[119:59.240] 4。
[120:00.000] 标
[120:07.080] 什么标？
[120:14.450] 角C是300。
[120:22.600] 对。
[120:25.610] 七
[120:30.720] 点。
[120:36.760] 号
[120:42.790] 搬到屋好的多，突击性好一些。
[120:45.730] 这样也好理解。
[120:46.820] 对，原来你们几个真的有的太。
[120:48.730] 太挤了也说。
[120:49.900] 挺不容易的，你们
[121:02.400] 有质量吗？
[121:05.680] 你好找一下。
[121:07.810] 吃什么了吗？
[121:10.690] 其实我也忘了
[121:12.900] OK
[121:13.740] 有的就给他，
[121:15.560] 所以在来反而
[121:17.660] 应该是灯只销售部队，
[121:21.640] 要不要交强险？
[121:23.700] 加强上下多个多远，我看看这声音。
[121:27.420] 对这两张再给我一张。
[121:30.430] 走了。
[121:31.660] 车主是谁？
[121:38.880] 是德彪是吧？
[121:42.230] 我们查不到这个得需要是当时注册是谁的，
[121:46.300] 留的谁的手机。
[121:49.690] 您是本人吗？
[121:55.190] 那能让本人打电话吗？
[121:58.290] 没事。
[122:00.180] 没有我都用手。
[122:03.790] 像刘梦云是吧？
[122:07.110] 当时登记的时候你手机号的密码就是每次登录的密码是吧？他是初始密码是大衣小A
[122:16.070] 123456。
[122:25.400] 什么邮箱？
[122:31.190] 啥没有没跟她自己不需要邮箱。
[122:39.350] 对，然后账号是
[122:41.760] 成功放款告诉我汽车
[122:44.830] 电子邮箱是后续两家有相关的什么关于车方面的材料资料会给游戏，但这种可能性不大，很少有这样。
[122:53.090] 一般也应该用不到，对，还有一个电子保单也都会发现上面。
[122:58.010] 都有。
[122:59.340] 不需要只需要手机号就可以，然后他的帐号是加号86加手机号。
[123:05.270] 账号是他这样的。
[123:07.140] 看看。
[123:10.880] 对。
[123:11.850] 对。
[123:14.380] 没事你再试着拜拜。
[123:19.540] 吃得还很快。
[123:22.230] 昨天
[123:27.580] 昨天，
[123:29.890] 对，
[123:44.130] 这客户在哪里？
[123:45.450] 理在哪里在哪里？
[124:06.080] 你说我们多节省，
[124:07.740] 完全翻过面的事，这面的看着一圈点。
[124:10.310] 了。
[124:11.120] 还往哪翻？
[124:13.410] 对。
[124:16.130] 就说多减少。
[124:37.520] 你吃完饭了吗？
[124:41.240] 在哪呢？
[124:46.880] 行，几点取车？
[124:54.450] 你要这样，你要是下午有事，
[125:00.960] 行，你要注意一下在等着。
[125:16.830] 上这里散，
[125:18.460] 忘了一个村上班的，我给他是不是我得上去什么，
[125:24.220] 我得他试一下，对，进去以后还有一个说明有一个二维码，你扫码大家关注一下，关注完以后按他这流程去领就可以了。
[125:33.590] 我把码发给你，在哪在哪里。
[125:38.660] 我给大哥你发来，我给你发了份你俩研究，
[125:42.140] 你看立马在哪？
[125:46.320] 相当于搜索一下。
[125:52.390] 因为电商关注这一类电商用公共账号
[125:56.440] 等回去报告。
[126:00.040] 应该是
[126:01.570] 他在这里。
[126:06.380] 对搜索。
[126:09.790] 叫一类电商。
[126:22.960] 当时。
[126:24.040] 当时应该是不那个事故。
[126:26.110] 再这样。
[126:28.800] 对搜索的。
[126:32.710] 免费设备用房。
[126:37.110] 来。
[126:42.110] 没有出口。
[126:45.120] 谁知。
[126:49.200] 液体电商、
[126:53.800] 反正的号。
[126:59.570] 公司
[127:05.750] 我直接先输入，然后不好了。
[127:07.980] 对，输入手机号预留的手机。
[127:12.140] 事发现场也
[127:13.230] 当时我看我系统了，银行卡都休息好，这样子应该留长发拨的，我也觉得。
[127:19.530] 因为你刚打电话我说的是谁呢？
[127:24.350] 一
[127:30.720] 130。
[127:32.390] 1302115428的。
[127:39.300] 验证码
[127:45.460] 验证码念一下。
[127:48.990] 短信里面大哥短信
[127:52.550] 的。
[127:56.370] 点点击。
[127:59.960] 175135对吗？
[128:02.830] 的。
[128:04.790] 25
[128:06.660] 应该。
[128:08.800] 对，让他自己的重点拿手机。
[128:11.630] 不用你的手机。
[128:14.060] 姐你给弄一下，一会你在那等着也行，然后楼上还有一个休息区，楼上休息比安静型，还有电影，还有和茶道喝点茶按摩都有。
[128:25.770] 你就在二楼吗？楼没有他。
[128:28.650] 第导航我用不好，我一会想找我跟他联系过了，我跟他联系，我问他在店里吗？待会再说，有事再给他打电话没问题，一段时间，因为我上二楼的时候就是有一个卫生间斜对面的一个那是兄弟去那里边特别安静，因为你一时半会弄完，你都知道时间，查现在休息一会什么的，好好了，你给我打电话。
[128:53.320] 的
[129:22.530] 我把手机放抽屉里了，
[129:24.200] 客户吃饭去了。
[129:29.710] 接受就行了是吧？
[129:31.680] 别的都不用做了。
[129:35.700] 却说就行了。
[129:36.940] 真宗会说待会我这说完说您登一下。
[129:40.410] 明天刚才您车里的那些数据，比如说好多物理生活由或者是军师。
[129:46.230] 什么时候保养，明天去不歇气，这场他们看一下。
[129:50.130] 今天一会给您传完了以后，它会提示实名认证通过，明天数据都投入到总经理。
[129:59.690] 是我的视频还是车主的数据，您说使用人吗？对这个功能是这样，它激活以后不管谁开这个车，您车里那两个店都可以用。
[130:10.590] 不现实。
[130:11.820] 就算好了吗？你们快乐OK。
[130:14.920] 一会完事的话，他把车给您放到精品那去做装饰，然后一会做完的话。
