[00:00.910] 轿车7月23
[71:02.360] 这个是什么？这是抵扣联，然后什么交购置税的，什么验车都这4张发票在这里边。
[71:07.800] 所以你问问他看，因为
[71:09.650] 因为在外边上的没办过外边客户自己上的，所以不知道外面什么一起拍就拍，这都没他用不上。
[71:17.290] 您不能把这个信息都给他就给她拍这个就趴着就用这几条，这次我办业务的一个
[71:25.150] 也就是他还需要怎么做。
[71:29.780] 我给你发过去了，发票还没有看身份证，还有管水站是吧？
[71:35.520] 对里边的还
[71:36.650] 没身份证发了是吧？
[71:39.840] 身份证发了吗？那个是有身份证也发了是吗？上被保险人保谁的？
[71:44.700] 没有也得拍这个是吧？
[71:47.500] 这是车主您也可以，这不是那个指标，那这话点您一块开，老弟
[71:55.040] 你得拍行为的身份证，我拍了，拍完了他说一致性的
[72:00.970] 一致性证书，
[72:04.840] 还得等会，因为
[72:06.850] 我们出门都不用您问，他要没有那能出来，你怎么因为再一会就给
[72:13.090] 去那原件去。
[72:14.440] 得上再在我面聊，因为她有没有能出没我们都没用，您在。
[72:20.140] 代理人签那谁。
[72:25.770] 然后再换
[72:28.700] 给
[72:37.340] 找同事给您讲解这个功能使用的。
[72:43.540] 就可以直接。
[72:45.400] 漏洞这些的时候到车上不这是一个文件，最后那原件，
[72:50.950] 最后今天您走的时候，我会把那些原件都给您，您不自己办这些手续吗？我都给您都拿把银子都拿走了就。
[72:57.650] 一会您稍等我这边
[73:00.210] 等一下手机，然后我找同事给您讲一下这功能实用什么的，咱们说的。
[73:08.920] 这些我们都拿走了，对接交给你，生命机能我这用完了就撤出来了。
[73:19.680] 合适。
[73:49.170] 你要发货的。
[73:50.720] 没有空，原来没有，我回来
[73:54.510] 我俩都发过来看这一块。
[73:56.440] 7点。
[73:58.400] 现在顺丰在这边都卖到7点。
[74:01.320] 点点半。
[74:05.580] 为国家6:30回家吗？
[74:08.810] 北京回来没？
[74:10.850] 没有。
[74:13.240] 让我打人带我花
[74:22.940] 510
[74:26.030] 我就说我要给他说闲话吗？
[74:29.960] 他就怎样
[74:32.050] 你看三天
[74:33.720] 没有这样的
[74:35.040] 赚钱，
[74:36.230] 如果不能互相
[74:39.370] 然后我把危险的东西解决，但是
[74:42.460] 没找着看来看去。
[74:44.640] 到了
[74:45.720] 一块，
[74:46.760] 谁知
[74:54.650] 前天拉到这儿了，
[74:56.260] 把那单子也是一块拿过来，
[74:58.720] 让答复。
[75:01.320] 另外按照
[75:02.830] 还有
[75:32.190] 有点儿不了应该。
[75:34.070] 什么
[75:36.170] 的
[75:39.890] 就在沙发。
[75:45.880] 不用可以办保险，
[75:54.920] 我就感受到了明天
[75:57.420] 上午拿
[76:00.160] 这些手续，我的妈这边这都是什么，我把这给他们，这以后您办技工。
[76:05.560] 对，还有1万。
[76:07.230] 1万的单收据，他到他那边让他给打了，他一共相当于是有2万块钱没有退给我，现在还有2万没有？
[76:20.280] 明天还没有。
[76:21.660] 开完发给你了，还不发。
[76:24.360] 就直接发账号的问题。
[76:27.010] 那1万收据出来了吗？
[76:28.880] 干嘛君？
[76:30.030] 上。
[76:31.090] 没有
[76:34.530] 没有互联网。
[76:36.150] 这都有。
[76:42.800] 没有刚我只拿到票这里有。
[76:45.140] 没有。
[76:46.630] 还有没有？
[76:49.210] 561676。
[77:05.270] 最先我们的1万它是10个工作日是吗？对差不多10。
[77:10.350] 差不多10个工作日会到账。
[77:12.950] 等
[77:13.800] 后边那边也得差不多时。
[77:16.680] 都这样了。
[77:18.610] 这也是我们留的，这点也给您的，他1万。
[77:22.080] 1万就是一样，您要不这已经放我这，因为退的时候您还拿过来。
[77:28.080] 要办退，像这个是你押金，您上完牌之后那些手续您拍照片给我，然后我就拿这个去给您做申请退款。
[77:35.880] 所以说这段太大了，
[77:38.350] 我就搁这里边，到时候我连发票什么的都一块门交定金，明天让我过来了，可以把它拿过来。
[77:51.790] 还没给回信您。
[77:53.410] 您还没回来，
[77:55.480] 他就没那么好，还有没有？
[77:58.610] 赶紧回来。
[77:59.820] 等于打电话对。
[78:02.000] 你这找的是什么？是电话车险吗？
[78:04.960] 然后
[78:14.150] 是找我找电话车险时候。
[78:16.680] 我不知道。
[78:17.880] 应该。
[78:19.510] 都差不多，都是这些要全险的，如果
[78:25.330] 他人算个屁，
[78:29.080] 如果他给您算的便宜才管的。
[78:32.250] 我不知道应该您这个是多少钱，这没算。
[78:37.160] 没错，因为我不是好像是说是14,000的弦左右，反正这看您想上到多少，就是什么三线，然后
[78:45.790] 多加了什么100万的好像是1万左右，反正车要上权限应该1万一万四五差不多。
[78:55.880] 可估的话价格的车下来问他不要4。
[79:00.680] 然后你
[79:12.210] 我问问
[79:13.080] 原件都有。
[79:15.160] 都有，这面肯定有原件有。
[79:20.660] 就得在哪里原件拿银行的吗？您要让他先给您算一报价，您看一下。
[79:28.700] 您让他先给您算一报价，您先看一下。
[79:31.680] 明白了。
[79:33.470] 爸爸怎么跟你说，我说你要让他给什么给他算一个保险的报价，他这算哪对您看一下。
[79:41.390] 他说他算计要是什么的话，你
[79:44.440] 意思就是跟你们这差不多，就从你们这我告诉您报你要报什么电话车险肯定他便宜，您要是走的什么电话车险那种，就跟我们正常的不一样的那种渠道。
[79:55.600] 是就说您找的是什么是电话车险还是什么，不是朋友那个
[80:02.680] 伤害保险。
[80:03.760] 所以说航天找到时候找找电话，车险在我们这不知赔的。
[80:07.400] 不知道。
[80:09.080] 所以说它为什么便宜实际
[80:11.780] 不直赔到你不知您走保险的应该不直赔的给您。
[80:17.380] 看看病就是意思。
[80:20.920] 他啥没保险，这不陪着培，就是说不是那种直赔着，不是直赔的，您中间来回去几个月去垫付钱什么的挣钱。
[80:29.790] 假如您这块出险出了假如10万块钱，您自己先掏出10万块钱来
[80:34.250] 垫付这种支配就直接不给赔付这种不他那是直赔的。
[80:38.850] 不是分店这支，而我们电视不认这个电话车险。
[80:44.180] 他
[80:45.520] 因为他福建漳州超前，
[80:47.920] 都是从还告诉的就是对，但是您修车您也要4S店，对，所以为什么你看就很少有人走电话车险会有不直赔的这么一个区别，会便宜10% 20%。
[81:06.430] 所以从换一个角度，就是说为什么他选的人会很少，我们一年可能碰上一个就像您说自己去上保险的，大家
[81:14.590] 肯定有原因，咱们就这事。
[81:16.590] 对这个问题。
[81:18.050] 就是说从你们这买车资，从你们这上的保险也不是，只不过大家图方便，万一要走保险的话就
[81:26.750] 因为现在没有要求
[81:28.990] 你这保险就上保险，就这车子保险是上多少？14,000，看得上险种。
[81:34.670] 谈得上什么险种？
[81:36.620] 全险旋转，
[81:38.870] 朝鲜这车怎么也是一万四五，应该差不多。
[81:44.760] 能算我估计怎么也得四五。
[81:56.520] 保险公司您算到哪的？
[81:58.340] 保险公司算在哪？
[82:00.810] 保险公司。
[82:02.710] 保险公司是哪个保险公司？对您算公司，您投保险的对人寿。
[82:10.520] 你这不也有人收吗？但没人出人寿的都我们就是人保、太平洋、平安、人保、上
[82:17.110] 人寿人寿也有，但人瘦特别小，人保
[82:22.290] 训练。
[82:23.460] 你后来把他带过来，一会给装上。
[82:46.390] 行，没问题。
[82:53.610] 没事。
[82:54.540] 研究点过来。
[82:56.940] 好，拜拜。
[83:00.870] 那个开户行您问了吗？
[83:02.770] 您开户行在这，我给您申请那1万块钱。
[83:11.250] 您问一下开户行。
[83:25.780] 去。
[83:35.730] 要这开户行是干嘛用的，退你1万那什么。
[83:38.880] 那1万块最值钱的。
[83:55.720] 石景山支行。
[83:57.810] 三。
[83:58.700] 招行是吗？
[83:59.740] 然后对招商。
[84:32.330] 每天上午学校
[84:57.070] 我明天上午。
[85:00.280] 那天上午
[85:02.280] 快。
[85:20.670] 这行我知晓了。
[85:22.780] 就等
[85:24.410] 优秀
[85:29.360] 参加保险了。
[85:30.960] 咱们这保险咱们这边都办完之后，咱讲出来，觉得到时候讲一半，您弄保险就那么看看茫茫当时那什么，
[85:38.050] 你看她这个纹你保险出了吗？没事他算，然后算完之后确认一下，然后弄完这保险咱们踏踏实实讲这功能，
[85:46.690] 到浙江到车上家等着双桨，
[85:51.330] 然后有专门人给你讲，
[85:54.620] 让他讲去，
[85:56.310] 有着保险他跟我说，
[85:58.640] 这堆东西
[86:00.490] 发票和什么税都割给他了，对。
[86:04.110] 刚才照的那是复印件是原件吗？这周人这人
[86:10.850] 都到这里面的。
[86:17.160] 你反正都
[86:19.450] 梦好的东西都是什么东西都
[86:23.260] 该给我们什么，这是
[86:26.170] 这发票。
[86:27.840] 发票那什么没给。
[86:31.720] 就是说的。
[86:33.020] 对。
[86:33.870] 没有一会儿去拿去。
[86:37.360] 过来。
[86:38.330] 没有这样。
[86:39.300] 长时间。
[86:40.300] 现在也就是有发票，对他那个单子了就没了。
[86:44.840] 调查官单原件就没了。
[86:46.630] 我骑了。
[86:49.170] 这条什么办法？
[86:50.740] 交个税的。
[86:56.350] 这购置税都是死的价格是吧？对。
[87:09.320] 那东西都是你们的。
[87:10.810] 给您把这复印件没用，这边我多了一份给您，到时候哪要用得上您在用。
[87:15.970] 要不要多多给您
[87:17.440] 等明星。
[87:20.860] 这里边
[87:22.800] 多，因为您不在我这验车，我准备验车用也可以留着。
[87:27.750] 不是拿临牌去，必须拿原件，附件您都得有
[87:33.970] 都有开销。
[87:35.680] 这也是吧？对举报人的洪流回头以后用得上，
[89:38.730] 还等等看不用钱，
[89:40.990] 不要等过去了。
[89:43.600] 因为如果说要差的不多的话，也就差几百块钱，您还不知道我们这上一会就开走了，他几百块钱就可以说。
[89:50.810] 所以我说要等到它价格，
[89:53.130] 因为我的证也都算着还是出来，你算算按照这个价格来，你也得一万四五，一般算了你这出去
[90:02.320] 走吧。
[90:08.510] 你看三到5百，
[90:18.320] 爱上对面，
[90:19.910] 一般
[91:11.920] 还不回去，只要在储备来的，
[91:56.960] 比较是
[91:59.520] 最希望的内容。
[92:02.800] 然后第二
[92:04.360] 之后在S的特别之后悔。
[92:06.890] 为。
[92:11.840] 因为
[93:02.990] 故意看我他们自己上保险自己电车，
[93:06.480] 上一声首先给他对马的委托书，那天先生的文章
[93:13.070] 我都给是本人吗？刘伟他说我
[93:16.960] 对这个事情对你不一样的，你在讲我去拿着跟他说给我，谁知
[93:25.600] 要不然
[93:30.010] 反正
[93:33.070] 你看看我们
[93:38.230] 这个业务，然后您签后面的。
[93:47.150] 这东西现在一直都在又拿来了，你走之前都没拿。
[94:04.080] 原来房子
[94:04.940] 根据我在一起反正吃饭了。
[94:09.450] 远场。
[94:16.770] 的
[94:19.760] 的
[94:23.320] 要
[94:25.470] 的。
[94:27.370] 上。
[94:31.250] 远
[94:34.910] 的
[94:38.350] 场。
[94:39.730] 场
[94:40.800] 坏
[95:27.400] 远场，
[95:47.960] 张道的关单
[95:50.100] 没在我这。
[95:51.700] 这刚到的吗？
[95:53.680] 我刚才扫了也好像是听见好看。
[95:57.840] 809870。
[95:59.700] 309001这刚到的没在。
[96:06.310] 刚到一直。
[96:31.530] 价格。
[96:33.230] 整个店
[96:35.670] 你那个车我还得跟顺序。
[96:46.730] 农行这块
[96:48.050] 完全被你了。
[96:50.920] 然后从头问的，
[96:53.240] 反正我就村庄到从头开始的心动悸。
[97:03.720] 对，快乐。
[97:07.150] 那就这么理解吧。
[97:12.440] 为什么？
[97:14.220] 他们换系统，然后又重新。
[97:22.390] 对全退了已经好多。
[97:24.480] 那个钱也快快回去，反正这就是新的一个订单形象了。
[97:30.010] 拜拜。
[98:09.310] 大哥人。
[98:12.250] 然后后续有一个叠加的同事联系过您吗？
[98:16.600] 12个人来看看胡经理，
[98:20.340] 对，在胸片。
[98:26.170] 谁能看见胡经理
[98:28.980] 故障？
[98:31.240] 感觉
[98:32.710] 用了
[98:46.470] 天。
[99:03.270] 下午
[99:04.560] 晚上
[99:05.910] 再说。
[99:10.210] 大哥要不你出来签个字无妨。
[99:13.150] 这车有一架。
[99:16.530] 好了，我在外面看看。
[99:37.330] 他那车不是
[99:39.540] 他不就是按销售温泉吗？对蓝筹股千。
[99:42.790] 他不让今天的政策卖的。
[99:46.240] 现在3万。
[99:48.640] 对这些钱也收，这也是用钱吗？千本身不能全跟以前一样，他
[99:57.400] 谁？
[100:06.550] 然后我今给你发的。
[100:10.880] 什么时候开的？票是周的。
[100:14.610] 收费的。
[100:18.550] 青岛服饰
[100:23.450] 他也不是有些东西，
[100:27.270] 好吧？
[100:29.920] 我发你微信上了。
[100:33.700] 拜拜。
[100:36.720] 好吧好。
[100:40.390] 好勒好拜拜。
[100:43.230] 这个能算80公里，
[100:45.930] 这算了80%的。
[100:48.320] 他们说
[100:49.880] 不完了，先把这段时间消化。
[100:55.640] 为什么
[100:57.340] 原来
[101:02.130] 要把
[101:03.670] 的
[101:04.980] 当时
[101:09.750] 把
[101:22.120] 的话
[101:23.270] 谁知
[101:27.890] 完了，
[101:36.670] 不要走。
[103:47.760] 号。
[103:56.700] 说。
[104:01.040] 想
[104:03.110] 大
[104:07.810] 的。
[104:13.890] 保修的那种领导。
[104:15.910] 谁知
[104:18.830] 的
[104:35.790] 车载
[104:37.120] 应该没什么什么都没交，保险都自己上的。
[104:41.820] 你说是。
[104:42.540] 保险什么都没弄，但是找不着他也不懂，他不懂了他也
[104:48.280] 他也不懂。
[104:50.170] 一他了，
[104:53.320] 基本上一般他那种特殊早上也聊了一个什么东西都没过的。
[104:59.020] 梅州一般都是他不愿意花钱也差不多。
[105:02.930] 谁知
[105:05.670] 没事咱可以试试，没法理解的，因为他不懂得我他说什么他都不懂，你知道这也没了。
[105:22.380] 远场
[105:24.480] 场
[105:25.530] 坏、
[105:27.770] 坏
[105:28.620] 场
[105:30.390] 花
[105:33.290] 场
[105:35.350] 场
[105:37.650] 场。
[105:51.050] 五。
[105:51.800] 场
[105:54.720] 场
[106:28.740] 数据、
[106:30.070] 说。
[106:33.480] 你刚才签单那是不是让你接？
[106:35.990] 我
[106:37.900] 谁知
[106:40.570] 不是特色吗？
[106:41.740] 开。
[106:45.030] 舒服吗？
[106:46.370] 卧室还是管上街，那是让我接的是那属于外地的。
[106:52.010] 不是对太极了，看你在哪个地方吗？
[106:55.190] 我给你。
[106:57.610] 其实刚才
[107:00.370] 还是对吧？
[107:02.270] 字还是小公司。
[107:04.160] 远场。
[107:08.000] 数据
[107:08.840] 的
[107:11.510] 的。
[107:12.680] 差点
[107:15.680] 快乐
[107:21.380] 了。
[107:23.120] 了。
[107:24.430] 谁的？
