[00:00.000] 然后与接待出去过好的
[33:29.840] 都有小店，两台一般大殿像你们店都得在5里牌，
[33:35.710] 有人定。
[33:37.230] 卖出去的，我对有人定了，你第一时间倒车就是没有在停车场，我就没看见这车直接开过来了，来了就提走
[33:45.800] 了，我就没看见你这个车中间我们建设订车中间的话，本车时间段就可以分期，
[33:51.080] 车到了你就交款骑车了就特别快，您不是说你们做什么，
[33:56.070] 那叫什么pp？
[33:58.070] 做鸭皮店做完了以后在哪做的？
[34:00.470] 必须在停车场也得放，在那边没看见你的车见车。
[34:05.740] 这边都是说主要交付的了这种。
[34:09.140] 这个标的意思是什么呢？
[34:11.840] 为啥有的油也没用？
[34:13.570] 也就是说现在是珍藏版才会有标一审的标识，也就是说
[34:18.630] 一个特别款
[34:20.630] 珍藏版才会有标识的，以前没有。
[34:23.380] 您之前看到的是吧？这些当年您看到比如19年没有款车的事情，
[34:28.930] 也是S450，当然价格的话您说的
[34:33.110] 当时价格OK，我车没问题，因为我们再卖。
[34:36.180] 现在的话多了一些小的配置，然后
[34:39.190] 做了新的发动机的升级，又多了一些配置，价格稍稍地投入一些。
[34:44.640] 这是
[34:45.530] 现在目前这个行情价格。
[34:49.360] 有时候想不想试车试驾一下，安排一下，试过多少吃多少回了，如果再想吃的话，可以约明天上午10点也行。
[34:56.700] 你是不是358似的，没有四五天下车了，下车都摆在这了，上一
[35:02.790] 350这个车在再上一款1,028,800那款，3502我买过一条，
[35:10.190] 所以不用试驾不再开了，换了别人开了，对。
[35:15.440] 那台车当时买的时候，
[35:20.810] 我没记错的话，当时1,028,800的车，
[35:24.630] 我们合同签的是99，
[35:28.100] 但是在没等到车的时候调过一次费率，
[35:32.590] 税率，
[35:34.210] 然后去找他，就给我降到98。
[35:37.110] 但现在的35
[35:39.780] 所以我认为
[35:41.590] 发动机也好，策划片也好都比高，但是有的小毕竟价格低了，
[35:47.830] 有东西将平时显示没有这个东西，
[35:51.560] 可能对于很多人来说不在意，但对于我来说就很重要，因为我太习惯了。
[35:57.220] 我非常喜欢这个工作，我偶尔不开没有这功能的车往下边看边看，
[36:03.370] 所以这个功能其实选择了这个价位的话，有没有考虑在迈巴赫我们平台迈巴赫初步考虑
[36:10.510] 填不了多少，不考虑一点都不考虑，不是差钱，也不是吹牛逼那车我觉得得有司机开，
[36:17.710] 我拍了数据不好听的话，我拉着别人，凭啥？
[36:22.000] 小车的我都先查，我跟你说我要是按照我哥们的建议，让我自己去定去平行进口车卖。
[36:30.050] 不带L的我知道。
[36:32.520] 有的，但是我觉得
[36:35.210] 太麻烦
[36:36.480] 了，店里还有一些抽检车，像您说那种什么C
[36:40.220] 这些教C都有抽检车间又环保
[36:42.570] 检测抽过来了，
[36:43.740] 他会比正常车优惠多一点。
[36:45.590] 也没有什么修过，到后期你可以考plc吗？不是。
[36:49.050] GS和轿车的C2的人也都有一些。
[36:52.540] 抽检车是啥意思？就是检测这个车是否是回流排放标准的，
[36:57.900] 一些零部件都会做一些检测，只是说拆装，
[37:01.280] 这都是国6的对吧？左6了过6。
[37:04.070] 对，因为当时那台车买的时候，
[37:07.110] 我是去年4月份买的，
[37:09.800] 但是实际上也说了，实际上也是达到规模。
[37:16.920] 今天有没有考虑？
[37:23.330] 你要是真的有能吸引我也可以定义没有您说那价格可能现在我没法
[37:31.330] 耕耘了，对你也给不到答复价格，说实话我最后买的带车的时候，
[37:38.670] 一定是比那台价格低到低点。
[37:41.670] 不行。
[37:43.350] 这个就这样了吗？
[37:45.400] 这就是了。
[37:46.830] 就明白。
[37:49.650] 其实我觉得
[37:51.180] 可能就是个人文件，上次卓越版
[37:55.120] 14号看不到。
[37:57.110] 觉得
[37:59.510] 对你们一块
[38:01.280] 内容
[38:02.390] 你注意到吗？
[38:03.700] 对地址10伏的师傅，
[38:08.470] 每个人对这种古剑接不了，都是具体
[38:18.310] 但是我问的话，
[38:19.750] 我觉得领导要现在想办法给你们写信，其实你故意的，
[38:24.390] 怎么过你自己估个大概我读不了，有没有可能到那种程度，如果有可能，
[38:30.170] 实际上你得问领导师，就是你是属于站在中间，你既想卖谁知
[38:35.630] 巴不得我说现在我就定，你的领导发了给他用户咋办，你跟你也没关系那才好。
[38:42.720] 但是你不能胡说去，那领导还是你领导，你还得在这干着，对你倒是整一个
[38:48.660] 不靠谱的事，领导要怪罪你，是的。
[38:52.320] 比如说领导他会各家店都认识，然后他也不会说去问，他们自己心里大概有个数，核算成本，OK，这个如果真的是好行，
[39:01.520] 已经到这个份上了，我们正好招教出车OK他可能会发生我认为没
[39:07.100] 因为没到这个份上是吧？
[39:08.640] 我认为因为车比较少一些，特别是4504驱这种硬通货我认为没到，因为我之前我认识一个人，
[39:17.960] 比如说他当着我面他打过一个电话，
[39:23.640] 他是这么问的，他说现在S4504驱，北京是啥价格？
[39:30.760] 然后那边当时我记得他给我说的时候，
[39:34.970] 2万。
[39:35.790] 等到优惠2万。
[39:37.840] 我记得是
[39:40.150] 这款车在我们的里面是旗舰款车型，而且又是硬通货运动队，现在赶上这时候了就会了，原来还加价，
[39:49.760] 对吧？
[39:50.770] 你这样赶上刚一上市那个时候对吧？
[39:53.880] 加个10万8万不也正常，我那不也得买，那都不是谈优惠的事了，碰了客户说你给我优惠点，
[39:59.970] 可能我们都得说，您看周三的话，我让你平价卖过，你不再卖了，
[40:05.020] 加给你30你都不卖给我。
[40:09.520] 对不对？
[40:11.080] 就赶上了，那没办法。
[40:13.830] 你看现在阿尔法不那么加，但是凌志那款假
[40:20.330] 凌志把那本款的车叫什么名了？
[40:26.430] 明天
[40:33.440] 我肯定
[40:34.160] 比如说
[40:36.140] 就这G63
[40:38.030] 是个男人都喜欢似的，
[40:40.120] 但是她加价大涨，我就想别的招等，
[40:45.310] 对吧？
[40:46.680] 假的话我估计现在你们店也得达到100万，
[40:50.320] 百百八十它比指导价高一些，但没有那么高。
[40:55.710] 你们就是说现在停厂里来摩擦器黑的都是卖了的车卖的，
[41:01.430] 你在这看的车都是卖了，
[41:08.720] 这登记了给你13901036695，您的电话前台登记，
[41:14.040] 他们给我直接转过来了。
[41:16.190] 明天我给您做一个回访，您看是电话短信，上午下午各方便都行。
[41:21.470] 行。
[41:22.300] 明天下午10点给你做个电话回访。
[41:28.430] 如果说黑颜色，
[41:30.240] 你看你那个表上写的什么黑累，但实际上
[41:33.780] 最终都是这一个是吧？廖延飞。
[41:36.740] 这个也是挺加分的。
[41:38.630] 有我那上面写的黑的，有时候写两个，
[41:42.690] S机型是一个。
[41:45.070] 就卖USA。
[41:50.670] 有没有什么想自己
[41:52.110] 大家达到一个什么目标去想定制的策略就行。
[42:02.830] 您问到现在已经比较低的价格要优惠，没有具体。
[42:06.900] 但是我为啥这个事儿一直在这个也没动，反正我也经常
[42:13.120] 我就说马上
[42:14.560] 感觉合适价格能够帮您就留意。
[42:18.190] 你记录一下您的
[42:21.550] 信息，因为我们随时可以随时都可以。
[42:25.520] 分分钟的事儿。
[42:26.890] 上次问瑞达什么时候问的就是价格？
[42:34.750] 您说。
[42:38.270] 有一个月。
[42:39.380] 一个月了，现在那样不是我都可以办理，应该时间不久多久。
[42:45.530] 他没有跟你说这些配置不同，跟你直接给他，于是版本的他不如你懂。
[42:51.710] 有可能你介绍的是上一
[42:55.130] 不是我不至于那么长。
[42:58.510] 我第一次去波士瑞达的时候，
[43:01.690] 我就在这里做到500给你提供一个销售的时候，我说
[43:06.670] 新的450有吗？他说没有，我说那450车跟
[43:10.620] 原来的40有啥区别一样，都是V6的。
[43:13.580] 然后我就跟他们这个前台说，我说你给我找一个人，我要看这台车，我说行，我说你给我找一个专业点的，别啥也不知道，
[43:20.870] 小伙挺确实很辛苦，
[43:25.140] 小伙应该是他们店里边大，我们每个部都有个品牌。
[43:33.310] 这个车实际上
[43:35.250] 为啥说我觉得肯定这给了我一个惊喜。
[43:42.840] 很多人都认为这台车在改款之前
[43:47.180] 不会变成
[43:48.540] 但是我也不知道为什么有预测，这个我就认为能变。
[43:54.480] 突然有一天别人告诉我变了，
[43:58.150] 所以说我觉得这个对于我来说就是一个惊喜。
[44:01.440] 19个
[44:07.190] 4月
[44:07.980] 4月13号的报复。
[44:11.680] 刚才叫现在
[44:13.940] 只6M256什么？
[44:18.490] 销售告诉你的。
[44:21.930] M 5A800家05
[44:23.800] 5就这块这是销售跟您说的应该是。
[44:27.150] 4月4月13号的时候，我认为没有几个人能知道这个车改成16个。
[44:33.200] 差不多。
[44:34.560] 这个跟您能说这么详细的话，应该是店内的人比较早肯定见面了。
[44:40.850] 内部型号都跟您说，对在那个人。
[44:45.760] 当时我就特别紧张，我终于改了挺好。
[44:50.150] 然后当时就因为这款车
[44:52.720] 没有用直流的时候，我身边还有一个哥们比较懂这个车，我们俩分析过原因，
[44:58.450] 当然不见得准确，当时分析全世界都卖直流的了，为啥只有中国？
[45:04.200] 可能就是他库存消耗
[45:06.590] 不好说，我觉得中国人吗？
[45:09.960] 啥都行就买。
[45:11.630] 你看最后还是换了，很多人都认为在改款之前应该不会动，
[45:16.630] 但实际动了挺好玩，我觉得挺好，反正我是
[45:21.340] 基本上就是说对这个车
[45:23.830] 基本上没什么挑的。
[45:25.370] 行。
[45:28.070] 就这个情况，剩下事你帮我一下，行，我帮您留意一下，希望咱们有缘分没问。
[45:33.230] 对，希望你能做这笔，就是希望咱们
[45:39.090] 也
[45:47.570] 行，你今儿开车来的吗？我开车了一会扫，你扫个码在里面。
[45:56.410] 转车要吗？
[45:57.990] 什么我就这台整车还是不买不着觉，只是态度一部分，北京在我能挑的范围内，
[46:05.460] 我尽量挑一个，
[46:07.110] 我认为
[46:09.380] 我认为好典型强迫症。
[46:12.300] 没事正常。
[46:15.160] 你比如说咱举个例子来说，
[46:17.780] 给你看我操这车间号
[46:20.910] 3连或者4连，
[46:22.710] 有可能有些人觉得在乎这些的话就要了，展车也无所谓，
[46:28.110] 是吧？
[46:34.840] 坐上去。
[46:35.740] 行。
[46:38.160] 我没说吗？
[46:40.480] 住哪了呢？
[46:42.260] 我就住在定慧桥的，你知道五棵松体育场挺近的，10分10分钟，
[46:48.910] 这特别近，
[46:50.420] 现在走吗是吧？我走了，现在走你就找也行不行，一下下班了。
[46:55.820] 下班了好好的请教。
[46:58.200] 咱俩挺有缘的，你别看我微信名叫赵明了，
[47:02.270] 我给你一个字，好，我叫赵红一个明白吗？不过城郊那边不能吗？
[47:10.110] 没问题对吧？
[47:12.110] 我这与做的
[47:13.560] 我跟你一样
[47:14.400] 交流的。
[47:16.790] 行吧？
[47:17.610] 你们这拐角行，慢点说行了，小雨光临再见，跟我联系好的。
[47:22.780] 没错。
[47:36.080] 还。
[47:36.940] 你这不下雨了。
[47:39.290] 哪里没用谁的。
[47:42.160] 我突然间好像是吧争议
[47:58.320] 忽悠。
[48:01.490] 这是纳碎了。
[48:12.850] 才一点，你知道为什么不一定切换，那卡雷迪
[49:07.830] 你去北京是吧？
[49:09.330] 不要紧不。
[49:14.050] 到了医院。
