[00:05.910] OK。
[52:08.680] 他必须得有社保，这其实什么再证明之类的好处最恐怖的是什么？
[52:17.020] 社保的截图。
[52:18.340] 社保的截图他必须得有网站咨询网站，然后必须得有
[52:24.110] 一近几个月近几个月的一个社保缴纳变，而且还是他的明还得有公司的缴纳单位的名称，
[52:32.160] 而且她是她便到电脑边块，你必须得把外边电脑边块
[52:36.730] 排出来，为了防止你P图不行，
[52:41.140] 那么块钱优惠脚垫能挑吗？是包围包围的蛋，
[52:46.930] 但不是说全包的那种，但也是包括
[52:50.250] 都叫陈包围脚垫，但不是说什么这两边连一块的，有没有，您可以看下S60的脚垫。
[52:56.810] 有对。
[53:02.200] 经验。
[53:17.990] 这没有。
[53:19.280] 这没有。
[53:21.540] 没有这有。
[53:23.380] 不是，这个是咱们都是统一的这种。
[53:31.030] 怎么着后边没有了，后边面貌
[53:37.610] 这放。
[53:42.190] 我看一下。
[53:48.590] 的
[53:57.090] 哪一桩？
[54:00.540] 能行封面有点仿皮那种。
[54:03.320] 那种以前有过，后来都不让用了。
[54:08.520] 那种人那种时间长了之后，它里边容易纯水知道吗？因为他要比较厚，它中间是镂空的，
[54:16.310] 通过那phone可以进水了，进水之后会发臭，
[54:20.390] 而有客户投诉不作为，
[54:23.180] 然后就不用
[54:26.040] 稍等会我去打单子。
[54:29.780] 不对，我去让他们审批一下，审批完了之后我会找再过来找吗？
[54:42.120] 补充钱。
[54:48.820] 对。
[55:04.410] 审批一下。
[55:08.840] 你看看
[55:10.270] 那个啥。
[55:11.860] 全款。
[55:13.170] 啥？
[55:14.620] 刘哥一会他我先把这都完了。
[55:18.030] 早上下来
[55:20.320] 再吵他现在他没钱的时候，
[55:24.810] 不正常。
[55:25.950] 它部分超前。
[55:27.440] 你写谁知
[55:29.880] 长可以不败了。
[55:31.920] 3。
[55:34.410] 完了。
[55:35.320] 好勒。
[56:36.550] 这边的话我先给您发个信息，把一个内容。
[56:39.840] 咱们这边的话取消不了，必须要
[56:43.520] 交流
[56:57.430] 身体。
[56:58.720] 回访、
[57:14.380] 杨总他妈怎么不审核？
[57:20.580] 要是一个。
[57:22.360] 积极耻辱的价格。
[57:26.530] 没有分期没有置换还。
[57:27.930] 装饰除了贴完不算其他全送，还送了保养啥的。
[57:32.560] 还有
[57:33.910] 还有怎么行，他小朋友。
[57:36.920] 你们这个月那边还是按什么走是吧？利润走都走。
[57:42.430] 都走。
[57:46.150] 利润占也占，然后继续。
[57:49.640] 要也有。
[58:51.070] 杨总有一个订单需要麻烦您审批一下。
[58:55.280] 麻烦您好，谢谢A
[59:01.960] 稍等两分钟。
[59:03.510] 刚给店总打电话，
[59:05.750] 把它审批一下审批。
[59:17.610] 今天就是和交警队
[59:21.940] 什么时候把车拿过来买，车的话还在Y哭，因为是刚到没几天，他说我这二手车到新车什么时候提车，
[59:32.980] 然后什么时候把旧车交到交这块，违章也得清楚吗？对违章得清。
[59:39.200] 车什么时候？
[59:42.920] 今儿是4号8号前。
[59:45.870] 对我们有规定，
[59:48.780] 如果是全款的车三个工作日提车，如果有现车的话，
[59:54.060] 如果是分期的话，5工作日汽车因为得分期留时间。
[59:59.890] 谁知吗？
[60:03.360] 排什么排，你得把这个车卖掉，然后打牌腾空，然后只能成功人，他不是临时跑。
[60:08.890] 跟没关系，没有影响，对他要做什么的话，现在就能把分开的，对。
[60:15.900] 我不要了，完了就这样。
[60:22.350] 希望您先帮我补个签字，我给你打单子行，怎么签在这首签就行了，手牵对。
[60:28.510] 别拿指甲。
[60:44.740] 害得不好用了，
[60:46.880] 收个验证码，
[60:48.650] 收个验证码，9750手机号。
[61:01.460] 667
[61:03.610] 169。
[61:09.000] 稍等一下。
[61:10.620] 场
[61:15.840] 的
[62:48.990] 给他们打
[62:51.800] 小说。
[62:57.160] 我们订单电脑订单打不出来。
[62:59.600] 手机打开。
[63:01.560] 来了。
[63:02.880] 显示什么？
[63:03.820] 配置打印机有没有问题？
[63:09.000] 上我打出来你看电视了应该没看见，
[63:13.000] 就给我打第一面就行。
[63:15.480] 了。
[63:16.250] 了
[63:27.610] 哥你定了啥车票90。
[63:30.080] 干嘛要多少什么颜色谁的
[63:33.880] 职业？
[63:36.970] 萧村山。
[63:41.040] 该几份稿？
[63:42.250] 三分。
[63:52.530] 冰的质量很高
[63:54.730] 就行了，他觉得我这是
[63:59.260] 我这是他们家买的第二台车在我这，
[64:03.180] 没法再。
[64:03.770] 搂着了，
[64:08.720] 而且他们这么记得。
[64:10.540] 跟点点。
[65:36.510] 少了一块。
[65:59.570] 大车
[66:12.850] 这个给您您看一眼。
[66:15.950] 这是您的信息，这是我的信息，咱们车辆信息主要就是这块20款叉C9076之1，豪华7座，
[66:24.050] 黑车中车内饰这是随机匹配的一个车牌号，
[66:29.270] 车辆制造价格是690,900，北京牌照提供156,000的一个优惠，
[66:35.950] 置换的话提供了14,000块加一块就17，
[66:40.990] 提供了脚垫、后备箱垫，
[66:43.250] 然后记录仪、发动机号板、封釉4次保养。
[66:46.850] 4A宝若改变，这是自个带出来的。
[66:51.170] 上面银行
[66:54.100] 看一下没问题的话，咱们去地面收银台交钱。
[66:58.680] 刷谁卡？
[67:00.120] 在您
[67:01.330] 试试先生名下的卡是不是？
[67:03.950] 是储蓄卡，信用卡手续上面有什么名字？
[67:07.840] 上边
[67:09.490] 没人名的话就说是您的卡，
[67:12.590] 不然的话得要您身份证，这二位的身份证还得写
[67:17.660] 垫付证明，还得写委托书。
[67:20.400] 很麻烦要微信。
[67:23.010] 微信还不是刷卡呢。
[67:25.270] 你就写您就说您名下的卡就行了。
[67:30.350] 签字的话就签您名。
[67:40.110] 谁知
[67:43.310] 正牌在这双倍的
[67:46.520] 刚才这两个在这
[67:52.430] 肯定是喜欢某款车型倍感
[67:55.050] 然后可能再
[67:56.770] 这个对比了一下，
[67:58.920] 觉得还是这再过来再看看这车。
[68:42.470] 来。
[68:43.140] 网点对二手车没在这里。
[68:47.630] 二车不是上面写，到时候您直接放车的车直接钱就给你了。
[68:56.480] 就开票当天一会我加您的微信。
[68:59.870] 印我、
[69:00.810] 一会把二手车需要的材料给您发过去，
[69:03.420] 然后开票当天的话，您把旧车开过来，我给你放在一会您放在这字里边就行了。
[69:08.760] 然后开票当天把旧车开过来，
[69:11.430] 事先收集吉普车收完去，这块我现在你看一下新车具体没问。
[69:15.400] 问题的话，收您就。
[69:17.250] 收完就车的话。
[69:18.480] 要给您打。
[69:19.650] 是先打款，因为我们是分开的，
[69:22.070] 而说是我们不是跟你说了外包的二手车。
[69:25.860] 没法走。
[69:26.380] 我们集团的一个财务系统，
[69:30.930] 我先说完了。
[69:32.210] 然后。
[69:34.510] 给您打完钱之后带着您。
[69:38.030] 来交钱开票。
[69:39.490] 设保险、
[69:42.130] 然后把金牌给你检查车。
[69:43.770] 没事儿开走大概时长的话大概小三天。
[69:49.110] 不是咱们回头咱们订好了，哪天您
[69:53.770] 哪天有时间开车过来。
[69:56.110] 提前
[69:57.920] 跟你说一下大概的时长到时候比较长。
[70:04.500] 没事了。
[70:10.710] 远场
[70:14.500] 的
[70:17.280] 的
[70:18.940] 的
[70:21.280] 数据
[70:26.520] 场
[70:32.730] 数据。
[70:38.530] 错
[70:46.190] 汽车、
[70:50.520] 上。
[70:52.150] 结束。
[70:52.710] 了。
[70:53.140] 结束。
[70:53.800] 数据、
[70:54.420] 了
[71:00.430] 不行就微信。
[71:02.700] 微信然后那单子。
[71:05.070] 这波吗？
[71:08.370] 不行，我给你做不了回。
[71:14.080] 我已经按确认了，我给你做回答，你这个钱就不行了。
[71:18.670] 你能想想这个密码吗？
[71:22.920] 好像您。
[71:23.820] 茶点余额什么的可以吗？
[71:26.130] 余额对，然后您输密码应该不会锁卡。
[71:29.940] 如果小朋友查余额。
[71:31.540] 我给您按。
[71:32.570] 然后您输密码。
[71:34.320] 出密码。
[71:35.440] 对，他就是让你试一下你的密码，因为只要查余额他。
[71:38.760] 不给你锁卡。
[71:42.260] 用这方式试一下密码。
[71:43.580] 对您试一下。
[71:45.040] 对。
[71:46.580] 谁知
[71:49.250] 对不对？
[71:51.500] 对吧？对了OK了。
[71:54.820] 上面有显示余额了，好那就行了，那就是这个密码。
[71:58.530] 您记住了，余额宝上怎么都改了个密码来，您现在输刚才那个密码。
[72:07.140] 这是那女的跟我感觉他一直我都说我也能改。
[72:14.290] 没用我就知道了，就不太相信我觉得
[72:20.710] 稍微
[72:26.370] 稍等，我把收据也给您打出来，这个密码怎么改？
[72:30.390] 完了怎么给您签字吧。
[72:32.550] 先先生您先等我。
[72:35.910] 在这块
[72:38.470] 是吧？
[72:42.470] 号
[72:47.550] 给您。
[72:48.790] 三。
[72:50.350] 好的，您放一块就行了。
[72:52.130] 另外还有个收据，
[72:53.790] 我那车要什么，二手车要什么手续。
[72:58.230] 三立本。
[72:59.170] 行。
[73:00.030] 最主要就是大力远行驶行驶本这两个是最主要的。
[73:04.400] 其次的话发票。
[73:05.770] 熬那个点。
[73:07.460] 没有的话。
[73:09.140] 没事也没什么事。
[73:11.590] 有的话有没有的话，我家一份家庭微信给您发过去，您看看能找到啥，对。
[73:17.610] 交强险保单是必须得要的，交强险有效期内的消费者的。
[73:23.530] 这是给您电子。
[73:25.580] 燕子也行，电子发给我能。
[73:27.260] 印出来就行了。
[73:30.000] 加微信。
[73:30.720] 微信
[73:36.270] 14。
[73:37.190] 我少年。
[73:38.670] 网
[73:46.160] 远场
[73:50.000] 远远。
[73:55.390] 远远
[73:57.150] 远
[73:58.680] 数据。
[74:01.640] 的
[74:04.010] 的
[74:08.470] 二手车。
[74:12.520] 的
[74:14.430] 居然
[74:26.480] 0
[74:32.800] 五。
[74:39.010] 已经说好。
[74:39.670] 对卡一说好。
[74:41.280] 完事了走吧。
[74:43.320] 号
[74:47.750] 里边不是特别重要的。
[74:49.880] 汇票。
[74:50.910] 应该是说
[74:51.740] 写。
[74:52.670] 还有发票。
[74:53.540] 这个可以没有其它的费用。
[74:59.140] 销售。
[75:00.060] 风险主张是吧？就没章必须得查，你可以先不谈，回头你再在产前，但是腹部之前
[75:07.990] 他的动物。
[75:09.350] 什么时候？
[75:10.910] 也得休息时间不够，接下来运行期间他客户不像正常是正常没有运行的时候，他那过户的话得需要拿身份证排队去。
[75:22.760] 我还是去了。
[75:24.780] 不用。
[75:27.370] 你要跟着去那里一天，假如你排队一天进不去的话，你这个人这一天
[75:33.250] 正常的话都是怎么办？都是
[75:36.200] 拿身份证去对咱们这块不是有这样的同事，他们去给
[75:42.080] 排队工作室。
[75:53.210] 来抽奖，
[76:03.460] 商场没见过去叫市场助理。
[76:49.970] 我还得看看内饰和
[76:51.950] 的车身那边不睡觉。
[76:54.120] 不知道
[76:59.240] 了。
[77:00.090] 没事不一样，就是这样的证件就行了，因为不用说话了，打败。
[77:04.410] 买不为王明，王宁你在哪呢？
[77:07.500] 跟我说假话。
[77:13.330] 干嘛？
[77:14.180] 谁知
[77:17.890] 好。
[77:23.470] 赵斌能接过吗？
[77:25.510] 能。
[77:27.640] 现在地面一款智元大约多长时间可以？
[77:36.480] 我知道了没事我展览2012
[77:40.960] 0
[77:44.960] 如果
[77:46.300] 的
[77:50.760] 7万册，
[77:55.920] 提供30
[78:03.910] 徐哥、
[78:05.810] 摆出来不让抽，
[78:07.900] 这样说不是都不跟我说不让抽，也就是说押车90，
[78:13.100] 你愁何在了吗？不在了就等着抽奖就让他抽，我就让他说了，原来了没分期有置换。
[78:21.330] 谁
[78:25.040] 可能不带，大概包括了
[78:28.600] 观众快点OK。
[78:44.230] 稍等一下。
[78:46.370] 帮我报的。
[78:47.640] 拍照片。
[78:49.960] 这就是破甲破不了。
[78:53.490] 对，就不用不开，你可以帮我看一下。
[78:59.560] 来。
[79:01.730] 您抽吧。
[79:03.030] 我那不两回吗？
[79:04.950] 一个客户只能出意外，市场部同事在这吗？
[79:08.520] 让小偷了，
[79:10.300] 谁抽都行
[79:11.950] 了，所以你挂了号了。
[79:17.500] 开张
[79:21.900] 玻璃
[79:30.020] 点，
[79:38.090] 你的有人穿着电池，
[79:42.660] 有人说天天有一个客户
[79:46.780] 不能让我在抽烟，
[79:50.200] 一个是
[79:52.080] 咱们都得房地产还给中国和西方的
[79:57.280] 电机说好了，
[79:59.660] 拿回头开票的时候拿。
[80:03.160] 今天没事了，你这一会那一段澡堂条件。
[80:06.610] 反正我吹吹空调俩出来的肯定。
[80:11.100] 今天来的
[80:12.620] 比较晚了十两两点，但是别没事儿，
[80:16.200] 不超过三小时，只要扫了，从来到。
[80:20.510] 找这样人吗？
[80:28.440] 这两天您就辛苦一下，这腿长了。
[80:31.900] 差的多吗？不喝不行。
[80:34.380] 散户没有。
[80:36.860] 因为
[80:38.810] 25。
[80:44.120] 给
[80:45.280] 您得找。
[80:50.390] 除了您好。
[80:56.730] 了。
[80:59.350] 学习一下不能聊，必须的，不管多热，
[81:04.310] 我这个速度相等的，
[81:06.200] 你说一个护士见一次就把电动车
[81:10.270] 上
[81:16.030] 马上来。
[81:17.620] 问了你那边还好，我等您通知对吧？
[81:21.940] 我等您通知是什么意思，这样对您能不能看的开？
[81:27.690] 基本上我明天会让他们把车从外部。
[81:33.220] 调回来，然后安排做ps，然后做准备，大概需要一一天的时间。
[81:38.160] 好，最快的话您可以动你们这验车是吧？就是说你们这是可以肯定都得我看一眼对不对？
[81:46.910] 一看的话你怎么给客户交车，现在是大概
[81:51.890] 19车。
[81:53.720] 今年的车我要不然你着急的话，我给你查一下，肯定是今天的车。
[81:58.550] 他们说我看见论坛上有两种车。
[82:02.080] 少那是不行。
[82:05.010] 我给你查一下你就不着急了。
[82:07.190] 没事，你先走，反正也加微信了，一会开玩笑。
[82:10.580] 玩这个。
[82:12.080] 观察照片，我给你拍张照片。
[82:16.410] 您这车灯泡我们那给谁谁等。
[82:21.090] 我一会通知您。
[82:23.100] 基本上就是您什么时候缠文章？
[82:26.150] 你看电视工作室谈了一张，我周一到周三期间，
[82:29.800] 然后我随时怎么课文你去掉哪天你跟我说一下，你都可以来周一就可以开票了。
[82:38.200] 没事了，您说吧。
[82:40.210] 慢走。
[82:41.510] 明天到时给我们打包怎么着？
[82:44.710] 辛苦了，好好。
[82:49.990] 对不对？
[82:51.160] 这都不跟我。
[82:53.600] 拍照还有用吗？没用了吗？要不一次。
[83:00.110] 他还要不要我怕什么了？
[83:03.580] 怕穿之后抽不好你再给我换，那还在。
[83:07.260] 后一个那不傻逼吗老杨哥你怎么这么叽？
[83:10.590] 宁哥你大哥已经。
[83:12.300] 吃过这种亏，我吃得太
[83:14.430] 亏吃太多了，菜就学会了，你看看你今天有3万。
