[00:00.000] 小张你今天出去了。
[51:46.440] 咱们可能在哪天带朋友一样，就在他心里
[51:51.670] 还是主要看
[51:53.670] 这样咱们买了以后不应该这样，我觉得什么都没买着，你什么都明白。
[52:01.580] 你要想想
[52:02.900] 一句话我家的还行，
[52:05.170] 但是我聊天你没有的东西，
[52:08.090] 对吧？
[52:11.590] 不太方便。
[52:15.470] 好了，
[52:18.150] 你说。
[52:23.430] 什么版本的非常版本，我的故事的是800块。
[52:30.210] 没有从前的那种
[52:32.320] 有问题。
[52:35.460] 这就麻烦。
[52:37.870] 然后车
[52:53.310] 您看一下我们多品牌服务工业品的，
[52:55.580] 有投保照料有选择的，
[52:57.180] 现在的话这个车叫继而微隐身，这次有关黑色T恤，
[53:01.020] 现在的售价都加完配置，
[53:04.080] 现在实际上是1,085,000，
[53:06.300] 1,085,400，为什么有5000次机会有舞台？
[53:10.080] 都没有置换增值税96,054，估计老贾
[53:14.410] 精品装饰可以自选，就摩尔分即使打开了亏，
[53:18.130] 会员费没有，
[53:19.560] 北京牌2500 2500的费用，
[53:22.310] 那么保险公司被自选而预估25,000块钱，
[53:26.240] 因为保险差不多
[53:27.490] 存下来现在是1,208,900，
[53:30.550] 如果在选这些配饰的话，应该会在120多让
[53:36.060] 然后分期的话就算我们带几年的了，
[53:38.860] 如果比如说待个70万，
[53:42.800] 80万，
[53:43.970] 有好笔80万。
[53:46.110] 80。
[53:51.350] 一算一个
[53:53.480] 0点。
[53:56.770] 5点。
[53:57.560] 这会有需要。
[54:01.300] 有了可以送。
[54:17.040] 退休了。
[54:18.030] 没。
[54:19.530] 社保都在脚那边有，都是OK。
[54:26.220] 我就先低的低的给
[54:28.650] 算了5年OK，然后5年的
[54:37.440] 现在银行跟我们做一个贴息活动，
[54:41.520] 你先把利息贴出去了，
[54:43.120] 一年正常是能做到4个点，
[54:46.400] 还有能做3.72的，贴完以后能到3.0。
[54:49.380] 行。
[54:50.610] 但是就看您是否是在职，然后是否是在检查社保，
[54:55.230] 然后年龄有要求，
[54:58.340] 先按照这个就算就得给您算，肯定是合适5年的多少。
[55:03.960] 三
[55:04.780] 月供15,000。
[55:06.020] 15,000。
[55:08.940] 五
[55:14.290] 540万。
[55:16.890] 守恒往往都加点。
[55:18.880] 行，那没你在我当时有。
[55:21.200] 可以。
[55:22.130] 你把36
[55:23.380] 我就带6。
[55:45.010] 14,000。
[55:49.960] 加完选择配置应该在60多一点，
[55:58.750] 帮我查一下。
[56:07.730] 年利息，
[56:09.420] 但60万，
[56:10.630] 一年18,640，
[56:13.010] 没有手续费。
[56:14.800] 一年18,000没有。
[56:17.830] 等一下我月供15,000。
[56:21.830] 是不是月份11,000月份11,000等于是
[56:27.370] 11,000就是我一年得用差不多
[56:30.260] 11万块钱，就3万差不多十四五万。
[56:32.880] 还贷款不就是10这11,000里面包含了利息。
[56:37.760] 含那个地方，我这等于是月底每月还1万。
[56:42.460] 5对每月还1月1 11,000，这一年不到基本上就10 13万。
[56:48.270] 是吧？20多万。
[56:49.490] 13年。
[56:53.120] 13万您含利息含硒韩信。
[56:57.650] 对行知道了。
[56:59.000] 等于就是说5年等于1年，11是从12万，5年等一下暂缓60万。
[57:04.400] 是不是应该年迈？
[57:05.750] 对，5年一共。
[57:07.130] 5年一共贷款车型60万，每年的利息就是18,000六千零五千，对您通过加5年以后，
[57:14.960] 693,0005年一共才几万300亿。
[57:20.940] 三毕竟3.17，而且没有手续费没有
[57:25.010] 而且年年拉这么长还是划算的，不正常是三点。
[57:28.700] 如果这是中国银行，
[57:30.400] 如果中国银行批不下来，咱就往下件好事这点。
[57:35.190] 都是挺低的，都3点多，现在做得很多。
[57:39.050] 然后咱们车现在有现车，说您要这个车的话先交一个2万现金，
[57:44.490] 车留下以后咱们
[57:45.880] 不卖就不卖别人了，那么就加了一个PPT，下周交款提出
[57:53.630] 对下周进行。
[57:55.940] 因为
[57:56.680] 商量一下。
[57:57.950] 不用打造。
[57:59.920] 我也这样说一下。
[58:16.640] 你方便吗说话？
[58:18.730] 我们俩看好了，跟你汇报一下。
[58:21.770] 这不听了是吧？我们看看，但是就一个问题，就是超出预算
[58:28.560] 都办下来，120
[58:30.900] 这车确实不错，谁知
[58:34.540] 而且他现车下礼拜就能办，价格能提高。
[58:38.800] 要你们麻烦咱们走吧，你算一下你们我怎么就够了。
[58:44.410] 看一个图标，天地
[58:50.260] 人家正好不是，我这正好是展厅有没有我们
[58:54.520] 刚试驾完那边我装上了。
[58:57.030] 您208711你看没我骄傲，二楼有电的。
[59:03.270] 这是吧？
[59:04.940] 我不会让她冷静。
[59:07.390] 想想
[59:17.970] 回家。
[59:20.490] 分清楚了。
[59:21.950] 我也是这样。
[59:26.600] 因为你后面你看看
[59:29.900] 谁知
[59:31.440] 你们就说
[59:33.140] 咱们大哥你加一5000你交了，
[59:37.290] 明白了吗？
[59:50.740] 好，
[59:53.430] 双节。
[59:56.310] 爱干净用。
[59:57.870] 你先等我。
[59:59.310] 老总坐着看一下。
[60:02.750] 人家
[60:03.660] 昨晚站在我的消费者
[60:05.720] 稍等会，那车还有人要买是吗？你先下手了，让我等一会。
[60:12.020] 我平常守旧车。
[60:16.640] 还有什么？
[60:18.100] 还可以装推。
[60:19.640] 对这些是没有任何
[60:26.370] 为。
[60:28.730] 听得到。
[60:34.170] 对，百得利技术员进来。
[60:40.080] 北边门是出口进不来，去你在保时捷那口进。
[60:47.820] 对宝街口进。
[60:50.800] 好的。
[60:58.830] 这是因为现在120的价格，你是没有包含任何的
[61:02.730] 你的装车的装饰精品，
[61:05.020] 什么脚架技术利用就得
[61:08.060] 然后后备箱垫
[61:10.080] 脱衣，
[61:10.880] 这些都没包含。
[61:12.060] 但是踏板也不用花钱，这也省了这笔一家淘宝的统1万多一点。
[61:16.880] 但是您
[61:18.360] 摩的划分等级又分普通的
[61:20.950] 好一点的。
[61:22.020] 再说一个防爆膜要看雷迪，好，可以给您稍微介绍一下，看您选择哪个。
[61:27.180] 可以考虑一下，就走都病了以后，对您定下来以后，谁知
[61:34.090] 对他那边说
[62:29.290] 没有。
[63:24.040] 你好。
[63:25.920] 你稍微等我一会儿，等一会我这手里有一个收获，我来我给你查那个车了。
[63:35.480] 我得带你去看，我得带你去看。
[63:43.780] 对，不是。
[63:47.850] 车在我们库房里。
[63:51.720] 我得带您去看，拿药带进去，
[63:56.610] 旁边扶住边上，
[64:02.720] 5分钟就。
[64:04.700] 5分钟，而且这车上人接过你。
[64:06.880] 生产日期给你看了是2020年的3月份，
[64:16.570] 行，我给你联系人，我看看能带你去看一下。
[64:31.240] 稍微等一下稍等，马上他就打电话跟家里说一下。
[66:08.410] 接待了吗？
[66:10.670] 其实在上班吗？
[66:15.040] 现在介入了
[66:18.120] 在帮我忙好在出去唱歌了。
[66:21.350] 但是
[66:22.360] 辛苦。
[66:56.120] 我问我问问谁要你
[66:57.580] 带过去。
[67:00.490] 盯住了，行，您打电话。
[67:03.640] How do you do？
[67:08.410] 对吧？咱们要尽心去叫车，我有车想开会，
[67:14.950] 我安排个人行吗？但是咱们的
[67:19.770] 但是他不认识我知道。
[67:21.680] 带他过去看一下。
[67:24.520] 我一是在车上个车，然后第二有车调过来调那车没有那么着急。
[67:30.670] 可以，有没有？
[67:32.440] 带他去
[67:33.720] 修复一趟。
[67:37.850] 订单今儿定。
[67:41.110] 预计礼拜四
[67:45.400] 这个客户要看野，
[67:50.000] 我不是不认路，
[67:53.770] 我要是能忙得过来，我就不用他帮忙去看了。
[68:01.180] 现在
[68:03.210] 但是看一眼
[68:08.080] 约过来了。
[68:09.470] 从通州来的，你想你们不来买车吗？
[68:15.620] 肯定的，定金都交完了。
[68:19.770] 行，我告你号掉了。
[68:27.510] 对，然后他顺便还带客户去看车去。
[68:34.720] 客户开始
[68:42.100] 要不咱开一个手机。
[68:47.200] 我没问。
[68:51.030] 行
[68:54.360] 行。
[69:31.330] 什么你几个人就是过来的？
[69:36.370] 你俩
[69:39.630] 你开什么车来的？因为咱们去那边开谁的车去开车。
[69:53.560] 行行行，先等会安排人他们
[69:59.600] 很近50分钟的到。
[70:06.480] 这是4S店你这闹的
[70:08.890] 你就不开车了。
[70:14.690] 都在那。
[70:17.450] 我们家的车。
[70:22.350] 对，我带你去我们自己的库房里开车，我们园区百家那么多车很多，
[70:30.310] 我现在手里有其他客户。
[70:33.050] 对，我叫我同事带你去看去。
[70:41.630] 真的我对赶紧知道赶紧给你办，但是你看到我整天这人了，
[70:49.360] 我现在在这边上去看车，你回来以后基本上我就差不多了来卖手机。
[70:53.480] 多简单
[70:55.120] 说。
[71:02.160] 你稍等一下。
[73:01.210] 同时卖两。
[73:02.060] 还有一个
[73:04.810] 不了，肯定不是卖什么。
[73:06.710] 我知道一定。
[73:12.790] 要是哪呢？
[73:15.230] 我查东西。
[73:18.250] 查这么
[73:22.200] 那么还有啥意义，这种可能他要了
[73:29.180] 要对他要没有，然后
[73:33.000] 我看看有没有其他的。
[73:35.310] 有的时候。
[73:36.680] 对，咱这是先有后吗？
[73:38.960] 然后
[73:41.020] 没有了，
[73:42.910] 然后没管没有马上到的我看看。
[73:45.730] 你马上造的没有配置都是。
[73:48.810] 我看了我看看。
[73:52.240] 我的歌。
[73:54.460] 漫天。
[73:55.640] 我联系你里面
[74:05.290] 电影
[74:10.690] 远远
[74:18.530] 数据。
[74:46.720] 要
[74:47.660] 别的。
[74:53.920] 咱这边一般你看
[74:57.120] 你们想去
[75:25.070] 能那样完了。
[75:26.240] 你要跟你说的
[75:27.720] 舒服了。
[75:34.760] 等会。
[75:36.120] 有。
[75:39.190] 有皮选配座椅。
[75:43.760] 觉得就这真的不一样，我。
[75:49.140] 稍等一下，我这有一个
[75:51.650] 选就一样的，咱们一样。
[75:54.730] 我让他们
[75:56.440] 另外一点。
[75:59.030] 行，你帮我看一说。
[76:06.160] 就是交谊舞三号。
[76:07.800] 有没有选
[76:10.610] 选择选灵骨的作用。
[76:15.370] 人是中国传统，
[76:19.500] 所有的作业是吧？
[76:23.860] ANGDP至上及格。
[76:29.020] 到访日期如果说没有到期，
[76:35.120] 但是只是说咱俩配合占上了是吧？
[76:39.440] 的
[76:40.720] 坏。
[76:50.480] 行
[77:00.670] 咱们前面。
[77:03.550] 对。
[77:04.480] 他前面要订，然后同时把车给它标上了，我们的事情就是他飙车客户订不订？
[77:11.040] 张。
[77:11.990] 你看你这边
[77:13.840] 刚刚
[77:15.210] 我说你有没有考虑说定一个比如不是这个颅骨马上到的车吗？
[77:21.360] 我想
[77:39.270] 行。
[77:40.060] 没事你对你吧，我看路上还有好了，
[77:45.060] 路上有可能时间周期稍微等一等，
[77:47.740] 已经在排产了。
[77:49.360] 看着情况下
[77:51.670] 看一下。
[77:53.620] 主要是用英语。
[77:55.270] 对座椅有选择座椅，因为未来的车就没有不标配的座椅了。
[77:59.870] 选了做以后又选了一个
[78:05.420] 这代号我不知道。
[78:08.790] 你帮我查轮毂是什么样的吧？
[78:12.530] 因为
[78:14.110] 不显示
[78:15.220] 我们这写的
[78:16.300] 是在
[78:18.480] 你多看看就。
[78:23.420] AMD的。
[78:26.130] 家DNA，
[78:30.600] 生产编号0988663619。
[79:11.740] 你这能看到是吧？
[79:49.700] AMD，高性能排气，
[79:52.470] 待他们带阀门的。
[80:02.080] 方案盘旋角，
[80:04.400] 就这俩。
[80:06.280] 可变排气跟放慢脚是吧？
[80:09.960] 好的。
[80:14.520] 行我知道了。
[80:16.480] 大概什么时候能到了？
[80:19.420] 他没有号的时候。
[80:22.770] 没有遇到事，其实我开始的
[80:25.630] 11毫米的。
[80:27.400] 10
[80:29.160] 预计41月份左右能到一台，
[80:32.080] 但这个不没有那么贵，没有你想的那么贵，园彰显进轮毂已经超出我们意外了是吧？同样他加了两个在蒙古是
[80:39.830] 这样的，
[80:40.620] 龙骨是
[80:42.520] 应该是五星AMD，蒙古完了就跟别的对比上一样，但是对然后多了一个什么呢？
[80:49.790] 他选了一个座也就跟着做一样，选了一个专门选女，
[80:55.110] 在欣赏就是访谈周览全景，
[80:58.120] 然后选了一个高雄台戏。
[81:01.210] 这个外行有家吗？
[81:03.760] 双子没加热。
[81:05.120] 比我们现在这个车
[81:07.270] 只贵了
[81:09.310] 1万块钱。
[81:11.020] 1020
[81:12.650] 1113。
[81:14.120] 这黑的7200，对黑的指挥着7200，
[81:19.510] 已经排产排到的生产，
[81:22.200] 这也特别值得，
[81:23.620] 只背了7200块钱，
[81:27.770] 这种快乐黑、黑车黑，目前就这一分的一样，
[81:32.370] 做一模一样的。
[81:34.280] 哪怕的
[81:35.700] 厘米娜帕皮革，
[81:37.420] 就是说
[81:39.200] 我说这事儿一看
[81:41.120] 20的我跟你是假的。
[81:45.360] 这没有。
[81:46.890] 没什么，就卖空的好看，一个是20的，后面拍的噪音没那么大。
[81:53.580] 这个就看到了噪音，
[81:57.320] 走了应该那玩的后应该是一个用越大重大夜，
[82:04.430] 大一点一点稍微
[82:09.720] 坏数据。
[82:15.130] 的
[82:16.670] 要
[82:23.220] 都有。
[82:25.180] 为
[82:28.520] 数据、
[82:41.410] 二
[82:43.080] 的
[82:48.080] 数据
[82:49.970] 场、
[82:53.670] 远。
[83:00.350] 的
[83:03.530] 的
[83:11.480] 花。
[83:17.600] 的。
[83:20.480] 给大会。
[83:22.710] 对，这个其实挺值得我觉得。
[83:26.010] 我知道了贵体这种
[83:28.340] 很快一会就
[83:33.670] 我要确定定呢。
[83:37.200] 你先要预付款，
[83:38.520] 我不知道参加您多少钱，2万，G股票2万，然后等到车到了以后再过来办手机
[83:44.390] 就可以了。
[83:45.380] 然后我会贴联系你们，这车就比我们定制车要快得多了，
[83:48.870] 开展就不好拍
[83:51.800] 了要天到了就体验联系，预计我们正常显示时11分左右，
[83:57.240] 倒车。
[83:58.940] 现在市场还是开场。
[84:02.100] 下雨生产。
[84:03.590] 这也是美国对跟除了乳造型的话，
[84:07.970] 前中网大阪一模一样。
[84:10.380] 座椅都一样了。
[84:13.840] 你说等于又加了一个什么翻盘的选举位置回来才让选举控制，然后加一个排气。
[84:23.300] 老婆就可以上去了，
[84:26.240] 7000多块钱这样的东西。
[84:28.140] 还行，那就定了，是咱们你先叫预付款就行，别的先不用了。
[84:34.960] 没事。
[84:36.400] 指标是您自己的对吧？什么时候到期这边等到明年的。
[84:42.080] 还可以。
[84:46.880] 您身份证用一下。
[84:48.550] 然后先
[84:52.440] 样子
[85:07.350] 卖了。
[85:08.790] 对，这个都买不了，你找朱家。
[85:12.120] 不是销售部作家吗？
[85:14.410] 以前小时候
[85:16.500] 城乡
[85:17.400] 名校，
[85:19.580] 不是他卖的吗？
[85:21.590] 娱乐圈有。
[85:22.880] 对
[85:24.910] 产品。
[85:26.260] 因为那个女人也知道你买了，后面看着我问的他就是对他也想这个吗？
[85:34.790] 这又定一个。
[85:43.720] 咱买的换这东西优化，
[85:45.930] 没必要身体没有
[85:50.950] 饭这东西多少钱？
[85:52.810] 店里话可贵了，电话你看你画的是坏了，就是我改装的电话，
[85:58.310] 那样会换成我，你有没有验算？
[86:01.060] 你画完了再去上牌就
[86:05.320] 但是你话你要是验上完牌再换，
[86:09.130] 就得验收就花钱，你当时你问你内涵，你说我把我给拆下来，
[86:13.960] 桌子下你把
[86:15.650] 打我，你比方说我
[86:18.130] 15千，你再把这个差价给我换一下。
[86:21.560] 咱跟他这么说，
[86:23.050] 你让万两
[86:25.110] 这店里要换多少钱？
[86:26.680] 这人真是
[86:30.500] 也挺大。
[86:32.980] 我拉黑了刚才。
[86:34.720] 就到这了。
[86:37.670] 你没我觉得很正常，等我一会安排人给你下一看车去打好几个电话，刚才占
[86:46.070] 我拉黑了，
[86:48.470] 帮老板开车的，我说你哪有这样？
[86:54.320] 我不给打卡上。
[86:55.550] 没事，你能够复习一下。
[86:59.590] 生活了。
[87:00.480] 我要来你店里换的东西错过了你别电话了，你告诉我多少钱几万，这个我们电话就得查配件，换4个胎的四五，我觉着一个轮毂一个股就应该在1万多到2万多。
[87:14.390] 我知道了，好这胎我估计一条也得3000多，
[87:21.910] 而且问
[87:24.700] 如果不幸的大幸的根本能够折价，然后把卡拿回来，
[87:29.070] 还不能这么看，因为它带来没用，再也不让
[87:34.320] 你去
[87:35.800] 而且你们应该
[87:37.200] 什么等于白送。
[87:39.470] 不过我推荐
[87:42.370] 负责保证了，我知道他给你折价吗？给你们。
[87:46.560] 你卖了你用一些折价，比如你新换这2万，他卖了两卖2000，你再给1万可能
[87:53.110] 咱又能什么代价？
[87:56.210] 没多少东西也没多少劲，
[88:05.920] 你保证钱没什么，
[88:08.440] 对吧？
[88:09.260] 估计9核心的
[89:00.150] 这个车的价格上没有
[89:02.200] 什么高，现在目前没有。
[89:04.670] 你说要赶上
[89:06.560] 卖车黄金季节有没有一些活动？
[89:11.210] 你说什么九十月份都卖车着黄金了。
[89:17.980] 月线一条。
[89:20.400] 就跟我说，以前其实价格要比，咱这车不说，因为刚校门支持维持多久，
[89:27.200] 其他什么小车
[89:28.790] CC这种车型它的价格要比往期的年底价格便宜，
[89:33.790] 对待一切随之好转，
[89:35.790] 他可能又瘦了一点，
[89:37.920] 目前走势。
[90:29.480] 而且包括刚才查那车标上，
[90:32.130] 0988
[90:34.430] 6636。
[90:36.040] 19
[90:52.320] 的黑的黑鸦片。
[90:59.110] 你说我预定的车，
[91:01.020] 他现在工作
[91:04.290] 我得问问他规定。
[91:07.040] 完了不一定对，这不一定。
[91:09.310] 姐您能看到这个安全带是不是好用吗？
[91:15.550] 他们玩。
[91:16.750] 完了后
[91:19.230] 这也可能给了
[91:28.640] 走了。
[91:31.960] 我都买完了。
[91:33.220] 交完就交定金了。
[91:37.070] 座椅品牌这个作用这飞行。
[91:42.070] 考察吗？
[91:59.840] 红色的好的。
[92:00.970] bye bye。
[92:02.670] 他也跟坐一起了，对做一个QQ号，在明代没错了。
[92:17.310] 这车子
[92:18.520] 应该是迈巴赫。
[92:22.770] 卖了
[92:24.350] 量的。
[92:33.920] 有我没有收钱。
[92:35.560] 对，450560180。
[92:52.440] 这车
[92:56.160] 卖完了就不给你，那个地方咱得超前，
[92:59.760] 你们长工了就。
[93:02.770] 然后刚才跟孩子一样要给你没弄过。
[94:05.040] 没拿钥匙。
[94:06.080] 你没拿住家。
[94:09.560] 给他订了，要不要要了？
[94:12.950] 谁知
[94:15.090] 三
[94:16.210] 这样的
[94:58.230] 这个世界
[95:22.050] 有个您的联系方式。
[95:23.560] 拘留5136013601233178。
[95:30.420] 电子邮箱。
[95:32.020] 手机号@139.好的。
[95:52.110] 住址给您写。
[95:53.420] 您得留一个实际的居住地址。
[95:55.770] 哪儿？
[95:57.020] 一分钟。
[95:58.800] 一根稍等一下，北京市大兴区把亦庄里边
[96:03.250] 亦庄，然后蓝天空港，
[96:05.770] 你说给谁知
[96:07.600] 做一庄的张仁，
[96:09.160] 蓝天空
[96:10.400] 双方时
[96:11.960] 2-302。
[99:25.430] 小洗衣卡可以吧？
[99:26.740] 储蓄卡是吧？
[99:28.070] 要注意卡OK，好的。
[99:30.380] 不能刷新少不了。
[99:39.790] 还有吗？
[99:50.800] 明天跟我不在。
[100:00.510] 行，你几点过来？
[100:05.530] 没事了是吧？行，我
[100:07.590] 我安排一下，我到时候告诉你。
[100:11.000] 我给你约一下跟你说说好了。
[100:43.030] 马上就好，我的就录好了。
[100:44.950] 登录一下。
[101:27.960] 内容比较简单，
[101:29.240] 咱们机构我给你写一下，就订单
[101:32.770] 订单号，然后客户信息都是哪些地区，联系人、使用人以及拍照的都
[101:38.890] 然后奔驰进入钰淼三地区，
[101:42.200] 然后谁知的他怕优选信外观颜色调研，
[101:48.730] 建设也用黑色选了一个怕小了，哪怕就一个样手机内。
[101:54.260] 对，然后价格是1085400。
[101:57.260] 咱们这个病到时候如果说您卡正是咱们可以再一次按摩，可以帮助你留住了，
[102:02.680] 谁都没有了，我都没用，是该车店面城市价格115680元。
[102:08.450] 好了，上海工厂大概108 5000个人销售，
[102:12.060] 分期购车，
[102:13.160] 劳动车商务到车尾，手机更新行业的企业职工，
[102:16.500] 还有市场价格，当时是
[102:18.160] 金融活动，
[102:19.240] 推动家里的
[102:21.080] 我们只是先留一个
[102:22.460] 牛车比较适应市场的两个
[102:27.880] 了解了，人家造飞机场等于是不是在做交钱的时候再去提车，开到之前我会联系您一周之前，然后您过来办理手机开户。
[103:00.880] 请问一下那个冰。
[103:02.300] 没问题，这个问题。
[103:05.830] 给您发送用吗？
[103:13.120] 是这个吗？
[103:15.320] 左右5264661247。
[103:33.660] 还有播的。
[103:35.160] 错。
[104:07.800] 交往有配置，
[106:08.790] 层次性
[106:11.450] 为
[106:17.270] 你好。
[106:22.510] 日期用写。
[106:34.750] 咱这样了。
[106:39.280] 我做完了，对我签了合同了，他就讲了。
[106:42.900] 我们没有了。
[106:45.010] 不知道他们人
[106:48.180] 上车就这样
[106:49.580] 就下订单了，是这样的。
[106:51.760] 对。
[106:57.270] 在心里面上不是这个。
[107:02.300] 不管这事教授。
[107:08.840] 行，我知道了，没事。
[107:11.010] 有你数据连我觉得这样，你不是东西，我这么的，你想的
[107:20.240] 我都签完了，但我不知道哪，你让我看你有人去
[107:24.240] 从哪看见的。
[107:25.420] 这个问题我的语言
[109:18.840] 谁解绑了？
[109:20.810] 刚才你说三理解，我没有。
[109:25.390] 如果说
[109:27.340] 对。
[109:34.000] 行，稍微你这早点说这事儿。
[109:37.480] 沟通好了，这都弄完了，就又重新做一遍，你不是还说还等着。
[109:46.040] 没有。
[110:56.280] 稍等一下，还有签署的一个
[110:58.100] 一夕很快就好。
[111:00.280] 不好意思久等。
[111:02.910] 够忙了，我看你们。
[111:04.990] 咱们俩咱们也有缘，你看你家小孩约的，
[111:08.120] 来了这一测我都搞定，
[111:10.750] 我们这两天也做点功夫，你知道吧？亦庄然后睡一下就算了。
[111:16.400] 最后想试驾一下450的没有，
[111:20.860] 两件都没有，你这有不过
[111:23.910] 有缘。
[111:27.470] 我们的车也多，收钱多，对咱们小孩说说。
[111:30.760] jj也大，对技术房子有这种试驾，我们两口子肯定要做事。
[111:38.010] 什么情况没这么多。
[111:39.600] 里边讲周六日人多是吗？
[111:43.200] 我们这儿可能也是北京最多的客流，
[111:49.710] 你们买格力跟那一桌的改革B有关系吗？一这是一个老板，
[111:54.300] 有一个
[111:56.030] 从一周改革这是保持结婚，一过去
[112:01.440] 我们这等于是保持结合增值，还去年开衣柜握好了，还早上开始还开了，
[112:07.770] 创造了
[112:08.950] 全国还有其他家的
[112:11.850] 还有珠宝，
[112:13.070] 还有
[112:14.470] 对这分值，全国各地的服务就是4S店服务，
[112:19.500] 这个方面的方便，对只要你买了奔驰车，你在全国任意一家奔驰在线授权经销商都可以享受到，
[112:27.370] 是吧？包括你的美丽救援等等都有。
[112:56.400] 是吧？
[112:57.230] 涵盖从外貌。
[112:58.900] 对。
[113:31.010] 清
[116:00.120] 无香味。
[116:37.050] 自称毛纺的应该有吧？
[117:16.040] 年届99，
[118:29.320] 操作亲自上。
[120:00.490] 因为往后
[120:24.690] 这一块刚才好就是大街还得看这种，拿他用直接看的时候，
[120:29.800] 看到这个事，我知道你看
[120:49.480] 这不第9天。
[120:50.520] 不一样，第9天
[120:53.540] 到我们
[120:54.140] 这好几天6天
[120:56.130] 是960，但是最快的一台。
[120:58.580] 6月份的吗？现在都8月份的共板。
[121:01.340] 8月份三个月10十一二月份。
[121:03.680] 下一台就6月29这个对吧？
[121:06.950] 629我看我来配一下。
[121:09.000] 增配是相当于龙骨增派是吧？这不是能21寸轮毂吗？对没有增配是吧？这有灯喷水。
[121:16.780] 咱们这台车没有装配，这下一最近一个事没有对。
[121:21.030] 还行。
[121:22.250] 但是这个价格差了有将近5万块钱的差价，就很少付出了5万块钱完成800万在
[121:29.210] 这也不是无所谓不对，不是他的，我们可以交流。
[122:36.190] 我这就行了，你说说交给你们。
[122:39.660] 好的，营销。
[122:41.660] 你们家门口上班。
[122:43.000] 了。
[122:43.820] 晚上了你说我问题
[122:48.440] 你那个领域你在万一丢了ACB座。
[122:52.520] 你做ps这边的话。
[122:54.500] 点儿。
[122:55.880] O. 
[122:56.490] 条。
[122:57.250] 不用了，老师着这个问题。
[123:01.550] 等会。
[123:02.330] 什么请我给你们别看了，有签字咱收入里面或者吗？
[123:07.000] 产品
[123:08.530] 这个问题
[123:11.650] 还随便你天您辛苦了。
[123:16.310] 那么下面文章再说，谁知。
[123:21.910] 一点
[123:25.690] 了
[124:00.810] 没什么好说。
[124:06.970] 您签个字好吧？快点。
[124:09.920] 稍等刚刚
[124:11.980] 老百姓的名号。
[124:26.480] 的。
[124:30.150] 我可以。
[124:34.190] 这应该是真的乐。
[124:39.250] 你要给到您。
[124:40.020] 了。
[124:52.000] 睡着了。
[124:54.030] 好
[125:00.210] 下面
[125:02.940] 0988。
[125:04.790] 663619. 
[125:06.200] 偶有
[125:06.830] 409886636666
[125:17.630] 七
[125:18.690] 4。
[125:22.640] 给。
[125:23.320] 够了吗？签字那个了。
[125:25.160] 了是吧？
[125:26.460] 盯一下装的。
[125:28.330] 下了客户给他转的，
[125:31.360] 转到微信。
[125:32.680] 他想把这个货。
[125:35.150] 好借1万块钱，明天老板。
[125:37.830] 但我是微信。
[125:41.270] 我们只想到。
[125:42.660] 了。
[125:43.150] 明天。
[125:45.030] 我想一下。
[125:47.320] 刚刚
[125:48.200] 还行，让他微信明天早上转就行了。
[126:04.160] 这给我队形，
[126:06.080] 然后咱们预计10元左右到，我写的是20 11月，我写的保守一点，我写的是12月底之前到了，但是提前到了我会打电话发短信的信息。
[126:17.330] 然后如果当月份比如说还有些额外的优惠政策都能给您加上是吧？咱们只是先订车，车留下以后等车快到了，
[126:25.400] 按照当时的政策为准，好的，比如说这台车谁知
[126:32.040] 跑动的数据最好是如果说近期AMD的车，尤其是我们靠分，
[126:37.450] 如果分到了就是好的资源，县车我会提前联系您，咱们可以切换为现车订单。
[126:44.040] 对你帮我万一听了，听您放心先要什么。
[126:49.450] 对，加盟手机微信，对，有什么问题跟你
[126:53.310] 就是说
[126:55.760] 能不能送您这车模型吗？
[126:58.740] 好车。
[126:59.930] 你到时候有货的话你就挑一个。
[127:03.880] 但我不
[127:05.010] 我不知道您这的车有没有，我一客户今天买A35媳妇A35号，
[127:10.660] 30多万会计40多，他就买E模型就没找到他的车型。
[127:15.670] 它是因为车型太新了，
[127:17.250] 但是您如果有的话，我就给你拿一个甚至说订货能订到对吧？
[127:22.720] 然后至少这一台车不会卖给别人了，
[127:28.620] 我们就能为您承诺了，钱要到了跟配置差不多或者
[127:33.600] 更好的，对，我觉得可能好一点，我就联系你，我
[127:37.030] 咱们再过来
[127:38.310] 就直接改那个车订单都行，好了好我先你放心，2万块钱到时候抵款算了，定金不退，但是可以提款，行可以扫一个出门前面停车好了，因为您扫了。
[127:56.240] 谢谢您，为了您看一看。
[127:58.180] 你这玩模特
[128:02.010] 裸着。
[128:08.650] 这块号是多少？
[128:10.440] 多少钱？
[128:11.470] 主观上的
[128:15.710] 怕的那种。
[128:16.760] 我们口。
[128:17.770] 看看。
[128:18.560] 咱那个没事我们。
[128:22.260] 行你忙。
[128:23.580] 行行，那我不送您了。
[128:25.500] 您就到那停车场以后输完车牌号给一个领取，行，然后
[128:31.000] 完了关了一次
[128:31.910] 了，有什么事随时跟200点没问题。
[128:36.830] 谢谢您客气，慢点开始。
[129:21.570] 干嘛？
[129:26.990] 这样？
[130:38.000] 我操盯着期货心里没有啥感觉，浪费时间，我还走ESSD贵订车的。
[130:44.330] 那个男的吗？对你着急，但是那个男的你确实挺恶心的，我已经叫那谁，
[130:51.350] 关键是不是他找你的，不管你叫什么，他说你他不告诉叫什么名什么的，马上检查。
[130:56.970] 来和一个
