[00:00.000] 5.01 2米20。
[00:02.490] 那车走置换，
[60:49.630] 自己还一切都没
[60:52.870] 不用你带不用明白我们自己
[60:54.940] 就跟你别人排挤的。
[60:57.400] 我是看
[61:00.540] 不用查你，
[61:03.030] 因为它是根据
[61:04.840] 我这个戏
[61:08.190] 没关系，谁知。
[61:11.430] 没有，现在是。
[61:13.980] 就车停在哪开车过来。
[61:16.780] 开车回去了是吧？
[61:19.140] 对吧？
[61:20.030] 我就交款了。
[61:22.690] 行，这个时候在里面。
[61:31.770] 没问题吧？
[61:32.480] 提到
[61:33.750] 没有别的。
[61:35.990] 我也垫上你们
[61:37.630] 不要这种。
[61:38.770] 对，去找了一下。
[61:40.760] 知道我这有他的数字身份证号数据录入手机，
[61:46.310] 也用一下信息快递，别的做好得交这个事儿，我刚跟你说，他说我不知道我能不能带，我说不用你我们都给他写无业就有工作，什么退不退休，我们都写无业，主要是看这个你
[61:59.690] 儿子我说是他说我不知道我能不能带，我说不用，你先跟你没关系，就让你知道这事儿。
[62:06.220] 他们俩我们都会写同意，都不写什么收入之类的，
[62:11.150] 完了这边就选择这边。
[62:13.610] 就是说得让他正好给你打电话，就是说
[62:16.440] 说一下这种情况太多了，昨天我交费也是这样的。
[62:19.970] 他就问你，你要是那边说物业怎么办？你也没有收货，我说您就减一，我们就您请注意。
[62:26.320] 这样的话您就不需要说起用什么流水，他都不需要提供。
[62:31.970] 我还得要他身份证号是吗？
[62:35.120] 身份证都得要，因为买车交身份证。
[62:38.050] 用他的身份证原件，
[62:42.130] 他不抱怨什么就不在北京。
[62:44.760] 出差了。
[62:45.860] 都寄过来了。
[62:47.400] 寄过来过两天回来那更好了，不，他家住的是北京的，就等于他什么时候回来，我刚才吴总回来了回的。
[62:58.650] 礼拜五今天在周末。
[63:01.580] 你带我回来了，拿回来就行。
[63:04.850] 先有一照片给你发过来就行了。
[63:07.060] 这有一信息联系您，谁身份证号我先让他给我发一个照片，正反面的。
[63:12.560] 不一样。
[63:13.460] 是吧？不用复印。
[63:14.850] 反正照片就行。
[63:21.310] 业绩都发不了。
[63:22.400] 还在。
[63:23.460] 就让他到有对照照片，
[63:28.070] 看什么地址联系电话都是平等。
[63:31.110] 更多了，您个人的对话。
[63:44.630] 屋里呆着我这都
[63:46.430] 不管。
[63:47.260] 我都说话，
[64:00.720] 到时候我留的地址都留您的。
[64:03.240] 然后这边
[64:04.620] 然后一下就行。
[64:08.420] 对。
[64:09.340] 我跟他说了
[64:10.630] 的
[64:52.070] 其他细节上的。
[64:53.710] 对。
[64:54.730] 好，我说咱们好的
[65:07.010] 营造
[65:12.740] 要不要喝点什么二？
[65:14.470] 不用了。
[65:20.440] 你是没带身份证是吧我记得？
[65:22.580] 对，但是
[65:24.380] 驾照号就驾照身份证号不用一下。
[65:31.810] 没想到这么
[65:34.570] 费劲。
[65:40.670] 住址你现在住哪还住这个位置吗？还是换其他的数据？
[65:44.640] 八里庄的就这个。
[66:04.390] 问了咱这算SUV吗？
[66:06.520] 不算，这属于旅行车。
[66:08.660] 旅行欧洲比较多，欧洲都是旅行社，
[66:14.720] 但是他
[66:16.900] 他没您了解吗？
[66:18.540] 我回答你。
[66:20.170] 方法。
[66:24.910] 他又给咱就会66天爸爸
[66:28.070] 是不是家伙了？
[66:29.720] 你怎么跳过你贵姓？梁雨。
[66:32.740] 叫我小梁小梁就行。
[66:35.520] 行，那边有吗？
[66:39.540] 对行行发我行对，你自己你发我的。
[67:10.430] 我发给你是吧？对您发给我就行了。
[67:17.410] 他应该
[67:18.560] 因为并说
[67:21.430] 学生到那都是
[67:24.240] 车专用。
[67:29.250] 他那车号是
[67:30.870] 405，
[67:32.280] 它的设施动车是在哪？
[67:34.640] 车见车载上限制在库房里，到时候您交款，交款的时候用得会看的。
[67:48.010] 比如
[67:49.060] 比如说您说客户要求
[67:53.850] 两辆水量这可以吗？
[67:57.250] 我到那我就
[67:59.570] 认定就这辆车了是吗这个情况？
[68:01.800] 我们先会给您
[68:03.310] 挂一下车，保一台车，
[68:05.010] 放在您的名下，然后会对这台车进行一个第二次检测，检测这些车没有问题，包括电脑检测出一报告知道。
[68:13.510] 我知道。
[68:14.800] 因为什么我知道，因为说交通台刚才前两天曝光的凤凰，
[68:20.820] 咱们这儿的就是因为你说的这是叫什么名字？
[68:24.960] 什么理发店，不是你奔驰店，你看看您别我
[68:31.050] 不说了，我这奔驰得信，
[68:34.750] 他也有个检测报告，
[68:36.740] 他也有个质保期怎么了那车然后他
[68:42.810] 他说是
[68:45.030] 你忙的，我一边说你他是
[68:49.200] 日本它是
[68:50.750] 标准排过的。
[68:59.880] 县车队水洗蓝他
[69:01.840] 很大的一个毛病，
[69:04.020] 你放心咱知道没过，
[69:07.360] 他同意给发动机，它发动机坏换发动机了，
[69:12.260] 他要换他要
[69:15.490] 很凶悍的
[69:18.440] 他坏话
[69:26.190] 我也感觉
[69:28.990] 分的西安不是无论是咱们的电影票，
[69:34.990] 但是不是这个吧，
[69:37.500] 因为网站不是奔驰店，奥迪店里闹的，
[69:41.830] 你说老说是怪吓人的，奥迪
[69:46.640] 那女的还是奥迪A6L
[69:49.760] 购买。
[70:03.380] 不过像咱们
[70:04.930] 整颗进口应该比较有保障，好的太多了。
[70:22.750] 您发过了吗先生？我发你看我都
[70:25.710] 这块不知道，我那天说说
[70:59.600] 你这半车
[71:01.060] 他的指标是现成的吗？对县城那车已经卖了是吧？
[71:05.240] 指标更新下来了对吧？
[71:06.990] 到时候把那张纸给您，或者说有那网站您打印出来，我给你发pdf格式都可以。
[71:12.940] 我们要好事，咱们要重新再选择号是吧？可以看的好你可以吗？对，因为他的号前提有一个条件，
[71:19.750] 他在上一台车上挂满一年以上的使用期，没有变更过户，
[71:25.270] 才可以保留原号牌。
[71:27.400] 对，如果说他变更过过户，我可以对那就行，可以由一号牌也可以一次选哪个二？
[71:35.310] 自选。
[71:36.740] 而且自选，起码您自己选心仪的顺眼的号，毕竟50个号牌您挑一个。
[71:42.300] 总比是吗？对，除非他那号特别好。
[71:45.490] 什么号，所以不是特别好吧，但是你记住我就知道他尾号是404。
[71:52.420] 405。
[71:54.090] 他的生日
[71:55.820] 不要跟她生日跟我有关系，是咱们不变说
[72:01.390] 人家选号人选择认真自己的，我也很费劲，
[72:06.060] 你就选就完了吗？人也没说让你有几率能拍到稍微顺眼，你看我前两天就最近的事儿，7月份验车的客户
[72:13.590] 拍了两个号我感觉都不错，一个是尾号是123挺顺的123，
[72:19.610] 第二个开个三个2，
[72:21.990] 32。
[72:23.550] 好了，现在今天已经
[72:26.020] 我记得几年之前好像应该办过，对，去年放了刚开始出电动车，经AD电动车的时候放出一段4万个就业的号，号段为京A京A必备跑断，
[72:39.190] 是吧？那时候我可不可以
[72:40.900] 就到那选50号脸都能挑好一个定位的，
[72:43.990] 有的条行为的，
[72:45.570] 因为放过一段时间
[72:47.380] 放过。
[73:02.430] 对家久留。
[73:13.400] 之前
[73:14.780] 四五年前。
[73:16.440] 那车有什么能变过吗？
[73:19.170] 给我感官最大的就是内饰变化表达，对那是的大圆的，对，那是两块，中间是那一小条我知道，但是他说他
[73:29.870] 别的方面改变发动机，
[73:32.140] 省油了，动力上升，油耗降低，
[73:36.690] 这是一个改进，
[73:38.590] 其他的都没什么变化。
[73:46.470] 1381。
[73:50.700] 留你1381105可以吗？
[73:56.310] 3175
[73:58.670] 五一。
[74:00.920] 今天咱们就交了可？
[74:02.780] 不过今天交一定金就1钱，交1万要
[74:06.050] 万看什么时候再交钱，周五。
[74:09.370] 要提交对交那钱对，然后知道您身份证什么都回来了。
[74:14.980] 咱们拿着手续回来办。
[74:19.060] 给我留一个电子邮箱，
[74:22.160] 我打给你。
[74:23.080] 您说是吧？
[74:25.330] 这电子
[74:29.710] 都有这种信息给
[74:32.500] 刷卡交到收银一会。
[74:35.630] 我也相信
[74:39.470] 完了明天这不用你
[74:41.390] 用您俩要愿意贷款，后边的
[74:44.600] 带给用户。
[74:47.650] 参加了。
[74:51.430] 什么叫脚也不让。
[74:54.440] 定金贷款我都不管了。
[74:57.390] 贷款行吗干部？
[75:00.920] 您创业的话
[75:03.800] 硬件的玩家了。
[75:06.060] 我也
[75:10.480] 你想想前往不用说了，你们俩不是在玩什么两。
[75:16.340] 我们俩我说条款给你买了，朋友
[75:19.650] 要睡觉了。
[75:24.000] 不用。
[75:38.350] 以后再
[75:41.790] 的
[75:45.970] 了
[75:49.510] 他
[75:50.380] 贷款利息。
[75:53.290] 咱们身边全部这东西不是0，是的反了。
[75:58.680] 没有手续费，
[76:00.640] 1.57的利率。
[76:02.640] 不是一点一点
[76:04.990] 33点。
[76:07.050] 对3400元或者是
[76:10.460] 对，没有机会了。
[76:18.570] 对，他
[76:22.720] 完毕了。
[76:25.370] 就被二
[76:26.390] 拒绝了。
[76:27.490] 对了。
[76:28.360] 他这些咱们
[76:30.390] 反正最合适的就是那边他大六
[76:35.760] 这个电影没有，渠道这跟销售没有。
[76:42.230] 我看以后真有朋友买车可以找我。
[76:47.060] 105。
[76:48.100] 1171在这儿，
[76:50.550] 我在这干两年多了，对不对？多年了。
[76:56.940] 对销售比较变得比较大，
[76:59.110] 我这算是老员工了。
[77:01.430] 还要比我深也长，但不多。
[77:04.190] 还有
[77:07.280] 东北什么地儿的？黑龙江。
[77:11.080] 那块对龙江什么地方？
[77:14.420] 黑龙江安达小地方，大庆有印象吗？
[77:18.170] 来吧，谢谢。
[77:19.720] 你看我们这黑龙江哈尔滨的
[77:24.020] 特别近又是吧？
[77:25.240] 对老乡。
[77:26.870] 是我们的开车到哈尔滨一小时打一次，
[77:31.200] 谁知
[77:34.590] 他剩下的一些事在这什么就是说活动过程
[77:38.380] 卖给了
[77:40.140] 经验。
[77:44.110] 又我看上去楼顶的那种忙碌，面对靛蓝的bl第
[77:51.550] 二。
[77:53.730] 他指导价是25。
[77:57.360] 28克。
[77:59.290] 28
[78:01.180] 7个。
[78:14.890] 七
[78:19.920] 再看看这车走不通了。
[78:23.820] 保险分的
[78:43.590] 单位的。
[78:45.950] 卖场1.4T的
[78:48.490] 拉5个人等
[78:50.460] 跑高速才4个人是这样。
[81:12.080] 算法很复杂是吗？那可不。
[81:14.970] 你
[81:17.560] 一分。
[81:18.680] 您说。
[81:19.490] 等你传完以后你给我算一下，连这个利息都算进去了，
[81:24.910] 这整车全办齐了，是多少钱没问题，
[81:28.600] 这利息少好算。
[81:35.020] 今天快点来，别影响你。
[81:37.870] 不营销
[81:39.230] 就不算这个
[81:41.140] 利息就3000多块钱。
[81:52.480] 购置税多少？
[81:54.060] 购置税的话2万块钱。
[81:56.800] 2万。
[82:01.570] 快到10个点。
[82:04.790] 现在到不了了1万多8点多现在。
[82:07.740] 8点多的就是说
[82:09.320] 800多。
[82:10.440] 20多。
[82:21.760] 八点几？
[82:25.360] 我们不按那个算，
[82:27.140] 我就说他是按照开票价除以11.3计算的，你要是按照八点几的话，
[82:33.430] 我给你除一下，我算了一下，
[82:37.840] 拿完了再说。
[82:39.810] 忙完了一项一项完成8.85。
[82:43.560] 8.85，按照您算还是8.2，我说一下可能8.8。
[82:47.480] 差不多，对就这意思。
[84:16.440] 用完了。
[84:17.690] 我给你了，不是上你那卡了，你在深圳吗？待吗听一下，我身份证随时带着，因为我老办事处
[84:25.850] 我看看等会多少钱，你说上。
[84:29.400] 全下来含利息24万，
[84:33.840] 不含利息237,000。
[84:36.410] 你看都整体长毛点到时再算，没那么其
[84:41.630] 这是咱们刚开始没挂单对吧？检查的应该减掉一斤应该是20，
[84:50.990] 对吧？
[84:51.990] 然后
[84:53.890] 这边的话等你做完以后，咱们这边用了
[84:59.460] 你重新写
[85:01.320] 开票直接按照20万整数在
[85:03.760] 这样的话
[85:05.440] 少交一点。
[85:06.430] 然后保险没电，而衣服7000块钱，
[85:09.910] 2500号码没变，
[85:11.910] 精品的他不能成本总额，它从这里给你剪出来，
[85:15.480] 这减了
[85:16.800] 整个1万整对吧？
[85:18.070] 到这里4000，从这讲
[85:20.020] 总计价值。
[85:21.390] 然后标示有
[85:24.090] 送你存车的装饰。
[85:26.700] 1498现在是一个代步车型的，
[85:29.180] 就是一年内如果您祝圆管状修车来店里还有额外投入2000块钱多给个人使用，
[85:36.090] 同时又送1500保险，
[85:37.820] 你这没花钱，剩下
[85:39.410] 不用花钱，大概都没变都不动。
[85:43.660] 购置税少交一点，然后整体分期付款交137,200，
[85:49.430] 两年利息3100多，
[85:51.680] 比稍微小一点OK，然后
[85:54.860] 刚才说说总共下来含利息多少，但是这个钱压力就是24万
[86:00.730] 零三百。
[86:01.620] OK您300对零300。
[86:03.730] 240,300的总共下来还利息
[86:06.950] 24 24等几百不算了，行24。
[86:10.680] 回家了不含利息三。
[86:14.180] 我中午要交多少，今天交1万块钱15，
[86:19.020] 5交127,000，你就准备13就行。
[86:22.630] 这个不用再交了，2323720
[86:27.160] 跟
[86:29.620] 我差19,000，
[86:34.270] 没错吧？
[86:35.300] 就是1万多。
[86:45.010] 856370。
[86:47.040] 1万块一万九千一二百，
[86:49.720] B我说员工钱
[86:52.760] 和都差了6800，刚才已经睡着睡着降低降低了，
[86:58.790] 这是20,370 3000
[87:02.000] 3000块钱就是3000对吧？就19,000八3100厘米。
[87:07.560] 谁知
[87:11.500] 因为不是您掏钱的，就是保险已经减掉了，
[87:15.320] 比如第一天上7000是吧？他鼓励期间8000也好，举例期间
[87:19.480] 这5500是不需要您付，
[87:22.160] 您不需要送1000块钱。
[87:25.400] 20我上去明显要强，钱。
[87:28.730] 车损三者这些都得都干什么？玻璃泡了泡，后面不您可以到时自己
[87:35.820] 小朋友有交强都有是吧？这里面咱们车损险
[87:40.440] 咱们是预估算，不是说有零有整的7000块钱全都包括您全部的估计。
[87:46.960] 估计保险钱就是7000左右，对上下不会有太大偏差，不超过1000，但是你说这千左右都穿什么？
[87:55.210] 至少得有交强车损三折对吧？分这100万。
[87:59.640] 至少100万的有玻璃，这对韩寒的划痕，对我可以选择的是有媒体，
[88:08.530] 到底
[88:09.300] 您都可以自己选择挖掘，比上我自然比不上，
[88:15.050] 对吧？然后驾驶员乘客你可以自己再考虑，涉水的话今年语调水比较大，我就不知道你也别想不想上一下，我也不忘随便了，这些你1万
[88:26.650] 四我从哪口了？
[88:28.160] 这是剪掉了点
[88:29.940] 万这点4000点千，对，那就是说7000里面检测1630 3000 3000再减1500 6000 5500，对。
[88:40.550] 1500，你这个是从1500这扣掉的。
[88:45.440] 我这7000还有
[88:48.610] 比如说您像基金保险这期间，今天他预算不是我知道他这条给我掏4000是吧？是这给我加了14,000，
[89:00.330] 14,000这跑4000还剩1万，
[89:03.190] 再保1万，
[89:04.320] 这儿跑1万就等于加在这了，对吧？
[89:07.580] 这1500试着你给我这笔掉的这7000还是
[89:13.560] 就剩1500。
[89:15.150] 那1500，所以到时候我交保险其实就是1000。
[89:19.340] 您知道交1500左右。
[89:21.610] 现在不太大。
[89:22.890] 我庭后比方说你给我选那些
[89:27.960] 险种都需要交1500，
[89:30.770] 但是你这险种里头我又有几种不想交到6000~6500了，比如说是86~6500比我估算还少，那没关系。
[89:39.590] 对，你就交1000块钱千，你1500，我们来
[89:45.140] 你先给我们来交。
[89:46.540] 你就选择6500或6000，
[89:49.030] 或者小的6560，我选择完了我选择多少交多少。
[89:53.430] 对。
[89:54.230] 你写了多少交多少，也有些没必要，你不用教的可以。
[90:02.450] 1500。
[90:03.410] 就是说不是说你7000块钱钱，我们低腰的不是的，
[90:08.310] 但是差不多没有大大偏差，因为还款券对头，一年保险
[90:15.520] 没人开过这车，第一年保费会比其他的就是第二年13年稍微高那么一点。
[90:25.720] 还没有哪个标准，
[90:29.680] 应该没帮。
[90:31.580] 我也听着。
[90:32.900] 你也还没问。
[90:34.230] 给您问。
[90:35.270] 您说。
[90:38.570] 这是20是吧？
[90:45.670] 您这样。
[90:46.620] 您再加1万，
[90:47.890] 再加上一
[90:52.730] 在家。
[90:53.920] 对，再加个加177折。
[90:56.830] 700
[90:58.880] 0。
[91:00.800] 再加上
[91:01.840] 7000，
[91:06.150] 再加5500。
[91:13.250] 拿2万2万了。
[91:15.180] 一
[91:16.360] 对。
[91:17.970] 20。
[91:20.070] 后面
[91:21.550] 在家这200万的
[91:25.840] 283
[91:27.980] 加1770750
[91:33.240] 7000
[91:34.100] 70
[91:35.920] 三家。
[91:37.680] 250
[91:39.430] 00。
[91:40.920] 0。
[91:43.960] 然后
[91:45.360] 加1万。
[91:47.890] 这里加一块。
[91:50.050] 这样做一般
[91:51.720] 你讲二一个医院
[91:55.720] 好，再来再等一下，这就是结束。
[91:59.000] 3720。
[92:02.960] 您说那个钱从这儿过来了，
[92:04.950] 因为不要坐在这里都扣不了，这只能因为已经太低了。
[92:10.480] 不能太低了，规定对，你看如果要拿加20
[92:15.610] 加一个1770
[92:18.390] 8，然后再加一个比如说最后总要加1500，
[92:24.360] 1405
[92:25.850] 62
[92:27.480] 11498815 120。
[92:30.590] 这样。
[92:31.930] 然后还被
[92:35.840] 走这个样子。
[92:38.320] 237。
[92:39.520] 对。
[92:42.150] 明白了吗？
[92:44.650] 他就是说
[92:46.480] 算附加一这应该算是砸，你理解咱理解这21，但他不加这个是吧？
[92:54.780] 21加
[92:57.200] 加上
[92:58.290] 就行了。
[92:59.670] 对吧？给您总是没电这样一个整数，这还低了点。
[93:03.200] 对，保险这是睡前。
[93:20.670] 这是超过了就给你加1500月。
[93:23.450] 没有，我家就不加这个了。
[93:26.610] 你家你这加7000家7000了。
[93:29.680] 没家没迁。
[93:32.130] 二
[93:33.570] 130。
[93:36.290] 我这家的21 21加的
[93:40.290] 加这个了就完了，这都不是什么了，你要试着加1500+2
[93:47.670] 20家它
[93:49.320] 加1500加强他也是调解这个事情。
[93:53.670] 谢谢，要不你自己再说。
[93:58.500] 储备一下。
[94:01.790] 我刷下次刷卡还是我谁知
[94:06.570] 上了还是我刷行。
[94:09.160] 贷款那跟贷款不是一个人没事吧？
[94:15.960] 对吧？
[94:18.470] 快快。
[94:22.410] 谁知
[94:23.580] 哪个房子没关系的，
[94:26.220] 管这工资卡都是借机不让你们透支卡，
[94:32.160] 他不起来。
[94:33.210] 我们这也没有都是
[94:35.420] 让透支吗？这不是必须是当时城的是吧？
[94:44.520] 他们条当中
[94:46.110] 运费也不够用了，
[94:49.530] 要体会体会一下，
[94:52.610] 才能算明白了，要不等他要考计价，他也得跟着。
[94:58.150] 差不多对三。
[94:59.740] 快快算算。
[95:01.930] 不着急不是账那什么我怎么感觉？
[95:06.770] 说完了没了，晚上财务交接
[95:10.950] 干还不行，这地儿不交。
[95:14.490] 等等。
[95:17.240] 放心。
[95:20.780] 2万就得加。
[95:22.660] 20就得顺着价，对那边的网页怎么打开了，网易慢稍微的等等就好了。
[95:32.310] 一点反应都没有了，用完了吗？
[95:34.680] 我没有。
[95:37.210] 正正要用车。
[95:39.920] 您可能得稍微等一会。
[95:48.040] 7300
[95:50.280] 近千点。
[96:00.670] 可以照片下来。
[96:02.510] 下次您过来是吧？对。
[96:05.350] 标签都是我的。
[96:07.750] 你打印的是吧？
[96:10.300] 你怎么一只了，你打个屁你看
[96:12.630] 怎么样行不行得打，打完了吗？别打了知道不？来吧。
[96:17.240] 好在这放在一块在上。
[96:20.330] 到
[96:21.600] 把凳不住我就往里拨。
[96:24.650] 就给你晚了还是下面
[96:27.110] 我弄。
[96:29.080] 我也告诉我，
[96:31.130] 我告诉我，我装作不是你把客户创建了该走，
[96:36.800] 我得用洞口比划，
[96:39.050] 我就SAP这网易我填写起初jj我右侧电脑录入打不开网页，录了不就完了吗？
[96:47.330] 我给你
[96:48.390] 给弄了不就你用过去。
[96:50.920] 地点第。
[96:53.520] 小写的，
[96:55.330] 小写。
[96:56.880] 这是导演了。
[97:10.120] 我给你写的是周五，如果说像您方便提前咱们到时间联系也可以。
[97:15.080] 是什么哪些都行。
[97:16.830] 行，办好了打电话，然后走进了，
[97:21.140] 我最好别找我，为什么？
[97:24.330] 消耗
[97:25.220] 不是限号这根下好没关系，我得拿我那人来照身份证来办完了，我去周五的还得留意周六周日在
[97:36.180] 我就第二天上班，我就带给他们了。
[97:42.080] 行。
[97:42.860] 你比如说周四来，我周三下班拿回来，周四交完了，周五我就给了，我估计起来我估计不一定能，要么周四，因为我们这现在安排
[97:53.310] 周一周二周三周四周二无偿给他周五了，
[97:57.810] 把医药注册了，你告诉你他要周四，不过他掏出5给他有所
[98:04.390] 你得提前跟我说，我得跟人家下边说说，您放心。
[98:09.180] 有没有您说的？
[98:11.180] 然后把这马拍下来就行了。
[98:13.760] 你这网页全都关了。
[98:17.590] OK好了，我给你关。
[98:21.310] 你得要是说比如说你要搜捕原定，我就得公司相关
[98:28.110] 一半人要在吗？
[98:30.520] 拿来没劲钥匙。
[98:32.600] 你要说我提前到周四来，
[98:36.630] 你就得周三才能告诉我，就得
[98:39.510] 从单位
[98:41.160] 身份证拿来了。
[98:42.850] 你是不是得要人身份证原件押身份证不对，对不对？
[98:47.230] 我就得拿
[98:48.850] 幸福着对。
[98:52.360] 上面。
[98:54.530] 你们晚上就5点下班，5:30规定是5:30，但是5点我们就整理了，今天就开始收东西了。
[99:02.770] 我们要找我
[99:05.790] 下班提前出来，会上你这儿赚一块给你身份证行可以，我等一会人家要是本人不愿意松手的话，对。
[99:14.750] 老师
[99:15.810] 我问一下那边不行吗？是B张板进口，
[99:19.590] 正常要求说推太平洋的，还有咱们中央这也有。
[99:26.830] 没有。
[99:28.340] 宫颈
[99:31.720] 风险
[99:34.080] 这的配置方面
[99:37.960] 他能出是这意思吧？
[99:39.820] 一年的工资反正被
[99:43.610] 别的D
[99:45.300] 但是胡杨不是
[99:48.120] 这200分低中高三反正就是要
[99:52.220] 倒车吗？
[99:53.720] 倒车雷达还有香，没事，他特别生三
[99:58.040] 百六十度雷达，然后这有什么劲的话，
[100:01.510] 屏幕上不是你咋的又照镜子斗艳，
[100:05.160] 不用别为难。
[100:07.940] 有些路活动
[100:09.240] 他就说
[100:10.930] 说
[100:12.300] 说真小。
[100:19.790] 邮箱，
[100:21.780] 邮箱58的。
[100:24.150] 好像还行，就中等不算高一点点了，对。
[100:30.180] 你像我们原来CS页面大的才68，
[100:34.320] 没多少时称，
[100:36.470] 这个车是低配，不是dk180。
[100:42.330] 低配180咱们200 200对
[100:46.700] 标配。
[100:48.680] 就OK
[100:50.000] GLC
[100:51.640] BBLB
[100:54.990] 特别卖的特别好，
[100:58.630] 这车上市还不到一年刚
[101:04.160] 他就开始这个了。
[101:06.130] 你要翻译这个。
[101:08.420] 这车是刚出不久的，去年8月24号上去，对，应该比说评价这车
[101:14.600] 这车
[101:15.600] 在越越野车一般都是比正常要贵，他的越野车评级来比较的话评级
[101:21.600] 比较差，1Q3，
[101:24.310] 它就优势了，这么比它就有队要
[101:29.360] 有模样要大对吧？空间有好油耗要马琉马力，
[101:34.410] 它就是机动里头差和肉，肉跟肉你跟什么车来比较？
[101:39.560] 有空的您11.33的时候对1.33T的
[101:43.130] 有空我带您试试。
[101:44.680] 我没事。
[101:47.200] 他就喜欢这车，看着这车。
[101:51.010] 那天多不了几万块，200有几个打三个打。
[101:54.230] 有三个。
[101:55.040] 我们这个党是中间B200动感。
[101:57.860] 中间的是吗？
[102:00.040] 180是D
[102:02.050] 都将0180时尚，
[102:04.550] 完了高的是叫碧两百十上班，
[102:07.130] 实际上都有时尚多少不放
[102:11.150] 的。
[102:12.440] 又是光是200就两个档，对290两个档就没有了。
[102:16.770] 打拨多少呢？
[102:19.150] 不能淹没，对多一个电动，
[102:22.900] 多一个高层以下，
[102:25.810] 刚才有效没了。
[102:28.990] 差多少？
[102:30.680] 现在差不多三四万。
[102:32.300] 300多。
[102:33.300] 算现有保险估计到4万块钱开始，
[102:36.320] 多一倒推一下的。
[102:38.300] 我们都不进货。
[102:40.060] 它属于高配，我们是这样的，一般都是最顶配跟最低配。
[102:44.840] 没招你
[102:45.960] 可能分过来车他没办法。
[102:48.080] 比如你买
[102:49.620] 交臂式，然后买交C也很多都是最高配跟最低配不进货进中间的，
[102:55.870] 可能最低的档是厂家生产的时间，
[102:59.800] 对吧？为了吸引我们说最低多少钱去做广告，吸引你的眼睛，通过最高配是作为
[103:06.920] 封面，比如说我们接受的东西，好多的东西这些
[103:11.070] 真正实用还是中间的黄色，
[103:14.590] 中间还使用
[103:19.890] 的登录。
[103:37.920] 3月
[103:38.700] 那个原因看到。
[103:42.100] 我问了张超我问问见到。
[103:52.550] 没事。
[103:53.400] 我找您看一下。
[103:58.270] 稍等一下，我这正签了合同，马上找找你。
[104:04.790] 完全是一样的。
[104:06.550] 他可以演的签合同。
[104:10.350] 稍等。
[104:12.020] 他写的。
[104:15.600] 身份证还有你后面登录了，不用。
[104:18.280] 现在不用了。
[104:19.360] 放心了。
[105:13.350] 好的没问题。
[105:17.150] 出去
[105:19.770] 看，
[105:26.480] 不爽。
[105:28.770] 把生产好事
[105:31.890] 你好吗？
[105:33.330] 282591。
[105:36.280] 交臂。
[105:38.900] 我这个名字那张好了。
[105:41.590] 我问一下咱们一批的话还是应该差不多。
[105:45.830] 不对，我马上
[105:47.080] 都在
[105:49.850] 三。
[106:15.760] Oa。
[106:17.170] 谢谢
[106:47.850] 快要掉眼泪，
[106:53.660] 要
[107:09.780] 想自己换出来。
[107:18.950] 任何人
[107:20.720] 我觉得
[107:23.630] 马云的
[107:28.040] 所以
[107:32.220] 但我也
[107:33.320] 远
[107:34.920] 话
[107:36.390] 坏
[107:38.970] 查
[107:40.060] 的。
[107:44.760] 的
[107:46.000] 话
[107:47.720] 百
[107:52.070] 一
[108:28.890] 的
[108:32.680] 到位，
[108:38.040] 还是不是？
[108:39.470] 对你再好你说你也没变成那个样子的话，
[108:49.670] 卫生巾，
[108:52.930] 你拿到位子吗？
[109:08.600] 稍微等会儿。
[109:10.350] 你这到大门岗的时候
[109:21.030] 能办待着。
[109:22.080] 车道这种知道吗？
[109:26.010] 咱们这朋友
[109:28.860] 到
[109:33.510] 这句的
[109:42.000] 你要吗？
[109:46.200] 稍等等，我问问HP，老师问问。
[110:29.360] 常知道多长吗？烧完了哪个4米6？
[110:33.650] 40多一点不一样。
[110:43.330] 数据
[110:44.930] 的
[110:46.140] 手
[110:49.950] 数据
[110:53.450] 的
[110:54.780] 刷卡
[110:56.800] 不能。
[110:58.320] 微信支付宝微信都不行。
[111:00.780] 他转过来了，
[111:02.520] 找出来还得手续费，你不开店你们没什么。
[111:08.110] 没有，我给你打点钱。
[111:11.490] 回去了。
[111:22.290] 发展
[111:25.300] 到
[111:29.430] 你看，
[111:37.050] 要
[111:39.400] 随着你改别回我了。
[111:44.480] 号。
[111:50.150] 到
[111:54.510] 你这个规模
[111:56.680] 下次
[111:58.120] 在反应一定让他来
[112:35.120] 涡阳前来得及吗是？
[112:39.070] 还说过。
[112:40.010] 为
[112:41.610] 到后来
[112:43.070] 过来能不能真正
[112:50.310] 对说交钱来得及吗？还有你打伤了
[112:57.310] 35 14了，对。
[112:59.460] 对是咱们有个
[113:00.680] 一个人。
[113:23.880] 他们可能不好请给我打过来好吧？
[113:26.140] 去。
[115:06.370] 你好。
[115:08.090] 老师我百得利奔驰了，刚才问你。
[115:17.030] 对，真的是着急，你看看
[115:21.490] 他们怎么弄一下，是条全线压削给我们条的。
[115:32.790] 我还要再重新操作吗？
[115:40.010] 那就是让你聚一下，记完了我再重复提交。
[115:48.420] 你先快一点，要不然不给我开权限，SP做也行。
[115:51.540] 这真的要不就不拿毛笔作了
[115:54.370] 了。
[116:01.150] 对，我怎么来ct做这单子已经
[116:04.160] 不已经形成挂车了吗？你是开过开产线吗？
[116:09.010] 他们班。
[116:10.480] 你好一下。
[116:17.710] 重新做一遍是吗？
[116:23.480] 我要谁去S you让
