[00:00.020] 六七千那只是部分了，如果说那缺全车的还是亏了，怎么也得2万多。
[38:53.430] 帮助对帮助，因为那个是我弟的一个朋友，他们他们就是都也是我们的部队二，而是从那个花香问问那么一个例子，就是说那个当时是有
[39:04.990] 因为那会有可能比如说一个是现在目前疫情疫情现在不太好市场整体就不太好，对整体的话因为都没有人没有人买卖什么这些，
[39:14.270] 完了再加上事故什么的这些，嗯你看我的
[39:19.740] 我不因为公司集团给它定价，不是我看这个料这个我都不太一样，我跟您说一下，就是标准带着标签在如东的，那个因为现在太低了，
[39:30.190] 扎心是不是说实话？那车我当时
[39:34.530] 评估的时候没有看这个门框的时候，唉我这时候就说就说这车确实是，而且3.0的基础这这款车，而且他也他也很舒服应该。
[39:43.890] 而且本身进口车这确实是不错。
[39:46.800] 一次没给我撂在路上特别好。
[39:49.340] 当时我就说了，我说还买了一块萨斯，我们家儿子非喜欢一奔驰，
[39:53.710] 新新款了，嘛这个都是方方面面都比较新的。嘛
[39:58.240] 我说不行的话，我还放出来的话说是有点火，还省头。
[40:02.230] 还还那个
[40:03.240] 嗯那就这么这么着怎么着怎么着我也得说，就说毕竟评估完了，这个公司现在这边定的是7万多块钱，不到8万，
[40:11.490] 7万多12,000，因为
[40:15.520] 公司整体也就是
[40:17.450] 查了一下维修记录，你说这个您还是都在4s店做，在在记录都有。
[40:23.540] 所以像这种车呢我跟你说收回来之后啊甭管谁收回来两个人卖，都得
[40:28.510] 把这记录都打出来，我告诉您这车买撞的是吧？唉你要不要？
[40:32.680] 我为什么会便宜？就说同样的车型有可能就是说摆这车，我说卖10多万，你就说我就卖个几万块钱。
[40:38.600] 为什么便宜的出过事故。
[40:40.400] 啊有的人说唉呀图便宜图便宜，但是就你得
[40:44.260] 他们这事故大小太大了，人也不愿意要，因为这个怎么怎么说呢？
[40:48.530] 这个铁皮啊经过撞击之后，它来回拉伸的话，我觉得最好还是不结实。
[40:54.070] 因为您这个有些叶子板什么这些都是切割换过来的，
[40:57.390] 他如果再经过二次撞击的，他如果受力它可能会活跃点，它往里再再延伸，呢它并不像以前这个比如说没有修过的，这个就像咱们可有点伤，对，就像咱胳膊骨折是的，有可能稍微再一碰，老是这点会
[41:12.030] 会会断它会它会退是吧？
[41:14.380] 所以说对这个整体的车的这个车况，
[41:17.070] 啊就是为什么有人不愿意要事故车，哪怕说你你比如水泡了水泡了，有可能上量跟爱都汇，
[41:23.210] 相对于没有事故造成的，因为它整体的框架结构没事，就像这人的骨骼是我整体的这个
[41:28.480] 里边那我去接揭示的这东西了，所以您就说一个最高价，我看我能不能接受，我觉得能给您做到，比如说75,000或者7万大几万将近8块钱，吧比如说7万7万77万吧这种，
[41:42.520] 我还不到8万呢就有点多了，
[41:46.440] 要不那什么呢那个说说什么呢？
[41:50.060] 这这这希望您太不好听了，吧
[41:53.550] 要不给您怎么也笨的好。
[41:55.840] 啊
[41:56.700] 唉9万，
[41:57.840] 能给您到9万，我不会给你聊了7万多，给你聊了我这一我给你涨个1万多块钱，我觉得这有点不太不太像话，这个就就没没有这么心心里头跟我们心理预期有点差的有点远，你想去年还14万，因为那个人确实是
[42:12.000] 我们我弟弟一个朋友也是我们部队院的，他在花乡是专门搞这个的，他已经搞了特别多年了，他一眼他能看出我这个车我弄完了以后，他说你这车这个是不是这个转过，呀我说我说是我说是我说是完了我弟弟不是特好说，
[42:26.670] 什么什么的，都跟他把这个过程说我说我这车要现在要置换，能能你就给我一个
[42:33.200] 价格多少钱，
[42:34.830] 他就在那算了，他说你这车也就14万多，也就14万，去年的价格我好了，
[42:40.790] 你想去年14万，今年啪变成7万多，就8万块钱，你就你就看那个新车，去年我们这个店都得卖到一个月卖到四五百，
[42:50.070] 现在一个月才300块钱，就这一下，这个而且大家伙经济都
[42:54.520] 你要说最近要不是股市涨点涨起来，大家伙其实买车这个这个我感觉啊就没有，我觉得能不能就是那个车咱咱这边不是全下了三三十多少就就能
[43:07.710] 顶层那个零头就行了，呵呵这4号将了吗？
[43:11.080] 就和点003三十几个0毫米
[43:13.960] 不是已经够了，但是脸是不够的，明白明白的。
[43:17.600] 对，零头肯定够，就是我的我的意思就是什么，呀因为我们我这个我和陆叔也经常那个合作，就是
[43:25.550] 报7万多那肯定就是肯定就是拍的就是这个结果就这么多。
[43:30.110] 你看早上能不能能不能
[43:32.880] 是吧？
[43:33.490] 就是8什么的啊8什么的，零头零头是多少？
[43:38.160] 零头8万8万多。吧
[43:41.270] 应该是不大，反正我感觉
[43:43.920] 成绩像是比较老实的，说已经都不够了，一个名字是什么？是6万多了，那个
[43:50.690] 那那那那那那那就不说了对吧？咱们就说这个事干嘛吊事的我觉得。
[43:56.110] 呃那就这样，我们领导这边去沟通去沟通去，你怎么处理一个8万块钱，
[44:01.300] 嗯怎么我觉得怎么也得好听一点，我也不知道。
[44:07.070] 然后您那个保险您要是6月份刚上来，商业险就要自己退了是吧？然后交强险就跟着车走了。
[44:14.390] 因为这车确实是
[44:16.370] 唉呀就是跟着我这么多年再也没法出手了。
[44:19.640] 是
[44:20.480] 给你陪伴了这10年，就觉得低一下，就把这个就等于跟自己孩子低一下就给那个接来，路上来说，呢我说咱们来之前应该把这车擦的干净，就那加点油给看您，这看您的内饰真不像是10
[44:35.150] 今年的是吧？这要不看新闻本真是不容易的，而且您这公里数使得这些这些方向盘还敢卖吗？这些都是
[44:42.070] 一看就爱骑车，而且在看您这些手续订好了，这都快着一个人系，但是好多人说你的车手都找不着，
[44:50.250] 就像刚才我说的你说的，但是这个评估啊它它就流到市场上了，
[44:54.710] 是比比比较残忍的，我就觉得刚才来的时候，我可能出去没有给加满油，也没给信息，把车洗洗干净，就跟孩子似的就给人送人了。
[45:04.750] 那那个说太假了太深了，它的内饰已经都是已经非常不错了是吧？说话让谁拿过去之后，
[45:11.770] 唉呀我这我这车上还有东西，一会您倒弄弄完新车之后，不是我现现在就录了，那不是在那个钥匙在你那儿这个地方，这师傅那价位都不好说，她就觉得给有点地，其实您看从他说的是他之前谈
[45:26.230] 我还真没有这么过，就是就是特不好意思说出口的那种感觉，有时候。就是
[45:31.900] 对就是这样，车特整的时候特干净的时候，然后但是唯一可能有过这个事物，它让价格非常不理想，他说的确实不太不太好说，比较为难。
[45:41.650] 啊
[45:42.310] 要不正常就跟您说了，说这个比如说市场价10万，咱们啊这分95,000对吧？然后咱们谈谈96,000 97,000的咱们也就停掉了，
[45:50.180] 只有这种大的比较大的是才会这么对。
[45:56.630] 那那不用听了，您来我给您请回答，我觉得
[46:02.740] 嗯我给您介绍您心里，您说过一次，我觉得应该8万块钱差差不多少，
[46:08.790] 这个只有300多万。
[46:23.980] 说
[46:28.270] 远。
[46:31.390] 啊
[46:47.270] 场、
[46:54.960] 肯定差不多。吧
[46:56.270] 服务他。这个
[46:57.500] 啊对对。
[46:59.360] 我们可以看一下。
[47:04.840] 嗯嗯嗯
[47:07.270] 一样的。
[47:16.710] 嗯嗯嗯
[47:21.820] 证明目的。
[47:24.170] 对下半年的计划啊
[47:27.210] 到10~26，这车是不是市场那个贬值率也比较高一些？
[47:35.470] 对，这款车本身对新车也比较小众，其实跟这一样相对的户外也是，但是普配其实保值率还可以，因为这个车它
[47:44.890] 认知度强。
[47:46.240] 好多那种小年轻的又没那么多钱了，都想买个两三年三四五年的这么一个车。
[47:52.390] 因为他不不爱过时这种样子是吧？
[47:55.480] 唉咱这超市有补贴吗？
[47:57.890] 呃有有补贴补贴唉是
[48:01.020] 5000万。
[48:02.910] 5000. 
[48:03.980] 好，我们来看一下，
[48:07.210] 我跟领导申申请一下，啊8万块钱就就给你给整了。
[48:13.470] 嗯
[48:14.240] 嗯越走越好，一年4000点还但实际上实际上是85。
[48:22.250] 因为咱们这不是还有一个补贴的，嘛这补贴您不能不算，因为您不知道那确实就没有。
[48:27.730] 置换材料。啊
[48:29.200] 那实际上就是高点高点再高再高点不是说就是不给你高，因为我们说这车也是往外卖，
[48:36.450] 我们
[48:37.220] 看就说可以不挣钱，但是我怕卖出了之后卖出去卖出去之后，到时候给你指标出不出来，咱这公司由我们干这事。吧
[48:45.880] 甭管说挣多挣少不挣钱，评书都没事都没都没错误。
[48:50.320] 但你说赔100块钱，这这事就觉得
[48:53.130] 说你的工作这稍微有点纰漏，就是就就就是这么一个情况，就就这当然是所以说
[48:59.490] 主要是不太不会不太可能赔钱。
[49:01.540] 吧
[49:01.940] 当然这东西未知性谁也不太不大好说。啊
[49:05.580] 那怎么着吧，那个手机是是是你们是。
[49:09.160] 我现在那边给您做合同，打个合同然后您过来签，您到时候您签个字，然后您给我提供一个您的银行卡，也给我转钱。
[49:15.910] 嗯没有了。
[49:16.920] 那那个过户也还能再来，不用不用，到时候过户的时候我提前给你打电话，到时候您把您身份证原件送到我店里面，把我们工作人员安排人去就去过户去了。
[49:27.030] 噢这过户您都放心了，都特别快，啊我还得来送一套原件，因为行或者你今天原件不拿走也行。
[49:33.960] 啊他就这几天如果编什么出来之后那您拿走，然后需要的时候我给你打电话，
[49:40.640] 负责上家去拿去，呢这个还真没有，您要不您就叫那个快递地，你就看那个他丢了，现在是这样，那您给我提供一个您的那个银行卡号。
[49:51.610] 嗯
[49:52.290] 我我是搞直接跟您说，啊
[49:55.670] 有吗？嗯那复印件给他就给我这记一下吧62122。
[50:00.590] 嗯
[50:01.640] 嗯
[50:03.190] 62128802您交全需要懂，然后5000号不用853004。
[50:13.310] 对啊工商银行
[50:15.990] 永定路支行
[50:17.920] 是2.6个小时。
[50:19.920] 很好很好。
[50:21.290] 汪娟，三点水的汪，三点水的娟。
[50:25.000] 您的手机号1361120号。
[50:28.850] 9641。
[50:31.240] 我再看一下这银行卡号。
[50:33.820] 62128802123456
[50:37.520] 3004备份好了，行，那就李红了，你跟客户办别的手续，我就把这个好了好了，好了高个。啊
[50:47.280] 已经发了是吧？
[50:48.260] 一会半一小时就能到账了吧？
[50:50.550] 啊
[50:52.590] 咱们是过户肯定不会说耽误了。啊
[50:55.550] 那我那个让那个装饰85分钟啊好体验一下，啊了解他这个东西是
[51:02.830] 为什么？啊
[51:04.080] 我们现在不允许他给你批了就是最高是800，
[51:08.640] 就是给你一个
[51:10.420] 要充分
[51:11.220] 是吧？就是我们那个你好，我是咱们精品专员，然后您叫我小赵就行了。
[51:18.120] 啊
[51:18.730] 然后那个咱们今天不是那个
[51:22.240] 提车应该是是吧？提车，然后那个我这边再跟您再确认一下，因为那个
[51:27.500] 精品装饰这一块，呢基本上我们店里的有的东西，您基本上我们同事之间都跟您提过了，然后也基本上都确定了，
[51:34.100] 然后我这边呢就是再跟您最终再再征求一下您的意见，因为刚才了解一下您的车型是cc补配，
[51:40.930] 然后这个车呢整整个这个车型的这个流线各方面的，然后我们还是比较有特点的，
[51:46.450] 客户认可度也比较高。
[51:48.100] 然后再有呢就是什么呢这个车，的一般这种车的这个这个车漆，我们奔驰的这个车漆，
[51:53.770] 我们的车主普遍都是比较在意的，所以我想征求一下您的意见，您需不需要我再给您简单聊一下，介绍一下这个我们的隐形车衣保护车漆这个的嗯嗯
[52:03.430] 隐形车衣的作用是什么，它不用每年装啊
[52:06.950] 起到作用。就是
[52:08.260] 车都没以前都没做过是吧？对他这个目的是什么？就是为了给车辆保值，
[52:14.050] 再有呢就是平常使用的时候，不会因为一些小划小蹭让咱们把这车做大面积喷漆送到店里来，
[52:20.810] 它可以有效的把一些三轮车呀电动车呀给咱们车上的一些
[52:26.580] 平面的一些剐蹭啊车漆，啊这些都能停留在车衣表面，
[52:31.260] 这样咱们局部的去更换车一就可以了，而且车1月份好在哪？如果是对方全责的话，走对方保险咱们不是产生任何费用，
[52:39.310] 这样的话既保护了车漆，然后车也没开，啊车一不给你赔保险，
[52:44.690] 保险公司不给你赔车，意思对对方权责到现在是可以的。
[52:48.200] 能如果是如果是我自己全责的话，我自己开车不小心把我的保险杠边给蹭了一点，啊
[52:54.170] 这种情况下保险公司不管，所以我们店里啊我们店里好在哪？
[52:59.010] 我们店里就是如果客户在这儿装的，
[53:01.350] 回来比如巴掌大小蹭在一块，没有伤到7的情况下，回来我们都是局部给他
[53:07.380] 一一贴，然后局部贴块新的，这样的话就是为解决目问题的目的，然后完了事呢给客户解决问题，就尽量就不让客户花钱了。
[53:16.680] 因为要因为一个前杠一小块把整个前杠全撕了，这样造价太大了，
[53:21.500] 平白的损失，然后那个保险公司负责什么？呀就是比如说我不小心把我把对方给撞了，
[53:28.940] 走我的保险，那对方的蹭的这块的这个车衣整个局部要换新的，
[53:33.850] 对不对？
[53:34.420] 后杠是后杠，因为它本身也是分着局部贴的，
[53:37.140] 再换那就是走我的保险费用去给人家报销。
[53:40.650] 对方车主是不需要有任何费用，人家就是等弄好了，贴完了换新的都没事了，过来提车就可以了。
[53:47.690] 说我不能。
[53:48.820] 他是这样的，但是可能比原来是这样的。
[53:51.550] 就是以前咱们做的比较多时候，唉呀再出来就说唉呀可能做个镀金做个镀膜那种学生可能会有效果。
[53:58.630] 那个是什么？呢那个是一些化学药剂的水，
[54:01.880] 通过这个对漆面的处理，然后再涂在漆的表面之后，呢它有一
[54:06.960] 他有对，他有3~半年的一个有效期，随着洗车下雨刮风什么的他就没有了，
[54:13.990] 然后他对车漆的这个保护没有作用。
[54:17.080] 给您简单看看小视频，您没事啊您简单跟您说几句，您要了解了就没事。
[54:23.050] 都看这个是我
[54:25.420] 偶然路的，啊这不是那什么，这个是我之前一个车主装了两年多点儿在咱们这儿然后装的车衣，
[54:32.190] 然后您可以看啊它这是回来的时候正好打了个电话，我也没什么事过去，我就简单录了个三四秒，
[54:39.080] 好的车就这样，你看它可以整张撕下来，它这个就是保险杠这个侧面外侧停路边的时候让人给蹭了，
[54:47.470] 就可以把这伤完全带下来，然后您看车漆下边他是没有受伤的。
[54:52.940] 对，车业就是这么个作用，它。
[54:55.680] 这个就是说。
[54:56.580] 就是轻度刮伤要是重的一层，它也能把衬衣这个膜给它，如果特别重导致钣金变形了，
[55:04.770] 或者是板筋破7了，这个
[55:06.940] 那就得先喷漆，然后再更换车一了，为什么刚才我跟您提到，如果对方选择像这种情况都能找到设计方，
[55:13.330] 那对方全责的话，他就基本上走对方保险，啊咱们也没那什么，其实车一预防是什么？
[55:18.950] 呀
[55:19.420] 生活当中让咱们企及的事儿都是这种小剐小蹭，比如说这个咱现在车位都特别紧张，你往停车场一停，
[55:25.980] 边上车一开门特使劲咣撞咱门上了，
[55:29.140] 破了个小词典，漏了点小底漆，下来说声对不起，特别无奈，你就为这点事你说没法弄。
[55:35.570] 但是如果有车衣了，唉虽然碰上了，但不会伤漆，然后车衣也不会破损，
[55:41.070] 这样情况下他说是道歉咱们也能接受。
[55:43.720] 其实让咱们最起即最生气的是什么？就是就这种小剐小蹭或者说朋友坐我的车，
[55:49.570] 一下车时候现在女士的包都有一些铁链的这种背带，
[55:53.610] 把这个车的这个后边这块一下车的时候往叶子板哪蹭了一大，
[55:58.280] 就为这一倒整个的后翼子板搭上边这个上梁全都要重新喷漆。
[56:04.130] 那这样的话就是车主就会特别生气，因为什么？呀因为这么大面积问题车辆一定是贬值了。
[56:11.520] 您再过个四五年想换车的时候，车辆在平安，唉你这后夜的把人家一看喷过漆，人家首先一想是不是有事故？
[56:18.460] 不会认为
[56:19.660] 说唉因为一个小划痕特别细，啊我把这整个喷漆了，
[56:23.190] 但是如果要新车这两年针对一些小划痕蜡上了，您咱们不休心里特别难受，尤其是一开车门先看见它了，
[56:30.600] 所以它车一的作用，它不是说钢钢板或者说不是盔甲装在车上，它没事，它其实就像咱们穿一个雨衣一样，
[56:39.340] 我做到了什么？呢就是车衣好险保护我的车漆，比较好奇。
[56:43.540] 这样其实我感觉唉虽然我花了钱，在之前买新车的时候，我装了一个全车的车衣，
[56:49.430] 但。
[56:49.830] 是
[56:50.330] 这几年。
[56:51.650] 正常把我的车漆保护了没有？
[56:54.810] 减少了我喷漆的概率，给车辆作为保值了。另外还有一个他给车的这个保新保值，还有一个什么呢？
[57:01.460] 咱们车漆受到最大的伤害，啊
[57:03.910] 一个是咱们的下雨，雨的酸性对车漆的氧化比较厉害，再有一个呢就是塑胶，
[57:10.210] 停车停在树下面的时候，有一天落上点花不明显一洗掉了，但是这层树胶特别明显，
[57:16.940] 而且如果不能及时洗的话，割了两三天很容易让这个塑胶侵蚀到这个车漆右层表面里面去，这就是为什么外面会有很多的抛光业务了，
[57:27.760] 要把漆面做一个抛光，才能把这些脏的东西可能抛下去。
[57:31.890] 那这样的话如果车频繁地做好，比如一年我做两个，那您这车一定是对车漆不好的。
[57:37.590] 你要说比如两三年做一次抛光，
[57:39.770] 当然贴了车一就不用抛光了，啊就是我建议您就是咱们以后就是即使不选车，一
[57:45.330] 您出去到一些美容店洗车的时候，他也说唉呀您这车光泽度不好了，您看看我给你抛个光做了美容，做个打蜡什么的，
[57:52.460] 您尽量就是说没有什么太严重的情况下，说没有特别多细小划痕的，也尽量不要抛说一年抛一次问题不大，
[58:00.700] 但是别频繁的话说过两三个月，觉得就抛一下感觉没多少钱，啊几百块钱我就做一个吧对车好，其实不是7月抛越薄，然后等到您这个过五六年
[58:10.130] 想把这车置换的时候，然后二手车评估一下您车漆的薄度，
[58:14.330] 都会对您的车价有影响。
[58:16.870] 嗯
[58:19.050] 所以您看看去真的需不需要？这个
[58:23.120] 真不需要你没事。
[58:24.640] 我给你讲清楚就行了，别到时候说这用人用车突然了解这东西，又想装有
[58:30.110] 这东西一般都是新车的时候装。
[58:31.750] 那个就是那个
[58:33.180] 广告那叫什么店？没事，您也可以车间用着之后，呢比如说两三个月，您这个有需要随时回来再找他都行，啊没关系，好了，谢谢。
[58:43.500] 没事，咱们咱们这边吧
[58:46.910] 啊
[58:49.240] 嗯对。
[58:50.730] 我认为
[58:52.090] 数据
[58:56.310] 是吧？
[58:57.570] 给自己留80分。
[59:00.150] 情况。
[59:02.510] 啊
[59:03.800] 差不多。吧
[59:04.780] 啊
[59:07.200] 噢是签个字签个字，
[59:09.930] 噢
[59:11.890] 对。
[59:16.690] 也就是
[59:17.500] 因为车小，到时候再大的时候再稳一点，有必要做
[59:22.490] 克拉克的。
[59:23.750] 说你目前这种
[59:25.910] 除了这个这个既然是塑胶事故的话，
[59:28.780] 对我们那个都准备上车了那怎么弄？没法弄，就就是你现在写完了两小时之后，
[59:36.160] 而且上面还有虫，吗反正我看你是白说吧那个灯头空了，就就这小陈秘书那种。
[59:43.330] 晚上回来。
[59:44.940] 没事，那我跟您去玩了，哈下午下班很多东西。
[59:48.960] 跟媒体一样，
[59:50.690] 对吧？
[59:52.630] 你知道有福他们那个
[59:54.810] 对吧？
[59:55.670] 乐府运福啊有噢乐福是什么？洗车的地，对对对对对对。
[60:01.930] 呃不有不不是一个台湾的一个小胖子，他做的。
[60:29.880] 然后这是他实际的维修地方。
[60:31.750] 销售这的如果您这边的吗？
[60:35.680] 你们这有网络吗？
[60:36.660] 喂
[60:39.010] 呃客人和车票219，
[60:44.010] 然后您名下就这一台车。吧
[60:46.410] 对。
[60:47.680] 等一下81947158。
[60:51.840] 我们把他们这个
[60:53.140] 这块
[60:55.280] 然后
[60:58.790] 啊再见。啊
[61:00.370] 以下庭审笔录当中
[61:02.020] 你们两个
[61:02.850] 说。吧
[61:03.740] 好了吗？
[61:04.820] 那个我们诉讼请求当中
[61:07.130] 就这些东西就都没有我的了是吧？都没有然后这里边有我看看还有没有别的需要的东西。
[61:13.730] 那 E t c帮忙摘一下。
[61:15.800] 明白明白。
[61:20.080] 嗯
[61:21.480] 你自己的指标，啊
[61:24.460] 呃您有几个指标？啊
[61:26.400] 我我就一个还他一个嗯就我们两个队一人一个孩子没有指标了，
[61:32.570] 没有摇不上了好几年了，摇不上。
[61:35.520] 呃110
[61:37.160] 1081964。
[61:39.660] 1018482，这样的话就是
[61:43.290] 嗯一个人要不好摇，再让他赶紧那个就是你好摇一点。
[61:48.100] 啊结婚不是现在以家庭为单位，
[61:51.410] 20136。
[61:53.420] 1120。
[61:54.840] 9641。
[61:57.200] 那个感觉那个感觉手机发个短信什么的，
[62:02.530] 不可能不同意，来你说一下。
[62:05.280] 然后方涵空拉你这个刚才您说了吗？
[62:10.340] 嗯
[62:12.170] 3 120。
[62:13.840] 第二个35
[62:15.520] 报价30万，
[62:18.400] 这3万。呢
[62:19.550] 行了，没问题。
[62:21.090] 咱们就换新车的钱我都看得出。
[62:25.370] 我没见过。
[62:27.250] 我这是三张是吧？
[62:29.370] 然后呢
[62:30.670] 嗯一份协议一块这个233，嗯
[62:34.200] 等于从现在开始在书上的问题跟我没关系，都由我们来负责了，然后就等着到时候过户的时候，我给你打电话，到11月给你约上，明天就完事儿了。吧
[62:43.540] 行，那就这么着，好，谢谢您，谢谢没事您说。
[62:47.000] 好勒，谢谢刘总。
[62:47.960] 啊
[62:57.560] 这个您说的。
[62:58.630] 口袋里。
[63:00.110] 就是
[63:09.920] 这个飞虎派是不是买那个黑车的少？
[63:12.820] 手，但是门口那个翼的那个铺配那个挺挺帅的，黑的也挺好看的，
[63:18.250] 40万吧反正又不会黑的也少是吧？但是那车一放那一趟进来又一看是吧也也也挺好看的。
[63:25.180] 连着红的白的，不是这个车小，你不能买太对，哈这5倍几乎没黑的，翼虎配就是黑的，卖的也不是，对，他也是白的，最卖的最多，但他相对来说黑的就占一定比例了，10分23 13 40，嗯
[63:39.280] 对吧？
[63:40.240] 还是彩色一点的好，嗯对彩色颜色艳一点是吧？
[63:45.810] 要么就是那种彩色，但是它是深彩色。
[63:48.720] 啊
[63:49.470] 因为你一忽悠。
[63:51.030] 对。
[63:52.060] 这种最好就是摩擦会这种这种堆一般都配合跑车。啊
[64:04.350] 这车小，
[64:07.310] 但实际上也不太会。
[64:08.700] 其实跟您那个车比您那车贵了几万块钱。
[64:12.320] 没对太多对没对太多。啊
[64:14.930] 找了一个身体到那下车步行的那个人出去了，对，这边挺好的。
[64:20.690] 这个
[64:21.440] 嗯
[64:24.370] 他就是能得到的东西不一样，
[64:34.760] 是吧？
[64:36.640] 我在楼上交钱，呢
[64:39.240] 啊
[64:41.750] 喂
[64:45.010] 您别您直接去那装车间。
[64:48.370] 嗯嗯
[64:51.410] 喂叔叔、
[64:53.120] 嗯
[64:56.210] 喂
[64:58.350] 所有人都愿意，
[64:59.800] 是不是这样子的？
[65:01.190] 嗯等一下上
[65:05.320] 并关系着啊嗯
[65:08.190] 然后我标准化的这个
[65:09.900] 嗯放心了。
[65:19.040] 我想看到的人
[65:20.760] 算了，吧我在一起出门就找，
[65:24.070] 这是我们的掌握，首先还真惦记着你。
[65:27.510] 啊
[65:29.600] 啊啊那组委员放好了，
[65:31.650] 我这个卖车少点，你就这么这么
[65:35.380] 这么笑是吧？
[65:36.980] 记录的时候
[65:38.550] 中华人民共和国
[65:40.120] 觉得
[65:41.600] 这个订了几个车都是晚上刷炮不行。
[65:44.880] 不敢劳烦您了。
[65:47.110] 初中
[65:48.440] 光荣。
[65:49.470] 谁知到大姐就是在上海上海市
[65:54.840] 那个那个那个200
[65:56.850] 指导
[65:58.030] 所有手续。
[65:59.610] 还有一个那个
[66:00.920] 公务员，那个那个
[66:02.920] 啊
[66:15.950] 啊说啊怎么了？你刚才给我打电话。
[66:24.710] 呃上回上回您还记得您吃饭那餐券是怎么拿到的吗？
[66:30.210] 是谁手机注册的吗？
[66:36.890] 367,000。
[66:38.830] 是
[66:43.360] 是吧？啊那那个
[66:46.120] 那没事，我一会你还记得怎么弄的吗？找到那个公众号。
[66:51.070] 我知道。
[66:51.920] 您这么着吧我给您发过一个截图去，吧然后您直接拿着这个吃饭就行。啊
[66:56.400] 密码就行了，啊对我给你发个截图过去，2.25。
[67:02.200] 嗯
[67:03.190] 好勒放心。吧啊嗯
[67:06.230] 嗯嗯嗯
[67:22.630] 我拿走了。
[67:24.470] 噢还可以了。吧嗯
[67:39.680] 你主动出示。
[67:41.760] 不是
[67:42.500] 我欠什么时候欠过你？
[67:44.580] 那我得看一下这个流程，咱得按流程走。
[67:48.880] 但是呢
[67:50.760] 你们这边有没有什么
[67:52.320] 啊
[67:53.240] 啊对。
[67:55.560] 才能完成这个事情的开始。
[67:58.080] 嗯嗯嗯
[67:59.880] 我们都说了，回头再给你开个会，现在越来越紧张，
[68:05.910] 嗯嗯嗯
[68:07.760] 你知道的。
[68:09.700] 嗯嗯
[68:11.510] 就开始。
[68:25.440] 唉你现在想的是他们就是
[68:27.980] 今天交给这个
[68:29.440] 就是不说
[68:31.790] 嗯工作人员
[68:33.410] 嗯
[68:34.120] 说这有什么用？啊
[68:36.190] 范围的
[68:37.920] 嗯
[68:38.720] 稍等一下。
[68:40.320] 你就每天奔着，如果说的
[68:42.520] 量是算的是吧？
[68:44.320] 你这300多台要完成。
[68:49.310] 来这里弄的吗？
[68:51.830] Sat我逼了一下，稍等。啊
[69:06.130] 修改一下otr
[69:35.120] 我感到
[69:36.080] 的充实的
[69:39.590] 嗯
[69:40.870] 出生的。
[69:52.400] 直接送给你。啊
[69:53.770] 但是老师我不知道
[69:57.350] 嗯
[70:02.080] 是是是
[70:03.000] 啊先从原则上来说，直接这样站起来站起来，直接这样好在背面签。
[70:09.570] 快好，我们这样一个人啊
[70:11.410] 给您发好了你就别签字。
[70:15.080] 上班吗？
[70:17.760] 让你
[70:52.120] 法律顾问
[70:53.430] 嗯
[70:54.850] 目标客户群。
[71:41.430] 77339。
[71:43.270] 三。
[71:45.660] 我们4个人一起。
[71:47.900] 我也没跟他们说
[71:49.510] 房产证
[71:51.050] 都应该登，你搜一下01三个7 393人。
[72:01.900] 没有
[72:03.100] 我刚查完没没告诉我。
[72:05.350] 没有不是对不对？完了这辈只有一个，刚才发了34，昨天二三十
[72:11.720] 344800啊344800是加进去的，好了没？
[72:17.180] 等会我们没批，呢稍等一下。
[72:19.210] 啊
[72:19.660] 过去票都看出来了。
[72:22.760] 难多难多难多难多不是你什么意思？啊
[72:26.560] 没有什么证据了，没有。
[72:28.550] 那电视机是那个新的新的吗？
[72:33.190] 计算机两个。那个
[72:36.000] 隔音好。
[72:37.920] 嗯
[72:38.620] 那时候价格都贵。呢
[72:40.440] 嗯对。
[72:41.780] 嗯嗯
[72:43.780] 客户的签字签完了吗？
[72:45.810] 还有什么干啥呀 s a p的在那儿呢。
[72:50.810] 你要是那样做的也不对，这样做还没做完。
[72:54.300] 噢对，这车多一个叫它里边是吧？
[72:57.550] 嗯好的。
[72:58.400] 看我的。
[73:00.560] 嗯
[73:01.490] 好好关注一下你们啊
[73:05.570] 都是都都都是无用功，我跟您说。
[73:09.090] 太高了，你好好关注一下你。
[73:12.470] 真的你昨天晚上打给我了，
[73:15.850] 轿车里边在哪？
[73:19.560] 好了吗？
[73:20.690] 好久没送带了。
[73:22.550] 到这儿。
[73:24.410] 大约几点钟？
[73:27.240] 行吧，看一眼。
[73:29.450] 嗯主要是
[73:31.800] 三
[73:33.920] 也就是看你这个
[73:35.850] 没有异议
[73:37.250] 的。
[73:41.630] 保存。
[73:42.640] 再说一下。
[73:44.280] 啊
[73:45.140]  Ok我必须准备好。
[73:53.240] 你家哪去了你？
[73:55.200] 糊了。吧
[73:56.530] 王昌。
[73:57.880] 嗯忘了。
[74:01.210] 他回家就
[74:02.950] 嗯
[74:09.890] 法庭宣读。
[74:13.570] 我给你们定了。
[74:14.810] 书记员等一下。
[74:16.310] 第5段。
[74:17.870] 呃
[74:19.010] 你将车里边加错地了，加了不花钱里边有你们家的精神，这块有点住了，我没加过这后来就好了。
[74:28.410] 这个不一样的。
[74:29.880] 我我就不上联系，我也不知道。
[74:33.590] 你把这一块删了。
[74:35.480] 审判长待会儿你可以开庭审理。
[74:37.580] 这现在国家政府没事就没了。
[74:41.370] 得两三个人。
[74:44.190] 中间在不完全那边，反正也没有两边的嘛
[74:49.060] 赠送那边。
[75:01.370] 你们那个主要网民培训。
