[00:01.530] 您好，董女士是您是吧？
[49:24.910] 往年还是努力的赚钱的。
[49:28.270] 对它的营销模式不一样，它是选配。
[49:30.980] 您裸车他不卖，
[49:33.320] 他也没有裸车。
[49:34.660] 必须在选配。
[49:37.700] 最低配也就500套。
[49:39.640] 他裸车的起售价
[49:41.840] 55万多少，
[49:43.230] 然后构架，然后自己选配。
[49:48.550] 反正我约60万，
[49:50.460] 最少得60。
[49:55.730] 您还怎么没选什么东西的话？
[50:00.070] 而且讲究个性化定制，
[50:03.430] 跟我比别人好在哪？
[50:05.000] 第二发生变化还是什么？
[50:08.180] 它的品牌影响力比奔驰更大，
[50:12.030] 较强。
[50:14.640] 宝山携着快乐。
[50:17.470] 刚才这几
[50:18.480] 的安全，
[50:36.570] 如果出去玩跑高速什么也
[50:38.310] 不会了。
[50:39.840] 后排空间也透过
[50:42.060] 不错，因为它是短头发。
[50:43.980] 您看看ps一是家常，只针对中国人，您要去香港，比如说您说买lc I都没有，
[50:52.830] 那只针对国内做的。
[50:55.690] 看着好像挺，但是坐着还行。
[50:58.390] 其实后排空间您够用就行，对SUV您要那么长，他反而操控的好不好看。
[51:06.410] 都不是喜欢可喜欢房子，中国人喜欢花同样的才买大的一个L
[51:13.040] 带个L其实您看人真的人家
[51:16.480] 外国人不都比咱中国人体格大，
[51:18.930] 又高又
[51:20.270] 人也都是开着短头车身
[51:22.470] 周庄逃命。
[51:23.960] 对。
[51:24.620] 其实足够做。
[51:32.830] 是吧？
[51:33.870] 四驱全时四驱。
[51:36.410] 对，试驾车他也不拦了，不然稍等赶下来识别一下。
[51:41.090] 我还是有点。
[51:42.430] 对，然后就是这种平坦的路面，
[51:45.070] 它动力分配就是前轮95%，
[51:47.960] 后轮5就偏向于一个钱，据说这样您操控更好，然后也省油。
[51:57.490] 然后如果您到这种路况不好的地方，它自动切换为前面50或者50。
[52:14.670] 我问了
[52:17.600] 停的车感受
[52:31.630] 还真看咱也出来了。
[52:32.860] 这个都不
[52:37.470] 然后一样，
[52:39.880] 宝贝已经找到了，其实我从他从来不怪报道的就出来了，您看看您能习惯这个吗？
[52:46.830] 到底在家中。
[52:48.100] 好的，
[52:50.070] 我不可能再从来的您都快习惯这种，我真不看这一块，我习惯就看着什么对黑人，所以就有一个
[52:58.380] 倒车影像就不够了。
[53:01.580] 他的就是由于趋势下面，
[53:05.210] 其实我从来不看，
[53:06.990] 我就看那个灯，看着镜子就够。
[53:41.780] 他这个位置是
[53:43.390] 一线多远，
[53:44.500] 这是咱们车牌的投放量。
[53:46.710] 口头
[53:47.700] 这个有点
[53:49.240] 看不出来这线好几点不管。
[53:53.130] 行，我在这幢对人挂到不管了，后来不幸
[53:57.940] 熄火就是颜色的设置，
[54:03.500] 然后手刹一拉手刹就自动的对。
[54:07.540] 行了。
[54:20.390] 慢点说。
[54:22.920] 您从这边下去了，
[54:41.370] 我要进入您就这一贴它才能自动锁上。
[54:45.440] 拿这么钱拿。
[54:52.390] 开的还可以。
[54:54.170] 您坐着感觉怎么样？
[54:55.870] 坐也不错了。
[55:29.440] 再给您算个报价吗？
[55:32.560] 用给您发个报价什么的吗？
[55:34.720] 算一个。
[55:37.990] 等会
[55:44.440] 了
[55:55.250] 快乐
[55:56.330] 插画的
[55:59.210] 这边后期的汽车待会儿有不同的零件，只能我看搭建怎么说。
[56:05.470] 后面
[56:09.250] 这也不说话，
[56:19.130] 我跟别人
[56:21.030] 往往
[56:21.960] 都是一样的，沃尔沃谁知
[56:27.550] 他跟我
[56:29.500] 的
[56:54.160] 您喝点什么吗？这边有水。
[56:56.510] 茶水果汁什么的。
[56:59.410] 中国能提供饭可以，
[57:06.870] 这的不行，小孩就是这样几个小时，几岁一岁多，
[57:10.920] 一岁两个月。
[57:18.330] 不用直接到。
[57:20.380] 我给您到您放。
[57:21.980] 这是什么东西？那是果茶。
[57:26.280] 这是果汁。
[57:27.670] 小白菜豆腐。
[57:29.060] 您喝什么？
[57:30.230] 反正我这几个可能花茶应该
[57:36.040] 坏
[57:50.320] 天天
[58:09.970] 上那边给他发。
[58:32.360] 算哪个配置？
[58:37.080] 三个开始我都算一下。
[58:39.010] 都算一下。
[58:40.450] 三个概念，顶配没必要是假的，不是。
[58:45.730] 顶配有用吗？您觉得就是音响好，然后多影像。
[58:50.360] 您这边得看预算多少，您不
[58:53.650] 反正顶配的就多一个影像，做一个曼卡顿音响，然后多一个盲区监测。
[59:01.030] 他阶梯价没差多少，
[59:04.410] 不是统一的。
[59:05.950] 低配跟中配差大概3万块钱，
[59:08.380] 公费跟顶配一下可差5万5万多。
[59:12.360] 那是低配中配了应该充沛。
[59:15.730] 因为你要光要一影像，您单花1万多就能装。
[59:20.110] 感觉像是
[59:23.080] 等于没有死角是吧？
[59:26.660] 360米，
[59:31.140] 大车有啥不看。
[59:34.500] 在家看看，
[59:38.020] 不是等于他这还有盲区。
[59:40.520] 没有，贸区正常的前面4个雷达边上这俩位置都能监测到。
[59:44.500] 后面是影像的。
[59:46.240] 您就是侧边您说能有什么您停车您看侧边什么？
[60:00.390] 不是防爆胎。
[60:03.490] 的
[60:05.000] 防爆轮胎真的不好，
[60:08.260] 您可以回去上网查查，
[60:10.470] 每个品牌的顶级型号，您看它都不是防火，
[60:13.970] 商品心灵顶级都没有红包。
[60:17.480] 前几年防爆台其实就是一个噱头而已，
[60:21.060] 它成本低，说实话，
[60:27.230] 的
[60:31.050] 多算一下。
[60:33.250] 算一算。
[60:37.930] 置换是吧？
[60:40.770] 智慧。
[60:43.370] 置换我那个车没带。
[60:46.640] 没事，回头给您评估一下什么车。
[60:55.180] 808年判了6个月国4
[60:59.050] 应该是4月份。
[61:03.180] 的。
[61:06.630] 没事，我就按这个月的优惠价给您算了，电信的活动价给您算了。
[61:43.990] 您是考虑全款还是分期？
[61:46.190] 因为现在咱们分期是两年免期，
[61:48.800] 好像这个车型可以首付20%，
[61:51.620] 大概不到10万就10万块钱就可以把车开走，然后您可以贷出20多万。
[61:56.840] 它是免息的，手续费是多少，服务费是带正常贷款额4点，然后现在就是6000块钱。
[62:04.020] 服务费。
[62:04.880] 然后您如果想贷20多万也是6000块钱。
[62:08.000] 一年
[62:09.540] 等于20多万3000块钱，
[62:11.830] 一个月
[62:13.680] 一个月大概还
[62:15.680] 9000多1万块钱。
[62:18.000] 万。
[62:19.460] 万。
[62:24.930] 完了给
[62:25.940] 一次性
[62:26.600] 完了。
[62:27.810] 但因为分期因为车是现在是贬值的，你知道吗？
[62:31.030] 很多客户圈都是分期的，有很多人是
[62:34.850] 他有有钱他也
[62:36.730] 对，因为这个东西
[62:38.500] 6000多利息多少？
[62:40.440] 20万。
[62:41.790] 两年6000等于一年三三千块钱，
[62:45.540] 这才几个点？
[62:47.240] 对吧？您要存银行20万一年给您多少钱？
[62:52.200] 10年22就算一年就得给您三四四千多块钱有三个人。
[62:58.180] 3733.76000 7000 6200 7400，
[63:03.800] 7000多8000块钱了，12个月，
[63:06.670] 是吧？
[63:07.870] 花1000块钱两年6000，您那是一年6000多，
[63:12.830] 对吧？你就等于把钱带上来，您做理财去合适。
[63:17.580] 现在全款算法到时您琢磨分析，反正和是两年最起码
[63:22.220] 就是分期和相当于其实很清楚。
[63:27.870] 对，因为这车现在就说不好听的，您开出门出门就点购置税，好几万2万多斤就等于赔了。
[63:36.170] 所以这钱没必要都扔。
[63:49.220] 三
[63:55.930] 三。
[64:57.160] 你看我先给您发一个
[64:59.540] 低配跟中配，因为高配我真不建议您去
[65:03.790] 性价比也没有那么，因为除非您特别在意在乎的音响，因为那一套音响2万多，
[65:09.070] 他占一个大头，
[65:10.370] 你知道吗？
[65:11.360] 你要说在乎音响您就想高分，你要不在乎你想这
[65:14.770] 足够。
[65:16.830] 我看我跟您说一下，
[65:18.460] 低配的这个是指导价390,900，
[65:21.580] 优惠完了以后减去置换补贴283,900，
[65:25.490] 然后验车费3000，税是25,000，
[65:28.260] 保险给您预估了一个8000，就是根据您上的险种多退少补，但是咱们这不要求您头一年必须上什么险。
[65:34.970] 您自己挑。
[65:36.410] 你是哪个保险公司平安人保都有，但咱们一般都上平安，因为平安在这儿直赔，
[65:41.840] 然后服务费6000，最后总价331,400落地，
[65:48.340] 这个是中配的。
[65:50.060] 指导价419,900，然后优惠完了以后，裸车价是314,900，
[65:55.750] 验车费3000，
[65:57.260] 税是27,000多。
[65:58.880] 因为那车价高了税就高了。
[66:00.880] 然后保险一样是8000，服务费6000，这是359,700。
[66:05.210] 还是
[66:07.330] 1月6000就是金融服务费。
[66:12.350] 金融。
[66:15.070] 服务费是一次性付清，一次性对正常是贷款额4个点，如果您在20万就应该8000，光说利息了，你没说服务费，这还有服务费。
[66:24.300] 服务费跟利息是一码事吗？不是一码事，他是利息没有，
[66:29.850] 但是他就收您服务费，服务费没有利息。
[66:34.720] 其实就是服务费，您就可以换算把它当成利息。
[66:39.630] 对吧？
[66:41.220] 你
[66:43.990] 这个是39万28万。
[66:48.030] 这也是差10万块钱就对。
[66:51.790] 这是41万。
[66:54.630] 31万，
[66:57.040] 这10万多1010万，
[66:59.710] 45,000左右了。
[67:02.290] 低配优惠的更多一点。
[67:05.010] 说
[67:10.690] 这俩就是说从性能上一样，
[67:14.320] 性能是一样的，就是一些
[67:17.490] 舒适型的就是龙骨
[67:19.810] 无缘进入后备箱，刚才跟你说腿托最佳热，
[67:23.340] 后备箱开水后面后备箱都是电动的，
[67:28.510] T5都是T5对马列变速箱扭距都是一样的。
[67:38.970] 这个就不再加热。
[67:41.380] 两小时没什么大dk，我跟您说他，但是
[67:45.060] 我刚才跟您说中配比较多的这种东西，您有觉得说特别必要的东西吗？
[67:50.770] 没有，因为我习惯了开低配车，那就可能中配没什么用。
[67:55.710] 然后他现在厂家有这样的，就是它这个车出厂以后，厂家自己加装的，前排加热，后排加热，
[68:03.130] 方凡加热，预热器加热，
[68:06.220] 这4个家装，
[68:07.460] 然后多3000块钱，
[68:09.130] 这是厂家那边装好发过来了，
[68:11.110] 但是这种车的资源特别少，
[68:14.080] 您可以定这种车，就等于说我想要加热，一般好多客户想要加热，
[68:19.800] 但是又觉得中配其他东西没用，
[68:22.500] 所以就多3000块钱挑一这个就完了
[68:25.160] 了。
[68:26.600] 什么都是什么前排后排都加热，对，再加一个什么光盘。
[68:33.430] 翻盆雨刷器，
[68:36.390] 冬天喷出来的就是热水，
[68:41.320] 可能这个就是更实用一点。
[68:45.870] 这个要定得多长时间，就有看主要看您颜色现在。
[68:50.520] 有带的，对，他就不是说每辆车都带。
[68:54.600] 其实就是你现成有待有待加3000块钱。
[68:58.250] 颜色其实我们没太多的要求，先看看现车都有，
[69:04.320] 金的白的都有带的。
[69:10.230] 咖啡色。
[69:11.960] 山东就这个事的你看看。
[69:20.280] 这是山东这是枫木宗巧克力色就算。
[69:25.160] 我给您查一下。
[69:26.640] 你看看什么？
[72:21.220] 的
[72:28.370] 首付20%，
[72:39.700] 他是怎么跟他算的不一样，326,000。
[72:47.020] 283,900
[72:52.200] 加上
[73:00.120] 295,900.12,000，
[73:03.010] 这什么意思？
[73:04.570] 29万。
[73:09.600] 优惠
[73:22.830] 283,900，你看我怎么加怎么跟
[73:26.380] 数据。
[73:28.160] 3000
[73:32.690] 52725123。
[73:38.080] 8000
[73:39.720] 14,000。
[73:49.730] 3900。
[73:51.550] 28one390
[73:54.970] 二
[74:47.170] 326,000米，
[74:58.200] 三
[75:00.680] 五
[75:14.970] 三
[75:18.170] 再一个4900。
[75:20.150] 6。
[75:29.080] 你看我查了一下，
[75:30.640] 现在
[75:32.730] 蓝蓝的，
[75:34.890] 然后白的金的
[75:36.920] 灰的都有。
[75:38.340] 跟您说这个茶没有。
[75:40.880] 男的白色你这个数不对怎么不对，这应该是32万吨。
[75:45.480] 我算按你这数加起来，
[75:49.540] 我加错了队。
[75:54.260] 一
[75:58.330] 三
[75:59.430] 25
[76:00.930] 五
[76:05.510] 32对326,000。
[76:08.450] 326,000。
[76:10.420] 30I
[76:11.640] 你这也不对，我还没加这6000。
[76:14.040] 326,000多。
[76:15.230] 对吧？对加错在错。
[76:24.750] 这个数对。
[76:35.090] 差错
[76:36.570] 326,023。
[76:38.480] 310
[76:44.180] 蓝的车特别少，这一般都是定制的颜色。
[76:48.980] 现在有一台了。
[76:50.560] 什么颜色的？没有实物，外面有没有40那种？
[78:12.670] 姐姐首页给您了是吗？
[78:14.740] 手车的手续没有。
[78:18.030] 没给钱吗？
[78:19.020] 可能还没回来，贴完了吗？
[78:22.320] 完了贴完了是吧？
[78:24.320] 贴完了，但我就是想把手机打，因为我身份证还是是肯定一会就送回来。
[78:30.050] 他跟我说下午
[78:31.850] 大哥他们带着客户去把车取了回来，
[78:34.960] 取回来敲门不回头贴了，车停完了，我还得把我的手续您开回来就完了的车，您在这等会一会手机就来了。
[78:42.210] 刚才您在做一个人说不让我拍，说那车真看出了问题，
[78:46.040] 这种装饰同时让他带着人去，我带你去玩，他们给您开到这里。
[78:50.960] 您当时进车间看吗？
[78:58.080] 行吗这颜色？
[79:00.760] 我看不
[79:03.250] 挺好看，蓝有的叉C90也用蓝色，
[79:08.170] 反正少量特别少。
[79:11.570] 你说的话
[79:14.090] 当然干嘛过去的？
[79:16.130] 少的。
[79:17.870] 验车回来的手机不没别的了，我不知道，但我刚才看到博士进去了，
[79:22.860] 我看一下你看你在给谁，
[79:25.550] 结果
[79:26.380] 就把手机给了就没事了，反正。
[79:33.320] 蓝运动款没有，
[79:36.550] 不豪华款没有，这是运动快乐。
[79:41.650] 谁知
[79:44.700] 您这块我刚才跟他说了一个馒头特别好，
[79:48.600] 那么刚好被了一个来，一般都是客户订的，
[79:54.200] 然后正好也在家煲药。
[79:56.110] 他还待加油包，对，所以就特别巧。
[80:00.920] 就这个价3000块钱。
[80:04.300] 就是金的白的蓝的都。
[80:06.590] 蓝紫一般就是客户想要的颜色都得等2~8月。
[80:13.750] 就那白色边上那个。
[80:17.870] 知道吗？回家。
[80:22.330] 对了。
[80:23.670] 但是200大家都特殊定制颜色，
[80:27.020] 对吧？
[80:28.530] 还有好多他乡90也选，
[80:30.840] 是这蓝调，咱们回家能收到16量。
[80:43.630] 牛仔蓝吗？
[80:44.820] 不强。
[80:47.690] 黑的有吗？
[80:48.970] 沃尔沃的就是放水互相在吧，我觉得那不是改不改的，对，他只有这种商务局的。
[80:56.550] 现在
[80:57.970] 也没有这个规则。
[80:59.700] 蓝只有S90有着
[81:02.470] 到这来，
[81:04.580] 3360没有这个蓝色，
[81:06.270] 而且超哥60今世差不多。
[81:09.010] 便宜点的。
[81:10.260] 金。
[81:17.080] 只有黑的不是黑的，你要行使光阴暗的地，他不抗辩。
[81:23.060] 这个有吗？
[81:25.830] 这个案件包。
[81:27.300] 也有对。
[81:28.590] 减少。
[81:38.040] 只有S90有着来了。
[81:42.010] 这个颜色有吗？
[81:43.080] 没有，你看一看现在不
[81:45.170] 有点复杂。
[81:48.300] 你要中规中矩其实就白的中卫中心这个也没有。
[81:53.270] 没有，这都是别的车型的颜色，它这里头就没有这颜色。
[81:57.590] 没有电就跟纳兰一样，你要订也得俩仨月，还有。
[82:01.840] 谁知
[82:03.890] 来看一下，
[82:05.370] 一种白天忙着。
[82:08.690] 我没他也知道了。
[82:10.870] 又花
[82:11.920] 完了快点。
[82:13.040] 这远吗？
[82:22.870] 这个晒图是大概几天能到，
[82:27.790] 这是黑，
[82:29.700] 这是黑只有叉C90跟S90这种商务级别的车，还有黑色
[82:35.290] 或其它的车型这个颜色我是最不喜欢的，您就看其他颜色都行，白的
[82:41.700] 都有，
[82:45.260] 或者别的色过两天也能有，看您喜欢什么颜色的。
[82:50.630] 您看您喜欢这事是吧？
[82:52.860] 这个色就是叉C60，
[82:54.940] 得等两侧。
[82:57.850] 3月。
[82:58.940] 走吧员对，然后蓝的性质跟它一样，就不是这车主要的颜色。
[83:03.790] 这个不用等。
[83:05.070] 这个不用等，也有电话。
[83:08.270] 对，那有白的也有。
[83:09.940] 白的有，白的也有。
[83:18.150] 有点
[83:19.980] 干挺干净的。
[83:22.910] 君子颜色多干净，
[83:34.920] 指的可能谁？
[83:35.820] 这个是几个？
[83:37.380] 对，这颜色可能深点。
[83:42.120] 这有点小这事儿。
[83:43.760] 会
[83:45.130] 显老可能颜色。
[83:47.090] 这是此灰。
[83:49.900] 你拿我怎么看着？
[83:52.950] 这里灯光暗，
[84:00.710] 这种红的。
[84:02.100] 对。
[84:04.630] 这好吗？
[84:05.750] 这有吗？没有。
[84:08.470] 明白。
[84:11.150] 都可以。
[84:12.640] 每个人眼光都不一样，
[84:21.990] 或者
[84:57.670] 是吧？
[84:58.580] 电脑、
[85:00.860] 电脑、电源、
[85:03.420] 电源数据、
[86:03.730] 数据、
[86:33.310] 数据
[86:34.210] 数据、
[86:36.410] 数据、
[86:45.360] 场
[86:50.090] 的
[86:54.690] 数据、
[87:00.240] 快。
[88:14.290] 远。
[88:18.790] 二
[88:30.870] 百
[88:32.110] 三
[88:34.810] 上海
[89:33.970] 掉了大概一一个多星期
[89:37.410] 了。
[89:38.560] 其实销量不好，
[89:40.990] 所以不能太少。
[89:42.530] 哪个销量好就白的，
[89:45.450] 金的白的其实销量最好的，包括以后您卖车卖二手车的
[89:51.700] 贬值率，而白色也是很好最高的，因为什么品牌白车都是最保值的颜色。
[89:58.310] 白色最好的，对。
[90:06.100] 蓝。
[90:07.520] 你喜欢吗？
[90:08.390] 完了内心的如果那两个
[90:14.590] 您喜欢哪个号？
[90:16.430] 您选哪个？
[90:17.710] 还？
[90:18.710] 蓝的比较强。
[90:20.170] 对，蓝色。
[90:23.730] 颜色都
[90:32.160] 就女生
[90:34.500] 选择颜色多一点。
[90:35.920] 而且她挺干净的小。
[90:37.590] 今年的
[90:39.010] 斤的斤斤的女士选择
[90:41.920] 不是这个。
[90:44.550] 不是那种玫瑰，也不是那种对就浅象牙白象牙白就的。
[90:53.050] 白车就是金刚，然后以后的
[90:57.500] 贬值率可能会高一点低。
[91:00.010] 白色就是保值率高，
[91:02.950] 然后他今脏。
[91:05.320] 有土什么的不写
[91:08.120] 的。
[91:11.570] 他不叫深色，说一有土就。
[91:23.000] 对家里边。
[91:28.780] 得不难看出。
[91:30.240] 对赌也看不见。
[91:32.860] 对，看不见，除非泥点子什么都能看见。
[91:36.360] 俯看不见。
[91:37.840] 还有看不见。
[91:43.910] 而且白的夏天太阳晒的
[91:49.940] 污染
[91:52.430] 洗澡不息的其实都是C天天竟白，这是对白的蓝拳最高的。
[92:11.820] 是任何品牌白的都是主打颜色。
[92:19.590] 说着
[92:20.760] 这叫
[92:22.010] 对。
[92:22.910] 也
[92:24.120] 农药等等，但是真的谁知
[92:27.860] 颜色出去的话养老的
[92:33.040] 你说
[92:35.300] 蓝的就好多客户并一看时间长并不
[92:39.400] 一般茶杯的流程没有。
[92:41.550] 刚才我一查库存厂家感觉一点，
[92:45.010] 就跟刚才您看的，后来特意要蓝色，
[92:48.480] 包括咖啡690好多也是要
[92:52.250] 这个怎么好，看着它稀少稀少，而且这车配上以后整体颜色挺好看的。
[92:59.530] 谁知
[93:12.330] 还有一个色，
[93:14.380] 这个纸就是忒过瘾的。
[93:17.150] 对。
[93:18.580] 没事。
[93:26.320] 病原出口钢材款有吗？房子里边这有着黑座椅。
[93:31.760] 黑色座椅。
[93:34.120] 黑色痘印到的。
[93:36.590] 金刚对不对？
[93:39.270] 他有人不喜欢没过瘾。
[93:42.260] 不是，他就可以选有冬的黝黑的。
[93:44.730] 现在咱们现车是黑色尾巴。
[93:46.500] 这叫什么颜色的？
[93:48.440] 不是我的。
[93:49.560] 宋联辉。
[94:05.440] 这个钱连怎么不一样呢？
[94:08.810] 一样。
[94:17.630] 像有黑色也有工作也能选。
[94:20.720] 不是，我就说前面写量一样的时候，
[94:24.670] 您说哪个不一样？就跟那个男的。
[94:28.160] 这不是一车型吗？
[94:30.830] 车型不一样。
[94:47.590] 拿出来了吗？
[94:48.920] 我记得给我送过去了，只是他妈你
[94:51.520] 你不都没铝的吗？我不看好里，完了等你我他妈在
[95:04.040] 森林灰的是有一台黑的，
[95:08.110] 做也有他工作也都是在图，
[95:26.950] 有点
[95:29.630] 颜色比较棘手。
[95:31.410] 哪个灰的？
[95:33.310] 我跟门口。
[95:35.140] 这就是他海报的主打颜色，有点不少挺多的。
[95:39.150] 这个颜色。
[95:42.750] 这个颜色很少见。
[95:46.250] 但您别考虑少不少见，您得看您喜不喜欢。
[95:49.630] 对吧？他在少见您不喜欢这有什么用，有个性，对。
[95:54.040] 越少见的有个性。
[96:07.970] 内饰的座椅是什么颜色中的？
[96:10.820] 的。
[96:13.910] 整体的
[96:16.410] 精致的。
[96:18.690] 这个是从哪儿扒蓝的？
[96:37.610] 很难定义他的，对他就有点偏绿的，有点。
[96:42.020] 行行，有点偏灰。
[96:45.880] 一会
[96:46.980] 告诉大家，
[96:48.750] 还要
[96:51.490] 真白。
[96:52.600] 还有
[96:55.860] 还戴帽子，
[96:58.910] 这条管好
[97:00.710] 活动。
[97:01.720] 要不什么？
[97:03.890] 回家来，然后
[97:05.530] 谁知还有周大福。
[97:13.210] 下次要是
[97:14.690] 你优惠所有的优惠条件都什么还有保养什么病。
[97:21.560] 不用。
[97:22.900] 你不用送两个，后来保养
[97:25.400] 肯定走弄这事儿最大限度农村哪个车我没到那时候。
[97:30.820] 然后装还有一个女儿，然后咱们这对我跟你说那个装置到餐有活动，
[97:37.360] 您看就
[97:38.880] 之前威固的膜三脉7800，现在咱们就是套餐，
[97:43.900] 这种因为它非常放大停车，
[97:46.620] 应该在9000多，就是说高明，特别是这种
[97:50.530] 特别太阳膜，没有本身不过都在贴膜，
[97:54.830] 这必须得天下第三，车必须反正夏天这温度现在有孩子，
[98:00.110] 隔紫外线都得需要，
[98:02.560] 贴膜又是一根格点6了。
[98:06.390] 对，然后就有活动您可以选6800，人家15,800套餐，
[98:10.450] 整车贴膜、脚垫、后备箱垫记录仪，然后底盘的护板，还有一个全车的通用。
[98:15.710] 多少钱？6800去了。
[98:17.560] 因为这个月咱们是店庆月。
[98:19.440] 什么记录仪？就是行车记录仪，对蕴藏的记录仪，他在雷达后面那个位置装上
[98:25.080] 报6800这里就没有了。
[98:27.970] 这做活动人家15,800的套餐因为
[98:31.430] 微不足道。
[98:32.630] 威固的膜，如果您出去单萜，
[98:35.090] 最便宜这车也得让您四五千块钱。
[98:37.340] 您去西北城美容店用对不对？
[98:39.350] 耶等等。
[98:40.450] 三店这边10年的。
[98:43.190] 我觉得心酸吗？
[98:44.720] 现在
[98:47.290] 那不是强制的，您自己选，因为有活动随便。
[98:51.040] 原野他是行行隔着玻璃。
[98:55.760] 您说是防什么？
[98:57.370] 喝了点不多的管理减速玻璃，但都不是隔热玻璃，因为像有孩子都得贴一个，
[99:03.850] 而且现在中国95%的车都贴膜了，
[99:20.830] 它是套餐，整个E矿山才6800，什么东西都有，都是
[99:24.620] 出去什么也不用。
[99:27.120] 没有。
[99:29.490] 给我玩会儿。
[99:30.780] 你说完了吗？
[99:32.840] 你说了吗？
[99:34.990] 告诉。
[99:47.730] 一次说是走路上海
[99:50.160] 成本多月走分手，
[99:56.110] 说话。
[100:03.240] 都让它过来。
[100:11.370] 的。
[100:13.980] 好好点。
[100:18.200] 开。
[100:26.950] 查，
[100:28.190] 扎扎实实
[100:32.930] 怎么着这边
[100:36.590] 什么要领去
[100:38.750] 看看。
[100:40.330] 我给他拍的，谁知
[100:43.020] 网上一查就能查出来。
[100:45.190] 微信要不您先吃点饭去饭点吃饭，有人再过来，
[100:49.980] 这边我给他要一餐券来。
[100:53.080] 您拿着手机关注一个百得利集团，
[100:57.670] 三个小孩能吃到吗？
[101:00.360] 小孩您看上面什么菜给她挑，行。
[101:03.520] 上来关注一下微信，关注百度的集团
[101:08.310] 号公众号。
[101:15.590] 你肯定的。
[101:17.350] 您出去不也得贴吗？
[101:20.670] 他这张卡。
[101:22.620] 谁知
[101:24.590] 陈也不是过来，
[101:27.010] 1O
[101:30.270] 没有了。
[101:33.710] 还没关注。
[101:35.900] 他们连我的结果就是让您用您的手机收一下，
[101:42.190] 你改该送什么，该优惠的都给我优惠了吧。
[101:46.740] 现今社会
[101:48.040] 现金没有优势感觉。
[101:49.780] 现金用的量的
[101:52.070] 什么呢？
[101:53.530] 双双保养，一会您吃完饭回来。
[101:56.640] 礼包吗？概念礼包就一会儿您餐饭然后看看觉得好颜色跟他地点礼包6800，是因为用车
[102:04.090] 之前都是15,800，小型车箱子超市4秒。
[102:09.170] 便宜。
[102:11.630] 不行就快了。
[102:12.880] 还得贴膜。
[102:15.500] 中国
[102:17.710] 总
[102:19.150] 中国95%都
[102:27.150] 这边
[102:28.390] 了。
[102:31.160] 远远
[102:34.970] 还
[102:42.120] 快。
[102:47.800] 好
[102:49.090] 谁知
[102:51.740] 对它都有颜色，您可以挑风险。
[102:55.690] 万一
[102:57.640] 我这车膜贴的
[102:59.590] 可能私密性好一点，
[103:02.560] 我那车贴得深，最开始开我都不习惯了。
[103:06.690] 这种。
[103:07.630] 然后老张是不是心里
[103:09.600] 对。
[103:10.470] 还有点害羞了。
[103:13.540] 他那喝完奶
[103:15.570] 了这么快乐
[103:17.510] 了。
[103:18.610] 顾客完了
[103:21.100] 了。
[103:38.390] 现在是不是也得吃辅食了他？
[103:40.470] 是不是传孩子在你下来之后，
[103:43.550] 主要是太难消化的东西，
[103:47.220] 太硬硬的来消化这快。
[104:03.440] 未来有个性的
[104:05.190] 还是有点发福，一次栏有个性，觉得拍的人特别少，然后那边楼梯上二楼，然后马上一扫就行了。
[104:13.520] 好了，您吃完一会去展厅找我了，
[104:16.340] 从前面那摆在写那字那上去。
[104:19.020] 好了，
[104:30.650] 这些东西
[105:00.720] 可能要对一个
