[00:01.430] 另外今天在这块交车，
[48:07.360] 这车是到时候你给哪个才是吧？这两次估计出来他咋没跟您来
[48:12.080] 看看车什么的。
[48:13.400] 上班。
[48:14.680] 看看刚开始来了一次看过了，
[48:22.950] 想看好C260
[48:25.960] 口的双门，但是谁马上就要要小孩了，因为一个儿童塑料包不方便，对。
[48:35.630] 我们说
[48:36.480] 你还是
[48:37.520] 专门
[48:38.770] 这还便宜。
[48:49.880] 周六你休息检查，
[48:52.320] 不上班，
[48:56.900] 只有周一到周五，
[48:58.970] 停车场是国家部门，他收到多少都双休都不上班，不开门走。
[49:11.740] 邮箱我给
[49:13.250] 好像80多。
[49:15.450] 基本上
[49:17.240] 没加满我，但我家是酒吧了。
[49:22.500] 了。
[49:24.530] 反正没加满500块钱，500块钱得涨多少？667小70。
[49:30.810] 7070多块了。
[49:36.230] 你看没问题。
[49:38.440] 我没看交通费。
[49:40.670] 为
[49:43.090] 对
[49:46.250] 对。
[49:47.880] 上面谁知
[49:52.700] 打验完车了，
[50:04.990] 这样。
[50:12.490] 你赶紧的。
[50:30.480] 客户现在注册不了怎么办？
[50:33.120] 如果
[50:35.150] 我哪知道
[50:45.320] 就这情况了。
[50:47.330] 你直接跟客户联系不就完了吗？
[50:51.930] 人家不完了，你有电话打电话是吧？
[50:55.920] 挂了
[51:18.430] 话
[51:22.280] 的
[52:36.850] 的
[53:11.990] 看一眼听字改了点项目上
[53:21.680] 主要是这边346,800，然后好您的颜色黑色。
[53:30.720] 7万，
[53:33.230] 提供7000块钱保险，然后13,800装饰，我们还会送您一个交车礼包，包括雨伞灭火器，
[53:40.900] 这个钥匙链什么都送去了，
[53:43.290] 日期改成今天了，7月2号。
[53:47.270] 这张是咱们今天所有交钱明细，
[53:50.660] 优惠7万，一个月276,800，之前交1万了，今天车款只交266,800，
[53:57.160] 加上一个2500元车费，
[53:59.190] 24,000多的购置税，
[54:01.310] 1000多的保险，
[54:03.100] 然后这加一块是28,818，
[54:07.400] 然后再加上一个
[54:09.330] 13,800装饰，今天要交的是309,418块7毛1，
[54:15.890] 这车您总共花了319,418块7毛1，好勒。
[54:21.770] 然后这都签字，包括合同也都签了。
[54:37.230] 那么老师
[54:38.220] 这个多，因为这个是我们交钱的凭证，
[54:41.830] 做装饰什么都得给人一点，
[54:44.340] 所以有5张
[55:21.070] 了
[55:25.200] 延伸服务协议，
[55:55.610] 好两一这两个就是除了车损以外的
[56:00.490] 装饰店车购置税保险，然后4万块钱。
[56:04.910] 这个确实是的，那不用。
[56:06.990] 这个合同对您的产品
[56:10.650] 数据
[56:39.320] 场。
[56:49.090] 好。
[56:50.040] 您的身份证
[56:52.110] 不用了。
[56:57.600] 之前这个数据你再帮我。
[57:05.040] 原来他说不是本人签的，
[57:08.320] 后来我们在找人确认。
[57:10.200] 好，哥您在填一下。
[57:17.520] 我刚才都这么写好
[57:20.710] 了，请您看您就这么签，它能认出来，您这么先他认不出来。
[57:25.190] 他还得找我们。
[57:27.480] 还有
[57:29.120] 这个是委托书，就是相当于刘玉梅来都是您办手续。
[57:33.000] 代理人签您委托人签刘宇。
[57:39.320] 原来。
[57:43.870] 元哥杨坤在哪了杨总？
[57:49.700] 就业上
[57:50.720] 这就一张，然后这是垫付证明，相当于今天的所有钱都是您交的，总共今天得交一个309,000多。
[57:56.770] 垫付方签您被垫付方谦、刘宇这前两块
[58:01.720] 员工能做到吗？杨哥您在什么位置原告？
[58:31.760] 他在哪呢？
[58:32.770] 了没有？
[58:33.360] 对，这种不用您留了要多少钱？
[58:38.450] 你说什么刚才？
[58:39.890] 没有了。
[58:41.240] 找个地儿找我也找他了，我走到现在去。
[58:44.040] 走了回到清了。
[58:49.670] 有点钱
[58:52.270] 了。
[59:01.510] 您坐一会儿找不到签字，签完字咱们交钱。
[59:04.750] 好勒。
[59:09.270] 回来
[59:10.370] 一下。
[59:14.910] 收到。
[59:17.470] 三
[59:21.530] 说。
[59:23.110] 细节
[59:28.480] 操作。
[59:31.110] 你打电话了。
[59:39.250] 话。
[59:56.040] 生活
[59:57.960] 的
[60:04.740] 二
[60:06.160] 最好。
[60:11.050] 的
[60:13.080] 的
[60:43.290] 6
[60:44.890] 10。
[60:51.520] 了。
[60:52.610] 三
[60:54.310] 的
[60:56.640] 月
[60:57.590] 数据。
[61:02.030] 的。
[61:06.330] 场
[61:08.710] 的。
[61:13.070] 场。
[61:14.410] 五。
[61:16.980] 场
[61:18.440] 数据。
[61:19.770] 场
[61:23.270] 五
[61:24.450] 二
[61:28.440] 的。
[61:34.970] 的
[61:36.630] 好。
[61:38.600] 数据。
[61:40.640] 的。
[61:41.690] 数据、
[61:47.590] 数据。
[61:50.910] 五。
[61:54.520] 的
[61:55.910] 场。
[61:59.330] 场
[62:01.440] 的。
[62:05.620] 数据、
[62:07.020] 的。
[62:08.810] 场
[62:13.170] 数据。
[62:17.750] 五
[62:18.570] 场。
[62:35.730] 场。
[62:36.570] 数据。
[62:41.820] 坏数据，
[62:47.190] 场。
[62:49.390] 数据、
[62:52.680] 场
[62:54.350] 场。
[62:56.640] 场。
[62:57.730] 场
[62:59.960] 场。
[63:00.720] 坏数据。
[63:03.400] 数据、
[63:05.750] 的。
[63:07.470] 数据。
[63:14.160] 花、
[63:15.680] 数据。
[63:17.230] 场。
[63:18.650] 海淀
[63:20.390] 场，
[63:25.710] 坏。
[63:27.150] 场
[63:28.840] 数据、
[63:31.190] 场、
[63:39.650] 坏数据
[63:41.150] 场。
[64:06.750] 场。
[64:07.720] 场
[64:10.770] 坏数据。
[64:12.190] 数据、
[64:13.680] 句。
[64:15.170] 开始
[64:22.330] 的。
[64:31.150] 的
[64:32.680] 数据。
[64:37.690] 数据、
[64:44.770] 数据
[64:46.430] 的
[64:48.110] 场
[64:49.040] 花。
[64:54.520] 数据、
[64:56.350] 数据、
[64:58.150] 数据、
[65:06.440] 的。
[65:07.540] 哪个
[65:56.520] 个人？
[66:01.430] 你能拍几张？
[66:05.190] 没看到。
[66:08.670] 在
[66:12.090] 要不我们走他在。
[66:14.690] 不要了。
[66:17.420] 今天。
[66:19.750] 技术的是吧？
[66:21.220] 我就看看
[66:22.220] 可能结果
[66:23.720] 刚刚的
[66:27.340] 数据
[66:39.130] 场
[66:39.890] 三。
[66:47.670] 二
[66:52.610] 的。
[67:00.750] 的
[67:04.990] 还有
[67:10.020] 对。
[67:12.130] 好。
[67:13.940] 咱们走。
[67:34.280] 您还可不可以选一个。
[67:35.920] 下周周三。
[67:39.610] 下周三现行。
[67:41.700] 一二战时来办事的。
[67:44.830] 然后明天晚上
[67:49.290] 周三就是二和下周就改了，下周周三
[67:55.900] 3和8，
[67:58.380] 二合1和6，
[68:00.160] 一个68。
[68:01.920] 1块6介绍这边没有不是1和6就行。
[68:05.590] 没事说颐和六下周三线。
[68:10.780] 不是1和6是。
[68:13.310] 下周三是2和7。
[68:15.550] 2和7。
[68:17.280] 3和80周四。
[68:18.820] 这不是改了下周就改，轮换了下周就换了。
[68:23.430] 这样都轮换，2和74
[68:26.640] 都在现行对不对？是吧？
[68:29.490] 但是不好碰，因为
[68:31.580] 他临牌那好事，
[68:34.000] 从尾号是12345789这么来的，不是选的。
[68:39.370] 如果要是比如说下一个不是2科7，我就得跟那等着，
[68:43.250] 得等到该办27了，我在
[68:46.460] 但是就不知道办的人多不多，一会儿半的时候看，
[68:50.160] 反正第一首选就2和7位，
[68:55.440] 我一会给他打一电话跟他说完，给我留12和7。
[68:58.360] 二。
[70:08.190] 5月五六月份的汽车销售。
[70:11.200] 和通气
[70:12.620] 下降了，还是跟干什么时候
[70:15.850] 说出了问题？
[70:17.000] 多多比原来都多。
[70:20.480] 多多了比上月多。
[70:22.880] 他是相当于5月份卖的，是5月份卖的最多就历年来。
[70:28.870] 这回今天这一圈5月份卖特别多，然后6月份不是太多，但也还行，因为结笔每年的6月份多比他大，
[70:37.910] 反正这就是都笔笔记好是吧？因为他现在这个来的，将来我们接这些客户。
[70:43.340] 基本来的都卖错得很少，不像原来可能接10个客户，就1个到2个是真正来买车的，光看的对吧？现在这个基本来就买车了。
[70:54.170] 基本上就谈价格格的多毛病。
[70:59.600] 最重要。
[71:00.440] 因为没事就不出门了就不出来了，好了。
[71:05.000] 真是要买车的时候他来跟你谈了。
[71:08.550] 要不他也害怕那个人太多，对。
[71:12.580] 因为店里适用的多一点，对30 096的包括司机。
[71:27.090] 远
[71:28.230] 数据
[71:30.210] 数据
[71:31.880] 场
[71:32.760] 点。
[71:33.670] 远。
[71:55.060] 天津的描写，
[72:08.170] 给了
[72:11.000] 翻番了。
[72:12.700] 不用强调了吗？
[72:17.040] 等你印象是吧？
[72:18.620] 我估计我没别的给你，你也不知道吗？
[72:24.810] 我来别的事。
[73:47.840] 哪儿都没事儿。
[73:49.140] 没事儿，我这好吧你退了。
[73:52.400] 我已经申请退款了，好谢谢。
[73:56.300] 谢谢。
[73:58.090] 除了
[74:00.550] 万年申请退款了，好了，
[74:05.640] 还不让吗？
[74:07.910] 因为这首跳了，
[74:12.800] 后来讲一会我找你办临牌，能给我留12和7，
[74:18.110] 要有人办能帮我隔一个吗？
[74:23.190] 就二期现行的
[74:28.970] 对。
[74:31.050] 下班。
[74:34.040] 我估计有一个多小时，我找你半天。
[74:36.550] 多简单。
[74:38.250] 拜拜见。
[74:41.630] 我跟他说完了，咱留个二三天公开吗？
[74:47.530] 咱们说话她的手敲，我们也没走到码头敲，
[74:52.820] 然后就等于下周三这
[74:56.370] 下周三也行，周四因为我的编号是吧？
[74:59.490] 周四是现行三个。
[75:02.680] 对，现在我估计这小城市
[75:06.100] 反正下周你也想着她跟轮换。
[75:09.760] 对。
[75:11.780] 7号7号楼周一。
[75:15.910] 一
[75:17.630] 去验车，
[75:20.350] 周二时间段，周二上午练车，下午来贴膜，
[75:25.970] 又回去了。
[75:27.780] 周一没事是吧？一
[75:31.350] 周一的事了。
[75:37.400] 我就等于
[75:38.890] 我就没什么事了，我就是下周二来，对就周二咱们要今天买车开之后就是多少页码车。
[75:46.190] 那就没事，然后到时候拿着牌子上我这来跟我牌子。
[75:49.510] 对，然后把牌我到时候就发给我，发给我你这来行。
[76:05.950] 一会儿开完票，然后咱们去讲车，就让教授给你讲功能，
[76:10.340] 然后我去出保险办临牌，我办完公牌应该功能也讲差不多了。
[76:15.360] 直接开走。
[76:16.100] 好。
[77:53.300] 马上。
[78:31.610] 知道你打。
[79:35.480] 说收据。
[79:36.700] 您签字。
[80:19.700] 他就选个车模是吧？
[80:21.400] 到时选个颜色，你选个颜色这张票给您，
[80:25.950] 然后这张发票也是给您的。
[80:28.060] 给你找个大夫。
[80:29.060] 好处我找大夫，
[80:43.860] 你搁这待
[81:12.400] 不要我打仗。
[81:14.690] 你说给我打了一个
[82:15.080] 购车合同就没用。
[82:16.460] 没用。
[82:17.500] 对，就没用了，因为今天要把所有您交的钱都会给您，到时候都会给您换成发票。
[86:06.950] 别说
[86:09.970] 了。
[87:01.960] 你说。
[87:05.140] 我想
[87:09.570] 优化
[87:13.710] 你在哪呢？
[87:16.220] 来往。
[87:20.750] 我问下没有客户吧？
[87:22.480] 完了做了
[87:24.930] 税收，
[87:26.520] 我们到前台要回来，慢慢。
[87:28.700] 不是您坐着，然后教授元一会马上来。
[87:31.390] 开门轿车。
[87:32.710] 好。
[87:33.810] 就给咱们讲功能，
[87:35.320] 把该激活的激活，一会几乎就拿您身份证激活就行，好勒。
[87:39.740] 哥肯定走。
[87:41.930] 你让他帮我带个钥匙过来。
[87:46.040] 7307092码。
[87:48.230] 对你能承担吗？
[87:49.780] 我姓你在做，等他马上来，我就上三楼点了在做。
[87:53.910] 好谢谢。
[88:17.490] 我一下。
[88:18.340] 谢谢大家了。
[88:21.260] 看来
[88:36.530] 您没开始说这个软件能订到你自己车的位置。
[89:36.430] 当时你在
[89:37.520] 了
[89:38.990] 了
[90:01.160] 技术
[90:13.640] 三年
[90:14.520] 了。
[90:44.760] 都没讲吗？
[90:48.070] 不管吗？
[90:51.550] 为啥封完事儿了？
[90:53.690] 又上来了。
[90:54.940] 今天往过走，
[90:58.040] 我反正没到位。
[91:05.720] 不要了。
[91:12.050] 电脑有问题。
[91:13.680] 如果打不开网页吗？
[91:16.440] 刚才还挺好用的吗？
[91:18.650] 那也不行。
[91:20.550] 供不上去。
[91:22.810] 我完了。
[91:23.740] 跟不算不一样。
[91:25.900] 什么情况？
[91:29.830] 你都没有信心了。
[91:41.640] 行吧，一会你找张婷签字了。
[91:43.940] 按照
[91:47.710] 你让我登陆一下。
[91:49.180] 可以。
[91:50.360] 实践中
[91:51.930] 看着后台煤矿
[92:58.390] 忘了。
[93:40.430] 先生您好，做个自我介绍，交车专员田建
[93:43.900] 给您办理打猎车交车手续，大概流程咱讲一下车辆一个使用功能，
[93:48.800] 然后开通车上的一个互联系统，还有一个客户的面孔，
[93:52.400] 然后
[93:54.210] 车子非要主动，
[93:56.910] 车还等车门口，
[94:01.520] 车先开走吗？车开到安装是开头有装饰的。
[94:06.220] 行先生现在您咱去讲车。
[94:09.190] 我去把这块说一下，车开开不是跟你说今天做了
[94:17.730] 到
[94:21.410] 谁知
[94:41.280] 翻译。
[95:24.390] 明天早上在
[95:25.600] 打开一个地图的时候，上面有一个蓝色
[95:33.040] 那个店
[95:34.490] 方法多角度。
[95:36.240] 今儿1000。
[95:37.670] 十六千。
[95:39.590] 刚买了一个SU
[95:43.040] 300多万买的卖了40万，
[95:45.280] 刚卖了一个
[95:46.830] 10年的时候，
[95:48.510] 我就给他出去买的
[95:51.830] 吗？
[95:54.190] 远远
[95:57.190] 数据
[95:58.940] 场。
[95:59.740] 场。
[96:02.350] 12
[96:10.100] 买卖的
[96:18.840] 说
[96:21.970] 之前的订单
[96:28.180] 的
[96:30.420] 那么升级一二三千
[96:36.730] 手术
[96:39.160] 远。
[96:42.870] 不用
[96:44.000] 不用。
[96:47.930] 我去。
[96:50.470] 好
[96:52.590] 了。
[96:55.570] 的东西。
[96:58.390] 说
[97:25.580] 给换了。
[97:29.780] 我刚才打开
[98:03.430] 两
[98:15.000] 等等，后来有点问题我登不上去，
[98:17.920] 重置一下，明天早上看一眼，
[99:16.950] 9.3。
[99:18.560] 这个月了。
[99:20.030] 300多用我
[99:21.320] 至少
[99:24.290] 都这么考虑。
[101:02.480] 结构这两个还得去拿几张。
[107:20.890] 对电脑。
[107:21.720] 看后续。
[107:36.760] 希望
[107:40.520] 的。
[114:55.170] 打电话我去买。
[115:00.120] 我也是羊头。
[115:01.890] 没有脸上长痘子。
[115:10.830] 80。
[115:19.990] 740
[115:44.950] 妈
[115:46.940] 了没了。
[115:52.110] 我走了。
[116:13.130] 没放。
[116:17.400] 谁知
[116:31.590] 做一个点。
[116:33.190] 我们可以去做吗？
[116:35.560] 明白。
[116:36.780] 完了到时候回来。
[116:43.320] 他不想让我找他。
[116:44.980] 谁？
[116:46.200] 集团有很多的
[117:03.170] 我今天
[117:04.330] 我现在想想，
[117:07.110] 你们还有
[117:08.840] 对我在com
[117:12.220] 那天他跟我说了10分钟8分钟。
[117:14.630] 就算了，对，我就看着我话匣子打开了吗，半小时要无尽。
[117:25.530] 没话
[117:26.500] 你就可以了，然后
[117:30.490] 让我老公
[117:31.800] 到点
[117:32.560] 给我打电话。
[117:36.930] 让她到点儿昨天打电话，
[117:44.270] 给
[117:48.070] 吗？
[118:04.960] 不是声音巨大。
[118:07.830] 我打了我觉得你刚才是不是把那女孩给吓了一跳？
[118:13.810] 他们出来不是吗？
[118:15.480] 那样。
[118:16.850] 早上没事。
[118:29.860] 马就是问石羊的客户。
[118:33.220] 不会吧？没事了。
[118:44.400] 电话
[118:55.230] 的
[120:01.290] 数据
[120:35.430] 来
[120:39.980] 场、
[121:06.690] 的
[121:19.240] 来
[121:21.720] 快点。
[121:25.400] 你身边
[121:28.880] 你千万不要
[121:31.840] 应该
[121:34.920] 有的。
[121:36.290] 你给我多少？
[121:39.000] 26期。
[121:42.430] 或许
[121:43.640] 销售总量没有真是看着更年轻，
[121:53.820] 大
[121:56.280] 的。
[122:00.630] 的
[122:04.640] 场。
[122:20.790] 在哪里？
[122:21.910] 这个行业
[122:23.610] 不是锻炼人的，前提就是
[122:26.920] 前段时间长了，
[122:29.150] 自生气的。
[122:30.640] 都不一样，对。
[122:36.410] 你接触的当然。
[122:37.450] 识别行，
[122:38.800] 我们发现还是
[122:41.240] 怎么让我们物化了我们高端设计，
[122:44.970] 你跟国产车
[122:46.950] 都不一样。
[122:50.490] 没用到吗？OK了。
[122:54.110] 这样
[122:55.200] 一下。
[122:56.600] 不刚刚我不那块，我看他也不管是谁，
[123:01.630] 也不登记都不用去过，都能做，是不错的，做到的，你讲。
[123:07.080] 一会儿
[123:12.480] 要是
[123:13.690] 今天看懂吗？开走。
[123:15.840] 7号8号客户加了360 300，
[123:19.580] 本人签字吗？这种人你可以。
[123:23.870] 那东西还在这，我要了。
[123:26.860] 这车主要是谁用你知道吗？我俩都乐了。
[123:31.480] 今天开走了，老公请我来能到车上，
[123:37.720] 可以。
[123:45.410] 的
[123:52.960] 的
[123:54.650] 这个软件很好，
[123:57.820] 了
[124:09.560] 然后下面
[124:12.810] 谁知
[124:16.210] 没有竞价了吧？
[124:18.020] 键盘肯定是点灯，
[124:20.650] 北京年轻人。
[124:28.180] 这做起来的。
[124:30.200] 首先第一点老人花钱
[124:33.010] 要花钱，老人不花钱不
[124:36.680] 等于是老人心里的一个这么点，咱们可能是老人
[124:46.060] 谁知
[124:50.210] 这种
[124:52.950] 谁知
[124:56.760] 还有后期他除非谁知
[125:03.850] 我跟你说
[125:06.450] 长远青春，
[125:09.830] 偶尔
[125:11.030] 尊重
[125:12.550] 情况，所以说
[125:16.060] 老人肉眼来严重，
[125:18.230] 同时这100万你看你说说今天谢谢你免费问题，
[125:24.770] 你给他们讲，
[125:26.210] 一定稍微有点
[125:27.720] 把出气，
[125:28.590] 一定我又没花钱。
[125:31.440] 可以你的意思呢？
[125:39.070] 刚才说
[125:40.550] 我简单说一下拿到手。
[125:43.100] 后期您手机
[125:49.020] 对。
[125:54.600] 13 18的。
[125:57.350] 是吧？
[126:00.990] 三
[126:04.950] 活动
[126:15.400] 话
[126:24.200] 的
[126:33.000] 用
[126:45.160] 安全。
[126:46.710] 对吧？这种安全性都需要要说对着话筒，
[126:53.250] 到明天
[126:58.010] 尝试理解一下。
[127:05.430] 小。
[127:31.480] 钱
[127:33.730] 花
[127:36.370] 的
[127:41.160] 的
[127:42.160] 数据。
[127:48.080] 的
[127:54.800] 的
[127:56.580] 数据
[127:57.730] 场。
[128:05.210] 的
[128:09.800] 的
[128:14.600] 数据
[128:19.880] 场
[128:20.800] 花
[128:26.850] 的。
[128:31.620] 场
[128:33.330] 清楚。
[128:35.740] 数据
[128:40.920] 坏
[128:42.430] 出来。
[128:43.680] 场
[128:49.750] 的。
[129:02.800] 为
[129:15.560] 你看不到。
[129:22.270] 您看您方便马
[129:27.660] 开发一下。
[129:33.760] 你加我的微信手机号。
[129:37.200] 微信拍张身份证的正面，
[129:41.960] 被手机
[129:44.230] 你现在
[129:47.910] 谁知
[129:50.960] 坏
[129:52.000] 数据。
[129:53.670] 好了，
[130:02.750] 的
[130:07.390] 远。
[130:14.400] 场
[130:15.560] 的
[130:21.620] 数据
[130:22.920] 数据、
[130:24.030] 数据
[130:26.270] 场。
[130:27.960] 二
[130:30.060] 吗？
[130:32.870] 我才
[130:38.210] 之前
[130:44.420] 数据
[130:51.590] 把
[131:00.870] 的
[131:02.230] 数据
[131:03.930] 数据、
[131:04.830] 数据、
[131:09.190] 场
[131:49.410] 数据
[131:50.480] 数据
[132:05.030] 场
[132:19.010] 远。
[132:25.320] 数据
[132:27.010] 了。
[132:29.110] 来
[132:35.290] 直接站着拿到，然后说以后
[132:38.610] 焦刚就回家鸟。
[132:40.840] 没感觉到早上你办公室干嘛，
[132:45.100] 你怎么处理？
[132:46.610] 绿化绿化带，
[132:52.910] 告诉
[132:57.110] 场
[133:01.500] 所以说
[133:10.330] 的
[133:13.320] 房子
[133:17.230] 的。
[133:29.260] 场
[133:30.120] 场
[133:32.350] 场
[133:34.160] 场
[133:45.910] 远
[133:47.100] 了
[133:50.850] 人
[133:53.960] 数据
[133:55.080] 增量
[134:19.860] 你自己注册不是在
[134:22.180] 什么时候弄的？
[134:23.960] 上周。
[134:24.960] 上周就这样显示为激活，然后点进去，
[134:29.480] 就跳到门户了，你那个功能没启用了，
[134:33.320] 通报快乐。
[134:44.270] 您当时注册电话159您说01000276。
[134:50.610] 0106。
[134:55.580] 五
[134:56.590] 考虑
[134:57.840] 一
[135:12.620] 有问题，
[135:14.490] 要
[135:15.950] 场
[135:17.980] 点
[135:19.640] 数据。
[135:26.590] 场。
[135:35.240] 李先生是吧？
[136:37.440] 稍等一下，让客户处理一下。
[136:43.650] 6月27号推测
[136:46.770] 我这手机以前了，
[136:57.070] 上。
[136:58.760] 行，重新弄一下。
[137:05.130] 小
[137:09.110] 远。
[137:12.820] 您好，我在外地还款，什么时候领导一般我真不知道南京银行。
[137:20.790] 您这边已经转出成功了，没问题是吧？那钱已经是马华总的状态了。
[137:26.370] 问题
[137:52.480] 这么慢。
[137:57.470] 27号实名过了，待会让他客户端您
[138:01.050] 使用房款同意就行。
[138:03.510] 电脑它坏了用
[138:09.010] 你弄完了发现边上点一个省条款重新点一下，我把车分了以后给你给他挂上。
[138:15.510] 实名这个都直接做
[138:17.900] 了。
[138:27.240] 点了个链接，您说什么都不用管，您坐着一会他完事帮您点一下同意就行。
[138:47.010] 这火车好长时间没开了，
[138:49.300] 我这一开我记得第旁边好像没有皮显示了，他怎么能有皮显示
[138:55.250] 的是有P吗？咱们这边基本上都选的是10 10。
[139:00.060] 对有PR出速30以下就会有。
[139:05.230] 正常没事儿。
[139:08.240] 您好，还咱们这边就是二手车，那个二手车您得具体，因为不是我们给您转账，对，您得把手说师傅是哪一块给您转的？
[139:19.180] 您是买的新车是吧？对。
[139:21.400] 跟着置换的4号是您本人还是先生？
[139:27.070] 没事，我先给您讲功能，因为钱到不了你也开不了票。
[139:31.300] 另外您
[139:33.790] 2020年7月2号里程桩客户富豪交通离
[139:38.430] 年，
[139:39.150] 他什么时候回来还是去卫生间了？
[139:42.470] 把那钱就不要了。
[139:44.840] 等一下没事。
[139:49.450] 之前开过奔驰车辆吗？
[139:51.570] 开过。
[139:55.170] 请注意减速。
[139:59.550] 01
[140:01.090] 0.27
[140:04.080] 点。
[140:05.210] 打电话了他打电话的。
[140:07.480] 到账了是吗？
[140:08.980] 不是说这儿打开。
[140:11.040] 5月2
[140:13.130] 都到不了。
[140:14.330] 2个小时还是24个小时？
[140:16.940] 他说好像特别慢，就他们事儿这场吗？
[140:20.390] 你转账那人看着，然后看着是挺好的吗？
[140:29.970] 在这我喝了。
[140:31.750] 资源在这吗？
[140:35.510] 门口。
[140:36.570] 走就走，
[140:38.200] 赶快多少时间倒到手上了，
[140:43.560] 然后到时明天的房子这房子以后
[140:47.870] 出来，
[140:54.070] 你查了一下银行的知道吗？
[140:58.550] 或者你有网银应该能看见。
[141:02.510] 没有，您房子到现在都没钱了。
[141:09.050] 能点播了吗？
[141:11.360] 明天看一下或者是
[141:14.770] 快的话可能放点以后就行，因为他正常24小时之内，刚才给您重新
[141:20.790] 弄了一下，
[141:22.830] 再关注一下，明天要有数据就没问题了，他那个10。
[141:26.880] 刚才不是都是虚标吗？电池的都没有。
[141:41.000] 开场解决。
[141:42.520] 我知道你
[141:43.350] 那儿的
[141:45.070] 一类卡就没事了，别说了，差距很事实到那了还没找出来，说白了。
[141:51.060] 走吧，咱们去讲一下功能，这是因为卡的
[141:54.710] 我就是一张卡，没有一辆那不是那个卡。
[145:20.550] 我的一刷才看见。
[145:23.450] 因为还没刷，就上两天就没了，我没刷你那可怜的。
[145:29.790] 一样的吗？
[145:31.040] 谁知
[145:32.310] 是吧不管了，
[145:36.100] 不管了，别了。
[145:40.080] 颜色还没变。
[145:42.930] 掉了，放在这里再见。
[145:47.440] 我给你去哪游了？
[145:49.890] 伙伴。
[145:59.920] 的
[146:29.800] 数据
[149:44.040] 场
[149:45.130] 的。
[150:20.240] 号
[150:42.920] 200
[150:53.230] 远
[150:54.320] 上。
[150:57.120] 调查，
[151:02.020] 想想想
[151:29.310] 可怜我上。
[151:31.220] 然后
[151:34.120] 我想鼓掌的话，
[151:40.720] 3:30。
[151:41.840] 可以，他这个年就马上真的一点。
[151:46.090] 到了。
[151:49.440] 我不知道他多少。
[152:47.790] 觉得重新
[152:49.740] 因为咱们当做研究产品一块绝不能开发
[156:17.480] 消费，
[158:07.650] 但是我有正常的车位，
[158:10.210] 你先走
[158:11.680] 年。
[158:12.680] 好，这个是人家的人选，我们出去。
[158:20.400] 好的。
[158:21.600] 哪儿优惠？
[158:23.570] 为啥呢？
[158:47.680] 第8个
[158:50.550] 的
[158:52.270] 心想
[158:54.000] 现在以后
[158:55.830] 他都会吧。
[158:58.480] 差不多
[159:00.270] 的。
[159:02.760] 真的
[159:04.750] 未开始
[159:07.850] 的
[159:09.190] 的。
[159:11.070] 他也到
[159:13.000] 我基本上我看一下。
[159:28.020] 张
[159:37.720] 场
[159:43.650] 的
[159:45.740] 的
[159:58.530] 现在剩下4
[160:05.840] 播种
[160:07.680] 妈妈回来了，
[160:12.680] 行，那就周五先写了。
[160:17.020] 下周。
[160:27.670] 行吧可以。
[160:36.330] 反正你换一个。
[163:07.390] 好
[163:14.680] 好，
[163:17.080] 手机
[163:18.000] 上，
[163:24.210] 把
[163:28.370] 文章
[163:29.450] 打出来之后，
[163:34.690] 的
[164:37.890] 原来
[164:39.920] 给
[164:48.260] 当然
[164:52.010] 高。
[164:55.390] 你的身份
[164:56.960] 的
[164:58.860] 销售拿走。
[165:28.040] 手机号。
[165:32.180] 了
[165:48.150] 小区。
[165:51.000] 为
[165:56.010] 报
[165:59.390] 数据、
[166:04.300] 花。
[166:08.480] 今天
[166:11.710] 的
[166:15.850] 的
[166:19.110] 的
[166:23.420] 的
[166:33.130] 您坐这。
[166:34.180] 小。
[166:37.430] 先用注册一下。
[166:42.110] 互联用谁的身份证？用您的身份原件给我。
[166:47.610] 然后一会E下个软件，
[166:50.180] 中间这一层右手一通道进去右转，
[166:57.340] 并不好吃的，
[167:00.190] 这是肯定的。
[167:02.160] 我身份证在销售的。
[167:05.140] 没事您先坐，我待会找他拍照片。
[167:09.760] 中
[167:14.040] 这是一部新电视。
[167:15.840] 对。
[167:16.540] 行你先。
[167:18.050] 然后手机打开我能下软件
[167:22.090] 了。
[167:23.990] 先给我留个您电话。
[167:26.530] 1580拨
[167:29.130] 1601600769070的不是军人吗？
[167:37.760] 您穿开门。
[167:39.520] 你想出去是吗？
[167:41.160] 花了书记，
[167:43.400] 老天看我见到了，
[167:46.420] 完了
[168:01.570] shy软件。
[168:03.760] 英文搜索MC稍等我电话或微信的。
[168:08.750] 你的梅赛德斯me客户端
[168:10.940] 把第一个直接下载就行了，
[168:13.150] 什么都不用做，待会我这就给你做好了。
[168:22.570] 您好
[168:28.570] 为
[168:33.490] 是不是有什么问题？
[168:44.610] 我给您发过短信吗？
[169:59.920] 二错了。
[170:01.260] 第二说了，
[170:03.080] 是吧？
[170:03.840] 肯定到不了账。
[170:06.610] 五
[170:08.810] 627，
[170:13.080] 没有打电话。
[170:14.440] 完了吗？
[170:22.850] 为
[170:26.750] 为
[170:28.270] 这个卡号错了，
[170:31.690] 带着手工6227000148301414。
[170:39.890] 你干嘛了？刚刚抱歉。
[170:42.550] 是吗？
[170:43.560] 好勒。
[170:49.600] 应该赶快措施怎么会出来的
[170:54.580] 了。
[170:55.360] 他应该是会之前
[170:57.410] 卡号不对，你们人民币都带不出来。
[171:00.690] 怎么还没有回单呢？
