[00:00.450] 宿舍接待在的时候交车。
[41:21.000] 只能代表他的意思，把车开来一直上，就嗯我在嗯你毕业就是再说，吧还有别的什么时候的放一个问题。吧
[41:31.520] 北京啊好吧？好ok那你提交吧。
[41:36.670] 呃
[41:38.720] 唉我参与。
[41:44.220] 你好。
[41:46.240] 你保存多少你给我提交一下知道多少。
[42:04.210] 啊
[42:07.670] 就那个出门左拐。
[42:10.050] 嗯那个那个哪那个那个叫什么叫什么？那个朱老师那门口。
[42:14.320] 这个链接
[42:15.310] 嗯拜拜。嗯嗯
[42:18.410] 嗯嗯
[42:19.750] 电脑
[42:21.240] 嗯
[42:22.480] 这个这个走走今天加急的话跟谁说呢第三家去我不知道你妈问谁。
[42:28.110] 嗯
[42:28.830] 数据。
[42:30.970] 嗯
[42:32.650] 需要需要。
[42:37.440] 像我们两个人
[42:38.840] 数据
[42:39.960] 现货身份证号码。
[42:47.040] 你那个就不要再说。
[42:48.910] 喂
[42:53.620] 现在不能选好了，那现在就选好了，
[42:57.160] 给我们交完税您才能选好了。
[42:59.760] 谁知。
[43:03.880] 就是您现在选完号，因为您就说万一比如说咱们77月2，比如说7月27号之前，
[43:10.250] 指标没出来，你验不了车，您这号就白选了。
[43:15.670] 所以我我这对就怕这7月20号之前，咱们就您不是有效期不是7月27号吗？
[43:22.210] 就怕这27号之前咱验不了车，就怕。这个
[43:33.030] 因为因为现在旧车，啊因为旧车咱们这边呢也跟就说是跟那个评估师都说了，尽快安排过户，
[43:40.350] 但是不去我们不能说保证您
[43:43.220] 就是
[43:44.440] 比如说邻居，
[43:46.310] 因为现在过户不是得约吗？得约您检测场，就是人家过户大厅约上了你才能过户，你约不上你就过不了户，
[43:55.160] 所以咱保证不了这时间。
[43:57.210] 呀
[43:58.130] 王刚好。
[44:03.330] 嗯就是就是就是正常情况下是没问题，但就怕出问题，比如说旧车过户上啊出什么什么问题，
[44:11.140] 他到这个时间他他他指标没出来，那咱这指标您就白您这套就白选了。
[44:16.250] 嗯
[44:17.450] 我记得我跟您说过，呀我说等我交完税您再选号。
[44:22.040] 我说我到时候我会提前跟您说的，咱这个车子我记得我跟您说过，呀
[44:29.910] 那我跟评估师说吧我争取让他尽快。
[44:33.310] 反正日期是7月27号是吧？截止
[44:44.600] 唉唉唉唉唉好勒。唉
[44:51.860] 唉呦我的客户不别选号，别选号，他还是把号给选了。
[44:56.030] 二。
[44:58.110] 嗯俩礼拜吧一般。
[45:02.550] 他提前他刚买完，他昨天刚买完手机，今儿就把号给选了。
[45:06.680] 他选完号吧
[45:08.120] 万一验不了了，比如说这时间没到，
[45:10.590] 过期了，他这号他就选了，他就中不了了，他就没法再保选了，就只能向现场50选1了。
[45:16.350] 所以就麻烦。嘛
[45:18.680] 有一次对对就你选完以后，
[45:21.800] 你这是有效期之内，你得去验车去，
[45:25.470] 你要过这时间没验车，你就他就给你拉黑了，你三年之内都不能保险了。
[45:30.650] 多少钱一个月？
[45:32.430] 你们好。
[45:33.580] 遇到冲突吗？
[45:34.970] 还有没有其他同学？
[45:41.840] 咱们这周四去验收没事。
[45:43.760] 没问题。
[45:44.490] 没问题，咱们这边因为咱们这指标是现成的都置换，完了他这是
[45:49.340] 昨天刚买车搁这，
[45:50.940] 他今儿就选好了，
[45:52.350] 那还不知道指标什么时候出呢。
[45:54.720] 不，那我我那个老师画的。
[45:56.810] 那个
[45:57.680] 嗯嗯
[45:59.610] 20多天的啊20多天的。那个
[46:03.620] 所以就怕就我们就怕这个嘛我还特意跟他说别想别想。
[46:08.670] 噢
[46:11.150] 我知道叔叔都约好了，那个天魔技术仪都已经约好了。
[46:15.760] 了。
[46:18.260] 咱们这儿就是这个
[46:19.760] 喂
[46:38.400] 那你
[46:40.120] 这种谁知，
[46:42.440] 啊
[46:44.070] 好。
[47:52.720] 然后有一个实验户证明
[47:55.000] 来那个车过几个？
[47:56.740] 哪年报啊知道。
[47:57.950] 啊
[47:58.420] 在你的那个刚刚开始嗯过来，要不改成您的名了，吧因为之前那个1万块钱挪到明天下去。
[48:06.430] 这个辩护方啊给签这个钟宝燕。
[48:10.930] 我看上面那天中岛院是吧？对辩方先忠倒焰。
[48:16.850] 你问我
[48:19.490] 咱们这一块。
[48:21.490] 我钱没事是吧？就是年轻。
[48:24.340] 可是呢
[48:25.440] 下边下边备件5号签您的名。
[48:30.130] 来。呀
[48:32.620] 我觉得我不对。
[48:36.110] 所以欠人的。
[48:37.300] 对呀
[48:40.240] 的。
[48:44.240] 我刚才
[48:49.680] 场
[48:52.000] 干嘛的？
[48:53.770] 来看黑板上面。
[48:56.210] 呃180。
[48:57.930] 对对对。
[49:07.730] 嗯嗯嗯
[49:10.220] 那你这个呢
[49:11.270] 远远
[49:14.160] 啊这个
[49:18.430] 嗯
[49:19.510] 光线
[49:29.350] 我就签字了。
[49:31.550] 10
[49:35.400] 11月份啊10月底。
[49:41.990] 现在呢就是标准化。
[49:44.360] 现在还有一个就是
[49:45.880] 嗯
[49:48.040] 服务他这个服务，
[49:54.880] 三个。
[49:59.870] 你这个价位
[50:11.350] 然后
[50:13.080] 和
[50:32.800] 人家人家孩子
[50:38.580] 没到。
[50:41.440] 很早的人。
[50:42.470] 嗯对，你又拍了三枚了，又那什么了，对吧？你就
[50:48.110] 为什么要让你们拍那个要把就方便了，嗯嗯上，你先开内心开会，
[50:54.790] 岗位考试这老板有点个人，
[50:58.080] 他又不会说放筷，放水的时候
[51:01.470] 要
[51:07.590] 有多么弱，然后从头到尾
[51:13.950] 对对对。
[51:17.820] 过年送点东西，然后
[51:23.750] 刚才简单介绍一下过来了，
[51:29.830] 然后就是
[51:30.990] 这个
[51:31.940] 嗯对，咱要说真的什么时候呢都都那个我觉得都是当真的。
[51:37.810] 台湾有10万。
[51:38.750] 嗯就是要不想看一眼咱们就看一下对吧？
[51:41.680] 在这什么都没可能在看啥，昨天看嗯老公看人家你到时候有没有
[51:47.690] 一会要发一个对对对对就是这个事儿闹的。
[51:53.470] 嗯嗯嗯
[51:54.180] 没事没事没事。
[51:55.850] 因为是把车把车开过来，嘛咱办一个货币。嘛
[52:00.730] 嗯
[52:01.930] 唉你的公里数大概是多少？
[52:04.280] 嗯嗯
[52:05.480] 三公里，
[52:08.930] 大方的发生。
[52:15.240] 真的好，等一会
[52:23.220] 简单。
[52:26.360] 啊你看
[52:28.360] 啊这个
[52:29.720] 啊那就什么呢11年13万。
[52:32.190] 13万。
[52:33.120] 然后我那时候然后李主任。
[52:35.440] 这会儿要开吗？
[52:36.690] 啊1万是不能带给我，让你们发展这个现在了。
[52:42.750] 这个不好，但是你们可以来这儿先把事儿咱们再说。
[52:46.700] 吧
[52:47.440] 3320320聊聊。吧
[52:50.720] 我喜欢如果的在你现在这边来的话，这都不好来了，就但是搞定的原来的男朋友就要那您好，
[52:59.400] 对不对？
[53:00.300] 好吗？
[53:01.340] 你你就把手放下，开始晚上看了多少钱，你回去了就
[53:07.140] 什么
[53:08.550] 您您现在能发给我，吧对对对。
[53:12.420] 你拍过我的话让他给你刷账。
[53:14.640] 嗯这个好像更简单对对对对。
[53:17.520] 对对对对对是这意思，你也没必要在那坐着，还在这儿说上将2万元交给你来。
[53:30.240] 我不知道。
[53:31.000] 然后然后你那个电话我这个
[53:33.710] 你别别让别人老给我打了，你们这家的反正
[53:39.350] 你们俩他是
[53:40.530] 从贷款的也不是拿了东西之后，我觉得也不会选择她的，她跟我了解的话，
[53:47.950] 有那个一切不良的那种感觉。
[53:51.230] 他现在他现在可能有
[53:53.080] 嗯
[53:57.040] 那无所谓不太好卖呗也没太少，他现在不是不需要他一个人的东西，嘛需要一个人去。
[54:03.730] 对对对380的以后，如果说到时候我说我在高新高新厂卖了，后来我说对对对我提前给你弄完了完了，咱就可以商量商量，我再给你出去上班。
[54:15.390] 张总他来就把这个
[54:16.970] 嗯
[54:17.860] 对对对，我直接就给你说了好吧？我说我明天着急买卖，完了，我说王明那个明天咱们去拿，然后那个
[54:26.370] 跟你聊去吧对吧？然后我就在在在聊多少钱是吧？
[54:30.910] 是吧是吧？
[54:32.280] 好吧？
[54:33.020] 好好
[54:36.240] 嗯
[54:37.220] 噢那你说没事你给我发一点，要合适的我直接给你打电话给你。
[54:41.840] 好吧，啊啊到时候要有人也要合适的，没事我就
[54:47.120] 对吧？这也是刚换的来回的这么。
[54:50.480] 稍等一下，是这
[54:52.690] 唉改成了机会了还是再说了是吧？
[54:55.920] 通过了。
[54:57.130] 嗯好了行行行好了。
[55:00.240] 我们大家都知道好了，啊这一块唉唉好的好的。
[55:03.790] 唉
[55:39.630] 喂姐我点了一个申请材料，
[55:41.720] 谁知到这就是咱们。
[55:47.460] 那个
[55:57.830]  Bye bye. 
[56:07.810] 老师
[56:12.110] 然后那个
[56:14.370] 因此
[56:17.920] 嗯
[56:18.800] 数据。
[56:20.160] 行驶本行驶本什么配置？
[56:24.110] 数据数据
[56:28.260] 13万多。
[56:29.080] 啊
[56:30.890] 啊
[56:32.140] 嗯
[56:33.810] 了。
[56:36.420] 来了就打电话了。
[56:37.590] 嘛
[56:38.430] 因为当时车上还没办饺子，呢然后当时
[56:44.570] 谁知
[56:47.500] 啊咱们这有人保吗？
[56:49.560] 有。啊
[56:50.470] 能上人保，但是咱们得有置换，他置换有要求必须上平安，
[56:54.880] 但费用是一样的，
[56:57.110] 都是一样的，就是第一次咱只能上品牌。
[57:00.370] 噢不是那样。
[57:01.740] 因为他有一部分是我们厂家给垫的钱，他是他是要求是从平安
[57:06.710] 没有置换完成人保就连送这5000就送不了人保。
[57:11.680] 还送给我们。
[57:12.820] 就置换送5000保险，
[57:14.660] 因为我们店送您5000，
[57:16.560] 他只能要求是上平安。
[57:19.190] 噢他那置换给那5000块钱存不上是吧？就是缴保险的那个可能是说的，就除非是都是您自己交的，咱平安人保太平洋在那都有。
[57:29.130] 那我就来了对吧？
[57:30.840] 其他的作业准备的是什么？呢那就等明年再说，吧因为那年。
[57:41.640] 明年明年就随便可以改。
[57:44.330] 对对对对对，那就是这样的。
[57:46.620] 那我就告诉大家，
[57:47.920] 不不再上了420，
[57:49.610] 啊一个初创的人。
[57:51.840] 350，他卖多少？
[57:54.760] 出让人员保30万。
[57:56.720] 其他的好不好？
[57:58.730] 啊完了。
[58:00.110] 三
[58:04.230] 怎么称呼？呢
[58:05.500] 咱走交钱去。
[58:06.690] 啊
[58:08.500] 因为他厂家这边啊他有一个5000块钱赠送，
[58:12.330] 他别的人保上人保啊上别的不行，还有那个条款在里边的。
[58:17.450] 就是他们搭了那什么了是吧？搭了房子。
[58:21.600] 我们也不知道，反正他是跟奔驰体系内的这种。
[58:24.560] 因为我是上次过来想一直上到这就上那车，所有的都是没事，因为咱这都有。
[58:30.400] 行，啊反正您修车也是在咱们店修，它都是直赔。
[58:34.120] 呃没区别。
[58:35.610] 明年啊您想还想上人保的话，您还换个人保，他折扣是一样的。
[58:41.140] 就是您这一年不出险，您明年再比如说您从平安上人保，
[58:46.040] 他该给您打多少折打多少折，
[58:48.680] 他也是按您原来上人保不打打折那个情况走，
[58:55.110] 现在。
[58:57.800] 没有
[58:59.240] 等于几？
[59:01.330] 我们去一次。
[59:02.680] 继续往下看。
[59:06.640] 因为现在这个保险的费率都是一模一样的，全国都是一样的。
[59:10.760] 统一了一下统一了。
[59:24.210] 还是还有。
[59:24.960] 对啊350。
[59:27.240] 就是低配的。
[59:31.000] 这个
[59:31.960] 80多。
[59:33.360] 84万多。
[59:34.620] 把他这一上s是不是就没有提取纸了？没有给你发纸了没有
[59:39.420] 是吧？
[59:41.200] 对，这车80多优惠2万。
[59:43.510] 幼儿园82。
[59:44.720] 都办完大概90多点。
[59:49.880] 然后
[59:52.750] 我的保安。
[59:54.710] 您这个您
[59:56.080] 在努您弄您弄，您努力没两年。
[60:00.380] 您找我提了。
[60:02.470] 攒攒钱。
[60:03.870] 嗯
[60:04.580] 高10%。
[60:10.570] 但那一也不错，啊咱那也挺好的。
[60:14.770] 也是这样。
[60:15.650] 没有
[60:21.730] 你看一下。那个
[60:23.050] 他主要是他这里面没有这个定金了，没事。啊
[60:32.180] 那个定金条之前那个定金条
[60:40.800] 是是这本子。
[60:41.570] 这个
[60:47.770] 给我留一下。
[61:05.240] 都有一个。
[61:06.190] 就说嘛就刚才你不是刚拿出去吗？
[61:08.780] 内联嘛就这样。
[61:10.580] 啊
[61:11.880] 我问一下。啊
[61:17.510] 这个最后15天可以吗？
[61:19.960] 对，啊不是说就让徐勇签字吗？
[61:21.920] 后来你知道吗？
[61:23.510] 但是那个不是。
[61:25.360] 换指标来。
[61:26.440] 嗯这个问题没有了。
[61:37.400] 你觉得是所有人吗？
[61:39.090] 原来都不用运动天，他不是现在不是说换指标人以后，那天我们开会说这只用签个字就行了。
[62:05.580] 那里边想没有没这没有定金的，啊
[62:48.850] 两张卡，这里头您先刷个3万。
[62:52.330] 嗯对，这里谁知
[62:58.960] 是是是
[63:00.680] 这31,000元
[63:02.600] 嗯
[63:12.660] 已经毕业了毕业了。
[63:28.440] 2014296.03。
[63:41.350] 江苏五。
[63:42.490] 嗯嗯嗯
[63:54.170] 嗯
[63:56.270] 嗯
[64:11.890] 对。呀
[64:19.170] 按一个章球。
[64:21.040] 我问一下我问一下王姐，我想问一下
[64:23.790] 嗯
[64:29.470] 这23万多是吧？
[64:32.230] 嗯
[64:38.490] 都填填表。
[64:39.660] 嗯嗯
[64:57.190] 法院的书，
[64:58.860] 谁知
[65:02.320] 那可以那个
[65:03.430] 嗯啊这是给我的。啊
[65:07.560] 说我咋样我没有，我给你找回来，
[65:14.640] 我待会给你打出来，我跟客户讲。
[65:17.340] 这是全国的。
[65:22.550] 手机的。
[65:23.240] 那个
[65:24.100] 今天交这个一审，那个
[65:26.570] 然后之前有垫付证明，
[65:29.080] 是
[65:37.160] 之前是那彭朝霞交的。
[65:40.600] 这就是常识。
[65:42.240] 需要吗？可以。
[65:45.220] 嗯
[65:47.460] 啊
[65:52.920] 嗯打个电话。
[66:00.600] 这个真的。
[66:09.160] 缺什么？呀
[66:09.900] 天津名前有名字是吧？就背面在哪签都行是吧？
[66:46.720] 大哥嫂子有中藻艳的身份证照片，嘛
[66:50.060] 邓紫名都不知道。
[66:52.120] 嗯您问问，因为我得我得要一张，到时候给财务。
[66:56.110] 原来你找他要过吗？原来没因为原来一直没用过忠忠道验身份证，想着要开票时候才使得嘛估计够呛。
[67:03.360] 你这身份证都没有。
[67:04.960] 没什么事儿谁都找不到。
[67:07.560] 嗯当然我们现在得留一个，因为之前不是拿钟宝燕的名定定的。
[67:11.700] 嘛
[67:12.280] 嗯嗯嗯
[67:13.980] 啊啊
[67:16.270] 要一张正反面照片，
[67:19.670] 那个
[67:20.780] 对对对对对对对。
[67:23.720] 要那个把纸就改，改就得给人给财务，因为当时那个咱们交钱那单子打了全是中导院，现在改成您了，
[67:32.110] 就必须有一个店铺证明的复印件。
[67:35.960] 第一个项目是
[67:39.880] 12,000。
[67:40.890] 你把你身份证发过来，啊还有你那个昨天发的
[67:45.160] 好的好的好的，我说太忙了，好了再给发啊他昨天刷的那订单，啊
[67:51.010] 在家里弄了，我一会儿我在那后天呢我一会儿过去拿去。
[67:54.750] 啊我这边问啊啊啊等会等会你再答一下，这个今天不用再聊了。
[68:03.170] 交款人签字。
[68:04.400] 嗯好了。
[68:06.580] 嗯好。
[68:07.750] 所以。
[68:12.750] 咱们先走，一会等会发过来，我给你发过来。
[68:15.580] 啊
[68:18.350] 我得印一下刚才那套手续，
[68:21.010] 是那个
[68:22.170] 啊
[68:25.320] 还有啊稍等一下。
[68:48.320] 这个您留着。
[68:49.560] 装饰发票。
[68:52.470] 这个是汽车大票，大票是第二联的，到时候您选好用。
[68:57.440] 发票号
[68:58.880] 搁着哈
[69:01.400] 车架号，
[69:02.700] 啊用这两个对，还有这发票。
[69:06.210] 这个发票号有多少？对。
[69:08.880] 发票上上面这多的这个还是少的少的这个是吧？
[69:16.480] 发票号码那个发票代码。
[69:18.590] 我的号码
[69:30.820] 帮自己干活了。
[69:32.460] 喂啊那个我跟那个什么呃就是电子那个签的那个看了吗？
[69:42.010] 啊就是在那个有一个群里头他发了一个那个电子金融那个签，那个
[69:47.940] 就是贷款的那个协议，现在都是电子签了，然后你那个连接点进去，
[69:52.860] 然后你看一下签一个刷一下脸签个名就行了，我这都签完了。
[69:57.600] 然后再有一个你那个你有那个中早夜，
[70:02.500] 中中院的那个身份证正反面嘛得得要一个
[70:06.770] 因为之前他说之前不是
[70:09.200] 呃用人家的名做的那个贷款，啊
[70:12.040] 这回不是改成我的名了吗？
[70:14.340] 啊说得变更一个什么财务的要一张，财务的1万块钱之前的1万块钱在钟导燕名下的啊在钟导燕名下的，
[70:23.290] 交了1万块钱的那个订金，等于是
[70:26.350] 在东岛燕的名字下头。
[70:28.360] 现在转成您了，大概再转一下我的身份证复印件，啊得要他的一个身份证复印件，
[70:34.090] 知道吧？
[70:34.820] 这1万块钱不是转成我们了吗？
[70:36.930] 不是他的吗？你让他的一个
[70:39.000] 身份证正反面复印件
[70:41.340] 啊照片照片就行了，然后
[70:43.910] 发的权利然后给他们
[70:45.710] 就那个把那1万块钱转成我名下的，这不就等于咱们交的1万块钱拿给他吗？
[70:50.890] 什么叫？
[70:52.160] 唉呀就用他的名字交了1万块钱还不行，啊不是。
[70:56.240] 它是相当于
[70:57.510] 之前不是交1万嘛1万，但是当你知道吧，你跟你嫂子说，唉你听啊那那帅跟你说，啊
[71:03.810] 喂姐。
[71:05.290] 行，那我给你下身份证就行了，吧就是证证证身份证的正反面的照片，我得要一张。
[71:12.240] 因为咱们当时交钱不是
[71:14.510] 那个合同打的都是中导验，嘛
[71:16.850] 现在我们得把这合同挪到王勇名下，
[71:19.640] 他得我们得写一个垫付证明，相当于是中早宴给王勇垫了这1万块钱。
[71:25.230] 这垫付证明我们写了，但是得需要一个中导院的
[71:29.260] 身份证正反面照片，我们得打出来给人财物，人财物到时候得审计用。
[71:35.360] 噢噢
[71:36.360] 嗯得要一个照片，
[71:38.870] 唉然后那个链接您尽快点，因为你点完了我们银行这边才能放款，我们才能让您把车开走，要不然车开不走。
[71:46.810] 我现在我现在这么。
[71:48.550] 唉唉唉好勒。
[71:50.690] 唉
[71:58.110] 挂了。
[71:58.650] 啊
[71:59.670] 嗯
[72:59.560] 汇报一下。
[73:02.470] 那这个他都给我装上了，
[73:04.440] 哪个呀一会装一会装就能装上，一会都装上，除了贴膜，
[73:08.460] 建模验完车以后再建。
[73:12.820] 两个贴膜，一个车身隔热膜，
[73:15.820] 一一个是
[73:17.360] 前锋，哪一个是车身总共的玻璃，对，后边后挡风。
[73:23.040] 噢噢玻璃一圈的玻璃一圈的玻璃。
[73:28.270] 唉你嫂子说那脚垫能给两块，
[73:30.950] 呃有一个大包围的，然后一个那种那种这个毛的两不同。
[73:39.990] 毛呢是指的是什么？就是直接平铺的那个是吧？跟地毯似的。啊
[73:44.360] 那大包围是为上的是吧？大包围冯伟子，
[73:47.550] 大包围的甭没了，
[73:49.720] 不那扔后背压啊扔后背不压，嘛然后那就扔后背压那大包围，那个能换别的吗？
[73:55.560] 不能。
[73:57.350] 不能，嗯只能是这4样，因为这4样本身这我们卖13,800的，
[74:01.800] 给咱们是5000，他什么也换不了。
[74:05.870] 大茅门。
[74:07.190] 我我我不想要大包围，我就直接领了各脚垫就行，不要不要那可是地毯到时候您当了不好弄。
[74:14.320] 啊
[74:14.560] 行。
[74:15.260] 家里人要是
[74:16.390] 不会太脏了，那我就给您搁后备箱。
[74:47.030] 您告诉我您电话吧您跟我说一下，我最后要的有13501350108108。
[74:53.250] 1533153，对，原来哦就是这个哦那您和金您及时给我打的不是好吗？
[74:59.540] 啊嗨
[75:00.580] 我那个号是播的，然后这个是接的，我因为这个用的时间长那个是新换的。
[75:06.430] 啊嗯所以有时候我我他这那个电话不是有一免费拨打多少分钟吗？
[75:11.810] 我有时候拨号拿了一拨。
[75:18.960] 说了什么？
[75:20.070] 一会因为出保险用，一会保险部得给您打电话，
[75:23.280] 他会让您下一个平安好做的。
[75:26.960] 看货单上给我提的是合同所有的证据。
[75:31.380] 嗯嗯
[75:41.440] 等金融系统金融系统。
[75:44.270] 同学们好，
[75:45.950] 嗯如果说快的话，明天发布的能得到及时的做培训。
[75:51.560] 嗯咱们走
[75:53.640] 讲过的，
[75:54.800] 然后我一会出保险办理买卖。
[75:58.990] 领导都都都搁那一带，
[76:00.800] 这都是典型的。
[76:03.280] 这些我们都用不着。
[76:08.680] 那个比较重要。
[76:09.850] 选好用，对，那个其实有有这个就是您选好用这个就是以后您过户或卖车
[76:15.890] 就没用。
[76:17.010] 这一点有用。
[76:18.220] 在我这儿呢到时候验完车给你，
[76:20.110] 这是抵扣脸，个人没有功夫功夫抵税，啊反正个人抵不了税，所以就没有
[76:25.830] 没问题。
[76:26.940] 就没有二号是吧？二号。
[76:31.370] 选好就说那些投票，嘛然后就扣投票，谁知。
[76:36.260] 对。
[76:37.490] 跟大家说一下，那我知道才能回去。
[76:41.130] 拿那个手机的12123就能选或者是拿电脑。
[76:45.940] 就是那个北京市公安部交通管理局，
[76:49.410] 从这上面可以选
[76:50.970] 交通部、公安、管理部门。
[76:53.350] 能怎么办？
[76:54.610] 北京市公安部交通管理局，
[76:58.200] 是吧？因为一搜它自动就带出来了。
[77:01.670] 然后有一个他上面有个新车网上选号，
[77:05.060] 然后您点进去它会让您先注册，注册完了以后你就行。
[77:09.590] 186. 
[77:11.170] 啊
[77:17.480] 我这手机上看。
[77:19.890] 生活的不好，
[77:20.840] 是吧？
[77:21.540] 嗯有。
[77:24.700] 他放好段平常
[77:26.500] 他会
[77:27.640] 放开。
[77:28.350] 那个
[77:29.040] 好的。
[77:29.560] 嗯嗯嗯
[77:35.850] 您啊先下楼，嘴巴您坐会，我去扫这个扫这个票去行。
[77:40.150] 行行行，今天就让他放款。
[77:41.860] 我一会下去找人家，
[77:58.280] 给他打电话给那女的。
[77:59.950] 我操60都多，啊他没有。
[78:03.870] 完了。
[78:05.680] 就原来那钟导演。
[78:07.780] 中行免资金，嘛中行跌啊肯定有一个东西。
[78:11.370] 嗯好。
[78:16.550] 然后再收集一个单子出来。
[78:19.710] 嗯先确认一下。
[78:20.620] 吧
[78:21.170] 嗯
[78:22.410] 听着啊听着完了。
[78:25.360] 我刚才打电话就是在跟那个东方还是什么的，
[78:29.610] 三年50%。
[78:31.520] 我操拜拜嗯去不去了，哪个地方？
[78:37.510] 这是啥好地儿？啊
[78:39.490] 还好吧没有。
[78:40.860] 弄我的呀真没法弄了。
[78:43.420] 现在是网友吗？
[78:45.240] 感觉。
[78:49.480] 别别聊了别聊了。
[78:51.500] 不太相信的。
[78:52.460] 啊
[79:08.570] 你那里资质是不是客户都还挺好？
[79:11.780] 啊
[79:12.160] 号全是上海的。
[79:15.600] 他还给哪个店打电话？
[79:17.620] 我让那个点。
[79:18.960] 是卖什么车？
[79:20.230] 也是跟那个我跟那个老人。
[79:23.390] 啊
[79:30.880] 你们牛逼
[79:35.630] 都他妈上百台了，还不好卖，
[79:42.470] 没有别的种不完。
[79:45.700] 来什么？
[79:47.060] 我不行我投奔你去，吧你交给我吧师傅。
[79:52.640] 我想说想一下，啊
[79:54.840] 然后我今天想了一下，刚才没保存上我，不知道为什么。
[80:00.630] 人家能出100万分钱，
[80:03.170] 还有一个销售订单。
[80:04.710] 我看看。
[80:06.720] 100万分钱，
[80:08.270] 有没有100单分期，啊70%的都给沃尔沃？
[80:13.100] 沃尔沃免息
[80:17.230] 脑瓜子。
[80:19.240] 好了可以了。
[80:20.890] 可以了。
[80:23.070] 他他有他有那个北京居住的地方。
[80:28.560] 大叔一啥玩意儿？
[80:40.750] 更上层。
[80:41.920] 就上述这么一句话。
[80:43.810] 拉高一点。啊
[80:45.990] 啊
[80:47.360] 啊
[80:49.680] 点什么？
[80:53.600] 嗯好。
[80:54.720] 没电推车。
[80:55.440] 呀
[80:56.840] 嗯嗯嗯
[80:58.090] 对。
[80:59.380] 啊
[81:00.810] 我就创创建了一个开票人。
[81:06.880] 我们的。
[81:07.760] 不是
[81:09.330] 啊
[81:10.570] 啊
[81:13.610] 我不是在屋里问，我说那个我再还我还跟咱也探讨了，我说我这怎么弄，我说是不是？
[81:19.140] Sap我就直接重重创一个
[81:22.180] 从网上一个车，
[81:23.500] 然后otr就直接一改就完了。
[81:25.700] 你你也不说是吗？我就这么弄的。
[81:28.640] 嗯
[81:34.680] 因为我也没换车，我什么都没弄。
[81:36.800] 啊
[81:38.270] 嗯
[81:40.250] 现在辩护人有没有？
[81:41.550] 啊
[81:42.880] 啊
[81:44.070] 唉
[81:50.710] 不用退钱，呀就开会的时候说就不是拿那个店铺证明，写一情况说明找徐总签字，签完字就可以用了。
[82:07.800] 我就是换一个指标员，
[82:12.770] 就没说不用再退退钱再转钱再退钱，不用那么说了。
[82:18.230] 说了。
[82:20.150] 开会说就说让徐总签字自动签字。
[82:25.840] 唉
[82:27.160] 呃下午一听。
[82:28.710] 啊
[82:30.320] 拜拜。
[82:32.510] 唉
[83:22.910] 嗯
[83:34.960] 喂
[83:36.720] 为
[83:38.080] 啊
[83:43.220] 玻璃膜。啊
[83:44.680] 你看贴什么，呢你要我们这有有国产的有进口的进口的就是微部微部的话，
[83:51.240] 有一套餐套餐是13,800，包括脚垫，后备箱垫现在就是一家庭前茅。
[84:00.950] 就光贴完
[84:02.680] 光纤膜，
[84:04.540] 光贴膜的话我给你问问领导，我们正常卖7800，我估计
[84:08.440] 五六千块钱，
[84:10.840] 就我们正常卖卖7800，如果你要光贴膜的话，找领导问问的话，我估计也就五六千块钱。
[84:20.370] 那就在颜色，但它
[84:22.350] 那带颜色，但它不隔热。
[84:27.960] 变化。
[84:30.500] 我们这边是交通。
[84:32.610] 呃就是
[84:34.240] 嗯贴贴不了透明膜，他都都那个别后边都得贴那种带颜色的，嘛
[84:43.840] 就是能贴透明的，但贴透明的是这样，它透明的都是前锋打。
[84:48.280] 前夫脑子最贵，
[84:49.700] 就是如果你是全车都可以贴透明的，
[84:52.090] 但是又贵。
[84:53.320] 这个
[84:54.290] 当事人
[84:55.200] 银行的。这个
[84:56.930] 我告诉你。
[84:57.640] 对，就相当于你这整个车都贴钱全都贴前风挡的透明膜可以这样，他也隔着。
[85:03.550] 但是就是就卖就是卖的贵。
[85:06.760] 嗯
[85:09.240] 那可以，啊那就等着我就给你问问，呗但肯定比那普通那个贵，
[85:13.740] 就带颜色的便宜。
[85:16.000] 28. 
[85:18.730] 啊
[85:20.800] 行那我问问，因为因为透明的最好。
[85:24.630] 行行行唉
[85:27.370] 唉
[85:28.350] 唉呀
[85:30.430] 唉
[85:31.360] 知道了。
[85:32.670] 去年
[85:33.950] 别往这里边清啊这里边清。啊
[85:38.920] 新手可能
[85:39.920] 我没看着了，我现在看看。
[85:43.840] 我知道，起码
[85:46.220] 起码做不完。啊
[85:48.420]  Ok。
[85:49.750] 第二条
[85:52.000] 7万多。
[85:59.360] 同意。
[86:00.330] 我倒个杯子。
[86:01.760] 很丰厚的。
[86:03.250] 我们今天单位
[86:04.240] 灯具销售。
[86:07.580] 对对对。
[86:10.400] 我给我们交车员打一电话。
[86:13.700] 昨天都醒了。
[86:15.650] 不认识的。
[86:17.080] 嗯
[86:19.570] 就是现在
[86:21.160] 第一
[86:22.720] 我们这边的。
[86:26.720] 哪呢？
[86:28.240] 来吧。
[86:30.250] 啊
[86:31.200] 工位。
[86:32.740] 啊
[86:42.750] 唉你好反正他。
[86:43.970] 那个
[86:44.460] 啊能，您到前台让前台找销售给您打。
[86:47.870] 说完了。
[86:51.670] 后面。
[86:52.110] 呢
[86:52.620] 不用电脑停这一会修车，我后天在那等，会呗咱们坐坐，吧没事您坐。
[86:58.910] 销售员马上来。
