[00:00.970] 刘先生现在开始。
[65:50.280] 这车现在怎么卖？国家装饰320卖让卖了。
[65:55.280] 要卖。
[65:58.690] 以前多少钱？
[66:00.070] 43,000. 
[66:01.480] 为什么不能卖了？卖了430也能卖回家了。
[66:07.000] 卖过。
[66:09.640] 你不知道卖多少。
[66:16.400] 这车这么卖也没意思，不过分机票。
[66:21.570] 我觉得
[66:25.780] 有一分期就行。
[66:28.000] 你关键你装什么都没有，你都已经被装饰够背的，你怕什么一个大概14车，
[66:34.770] 13万都是
[66:36.720] 他不做车间意外。
[66:43.200] 你这样看你这边得交16个人。
[66:46.520] 还是17个。
[66:48.110] 不知道，反正我就刚才有一个里面
[66:50.960] 还有上一个都没有，都是的，都是欺负。
[66:55.240] 我还有三四个期货。
[66:58.380] 但这一点不到位了。
