[00:00.000] 找不着了。
[51:27.350] 没摆出来。
[51:29.750] 反正这种这个车就白的好，因为这种说
[51:33.560] 一级它是属于一种行政级别来说，它白的就少了，
[51:37.690] 要黑的多，这肯定是非常规的。
[51:40.280] 然后有这种大标的，
[51:42.050] 有那种绿标的，
[51:44.130] 这不是前面那种大的，还有跟S一样那种麻利的，
[51:49.660] 可能有利的容易被弄的有两种风格价格是一样的。
[51:54.290] 还有一个犯人背景放过来。
[51:56.700] 对，就是一翻版，我们这看到
[52:01.070] 这个是我们的厂家的一款
[52:03.610] 一个拍卖，
[52:04.970] 也没放过盘，但这车就会更多。
[52:07.910] 这个车
[52:08.860] 一张买原价就是三百十兆的运动是46万多的，
[52:13.010] 然后现在是拍卖车，他是卖三
[52:16.420] 相当于优惠
[52:18.020] 10 16万。
[52:19.570] 65,000。
[52:20.930] 它是厂家的测试车就上市了以后，
[52:24.560] 然后测试的跟媒体见面什么的，因为红色很好，
[52:27.980] 基本上红色特别好看。
[52:30.200] 然后厂家可能把这个车搁在草地以后给忘了，
[52:35.070] 然后
[52:36.350] 就这一台，然后
[52:38.490] 还有一部分很多有100多辆正好给忘了
[52:42.050] 了，然后恐怕想起来以后就已经一年多的车了。
[52:45.550] 然后面向全北京的全国4S店拍卖，
[52:48.870] 然后4S店拍过来的，
[52:51.750] 都没上过牌，但是都有一点贡献，像这个车是
[52:56.850] 18年12月份的
[52:59.660] 就直接上演，所以现在她能够汇16，
[53:04.220] 直接或者潜在
[53:05.580] 月兰36
[53:07.100] 都办完。
[53:08.520] 也就40多一点点，就是一
[53:13.670] 谁知
[53:14.780] 的
[53:16.560] 你们敢买你们是比较了解的，
[53:19.970] 这就是年头行业别的毛病没有。
[53:23.630] 然后再加上就是颜色它是红的，
[53:26.620] 因为他红色他叫他一半人，
[53:29.020] 一般男士就不考虑。
[53:30.640] 都是女士。
[53:32.260] 所以
[53:33.800] 算
[53:35.380] 所以这就便宜。
[53:38.050] 站起来吗？
[53:39.970] 第二点，
[53:41.630] 哪怕您买完了，您在开展咱们再卖掉，
[53:44.740] 都不会拼。
[53:50.400] 不这样。
[53:53.880] 我把一也给您算算。
[53:55.720] 一下咱坐这我给您算算。
[54:31.600] 没注意。
[54:33.430] 坚持它分很多。
[54:42.410] 也
[54:50.360] 的。
[54:54.470] 三。
[54:55.410] 将。
[54:56.360] 穿越
[54:59.100] 说
[55:28.850] 贷款买车。
[55:30.480] 真的挺好，我没怎么买过，真的挺好看，完全没压力。
[55:36.790] 轻轻松松地感觉不像原来
[55:39.480] 原来利息，
[55:40.820] 然后还收服务费，
[55:42.670] 现在基本都没有。
[55:45.370] 再说。
[55:46.290] 不是在找你。
[55:52.090] 要置换的。
[55:54.640] 所以现在最容易换车玩。
[55:58.040] 厂家要的就是
[56:03.190] 你不说钱数我还
[56:06.720] 他就希望您两换，开个两三年就换了。
[56:10.110] 很容易发生吗？对。
[57:12.600] 不敢。
[57:14.510] 的
[57:18.890] 坏
[57:25.960] 数据
[57:28.240] 场、
[57:29.770] 场
[57:32.430] 的。
[57:35.090] 场
[57:37.970] 场
[57:40.540] 看
[57:44.920] 立即稍微高一点。
[57:50.450] 因为7万不是我们底下到时候能问领导，
[57:53.160] 因为我们销售顾问权限是7万
[57:55.360] 429,800，然后实收是39 359,800，
[57:59.860] 后置税是31,800多。
[58:02.270] 然后保险
[58:04.190] 这车不是补5500万，
[58:06.950] 按11,000算的话，第一年大概6000您自己交的。
[58:10.460] 验车费是2500，都下来400,100多。
[58:13.840] 然后他这两年这是按月还的，
[58:16.740] 首富17多贷17万多就18万，9900，
[58:20.330] 月还7700，
[58:22.120] 利息两年一共是6600，
[58:24.490] 首付20万22万，
[58:26.410] 还有一个就是只还利息的，
[58:30.280] 179,900，代179,600两年这179,900是您两年以后最后一个月一笔把这钱还清了是吧？
[58:38.250] 每个月算每个月只还373，
[58:41.640] 但这373全是利息。
[58:43.920] 两年一共的利息对了。
[58:47.260] 两年以后直接把剩下对24个月直接就还一个179,000多了，然后利息比这稍微高一点，高2000多块钱。
[58:54.390] 这利息都下来是8958，
[58:57.140] 但他好就好了，这17万多你就都拿在自己手里，
[59:00.380] 不用像这个是的70007000多每个月还少。
[59:05.050] 这月才刚有的。
[59:08.630] 为了鼓励每一位
[59:10.880] 这种他就为了什么厂家是为了要那种两年以后可能您
[59:16.430] 都还上了。
[59:17.680] 可能我想着在我换一别的我就别还那钱了，就是钱你可以不管，
[59:22.770] 然后给您评估商量评估，评估完就这30万，
[59:26.210] 您这17万都不用还了，我们再补您点，您可以贷款再买一个，我们本质都走。
[59:31.870] 他就要
[59:34.460] 跟您说的可能让您开两年就开几年就要换车。
[59:37.910] 她鼓励您买车。
[59:39.620] 11月底前有不到20万开两年，
[59:43.790] 但其实很少有人这么干，很少有人说不还这钱了，直接换一奔驰在走，它都是把钱钱还上。
[59:50.350] 我在一卖，因为卖的钱都比这个钱多了，
[60:06.490] 刚才我看没看见？
[60:08.520] 没事了。
[60:10.030] 这样。
[60:10.940] 我给你拿过来。
[60:14.340] 后期保养
[60:16.390] 差不多，还是说是一稍微贵一点，E是1158，bl这是900多，然后现在这LC是
[60:25.590] 能送两次，
[60:26.660] 一次A保一次，B保厂家直接送货。
[60:29.070] 一
[60:30.100] 一一次都没有。
[60:31.850] 开一的人不差钱，
[60:34.200] 都一级撤了还差钱。
[60:37.990] 就是说厂家控制它就复杂不动，因为这车优惠太多了。
[60:41.980] 厂家
[60:42.980] 承担不了。
[60:43.950] 他不向着S1S现在因为4万，但他最起码厂家还有利润。
[60:50.470] 这都是北京的是吧？
[60:51.860] 都是北京的。
[60:53.230] 这俩车都是北京。
[60:54.560] 这个下来是21万。
[60:57.330] 对，十一千二。
[61:03.350] 然后颜色是
[61:05.840] 蓝的跟黑的。
[61:07.440] 260除了展厅篮子以外，还有两辆黑的，现车不多，就两台
[61:13.890] 黑车棕内，
[61:17.250] 两台谏中
[61:18.530] 也是高生产的。
[61:20.980] 7月6号产品。
[61:22.340] 不是。
[61:23.840] A
[61:25.550] 你这还减9万，
[61:28.160] 酒吧能有条件
[61:31.590] 到最后
[61:36.190] 它标准比如说网上那些都不准，它比如说标9万跟我们是的，比如这拍卖车我们
[61:42.330] 有可能能标十几万，
[61:43.800] 但是它是您打电话过来咨询，我们才能告诉您这车为什么。
[61:47.990] 一个是现金优惠，一个是置换补贴，
[61:50.980] 然后还有比如说您做装饰，
[61:52.790] 可能补点保险，或者比如您买延保，我们的铺垫保险，
[61:56.740] 他家的把所有钱加在一起，
[61:59.320] 综合的，
[62:00.900] 但是你得很多条件，还有比如大客户，
[62:03.560] 现在不是有一个医护工作者，
[62:05.800] 医务医护工作者的话，就在这一行期间，要是符合75家医院在
[62:11.200] 医院的员工能额外优惠三个点，
[62:14.120] 这三个点就
[62:16.040] 12,000。
[62:17.370] 对加一块。
[62:18.820] 他就能到900。
[62:20.620] 但他不是说您一来就跟您一块去玩，
[62:24.940] 都得问。
[62:30.250] 这今明天都是这个价吧，整车是吧？
[62:33.420] 好好。
[62:34.220] 挪车了，还有拖车。
[62:36.140] 他可能您后面那车可能要走。
[62:40.730] 我给您开这门。
[62:47.970] 我说你醒着先。
[62:53.340] 意思。
[62:55.440] 每个都是都上去。
[62:57.270] 没看着楼上吗？
[62:58.600] 对不是，那天那边都是
[63:05.040] 还有认为小一点，还有C现在也是优惠多，然后当然这手机要小一点。
[63:11.210] 调子的非非要说零，
[63:14.050] 能用的给。
[63:16.370] 反正现在都开这车觉得最好，感觉不行的，挺宽敞。
[63:21.390] 厚度也观察看你们空间那块凸出来，现在冬天谁知
[63:28.340] 因为咱这是后续的，
[63:29.730] 它中间有传动轴，所以高一块
[63:47.270] 又梁飞就光标订单，
[63:49.450] 这一天现在已经1个2个3个4个5已经5个了。
[63:56.930] 看着2608。
[63:58.640] 28。
[64:00.120] 刚才我们看的是200L牌了，
[64:03.540] 都是家庭的，
[64:05.590] 这种是不大的，进口的BS A他在后面是那种先辈的，
[64:10.520] 但它后面空间小，
[64:12.280] 他不加长。
[64:14.390] 对，他头顶的空间太小了。
[64:32.910] 标票就给。
[64:34.120] 材料这里都
[64:37.390] 有白的
[64:38.840] 特色。
[64:39.940] 白色东东那是
[64:41.900] 然后也有白色黑色。
[64:43.730] 棕内饰的话是7月5号，
[64:46.440] 白车黑内饰
[64:49.900] 刚到
[64:51.020] 7月13号好的。
[64:54.270] 反正牙齿表面外观买来的，
[64:56.970] 我们要正常按销量来讲的话，多么
[65:00.400] 粽子买对多少？
[65:02.300] 就钟的车多。
[65:04.590] 你像黑白双非，我们现在现车就一台，
[65:07.790] 但白色中内我们有4台，
[65:10.870] 买什么最多？
[65:13.070] 这也是麦冬的多少，麦冬就是用的钱，
[65:16.480] 送的内饰看着皮子什么的他显好，
[65:20.000] 然后黑那是吧？
[65:21.610] 看着比较普通一点，如果挺脏的蹭一块它更明显一点。
[65:53.670] 花茶。
[65:55.380] 对吧？
[66:09.730] 跑黑的还是白的？
[66:11.960] 我给您了。
[66:16.060] BI C还是
[66:19.010] 白的。
[66:22.370] 多么
[66:29.560] 白。
[66:42.050] 真是
[66:43.710] 差几千块钱。
[66:48.460] /一跟bf
[66:52.580] 这样因为
[66:54.260] SUV它造价高，
[66:56.170] 一般SUV定价都高，然后又会少还特别好卖。
[66:59.520] 这种轿车
[67:02.080] 优惠。
[67:03.320] 所以坐下来以后虽然说一笔比较高一个档次，
[67:07.080] 但它价格一样，
[67:08.870] plc300跟一三百的价格也差不多，
[67:12.450] 可能
[67:16.510] 所以他可能过年的话都
[67:19.760] 原来价格高，原来很贵特别好，在特别好，
[67:24.330] 也有点冷。
[67:26.010] 然后现在是因为车架都便宜，
[67:28.790] 然后咱们水平生活水平都提升了，所以很容易的就轻轻松松的你就买。
[67:34.390] 所以现在客户的特别多，然后再加上因为原来可能分值都比较贵，所以现在一般换车都是换分支，宝马都是这些，
[67:41.650] 反而可能会越来越
[67:50.740] 宝马那种感觉太强了，社会上的口碑也不太好。
[67:57.390] 就好的车吗？
[67:58.980] 分两级。
[68:01.810] 你们4S店的活动都不一样，就每个店
[68:06.750] 网友三宝你看他都标的不一样，他得按最低的走，就谁都想标。
[68:12.750] 所以你看它只有有几个他有活动，
[68:18.200] 它标都有条件，
[68:21.090] 他都不是说您到那以后就给你这么多钱，不管都没事，33.48万。
[68:27.030] 大概相当于33万多，相当于66万61,000是吧？
[68:32.450] 成龙从拿到楠楠儿，
[68:35.500] 南三环。
[68:39.270] 满天飞，他上市这么多年了，怎么又改青岛改新老歌交通改款我都没到过一下。
[68:46.990] 多少4万多块钱
[68:49.550] 的。
[68:54.100] 我说
[68:55.340] 他跟我联系。
[68:58.320] 他应该给您报过价，今天收了大概多少天？
[69:02.560] 他就说你评估的时候，因为已经
[69:05.150] 你给咱们
[69:07.850] 你下班还没出来，因为他告诉是吧？
[69:10.970] 他就说了，他说
[69:14.070] 北京市统一建，把它各个公司给的4S店电站差不多，
[69:20.690] 基本上4S店里做活动就是优惠，它这个地方它就说你是北京的，完了你吃饭上北京牌，你吃饭我给你
[69:30.170] 他也到不了61,000，
[69:34.530] 6万多他到不了。
[69:36.790] 一
[69:38.560] 看看您说6万了，您就说四万785万，
[69:43.670] 他都倒了过来了。
[69:47.810] 它标61,000绝对的联大客户什么全算，
[69:52.740] 不管这算不算，只能算是
[69:55.570] 知道。
[69:56.360] 但是咱们符合条件没有？
[69:59.110] 还有大多数的额外优惠三个点，厂家政策。
[70:03.440] 这三点
[70:04.460] 有12,000，
[70:06.140] 比如说咱现在9.4万车，
[70:08.540] 她得是跟奔驰，比如您单位现在像有一些比如说
[70:14.400] 像有一些
[70:15.760] 医院，
[70:17.010] 然后包括一些比如说阿里巴巴什么保险公司这种的或者
[70:25.690] 她得跟奔驰签过协议，比如说他协议上有内容，有包含比如你这单位的员工一年你得打奔驰买过多少个车，
[70:33.450] 然后我会给你一个大客户的协议价，
[70:36.210] 比普通的客户额外优惠三个点，
[70:39.140] 就1万多。
[70:41.840] 然后再加上一个
[70:43.880] 轿车置换这边给5000吗？
[70:46.150] 你像大客户就差12,000，
[70:48.880] 在家一就说置换交易费是6000，
[70:51.230] 这就1万。
[70:52.510] 他可能网上报价，比如我们现在有48,000，他把这18,000也加，
[70:56.720] 就相当于5万反诸。
[70:58.980] 等您来了。
[71:00.280] 再跟您说，再跟你解释咱再聊，但是
[71:02.840] 第一步得先给您
[71:04.640] 月到店里来，你要不进店咱什么都白搭，您进店了以后咱该解释怎么解释怎么解释。
[71:10.000] 所以那样他就为了
[71:11.300] 吸引客户来问，
[71:14.820] 所以他网上都越低，他报的越低，
[71:17.510] 人家越咨询，
[71:20.370] 然后您一打电话过去他就有您信息了，
[71:23.310] 他曾经分给销售让销售顾问，你看这时候准备要买车的打他，
[71:27.100] 一个客户来店里，
[71:28.260] 就该咔咔打电话，
[71:32.240] 不能
[71:38.560] 没电，
[71:40.840] 可以忙的。
[71:43.090] 行看看。
[71:53.330] 看一下。
[72:08.610] 还是买12的，
[72:11.230] 不要跟那一种种，
[72:13.030] 但是现在好多家庭都是
[72:15.270] 其实我家里有一个两
[72:17.570] 然后我可能换一个SUV，或者里面我之前开轿车开挂了，
[72:23.160] 我想换来就
[72:24.890] 没有好，我也想要两妈妈还see UV就能装东西，比如说您家里边装后边装个什么大点东西什么，然后装
[72:34.340] 叫拖，他虽然说里边跟
[72:37.140] 他那开口小大的你装不了，
[72:41.870] 他都要到号，真的现在就这样应该好一点。
[72:46.640] 很难量。
[72:47.520] 多明年1月1号开始，比如你那一个人有两指标了，都必须转给家里人，
[72:52.870] 比如父母馆子你必须往出转，一个人身上不能对我做个指标，
[72:57.430] 就购买了的
[73:03.110] 的。
[73:09.910] 好多事吗？
[73:12.330] 有的人有好多好看一下，行。
[73:15.550] 今天晚上吗？
[73:18.380] 接着看
[73:20.140] 了，
[73:22.070] 眼睛就真不要了。
[73:24.260] Bye bye。
[73:31.400] 你知道。
[73:33.690] 还是小心在哪，还是说想
[73:37.870] 反正肯定效果
[73:39.180] 合适，其实干什么都可以吗？
[73:42.680] 我想太凉了。
[73:53.760] 我喜欢
[73:56.910] 但我喜欢的说我要说我要也像我再喜欢也没有，
[74:11.310] 舅妈刚刚以为赶上快
[74:13.280] 咱们村他说快递被签收了，
[74:17.670] 回来后说什么时候别了，
[74:21.600] 你过来不能搞说一下。
[74:23.920] 应该大概一一点。
[74:28.160] 我这跑一下。
[74:30.030] 我给您就问问。
[74:32.100] 旧车价冲了出来。
[74:35.280] 不开心了一点。
[74:40.240] 没有吗？那叫你可能打电话去了。
[74:44.740] 我一会找您，我感觉问问就说价格出没出来。
[74:50.520] 出嫁了吗？
[74:56.900] 折扣股票。
[75:00.060] 感觉可能还得再传一下。
[75:02.250] 还
[75:04.160] 这里面价格
[75:06.060] 不知道，
[75:07.520] 让他看网上我给他报一个4万优惠，他一看网上有个6万多，
[75:11.710] 我跟他解释感觉它有点犹豫了，好了都是撞了。
[75:17.620] 被撞过吗？
[75:19.220] 小双都听不到。
[75:21.480] 那么新
[75:22.970] 你都看过
[75:26.120] A
[75:26.820] 最亏的是我。
[75:28.820] 没了。
[75:29.800] 行吧？
[75:36.870] 他也没这么聊了对不对？你关系好，我把这东西给你检查，你还让我挣钱，
[75:43.470] 反正正常全弄完了是咱还得干
[75:52.650] 到
[75:53.400] 说差了几百块钱的事了，
[75:56.280] 说
[75:59.610] 他哪个保险还有半个月，
[76:02.230] 我时间都好。
[76:04.210] 您想您要是买这车，车主到了以后手里什么也没干，别的先上保险现在。
[76:09.380] 没事我看。
[76:21.880] 有的说保险
[76:23.190] 是吧？
[76:27.250] 走。
[76:28.980] 对，那肯定不上。
[76:32.410] 1000块钱上不下来，呵呵。
[76:35.280] 谁傻？
[76:45.740] 没事，我先给您查。
[76:47.520] 查查完了再说
[76:49.770] 了。
[76:50.480] 说
[76:54.130] 为他们出嫁了，
[77:02.230] 还说
[77:06.710] 不干了。
[77:09.980] 等等，
[77:12.560] 估计都超6万块钱。
[77:31.120] 可不到6。
[77:32.350] 我7400。
[77:34.270] 还有57,350，咱报多少钱？
[77:37.480] 宝贝。
[77:39.510] 不到8400。
[77:41.230] 我知道了再说。
[77:43.260] 你教会你们弄都行。
[77:52.120] 说他那是4圈的。
[77:55.680] 百百的这是两驱的200
[77:58.400] 有次序的。
[78:00.090] 他卖的是什么？
[78:02.410] 又拍卖车，
[78:03.670] 就是36万，
[78:05.160] 就没上过牌厂家的拍卖车从厂家派过来的车。
[78:08.190] 他怎么写的？现价30万是什么意思？
[78:10.840] 36. 
[78:12.000] 你得有一个精算底薪是30，现价30。
[78:15.840] 现价30。
[78:18.710] 我说的是这车您说的是吧？那就是30。
[78:21.920] 我没明白你开过来的就。
[78:25.280] 厂家有一部分车，媒体见面的时候，媒体测试车。
[78:29.060] 车。
[78:29.760] 这些媒体测试车有年头，一般都是18年年底的。
[78:34.200] 没上过牌都是新车。
[78:35.850] 可以便宜，那就30。
[78:39.080] 就一口价。
[78:40.640] 也没商量。
[78:41.910] 这一批我们店就这几票。
[78:43.720] 这是两个汽车是吧？2000。
[78:45.960] 实际上有分有四驱的，还有一个门口白车旁边有一个亚光的。
[78:54.550] 又这两辆现车。
[78:55.600] 那是四驱的，那是多少钱？原来是47，现在卖37，颂也是这个可以。
[79:01.830] 对，跟那一样。
[79:03.330] 一号他经常拍卖车，是您到前台给您安排销售给您介绍，在这块就在前台。
[79:11.230] 您从这边绕过去。
[79:12.650] 手机带来。
[79:28.830] 你打电话。
[79:30.270] 不是别的电话，打电话的话。
[79:35.960] 你要开车了吗？
[79:38.070] 会开车。
[79:48.630] 金牌卖车什么
[79:49.800] 意思？就是厂家了一批拍卖车没上过牌的，18年的车没上过床，对。
[79:54.920] 说没有看到。
[79:59.380] 我觉得没毛病，加两块干嘛？
[80:02.760] 加了一个管用的。
[80:06.340] 我觉得鲷鱼排片厂家拍卖特价优惠不就完了吗？直接大。
[80:11.810] 谁知
[80:14.080] 解释半天还没放。
[80:16.670] 他们干开了。
[80:23.080] 这个不是玩笑。
[80:25.600] 你说这车到什么东西呢？
[80:28.190] 对，晚上就是了。
[80:32.360] 主要是家长里面收费是1300。
[80:34.930] 55,300。
[80:37.650] 数据
[80:40.720] 打电话
[80:47.370] 数据。
[80:50.920] 数据
[80:53.140] 数据
[80:54.250] 数据出来。
[81:27.020] 来陆先生您做。
[81:30.890] 跟您说您旧车的价格，
[81:36.830] 谁知。
[81:42.140] 那个车卖。
[81:44.160] 它的价格。
[81:48.650] 最高的是吧？
[81:51.160] 看一下他也行，你能不能确定了可能。
[81:53.880] 谁知
[81:56.690] 有心理价位吗？可以把你想卖的价格标准，这样来说买方来看看这个价格他。
[82:01.450] 就让你想卖车了。
[82:03.550] 它可以按照正常的市场行情给出一下，
[82:06.280] 有可能现在市场性。
[82:08.040] 不是你说没有时候能得到解决是吧？
[82:12.880] 我要换了。
[82:14.960] 对，都是这种情况。
[82:16.630] 我答应来说您是收车，今天我不会买车，我跟你去聊这问题，你可能的确问我们今天
[82:22.970] 车能够成交能够
[82:24.860] 如果这成交是多少钱，就是城郊绕，你想卖多少钱，我帮您价格给拍一下。
[82:29.620] 因为我这车不是我说我帮他处理了。
[82:32.350] 这样这算套路有心理价位吗您？
[82:36.530] 7万块钱的没事，你看看考虑好了过来你们拍一下。
[82:43.600] 合适没准客户直接订车了。
[82:47.420] 没事，您的车型考虑一下很好。
[82:50.940] 57,000多。
[82:52.850] 你的联系方式没有了。
[82:56.500] 行行，那价格不用给您申请了，新车的。
[83:00.440] 申请到时候电话联系行。
[83:04.300] 行。
[83:05.230] 讨论好。
[83:06.330] 行。
[83:07.160] 回去看着买这个还是买。
[83:11.220] 然后那个单子上给您写没有疑问了，没有哪都没看懂什么的。
[83:15.000] 咱这边出去那边我们能把他。
[83:18.600] 是咱从这边出去，那是。
[83:22.620] 您说再看看什么，再看角C
[83:30.070] 这斜对面。
[83:31.340] 看看这样。
[83:34.080] 回去讨论一下。
[83:35.930] 哪个？
[83:36.900] 行，这个是新
[83:38.920] 市四区的，是两门的。
[83:41.810] 一的两门了的。
[83:44.590] 后面一点了。
[83:46.230] 今儿就暂时不考虑定错了是吧？
[83:48.740] 对，到时候您考虑好了，我给您打电话给您问。
[83:51.560] 到时候价格其实我们这来赚钱价格都是最好做的。
[83:56.520] 等一下就不行，你确定一下过去如果申请下来还能申请多少钱？
[84:01.300] 我不确定到时候给您问，比如说您决定比如决定好车型，
[84:05.650] 然后给您问估计怎么着也得有个几千块钱。
[84:11.190] 然后您扫个码对了，嫂子出门条出门免费停车的。
[84:15.660] 得找一个停车券。
[84:20.770] 反正我昨天卖了一个车，
[84:23.160] 他不是客户是分期置换，然后做了3万多装饰，
[84:28.610] 搞
[84:29.650] 他做了不是装饰有利润，然后给他优惠是45,000。
[84:33.480] 完了但是它有装饰，但今天活动的话有可能比如不够装饰，也有可能能到。
[84:39.560] 那就这两天。
[84:40.810] 这是什么周末？
[84:43.510] 您先点一个注册。
[84:47.230] 我手机上。
[84:49.200] 东西都放了。
[84:50.910] 了半天，老师刚才谁知
[84:54.990] 2.5边框。
[84:59.540] 想起的
[85:02.880] 我这后面好多钱了。
[85:07.910] 然后他有个停车券领取就行。
[85:11.670] 书上您的车牌号。
[85:18.740] 还行。
[85:34.360] 谢谢没事，然后明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[85:40.230] 好，到时候电话典型时间上午方便还是下午方便，一般的老师
[85:45.750] 下午四五点钟简单的问您汇报。
[85:49.360] 您慢点，感谢情况慢点您。
[85:59.270] 第二
[86:38.050] 快。
[86:40.060] 数据。
[87:01.050] 垃圾就没人收。
[87:04.510] 我好。
[87:08.160] 还有现在
[87:12.840] 天上11号非常谢谢。
[87:16.560] 今天你可能起来了，你基佬延长，并且只能安装的反而都是
[87:21.560] 心跳快，那么平，安全气囊等地，他们而我身边的就形成一种很赚钱。
[87:27.080] 你技能就是这样，庄子大家可以看一下，你想下去起到了觉得这个位置那就维权的问题吗？还有没其他的地方不对劲？
[87:35.550] 谢谢您的事儿。
[87:39.770] 这两天都没就昨天玩了一会儿。
[87:41.940] 看楼盘。
[87:44.650] 一直都没排，我也没法往这拿，这他老开空调，你没时间盘。
[87:49.970] 不能吹空调，
[87:51.500] 怎么参加的空调一吹空调就离。
[87:54.680] 浓烈。
[87:57.070] 慢慢你老他妈吹着空调你试试，
[87:59.220] 然后你就知道。
[88:00.280] 了
[88:04.080] 不能空调吹的。
[88:08.360] 一。
[88:09.040] 热烈。
[88:10.450] I
[88:16.370] 拿。
