[00:00.000] 你是一天都不行了，不要发。
[49:53.920] 然后今天手续也回来了，我手续今天也先不给您这个交接，回头到时候等身份证回来以后的话，我统一一块给你交接，
[50:01.520] 然后那边装饰只要通知您可以撤了的话，
[50:05.200] 您就直接撤就行了，然后您车的
[50:08.120] 入场的二维码什么的我都给你弄好了，一会您走的时候您进来的时候肯定扫码进来的，初的时候也是三毛出就行了，好吧？
[50:18.810] 你别说宝马我都骂了，我得扫个码你扫一码。
[50:21.980] 然后附近有中石油的加油站吗？上次我办了载货车险，给了我1500的加油卡，我一直没地儿办。
[50:32.220] 卡杰对我就没法冲进去，这附近中石油吗？中石油我就知道四环路上
[50:41.770] 不跳楼问了了，就望南面的四环路上的中石油一块，往往南边在丰台上的，没有，我问过不能，他说或者
[50:53.640] 你们也不知道没冲过没有，领导你拿防卫上什么你看。
[50:59.540] 然后我一下明天的话，
[51:59.370] 我知道。
[52:11.660] 对等您收着牌子了，您不是有一套牌子犹记得吗？等您收着牌子了你就过来。
[52:16.900] 因为身份证肯定会在牌子之前到我们店里，
[52:19.930] 到时候您就一
[52:21.860] 一烫就全都搞定了。
[52:26.320] 了。
[52:49.720] 有人接待过您吗？
[52:52.640] 打
[52:55.000] 吗？
[53:13.990] 第二个
[53:15.070] 我给您发了一个
[53:18.810] 完成房间。
[53:23.190] 咱们
[53:30.560] 白姐
[53:31.640] 我说这些我这汇报打完了后，没事，这都走不了。
[53:36.330] 今天都走不了。
[53:43.430] 揽事儿
[53:46.560] 还让他们这几个客户给我炸出来了。
[53:58.520] 是吗？
[54:03.870] 的，
[54:06.240] 还有2，
[54:16.200] 坏
[54:17.040] 高地
[54:19.970] 的
[55:25.000] 数据
[56:18.500] 的
[58:16.370] 小小商家。
[58:18.460] 还有吗？
[58:19.960] 又马上。
[58:23.000] 小商家乌拉拉。
[58:25.040] 不是，就是一个就是小商家。
[58:28.870] 巴啦小桑家。
[58:33.190] 小三
[58:34.270] 发了小桑家，
[58:42.010] 赵烨你等到他走到连廊的时候，你跟他说有客户找她。
[58:45.880] 对干吗那么快，
[58:49.360] 或者说你看他走的快，走到那听的时候，你跟他说这边有一口着急老师，
[58:53.520] 是不是？
[58:55.400] 你这主意挺好，我下回真好找了，咱都软了再。
[58:59.120] 或者他吃饭刚到食堂时候，对，刚刚爬了，你要到时还可以也会放心吃，就刚刚萝卜餐卷扫了，但是刚要拿饭的时候你叫
[59:10.520] 然后我觉得要一般上面就吃了今晚吃上楼梯的时候，
[59:14.620] 那个时候好像的客户特别着急，
[59:18.250] 你留个电话打都在这了。
[59:20.320] 我今儿休息，
[59:21.840] 我才不打，谁打我也不
[59:24.830] 当时没东西。
[59:26.470] 不知道，我还是跟他出来这种东西办吗？
[59:31.890] 这是买什么呢？
[59:34.530] 那就看
[59:36.220] 就不用这个问题，就是兰博基尼对房价是吧？你直接买蓝包，今天买蓝莓基地可以用，
[59:43.490] 完了一下都那样。
[59:46.720] 我在
[59:48.830] 叔叔去哪儿？
[59:52.860] 三
[59:59.390] 不能叫明天早上要整洁，找谁？
[60:03.570] 房子。
[60:05.240] 叫黄芪。
[60:07.350] 叫黄磊叫周家。
[60:09.130] 你看周家去
[60:10.640] 去上厕所，或者说上他洗车的时候叫
[60:15.150] 头已经其实不让你掉了。
[60:18.390] 而且其实这些都是小事，主要必须得站经理从这路过那儿穿过来的时候，
[60:24.730] 拿一下往前走的时候，就这样，我不愿拿着听，我就把这个动作对。
[60:30.950] 坏不坏你说坏不坏，
[60:32.640] 一边得将能看出来，
[60:34.870] 一边叫着一边皱着眉头，
[60:38.470] 没有眉头。
[60:40.260] 你丫就装做那种特别着急，又特别想给客户安排，然后这边的话又特为难，
[60:45.990] 问经理怎么办？
[60:47.840] 你看我是不是叫他他看着也挺忙的，但不知道忙什么都没回，他记上了好勒，
[60:53.690] 我都特别欢快的给记住，
[60:56.180] 蹦着G
[60:57.800] 清楚。
[61:00.840] 丰富样子。
[61:02.090] 拿
[61:06.960] 等。
[61:09.660] 我真谢谢你。
[61:16.800] 吗
[61:21.160] 双
[61:24.990] 场
[61:26.060] 大
[61:27.320] 的
[61:28.810] 的
[61:32.170] 太帅。
[61:33.940] 太亮你就洗头就行，不用缴你就洗头就行。
