[00:00.000] 张云海交车。
[60:04.440] 可以给您减。
[60:10.840] 原来有要求是得上盗抢，现在盗抢不要求了，你上不上没事，现在都不要了，
[60:16.530] 你分期就上不上都没事，我在美国都是必上的。
[60:21.730] 中国治安好就很少说车被偷了被抢了，现在已经基本不存在。
[60:27.060] 看了节目之后都能找到这个谁是
[60:29.690] 抱着等着对面。
[60:32.830] 谁知
[60:34.580] 观察
[61:02.910] 把风险看
[61:04.290] 他们来讲如果签的话怎么切莫的话，有什么事故也不是
[61:09.740] 不让好好来处理，那就不要了这个词。
[61:12.930] 都不要哪个
[61:14.220] 房子不要盗抢，涉水不要了是吧？划痕
[61:18.720] 国内才知道，
[61:20.040] 那就不要了。
[61:21.520] 玻璃也给你讲，
[61:24.120] 送到三大主线，
[61:28.080] 盗抢、涉水、划痕、玻璃，然后我跟他说了不要了他给他算了，
[61:33.820] 算过了以后没到系统里边咱就交钱。
[61:41.250] 好了给我看看。
[61:50.760] 卡都刷爆了。
[61:52.990] 买了
[61:54.000] 5万多。
[61:58.090] 我周转起来才好。
[62:01.380] 真的太增长不挣钱，
[62:11.710] 你再去上个etc也不麻烦。
[62:14.530] 谁知。
[62:15.680] 第一次直接跑银行。
[62:16.980] 是什么上面的？
[62:18.470] 跑银行都跑到按办新的地方，
[62:22.080] 我看看哪有一个规划情况，总共的故障一下，
[62:27.990] 有工商银行
[62:29.720] 美容专业方面，
[62:31.730] 然后最后
[62:33.220] 交通好，综合交通
[62:35.390] 这个的确
[62:38.020] 跟平安都一样吗？
[62:39.750] 我也看过了。
[62:42.760] 也不大。
[62:43.960] 我早点最好，可是
[62:46.250] 往往是比较频繁的，
[62:48.350] 只要其他他就换成人保，
[62:53.030] 来得及吗？我刚才说一声。
[62:56.100] 应该都没有他可以。
[62:59.840] 人保
[63:02.590] 觉得好就换人，反正都一样。
[63:06.480] 那一个地方把下面可以办两个结果，
[63:12.110] 他一个银行卡就可以办几个etc。
[63:15.860] 应该就一个。
[63:19.160] 我印象中应该是一个，它不是好多都是信用卡，对。
[63:23.780] 就好像一个信用卡绑定一张。
[63:25.980] 只能绑定一张我记得是。
[63:28.060] 然后上次打电话问，到时你问问你只要放量。
[63:32.550] 对。
[63:34.160] 他这个是这样，他给我回过来说，因为有1000块钱是赠送的。
[63:39.530] 然后赠送应该是百得利跟平安会有什么合作什么的，可能就不能出B了，原来是平安推出平安的。
[63:46.660] 他回过来这么说的，他说因为有1000赠送不能改。
[63:49.620] 投保公司。
[63:50.900] 行。
[63:54.760] 明年自己随便可以换，他折扣的话，比如您不出险，您上哪家保险公司它折扣都是一样。
[64:06.720] 说
[64:09.860] 谁知。
[64:12.260] 行哥你等会，然后我一会把钥匙给你送过去。
[64:15.730] 我教着车你们不懂了。
[64:21.440] 保险是按照车的
[64:23.480] 刚刚到他40
[64:25.040] 那个车下来48万，
[64:26.970] 然后他保费是1万，
[64:29.710] 他那个钱全都花了100 4000左右。
[64:32.440] 这个没有人特别有钱，没有。
[64:35.820] 但是车价是40万，
[64:37.850] 应该是48。
[64:39.430] 这200块钱。
[64:41.110] 您什么放？
[64:44.370] 他不是一个档次的。
[64:48.430] 加盟。
[65:09.550] 好了一会我过去一会过去。
[65:11.520] 说量化打分。
[65:14.180] 这边走一个。
[65:15.350] 然后说说吗？肯定过来的。
[65:17.810] 说。
[65:18.720] 今年银行这只股涨比较没有
[65:22.170] 找到了，刚才根据
[65:24.450] 环境的掌握了。
[65:26.580] 您稍等。
[65:28.770] 不是常常是最近改了一个新来的。
[65:32.560] 网上SB
[65:35.210] 也
[65:36.830] 还是提交的这部分你看
[65:40.280] 在手术里边门对
[65:42.480] 处理的吗？不是复合了那文章。
[65:45.270] 是不是7点结束了？
[65:47.020] 把大门打开。
[65:49.330] 为啥？
[65:50.710] 开心。
[65:51.730] 谁知。
[65:56.960] 也不能说完全。
[65:58.240] 你说现在也一去了，今天好像生意去了，对，因为以前是上去了，对，但是他就这个东西。
[66:04.110] 可以看到遇到了什么样的编辑，遇到那种编辑就是你的文章真的特别水。
[66:09.400] 那个东西有东西，但遇到有的编辑。
[66:12.270] 有数据。
[66:13.910] 记得很小，因为他记得居高临下。
[66:15.910] 很低。
[66:17.980] 现在具备这种高原，
[66:20.140] 但是在今年刚刚生意，
[66:25.830] 我的都看不上，现在不是一般的毒性精神都看不上。
[66:31.740] 但确实好多人刚才他们没有机理。
[66:34.440] 只是一个现象有
[66:37.340] 我现在觉得我就是蒋经理。
[66:48.690] 本来
[66:50.600] 就是机器人代替科研工作者。
[66:53.080] 7天完成3年的工作。
[67:04.600] 在内存上
[67:07.210] 可以提前做完工作，
[67:16.410] 没事。
[68:12.120] 照着
[68:15.900] 没有，这不是着别再动不动都是干活的主力，
[68:20.050] 他会长干不喜欢他们？
[68:27.210] 智能、
[68:28.240] 员工可能做起来以后会不会有这个事实，没有生效是不可能。
[68:33.510] 他的条件成长就是这样，
[68:36.570] 就说
[68:40.760] 单靠钱出来。
[68:42.860] 四季规律，
[68:46.300] 生态确实是一个很保险的份子，上面好了，
[68:50.750] 没老怎么的。
[68:52.620] 刚刚把
[68:54.400] 要问的
[69:19.580] 再想想在到底在哪里生孩子，
[69:21.990] 她在哪里生都挺好的。
[69:24.000] 现在玩很好的，特别折腾。
[69:28.030] 了的。
[69:29.360] 开始了，9月份10月份是
[69:33.020] 10月没他这10月份那两玩的差不多半年了，他两年了，那时候马上两岁了。
[69:40.310] 今天年10号，明天11月1号就20
[69:45.460] 20个月了。
[69:52.300] 20个月了，他直接喊爸爸，
[69:55.510] 妈妈都不敢。
[69:57.290] 应该。
[69:58.200] 然后二代我们的睡觉了是吧？
[70:04.350] 房子
[70:09.070] 是不是突然了，反正给他生一下二蛋，还是保姆这儿待了，而且还很清楚。
[70:15.610] 我老婆说
[70:17.070] 不要把你知道的不顺心了。
[70:20.080] 的。
[70:29.040] 到了
[70:38.750] 要
[70:41.340] 的
[70:42.810] 二
[70:45.800] 保姆现在暑假
[70:47.280] 沙发。
[70:48.610] 还有一起不是没结束吗？
[70:53.710] 知道，
[71:00.910] 一岁以前孩子没啥意思。
[71:02.800] 不好。
[71:05.740] 累应该没事。
[71:07.580] 对。
[71:10.010] 慢慢的不走了就开始好有意思了。
[71:16.020] 孩子成长我们就老了，
[71:20.530] 三
[71:22.870] 了。
[71:23.760] 供应商
[71:25.140] 感觉
[71:28.830] 谁知
[71:30.690] 的
[71:31.670] 可能
[71:33.250] 因为它的指标
[71:45.560] 把它弄
[71:50.130] 用
[71:57.700] 的
[71:58.920] 三
[72:04.530] 三
[72:12.900] 谁知
[72:15.340] 数据
[72:20.750] 远场
[72:22.640] 场。
[72:28.680] 那个时代
[72:32.470] 远
[72:33.690] 最高了。
[72:36.320] 啥？
[72:39.600] 必须
[72:52.800] 了。
[72:55.320] 同意在这里我看看他的
[73:00.450] 还是不然的话，当然要回家，还有
[73:07.030] 西方人
[73:09.990] 好像
[73:12.140] 还有99
[73:15.740] 久久地久久
[73:18.830] 不一样那种脖子这么伤害3
[73:22.360] 三九胃泰这种
[73:23.780] 装了衣服的感觉。
[73:25.270] 自己印象中的当时
[73:27.160] 感谢的都的。
[73:30.560] 检测还是经历了几年了，那时候小对于93年咱俩
[73:36.080] 谁知
[73:37.400] 我给你讲找借口，就是那种
[73:45.310] 合同。
[73:52.080] 保险监管明天
[73:58.500] 的
[74:06.660] 一会问问。
[74:11.870] 的
[74:19.310] 这次
[74:28.330] 了
[74:29.200] 数据
[74:40.470] 数据。
[74:43.010] 坏数据。
[75:04.360] 拍照怎么拍
[75:06.780] 的？
[75:10.330] 的
[75:12.680] 的
[75:15.700] 数据。
[75:22.450] 数据
[75:24.220] 数据
[75:27.120] 的
[75:34.000] 数据
[75:37.290] 五
[75:38.150] 场
[75:39.650] 数据
[75:41.400] 的
[75:43.310] 的
[75:44.430] 场
[75:49.660] 的。
[75:56.750] 的
[76:02.850] 对
[76:07.560] 不信的你要是30万3万，
[76:13.400] 这样
[76:14.460] 反正的人没有使用。
[76:17.100] 没问题，这说明找跟你讲。
[76:22.810] 因为他要感谢你的，你们选择的还有。
[76:31.430] 20万。
[76:32.690] 你三如果3万年
[76:37.370] 你就跟一样的
[76:40.430] 来喝着茶一边。
[76:43.290] 不过了什么9天9天，我们
[76:49.120] 跟333我刚刚完了，
[76:52.520] 谁知一年的跟我
[76:58.180] 多少后来很多问题，
[77:23.890] 3号。
[77:26.830] 我不要
[77:28.840] 用
[77:30.270] 个人
[77:38.400] 他把抽点
[77:50.650] 走。
[77:51.390] 都没办法。
[77:56.910] 欲望抱抱，
[78:02.900] 谁知现在小区里边
[78:06.760] 说都有效果了，有健身不好调了，他亲口对
[78:13.160] 他走一点。
[78:14.750] 错了。
[78:16.240] 36左右。
[78:17.880] 冻肉的实际
[78:21.630] 还不少了。
[78:24.180] 咱家里边4万，还有常年占车位。
[78:28.280] 也不动。
[78:29.830] 都乐意，办公室不错，
[78:31.960] 也要吃饭的。
[78:34.690] 你们去过了吗？看看。
[78:37.070] 如果不是很好，
[78:41.740] 应该
[78:43.490] 特别在那儿干嘛？背带裤看到5点，
[78:49.730] 像惶恐生产一样，今年以来。
[78:52.110] 明白。
[78:54.440] 切除了新年在外面。
[78:56.660] 对。
[78:58.400] 这两天股票不涨情况。
[79:00.750] 不是一个星期的时间，茅台播1400多涨了千
[79:05.830] 一千七四百多，不是原来是600块钱买
[79:10.890] 股票500。
[79:13.020] 你啥时候看？
[79:15.240] 年前也就66 600万左右和最后一次战役1400万。
[79:20.770] 1700万。
[79:22.210] 就是说国家有可能对之前的有些冤假错案的平反，
[79:28.710] 月初也
[79:30.460] 写下了
[79:32.310] 包括黄光裕现在也遇有一些当时王良
[79:37.300] 都有可能成长的。
[79:39.290] 反正现在经济情况
[79:42.200] 一般有关生产
[79:44.290] 有这些大厂的对不对？
[79:52.060] 钱
[79:56.970] 其实做企业是这样，
[80:02.770] 一般来说是不会抓企业。
[80:06.200] 要求
[80:07.730] 送钱了。
[80:15.050] 外面办法卖的。
[80:18.950] 上了，
[80:19.960] 有些事情看法都
[80:26.670] 没法界定。
[80:29.230] 有相关的一些考核，你就是说灰色地带
[80:33.020] 黑色的不应该看，
[80:35.250] 但是国家那些人
[80:37.160] 也不要看。
[80:38.200] 没有，因为
[80:40.110] 今天那个朋友说的就是他们做不良资产处理，
[80:44.280] 不良资产谁知
[80:46.680] 谁知
[80:48.990] 所以这里边的步伐了，
[80:51.480] 然后把我们
[80:53.130] 做
[80:53.920] 然后别的都可能那些或者说手段来。
[80:56.950] 什么价格这块。
[80:59.670] 他出现的风险
[81:01.440] 绝对高兴击败了
[81:04.730] 一个公司挂牌公司，
[81:07.950] 包括中信银行的。
[81:12.570] 9546。
[81:48.390] 驾驶员也没保险。
[81:50.190] 应该是单独买保险是吧？
[81:53.510] 驾驶员是
[81:54.640] 没有保险的。
[82:03.280] 这个需要吗？
[82:05.270] 在哪里？就是在银行保险看一下。
[82:11.240] 这不是有吗？
[82:12.630] 在下游
[82:14.010] 销售才能平安驾驶驾乘人员意外伤害报价。
[82:18.350] 为什么他们带着车站，的但是车的针对车的一个是针对人
[82:25.650] 分社这边消费。
[82:27.550] 车是有车损，然后这人的话。
[82:32.230] 一个是。
[82:33.260] 第三方给您发过去的保险人员。
[82:35.920] 有的。
[82:38.150] 照这个上行干吗？
[82:40.220] 对。
[82:48.570] 再减1000。
[82:50.030] 对，在这基础上会捡一些。
[82:52.120] 我看今天。
[82:55.320] 百D之前发了一个什么东西，
[82:57.990] 什么半价活动什么。
[82:59.920] 售后的。
[83:01.050] 您看一下你老想
[83:03.040] 到最后一天您导演见明天是。
[83:07.280] 我在上保险续续保，去过有折扣，待会带您去，到时您
[83:13.350] 我一口您不说那棵有一颗药成保险是吧？对，但是得到。
[83:18.190] 9月份到现在是不是有点小？
[83:20.350] 9月份到期可以提前3月上。
[83:22.970] 重点选择验车我就想着。
[83:28.240] 共多少钱？8396.2。
[83:30.820] 去保的话，一般是去上一个保险公司，同样的。
[83:34.960] 都想。
[83:36.450] 我想。
[83:37.550] 他是按你折扣来走的，正常之后都是一样的。
[83:42.530] 然后你上哪个保险公司，他保险公司可能在这折扣的基础上会再给你一些优惠，那就不一样了，就看哪个保险公司合适你就上来了。
[83:53.000] 同时也在
[84:01.250] 的改造
[84:05.700] 我们这边北京卖的最好，这边卖的最多车，
[84:09.260] 所以大部分都在这边提车，西边这块基本都在。
[84:12.710] 年前顶上去，
[84:24.020] 数据。
[84:25.080] 场
[84:26.020] 数据
[84:32.410] 没有顶配有豪华。
[84:40.680] 看起来就很方便。
[84:42.250] 直接搞过来，必须要往上去。
[84:44.120] 现在350的话就是最低他也动感情，有油管中因为差不多5万。
[84:49.360] 700万，然后高配的时尚型也就优惠个两三万块钱，然后豪华就没有优惠，然后450+350车，
[84:57.640] 那也是一个配置的关系。
[85:00.620] 比如说为什么它口感三者100万方不能不是。
[85:04.440] 我有我们推荐的车标B标1的话术，试驾话术，推荐话说我一会给你发了。
[85:10.600] 我有我们的。
[85:15.760] 还有
[85:19.900] 350动感型，
[85:23.030] 动感情特别晚，
[85:24.770] 时尚型豪华型。
[85:30.120] 第三排。
[85:31.700] 然后450都。
[85:33.320] 450点钟没有，450是全系选装。
[85:37.620] 只有350并。
[85:39.560] 就350顶配的标配。
[85:41.650] 算一都是选抓。
[85:49.640] 还有
[85:51.620] 12,000多。
[85:54.280] 之前。
[85:55.500] 快。
[86:03.010] 的
[86:06.860] 的
[86:12.080] 消费
[86:15.690] 开始
[86:20.760] 新客户
[86:34.790] 你发票。
[86:37.120] 一会咱就完全打开，
[86:38.890] 马上我把合同打出来，咱就去把宣化。
[86:42.430] 时间来的时候朋友吃饭，你先去咱一块。
[86:46.400] 你现在不能说，
[86:51.340] 他就是你
[86:54.190] 消失
[86:55.870] 心思
[87:02.080] 的
[87:03.250] 的
[87:10.250] 当时
[87:12.020] 他是在有一个老师刚在另外一个老师下面
[87:17.330] 做客击败，
[87:19.390] 跟原来没关系。
[87:21.470] 刚才我现在跟他的时候，
[87:23.940] 现在你不能教学生，我们土地的这几个学校，
[87:27.180] 我也不我自己家的肯定没钱了，尤其咱们原来的像你这样，
[87:31.460] 咱们4S店的牌子都是原厂，原厂地也没用，
[87:35.840] 要奔驰，
[87:37.210] 具体是哪个品牌给代工的，在座的机油我们都出来了，这太多了。
[87:47.000] 我觉得真的我自己都感觉你真的PI象我这么好的真的。
[87:50.860] 对。
[87:54.500] 那么大部分来说，
[87:55.920] 不是说这东西花了多少钱，应该3000块钱这1万。
[88:00.810] 二。
[88:01.760] 没钥匙。
[88:04.200] 客户怎么他觉得他花一部分
[88:06.740] 这边单独快点在。
[88:09.140] 谁知。
[88:10.620] 我这边提供办公室包装箱。
[88:14.080] 网络账号。
[88:17.940] 两个谁知
[88:20.900] 非常的
[88:26.580] 这个事情当天
[88:30.170] 安全平时工作也挺着急的，
[88:33.080] 挺生气的。
[88:34.710] 排名真不知道。
[88:36.570] 然后那天我碰到他了，我说你好，主要时间没见5年了，说半年我说你不去这边了。
[88:41.360] 维修谁知没事这样说你得去见见，他说没事，他有时候他就让我抄文献，
[88:49.630] 对着到了
[88:53.040] 我再讲已经对了，我就往进超市。
[88:57.580] 然后我一上没下一个东西，有时候或者是斌哥他总知道我也不知道为什么。
[89:02.670] 来人签了的。
[89:04.590] 好，你先在这儿把合同给你打一个让你看一下。
[89:07.900] 帮我拿了。
[89:12.350] 谁知
[89:15.500] 你要什么？
[89:19.710] 去年拍档第21517，这是您手机号吗？
[89:23.460] 我爱人的。
[89:25.580] 应该给他发了个验证码号的，现在能拍卖吗？
[89:31.590] 这合同里一直都留的是嫂子的电话。
[89:38.540] 对。
[89:41.270] 数据
[89:44.910] 五。
[89:47.390] 数据
[89:48.700] 五
[89:50.390] 二。
[89:51.150] 20分钟。
[90:13.650] 能不能换个手机号换成我的？
[90:15.660] 他因为是咱们第一次做活动在那里边，他这改不了了。
[90:19.980] 就算咱们签订单的时候，我们手机看的软件里面自动默认的是订单计划，好多天好多资料也全都我的什么贷款的，
[90:28.700] 因为您是指标人本人，
[90:30.950] 但上次我说留谁电话，那嫂子都留他了，就留了嗓子的电话，没想没想到今天不来吗？
[90:37.050] 我再试试。
[90:38.810] 本来就算不知道他犯，我也搞不了，叫我同学过来，
[90:50.700] 我现在会给他打电话，孩子可能在睡觉，
[90:54.290] 我们就换了一个系统，原来不用手机的系统，现在就改成用手机系统，直接从手机上下单那种。
[91:01.410] 必须在手机上面，对，然后他一部同时验证码我们打出来，那合同它要发展成我们店以后，要发展成以后
[91:08.520] 给您个iPad，
[91:10.000] 您想买哪个车从上面选了。
[91:12.550] 做不做装饰？
[91:13.860] 要不验车上不上保险，您自己就选了，选完以后我们给您操作就行了，那以后就不用这些电脑什么的，应该现在就刚开始。
[91:22.570] 对，就还没走顺，走顺了以后就好办了。
[91:25.870] 还是那样方便，对。
[91:27.910] 会比现在要以后要比现在要快得多的多，对。
[91:32.740] 还是喜欢用iPad的，真的都省时间。
[91:37.470] 现在还没达到那种地步。
[91:41.460] 以后可能就跟特斯拉那种似的，可能你在线上支付完了。
[91:46.520] 来我们店我们就给您办手续，提车就行了，直接提车就可以。
[91:50.550] 稍微等一会没事不用。
[92:01.540] 二
[92:03.120] 完了。
[92:06.580] 给您查出来了吗？
[92:10.220] 组长有问题，我系统故障就是系统的事他
[92:14.360] 放侦察系统在使用。
[92:16.820] 应该就是升级
[92:18.230] 系统升级版的。
[92:19.460] 怎么样？您先搁着还是下午再开，来了不知道吗？
[92:24.880] 周日过来周日来了。
[92:29.020] 行，明天您不来了，你看估计今天就有可能今天都卖。
[92:33.460] 你是不是那么好？
[92:34.730] 那一两天就是星期应该就是升级系统，
[92:38.740] 它就自动更新了，策略三元厨房都拆了。
[92:41.780] 什么三元？
[92:42.910] 开这车都没动，
[92:45.440] 任何地方都没有的手机放车间了，撤掉限量，因为我们跟您说不拆就肯定不差，如果你要发现拆了，
[92:54.240] 我们是要一分三打为期两天的，所以谁也不敢担这责任，没动，
[93:01.650] 哪都没动，连杠连帐都没动，
[93:04.700] 哪都没动。
[93:07.320] 所有人用钥匙啥，我把那钥匙给他了，他找车我买，
[93:11.870] 你把那药拿过来之后，我把那要拿走先放着，只能这样了。
[93:16.750] 等这半天就解决了应该。
[93:19.450] 可以。
[93:20.920] 明白，1810743。
[93:23.520] 810743373
[93:26.300] 81073这领导了。
[93:30.980] 对的吗？
[93:34.040] 对。OK我去打合同，你应该做我以后拿药。
[93:41.420] 上
[93:45.800] 这边
[93:51.410] 一会
[93:53.120] 先回去，然后一块去才，可以越是咋办？
[94:00.350] 我就一块回去接她，然后我超出老公包里充电，然后就开始
[94:16.970] 了
[94:20.720] 了。
[94:23.480] 点
[94:26.200] 一块钱。
[94:30.470] 这边。
[94:35.350] 拿。
[94:45.900] 发给
[94:55.490] 场。
[94:59.810] 五。
[95:52.200] 数据。
[95:56.110] 数据
[95:58.010] 场。
[95:59.770] 场。
[96:00.530] 场。
[96:02.360] 场
[96:04.990] 场。
[96:11.730] 三。
[97:08.280] 我上个厕所。
[97:22.750] 行驶照是什么时候？
[97:24.420] 能拿到验车了以后就拿着。
[97:27.080] 什么时候验车呢？
[97:28.440] 指标不是现成的吗？
[97:30.390] 然后今天开完票，下午就会安排让我们师傅去办理交税，
[97:35.420] 然后周一领环保，
[97:37.280] 周二验车。
[97:38.400] 周二。
[97:39.200] 我报了。
[97:41.760] 这个还需要多挣，
[97:44.790] 这个还需要咱们马上开票去，
[97:47.900] 签完字咱就开票，开完票以后得讲个车，得把功能讲讲，车的时候我去办临牌，
[97:53.480] 大概40分钟就连轿车，然后这40分钟我就够我办临牌的了。
[97:57.990] 然后回来就开走了，然后。
[98:00.400] 大概还需要一个小时是吧？因为这种。
[98:03.050] 临牌现在快，现在就在我们店里就摆了，但是你前提是出完保险。
[98:07.430] 我得先出保险让办临牌，然后您讲车讲完车我也搬回来了，显示完了吗？
[98:12.750] 还得先咱前提是先开发票。
[98:17.320] 开发票才能给它们投保险种。
[98:19.920] 但保险很快，
[98:22.900] 他刚才看到
[98:24.510] 来了，
[98:26.590] 主要要开始确认保险什么的担当，慢一点。
[98:33.780] 有好长时间没连续待这么长时间的铺张浪费，
[98:37.280] 别的了
[98:38.960] 的。
[98:42.350] 应该
[98:46.480] 越来越。
[98:55.590] 你们家还是几个月？6个月怀的。
[98:59.030] 现在还差不多，现在。
[99:01.910] 还有办法。
[99:03.190] 预产期是10月22，反而现在应该快6个月差不多。
[99:08.190] 7月12号。
[99:09.480] 电脑理性。
[99:10.810] 3013011对，反正电脑都在301。
[99:15.720] 我挺厉害。
[99:17.280] 对，以为我们现在也是以为得找人或者什么的，
[99:22.690] 到那以后就检查完以后去舰长去，人家大夫就下了下午说到时候有可能没地没有床位，可能得在楼道什么的。
[99:30.740] 然后了说你跟我们不见，然后剪直接就讲，
[99:36.600] 就没想到的是对。
[99:41.480] 因为好多人都建不上党，真是见不上的。
[99:44.670] 你老二挑战
[99:47.430] 你中日友好
[99:48.920] 国际部。
[99:52.670] 以后你们
[99:54.490] 再去思路，
[99:56.440] 如果想得到更好一点，
[99:58.890] 讲这么多技术，
[100:00.590] 你公路
[100:02.160] 可能对各个也贵不了太多钱一两万。
[100:05.400] 他们服务也孩子也够够呛了，整整短了这种对跟他们公立医院差不多。
[100:12.800] 你还不如去私立医院，我单位附近有医院吗？
[100:17.490] 卖纽带。
[100:19.320] 碰一下在哪吗？
[100:21.240] 有那是吗？
[100:24.890] 我怎么记得在万柳那呢？
[100:27.430] 你看看到时你看着媳妇好一点，就让他去
[100:30.770] 去个私立医院，什么不都排队去干嘛？
[100:34.100] 心情愉悦。
[100:36.900] 对，都能够做个冰箱可以吃。
[100:39.800] 再一次不过今天在这一次
[100:42.830] 不是都回去了。
[100:44.140] 在大一部分还是去跑步的话可以吗？
[100:47.190] 上。
[100:48.680] 开放。
[100:49.640] 有网上的我忘了。
[100:52.550] 还有吗？
[100:53.610] 关系跟医院6年，
[100:58.630] 北京快活不？
[101:01.030] 合同您看一眼。
[101:02.930] 不用签了，刚才不是签完了吗？
[101:06.380] 上面您的信息，中间是我们店的，然后DIC340区动感型，
[101:12.410] 红宝石黑的颜色，棕色内饰，
[101:15.230] 车的指导价是449,800，咱们优惠完是402,800，
[101:20.800] 公示价格449,800，北京牌照咱们优惠一个47,000，
[101:24.630] 送1000块钱保险。
[101:26.290] 提供1AB两次保养，
[101:28.440] 先是1A和CB是吧？就是1A1B先使A宝在世必保两次保养。
[101:34.860] 之前交了1万了，今天这1万就不用交了，然后日期改成7月10号了，然后一会还有一张单子，这还没通不过来，一会有一个咱们缴费的单子，
[101:46.060] 然后这个是看一眼，
[101:52.820] 这些就是装饰项目咱们都没有，所以就都是0
[101:56.350] 一份合同现在不用签了，然后一会有个明细。
[102:01.630] 咱们同步过去。
[102:03.280] 对，同步过来。
[102:04.550] 谁知
[102:07.530] 怎么打这么多分干嘛？
[102:11.130] 我们的留存会给您一份，
[102:14.430] 然后我们自己留一份，还得给我们客服，
[102:18.300] 她们要留一份会在这保留10
[102:21.200] 在10年之内有任何问题您都可以。
[102:24.500] 掌握。
[102:33.750] 看不看您没有用。
[102:34.800] 我就过去。
[102:36.560] 虽然不看好，
[102:37.830] 看了也得签字。
[102:39.580] 这样。
[102:51.720] 这个要您签字了。
[102:53.730] 这个是一个明细。
[102:56.400] 明天我先给你解释一下，这前面交了18,000，
[102:59.400] 然后车款咱们首付不是一半吗？201,400，那车款就交191,400，
[103:06.250] 就抵了之前那1万了。
[103:07.750] 2500的验车费，
[103:09.560] 购置税是35,646块02分，
[103:13.600] 这是购置税多退少补的。
[103:15.660] 然后保险我们给您送1000，送完以后您自己交8000，总共是9000多吗？
[103:22.270] 您自己交8546块2毛3，
[103:25.140] 然后平安我们给您提供了1000块钱的保险。
[103:30.580] 然后这加在一起购置税验车加保险是46,692，然后没有装饰。
[103:36.990] 今天要交的底押那1万块钱是23万
[103:41.020] 8092块2毛5，
[103:43.570] 这就是今天要交的钱。
[103:47.030] 然后您看一下没问题您就给我签字。
[103:49.420] 这个多一点，还有5份签哪里？
[103:51.820] 对。
[103:53.970] 没让签字的地方。
[103:56.220] 因为我第一次是这东西，
[103:58.260] 你就不用您签字，当然不会给您。
[104:01.010] 他跟那是一套
[104:06.840] 然后今天会送给您一个交车礼包，
[104:09.010] 它包括
[104:11.190] 雨伞、灭火器、钥匙链、
[104:13.950] 脚垫、聊天、加D
[104:15.900] 送您的。
[104:16.680] 现在是几毛钱是两码。
[104:19.920] 我去找领导签个字，
[104:25.210] 只要是多少
[104:26.400] 钱多，要是5000老师
[104:30.240] 村庄倒是那种
[104:33.530] 了是吧？
[104:36.330] 当时我激励着我
[104:38.160] 百没有说要50，
[104:56.600] 现在女朋友
[104:58.660] 什么样的品质的？
[105:02.090] 他的
[105:07.240] 他的
[105:11.440] 中
[105:13.440] 没有听到。
[105:15.680] 刚才看了生活的情调，
[105:19.790] 有品质的问题都是几个内容，
[105:23.230] 有的人我没有判断清楚，我觉得
[105:26.550] 你评价也没有带来，因为你乡村的照片的他打造的可能这样还有各式各样
[105:36.070] 爱好，
[105:37.040] 旅游这东西价格起码那种到不了打高尔夫，你还可以慢慢学就陪着吗？咱家里条件都是他们。
[105:45.860] 之前7870了，这起码
[105:49.590] 以前都吃饭了。
[105:51.900] 对这我是。
[105:59.470] 我觉得起码这个东西上网的吗？
[106:02.390] 真的是没有必要的，中国也没有必要去参与漂亮。
[106:06.090] 能否一下对达到了身体，然后去
[106:16.920] 挣钱前面我们看到
[106:20.140] 非常的死亡，
[106:22.240] 这好像是一种
[106:25.380] 不知道生命的
[106:31.510] 一样。
[106:34.150] 感觉出来了。
[106:35.430] 谁知
[106:39.510] 但这种情况我觉得蛮有意思
[106:41.460] 的，就是那种不要太标准，有一点形象，
[106:44.220] 真的是要花心思还是比较
[106:46.560] 所以这其实也不敢想，
[106:49.090] 感觉真的必须的一个
[106:51.910] 要分手要是
[106:54.770] 就是说老公跟她说过报一下。
[106:57.890] 对，上次说过。
[106:59.440] 就这样。
[107:04.450] 有大有小吗？听见。
[107:10.820] 培养
[107:16.760] 这么好，他主要是交税办临牌办手续都需要用了，这个真是个麻烦。
[107:23.530] 是吧？
[107:28.480] 验完车了，
[107:30.200] 验车要什么要没电了，
[107:32.640] 交税什么的都是复印件，办临牌这些都是复印件，
[107:36.750] 没法有朝气的。
[107:39.060] 月15天
[107:42.720] 咱们可以
[107:44.590] 咱们因为指标不是现成的，办一次应该就够了，
[107:49.680] 不会再办第二了，因为下礼拜接见掏去
[107:52.990] 做饭他们还要验车，就得上演多场，就得去检察长办行驶本登记证办这些东西，他必须得去
[108:00.650] 就车内去。
[108:01.670] 咱不用上线，它就是它外观他对你的合格证，
[108:05.310] 对一下这车的信息。
[108:11.190] 然后他得给您办那些行驶本登记证什么的。
[108:15.240] 最快的话，咱们这下赚。
[108:17.630] 但是我们周一到周五每天都验车，如果比如您周二没时间，咱们可以往后延。
[108:25.110] 比如说周三周四周五都可以，
[108:27.850] 但最快这段。
[108:31.440] 然后验车大概需要是7:30要到检测场。
[108:35.140] 这7421检测厂在南五环。
[108:37.870] 哪个团队在一家一家那个位置。
[108:41.310] 可以相比在这你们先。
[108:43.690] 地方也不协调，
[108:45.600] 我们
[108:47.430] 也不能再办了，我们这有代价。
[108:49.960] 但是最好是不带架，因为现在他们代价咱们他们是要收费，您正常不是咱们有个2500验车费吗？
[108:58.270] 如果需要他们验车，因为验车是外包出去的，也是我们的人。
[109:02.220] 让人包给人专门验车堵了他整个
[109:06.400] 整个给园区验车，您要让他们开车去，他们要收钱。
[109:11.290] 多少钱？800。
[109:13.190] 一样样车，
