[00:00.000] 白眼向姐在演。
[46:28.380] 几点能给我一个事儿，
[46:30.220] 然后我觉得别他这些话，他说
[46:34.220] 刚才
[46:35.250] 到时候我怕到时候他回去跟我说什么，其实我跟
[46:40.520] 领导人说左右，现在应该差不多，都说了怎么进去员工行，像
[46:48.320] 斜对面停使劲车形式，
[46:53.200] 明天6点之前应该差不多。
[46:56.040] 应该差不多，然后现在跟家里人商量颜色。
[47:00.340] 其实那个人什么
[47:01.720] 他有点第一个是夜光指挥，就那车在北京文征明，
[47:06.360] 我觉得祖母实力和规定
[47:10.000] 别说你还行，
[47:11.360] 所以因为
[47:13.050] 因为你三家店的情况，因为你参加一下每个店一个颜色是吧？你三家店又不是一个集团项目，价格销售也是一样，也是领导也不一样，
[47:22.310] 你肯定能不一定能做到完全一致。
[47:25.210] 然后我们就想问，就是说如果
[47:27.500] 我们要确定了要定，你要是在这土地上能稍微再迎有点商量的空间，
[47:32.700] 对吧？
[47:33.590] 就到时候我再问问他看看要出来，我现在打电话给我打个电话，行行好勒。
[47:40.810] 就这样我就先走了，再见慢点快点。
