[00:00.000] 把困难多
[47:24.160] 他们还有200米。
[47:26.950] 这边冰。
[47:36.410] 这是假的是吧？
[47:38.130] 那家伙两不能公家车开该车了，
[47:42.110] 张开车了，
[47:44.040] 这不敢开。
[47:53.160] 其实说白了时间试驾出来什么，
[47:55.560] 对他的感觉就行了。
[47:57.830] 对，开开就成什么样了。
[48:02.310] 没什么感觉，这都感觉不一样了。
[48:06.860] 你往左B一下，今天前面有个客户，
[48:21.880] 后面坐着觉得还行，后边不用。
[48:25.240] 不用。
[48:26.700] 你的后面差不多，后来
[48:28.380] 你提前告诉我哪个右转，
[48:31.250] 您往往又病下面开始
[48:46.070] 就跟着车排着走。
[48:52.590] 你比如说要是要离近，我要不踩它就进行速度特别慢，它是不会刹车的，
[48:58.320] 前面的车也得到10公里以上，
[49:00.840] 应该那速度已经下来。
[49:03.600] 10迈以上，对，我刚才这样踩着，我是一直踩着刹车还是点点下注以后您先试一下，踩住以后正常踩住，脚步松开，要快速的往下深踩一下，
[49:14.140] 使点劲点点。
[49:15.560] 快点。
[49:16.830] 好，再说这个东西。
[49:18.460] 没吃过药地表现在可以松开，这就不管他了是吧？然后就实际来一脚大坡上你也不用管他，他不会溜，主要说着就行了，
[49:27.770] 突然这就稳当了，就不用买了，
[49:30.550] 然后再走这直接给瑶就别了，
[49:32.860] 得使劲踩一点，第二点就是使劲快速的猜一下，
[49:36.950] 落一下你猜一次你就明白了是吧？
[49:39.310] 就那种感觉出来
[49:43.360] 了，然后这个是我们的梅赛德斯B互联，
[49:46.120] 你手机可以下载APP，我们会给您连上，您可以远程控制车辆开锁锁车，
[49:51.690] 然后包括你看这个可以叫110999，这是紧急救援，
[49:56.680] 然后车辆救援都还是可以有的。
[50:00.960] 刚才等他自己好像起来担当，他启动就结束进行吗？
[50:07.770] 这个都是C200我们同时自己的。
[50:09.980] 这都是女孩。
[50:11.240] 对。
[50:13.530] 这是老快了。
[50:18.050] 这是短的那块场子。
[50:19.600] 长乐。
[50:25.590] 咱还有房。
[50:26.780] 能反正
[50:38.770] 上头抓紧了，
[50:47.220] 这功能你不用适合，开着又正常开，该怎么开怎么开，
[50:51.420] 知道吧？你要想想的工程多了，就开着就不自在了，
[50:55.600] 会买回去也是正常开，
[50:57.710] 你想平时怎么开就怎么开。
[50:59.580] 把这些功能都忽略掉了，别人
[51:02.160] 慢慢你自己就熟悉了。
[51:10.010] 这有个吊肘子，
[51:11.590] 这是短的就是黑耳朵。
[51:15.390] 黑边这边
[51:21.140] 这个车位你帮我们到这车位里边。
[51:24.720] 你是包车。
[51:26.760] 这个影像是特别清楚。
[51:33.870] 倒车掉头。
[51:35.540] 中药茶对行OK。
[51:38.710] 你看我这个影像
[51:40.260] 比宝马的影像清楚大四。
[51:42.990] 对，看着左边。
[51:45.160] 慢点。
[51:50.550] 看看快点紧张的那种。
[51:56.790] 慢到时候一定要慢待着纱窗。
[52:03.280] OK知道。
[52:04.520] OK好。
[52:06.500] 行技术不错这事了，这样就行了，然后起火。
[52:13.450] OK，
[52:14.350] 手刹不用管自动的。
[52:16.080] 行烧那边那东西行行。
[52:19.890] 你既不管谢谢。
[52:22.790] 要不要来？
[52:23.810] 让你说都。
[52:24.810] 别紧张到这儿。
[52:26.520] 真是你这一系列我都帮你传，我都怕撞上这车。
[52:32.510] 快走。
[52:46.380] 你下车。
[52:50.230] 还好领导在右手朝着
[52:53.570] 是吧？
[52:59.080] 妈手头的
[53:00.760] 2B落地。
[53:21.670] 感觉还行，你觉得行。
[53:23.360] 好吧。
[53:34.880] 把钥匙还一下。
[53:41.530] 远。
[53:44.780] 数据
[53:50.920] 坏。
[54:04.790] 好
[54:05.740] 坏。
[54:07.290] 坏
[54:09.600] 的
[54:21.880] 的
[54:25.330] 远
[54:26.510] 的。
[55:02.720] 做。
[55:08.570] 要。
[55:09.360] 您坐行，你在这坐一下，我去拿一个报价单。
[55:12.670] 稍等。
[55:14.330] 交给我们。
[55:16.760] 怎么样？刚刚为什么我就这两天白带的一个问题，
[55:20.840] 状态不对。
[55:23.140] 乐乐对。
[55:55.630] 绿的。
[55:58.080] 白等。
[55:59.290] 7月16号，
[56:02.570] 你这497,100
[56:04.900] 的
[56:08.240] 对。
[56:42.830] 明天
[56:43.880] 看一下，
[56:47.640] 然后我觉得
[57:29.960] 回答我
[57:31.160] 算法
[57:33.070] 分期，
[57:34.790] 我给你都给算上去。
[59:51.030] OK咱们看一下，
[59:52.830] 咱们在放假之前再给你读一下，我们应该怎么
[59:58.250] 客户为尊丽江在诚信经营合法得起明码标价，公开透明，
[60:02.330] 配件渠道进行公示，绝不捆绑上了强强制消费，全部会使用假以及通航。
[60:07.020] 这33818188是我们晶通电话，
[60:09.750] 这个报价单的话是全国统一的报价单模板，
[60:12.570] 然后咱们这是先200运动，它的原价是315,800，现在优惠6万，
[60:17.110] 三255,800，然后22,000的话是给国家交的购置税，
[60:21.830] 2500他验车上牌费，
[60:23.870] 置换你的老车的话，我们会送您一个4000块钱的，
[60:27.460] 然后如果买15,800的装饰的话，我们还会再送一两千的保险，如果您都买了的话，大概1万的保险，您自己大概掏个4000块钱的保险费，
[60:35.570] 多半玩的话就是30万，
[60:37.460] 差不多这一块了就。
[60:38.900] 30万零几百。
[60:40.380] 然后贷款的话就是首付贷款是一样的，127,098个月每个月只还105块钱利息，
[60:47.920] 然后一年半以后再把这贷款额127,900一次性还清，
[60:51.760] 第一个月第一次咱们就交一个172,000，
[60:55.060] 可以就开走了，这是30300,773。
[61:00.240] 优惠完了是255,800是吗？对255,800。
[61:09.580] 5800这个是什么费？这是购置税，国家交的购置税，2万多购置税，
[61:19.210] 收租税，
[61:20.580] 这是一个置换老车，送您4000块钱保险费，
[61:25.470] 妆是不是可以不要？
[61:27.730] 如果你买了的话，送你2000块钱保险，
[61:30.700] 1万块钱保险费你自己掏6。
[61:33.760] 保险多少钱？
[61:35.090] 我想大概1万块钱也就
[61:37.420] 1万块钱。
[61:40.900] 上面所有涉及的金额的话，门口公示板，
[61:45.450] 你看看这个报价单还有什么问题？
[61:49.700] 咱那边这算多少是25万，000 800我记得。
[61:55.810] 零500是。
[61:56.710] 您看这得5000块钱以内，那就是价格优惠幅度不一样，其他的都办完多少钱？
[62:01.790] 东方洋不到29，不到不同办完不到29，那就比我们这多优惠1万多，那就得是
[62:08.680] 应该装饰让您做多少钱了吗？
[62:10.830] 装饰没算，装饰29，全办下来29。
[62:16.000] 他就是没有你说这18个月我也没细问，
[62:20.380] 都办完的话，如果不到29的话，
[62:24.200] 比我们便宜1万块钱，那也就是
[62:28.140] 装饰那差1万块钱。
[62:31.040] 装饰
[62:32.220] 没有装货的29多少钱，您还记得吗？
[62:34.870] 你那单子
[62:36.090] 单子跟车上。
[62:39.390] 照片。
[62:41.110] 好像那个照片你看有吗？他可能没给您算装饰业，没有装饰，我问他我们这都随您，他这个没有装，你这不也没家庄是吗？没加装饰，这样的装饰这个钱是加了装饰的，
[62:54.600] 这加了一个1万多的装饰，
[62:56.970] 你要不买装饰不到29，
[63:01.230] 看一眼。
[63:02.380] 积极发言。
[63:04.620] 250,800
[63:08.210] 22,000的税
[63:12.290] 是什么东西？
[63:13.330] 装饰6000，
[63:16.010] 这6000他说可以不要，可可这周车3000，
[63:21.690] 保险给您按8000块钱写的。
[63:24.060] 对，8000块钱不够。
[63:26.160] 他也自己花钱。
[63:28.180] 分期他给你写了一什么？
[63:30.720] 他分期是暗写了一个两年一个三年，
[63:33.770] 一个两年一个三年，
[63:36.670] 首付
[63:38.400] 首付15万，他给你写的是
[63:40.860] 都加上189,000，他这什么贷款方案。
[63:45.960] 反正三年是还两三千是还一个月还2700多，两年是4100多，他给您带的太少了，他肯定他带10万块钱。
[63:57.230] 这个没有我这合适。
[63:59.140] 这不合适。
[64:00.690] 那字写得更难看的。
[64:02.940] 对他的介绍也费劲的，为什么我们后来上这来了，他费劲，我这次海南可是他说话特别费劲，问他你不问他不说
[64:10.420] 这是什么功能吗？
[64:11.780] 你想什么功能吗？
[64:13.570] 我说想要我哪知道什么功能，你不问他不说明白了，所以我们这么着就咋着，
[64:20.670] 说说你不是离家近点，他这个是我抄一下大概什么意思？
[64:26.550] 他
[64:29.320] 250,800，等于说车架他减了65,000，
[64:34.300] 然后22,000的
[64:38.060] 装饰不算吗？他说。
[64:42.400] 3000的验车，8000的保险。
[64:46.840] 第
[64:47.950] 这边。
[64:51.590] 行，这个不用了。
[65:05.870] 83,000。
[65:10.440] 然后咱们现在是
[65:12.750] 255800比他贵5000块钱。
[65:16.550] 对，睡我看他这事。
[65:20.840] 算的对。
[65:22.240] 11.3。
[65:26.300] 二。
[65:27.450] 他给你少算194块钱的兄，
[65:30.160] 睡咱就跟他一样，我跟4S店的5500元车，
[65:35.220] 没有这不是说不行，买一车，他这是什么？你看他说你算了28，
[65:40.930] 你看他这病道德它是289,000是吧？他加了一个装饰意思。
[65:46.580] 对你不是不加吗？我
[65:48.340] 不要我先不给你假，没事，咱呆不太没事儿哥。
[65:52.860] 每天再说。
[65:54.980] 每个店还就是活动不一样是吧？其实车肯定不会变价格，因为什么哥们我28300，
[66:04.590] 这个是我们比他们贵了，比他贵了，
[66:08.530] 因为但是具体哪里外景没说。
[66:12.160] 没说这不是也是是吧？我这边你还过来4500这天，不过今天有点没锻炼，就正好你看他这总价是咱下周再定以后对
[66:22.120] 他
[66:23.120] 20是吧？咱哪能做事，反正就是算这算不看我了。
[66:27.500] 现在它算是我就算。
[66:30.340] 但不知道他那边他装饰能不能不让您做了这。
[66:33.840] 他不做事对。
[66:35.180] 他说不用不是强制的，他说你做不做都行。
[66:38.730] 算出肾在哪了，他等于说他就今天这个比这个多，如果都是大家都按照8000块钱的保险算，我不给人家1万，估的他要1万，
[66:50.450] 他万八千咱也按8000姑，咱在一个平行线上去对比，
[66:54.560] 他的验车费是3000，
[66:56.650] 我的验车费是2500，
[66:58.840] 然后购置税咱就都按照22,000来算的话，我的就是多办完最后比它贵了一个4500块钱。
[67:07.860] 对，但是如果说你要觉得差不多的话，我可以帮您去问问申请一下。
[67:11.900] 但是他给那件也挺低的了。
[67:14.080] 顶级的了是肯定了，什么时候给您车车，这个月能给您车吗？他说
[67:19.040] 他们要不是当天要不第二天就能给了。
[67:23.620] 有现车是吧？对，因为我们考虑的车，因为
[67:27.690] 那车想卖高点，这车不就少添点对吧？但如果这车要优惠觉得合适的话，咱也不差那3000 5000的12万
[67:36.010] 18,000的无所谓。
[67:38.060] 但是这个置换还有补贴吗？4000毛钱补贴。
[67:42.470] 有补贴，4000保险补贴主要是保险钱，保险比如说你花8000你就少花4000倍，
[67:50.070] 不一样吗？还都是钱。
[67:54.730] 4500是哪说出来的，就开始给他1万65,000，我优惠6万6万，对，但是他的验车费3000我是2500，
[68:04.530] 所以这4500就这样出来的。
[68:06.450] 人家那是6500，人家是
[68:09.480] 这是6万6个65,000，就这点意思，少多出这钱了。
[68:14.450] 18个月这算的这个是吧？对都是每个月还105，他们这没有这个吗？
[68:21.470] 他为什么跟您说这个？
[68:23.250] 要不就之前他报过厂家，不是他你问你不问他不说，对他这路子是吧？
[68:29.410] 你不问他不说，你问他不说。
[68:34.090] 特费劲。
[68:36.320] 反正
[68:38.290] 咱今天想订车吗？我可以帮您问问我们，我们这边价格在
[68:42.180] 有停车场，今天有订车打算吗？
[68:44.520] 还是想回去再考虑，您没什么考虑的，要行的话就定也无所谓，这我回去我就卖那车去。
[68:51.410] 车上您打算卖我们这还是自己卖。
[68:54.180] 不知道您到时候想卖的时候就什么时候，比如说哪天不知道能给多少钱，
[69:00.030] 您要到时候您开过来合适你就卖我们这儿，我们就多给您4000保险不合适你就自己卖。
[69:05.320] 对不对？这不很简单哥，我刚才想把这车开过来，我想跟你说，
[69:10.700] 开不开都无所谓没关系。
[69:13.470] 它也不能就定下了，对开了您就在我们这卖，是随时都可以卖。
[69:18.580] 然后您要是多卖点吗？还是少添点麻烦？
[69:21.600] 我也希望这样。
[69:23.140] 谁不希望这样，我问了一下我这说市场价您问的是
[69:29.040] 谁哥们还是有哥们有贩子市场价反正不到10万也差不多。
[69:35.210] 反正现在人就对比一下，比如说我们想象的是最低也别低了，859迈腾是吧？迈腾1.13年的
[69:44.390] 豪华那款，
[69:46.420] 那就得开过来才能给你一个准价，我开过来你们着就能忽视吧，对他也找范。
[69:52.600] 谁知我们不是范围，我们都是自己
[69:56.160] 我们有一个经纪公司，
[69:57.990] 这公司也是二手的，饭肯定它里边会存在贩子，对。
[70:02.960] 他再加上这补贴，有的时候店里可能为了卖新车或者是不是卖新车，就是为了完成厂家，它有一个置换术，要求
[70:10.760] 我完成这数的话，其实这车赔点没关系，
[70:15.920] 我要想着这车要吃饭合适就一块跟搭配，
[70:20.160] 这样就省事了，就快易典装饰您一点也不想做吗？没用，装饰贴个膜，
[70:26.550] 隐藏式行车记录仪，大包1点后备箱垫，
[70:29.870] 你用那都花不着，这几天11万多万便宜点卖进。
[70:34.890] 这脚垫的，没说你那脚链的装饰都没有，对魔比较管用。
[70:39.600] 好吧，那就不要着急。
[70:41.600] 说说有什么用，你外边自己贴膜你做最好的磨两三千块钱最棒的后备箱垫，不百度淘宝有的是
[70:49.740] 你买好几个车你再不懂，
[70:52.390] 你别的你说有什么那摩我要是8800的这桩事卖淫8800，然后送你2000保险，
[70:59.820] 合适不？
[71:01.230] 你6800买的相当于是
[71:05.530] 觉得不合适，3000毛钱，
[71:07.760] 现在就要花8800送3000保险合不合适？
[71:11.590] 你花5800买这点东西，
[71:15.110] 合适吗哥？肯定合适，那就卖你那就合适，你连宝贝出去你不还得弄吗？
[71:21.920] 都给你带上再磨磨磨一位的魔。
[71:25.300] 没听说过同级别三mt过吗？Tm没有3M没听说过，雷龙魔龙膜里头这都是一个级别的。
[71:33.240] 如果你那车不是龙膜的吗？
[71:36.080] 这都是这一个级的。
[71:40.110] 刚就多出4500，
[71:43.250] 是吧？
[71:44.400] 这南站
[71:45.420] 不是人家刚才那一周是吧？这周是不是这意思？你要说确定能定车，我就给你申请去，能不能申请下来，是这意思是吧？
[71:54.570] 有时候定不了，咱就先别提价格的问题。
[71:58.340] 你说现在我今天就能想到人家不也跟你说了，你想定我给你问，
[72:03.060] 说道理是一样的，你说你确定你今儿能交钱，我就给你问你你就交钱，
[72:08.130] 最直白的你交不了钱，你也别跟我说，我给你做不了主，就这点事儿问题也没问，
[72:14.300] 你要把迈腾要开过来，直接就说行这车就搁你那了，咱就定死了，我那什么时候把倒腾清楚了，我就过来提车就完了，最省事。
[72:22.920] 咱现在白车没有现车，
[72:24.610] 7月16号生产。
[72:26.910] 7月16号对大概10天左右倒车，最新的像有的店会有一些老车，
[72:34.070] 比如说有些4月5月份的车优惠幅度大一些，确实是咱们对他是确实有库存的压力大，他们就优惠幅度大一些。
[72:45.610] 而且对她得看那车是不是最新款，
[72:50.800] 现在是一个新老款交替的时候，
[72:53.210] 一样，
[72:54.360] 看他带不带输入型头枕，
[72:59.960] 输入型头枕就是包裹头枕，带着包裹头枕的就是最新款，
[73:05.350] 然后你再看看它的生产时间，
[73:12.440] 行，明白了。
[73:14.120] 给张名片。
[73:15.510] 有我那个电话刚才给姐姐了一个名片了。
[73:20.780] 今天想回再考虑考虑。
[73:22.780] 你关键那车不是那车现在怎么，我现在定没问题，我现在也能定，我就关注我这个车的，您到时候比如你可以先定，然后后过来评估。
[73:32.440] 合适你就买，我们这不还是一样吗？不是我在自吹在自己卖，对我卖出去车我还买不了车一样吗？你可以慢慢卖。
[73:40.480] 我那标边疼吗哥？现在我的车买回去，我车不合适卖出去，我这车您大概打比如您自己卖大概多少时间能卖出去？
[73:49.990] 卖这没卖谁知道，那是我现在给合适，我现在就能卖，那不合适，我们现在给您价格也不会现在收您的车，这样也是等车到了之后再收您的车，
[73:59.700] 这样的话不影响您开车，
[74:02.240] 不能说为了收旧车，您自己手里没车开，
[74:07.770] 他都是这样的。
[74:12.130] 我就觉得他说我觉得挺有意思的，
[74:15.280] 给一半这事来说，6月这是6月份的，7月份是127,000，
[74:23.510] 127,900就是25的一半。
[74:27.270] 25一半，剩下的是交的什么都加上是吧？对什么装饰都给加上了。
[74:33.850] 装饰这要做，这个必须得有，装饰是没有愿意做就不愿意做，你给我算一下，比如说不加装是多少钱，不加装饰你就减掉他，
[74:43.090] 你给算一下估价，这都是
[74:45.730] 15,800减掉13,800。
[74:49.350] 三
[75:03.360] 159,000。
[75:04.740] 159,000，所谓的3万多块钱，
[75:11.430] 保险购置税、
[75:14.610] 保险验车费、保险、
[75:21.610] 但是你要是做比如说做8800的装饰，我们送您3000保险，
[75:25.650] 这不也挺值得吗？
[75:27.390] 对不对？相当于你花再多花一个5800，
[75:32.250] 多花有5800是
[75:35.030] 164,000多，
[75:37.750] 也挺合适的。
[75:39.020] 你这都在这弄齐了，你也甭出去弄
[75:42.720] 了，他实在着
[75:52.410] 还有nothing。
[75:55.970] 小伙。
[76:06.380] 现在这个车还真是卖的挺火，
[76:09.730] 卖的特别不错，我本来没车了，本来我是想着
[76:13.960] 我买一个我换一个防火车给的，
[76:16.530] 他也不想开开，我的车太大。
[76:19.560] 什么车你霸道？
[76:21.680] 太大了，对他开放。
[76:24.130] 能看出来，
[76:25.470] 从刚才试驾上能看出来应该开得不错。
[76:28.490] 我想我说我换一个货车换一个S
[76:31.640] 说什么？她说她换，她说她不想干了，我说他说我说你臭开买个小车，我还拍我，
[76:38.400] 本来我想把坏了告诉他我买了孩子，
[76:42.840] 但我一定要买孩子，我就不能买新品。
[76:45.540] 二手S是吧？
[76:48.960] 新车其实现在S也没多少钱，3503.0T的。
[76:52.970] 80，
[76:54.230] 办完了90。
[76:55.860] 都便宜也挺合适。
[76:58.480] 现在要买二手车，二手S买都是320。
[77:01.860] 450。
[77:02.940] 450
[77:04.510] 几年的车也得买，
[77:06.680] 3 18年的18 19 8 19年的8 18 19，
[77:11.390] 1819的
[77:12.500] 90。
[77:14.670] 90。
[77:15.550] 一。
[77:19.780] 对，反正我觉得
[77:21.720] 千1700公里。
[77:24.270] 特别死。
[77:27.150] 我就害其实我买二手车的朋友也不少，就他不想要二手。
[77:34.720] 其实要不那会也订三系了，三系捆绑得太多。
[77:45.480] 行琢磨。
[77:49.960] 您琢磨下面二维码您可以扫描，看看我们这边有没有强制要求你。
[77:55.110] 然后之后咱这边跟家人联系，他那边都方便，明天会给你打个回访电话，明白。
[78:01.920] 电话短信都可以是吧？
[78:03.680] 对可以。
[78:17.090] 是吧？
[78:18.320] 钱
[78:22.460] 6
[78:24.110] 三
[78:26.370] 时
[78:30.660] 万
[78:32.910] 把加上
[78:40.040] 等于122,900加的这些数据，对。
[79:10.970] 加一个
[79:12.670] 购置税25,580，是不是？这车架
[79:18.170] 下面
[79:19.460] 加一个购置税，22637，
[79:22.400] 2637
[79:25.350] 加一个2500，
[79:26.920] 加一个2500，
[79:29.520] 加一个
[79:31.170] 6000的保险，
[79:34.200] 有6000的包在我这坐庄是吧？
[79:38.440] 你就先算作
[79:39.810] 买8800送3000保险，
[79:42.770] 你加一个3000，
[79:44.920] 加一个3000家3000家，
[79:48.460] 加1 8800。
[79:51.720] 保定那边。
[79:53.560] 这就是总共花了钱，
[79:56.920] 这是等于每月还100多块钱之后一年半以后就等于一年半，也就是18才18个月。
[80:03.130] 对，18个月再把这个钱再还进去，对。
[80:07.670] 一次性是吗？对好拜拜。
[80:13.320] 第应该是第19个月，
[80:15.630] 要不我看看他在家了一个8800加等于加了一个11,800，
[80:22.010] 加了一个8810 3000，对，然后他应该是保险它不是正常情况下只送4000，你得自己掏6，
[80:31.000] 这回让你只自己掏3000，买8800送了一三千保险。
[80:36.650] 8800。
[80:37.840] 我就3000。
[80:40.660] 又多花出了5800。
[80:42.880] 对，多花5800多。
[80:44.320] 5000买一套装来源其实还比那贵了4500吗？
[80:50.020] 这里边你刚才没算没事，等于说
[80:53.240] 这8800
[80:55.440] 搁了5800
[80:57.800] 加1 4500，这就是多出那1万块钱来，对就在这儿是吧？
[81:02.570] 就这样。
[81:03.840] 你要愿意做你就做，不愿意做就不做。
[81:06.050] 我现在
[81:07.520] 我们不强制你花点别的不要。
[81:10.330] 但是其实你买那套东西其实挺值的，
[81:13.230] 红魔
[81:14.470] 贴膜大包围脚垫、后备箱垫隐藏式行车记录仪
[81:18.540] 也都齐了，念经距离在哪？那是什么都吗？就搁在后视镜前面那拆东西下去，然后再给你放一东西。
[81:26.260] 基本上都在这买装饰，现在客户
[81:29.160] 因为他现在活动比较合适，
[81:34.050] 等于说就做这个事。
[81:35.940] 保险肯定在这上的是吧？
[81:37.720] 所以您
[81:40.400] 但是送个保险你不上干嘛用这些？
[81:44.000] 都是买8800才送保险吗？
[81:45.880] 买8800送3000保险，
[81:47.820] 置换送4000 8800里边有什么有装饰什么，对有装饰，咱说装饰有3000保险，装饰
[81:54.430] 有3000保险
[81:55.310] 的。
[81:57.480] 等于说
[81:58.710] 过去30005800社保，比如说北京这是对
[82:03.520] 5800了这些。
[82:05.530] 把这4500再弄，没得从哪飞来的我不弄。
[82:09.280] 把这就是这65,000优惠到6万，这样还行。
[82:13.380] 现在没事闹的，现在不是优惠了66万，
[82:18.620] 是吧？内殿不是优惠65,000吗？咱俩不6咱这是6万对。
[82:24.900] 内殿是65,000看着他的，
[82:27.490] 但是他的装饰，但是他的验车比咱们贵5000
[82:30.840] 500 500，所以就是400 4500。
[82:35.200] 把这4500要是都没了还行，装饰
[82:39.970] 8800 3000的3000多太难了。
[82:43.740] 这个还行是吧？
[82:45.500] 这样您到时您看看您把您老车开过来，您想看老车吗？
[82:49.960] 今天这种在跟他聊，我觉得3000 5000应该问题不大。
[82:54.550] 是吧？
[82:57.950] 觉得咱们怎么感觉推荐订的话，我觉得那应该不大。
[83:02.020] 下次您开过来，然后再看好吧？
[83:04.500] 在15号之前您把老车开过来。
[83:06.930] 15号进度号，今天12号我想到了6
[83:12.840] 那会应该就把车给我回来。
[83:14.440] 我想跟你说no了。
[83:16.040] 不在北京是吧？那车不在北京了。
[83:18.570] 就得回去看孩子，
[83:22.160] 说话之前我们都是冲任务，
[83:26.280] 那就这样。
[83:28.330] 最近琢磨好了，
[83:30.120] 你就今天晚上出，天天今天晚上先问问周洋吗？千人他要买我们的车，
[83:35.550] 就开过来用一下，对他要买，没准明天就过来定。
[83:39.320] 他要不买。
[83:42.150] 要不然
[83:43.380] 要买这等着把冲动了。
[83:47.940] 你要不开过来，老哥
[83:50.300] 多。
[83:51.200] 对，明天
[83:53.110] 今天周日。
[83:55.200] 周二天文。
[83:58.470] 还有我给你评一下，合适就买了中文拉倒。
[84:02.360] 我觉得他们的收入肯定没有你自己卖的好吃，阳光处理洋参一样。
[84:08.010] 我们保险
[84:09.760] 加上4000，我不见得比外面卖的地板
[84:13.730] 你都得加上，对还有4000，好谢谢。
[84:18.660] 谢谢。
[84:21.520] 好谢谢没事，还有听到了，不用了，您扫一个码也可以听说。
[84:28.600] 有滑轮防御马的。
[84:30.770] 这
[84:35.490] 898
[84:37.040] 80多一点点80块钱半斤的酒楼S后来
[84:48.440] 赚2000万，
[84:51.160] 200块一张。
[84:59.600] 我尽快还有。
[85:04.450] 你们这不是你大你什么东西吗？
[85:07.620] 对。
[85:08.590] 这张表是明天。
[85:10.650] 明天我休息了，就是说您周二能不能
[85:16.320] 要
[85:17.280] 今天又出了，别浪费了。
[85:21.880] 您这也是的。
[85:24.130] 因为我要他俩孩子，
[85:26.530] 要不然再回去，我今天晚上我就进山了。
[85:29.430] 我就礼拜一，反正我们在
[85:35.150] 看看。
[85:36.030] 你们结束了了，
[85:38.090] 原形了OK了。
[85:41.960] 了，然后前几
[85:45.250] 我那个我说你会
[85:54.040] 他明天期末前。
[85:55.560] 他这个礼拜三
[85:56.740] 他说要想开早就没办法了，
[85:59.030] 哪怕说我理赔一下，但是好点了。
[86:02.200] 你让我看一下，
[86:04.350] 也怎么演，今天晚上在那人还我钱。
[86:08.460] 没事了是吧？不是他要买车，你俩现在离婚了，还要买的时候没离婚，现在闹离婚。
[86:15.220] 我估计不好买了这车。
[86:17.170] 买完了也是。
[86:18.480] 这钱还不是还，他们说不花协议，
[86:22.930] 连女的什么都不要。
[86:28.170] 健身健得挺可以哥你
[86:30.700] 有下列
[86:31.600] 挺nb的。
[86:36.450] 我是这边的吗？
[86:38.640] 海淀您是门头沟是吗？
[86:47.290] 能够那边买在我们这买车比较多，
[86:50.100] 他比较方便做辅食，
[86:53.710] 不想着
[86:54.820] 给他买一个
[86:56.990] 接送孩子。
[87:00.430] 觉得这车性价比挺高的。
[87:02.260] 对，合适挺便宜的，现在关键是便宜，确实便宜，安全性也高。
[87:07.710] 本来开始给她看三系，
[87:11.020] 三系手续费
[87:13.800] 4个点是吧？装饰15,800吧，
[87:17.860] 完之后还得上一个
[87:21.010] 什么延保，
[87:25.010] 算挺高的，觉得不合适。
[87:30.810] 我车28万多全半全摔了二三十六七万。
[87:34.850] 我操这么贵呢。
[87:36.120] 没少加东西他。
[87:40.680] 因为现在只有奔驰，现在这边不强制您，
[87:45.020] 所有店必须都强制咱们这要订的话多少钱倒车17号16号生产，月底之前。
[87:51.190] 月底之前。
[87:54.890] 这些的时候并反正也月底
[88:00.230] 反正尽快，因为白色的不多。
[88:03.820] 白色的不多。
[88:05.530] 现在县城有红的，然后有灰的，
[88:09.350] 别的颜色都有，白色是主打回来贴膜的。
[88:14.760] 贴特意。
[88:16.900] 太贵了哥。
[88:18.500] 没必要。
[88:19.360] 没必要，一定要保险干嘛用的保险不要走保险吗？
[88:24.310] 没必要提车。
[88:27.490] 因为这里安静教育别人，
[88:29.960] 我们之前的
[88:31.690] 可能里边
[88:33.430] 在哪里？这个消息明天我给你打一个回访电话，
[88:37.560] 咱明天咱们再打电话跟他说。
[88:40.260] 我估计
[88:41.240] 抽烟能这么出演了。
[88:43.160] 现在离婚了估计不敢买，不怕三百点几乎和手里边的不
[88:49.120] 协会。
[88:51.270] 对是协议。
[88:56.840] 这个电影200现在马上得4。
[88:59.870] 别了，他基本上长也不参与对。
[89:06.630] 行，那这样谢谢。
[89:11.040] 那边
[89:12.740] 您要从这前面出口出去拍出去。
[89:15.580] 开始直接能上网吗？对上路了就拜拜来光临。
[89:43.510] 数据
[89:44.480] 二
[89:52.720] 把
[89:58.400] 万
[90:00.670] 的。
[90:03.070] 到
[90:05.320] 二。
[90:10.320] 你看
[90:15.060] 谁知
[90:18.670] 但是没有，你应该是。
[90:26.230] 你问一下U3
[90:43.320] 在干嘛？
[90:50.430] 1月份的时候
[90:55.440] 的不用了，原来
[90:59.710] 了。
[91:01.090] 了
[91:04.110] 了。
