[00:00.160] 头像。
[46:51.270] 对，那俩颜色反正是
[46:53.510] 总共车身颜色应该是不超过三个颜色，然后应该是面积78%，不能有最小的那种那一部分不能是低于70%的好像。
[47:06.370] 反正不能超它颜色，我觉得车身什么
[47:08.420] 要贴颜色肯定是什么，没事，这一车不能贴三颜色吗？他不能发现就不能超过三颜色，我觉得可能
[47:14.360] 一般不会的。
[47:16.160] 他贴着贴打车的。
[47:18.830] 一般都是接一个整车的颜色。
[47:25.610] 397,000多块钱3。
[47:28.010] 98,000。
[47:28.860] 36。
[47:33.190] 还有一个1000多，你要买的话就刚好它不是40本。
[47:37.630] 哪个门是40，对498。
[47:41.460] 网上不差不多到40。
[47:47.170] 咱这来说，
[47:49.070] 咱送的礼品后来转手卖不亏，
[47:52.000] 以后真要是走险，一次挣2500，
[47:55.950] 别过去了。
[47:57.540] 这不但是有了之后我们就总结出来就有着之后，为什么现在咱们不走钱不有显示，因为我这车可能第二年保费要上浮，我要花钱，要是我要对有点小外甥不舍得休了的，但是之后该休还是休，能拿2500，这车不可能反这是1万块钱，保险不可能上浮那么多，一般收8% 10%，
[48:17.240] 超过10%的话才涨了1000块钱，这拿2500就是做这么一目的，让客户没有那么大顾忌说因为
[48:24.940] 像我自己说我就修不了，我觉得修车特亏，我喷泉看我这一下，
[48:29.740] 保险A贵了，我这
[48:32.330] 这耽误时间在里边，但是因为其实咱们不投选，因为第二年的保险会影响，要不然谁也不想着哥。
[48:39.420] 带着这个商户，对这确实就是这样。
[48:41.730] 要不就咱一块做一次性，对就这样，其实就是把解决了这个集团出的这么一个政策一个活动，现在确实是。
[48:54.610] 这说白了修起来之后，就说咱现在还没有什么遗漏吗？就这样。
[49:00.360] 甚至于置换，如果执法有5000的保险，
[49:03.030] 保险的我知道置换咱哥哥，
[49:06.760] 回头这两天把车开过来，咱全部要，我估计应该可能是卖电子。
[49:11.100] 应该是因为
[49:13.960] 这个车除非就是年头比较近的，像你说的真是说他花销没准给我21,000，你给我2万我也肯定卖你帐是吧？
[49:21.460] 这1000块钱就跑腿了，我就别再折腾了就这样，所以而且你看我这边给你搞价格高，价格我只是为了心理平衡，但是那个时候
[49:29.870] 画面角度了就能理解就行了，这很正常，因为这个说白了我们其实也建议说，如果真的说我们估的价格加上补贴比外面要是说少个三五千的就买药真是差了1000的，其实
[49:43.650] 就没必要说得真是差，我觉得差那要我差3000块钱，我自己弄花香去，我就
[49:49.240] 正在调研6000块钱适当地跑一下购买。
[49:52.370] 这种意向也不知道是，而且加上补贴这车说白了不一定比花香要给的低，就有可能在车架上就不会差，确实我们大家5000保险我就不明白，这还有一点你就说拿着指标购车就没有优惠了是吧？
[50:07.780] 我拿这指标我找一5千块钱快报废的车我给买了，那他要求是在车载自己车主名下得带三个月以上90天以上，
[50:17.070] 那就我提前准备被我简单担当，
[50:20.270] 这样是按理说是能行，但是不一定合适，因为买过来这个车能买什么时候买一个1万块钱，
[50:26.360] 买了车以后在卖车肯定卖不了三两千了，不一定我的车里面一直就一手车没
[50:32.730] 站E首脑可能吃亏的对。
[50:35.500] 求down红外，然后最低反正基本还行主要是。
[50:40.270] 但这车那会儿好像黄的也不少，但是我姐姐想买一便宜点的待募集。
[50:46.530] 家里车什么老乔，
[50:48.600] 可是买衣服没什么区别，就因为高兴这是最大区别，就是差评。
[50:52.960] 这段也没人看。
[50:55.600] 行了，基本就是这个价格了，真的没法带我们别的，给他心里在找什么高架子，
[51:00.860] 要补贴了。
[51:02.870] 真没有别的。
[51:04.210] 赠送小玩意儿，你看看早点说不知道。
[51:06.860] 就知道。
[51:08.580] 奔驰的高尔夫，
[51:11.680] 什么双人伞，
[51:13.270] 黑的奔驰散，
[51:15.080] 那也值几百万，真值几百块钱。
[51:19.410] 保养你刚才那边领导怎么说的，就说不行了，还真不行，黄雅除非就是说花钱，
[51:25.010] 回头做完别
[51:28.320] 不能算他们就存，应该是我没计算一下存4次能打个95折就50，其实9000块钱。
[51:35.950] 因为保养现在见你把单子打出来，你拿着单子说你说就准备客户交钱了，你再给弄一个保障，
[51:43.350] 行就行，不行咱就签就完了行吗？我都不好意思去了，然后
[51:47.600] 我知道你不好意思去，完了不好意思了。
[51:50.070] 你把单子打出来，咱怎么也得按单子签，有合同是吧？我也会出那什么知道了，你先给我考虑到。
[51:57.690] 没有姐你能不能行，我也就按你合同就完了。
[52:00.680] 他也不纠结了。
[52:02.760] 我真不好意思，你先打这单子，我怎么那车是谁的名字是
[52:08.810] 我的名身份证号码把身份证
[52:14.360] 你把所有的该打出来打了，
[52:17.140] 就差签字的时候，你男子汉一样，你说客户马上就签就行了，你说这都是自己哥们，你就
[52:23.980] 你说人家再让我再问一问，能行行。
[52:27.120] 就先
[52:28.540] 就当没问过，
[52:30.020] 转头构成了。
[52:32.820] 要把找你麻烦没关系了。
[52:35.860] 真帅，真你们我得问的话，你要去了三代。
[52:38.820] 还有一点我不想在那买的原因也有点什么，对他们的销售不会说话，他能等等。
[52:44.390] 他是我朋友介绍的，人家那边还挺销售不知道，老说我说我去别的店看，
[52:52.410] 看看颜色怎么着的，之前我跟他说用微信，
[52:55.730] 我之前跟她我待会去过。
[52:58.300] 东东还那是哪个店？姚家园？
[53:02.910] 不是王四营那边那个店。
[53:06.050] 我跟他说了，反正价格人家到那也反正出了一个价格，因为他那也是有别的颜色的，因为我是内心想看看别的颜色，我媳妇就是说就要白的。
[53:17.580] 但是我说你给我传上来，回来我跟销售说销售
[53:21.070] 他姥那意思就是说你去跟着买，买了肯定你小奶，
[53:25.510] 比如说特别轻蔑的感觉聊天，你看作废的哥们好，你说话不是这种，那是优惠多吗那些？
[53:32.970] 优惠的不多，还没有王四营优惠便宜。
[53:36.490] 哪个你发现它那油也多？
[53:38.400] 它的油其实我要这么其实388,000，
[53:42.820] 这25,000
[53:45.410] 还是确实优惠的多一点，其实是。
[53:48.840] 我那电脑就完全卡住。
[53:51.600] 管不好。
[53:55.690] 跟电脑。
[53:56.810] 好。
[53:58.040] 买满足你的要吗？9茶买东西一样吗？
[54:02.610] 什么砖都坏了以后换了就高兴了。
[54:08.820] 为什么美元蒸发一个6块呢？
[54:13.460] 什么头发一块一块的换个颜色，相当于只花12,000，你要花26,000，
[54:18.550] 25,000你还得
[54:21.020] PE膜。
[54:22.890] 因为那是颜色，本来你买这两门的你就要普通颜色，那就是你想要E炫的车你还不见，
[54:29.710] 颜色你得跟上不了。
[54:31.880] 你还能嗨。
[54:34.040] 你要不是外面感觉是外面改成便宜，没准6000 8000就把那事给改了。
[54:41.610] 但是那改里面就跟动手术似的，又拆了又弄那个的，我也觉得心里多少个人，
[54:46.750] 反正半年不见了。
[54:49.230] 是吗？
[54:50.080] 用满的东西存在。
[54:52.290] 还有
[54:54.120] 可能有你的想法的不对，又不是白Y又不是分类的，看看他们感觉内容
[55:01.870] 不能再便宜才能
[55:03.790] 他们电话的时候135135
[55:06.860] 20162173332332
[55:11.680] 0，
[55:12.630] 而且不要过来。
[55:14.990] 也要过来。
[55:36.240] 你那车也是爆满吗？
[55:39.010] 全都动了。
[55:42.470] 我其实不完，打完之后也没什么。
[55:47.280] 我那是去前年最后都弄完了，就一年多他也没改过了。
[55:52.960] 反正他现在已经不到10块钱，但是
[55:57.240] 一踏上这条路就是无穷走，哪都比较担心，我再走走商场，反正我下面都我改了新闻，下面反正换过两个都已经老托是巴基斯坦，
[56:07.280] 我自己买了一个他做
[56:11.590] 碳纤维，但不是应该是玻璃钢的。
[56:14.800] 我媳妇停车老是往前一推土掉下来撞一下，前两天我刚去弄，
[56:20.770] 我还是青春确实是停的时候，
[56:25.290] 有时接通带什么的，反正操一下。
[56:28.280] 抄袭发的。
[56:29.840] 不过稍微有点小改动，就比素车要看的帅多了，真的其实稍微反正这车以后不管改什么傻，我马上建议把那银条改成黑的票，就把影片改，
[56:41.890] 真的把
[56:43.360] 贴了，还是说给他换通讯地址不用冲进了，所以你们就写什么？
[56:49.580] 那条真的是挺关键的，感觉这一下车感觉就变了。
[56:59.320] 换个厚唇加一个小
[57:01.140] 加个那种鸭舌尾翼，对。
[57:03.650] 就这条肯定也就跟我一小条稍微翘一点了，感觉那屁股就不一样了。
[57:10.910] 邮电子邮箱5353535310666，
[57:16.310] QQ的邮箱
[57:17.850] 数据。
[57:27.360] 场。
[57:30.900] 场
[57:33.330] 场
[57:35.060] 场
[57:36.560] 的。
[57:53.910] 没想过这个车保有量那么少，挑个颜色也找不着心仪的。
[58:00.160] 其实现在来说，
[58:02.140] 我其实也刚看见昨天我才看，其实我们除了黑白色的车，后边进的挺多的，
[58:08.290] 白的发现不好卖了。
[58:11.110] 真是白的有点。
[58:13.870] 虽然4米的都全都是路上跑的，基本看都是白的红吗？大家觉得2门跟那4分没什么区别，给我买白的。
[58:23.030] 领导也想着是那不一样的不行，白色的客户就达不了这个多等等。
[58:32.600] 因为我们看
[58:34.250] 我看了时间太久了，
[58:36.200] 确实是看到，但是没有特别夸张抹绿什么的，
[58:40.580] 或者那种一的，
[58:42.540] 可能还是C没有什么。
[58:44.340] 就像我见过A还有朋友买一张
[58:48.270] 两箱A
[58:51.480] 他特别绿，
[58:53.330] 看着我知道特别浅，应该是还挺浅的颜色。
[58:59.030] 特别嫩的一个例子。
[59:36.470] 你把你说保险加上去，
[59:38.510] 那么1000咱那写什么东西？
[59:40.840] 风尚一会看眼睛，
[59:42.820] 没找我觉得应该出来的不用我们家去。
[59:47.320] 那天刚给
[59:48.840] 就买了一小缝韧。
[59:50.860] 对，耳机，咱这耳机应该是啥东西吗？
[59:55.780] 耳机试着耳机应该是单价最贵的，但是耳机可能他时不时用在车位。
[60:01.890] 有一个什么不使用就不买吗？
[60:05.750] 还是买你看看
[60:08.710] 这里有没有你去
[60:14.790] 那些电视和装车来拉你们家去。
[60:17.850] 那行等我吗？他们话后备箱装载下去。
[60:21.000] 放了假他不是可以很快的，对可以放到。
[60:23.740] 反正是这种的，但不是800多是吧？这种这么一个造型的蓝牙耳机应该是2000块钱先拿着没用。
[60:31.480] 我知道这种口袋似的那种蓝耳机被这可能就玩游戏玩电脑游戏什么的可能还用不上。
[60:37.750] 拿耳机是蓝牙的一个风扇上面部分，我看其实风扇最近写的文字你看咋样也没用这个
[60:47.160] 封建时代风扇不就是跟戴森的差不多，
[60:52.080] 分三部分爱玩游戏的
[60:54.280] 这种。
[60:55.370] 后面有用吗？拿Jay的哪几期买的房子那里？
[60:59.900] 风扇还有风险挺这风格就是选很多的，他跟他的空调每个房间都按照空调的，你说买房占用有啥用？
[61:07.310] 怎么不空调？
[61:09.530] yy空间还有啥？就是跟小米的电视55寸电视有50平的。
[61:15.000] 55元是如何，后边的有多大？
[61:17.810] 不用管，我们到时候我会做好之后，纪委您扫二维码，直接就那书地址就寄我第四。
[61:28.560] 待会试试没准行没事，因为我们没有限制说是北京没看D四川去了吗？对。
[61:35.270] 就是说能寄吗？
[61:36.920] 还真不了，我俩准备8月份回去念，能听我倒是问了，我们上午客户也真是看着。
[61:42.470] 咱们这房间吗？
[61:43.360] 你跟你妈我们不是上级和北京不是有一个
[61:47.480] 咱们结婚的时候我们还在
[61:50.380] 你是不是之前寄回电视客户记得河北是吧？
[61:57.990] 能寄外地是吧？没事是吧？
[61:59.940] 三家连锁不是给你卖了，接触还记得咱们你们回去回家不是看到你不是拉萨在屋里吗？不是跟咱
[62:06.380] 我就按照
[62:08.240] 我们俩在家
[62:09.340] 四川都不知道。
[62:10.490] 晚上的时候是不是不是那也是扫码的时候，你就把妈惦你们客厅电视放在咱们卧室里，
[62:18.790] 它把青年放在客厅里，这个也没多大。
[62:21.910] 55岁就跟现在4组那边是吧？就那么大。
[62:26.970] 对，咱家不娶的是读书的吗？
[62:30.940] 他这个是
[62:32.350] 平面的。
[62:33.350] 还有肯定是有的占有人大，
[62:36.660] 还是直接让他能介绍一下吗？我再问问刚才问这边招杨老师，
[62:42.150] 杨老师咨询个问题，就是咱们领礼品的密码能保有客户用手机打电话，细胞内
[62:49.730] 你给你妈买件。
[62:51.200] 是的。
[62:53.660] 就把客厅的然后放一下，把垫子上能相对来说实用点。
[62:58.200] 反正那个房间里头病房做过，这次拆完回去了，不是。
[63:02.600] 有时候碰到变更屋顶，王慧远咱俩PK。
[63:06.380] 反正先留有可能。
[63:08.210] 也不是。
[63:14.770] 谁知不过来，但是我们完全应该是32。
[63:22.470] 好像
[63:29.550] 现在不确定，因为没有人记得了，但是到天地是内部，你可以事先实在不行，我拿过我自己的技术可以
[63:35.870] 切一下，应该我觉得是先那实在不行，我就自己在从北京发快递发过去，
[63:41.550] 他就选了一遍他的物流费。
[63:44.120] 发快递。
[63:49.830] 后边可能是吗？
[63:51.060] 出租车太大了，咱们家快递行应该差不多。
[63:56.110] 都比较
[63:57.700] 因为我们回去的时候还有一小孩，
[63:59.950] 那就带着儿子，
[64:01.920] 我们准备回去看短片。
[64:14.760] 看新闻说下星期以前就能控制住，
[64:18.020] 就可以全面解放。
[64:20.860] 应该不会不就完了。
[64:22.720] 下星期不行，我没8月份才回去。
[64:25.280] 还有中旬左右不一定8月份能返还，原真的。
[64:28.880] 你们区别的形式。
[64:30.680] 到底隔离了玻璃，对肯定。
[64:33.510] 居家隔离。
[64:35.390] 在家呆10之间。
[65:39.090] 严嵩了没？
[65:40.370] 明天。
[65:41.780] 谁知
[65:43.040] 别做了再还可以买。
[65:45.050] I小龙虾这又不是海鲜，那是昨天你怎么去哪买来？
[65:51.910] 昨天我看好多人在那飘，
[65:55.310] 就买回来
[65:57.200] 买5年放妈妈那吵，然后
[66:00.530] 慢慢吃。
[66:07.760] 面白T料酒，咱家被子了。
[66:10.590] 炒肉的炒菜少用多少电？
[66:16.020] 你们这C不是今年是不是也刚改款？
[66:18.920] 他是今年还去年概念。
[66:22.480] 虽然是应该去年，因为之前是300，现在是30年了，那事他也不是为什么不改大连的那种，以后再感觉
[66:31.880] 估计再改就该改变，就下一代不改变什么。
[66:35.320] 他改款的时候那时候联通已经有了是吧？对他那时候只在意地上有没有。
[66:40.250] 他如果要取得一根那新款的A上，对，但如果要是C改成电瓶，E的两门就不好卖了，对我当时就怕烟
[66:50.070] 确实这那是又上了一个
[66:52.160] 等等，
[66:55.850] 一别的贵10多万，我也选择了中心办事，
[66:59.020] 前任也不是特别差，然后一看这俩差的都是这瓶就选择一了，对这两其实区别来说的话就一稍微大点还
[67:07.740] 苹果花点钱没什么。
[67:10.070] 可能我觉得C一直挺好的企业。
[67:13.240] 性价比，
[67:14.620] 然后之前一次都没看过C他从网上自己看就是430，
[67:19.520] 都买都不行。
[67:21.290] 你看我新的我看应该快上了，可能我估计年底或明年初献上，但新的有点夸张，款不知道，反正再说
[67:30.490] 设计师都是超前的，可能过个5年被大家觉得好看了。
[67:34.780] S430后来也是价格可能算得快，
[67:38.270] 咱正常家庭没必要花5多买那么一玩意儿，就厂牌就为了校门买5多万。
[67:43.810] 60多对fan其实60多万那挺多。
[67:47.940] 而且厂牌后期的保值非常低，而且故障率高，
[67:53.540] 是吧？
[67:54.340] 反正那叫什么？
[67:57.320] 一小时肯定会有，陆丰市肯定会有，然后聪明看了三四看了看，后来我拉他俩都是4节
[68:05.240] 10出头了，要不然47 47万多48。
[68:09.450] 1234。
[68:11.300] 因为我一哥们喊前一阵他想买G1C的酷派是我实在没车，那车一直没
[68:17.350] 最后买超刺激的说办完差不多50了，
[68:21.340] 确定了。
[68:23.580] 茶色其实还行。
[68:25.720] 大反正但是
[68:28.030] 心里我说这买你就找一个你自己心里的，他说我就想两买两块的，
[68:33.970] 卡牌，确实价格60多有点接受不了。
[68:37.970] 然后后来他下去他看看4204425，后来在那里也下车，
[68:44.120] 车不多，
[68:46.090] 我再去看看奔驰。
[68:48.790] 应该看不上。
[68:50.740] 看着后来他就看看崔普惠妃的确实很好看，
[68:55.880] 这应该都是
[69:13.950] 这个合同来说这1.5之前召回那是啥原因？
[69:19.310] 为咱们推广员应该不是发动机，应该
[69:22.870] 应该不是发动机，发动机还没有召回的时候，他有的都是其他的事，ed和B镇什么那些的。
[69:29.780] 然后这个合同他个人信息，然后身份证号电话看看没错。
[69:35.250] 没问题的话，咱们看后边咱们奔驰C260裤配黑色外观，然后红色内饰376,800是这车指导价，因为他有一个内饰的16,000的红利是
[69:48.980] 然后4024526这个车的车架号，到时候来的时候就跟这个是对应上的。
[69:54.310] 然后咱们是376,800，然后北京牌照优惠26,000，
[69:59.540] 然后如果不是上北京牌，那就没有优惠了，然后这边有一个5500的精品套餐，然后是店内电车这边送了2000的保险，
[70:10.460] 如果置换会送一个5000的保险，然后如果到时候没质化，我就会把它删了，会重新再做一新的出来以后，到时候然后有。
[70:18.970] 显得逮捕车险，我送一个小米电视，然后接了1万块钱现金，然后7月15写的是
[70:27.640] 车架号就跟我系统上看的，他可能
[70:31.460] 觉得这事一样，你看这样。
[70:33.420] 车架号是。
[70:34.610] 0245262024526，然后这个车就已经是检测都嗨的状态，4月29号就是5月生产的，
[70:43.470] 还有就是纯粹是最清楚的，眼前开始对这车有可能是5月1号，这也有可能是4月20 89，反正这应该预计的，29号他这个
[70:52.330] 我们。
[70:53.220] 造文件，实质性改变了买车方向配置参数来冲锋舟。
[70:58.350] 不行，因为这边预估的到店时间是7月17，和我们加急的话应该会往前赶两天，
[71:10.590] 约定未能提交车。
[71:13.160] my峰
[71:14.720] 违约金
[71:16.670] 也没什么，人家很少特别少，没什么意义，这些东西咱赶紧倒车，老婆没有肯定就赶紧倒出来，我也着急，这车感觉到不对。
[71:25.610] 这个条款有没有，我们要违反了条款，会有什么相应的
[71:30.930] 旧车不买就无非就全部出来，就这一下没有不会。
[71:34.730] 虽然本身就抬着，没就缺这么一点。
[71:37.980] 对，一式三份都得签约300多新的，然后有一份到时候您拿走。
[71:42.550] 一会了。
[71:43.000] 这块您现在。
[71:44.450] 7。
[71:51.110] 好了晚上。
[71:53.140] 好的。
[71:55.610] 说的是哪个吗？我现在不就出什么苗艳吗？
[72:01.030] 什么事休息？
[72:03.140] 对近二。
[72:04.480] 所以我马上就去看看。
[72:06.720] 回头马上就去。
[72:08.080] 好。
[72:12.360] 对他有白色带玻璃和一个石墨灰带玻璃的，那天咱们在楼上看实木归纳颜色。
[72:19.240] 我自己这块地曾经看过，对我找领导，因为还得盖章。
[72:22.720] 固定。
[72:24.220] 盖上没用，
[72:25.930] 然后找组长在给我敲一下关系，我保养我再问问我，
[72:34.310] A=
[72:35.420] 别劝说认为这是一个就公开透明这么一个报价，没有收什么服务费，什么出货在哪签客户签字的横线上。
[72:44.070] 好，上面这些不用等，上面就是一个说明的情况，
[72:48.770] 我们不收额外的。
[72:50.510] 好了。
[72:52.040] 说I
[72:53.640] 我找领导签个点，然后咱们就可以交钱了。
[73:20.670] 4万7万。
[73:21.600] 最低都有25,000，咱们那车
[73:24.720] 给37万。
[73:28.680] 好。
[73:34.330] 还差一点。
[73:35.060] 再等等
[73:36.270] 等等。
[73:55.120] 这看着来了，那么不知道我也今天刚我看了一下相亲吗？
[74:09.770] 北京到达人生。
[74:10.940] 听懂。
[74:11.910] 帮助。
[74:14.910] 他的余额
[74:17.070] 到了
[74:18.280] 是我们到达新高度了。
[74:20.440] 这两年。
[74:21.640] 没有，我过年那会儿之前是可能有三
[74:26.100] 还欠40多。
[74:28.240] 我这大概有10分钟，
[74:34.390] 这个孩子因为这还动，
[74:36.960] 他一个人
[74:37.880] 财务好我认为的。
[74:39.500] 他万一
[74:41.230] 能解封了。
[74:42.610] 成功了。
[74:59.610] 那钱给打过来。
[75:02.600] 超收的应该是适用于什么？3000多块钱。
[75:06.030] 你们在这边什么？
[75:09.270] 然后也愿要去把它弄了，因为我现在刚他都有一张
[75:15.100] 但是太怀疑了，那些东西你都不害怕了，
[75:44.200] 又把卖珠宝的完了用别老用不知道。
[75:47.880] 把空空的，我意思把我的卡弄一下。
[75:51.360] 我没有。
[75:52.160] 不要。
[75:53.590] 今天回去跟我我到哪里，
[75:55.920] 我赶紧回去，我就感觉了，
[75:58.850] 我害怕我也行。
[76:00.290] 提分欠。
[76:03.640] 有一天
[76:04.880] 也提到余额宝里，
[76:06.910] 说
[76:09.230] 我觉得
[76:10.830] 主要是现在给
[76:12.630] 美的
[76:13.800] 5万。
[76:15.000] 诉讼费。
[76:18.320] 1万是11万是极限水分，10块10万是100块。
[76:22.890] 你
[76:24.430] 我这不是体现我可以直接转。
[76:26.960] 支付宝不是可以直接。
[76:29.020] 那天不是你要问，
[76:30.640] 就这样提前的话，那么30多块钱根本不
[76:39.610] 我问我，
[76:40.720] 你确实为什么你不可以吗？
[76:43.490] 我可以支付宝可以都可以。
[76:49.520] 我这个收益都56
[76:51.480] 200元
[76:57.460] 就可以了。
[77:01.170] 理财转了一
[77:04.190] 360
[77:06.210] 一点。
[77:33.560] 或者咱们后台设计跟
[77:35.970] 以前的发朋友圈的时候，
[77:38.370] 直接在手机中屏蔽他都看不了了。
[77:41.560] 实际上个人号码
[77:43.230] 谁知
[77:46.060] 他没想到不行，我就把收费的
[77:50.860] 而直接让我合作。
[77:52.600] 这就是我说你回头把
[77:55.410] 你把咱们也给屏蔽了，
[77:58.300] 你发朋友圈的这里面内容把他们开除了，
[78:01.710] 你知道吗？
[78:02.590] 为什么？
[78:04.030] 用了？
[78:06.670] 什么原因？
[78:08.230] 没什么原因。
[78:10.990] 不是特别的强的，不是不合适吗？
[78:13.670] 谁知
[78:14.940] 你这边就是省得他觉得废测性格大哥的，
[78:18.820] 还有别的事。
[78:23.710] 谁知
[78:28.120] 我不让他看就完了，非催着口罩干啥，
[78:31.270] 对不对？
[78:33.640] 你这设置一下超过你家园子全都是这样。
[78:36.770] 你干那个事，
[78:38.090] 你是给他直接就拉着帮她看怎么样，
[78:40.680] 怎么可能大概拉开把心放你知道吗？我那意思就是你给他们设置单独给他们几个人都关在一组里头删，你发朋友圈直接给他们沟通，
[78:48.750] 他就看不见你发的这条。
[78:50.690] 有可能这边看不到吗？
[78:52.610] 还有。
[78:54.280] 我看一下。
[78:56.690] 怎么弄我挨个去点呢。
[78:58.990] 比如说你想我也没试过我。
[79:02.390] 适应了。
[79:03.700] 拍一个照片，
[79:05.320] 在朋友圈出来，
[79:09.340] 谁可以
[79:11.750] 部分朋友可见付给谁，
[79:15.810] 对吧？
[79:17.250] 从群众选择远程通信，
[79:20.310] 从通信功能全完了，
[79:22.050] 给他给谁点上他都看不见，他那时候跟我说了，
[79:26.250] 就像你发关于这些东西，我现在就把了家里的东西弄过来了，你代码之前宝马店朋友删了，
[79:34.230] 看不见。
[79:36.410] 没有吗？
[79:37.920] 昨天晚上发的，我发自他哪知道这是白的。
[79:42.290] 网上找的图片。
[79:44.460] 没有其他。
[79:46.590] 这个也无所谓。
[79:49.020] 我估计照片这应该得商量，没事。
[79:51.530] 我都不删，我们买的车是白色的，黑的这个是白的，对的，你删了吧。
[79:58.240] 你留一天通车干啥？我发一朋友圈你就让我删，有没有给他瓶颈问题完了没？
[80:08.790] 我早就发了。
[80:10.310] 我等了。
[80:17.370] 我就换一条，有没有我站在
[80:20.430] 你设为私密，说你发的他们现在都看不见，但你自己能知道自己发过去动车组，
[80:25.880] 等过段时间你该给他们看看。
[80:28.550] 你今天凡是我跟你说，
[80:53.570] 你说谁疯了，村长微信
[80:56.120] 家里公园还有谁，我这会我就
[80:59.510] 我不说了。
[81:01.650] 还有QQ微信呢。
[81:03.060] 对。
[81:04.630] 不这包要是真没有，
[81:06.470] 我不希望我送您添加剂，原厂燃油添加剂什么灭火器我可以。
[81:11.560] 我吵吵这个东西行，就是说真是这合伙人
[81:16.110] 也不高兴你把人家都参加回来等等，边上能交钱了，他看不见，你不知道你那农业，
[81:24.050] 然后到时候交车款的时候要刷储蓄卡，不能刷信用卡，比如说支付宝微信那种刷不了，
[81:30.130] 就把钱币前提的储蓄卡里头，
[81:32.590] 今天教的是刷储蓄卡了，不是资源是什么样可以转账吗？支付宝是我的支付宝可以是吧？支付宝只能交这一次1万的定金就不行了，就看看手续费，
[81:43.510] 支付宝都超过一大额，然后信用卡是没有手续费，所以说信用卡才能够使用了。
[81:48.190] 我要支付宝有
[81:51.210] 你看能不能给支付宝咻回来，没给我质保，只能付着原件就没了。
[81:55.950] 行，回头把钱给取出，这倒一下钱倒来倒死卡里边。
[82:01.400] 说我的卡没事，比如说他买错了，
[82:04.300] 其实没事，但是还在签个文件，麻烦最好还是找到
[82:10.070] 本市的最好的老板，这定金谁谁的都无所谓是吧？定金因为走的珠宝倒是没什么钱我明白。
[82:16.290] 对，直接写自己的。
[82:18.290] 虽然
[82:19.310] 转拿转到工行的卡里头，
[82:22.200] 工商网银他这转押这怎么着都行。
[82:25.600] 去刷。
[82:58.650] 祖籍那边上班。
[83:00.320] 上班该上班上班。
[83:02.930] 那天我还跟我们同事说了，我说总体的梨花香那么近，那么多企业，
[83:08.280] 那边上周围几个小区给隔离了，我一哥们在什么黄土岗那儿，他就出不来什么一单元，还有一半就出来了，
[83:18.460] 就在周围那几个小区，
[83:20.260] 他们做了两次核算，
[83:23.470] 不错，前两天
[83:25.370] 后来我都没什么用都没用。
[83:27.990] 对，有的做完喝，
[83:29.980] 最后还查出来了。
[83:33.720] 肯定有这个概念了。
[83:35.760] 对。
[83:36.790] 我听他们说的合作之后，他只得抽一半的人去做真实的检测，他有有时候你说抽一半的还不算，有时候它是10选1或者100选一，
[83:47.680] 他不扯了。
[83:51.400] 今天我们这园区那边做核酸，因为他们没那么多
[83:57.480] 人精力来去把每个人的样本都挨个的做些啥，他就铺一大概率。
[84:04.550] 假如说或者他还一个什么方法，他把所有的检测的比如棉签的取得夜都混在一块，
[84:13.690] 比如100个人的标准混在一块，拿着去检测前，如果
[84:17.670] 这个标准有问题了，再把100个人叫回来，
[84:20.500] 筛再删，这也是个招，就这么。
[84:27.310] 小姨咱们着想，
[84:29.020] 调调情。
[84:32.800] 行。
[84:35.600] 还有3。
[84:43.270] 然后邀请您。
[84:46.920] 气候的做不了我。
[84:49.250] 身份证我那个印象。
[84:53.170] 然后写一下。
[84:54.820] 这就写自己的职业，用的谁数码，
[84:58.020] 用我媳妇之后那就写自己的，
[85:01.110] 他的说说写你的，你是指保人都是写自己的，都是书写我的时候卡号写自己就是写咱们自己一个卡。
[85:08.330] 就银行卡号对国内一个后私我没带着后资料犯罪，
[85:13.050] 也投资者行文特点。
[85:17.190] 韩少功茂的投资的。
[85:20.670] 你给我琢磨着以后我直接就扫完了，我知道。
[85:38.830] 你烧完了
[85:40.430] 158767的项目，
[85:43.800] 我们自愿使用微信名支付宝账号，
[85:48.490] 主板账号肯定
[85:51.330] 谁知
[85:52.870] 这样的
[85:58.960] 这关联卡号啥意思？
[86:07.910] 等我住吗？
[86:11.280] 你要找哪个？
[86:12.890] 你装微信。
[86:15.360] 不专注
[86:17.500] 他们银行卡的
[86:24.950] 用
[86:37.640] 张。
[86:44.310] 待会怎么了？
[86:47.150] 对。
[86:51.900] 没有就在。
[86:52.890] 退休那块。
[86:54.590] 爸爸说
[86:57.040] 待了差不多，
[86:59.980] 还。
[87:00.900] 写。
[87:01.270] 给我卡号。
[87:02.060] 是吧？在写后退就行是吧？要不做就行了。
[87:05.600] 前男友还有在余额里面咱携主演一下，因为就为了单。
[87:10.320] 的完整。
[87:11.130] 好。
[87:12.530] 然后这是写意外，
[87:19.270] 然后这7000千万。
[87:26.670] 刚刚把那个号码。
[87:29.800] 你把户口本拿出来，你都走了。
[87:32.480] 50万应该写后边。
[87:36.830] 对吧？
[87:39.090] 人家找你的
[87:42.480] 有吧？客户端可以了。
[87:49.840] 这显示了吗？
[87:52.130] 了。
[88:01.350] 我不知道他那。
[88:04.920] 别扫了。
[88:06.790] 他没有任何显示。
[88:08.750] 稍等问了之后它有提示的，你这会有的没有？
[88:13.200] 记得没有？
