[00:07.360] 包括
[68:25.730] 俺们如果要50%首付的话，如果要在两年的情况下的话，
[68:31.140] 这样11点你不是算完咱先
[68:34.930] 付款这个时间也不错，你看是算了一下。
[68:38.090] 我现在肯定会优惠多少钱。
[68:40.600] 您看一下您这样，这是我给您算的报价，上次跟您给您发完全都一模一样，
[68:46.140] 因为基本上我给你的权限全都给您了，比如说您现在要考虑分期家装饰，
[68:52.200] 我可以再给您优惠，如果你要是全款的话，基本上也就这样了。
[68:56.600] 一个是付个邮费多少钱？
[68:58.940] 还是55,000，
[69:00.890] 这5个政策咱这么说他没减轻空间，就是55,000，但有意愿说我跟您说一下，
[69:08.130] 这个是比如说
[69:09.730] 现在不是办起了247,928，
[69:12.740] 您要是考虑分期，我送您一个验车，
[69:15.160] 您要说您验车您自己能验，你要想全款买，我不打算分期，您就自己去验个车就完了，我就相当于卖一车什么都没有。
[69:22.820] 就OK了，我就收您一个税收一个保险就完事，
[69:26.950] 然后验车您自己验去。
[69:28.970] 您看行不行？
[69:30.460] 这是我能帮您省钱的地都帮您省了。
[69:33.680] 因为车架这一块确实动不了，如果说是您像我跟您说的，您要想便宜，OK你可以考虑做装饰，我再给您申请优惠点，这道没事，总是总共优惠8800的装饰，然后我给您7800，同样脱下来给您让1000万，
[69:48.010] 相当于你花6800买这些所有的东西，包括泉州的贴膜脚垫，后面记录仪再加一个。
[69:53.700] 3M镀膜，您看您觉得合适吗？想做吗？你要想做我就给您做，你要说不做我就66688相当于花6000八七千块钱。
[70:02.780] 但您自己从外边做，像您说的1000多，装个金牛1四五百买个角查和父亲带乱七八糟东西，有个3000块钱您都够了，你2600对吧？你在我这装就得7000，我们还是一样帮您省钱。
[70:16.560] 咱知道咱们完了到时候药店里来说肯定会来说稍微过一点，
[70:23.150] 所以说咱就这么说，5500钱还有显现现金的空间，
[70:29.050] 夏新的空间应该是没了。
[70:30.970] 你要是再这样的话，要不然你考虑分期，我给您问问。
[70:34.560] 我淹车您考虑在店里见还是自己？
[70:38.070] 我这样有什么难处，这个没什么难做，我所以说我能帮你省钱的时候基本上都帮您省了吗？
[70:44.780] 对。
[70:45.990] 就是说如果说您自己去验车OK，我这没问题，我也不收您这个钱，所以说2500块钱给您省了，但是车价上来说基本上真的动不了。
[70:55.720] 要说您说外边有更便宜的时候，您可以咨询再问问，但我觉得我能给您的首先第一验车费您不用，我在我们这出您自己出，
[71:04.850] 这样您能给您省2000装饰，我也不让您在店里做，您可以随便外边一家，您问问这车
[71:11.130] 基本上都得需要带着装饰买，不带装饰卖的话肯定不能在优惠，这是一定的。
[71:15.690] 还有一点就是分期，
[71:17.890] 分期这一块一般店里说您做个分析，我您做给您那儿待，我也没有任何强制要求，我就卖您一说等我450块钱就按着
[71:25.540] 了，您要是觉得合适就按这方案给您。
[71:28.240] 完了我给您的建议就是说您交易这车款，
[71:32.600] 税保险OK了一跤，然后2500验车您自己去验去，我也不收您那钱对不对？我也不挣你这钱。
[71:39.870] 对，现在我就卖一落车就完事了，就一朵脱衣保险就完事了，OK了。
[71:44.740] 他是这么说，在这5500情况下还下降空间没有。
[71:49.400] 但是我真的说说我跟您说说的都是最实在的价格，我知道对，您要说您
[71:56.730] 比如说您考虑做分期，说我给您问问能不能再给您。
[72:00.990] 减1000块钱，这没问题。
[72:03.280] 您看行吗？要分期，对分析就是利息多少你不就算了，来。
[72:12.360] 我给您算一个最合适的方案。
[72:49.160] 这就是3487。
[72:51.940] 50%是按照车架21800。
[72:55.960] 那就自己收付多少钱，首付11袋11 24期，一个月还4700。
[73:01.420] 利息多少钱？利息一共是3487。
[73:04.920] 34857。
[73:07.310] 一共是3487，如果说从您20多，您差多长时间是34万，两年两年您带了11万，
[73:14.510] 11万就拿正常利息算的话合适不？1.57利率在的1.57对吧？
[73:20.630] 非银行太长了，就比银行合适多了是吧？就是说分期让我在银行到时候要以后，因为还能减一，但是部署暑期的手续费是吧？
[73:31.210] 没有好就算你只需要两年带11万，一共就都花了3000多块钱的利润，
[73:35.720] 一共就这么多，那行就这样，大家看看哥我然后回去给孩子商量，行行行，反正咱就举着，另外到时候我想到时候研究过还要符合
[73:47.510] 人家哪里了。
[73:48.740] 他有资金，他不这么说，我要你我一样的钱或者稍微贵个几百千把块钱，我也是当时没买。
[73:55.910] 这样我就这个意思，但是别说到时那样，有的说将来
[74:00.340] 对10元桥那边一个已经加强了6万。
[74:04.640] 6万您看有没有什么，这就是其他不包括市场方式的什么，就跟从55,000再往下降，
[74:11.820] 6降到6万，那给装饰那是什么？就是盖你这个舅也不用做方式用作装饰，然后也不用在这里念书，就上个保险就行了，对。
[74:22.640] 对，肯定不是，他比我们家卧室说一会儿您看完车以后我带您看一下，这是还是倒出来
[74:30.240] 不错的，所以说倒出来具体当然我也不太清楚这个。
[74:34.400] 现在还有个方案，现在有好多他认识就是一个
[74:37.980] 广汽的咱单位附近到时候
[74:41.320] 图书馆的意思的
[74:43.170] 一个社区店，他就说你买这个车到这不合适，
[74:47.620] 你就买陈锐，
[74:50.120] 买凯美瑞你随便一条，当然价格最低了，你们都不错，但是我还到洛阳城你这个错误行为，而他就喜欢这个小说，
[75:01.250] 他们不太好评，就这个意思，一给我以后我是想买排名的，
[75:06.610] 你这个钱他买的就想到这个东西，咱就不说那话了，行这样我想咱还行。
[75:12.990] 行没问题，我开始上来。
[75:15.520] 行，到头来讲我看你看看能给领导再申请的，另外到时候我旧车到时候你不行的话，就是你得下边
[75:24.070] 如果能置换给12,000，
[75:26.920] 你得存在小狗。
[75:30.250] 咱先看看车，然后您那边再比过价，你要今天讨论。
[75:35.530] 你要可行的话不用我孩子就说父亲在一个用过什么责任，行，我把这孩子给你，
[75:41.350] 我这个时候你就把他办理了，但是这车的话我建议您听新车，你要不然过两天拍卖了行行吧？
[75:48.330] 您别走楼梯了，你走吧，一会我看您那个没问题。
[75:57.240] 你妈没告诉。
[76:14.190] 看看现在。
[76:15.310] 孩子你不用，你从一个车有3000块钱主要走社会看得到前方的有。
[76:23.010] 电荷咱俩是有规律的。
[76:27.250] 别说了，行，我给你拿两盆水，您稍等一会儿。
[76:31.960] 叶平场子常温的一瓶凉的没有。
[76:35.980] 都2点。
[76:38.860] 行不一样的，行，谢谢。
[76:43.810] 走吧。
[76:45.200] 我得登个世纪登个实价，然后带您去看演出去怎么样。
[76:50.280] 得在那哪呢？
[76:51.830] 得在
[76:53.590] 辅路边上，
[76:55.910] 大概3445公里。
[76:58.220] 行了，等等我一下的就不是光源。
[77:01.550] 不是，就在咱们海那边没事。
[77:27.530] 您喝点水。
[77:34.930] 月。
[77:40.080] 来
[79:18.320] 之后
[79:22.670] 这块
[79:24.160] 讲
[79:27.810] 远远
[83:24.760] 走。
[84:04.700] 的景区，迅速精品民宿提供租赁托管服务，
[84:11.310] 让您省心，宋老板银色和so垂直，1330112506913301125069，
[84:19.830] 凡是的红人最美丽缤纷韩国艺术教育，作为中国口碑影响力和改革开放40年创新力品牌，致力于3~12岁少儿美术美誉培养，从我的教学内容在充分尊重孩子，你什么车都开了是吧？把车开，那你们也培训过吗在这？
[84:39.250] 对，我看你们开车技术都笑了吗？
[84:42.760] 我们
[84:44.440] 我们
[84:46.290] 正常驾照到我们入职的时候还有一个内部驾照，
[84:52.110] 稻谷一步特小的攻擂我们也得到好，就算又看见有个清醒的
[84:59.900] 所以我忘了看这车的底盘号，
[85:02.630] 车上回家，
[85:04.440] 我现在要用手给他看一眼。
[85:08.280] 其实我给您这个价格，如果说您要考虑分期的情况下，就装是您不错，
[85:12.870] 55,000再给您申请1000 56,000，然后再给您申请领导能不能送几个验车。
[85:18.790] 58,500实际上也差不多了。
[85:21.200] 对，基本上价格和验车，你去款车都验下来，车，对，到时候给你验车就完了。
[85:28.020] 你们这架车多少钱？2000 2500，这钱就不用您出了，而且现在大邑相当于自己越来越不好约。
[85:34.850] 等我一会您好好。
[85:49.920] 草莓人了。
[86:08.450] 了
[86:11.440] 哥哥你还在辛苦吗？
[86:15.580] 面临明天我来，我给我开着车去。
[86:19.850] 拜拜。
[86:27.870] 主要是功能配置，等一会你再确认一下行。
[86:36.080] 他就愿意要
[86:37.480] 要小车好倒车，
[86:39.560] 旁边
[86:41.080] 我们这边停车有点话就是说不太好听，反正记得
[87:01.490] 都喜欢开小点的车。
[87:04.560] 应该我的话到时候要现在反正打错了，买个凯美瑞2000都说了，要以后买车也行，不错的，丰田都是
[87:13.280] 对他的车子有点挡4米损坏查。
[87:18.300] 你帮我看一下裤边的B200时尚型有一个灰色的车，
[87:22.920] 你帮我看一下底盘号多少，到时你发我手机上，谢谢。
[87:28.890] 销量好了我不着急，好勒拜拜。
[87:53.280] 假如说我把旧车给你的话，就是我什么都不用管了是吧？
[87:56.850] 对，都是咱们这边这就是我旗车什么时候提，
[88:00.780] 如果您考虑分期的话就是这样，你要觉得合适，因为就这一台车吗，你可以先交个定金，交了定金以后这两天先把分几批了，
[88:08.680] 批完以后你放旧车的当天，然后新车你就可以开走，放旧车再往下汽车能开，不用想开车不愿意公开，我尽量到一天给你办就完了，行行。
[88:20.580] 对，我回去跟孩子商量一下，行的话就把再一下。
[88:30.470] 反正新车咱这边就这一台房也没调到这车，一般也没什么问题，都没问题。
[88:36.000] 到了店咱们过两次手检查，然后咱也会销售给您这边。
[88:40.590] 而且
[88:41.740] 你要其他车还有选择，咱没有咱们奔驰的目标都不偷车，就这一台对招商银行卡。
[88:48.540] 对，你要说除非说起面或者说有点问题什么的，不想要咱就在倒都没关系，正常我们
[88:56.490] 明显造出来讲外观有什么问题，对，然后您可以要不然退订金，要不然就再换其他车厂都可以。
[89:04.170] 但是国产的说比如说像咱们厂牌的C级车加入C1什么的也都一样，所有的车都不消车，好就对，比如说您定哪个我就给你标出来，给你留车就完了，但不掉没法跳车。
[89:18.620] 我几乎没直播那个车是我那一有的上一大片还有罚款的房子房，对这个事实都是要有。
[89:27.750] 有的品牌终端品牌什么的，让你对三四台车你随便敲，今天条咱奔驰部小车也都经过严格的界限，对。
[90:25.990] 孩子开车来的不让何送回来的跟我办事去，
[90:29.420] 我回去我就走，又回去喝酒都放在朋友吃饭。
[90:42.860] 让你感觉你是看A级，这个就是个A
[90:47.280] 220和B基本就
[90:50.990] 但要说造金融来说肯定是比较好的好战队，但是要说空间上来说，性价比上来说，你买汽车来说就这车还是算了，
[90:59.480] 说就怕你但是说实话这辆车优惠完了都差不多，你买了AD×264,800那款有个4万多将近5万，
[91:06.930] 也是21万多，你办齐了也得在二十五六万，
[91:10.240] 咱们这车差不多还清了，现在也没价钱。
[91:12.660] 你所以这个车现在优惠力度算比较大点儿的。
[91:16.110] 等你慢慢的没车了，这车只要这台车卖了，在这台车肯定就会收假了。
[91:21.340] 了，他就这样，奔驰一般的就是四五台车的时候，比如特别是一些进口车，如果有四五台车，
[91:27.390] OK他就会着急卖，
[91:29.160] 等卖完以后就说今天4个车签了两订单，还剩俩了，
[91:33.480] 他就售价乐
[91:35.370] 了。
[91:36.360] 他就开始捧着卖了卖了对就着急，那意思就不着急了是吧？
[91:42.910] 所以说一般奔驰销售模式它就是这样这个价格所以说我们都不敢给你保证，比如你今天看完了，你没定说这个价钱，过两年这车说是优惠多了，号说这个就优惠3万了或者4万了，那我们也没买，就是确实是没办法，就至少A这家销售，假如我订了往下浮动的话还能提供，那行行咱可以去吧姐可以帮助行吗？对，因为这个咱就不接受是吧？因为您签了订单以后，他就一个保价的权益，对吧？就是价钱给您恒定了是吧？
[92:13.490] 如果说说说过了三四个月，说这车你等定的，当时定的价钱跟现在价钱不一样，
[92:19.610] OK我们可以给您申请能多优惠多优惠，但是说实话万一这车收假了，说你订的5万，现在就优惠3万了，你说还哪个卖给您是不是？
[92:29.830] 这块就打个
[92:31.350] 销售说的算的是见面是吧？对也是大点，应该时尚show他也车上。
[92:40.040] 您下车也跟村里待会也行。
[92:42.700] 行好的。
[101:40.960] 回到咱们单位，我用自动泊车给您演示一下。
[101:44.360] 我就不过去了，你给我放到这边是不是有个三个4公交车站在哪？
[101:50.260] 你往哪走这步，我往动物园那边
[101:53.540] 放动物园那边，
[101:55.570] 你回去你还是从调头不调头，5楼桥你看着都有点不走右边，
[102:02.670] 不走右边，你不动右边的话，你就给我放到前边，到时候就到国内就要什么天池路那里，
[102:08.590] 路边的公交车站行了，那有吗？
[102:12.720] 那里有34车站就行，要是从5楼桥那个地方，你要是走那个右边的话都是这样，以后你
[102:20.860] 上北走的话，你给我放到5楼桥，
[102:23.700] 还放到5楼桥去，我先去。
[102:26.050] 那五桥不就行了。
[102:47.010] 现在反光镜这边
[103:00.540] 你直接拐过去，从路北的就直接进大门了吗？这意思吧，我得走一段走到田村那边。
[103:08.180] 没事，你到哪你看你方便不着，你带过去不用单独这结构，我们
[103:25.600] 前面应该是
[103:27.090] 三三四十我给你往回往回走，我不知道这边哪个要是这个应该。
[103:32.900] 这是三角饺没有。
[103:38.280] 是吧？北京到你们门口。
[104:07.400] 还没有。
[104:08.440] 到胡路区过去，这过去有那个路路口了吗？
[104:13.090] 没有了，我在这前面。
[104:39.230] 你这是不是直接从那边900块钱的生意是吧？短。
[104:44.640] 我现在这一点。
[104:47.410] 这应该有。
[104:48.840] 这次有路还得过这个路口。
[104:52.760] 住房男士有灵动的过程。
[105:00.430] 三四次。
[105:15.190] 147没有。
[105:18.270] 自己到一边
[105:19.880] 的。
[105:20.860] 没事，我不想走到五路居，
[105:23.840] 要不从那边给我弄回来了。
[105:26.160] 我这没事吧。
[105:28.120] 增加了。
[105:29.190] 没事。
[105:58.110] 6次
[106:02.000] 下去。
[106:02.880] 但是你在这儿没有您要去的那地了。
[106:05.700] 664468862不行，声音门口那行不行？
[106:13.920] 这不是田村那个楼吗？
[106:15.920] 对，这就是天色冷的。
[106:21.120] 您坐地铁方便还是公交后面？
[106:23.680] 怎么娇娇公交是吧？
[106:28.320] 你进一大步就行，你别管我，你近一点吗？从哪进去就完了。
[106:32.910] 快点给你掉一头，不用这么长。
[106:56.110] 这边应该没有公交车。
[106:59.090] 我想有个64改成三三次改成改路线，
[107:05.870] 行，你别管我了，你就走，没事我送这。
[107:10.310] 我掉个头，我走辅路，
[107:13.410] 我给你从那边我能自己请假，我在家没必要可没给你转那么远干嘛没事儿，你从这角度一角一角柔的事儿我弄回来，要不然你从这天太热，没事说别过去，我就当休息一会儿，
[107:26.670] 我也累。
[107:27.970] 没事。
[107:38.450] 5路居那口应该有，您是往这边走，不是往里边走，往往北边走，我们走那就多走了再说了。
[107:44.950] 是吧？都是一起投，有这边
[107:48.940] 有三个食堂，
[107:50.690] 上面有个334这么一个，还有
[107:53.220] 3243248，对，还有个6445。
[107:58.400] 还放出来。
[108:14.600] 这块43。
[108:15.650] 我给你放着好好。
[108:25.570] 好了没事。
[108:27.320] 慢点了，我一套多少？没事。
[115:08.160] 十二山峰。
[115:09.630] 简单
[115:13.010] 下雨冲刷常常
[115:17.030] 商业
[115:18.480] 理解
[115:19.640] 到花
[115:25.320] 轻伤
[115:39.380] 长春。
[118:31.000] 你后面谁
[118:32.040] 的？
[118:45.910] 交钱什么的排队。
[118:51.000] 你帮我确认一下。
[118:53.070] 对。
[119:16.530] 要交好多。
[119:52.360] 没保险。
[119:55.160] 也
[119:58.370] 的。
[120:00.270] 这个是你的网友吗？
[120:02.200] 是有的之后后面谁知
[120:06.640] 谁知
[120:11.590] 可以
[120:14.830] 有钱坐着。
[120:19.470] 是吧？好好看看又不想了幼儿
[120:23.710] 了。
[120:25.010] 对。
[121:28.920] 你放心上半天。
[121:35.880] 我问你
[121:37.770] 你这么
[122:05.770] 我是马上开始。
[122:07.120] 到了，
[122:09.510] 我得跟你一起
[122:11.120] 稍微下了忙开。
[122:13.030] 后面你说的吗？
[122:16.210] 我得看我钱没人。
[122:17.840] 我校长妈妈。
[122:33.520] 对
[122:36.560] 的。
[122:41.290] 观察一会
[122:48.960] 发放。
[122:51.790] 好了。
[122:55.220] 这感觉一下。
[124:07.930] 要不教你
[124:08.680] 就教你进去新的账号，
[124:11.800] 然后你点一个确认。
[124:14.200] 现在这笔钱刚刚收取都是一样的，我就可以进行下一步了。
[124:27.650] 就上电话这里。
[124:28.650] 这就是支撑
[124:31.410] 托管
[124:34.730] 不要用开了。
[124:36.750] 好受了。
[124:38.560] 了。
[124:41.270] 先换一个。
[124:43.720] 行对给狂买，不管这几拍照拍几张，原来自己20号
[124:51.480] 对象出击点钟，我第三个
[124:53.680] 20
[124:54.650] 今天开这个什么我签收了，不用你等我一会儿回去。
[125:00.670] 做了。
[125:01.340] 你谈谈这个机会你跟他谈，你好检查您说您过来。
[125:05.800] 然后这个不行。
[125:10.310] 真的。
[125:16.020] 还有一个
[125:18.810] 看张给我一个信息表的强心剂表，你点不了我到不了下一步，
[125:24.270] 我到不了确定结算那一步，你就说你给他了，他一点对你给我点确认了，这里给您收到了就转过来了，给它点一下。
[125:33.790] 我这个系统的还有别的信号，
[125:37.320] 他没有财务信息表，他说宝宝肯定不会
[125:41.480] 这样给你排一下队更新的客户编号，相当于收到这笔定金，
[125:47.750] 完了我这边才能
[125:49.310] 下一步我们这边今天不是不交出来了，交钱开票这一半不是说你那里面S。
[125:56.760] 有今天我没有说这样的对手。
[125:59.150] 不骄不躁。
[126:00.330] 是转小莉姐不是给你转出来还支着1万。
[126:04.910] 我先给你一句话，他是不是总共是交一对，他问他交易万，你们他还退1万。
[126:11.510] 我要找着我给。
[126:13.240] 来跟你蘑菇。
[126:14.360] 没有关系。
[126:14.970] 说了啥分也行。
[126:16.900] 我现在把xp你先把S还是现在咱先说行行，还现在咱先说sp的APP里边已经交过一个地方对不对？一会他不再交易了，谁知。
[126:33.520] 您把这一说法删了，想今天把东西拿来网名登录。
[126:37.430] 我看打了小丽姐已经给你反过来了，原来模拟删掉。
[126:44.140] 产生
[126:45.200] 原来我们对应的小孩给你点别的数据，
[126:50.440] 你所说的魔应该是古泉里边，
[126:53.100] 我都写完了就完了。
[126:55.940] 你现在就把你自己推了1万块钱上了，因为我现在不收这不在多万块钱，
[127:02.690] 是不是？我删到我这个系统，它是属于
[127:06.180] 属于自传，那就只有点滴了吗？我也不能逼得我要到我就不跟你说了。
[127:11.810] 我现在跟商量删掉这个定义。
[127:15.030] 你是SB吗？
[127:17.330] 5笔不就ACT吗？
[127:19.150] 模拟12C毛利6S没BS，就是他们现在叫魔笔是用毛笔了，对7
[127:26.790] CSP事。
[127:28.990] 我这个先搁着。
[127:30.130] 快乐这三天马上到你了这里。
[127:33.030] 我告诉他会议甚至毕业评分。
[127:36.120] 什么目标？
[127:37.430] 不会吧，重复电机可以吗？
[127:39.770] 什么同步给你？
[127:41.820] 一副的
[127:43.660] 这里边在往下一点。
[127:45.430] 我就活着。
[127:46.280] 明白吗？
[127:47.330] 对着小丽姐推，你们根本就不用任何操作，你不用管你正常操作，你的系统操作不了。
[127:55.730] 您问毛彪，
[127:59.370] 为什么老师？
[128:01.080] 你看你们的系统报量培训，
[128:04.680] 老师
[128:05.980] 也介绍了
[128:10.570] 我的总会有的建房，你刚才告诉我那不是喂能听到吗？
[128:17.370] 我不让你说他做了一个链接那个吗？
[128:21.500] 我说好，因为平常以后聊您俩去对吧？好这个一下。
[128:27.830] 东西了，这样。
[128:39.810] 我觉得每天每次交钱都
[128:42.340] 我觉得没什么。
[128:43.640] 不顺畅的
[128:45.690] 各种问题，
[128:51.930] 他从场子收费的，
[128:55.430] 问题错了就没问题。
[128:56.810] 了，那好。
[128:58.320] 你说来。
[128:59.820] 去做。
[129:01.290] 他没有sp，没有时间表。
[129:04.830] 没必要太难了，什么都没有，他不是给你那边，他说
[129:10.330] 推了才有的吗？
[129:12.110] 你怎么了？
[129:15.880] 他常讲
[129:17.710] 以前没有的时候，
[129:22.400] 应该是杨先生。
[129:25.280] 微信
[129:28.050] 微信为什么？
[129:32.300] 拿了。
[129:34.970] 鸟、人、
[129:35.960] 的一个月板块方面。
[129:39.280] 人家卖房子一年挣50。
[129:43.710] 三年走了1.2多，
[129:46.830] 然后
[129:48.010] 三。
[129:48.970] 卖房去吧。
[129:51.130] 行，咱这形象有点晚了，我办临牌年轻时的还行。
[129:56.780] 当然您带的我把钥匙给他们，你帮他拿一下合格证，我爱人特别忙，
[130:04.750] 我给销售，然后你帮我看一下那个门，我谁知。
[130:09.760] 你在那等着我。
[130:11.400] 你等着你，我要找你找到了，不行，这有人是谁拿？
[130:18.390] 刘君儿那张照片，
[130:22.870] 他说你旁边那个人叫我非不是您小雨来，然后你。
[130:28.590] 你先弄我。
[130:29.460] 你自己看的我来到祥云他走了，有没有团队来了？
[130:36.240] 你来什么量，你在这等半天了，
[130:39.740] 我通话。
[130:41.350] 说人性怎么还没人了。
[130:44.000] 我找你拿东西砸你。
[130:46.430] 不是想不想活着吗？
[130:48.140] 我先挣钱是吧？把钱都扔了。
[130:51.960] 身边两就在形象。
[130:55.260] 完了两什么好处了？
[130:58.110] 原因在以前我们是坚守原则，
[131:03.310] 要不你先跟我们家讨论，
[131:10.840] 这也不是当年的我了，现在不行了。
[131:13.840] 你常年也没写出来，我不
[131:18.710] 反正我是吧？
[131:20.910] 能够着吗？要怎么地？
[131:24.720] 要不接进你就进来了。
[131:27.910] 话，
[131:30.750] 的
[131:38.040] 下班吃饭。
[131:40.070] 换了多少？
[131:41.340] 的
[132:40.160] 因为它比较系统芯片。
[132:42.250] 以前
[134:39.600] 我吃饭，
[134:40.750] 刚才打我
[134:43.220] 是不是打完了？
[134:44.560] 的。
[134:46.450] 不一样，因为
[134:48.210] 没有我
[134:49.850] 别人我
[134:59.730] 最多也就聊我。
[135:03.970] 你能教几了？
[135:05.790] 不知道。
[135:07.350] 咱俩不差上下了。
[135:15.270] 早点按
[135:16.920] 初步方案公司因为他还了。
[135:20.680] 我刚刚忙是吧？
[135:22.930] 走进去。
[135:24.890] 去。
[135:26.080] 我告诉场还是素场的，
[136:07.340] 谁知
[136:09.220] 了。
