[00:00.000] 我范先生。
[51:20.730] 二12单元170。
[51:26.070] 2单元1702。
[51:41.750] 邮编您知道吗？
[51:43.110] 不知道。
[51:44.600] 问题
[51:54.960] 也不能下来。
[51:55.920] 确定吗？他这边明天得去给您协调，我们领导跟
[52:01.810] 互相您留一个
[52:03.260] 留邮箱。
[52:06.660] 往哪个邮箱？
[52:08.220] Qq什么都行。
[52:09.660] 254123701，
[52:11.730] 24123701OK。
[52:28.430] 估计你也不知道，你看我问你你这都可以。
[52:31.140] 对，因为他这不刚开始那什么的吗？
[52:37.500] 就这两天的事儿，
[52:41.040] 他可能要谁知
[56:42.470] 你看
[57:56.330] 你看那206194是有人挂着的吗？
[59:28.040] 不了没标注吗？
[59:31.660] 没交。
[59:32.930] 回去没有？
[59:43.840] 然后
[59:44.800] 谁知
[59:47.570] 12点，
[59:53.360] 你是之前定位叫S让出来了。
[59:56.520] 你先记一下S让
[59:58.570] 我看一下是PDA那个是吧？
[60:03.650] 没有这个上头。
[60:08.850] 今天我和他谈了一会过来再做。
[60:12.360] 没事了，我在这订了。
[60:19.130] 因为它说SAT你们还不
[60:20.860] 您在那挂着，
[60:45.280] 后边还有。
[64:34.360] 然后咱们今儿先交1万定金，如果咱们批货了之后，然后咱们就过来办这些手续，如果批过了之后，咱们这定金是退不了的，如果要是没有批过，咱们就退给您，
[64:45.500] 再在这签字。
[64:47.250] 然后您这详细不都写在这单子上了吗？一会咱们这边给您
[64:51.900] 去
[64:53.160] 一下。
[65:04.220] 这是一个服务公约的履行确认书，刚才服务员给你宣读了两遍，咱们就是在整个购买过程中，咱们都遵循了服务公约，
[65:13.130] 秉承了合理、诚信、透明的原则来进行成交，是没有任何的。
[65:20.670] 然后您也再签一下，
[65:22.730] 日期今天是7月5号。
[65:30.550] 找领导签下字。
[65:32.700] 身份证您可以搜索了，收好。
[66:48.790] 看清了吗？
[66:53.700] 胡经理胡经理吗？
[66:57.490] 来。
[67:26.160] 后来
[67:27.960] 号
[67:29.680] 在哪？
[67:35.400] 谁？
[67:38.200] 签字。
[67:46.910] 按照现场谁知
[67:49.530] 看了。
[68:34.760] 情况我先收下订金了。
[68:37.000] 发过来还给问。
[68:39.980] 她那姿势我觉得。
[68:41.880] 了。
[68:47.520] 心灰意冷，别人去哪能还让他成吗？
[68:51.310] 不容易。
[68:52.280] 麦麦凯乐。
[69:06.960] 老哥从
[69:07.860] 那边去交款。
[69:12.150] 你去拿去。
[69:13.340] 不影响。
[69:15.570] 这边咱们知道。
[69:33.230] 对我们这院里头这4家都是4S店，
[69:39.530] 包括保养人都在这后边。
[70:21.870] 然后还有吗？
[70:24.310] 稍等。
[70:27.670] 不用你签字了，吃饭去了，刚才打电话他说有5。
[70:31.940] 不该涨。
[70:33.150] 刚才讲
[70:38.470] 您是怎么做？
[70:39.780] 之前基本上还是微信叫什么？
[70:42.400] 刷卡这方面你来找茬的手机上
[70:46.750] 信还不行吗？这将来咱们胶管内都是土地的。
[71:07.280] 您说。
[71:32.600] 合同是您的话。
[71:33.600] 是我的签名别太厉害。
[71:39.670] 你这也没有说件好事吗？
[71:42.550] 没有，你给我一个订单号，好好。
[71:51.790] 您签名。
[71:53.820] 您签字的名字。
[71:55.560] 这边。
[73:16.870] 一会都给你。
[73:21.640] 你把你那车解绑一下，
[73:27.250] 好了。
[73:34.990] 上海杭州你丢弃。
[73:48.070] 说好。
[73:49.000] 带着过来就行。
[73:50.800] 你看门口稍作调整一下。
[74:31.370] 完了。
[74:32.610] 可以了。
[74:34.210] 206194车架号，
[75:00.030] 我就不用去电瓶车了。
[75:03.240] 你哪样都知道。
[75:15.750] 好像咱们这个可以了。
[75:17.390] 这说好上次就给你统计一般的你的照片行在那吃饭。
[75:22.910] 上班对我给你发个看见。
[75:25.660] 北京坐下来，请那边用您吃完饭再到前台扫就行了。
[75:42.000] 明天
[75:43.480] 尽快给我打电话，对夏天到了，对我这尽快给您确定，您放心。
[75:59.040] 你用。
[76:00.640] 手机搜索一下我们的公众号。
[76:03.350] 对照严格清理
[76:10.770] 坐车
[76:11.830] 不要用。
[76:12.940] 毛笔、
[76:14.020] 好比用不了。
[76:15.430] 老高波刚才看到。
[76:23.960] 两个新品种，
[76:25.020] 两岸精品，
[76:30.850] 干嘛就是一小件，
[76:32.060] 互相践踏。
[76:35.000] 西红柿什么的没错。
[76:37.430] 不去。
[76:39.360] 对13,800套餐加画板东西。
[76:48.630] 一问
[76:49.520] 为什么？
[76:52.690] 我说你吗？
[76:54.230] 那一趟大阪不是他反正
[76:57.160] 有8000。
[77:04.630] 这不是这么慢。
[77:09.700] 年末你给他报8800再往上凑，
[77:13.190] 老兵就是加，如果你这一开始加用的结合是吧？
[77:18.110] 总装是吧？
[77:19.930] 周转下。
[77:21.310] 都是原价。
[77:26.400] 帮您搜索一下我们的公众号。
[77:29.600] 百得利集团
[77:33.400] 登录了吗？
[77:37.250] 孩子
[78:22.840] 您说一下您手机号。
[78:24.320] 要不然的。
[78:25.610] 189303。
[78:46.720] 您在哪？
[78:48.030] 亲了吗？我咱俩不是一个地，你是刻章，我是员工餐，你们吃的好。
[78:54.880] 您这边买的例会。
[78:56.850] 您进去之后上二楼左手边就是我自己就可以点了吗？对你到那之后再说，来行行你过来。
[79:07.200] 他过来了，对你这刷就行了，进去之后上二楼左手边。
[79:11.580] 行，然后完事之后你得现在找个同学圈就走就行了。
[79:15.370] 了那行了，对找停车证，行，咱电话联系。
[80:32.780] 206164。
[80:35.660] S。
[81:07.440] 吃饭了吗？
