[00:00.000] 到外地的城市，2020年7月7号庐山头部于怀新教授录音，
[40:55.630] 日易损件不在质保，一会让您带走。
[40:58.510] 对我这种对一会就已经带走了估计
[41:02.040] 了。
[41:03.280] 客服马上下来做个面访，然后咱们签几个字。
[41:06.650] 字好的。
[41:07.680] 我这样马上给您把信息填一下。
[41:11.400] 托福下来全仿就没事。
[41:13.140] 车进来了，数据明天在这才能看到定位在哪点这个。
[41:18.900] 用
[41:21.170] 允许。
[41:22.940] 确定关掉。
[41:25.110] 等一下，
[41:27.060] 注意一下安卓设定最后位置。
[41:30.030] 您这个手机还得在您系统里。
[41:32.700] 操作的吗？行，激活位置等会看一下定位那个就行。
[41:37.250] 就可以了。
[41:39.250] 您看您那车
[41:42.030] 小兰点应该说参会对，回头明天数据同步以后他便车动他也会动这一行明天就都能看到，全都会。
[41:53.080] 到时候查看屏幕里面，你看全都是。
[41:56.130] 能车辆的状态全能看见。
[42:00.440] 别人开走车。
[42:01.570] 马上就知道到哪，对，能知道什么位置。
[42:06.390] 我现在我推出来就行了，退出来就行，回头明天登陆信息就能看见了吗？
[42:22.320] 现在一切都是互联网，对大数据这样。
[42:29.940] 他最关键讲就是人车互联网，
[42:41.420] 的
[43:04.730] 他来说短信什么意思？就是她英文字母
[43:08.450] 没法这后台给您发的链接，因为刚才给您关联车的时候，
[43:12.620] 你都不用了。
[43:14.690] 他进来
[43:15.720] 越
[43:18.460] 我只要一关蓝牙，
[43:20.800] 那边就没反应了，
[43:22.500] 车载的那些数据就看不见了。
[43:25.500] 蓝牙还不这么乖，不是您蓝牙是读取您的电话本，谢谢他们管理什么？
[43:31.910] 愈它与没关系，因为这个车在哪没关系。
[43:37.200] 您车上还有一电话卡，就说那两个案件，那一电话卡
[43:42.200] 识别的是信号跟这个没关系，但是这意思就是说您不拿手机上这车，谁开着车都提供这个服务，
[43:51.100] 跟手机没关系。
[43:53.870] 他那个电话卡可以这么说，就算它指向接通奔驰的服务后台，他不这么说，给你打过你电话时都可以。
[44:09.190] OK您这实名认证已经通过了，这是咱客服给您做个面访，然后于先生本人。
[44:17.820] 你先填信息，你SB吗？
[44:22.140] 我去给您应个三胞，请您等我。
[44:24.130] 一下。
[44:26.530] 您是于先生本人。
[44:36.470] 您的手机号？
[44:38.480] 1370137051158585600。
[44:45.170] 您购买的什么车型？对S40IPS4。
[45:05.320] 是今天交的车吗？
[45:07.020] 对。
[45:08.030] 3月3。
[45:09.540] 7月7号7条。
[45:24.910] 这里
[45:26.050] 应该会有一些
[45:28.320] 谁知
[45:32.670] 几个小问题想问您一下，您对我交车流程您这边您还满意吗？I型功能讲解了，这两天买点。
[45:42.000] I车辆、外观、内饰您都看了吗？太行个叫食物都会嫁了吗？不对。
[45:49.120] 以后亲朋好友购车你还会想到我们店吗？谢谢，行，这边感谢您的认可了。
[45:55.200] 然后您这次购车的话是重构是转介绍置换，还是说首次购车？我以前电源的就300，我把快乐看
[46:06.690] 酒店都各项服务都比较满意是吧？
[46:11.090] 这边感谢您的认可，你有什么兴趣爱好什么的吗？
[46:15.340] 这不用说。
[46:16.400] 海运市场部可能会感觉有东西是吧？
[46:19.400] 行，您是从事什么？
[46:21.760] 行业的旁边？
[46:23.400] 行，自己要是。
[46:25.580] 好勒好，麻烦您在这星期四。
[46:39.250] 这是一份服务公约，当时销售顾问应该让您也签过，就是说我们这边有没有什么捆绑销售，
[46:46.450] 然后强制消费的，如果没有的话那三个字。
[46:50.100] 稍等，你在这签个字。
[46:52.770] 后来
[47:00.140] 在这儿再查一下。
[47:06.080] 这边的
[47:53.720] 了解一下。
[48:04.440] 还有您在您方便再找一下咱们电脑维码以后的话，我们可能会因为这个电话可能
[48:10.590] 客户没打电话，
[48:13.320] 的
[48:14.170] 方法，
[48:16.170] 他的世界
[48:18.820] 车架号等等，200361
[48:25.040] 谁知
[48:29.160] 文件出来了看来，
[48:31.440] 然后往下
[48:32.780] 然后让他分手以后售后的问题，你也可以给你打电话，对保存就行了，可以打电话售后保养的，能够可以时间我们这边添加到这个领域。
[48:44.110] 对。
[48:45.790] 这样的。
[48:46.730] 然后还有咱们的微信号，公众号，到时候至少都有什么活动在这里面都会推出。
[48:54.750] 这得等一下，对。
[48:56.700] 我当时不是通过营销的，通过咱们您可以走您关注的啥东西。
[49:03.270] 对，还有不是
[49:07.790] 都是电话了。
[49:10.460] 还得走一下这样。
[49:12.180] 能
[49:14.470] 让叔叔好看一下，关注一下就行了，谢谢您。
[49:21.040] 我在哪儿签字？
[49:26.750] 我签完了。
[49:28.380] 完了你看我这边再添上。
[49:31.290] 今天是交车日期不对，今天星期二。
[49:35.390] 137号，这个是什么呢？
[49:38.330] 销售的姓名，庐山这不用。
[49:41.090] 所以您填
[49:42.760] 我都问问咱们。
[49:47.040] 三
[49:48.910] 20336。
[49:50.640] 于先生。
[49:51.900] 我说一下这个东西，
[49:53.950] 咱们的新车每一台车到店以后都会做一个整车的质检，确保这车OK没有问题才会销售给您。
[50:00.690] 这台车是您的20336。
[50:03.150] 五。
[50:03.760] 日期是7月4号做的整车。
[50:06.950] 有专门的技师。
[50:07.970] 而您跟您手机回头是搁在一块，这是检查的所有项目，这张表还挺重要吗？告知您一下。
[50:16.480] 留着，因为每一个车咱们来电都会有质检以后才能通知销售，不是说
[50:22.270] 厂家给我们车我们就卖了，不是。
[50:24.010] 这样好的，你们先来点费变，对各方面打造设计标准的配件。
[50:31.040] 这个是刚才手里三包的复印件，原件给您了。
[50:34.520] 签一名字的，代表您取走了。
[50:44.520] 你这字写的是。
[50:45.810] 怎么可以？
[50:51.940] 收没到。
[50:53.720] 不到了。
[50:56.400] 说一下车辆的交接单，包括外观内饰。
[51:00.230] 杰今天看到的发票。
[51:02.610] 合格证关单都在这，保险也都在这，要是200给您是了。
[51:07.750] 位置的话交收听功能讲完了电话给您留了和机动车有问题打给我，三包刚给您这本保养手册在车内互联是手机客户端，
[51:16.800] 没有备胎、辞职工具，三脚架、急救包、元车贷，没有汽车。
[51:20.650] 给你装好。
[51:21.780] 注意事项告知您了救援。
[51:24.260] 想着车点那M1的案件，
[51:26.540] 保养1万公里。
[51:28.210] 售后就在咱们厅走到头右转，就是回头来。
[51:31.930] 填您打这电话587349，因为第一页盖着红章的，反正包养车上去启示，对，这您签个名字。
[51:39.570] 都会提示您什么，一会接着待会给您装了。
[51:46.210] 等会这句话本人已充分了解以上所有条款确认无误，本人的确认误抄在横线后面签名。
[51:54.790] 您这车什么时候开走不？
[51:57.090] 知道我知道。
[51:58.040] 那就先给您一会做完装饰房醋了。
[52:04.530] 卢珊刚才不在这吗？
[52:07.120] 一转眼就没了。
[52:16.060] 行，感谢余先生，我这就没事了，谢谢，别客气，行，后期用车有问题直接打电话。
