[00:00.000] 二次客户王先生王磊关系客户家吃饭去吧。
[61:57.000] 开不走就开，不走因为他得开出来之后座位装作披店，我一会儿让人把车开回来，
[62:05.100] 颜色没准，你看看还要还有小孩包开过来。
[62:11.100] 不是在结婚的吗？是。
[62:13.510] 每天都看完了，对喜好确实存在说偏好，你不好哪个就好就不好知道。
[62:21.890] 你说你们都能承诺这都不是展车什么的，不是泡水什么的，你放心文体
[62:29.080] 陶冶的东西你怎么还有我都给你把话说这世上怎么还有
[62:34.860] 汽车三包里面实行1391390109
[62:40.690] 541385463，
[62:43.810] 这就是有三包，你们国内问题，因为要36一下，
[62:50.550] 不能上牌了，
[62:51.950] 有什么合格证都有，为什么之类都有，明天给你看看喀什的面方便我家。
[62:58.570] 微信没错，两把钥匙对，我家具一下跟除了说编辑文字的东西越多早就开始实行过6了。
[63:09.940] 三
[63:19.890] 一个生产线级的545010，然后明天过来，
[63:23.960] 一般买他的辛苦。
[63:28.890] 54500。
[63:35.620] 拜拜。
[63:40.710] 都一样，你想着好好特别好行吗？
[63:44.900] 我吃完了，反正我现在什么号码，我看新闻。
[63:49.730] 什么意思什么号码订购的。
[63:54.640] 王总吗？
[63:55.680] 金哥2800解决好，我还没问题。
[63:59.760] 你们办多少？
[64:02.790] 明天的指标能出来，出来出你过完户过完户一周之内出水面上，
[64:08.410] 可以吗？
[64:09.470] 保险店员及时生效的吗？对。
[64:12.500] 商业险及时生效，然后交强险是
[64:16.840] 零点，对没事，不过交强险好了。
[64:20.880] 商业险。
[64:31.080] 我希望我能洗澡。
[64:35.470] 哪怕有点待会晚点，
[64:39.350] 你唐山真提不了，
[64:41.850] 能听到玩意，你说这话干嘛是不是？
[64:55.650] 0。
[64:56.850] 我现在工作了，
[64:59.320] 谁知
[65:01.070] 我一般到那边回家了半天找着东西，为什么就在
[65:05.670] 装修完房子小，我到那实在不行，车子别人了。
[65:10.820] 下午睡了。
[65:12.980] 谁知
[65:13.960] 少不了没问题，咱真正的贡献多少？
[65:19.360] 找他们家找他干什么，说什么，
[65:23.040] 谁知
[65:28.670] 可能很多时间需要时间我叫
[65:35.190] 打电话。
[65:40.110] 或者我之前没事
[65:44.120] 离开你早点睡。
[65:48.080] 就觉得你每天都要求，我想今天下午就去了，我说的然后相当于在办公桌上放着，必须得有一个别的事情。
[66:02.070] 谁知三个月他们以前叫什么叫
[66:07.530] 矛盾了，对跟您说我这36的
[66:12.810] 要求，谁知刘发展阶段
[66:18.120] 增长了，这样电车的话上车纨绔，这中间的新车
[66:24.910] 上牌新车上牌是吗？电吗？你等他这边出来不能去电车队
[66:32.060] 掉，而且不对，行这半天开着就行吗？不是我做完了。
[66:37.190] 看过开车千万。
[66:40.200] 说赚钱想一想。
[66:46.330] 双双是信用卡，
[66:50.180] 我就手机是双卡双待，
[66:53.620] 谁知
[66:56.790] 不签一个
[66:58.370] 什么千，这是合同电子版的合同业务打印出来。
[67:02.240] 谁知在哪？我先从这出发用，
[67:07.950] 随便吃饭，今天得管在首先自己旁边晚餐要走装饰，
[67:15.110] 我跟你这做能不能36829，一会儿我给你
[67:20.570] 可能是我见你体验一下，体验它干嘛，你说夏天
[67:25.510] 哪个价钱就是你们最好的。
[67:29.070] 有微过有PAD，
[67:30.930] 没顾得。
[67:32.630] 经常给宝宝，他这里正好
[67:35.540] 还有一个是安防膜，
[67:37.390] 你维护到的nb
[67:39.600] 那多少钱
[67:42.390] 的？
[67:46.370] 给你看看去，你说多少钱，现在你先看东西，如果我不走，谁知
[67:55.440] 您这两个多少钱吗？
[68:00.950] 维护是一万七千一百六十一万七千六百六十。
[68:08.410] 全车玻璃前后风挡4个车门
[68:11.330] 都有。
[68:12.260] 要不接情况你不着钱干嘛？
[68:16.790] 提前往哪？
[68:18.500] 网点编码什么？它是一个安全防护的功能，还有个脖热对不对？你不要跟咱的
[68:28.820] 你说超市不给她贴膜这个多少钱？
[68:31.740] 那套是1万1万千四百六十，比如说17,660，
[68:39.870] 能便宜还能多少，你说件正常的话现在能做到，
[68:46.910] 那么这个是多少？
[68:48.940] 15,800。
[68:51.270] 2万多。
[68:56.120] 没差别又维护就行，都挺好的，就是多少15,800。
[69:01.470] 你刚才说一段
[69:04.210] 怎么会了，什么样的效果，全套的张贴膜，
[69:09.610] 不顾全膜，
[69:12.160] 银行信贷记录仪不要，刚才我说了，我就因为不想要，所以刚才那是没看懂。
[69:17.440] 第三种，
[69:20.170] 我不想要行动记录仪，
[69:22.080] 因为你还得翘，
[69:24.350] 还得走线不投。
[69:26.270] 对这个东西他是个隐藏的，就在那个部位敬上，你不给不拉线火吗？不露不成活。
[69:35.660] 怎么装我给你看去看到看看说我还是你先拿连
[69:42.610] 不我这完事了，咱们还打印很满意，最终打印
[69:48.250] 报酬多少？
[69:50.120] 我把换
[69:52.390] 那个地点。
[69:55.650] 你还给我打折。
[69:57.600] 对，刚才没啥人就说明白都别动。
[70:00.900] 这都是好东西，我就跟你说过。
[70:02.920] 你在电脑上现在肯定不贵，
[70:06.160] 有保障。
[70:07.800] 我的客户90%多座
[70:09.930] 都做你给我，那么过去如果让你是你看好东西的时候，你给我要4000多，那天你给我2000多，
[70:19.090] 你看看我东西到这东西都是这钱。
[70:22.910] 先生
[70:25.710] 大哥我也是打工的，你说什么真是奸商自我介绍吗？这事我没说你
[70:31.390] 驱动能量，
[70:32.220] 我说你是不是冲着我说的是不是？
[70:35.090] 干嘛看记录。
[70:37.880] 看什么借大哥你给我过来。
[70:45.620] 牵手的一个三个车间，
[70:47.530] 里边贴膜车衣都在里边无尘车间。
[70:55.520] 现在这个吗？
[71:00.050] 然后
[71:05.680] 好吧？
[71:07.040] 现在这个技术型怎么走近怎么装的？
[71:14.570] 进入一个怎么装的怎么走，见你跟我解释一下。
[71:18.960] 我想学着你怎么弄？
[71:21.590] 拥有的拆开是不是？
[71:22.860] 首先
[71:24.400] 我给你把这记技术工人给您叫过来，给您讲一下，你就过来这东西怎么走了，不用怎么走，我觉得你是不是抠出来吗？
[71:32.840] 这些伙伴
[71:34.640] 不用结婚，直接接人家后面的保险就是土豪方你说贴水现
[71:42.130] 不可能不走线，他们轮不到一裂口，对于logo大哥你得走线，线没用那条，
[71:49.770] 就把它抠开，然后走这么着从那桥这边走过去。
[71:53.710] 他建模组的
[71:55.650] 是吧？走底下这块
[71:58.330] 是吧？写在右边，
[71:59.710] 后面等着导演了。
[72:02.090] 谢谢您。
[72:04.290] 这是非常难吗？
[72:07.090] 这天皇让你朋友他们开店，他们说回来为我就特别
[72:12.160] 还有让我就还得走线，说白了。
[72:18.260] 所以刚才
[72:19.730] 他给我开一开始冒充13,000，
[72:23.560] 我跟你说我做什么脚垫，后备箱垫什么苹果进口一半，我就不想要这个了，我多少钱，
[72:33.230] 要以后能一个什么别的东西。
[72:36.920] 你们有
[72:39.550] 走向不能
[72:42.010] 中华条
[72:43.800] 多少钱贴膜？
[72:45.600] 贴膜那条7800。
[72:47.370] 36,600。
[72:48.810] 6600。
[72:51.030] 差不多。
[72:54.610] 套餐才艺，但是不对不知道。
[72:57.790] 有怀疑别的别的是什么样。
[73:00.490] 还有别的套餐吗？
[73:02.550] 都一样的套餐。
[73:04.040] 天魔记住
[73:05.960] 小店互相
[73:07.470] 镀晶漆面镀膜。
[73:09.440] 我瞎掰。
[73:11.940] 还有
[73:12.880] 梅花D古板，
[73:14.390] 有木
[73:15.680] 山水景物你上马路牙。
[73:17.520] 本身这车就元旦。
[73:19.570] 他现在塑料壳不一样，我知道。
[73:22.900] 那是合金的那种。
[73:25.010] 我至少还有对我也是那就完了吗？
[73:30.690] 知道。
[73:37.460] 人家做保养完吗？
[73:39.140] 他都跑着动是吧？
[73:47.630] 其实都不要，他说那10分。
[73:49.700] 确实想问一下，建议我今儿要我说电话，今儿给我打，
[73:54.880] 明天就回来，提早做好。
[73:57.200] 不行，后来
[74:00.090] 随便我既然这么做，
[74:01.700] 看能不能给我
[74:03.980] 你看你说话，
[74:05.690] 有时候不听什么不爱听了就过去，
[74:09.500] 什么叫还都不错。
[74:11.740] 你们就是老总敢说话吗？真不敢。
[74:15.320] 任老师咱们小缇娜感觉
[74:18.250] 我真着急知道。
[74:20.240] 因为给您做的价格一点都你买的工作吗？真便宜不了，不能给你钱，这钱给我挣的真是。
[74:29.190] 不过你正在你在这了待我连续打。
[74:43.510] 不骗你那天什么xp怎么玩，xp的比例的好吧就一样。
[74:48.550] 特别不一样。
[74:50.370] 一个级别。
[74:52.770] 咱别说人家，咱说你能便宜点1600最低
[74:56.570] 等于多300 1600。
[74:59.950] 小店。
[75:01.170] 脚垫。
[75:02.370] 包括了吗？
[75:03.640] 受到过贴膜。
[75:06.570] 要把脚垫包括了还凑合。
[75:09.170] 喜欢打猎。
[75:10.720] 你把贴微博的磨，然后前包围的小店一共给你6000块钱激活，
[75:17.210] 行吗？
[75:18.360] 都不了解，有点没什么用。
[75:20.640] 他有折扣就跟新车一样，我为什么能70,300给您，而是卖给你75,000去，这个道理一样的。
[75:37.510] 这应该是我自己家的企业要我自己说了算，我肯定卖给你。
[75:41.600] 谁知
[75:45.970] 第一个我想半年
[75:48.950] 我在我权力范围之内我能给你争取，你别磨。
[75:53.630] 最佳前男友，
[75:55.410] 咱们就是6600 85折。
[75:57.980] 知道。
[75:59.370] 我再打100加上85折85折你要
[76:03.640] 算账的我要甄别。
[76:06.940] 反正贴的盐车贴对。
[76:12.040] 这样人车挣钱。
[76:15.350] 是不是贴的时候来交钱呢？
[76:17.370] 先交钱。
[76:20.230] 那行。
[76:24.380] 贴的时候交钱，我过来以后他贴完了看不用做这钱给你。
[76:31.400] 现在先交钱，完了那车款还是扣媳妇，我还给你浇灌了。
[76:38.220] 他回来说给你，
[76:41.390] 让姐说好了，
[76:43.200] 我就不联系别的。
[76:49.320] 这东西便宜。
[76:52.500] 对于外边的4S店而言，不是这么回事，谁知
[76:59.410] 谁知
[77:01.840] 保障
[77:08.650] 什么都别聊了。
[77:12.440] 一下。
[77:15.920] 号
[77:17.790] 号
[77:33.440] hello。
[77:35.720] 咱微步的。
[77:40.420] 85折是不是最低的了？
[77:43.740] 7800贴膜，
[77:47.760] 我85折是最低了。
[77:56.630] 买单买。
[78:03.340] 不是85车885折85折。
[78:08.870] 还得便宜点吗？
[78:11.990] 的。
[78:13.980] 前两天保险膜里边
[78:18.480] 一点意思，便宜个200块钱30块钱意思行。
[78:21.690] 好了，拜拜。
[78:27.480] 第三块钱，
[78:29.750] 最低的多少？
[78:31.820] 我在家有点
[78:34.250] 加油的，他们说不说没有xp的好吗？压力不是才好，你们还得选材。
[78:41.490] 我们这线材他每个车都是对线材
[78:45.060] 产品。
[78:46.280] 看他标准的。
[78:49.080] 都得建材。
[78:50.290] 你说贴钱博
[78:52.590] 前模顶天不接，
[78:55.590] 富含碘甜不含碘贴了，所以就不寒而栗。
[78:59.860] 真不敢讲。
[79:01.800] 这
[79:03.010] 6600点了。
[79:06.160] 对行，那我电话没问题，同意。
[79:08.750] 完了。
[79:16.190] 你问我那屏蔽信号。
[79:20.930] 听他们说屏蔽信号那个牌子，
[79:25.640] 你最好看到
[79:29.210] 看到最新还有屏蔽吗？维护的。
[79:35.400] 威部门对信号有屏蔽吗？
[79:37.910] 为。
[79:47.740] 能
[79:52.590] 信号
[79:58.520] OK什么？
[80:06.840] 大概什么价位？
[80:14.020] 的
[80:17.610] 数据
[80:20.130] 场
[80:22.760] 远场
[80:28.530] 数据、
[80:33.650] 贴天窗2%。
[80:36.400] 20%。
[80:38.490] 20%。
[80:42.020] 没必要。
[80:43.950] 热没事，
[80:47.190] 不到。
[80:48.680] 但是我贴出来你
[80:51.870] 我肯定贴我创新，我说好天我可能
[80:56.940] 到时候再说我就行。
[80:58.720] 因为你这到时候再说，你说这价钱要合适我就给你贴，是这样的，反正你说六6千6300价格，
[81:05.110] 到时候你如果交的话，你就明天来交钱的时候一块交，
[81:08.930] 跟着汽车走的。
[81:11.990] 谁知的话，
[81:16.580] 贴膜还有什么东西什么样？
[81:21.510] 还有
[81:23.280] 说你们的脚垫不怎么样，卖的。东西，你说能不怎么样吗？
[81:29.110] 环保。
[81:32.740] 我觉着不行。
[81:35.400] 等会我打算啥东西，
[81:40.040] 他们说奔驰矫健豆瓣，
[81:45.690] 就是说光除了跟车看好之外，啥都都不打的是吗？怎么回事？
[81:53.120] 拿合同放在
[82:28.720] 我问你一下，
[82:29.980] 这个车是不是有自动启停这个功能有。
[82:32.890] 不能常关可以没问题，每次着火都给带回来，反正我D的操作每次找我都
[82:39.870] 你开的什么我开房拍不是文凭。
[82:44.230] 不是一会你答微信支付是吗？
[82:47.570] 我可以有一个去赶紧微信号，等会打个单子。
[82:51.510] 微信号就是
[82:54.110] 手机码别着急。
[82:58.730] 确认函。
[83:03.240] 的
[83:31.880] 对
[83:53.310] 其实没我
[83:54.640] 中午来也行，不行，我下午还有交车。
[83:58.390] 你明就弄车过来，我不给你钱你给我弄那车肯定的。
[84:02.990] 其他名字身份证号到交订金的东西不行。
[84:06.920] 交定金什么意义？我给你做卫生做B电压就是
[84:12.140] 你别上午做了，然后差不多到那儿以后交钱买车都踢走，需要时间办手续需要时间，
[84:17.910] 办手续要什么时间到时候给你留出来。
[84:20.440] 是吗？现在还
[84:25.670] 明天就知道了。
[84:27.780] 我就跟他坐着办吗？
[84:32.080] 明天就知道了，一件事做了半没错。
[84:36.480] 身份证号对吧？
[84:37.770] 一下第7名。
[84:40.280] 微信名对你看，微信确定一下，我注意到这名是不是那个账号，你不是这个
[84:48.010] 有字母和数字，
[84:50.190] 拿一张不过要有的直接能便宜。
[84:54.360] 直接打印。
[84:56.030] 可以说给你确认一下。
[85:52.340] 过来。
[85:59.530] 是这微信号吗？我来写我来。
[86:05.500] 场
[86:07.710] 打
[86:09.860] W104
[86:12.380] 0668
[86:13.720] 0668。
[86:19.430] 新账号。
[86:20.840] 101
[86:22.590] 10410419850985106，
[86:27.520] 1621634。
[86:32.070] 关联卡号。
[86:33.600] 什么叫关键？
[86:36.070] 行不行？
[86:43.080] 将近一个小时黄金卡号，
[86:45.040] 你这个卡绑定的卡号，
[86:47.030] 你要没带？
[86:48.870] 卡我没带，你说拿手机支付行没问题？可以。
[86:53.220] 10104，
[86:54.700] 198519851106。
[86:57.220] 061634。
[87:03.270] 没办法，这能抵一下车费吗？你放心哥不都是以前。
[87:09.350] 不是没意思。
[87:11.040] 你就这意思，我也知道我知道你什么意思。
[87:13.800] 律师讲今天
[87:15.290] 月底7月1号，
[87:27.770] 这个是一个
[87:30.450] 正式的活动的订车合同。
[87:33.880] 身份证号对一下。
[87:35.890] 您的名字王磊。
[87:37.480] 11010419851061634对吧？
[87:41.620] 北京市西城区广安北巷17号，
[87:44.560] 手机号13910985463。
[87:48.250] 以下看第二条车信息里边，
[87:50.700] 奔驰E324号3的xx，
[87:55.370] 抽奖的运动码
[87:56.740] 达标。
[87:57.810] 黑车功能是
[87:59.670] 车架号545010，对吧？
[88:02.810] 指导价格499,008，售价426,800。
[88:07.170] 此车非其他有的此车公示价格499,008，
[88:11.520] 客户选择上北京牌照优惠1.3万，
[88:14.080] 做买卖商标城市按照公司价格出售，验车2500元，店内置换旧车折价1.8万，二手车不补贴5000保险，
[88:21.630] 是吧？
[88:22.730] 定金1万元底下。
[88:24.850] 调查交付日期是明天7月2号27底线，
[88:31.190] 就这样一下转移到那去了对吧？
[88:34.610] 日期的部分金额不用看，金额就定金1万，余款的话还剩一个416,800，
[88:40.760] 因为这个车不是总共40块钱8毛，不光车款
[88:46.510] 是吧？
[88:59.410] 其他内容你看一下，
[89:06.210] 叫他你写那么小的事儿，
[89:09.130] 这不是我写的，这几打了帮我签了名，这是一个服务公约，之前我跟你说服务公约，
[89:14.720] 所有东西没有强制消费，任何产品销售可以看一下，
[89:17.930] 这帮我签个名。
[89:22.070] 我没有权利销售，我才是交给您什么卖车不
[89:26.160] 不给钱给我吗？
[89:28.440] 对你就行了。
[89:33.310] 好了可以吧？
[89:34.760] 不是等到你在其他。
[89:56.550] 您好是哪来勒？谢谢您。
[90:00.270] 但是
[90:07.610] 毕竟
[91:28.500] 大楼等
[91:29.410] 不玩就之前讲
[91:33.980] 东西带好了，回来了。
[91:36.030] 把椅子推一下。
[91:37.440] 取名是你的吗？
[91:41.000] 别浪费还有一口。
[91:43.850] 这年头
[91:45.810] 都不合适。
[91:57.040] 什么面膜？
[91:59.520] 刚刚
[92:01.660] 真的最低了。
[92:03.060] 现在最低你要接的话明天一块交上去吗？
[92:06.340] 13666 6300。
[92:09.580] 19要合适。
[92:11.530] 哥我能给你让我还得费这么大劲，您新车都要买了，我是不是？
[92:16.280] 我新资金干嘛？
[92:17.610] 我就跟你走出来。
[92:19.390] 一样都是进口的。
[92:21.570] 这边是AMD的，我前边都是也是奔驰轿车，
[92:31.890] 设备的高科技
[92:33.660] 不和
[92:34.970] 不和那些部分。
[92:37.590] 不过我们这太大了，然后
[92:40.390] 关节都有什么都有接口，还有多少没有。
[92:46.020] 他这个牌其实就是按车型大小，他们说什么飞小说这两
[92:52.720] 这个是一个me，
[92:54.700] 你看谁家发这什么车架号跟这个不一样，
[92:58.270] 摄影带我们带不上。
[93:03.640] 反正我就敢说你看看
[93:05.190] 专业的看圈那个三毛你给我
[93:10.460] 有三包。
[93:13.760] 汽车三包有的转车跟分配没关系，我就不会再你普及这个事儿，你也没给我写上。
[93:19.970] 不是攒出来的，肯定不是减轻我重新给我写上是不是？
[93:24.550] 还真是给我写一下，你不是为难，我已经给你说了都有点事，我就
[93:29.020] 又看着感觉参加好多没问题可以。
[93:32.050] 没有。
[93:37.720] 我了跟你说话相对
[93:41.970] 商标
[93:47.270] 合作和我教练。
[93:53.620] 这样C型还有保养吗？
[93:58.280] 然后里边
[93:59.290] 1
[94:00.550] 跟商业一样是吧？
[94:03.250] 没变。
[94:06.240] 是吧？去你看我方便你就疯了就真是。
[94:10.650] 是可以好的。
[94:13.350] 好吧？
[94:14.790] 暴行阿姨。
[94:18.160] 生活。
[94:20.990] 然后到钱微信号也支付。
[94:24.300] 可以没意见，后面加我的微信，绑的是我的信用卡，可以那行微信可以看看。
[94:30.970] 不用找。
[94:31.840] 没写完我一会写的。
[94:37.940] 推进是吧？
[94:43.780] 别说别上了是吧？
[94:45.720] 没上班。
[94:47.420] 对要求9:30。
[94:55.040] 我回去上班了，
[95:00.970] 明天9点千万别感冒，咱1点开始闹。
[95:07.580] 对上面
[95:11.030] 一边。
[95:11.940] 下午还有。
[95:14.690] 就差了有也忙不开了。
[95:18.280] 那车什么？
[95:19.460] 张飞。
[95:22.280] 多少钱？
[95:23.510] 价格一样，看我们俩吃。
[95:25.750] 这样价格持平。
[95:28.650] 都40 40多四十五六这样。
[95:31.040] 价格一样。
[95:32.340] 人家不要脸
[95:35.510] 那么贵是吧？办几十的。
[95:48.590] 要不您的身份证
[95:51.270] 我这边上的不同型号，
[95:54.020] 这飞机的省不了多少的，这边写的确定了不？这明天就问他记者现行他会看日期，明天也没事，也正常会
[96:03.050] 至少多久？
[96:05.730] 现在临床月月一个月能把他
[96:09.770] 每天早上
[96:24.000] 还有吗？
[96:25.480] 可以吗？
[96:26.540] 你说
[96:27.580] 的
[96:28.660] 金陵
[96:30.450] 解决
[96:31.580] 可以了。
[96:41.850] 微信直接一会直接刷一下。
[96:43.910] 您小伙伴吵架一会找，您一会儿见身份证，我说我就分析。
[97:05.920] 无聊的。
[97:09.480] 你不明白吗？
[97:12.120] 不是赶紧办了吗？他像这样每天都在这边有收到吗？
[97:17.790] 我想
[97:19.510] 别都拿到了，别的没事你
[97:22.640] 你没发现也许也通过了，进来了，不是千瓦这么少。
[97:28.490] 知道吧关键
[97:31.640] 就是的计算
[97:33.310] 厚厚的什么？
[97:35.450] 感谢我，还有好产品，谁知。
[97:54.310] 都看了吗？
[97:56.170] 好的。
[97:57.570] 谁知
[97:59.210] 不你们还要签什么？
[98:02.150] 您卡片千的王什么？
[98:07.000] 我们的
[98:10.840] 永远
[98:30.810] 三
[98:37.230] 五
[98:50.680] 谁知
[98:53.960] 来说归来知道吗？
[98:57.930] 过来。
[99:14.000] 这是盖完公章的。
[99:15.560] 然后卡丹
[99:19.520] 收据。
[99:45.850] 我把给你开始教一下。
[100:03.190] 你要能刷卡，
[100:05.460] 并且是你的
[100:06.590] 整个你的数据卡。
[100:08.110] 谁知
[100:12.760] 这种拿手机支持我的数据还不行，
[100:15.460] 有个限额。
[100:16.560] 挑战也行，明天。
[100:18.550] 谁知
[100:20.120] 奶粉
[100:41.170] 不行，还有什么事？
[100:42.650] 就可以了，行了这边儿走了。
[100:45.550] 没事好谢谢。
[100:47.420] 然后你要9点来对一点一点
[100:52.720] 走。
[100:53.540] 从这边走。
[100:56.840] 我带你找个停车马免停车费。
[100:59.650] 这样
[101:06.830] 你看是这个
[101:09.350] 不对的，然后
[101:11.180] 便宜少我也不要钱才放他。
[101:15.320] 诊断
[101:16.320] 暂时不要钱太守。
[101:29.440] 他这车多了吗？
[101:40.700] 都一样。
[101:42.760] 就是一个编号。
[101:44.100] 你刚才什么商量，如果给我选别的特别简单，想不了特别
[101:48.280] 先进先出。
[101:49.730] 我明天早上卖点。
[101:52.970] 很难得放心。
[101:56.380] 去。
[101:57.890] 上哪去？
[102:06.800] 这车
[102:07.800] 空间不也舒服，
[102:10.470] 对吧？
[102:11.610] 不，他是的确是大，但是不如舒服。
[102:16.940] 不是。
[102:18.290] 人物都不一样。
[102:20.950] 这就是260
[102:27.850] 里边
[102:36.790] 几点过来的？
[102:38.430] 楼这边
[102:42.520] 几点过来的？
[102:44.010] 一点一点的，刚刚结束不久，你就取笑我姓李，就是别人要我来取好了，
[102:54.520] 继承继承，后天才能来，客户等着看一下，
[102:58.670] 看详情。
[102:59.750] 您稍等。
[103:01.750] 就可以了，直接走行吗？
[103:03.980] 谢谢您，好再见拜拜。
[103:06.280] 活动拜拜，别说了，好了拜拜。
[103:11.200] 你说别到明天8点到不了。
[103:36.010] 说话这么算数。
[103:37.350] 你跟王超给我说给咱俩给您，别谢谢，完了说拿不了合同。
[104:43.450] 开票是吧？
[104:44.610] 不像以前的你看看宝马超喜欢上网，
[105:45.320] 找你都不用来了。
[105:46.840] 是的。
[105:47.620] 找着吗？没人不还没找他们吗？
[105:57.550] 要干什么？
[106:00.120] 这可能
[106:06.240] 两
[106:47.240] 厂房
[106:49.960] 里面录的。
[106:51.960] 把
[106:59.290] 广州
[107:06.190] 139
[107:08.350] 6098
[107:10.960] 4642。
