[00:00.000] 2020年7月10号，刘美君客户、宋树军教授、倪宁你好。
[38:03.020] 给您盖了一张5873 4个9，把提前预约就行，好，这买房您签一名字。
[38:12.190] 光看着。
[38:17.570] 然后咱们下边还有
[38:20.380] 一行小字您帮忙抄一下，本人已充分了解就朝哪昌平线就行。
[38:26.500] 本人已充分了解以上所有条款，确认
[38:33.250] 合同三角保障充分
[38:35.740] 充分了解以上的条款。
[38:40.050] 明年
[38:44.770] 麻烦你灯亮和
[38:47.140] 所有条款确认无误。
[38:51.840] 你要是不上划痕的话，你听说只能show抽红，
[38:55.970] 你第二年不会上不了。
[39:00.710] 对，后边再签个名就行。
[39:03.290] 不一样，不然出险的优质。
[39:06.020] 田月
[39:07.550] 也不行，对，不是，我说我这就没事了，然后您二位水稍微等一会儿，这车我妈添去车间，我给您做装饰，他美军一会给您把这名牌办完了，直接走就行了。好，您那边您歇会儿，感谢车您搁车里您甭管了。
