[00:03.350] 行，然后上次就包括跟微信什么的，大概也说过你也传过大概几家店是吧？
[35:15.850] 花。
[35:17.240] 白的不要的，要么杀，摆着怎么样？
[35:22.720] 森林会有吗？宋林晖没错。
[35:25.250] 对的。
[35:27.020] 黑的好像我给你问问。
[35:30.090] 是志远不是这样，我知道什么，我估计
[35:35.620] 我在香港我估计得差不多，可能一个礼拜左右，你这招你这怎么着着急什么，因为我现在没现车。
[35:43.000] 我看来在南通那边
[35:45.730] 可以如果拿方案的话，
[35:47.720] U88万还没给我们扣那12,000，
[35:51.960] 最好是从他这走，你干嘛损失那3000块钱呢？
[35:55.260] 如果他这能给到8万，
[35:57.190] 给到8万，然后10还要再补个12,000，你首付去舔着我的发展，为什么让他顶着高高呢？
[36:05.130] 他跟我说了以后，
[36:06.590] 我跟谁没拿说过，说过去他这意思说过去你知道吧？
[36:10.920] 然后他就变成了再加上12,000，我这样的1万家不是多少钱，这12,000，然后你
[36:16.630] 如果我那个能吧他8万8万再加1万就92,000，你炒给2万块钱，我就说
[36:22.690] 不是我只能给2万块钱，不算个挺高的2万块钱，然后每个月再给个1万块钱完善，我给随便拿，然后说
[36:30.790] 再说对不对？
[36:32.300] 他说高的话我就那种
[36:34.420] 他说我给你补。
[36:38.300] 不是我就这个价钱我要
[36:42.380] 我不太赞成了，真的没有都什么朋友，你这活都是万一你车有什么这事那事越是这样的越不好弄。
[36:51.630] 我是愿意的，我不是觉得没必要那么直接，是越是朋友越别然这个事儿扯这个事儿。
[36:58.520] 你到时候这两天用的不好了，背后指指戳戳的说，
[37:02.690] 车况的问题，这个问题那个问题了，只要
[37:06.890] 麻烦，
[37:10.400] 真是他这能按照8万桶的话，
[37:14.300] 你想想12,000，
[37:16.560] 12,000的补贴一检车万1000，你只要付20,247，
[37:22.570] 完事儿，然后两年
[37:25.070] 每个月正好你
[37:28.280] 那个叫啥？
[37:29.920] 两位。
[37:33.190] 无息贷款还是很
[37:35.640] 很美的。
[37:37.830] 是吧？
[37:39.490] 这无息贷款还是还充满。
[37:43.500] 对，他不是号称今天电信，
[37:46.840] 你相当于礼拜里整个钱。
[37:50.080] 赶紧那个车
[37:52.220] 已经不能再过三了，一而再再而三，
[37:56.100] 上午真不应该跟那个人都没事，
[38:00.950] 如果真要今天能给他卖了，我
[38:04.010] 我跟那人就算了，你说我还没工夫去了，如果你给我打的那个什么，
[38:10.250] 你微信我打过来行，我打了100块钱，
[38:13.390] 别100块钱都不会给你的，可能就50块钱撑死了。
[38:18.560] 你说这样，我这两天一个是现行，一个我车友我还有事儿，
[38:23.650] 你就不行，50块钱咱俩就两个你好也能算50块钱，
[38:27.420] 你就说100，然后他说
[38:29.320] 然后撤单不是你那到时一块。
[38:34.160] 我没过E修，他就那什么，咱没事儿。
[38:37.240] 没事儿茬你知道吗？
[38:40.490] 人这些人都是都能查到你记录的，
[38:44.390] 你以为
[38:48.280] 你这个车撞过几次？
[38:51.030] 没有没过去，我没撞过一次。
[38:53.790] 在
[38:55.200] 对亚运村中关村追，刚才他看到了，他们说
[39:00.200] 你这个证件前面撞过，
[39:02.760] 我没装过，现在我说的是好多年前也可以让他动作，后面您再定吗？没，你要的是这个对是真的吗？
[39:14.130] 不这样你就要现车。
[39:17.040] 他说就这一台他就可以了。
[39:19.890] 放心想要免费的，他下令向好一点的要点，其实就差个一相差个360度，什么倒车一样，别的没什么区别，然后就说是你这个车12了，回来44万块钱，
[39:33.910] 回来4万块钱，
[39:35.560] 你说跟哪个你总价多少？
[39:38.220] 47万。
[39:39.570] 他以后他出厂价是17万37万，
[39:43.920] 419,096万多，然后他再剪得再多一点，刚才给你们那点什么额外的费用，
[39:49.660] 他能给你们点什么所有的费用，没有。
[39:54.120] 其他的我降价，降价完了以后接着就是贷款他就
[39:59.160] 47就是贷款，你260他您看给您除了减他给你减95,000还是98,000？
[40:04.930] 就是93,000。
[40:06.540] 我们没拿出来95,000是低配的，195高配的分配是吧？
[40:12.310] 你这个能减得更多一点。
[40:14.540] 你这好像是减肥药。
[40:18.350] 现在价格出来了67,200。
[40:22.260] 72,000。
[40:23.280] 67,000 267,000能算吗？6万 72就那。
[40:28.750] 算算对。
[40:30.510] 您是能卖到多少？
[40:33.460] 外面说
[40:34.400] 外边说能看到27,200。
[40:38.930] 72,000。
[40:45.880] 800块钱。
[40:47.620] 对。
[40:48.870] 开始吗？
[40:50.560] 然后我大概也问了一下，反正这个价格就是4S店能给的差不多就高价了，我找了领导就给你
[41:03.450] 67,200，
[41:05.260] 加上12,000
[41:08.330] 600 7200 1277 7000 9000 9 2793279。
[41:13.940] 那还给他了还给给他。
[41:16.870] 钱给了什么？
[41:18.880] 现在反正过去给他钱，你就问他你掐死了，你把这事谁知
[41:26.870] 那边是起码联通就8万。
[41:31.010] 王子。
[41:32.730] 当时你
[41:35.040] 他把手机给你爸有事。
[41:37.290] 赶紧
[41:38.690] 立马就完了。
[41:39.600] 你说他能不能确定对，他确定说要咱这也没事对吧？来电话应该
[41:52.630] 你到时候把手续什么都给我了，不是那个的话等于说可以给在有钱。
[42:06.400] 这就是折腾就是
[42:07.920] 得自己去看的。
[42:09.880] 说
[42:10.750] 为
[42:12.910] 杨总休息了。
[42:15.790] 你听到不好意思打扰你。
[42:19.220] 我在523
[42:22.520] 我想对你的目前想弄一个他在60
[42:28.550] 我们等了我在无人区这边
[42:32.370] 网络金融。
[42:36.940] 不是5楼西四环那边。
[42:42.140] 还有要上班。
[42:45.160] 那个项目要不就是白眼，第二念院士哪一款车？
[42:56.000] 60他是哪一块叫什么是之一是资源的
[43:01.770] 地方，原来都是他是吧？还剩下多少钱，
[43:05.770] 你看大马路上跑的不把握什么这些白的多你还行吗？对买的多一些，不是这个车我觉得不
[43:12.370] 的高级，现在33的。
[43:16.280] 是40
[43:17.340] 的黑色。
[43:18.460] 黑色的生命。
[43:20.320] 这色上没有也问一下，
[43:23.600] 防治
[43:26.370] 好同志下来买了多少？
[43:29.240] 多少钱多低价零灰或者黑色爸爸
[43:32.340] 跟下面带头的，
[43:41.830] 百利而
[43:42.950] 白丽媛白丽媛
[43:45.130] 在宿舍在投松林红色在服用，谁知
[43:52.550] 在总店买的前年。
[43:55.140] 没有，反正应该是
[43:56.860] 都是一样的价钱。
[44:05.710] 有了灰色，
[44:09.100] 那个时候
[44:10.470] 黑色没有。
[44:12.320] 那个啥你是ge是吧？
[44:21.000] 一下，我看看我再琢磨琢磨也是那想那么资源
[44:24.740] 玻璃杯那个的话还越要
[44:27.710] 但是客户零花。
[44:29.520] 对，全了。
[44:31.360] 对。
[44:32.640] 一个导航送多一个叫什么？
[44:38.660] 店家
[44:53.480] 好像上次
[44:54.740] 更好的一个是宋林辉对我要去上一圈。
[44:59.130] 对开车。
[45:00.240] 是。
[45:02.320] 就这个对。
[45:03.520] 这个玩跟黑色还比较接近，对比较接近的。
[45:06.760] 对，觉得颜色还可以。
[45:10.770] 这个是大头路的。
[45:12.440] 这小胡子。
[45:13.750] 这怎么了？几百这机票带颜色的描你颜色确定集体，我确定，姐我跟你说bye这那么多年了，对这么确认这是什么的？棕榈还是C松树的松。
[45:30.070] 那是内置吗？是不是类似红色的？可以看到那种东西是水中色跟
[45:36.300] 台上男的一样，爬上来一样，里头骨头比大市不大。
[45:42.550] 差不多他
[45:44.030] 不用花节点。
[45:50.520] 的
[45:51.550] 给生活。
[45:55.710] 他说您刚才说怎么样高的水平徐州了？
[46:04.530] 10块那就够了，你要说不行我可以帮他报警。
[46:07.420] 主要的比如说这个行业行，然后你们的也是这种不一样的，自己来可以跟也是颜色的。
[46:15.910] 对，肯定不是一方面，他们肯定不是我看看有谁那么早没好好中心
[46:24.550] 委托什么这都有。
[46:26.240] 好，唯一的就是音响，音箱您就省略一下。
[46:34.470] 的。
[46:36.490] 他在哪体现的是只要他跟
[46:39.400] 外观的来好带你看。
[46:42.190] 还有在你看见
[46:45.770] 葫芦是一样的，葫芦大小一样的。
[46:48.900] 就是戴上头盔。
[46:50.490] 大连印象
[46:53.080] 带个吃上糖不带是吧？人家不带，然后志一你谈股论就看出来了，他股权你看
[47:04.260] 对吧？
[47:09.290] 你看森林松树的松，对。
[47:13.950] 冰冰那了。
[47:44.960] 你因为
[47:46.240] 他要是简单的，我就直接在这边直接就可以了。
[47:58.360] 好好行行不行，我然后这边刚好我就哪个省市直接交给咱们4S店一块去了。
[48:06.440] 我你问他一下。
[48:09.770] 好。
[48:11.810] 行咱可以您对这样的你就可以对二手车，咱也可以在辽宁那边确认好了以后，您说您跟我说一声。
[48:19.290] 您给我说一声就行，然后咱把刚才你敢进我们院子
[48:23.800] 有好几台，另外就是怨言，这个它是真意，
[48:29.440] C是他
[48:31.550] 给他的
[48:32.710] 一次一个三年的保养卡，他不是一回事儿，专业的保险卡还有什么呢？
[48:39.140] 他说
[48:40.430] 没有给它升级为
[48:43.190] 什么？因为它升级为市电加热。
[48:47.680] 什么意思？
[48:48.520] 电加热他那是加了3000块钱自己家的，
[48:51.680] 三加3000块钱有一小装包，前后座椅加热加放在加热，让外加一个后面加一个冰箱。
[48:58.930] 车载冰箱是吗？
[49:01.240] 车载冰箱我送你一个。
[49:03.050] 车载冰箱咱这有是吧？你今天电器有什么活动，除了这些正常的这些其他有什么就是这些活动，然后加上您能抽奖，
[49:13.070] 但是能抽奖，对，你要是这是在眉山，咱就不讲给你冥想，但那三年保养不是一回事儿，哥我跟您说一下，他是去年或者是今年4月份之前买的车对吧？
[49:25.390] 不是，他就是上个月买的，3月底。
[49:28.670] 他上月底买的，他也是送她三年的保养，这三年的保养的就是三次也不是是三次吗？三年的保养一个保险卡的应用到我们这没有卡，我们这就是录系统的，您看这样行不行？
[49:43.410] 然后这样的话您听我说，
[49:45.350] 我知道您估计大概知道他那怎么回事儿了，对吧？六七个
[49:50.570] 哥们都是看那个是吧？
[49:52.920] 您看这样行不行？谁知中关
[49:57.400] 什么中关我知道。
[49:59.690] 他那边他提车提了好远的题，另外我
[50:04.660] 发过来了，另外我那个哥们是在哪个地方？
[50:07.660] 在大兴的总店。
[50:10.650] 他们那是一个集团，他们那交完钱，
[50:13.750] 他们那叫安全得好久才能骑车的。
[50:16.330] 南方中。
[50:18.200] 销售是谁？
[50:21.440] 谁知
[50:22.140] 钟辉宋林辉姐有点拗口是吧这名字。
[50:27.420] 哥咱就这样，反正价格现在
[50:36.520] 轮毂是哪一个持久的？
[50:40.000] 我给您看一眼。
[50:42.690] 19 14皇皇室对豪华号码对。
[50:49.190] 但是中关我跟您说一下哥，你交完钱40天你才能提车，我不知道你能不能接受得了，就你交完全款什么意思？
[50:57.560] 他说刚才先生跟我说了一下那个店，
[51:00.320] 不扯别的店了，
[51:04.360] 在你这儿。
[51:05.870] 是不是？对咱哪不是买，我这不是也这样。
[51:10.070] 我觉得咱聊的也还可以，然后我建议的话是这个意思，我知道，对我建议是这样，二手车您就还在跟他聊，如果说行您就自己在他那边卖，然后咱就按照
[51:22.440] 方案一，如果按照不行您在我们这卖，还是我刚才跟您说的价格是多少钱来着？
[51:28.200] 7不是
[51:30.170] 什么车了，我这两条17,000。
[51:33.180] 67,200。
[51:34.800] 一。
[51:35.580] 17,200，您可以到时候给我微信说这没关系。
[51:38.780] 然后的话这部分钱上现金反正大概就这些了，然后去给您争取膜、脚垫、后备箱垫记录仪跟保养这没问题。
[51:46.510] 保养我看能不能给您多申请几次，
[51:49.260] 您看这样行不行？而行的话咱就这么着，咱就办手续，
[51:53.690] 别闹小火。
[51:55.800] 对，不是你今天电信还有其他什么活动吗？姐能给您报的，我都给您报了这部分的优惠加上手续费这样。
[52:03.200] 您放心，您到这买绝对不会让您买亏或怎么着。
[52:09.970] 反正咱这儿的话先抽奖，就是冰箱什么抽奖你可以抽，对你可以自己抽，但是我建议你直接拿一个车载冰箱，
[52:17.990] 你要想抽也可以抽，我们家也有车载冰箱，
[52:22.350] 但说不准就能抽到个大冰箱的，但是有一说一几率不大，
[52:26.990] 但有里面有那千，
[52:29.240] 因为我有一个客户他就抽了V电池。
[52:31.400] 对。
[52:33.050] 这样这里边啥有什么看，
[52:36.620] 然后什么行李消息都有点炭包，
[52:39.860] 帕包的就是那种的。
[52:41.880] 我这没有那种专门的碳包，也是跟礼品跟市场部走的。
[52:47.070] 反正能送的都送。
[52:49.450] 您觉得先生
[52:51.370] 您觉得
[52:54.330] 我就把保养给您做申请点传播
[52:58.030] 话，
[52:59.740] 咱是把二手车您是先问着，还是说咱最后您微信再跟我说这都行，您可以先把车定下，把钱交了，然后二手车。
[53:09.780] 可以了。
[53:10.680] 对，然后二手车你要想。
[53:12.920] 我没在场。
[53:14.360] 指标人是谁？
[53:16.510] 指标人是谁？我把不是指标人，你指的就是我原来车的车牌，对。
[53:22.420] 您是芭莎您的卡方便吗？
[53:24.890] 我也没带信用卡，我今天你微信可以吗？微信可以是吧？
[53:31.560] 把理财的随时给收回了，你就随着收回，然后
[53:37.620] 那就微信
[53:43.210] 最好是用您来付款。
[53:45.650] 对付款您把钱打给我，房子我那个手机
[53:50.570] 没电了，说不是你想不想，要不然那个名字就写你。
[53:55.060] 你这不是这么着，你开玩笑了姐，这都是你名字写她这你上不了牌，我没那个什么。
[54:01.790] 没什么。
[54:02.880] 我说你看一下，因为我们还有个车队，我的意思就是你能不能这次就把我的过户给你了，这样的话你在你名下你这干吗用起来什么意思我听不懂，你们家还有一车，
[54:15.810] 我明天没车，我可以带他在摇号，
[54:20.200] 你说话吗？
[54:22.190] 我建议你还是别动。
[54:24.610] 你最近这指标也那啥，你
[54:27.130] 最近这指标摇号那个系统要坏你知道吧？对，到时候你万一以后你名下没有的你可以摇，
[54:35.650] 到时候就用丧失机会，怕你到时候也那什么，对那算了就别动了，你就已经算不是
[54:42.310] 富他父辈就一副仗义你的名义付，因为我的你直接微信转发了，你看看我是不好，对，然后您身份证带了姐，我用一下您身份证，身份证可能还真大。
[54:55.670] 这首付款
[54:57.580] 首付我今儿就交1万。
[54:59.610] 定金是吧？对，今儿得交1万定金了，11,000肯定有。
[55:04.590] 我哪有我也都在理财上，最近这两天股市好，大家都把钱存起来了是吗？他把我手机弄没电了。
[55:13.090] 有华为的是吗？我还真的给您问问，你要问苹果的我可能还好找，我就赶紧想办法找您，我说的不对，身份证我用一下去掉。
[55:24.820] 我本来都不想带的，我正好带了小手包，
[55:28.700] 身份证就正好在里头，颜色。
[55:32.180] 别算一下，我就想苏林辉。
[55:34.840] 行那就会了，他说不是你到门口去看去，就在门口有一个样车很漂亮，因为黑色的没有王子，
[55:51.550] 的。
[55:56.650] 稍微等会真没辙，咱就等着。
[55:58.870] 先生您看一下怎么样威胁这个是吧？刚你是说这个感觉还挺好看的，颜色什么的，
[56:07.770] 感觉颜色还挺好看的。
[56:12.240] 其实我说现在您白的和要不沙子，他说不喜欢是吗？
[56:16.130] 白我们有一台，因为这车白的。
[56:19.760] 行咱真倭。
[56:27.850] 峰会上
[56:29.780] 啥保养电话你们分成的。
[56:34.180] 好。
[56:40.480] 稍等他们还在问。
[56:42.790] 他们随便问。
[56:43.940] 他们还在问二手车知道，因为我们也是打电话问车商，他们多少钱能要这车，他没人来看，已经看完了，把车号发给他们了，对稍等。
[56:59.610] 车炫教授。
[57:01.790] 等一下您稍微过一下。
[57:05.990] 那么后面回来了回家了。
[57:10.400] 一出期间我这个高尔夫
[57:13.790] 这开锅后不等，他马上上来了，
[57:17.120] 我这说都烦了，他老了我让加我了。
[57:22.580] A点我都无所谓，我看看
[57:28.450] 刚才稍微等一小会儿了，想到的先生
[57:40.830] 你也一样，
[57:42.150] 也是非常重要的。
[57:45.840] 我也不说了，我也觉得
[57:49.630] 要不要考虑？
[57:51.800] 那个也
[57:53.640] 封的。
[57:56.200] 王磊有点不对，这个不是，因为都是黑色的，没有，但是我觉得你确保跟门口的一模一样，我觉得
[58:08.890] 里面做还是坐着，你看
[58:12.480] 你自己的两边上我跟你说，你看看红色的窗，
[58:18.990] 就看金色的车里边的，那是去看去
[58:22.170] 努力的动力是哪个颜色，门口他是不是有犹豫了？
[58:30.030] 我觉得那个是那里好。
[58:35.270] 他不是定了这个吗？
[58:37.000] 还在犹豫吗？
[58:38.640] 不知道他咋想。
[58:41.920] 不知道。
[58:43.240] 不是，你没有他要定这个，然后也是在等二手车的一个价格。
[58:49.470] 他还没出来二手车价购，他那个车是高尔夫。
[58:56.400] 不是你风铃推送林辉。
[58:59.500] 周林辉不管是之一还是之语，
[59:02.540] 都是灰是吧？肯定对我确认没错姐肯定不会有偏差。
[59:08.370] 有偏差就不要了，然后
[59:10.320] 按照5次送您，这样我说一下，好，我送一个肯定给你最大的优惠，给你放心。
[59:17.090] 对有些其他的
[59:19.250] 反正现在各家差不多也差不多，但是还是有些小的什么
[59:24.560] 有些小的活动，你反正尽可能多给了活动都给典型是吧？行，反正尽你的身上可能
[59:31.250] 我们也挺有诚意的，都跑两次是，而且本来要选择他几个人，其实一开始想想把它拉撒，
[59:38.440] 因为原来我
[59:39.950] 丰田对吧？
[59:41.480] 就汉兰达那边人家丰田的也盯得挺那什么的，
[59:45.320] 我就觉得我都可以换了，因为出行看着还不错，
[59:50.690] 但是说实在空间稍微小一点，
[59:53.500] 本来是想选择内部空间再大点，
[59:57.200] 咱这个空间确实
[59:59.760] 不是太大，
[60:02.950] 但是就像你说的一个是
[60:06.080] 材质。
[60:07.250] 还行，对，可能就环保一些。
[60:11.350] 从环保的角度，从
[60:13.910] 厂家是什么成功是吧？对厂家的程度，
[60:18.160] 每年保养这块
[60:22.910] 小宝是1000多。
[60:24.630] 对大宝在2000左右，然后送您的都是小宝，然后大宝的时候自己往上补也行，保多少，他就是1万块一年ABA保B保这么高来的。
[60:36.340] 对。
[60:43.560] 现在摇号又要什么？
[60:45.440] 是吧？对，我现在索性在我名下别过到他那，他那到时候万一他能摇号，
[60:52.590] 万一政策要放宽，不是说一个家庭只能是
[60:56.630] 现在她跟家庭没关系，跟那个房子没关系是吧？
[61:00.370] 对，他是不是？
[61:03.790] 人说
[61:04.890] 他就是姚那个号的话就等于是
[61:09.850] 谁名下，哪怕我跟你是一个家庭的，我名下没有，我还可以在养生。
[61:15.090] 它是以人头是吧？不是以家庭是吧？对，现在还是以人头，说是过段时间你家庭没说好还
[61:22.010] 当时有这么一个提议，他说两会的时候，
[61:28.520] 对他名下没有的，他可以摇。
[61:32.630] 聊了以后，但是聊了以后你不什么也不行，
[61:37.360] 反正最近我看着肠子还不行，
[61:42.040] 这是瑞典的。
[61:51.940] 他这个算什么F
[61:53.360] 1B
[61:54.260] sm IES
[61:58.440] 稍等去，我在算。
[62:20.510] 姐姐，
[62:22.010] 我不知道为啥，他可能觉得我坑的还是怎么着，
[62:26.870] 他老在问别人的价格，他不是他说那要想问他就问，
[62:32.040] 他看的比较多，
[62:34.370] 说不好，
[62:35.970] 看的太多了，
[62:38.580] 看太多了，他就比较的这么快。
[62:42.200] 他这几家店其实几家店价格差不多，就一家店跟我们选的志远内饰跟台子上的那项里面一模一样的。
[62:52.680] 那个车是你说的要等多少天？差不多月底左右。
[62:56.850] 现在是18号吗？
[62:58.410] 也就10来天。
[62:59.630] 月底。
[63:03.560] 对还有我跟你说一下。
