[00:00.000] 教授
[66:41.770] 马上走。
[67:33.890] 那么大。
[67:35.040] 什么电话快点。
[67:42.440] 远场、
[67:43.680] 坏数据远场。
[68:39.390] 远。
[68:40.130] 唱
[68:41.850] 数据
[79:11.480] 场、
[79:12.360] 场
[79:32.030] 场
[79:32.960] 场
[79:43.400] 五
[79:44.320] 数据
[79:49.260] 五。
[79:50.250] 回来我了
[88:39.120] 的
[89:10.360] 一个实际的差别。
[92:31.140] 你上班了吗？
[92:33.640] 我把手机牌子咱们
[92:35.820] 碰一下给客户寄过去。
[92:38.110] 帽子、车模、
[92:48.760] 二手车办公室。
[92:53.520] 我给你送我去办公室去。
[92:59.800] 行我下午去办公室我拿过去。
[93:02.400] 一会见。
[93:41.410] 前期的朋友们看没钱听？
[93:45.330] 请客户吗？
[93:47.440] 看看。
[93:49.800] 谢谢SOHO。
[93:56.180] 借给哥打光了。
[93:57.580] 嘴可会以为咱们这地方
[94:01.670] 你再一口价特别热情。
[94:03.550] 爱生气回答我不是没事。
[94:11.780] 多谢。
[94:13.280] 我去她就看前边是赵。
[94:17.670] 现在我刚才给你打电话给你说一声给放那了。
[94:21.320] 到。
[94:22.290] 准备着结果接近。
[94:24.380] 没事。
[94:25.290] 那小孩型号。
[94:26.820] 可以我也就别提了昨天。
[94:28.500] 来就成了又去了，那钱也还行，我觉得还行。
[94:32.440] 告诉你。
[94:33.240] 跟车接你是月光时候。
[94:35.470] 石墨。
[94:36.750] 88岁就
[94:37.960] 啥也行。
[94:39.560] 反而是可以是女孩是吗？
[94:42.640] 对咱们女孩。
[94:44.530] 的。
[94:48.720] 的。
[94:49.560] 你够用不？
[94:50.880] 数紧紧抓住，
[94:53.600] 交完15正好。
[94:55.990] 还管着焦点还行吗？你这。
[94:59.590] 完美了，你这样。
[95:02.650] 这个月应该没什么遗憾，觉得太完美了，
[95:05.650] 但是工资也降了，
[95:08.040] B上去了，
[95:10.120] 就拿这个平台套，上个月也是将
[95:13.200] 2万多没问题。
[95:15.120] 他那数应该3万多2万多税钱。
[95:18.280] 你这时候应该3万多块钱，2万多不是就正常来说你倒数2万多不是问题，我觉得你这数正常应该是3万多的。
[95:26.500] 是吧？没剪，准备的3万多。
[95:29.200] 360。
[95:30.760] 那得死。
[95:31.960] 也得搁别的店，没准也489个问题，你搁别的4万，
[95:37.400] 咱31万经理，但是真的至少一半以上就是15万到你达到怎么贴15万利润，20%就是装置你提3万，
[95:50.050] 不是吧？应该这样，你再算算别的，
[95:53.300] 你怎么也得4万多。
[95:56.600] 这个酒店还是换对就一个可以算500。
[96:02.200] 你12个在一块，这几个字提问才6000。
[96:05.840] 知道了963 36,000，
[96:09.390] 你还真得4万多。
[96:11.380] 这肯定得10万。
[96:13.880] 但是你这客户。
[96:16.000] 也得330多。
[96:17.480] 你说你难道掏在这儿？
[96:19.870] 这了再大你得吃饭，这也得4万也稍微少点。
[96:25.590] 要到这儿可以给咱们。
[96:29.650] 但是我觉得算账了。
[96:31.810] 凑战。
[96:33.900] 3万多元。
[96:36.150] 我一定打断了。
[96:38.340] 做完了。
[96:39.880] 不愿意走。
[96:47.600] 没事你还有3000。
[96:49.680] 差不多。
[96:52.000] 由于3200。
[96:53.900] 我没问。
[96:55.170] 那车不是。
[97:39.610] 你也在那边。
[97:40.600] 不会让你开那么多漂亮，看到多条
[97:45.270] 180的任务你都开这么多。
[97:47.930] 先票了，
[97:49.430] 这么累，没工作强度这么大了。
[97:53.130] 是吧？
[97:54.070] 我们这些工作
[97:57.160] 比上个月尚未调整，上月上个月的业绩，
[98:00.730] 上个月有条件你还得考虑三块，以前
[98:04.500] 以前比这好，在多会越来越少，搞的越来越抽2月，
[98:14.510] 越来越
[98:15.980] 将这个问题你有没有感受，因为你没有这么少的一个
[98:21.790] 去年没有上摸底，
[98:26.000] 汽车
[98:27.000] 再往前走还行。
[98:28.670] 给您倒还行，乐当运营是吧？行了吧？
[98:34.470] 现在到最后
[98:36.420] 没法再给你清新消防，我们之前40多
[98:40.190] 9毛钱有人走了。
[98:42.410] 我们一个以前直接他然后在这卖的特好吃的，他媳妇她老公在以前还有阶段。
[98:51.110] 听见现在卖叫。
[98:54.190] 服装是自带的。
[98:56.320] 他卖的。
[98:57.570] 拍卖也行。
[98:58.900] 他不一样。
[99:03.220] 的
[99:04.290] 的
[100:52.640] 妈。
[100:54.790] 好勒。
[104:15.800] 生活
[104:17.330] 帽子、
[104:19.510] 帽子压这么应该就是在
[104:23.040] 背板上看到的小号没错。
[104:28.040] 二。
[104:29.720] 你看一下
[104:33.120] 调那个什么的。
[104:37.620] 900多块。
[104:39.260] 是9995万81,000块钱。
[104:47.890] 你去发。
[104:49.340] 得去行政签字，应该是最后能发两种大妈，
[104:55.000] 那么老大的都发聊天一次是吧？
[104:58.940] 霾是你去行了，我问他们发什么？
[105:01.610] 行。
[105:02.240] 我把这听说如果你。
[105:05.110] 不是，如果有重要的东西，你跟他是不是能放心不？
[105:08.490] 反正我都换家买去。
[105:11.100] 我也看见。
[105:14.710] 没有。
[105:16.970] 平房等行都行。
[105:19.040] 对。
[105:20.350] 我也没问他。
[105:21.300] 是不是这帽子，因为你在楼上他住着怎么办了？那应该就是
[106:14.170] 放在快递。
[106:16.040] 发言完了。
[106:17.120] 这样。
[106:19.960] 完事儿。
[106:22.610] 去年9月份。
[106:26.630] 对，去年开始去年9月份签订了。
[106:32.170] 每天
[106:33.810] 这个真的很难写。
[108:23.800] 你别拿这待了是吧？
[108:25.720] 这么大
[108:26.740] 我就写了。
[108:31.090] 对一兜子。
[108:33.980] 你家拿胶带粘一下。
[109:33.000] 我类别
[109:34.850] 用品，
[109:35.970] 你这是什么车模什么的帽子，
[109:41.640] 文件念念被禁言。
[109:45.120] 数量写姐不小心。
[109:47.750] 一堆吃的不行。
[109:50.960] 月月结完事。
[109:56.810] 就行。
[109:58.760] 就在当时
[110:00.180] 就等着
[110:05.900] 写完之后让我在
[110:46.620] 在电话。
[111:06.170] 计较的。
[111:08.720] 强调还跟着专门的安排都
[111:12.960] 不要张。
[111:14.480] 说。
[111:15.260] 宝马的老师，然后。
[111:17.930] 他去过了，那你干嘛来着？
[111:20.360] 没干啥。
[111:27.040] 说了我就说没看出来是啥。
[111:33.120] 啥样的。
[111:35.080] 现在不
[111:36.840] 真没看出来。
[111:39.150] 这样子的。
[111:42.490] 买书开始进来，我瞅了眼了。
[111:45.480] 来说是谁这玩这一站还答辩吗？
[112:00.480] 我说这都记得。
[112:04.060] 就他
[112:04.960] 这么着什么。
[112:06.330] 行。
[112:17.960] 这块公司寄个牌子还弄折了，
[112:21.570] 野马就不用干了，就是说。
[112:33.190] 稍等。
[112:39.290] 点。
[112:41.000] 然后晚上回去。
[113:05.650] 我说了库存。
[113:11.690] 现在不是挣了就对了吗？
[113:14.930] 我每个月节省出来想什么？
[113:17.340] 这怎么一会就变得多了5多万，你知道？
[113:20.590] 什么情况？小票。
[113:23.930] 现金汇毛病了吧？
[113:25.800] 我赶紧把那删了。
[113:29.940] 183421整数。
[113:33.590] 那没毛病，我赶紧把那删了。
[113:36.670] 341
[113:38.660] 是到我节俭了，你们没毛病。
[113:41.710] 好了，
[113:43.850] 你等会我要干什么？
[113:46.400] 我把刚才提那50万五六万伤亡，
[113:51.890] 完了
[113:56.100] 你说我还欠你东西，我不欠你东西了。
[114:00.570] 参与证等等。
[114:02.780] 我把你讲好了，先把那个删了。
[114:05.280] 等等。
[114:07.030] 先把这三张找不到了。
[114:10.440] 50 56万伤了确定了。
[114:14.680] 三
[114:17.670] 你看我在看一个什么
[114:21.200] 场景复原一个这边是
[114:23.110] 你们15359，
[114:26.960] 另外两还有三六层58万多型号拍照，
[114:31.480] 是好像没有时间了。
[114:35.750] 对，都到王小丫了。
[114:40.270] 想想别的好像没了。
[114:44.040] 我没就等着那个时间时间走完以后再走。
[114:49.130] 北京知道咱们再见特别
[114:54.690] 了
[114:55.500] 的。
[114:59.100] 了。
[115:03.080] 我去那儿
[115:04.280] 办手续需要什么证件？
[115:06.930] 是原件没见。
[116:10.480] 我照片。
[116:33.040] 打你手机号。
[116:34.920] 银行。
[116:37.000] 你怎么看2点？
[116:38.850] 你觉得还有意思说
[116:41.530] 要说一下介绍一下来。
[116:45.880] 开走吗？我拍照快走，这边看一下，坐在这里患无妻，对，直接过来给讲课。
[116:53.040] 除了你的票。
[116:58.600] 202007
[117:02.460] 介绍一下李先生。
[117:05.380] 车主吴女士，销售员郭俊
[117:09.710] 句，
[117:13.510] 号
[117:16.950] 实际上
[117:18.030] 的关系我们
[117:24.360] 公司
[117:33.050] 他说
[118:02.480] 能高。
[118:04.620] 三。
[120:02.880] 也
[120:09.490] 人家
[120:10.770] 我给张欣打电话了，张军教授什么要等人家半天，
[120:14.880] 200一个月放款。
[120:16.670] 不是吧？
[120:18.160] 中午给传过去了，但是我也找不了头等，那么man
[120:22.230] 我估计的意思不就是先报名，那就看看就等他醒了。
[120:28.880] 教育程度这块。
[121:05.870] 椎间盘是哪一块？
[121:09.050] 不是我说最近我也不知道还有
[121:21.080] 行业全面。
[121:29.160] 753069。
[121:33.320] 对069
[122:03.400] 哎哟
[122:05.720] 黑。
[122:10.640] 谁知
[122:13.820] 三
[122:14.760] 矿泉水。
[122:16.390] 上回忘了喝水都。
[122:18.760] 室友这边我要搞清楚了，没了真没有。
[122:23.320] 这个结果那车定了，
[122:27.590] 喝杯水打个电话打进，
[122:34.500] 给
[122:38.070] 欢乐
[122:44.040] 了
[122:50.460] 坏
[122:56.200] 了
[122:57.370] 钱
[123:01.930] 场。
[123:10.530] 发现
[124:36.730] 你的收
[124:37.800] 张召。
[124:41.790] 发票一定要一致，
[124:43.840] 但是我给你打官司一下，不是xp倒是另外一条，
[124:47.700] 这样财务上有问题，
[124:51.370] 盲目的场子忘，
[124:53.540] 又忘了打。
[124:55.080] 肯定。
[125:01.890] 我看一下。
[125:05.230] 每天前天过来吗？
[125:07.960] 了。
[125:09.850] 我回来了。
[125:11.950] 忘了。
[125:13.020] 不知道怎么样。
[125:16.060] 算了。
[125:19.450] 没事吧？
[125:21.900] 对。
[125:23.040] 嘿
[125:26.670] 的。
[125:28.650] 要玩够。
[125:31.440] 完之后
[125:33.080] 了打败带上，
[125:37.280] 刚刚才进去。
[125:39.300] 一下。
[125:42.640] 也不是你家养了。
[125:44.420] 他不想活了。
[125:46.650] 我刚刚讲什么，讲我以前让我这边看方案的事，你们放在上面，我
[125:54.050] 28号。
[125:55.320] 这厂家已经说了，他正好。
[126:00.370] 要亡国也就摸笔，不是没有S AP用不着旁边行行。
[126:07.930] 谁知
[126:17.680] 有用电脑
[126:20.700] 你看见了吗？
[126:22.070] 百。
[126:25.200] 用
[126:27.320] 我半个店。
[126:29.000] 数据
[126:42.710] 数据
[126:53.450] 文章主要交易场昨天交完钱走了却没讲，
[126:59.700] 回来的车不开。
[127:03.090] 哥
[127:05.370] 别摇头。
[127:11.750] 类
[127:31.150] 老师
[127:32.160] 汇报，
[127:34.880] 把你双倍药
[127:38.040] 知道吧？
[127:38.840] 我害怕。
[127:40.850] 这公司已经完成了，咱们那点事我还没
[127:45.640] 说说简单点，这是
[127:48.320] 公司已经完成了富余
[127:52.030] 你手里你这不是把你们让你们这边套利了，
[127:56.560] 让你们公司完成了，销顾问有的完成了，然后你们哥俩都没事，就上个月上去完成。
[128:04.640] 刚给我发的
[128:06.600] 组里一个月也好，两也好，必须得淘汰一个
[128:12.460] 你笑因为两人就算
[128:14.790] 你随意说让我们
[128:18.520] 都是tmd什么活不愿意干的，说白了也都走了，留下来咱说心里话都是愿意干吗？
[128:24.830] 将笑着说不容易。
[128:27.160] 康师傅说你们俩这
[128:29.310] 不沾边的事，我就说你不管是大川还是谁还是张玮，人家都愿意干，
[128:34.130] 都还可以又去打车。
[128:36.610] 他家框框接货比比你们哥俩接的一点都不少，
[128:40.380] 说能力问题了对吧？运气问题，
[128:45.810] 你就得让他们搞完成。
[128:47.800] 我现在很发达是吧？好多
[128:53.330] 老师
[128:56.900] 再不修剪掉完了就签字。
[128:59.890] 交完了。
[129:01.340] 带衰减八。
[129:02.670] 交完了交。
[129:04.080] 你发一个保险不我得给我没拿手机太过，我都看一看。
[129:10.170] 还有保险就是把名字姓李的。
[129:12.970] 因为车主是贾峰出的是哪个公司的环保人保的
[129:18.440] 保险负责人保什么保险银保，
[129:21.650] 高先英高阶。
[129:24.110] 这手机上行行你开口他们让他们自个还是咱们没定。
[129:31.770] 乐放完了。
[132:22.650] 李老师办公室的。
[132:39.390] 如果没有
[132:54.790] 的
[132:57.310] 地方，
[133:06.910] 没问题。
[133:12.790] 三
[133:23.110] 远。
[135:53.560] 小。
[135:55.570] 场
[135:56.860] 荣
[135:58.210] 坏。
[135:59.640] 坏
[136:00.470] 客户
[136:04.320] 对着铁道博物馆。
[136:09.030] B
[136:11.190] 这一套
[136:14.370] 是那意思，讲的都挺的。
[136:18.450] 铁干警到。
[136:20.810] 中铁、
[136:22.480] 要照片。
[136:30.770] 吃东西了就太好了。
[136:33.210] 为啥？
[136:36.790] 咱们总梅花课完成了吗？
[136:40.450] 我完全不。
[136:42.390] 那钱都饱了，
[136:44.060] 我的前世都保不住了。
[136:46.040] 你这样的，我现在先不说，等定不了车的那些和听听不着车的那些，
[136:52.970] 我真的跟他们好好聊聊了。
[136:55.690] 美人一个月都是交1000块钱，
[136:58.300] 我们的千多千块钱，2000年交2000完成任务拿回去，
[137:03.570] 接受不了的
[137:05.040] 就走别的组肯定也不要不好了。
[137:08.250] 因为你没钱，我这一脑袋
[137:12.170] 我跟你们哥俩说我现在也不容易，我一睁眼早上睁眼一秒就是数不能少。
[137:21.150] 要不要？
[137:22.630] 你们订单你说大家伙今天发觉得不麻烦，我还没有是为什么我今天给你的毛，
[137:28.290] 你们哪个大概其什么这有两分期教练的还得去完成。
[137:32.860] 明白意思就是说。
[137:34.480] 也不是特别简单，你们是完全自己，我是得完成一个小
[137:39.430] 然后我始终还应可能小组也涨不上去，但是我得维持给掉下来，
[137:44.810] 得把这状态也就差不多了。
[137:46.810] 那是订的不可完成的。
[137:49.740] 有的，但是你要是说
[137:53.890] 个人都完成。
[137:54.750] 就早早完成。
[137:57.730] 完了以后。
[137:58.940] 这个关系我就不能慢待了。
[138:01.010] 所以说咱往沟边上增加多少，我也拿多少，
[138:06.560] 调整活动一个15万，你自个说拿多少？15分，你说你拿多少？
[138:11.280] 你是多少？18,000块钱块钱都完成了。
[138:15.660] 每年我给你宽敞升高，看了我不得的三个人，
[138:21.120] 你看看我来不是你15，
[138:24.280] 三我们都是说看的时候18,000是不是那个数还没有涨，那个时候数。
[138:30.160] 可能也就几点。
[138:31.410] 今天早上你是18,000是吧？
[138:33.910] 你今天就是多少数？
[138:35.760] 13个它是按照80%的给你算的，不是多不了多少。
[138:40.740] 20%你2万多，这都3万多的是谁？
[138:45.760] 你刚才说看完了吗？
[138:48.460] 我的三分钟他那表示。
[138:50.630] 谁知哪方面。
[138:54.270] 你不能忽悠我们心里的。
[138:58.340] 调整你交两张保护。
[139:00.810] 还知道原来。
[139:01.970] 就是说有很多我S微信银行P不了了，
[139:07.590] 批不了存款，我觉得经销商这样你赶紧张，
[139:11.810] 是吧？
[139:12.800] 没有不是，那就没法。
[139:15.380] 小马给那什么送省了也没送啥地点。
[139:20.550] 的厉害那啥，但是给的保养
[139:23.930] 得给修养。
[139:26.260] 因为。
[139:27.270] 他那合同里没写不是没写，但是银保都提示了，合同写合同你没写让自个自费，不要了就退了，李鹏你接着。
[139:35.720] 你这么着有点不。
[139:37.760] 搞活动有的没有吗？他们告诉你，对告诉我报告咱们没事，我说告诉我。
[139:44.840] 保养彻底提示了我马上一些车漆保养A宝过期二。
[139:49.030] 天
[139:49.790] 到楼上给您送去保养。
[139:52.940] 张得大一点，谁知在这种情况。
[139:58.190] 玩下去交保护费，你们随便车挣6万多，
[140:01.230] 就按照二优惠20多万，还剩6万多。
[140:04.320] 出来了。
[140:06.350] 第三遍车百就是订单我就签那快来帮我交费了。
[140:14.870] 先错了感觉。
[140:16.240] 不用。
[140:17.040] 分手完了老了。
[140:19.320] 非常的。
[140:20.840] 最快的积累，
[140:22.310] 那个版本上有什么不利的没包括或者
[140:26.400] 实力客户。
[140:27.940] 前面。
[140:30.220] 高咱们哪个门等咱们
[140:32.140] 羊毛又让人上瘾就确认书了。
[140:34.730] 当天就给他枪就告到了这车，
[140:37.380] 谁登良好的？
[140:39.090] 后期不少题当天签他。
[140:41.590] 的订车热头因。
[140:43.440] 刚开始也跟他说了，你再签就好签了。
[140:45.990] 你候着回来后完事以后交车的时候再他就有想的过程。
[140:50.820] 他这车的时候就经常反正我告诉你车这东西不写了。
[140:55.510] 也认同了，他就签字那边签了吗？
[140:57.570] 他就是你的文章的下面都。
[141:01.750] 你在以前交车的时候，到时候。
[141:04.300] 你的车不。
[141:06.100] 他那时候的。
[141:07.150] 问题在他
[141:08.980] 了。
[141:11.440] 然后备用的发酵，当政策的时候就是双向。
[141:16.190] 对。
[141:17.340] 着急了，但是车没有房。
[141:19.560] 不要我得意见。
[141:22.030] 他。
[141:23.030] 裂口是上午过来他打了，然后看。
[141:27.450] 你在生活中
[141:28.800] 在这的。
[141:42.000] 说
[141:46.850] 号。
[141:47.880] 谁知。
[141:52.950] 干嘛找活动是吧？回访20。
[141:57.470] 开走。
[141:58.980] 谁追？
[141:59.780] 上次谁打的？
[142:01.740] 看看。
[142:03.580] 我给你
[142:05.120] 记得了没有，谁打的你最好？
[142:07.580] 销售为主。
[142:09.170] 33。
[142:10.270] 有的时候行，我在邮件里备注了一下，目前看一下出什么情况，就要求咱们先那个一下，大概你这边说一声。
[142:19.340] 我叫王宁，行了，别着急先生，然后里面核实。
[142:25.190] 好，这样再见。
[142:29.840] 黄金。
[142:32.550] 涵容。
[142:34.010] 然后让他给你追一下。
[142:36.930] 反正这违法了，没有方便。
[142:40.020] 包装了。
[142:41.830] 为什么这不上面都挺满意的，黄石
[142:45.650] 他对交车子建设太远，他流程我在哪？
[142:50.660] 燕郊太远跟我有什么关系？
[142:53.150] 砚池的
[142:54.950] 给你变成了在会让寒冬给您做一个里边都跟客户说好了，
[143:01.130] 说了你跟他说了，你给我题满分。
[143:05.860] 行，到时候还是给你注意电话给我打过来，谁知三三天。
[143:10.600] 你6月份
[143:12.750] 24号末次4天了下，我觉得挺准。
[143:16.310] 是吧？
[143:17.830] 行，还是让他介绍，因为他之前没找到规划，然后再接着他。
[143:22.470] 你跟说一下。
[143:24.330] 行。
[143:26.950] 二代
[143:28.450] 了可以没问题。
[143:32.030] 函数还是我一直叫也没听见，他刚才粗野，我说问他干嘛，他就没理我了。
[143:38.250] 你好。
[143:39.440] 好你要是
[143:41.730] 我就看看电我是在打电话的，他一直那个咋了，你
[143:47.510] 血溅轩辕零点。
[143:50.710] 这是在对一遍吗？
[143:52.930] 研究员易富贤。
[143:55.920] 几月份的研究生？
[143:58.050] 就这个月叫王宁。
[144:00.770] 6月份的吗？送点衣服的都出来了，6月7月。
[144:06.210] 你现在回来了。
[144:08.570] 不会想是吧？
[144:10.060] 我不知道你们回访扣不扣钱，我不知道咱们也走了。
[144:14.000] 第四一般推进
[144:19.600] 我也不知道不是飞机回去，
[144:24.030] 不接就接。
[144:25.320] 把握今天。
[144:26.560] 你不能回访吗？
[144:28.220] 回头你就打三回，那就昨天吃饭。
[144:32.070] 王莹是吗？
[144:35.130] 可以打过这吗？
[144:36.790] 对。
[144:41.360] 电车员是吧？
[144:43.070] 你知道吗？
[144:47.320] 7217288714打，
[144:51.030] 你跟客户说好了，
[144:57.080] 说好了行吧行。
[145:21.330] 乐乐我去哪找你？
[145:24.500] 我哪天回来好好的拜拜。
[145:28.120] 好。
[145:33.140] 装备，
[145:35.520] 我要住上。
[145:37.080] 他一个10多了。
[145:40.350] 差不多了。
[145:41.960] 你去的时候买台。
[145:44.670] 对。
[145:47.150] 你看校园东西吗？
[145:49.110] 身份证正反面。
[145:52.240] 公正，
[145:53.100] 加上医院得医院这边。
[145:56.030] 对是吧？
[145:58.030] 然后还有个宣传单证明，包括他的电话。
[146:00.920] 份证号名字，月亮联系人的电话。
[146:07.520] 我开了一个被子。
[146:09.960] 在热门里都有。
[146:11.630] 这证明就都没有。
[146:13.440] 有，但是没有电话。
[146:15.760] 没想到。
[146:19.250] 有没打通？
[146:20.220] 要不有你的。
[146:25.270] 我也有。
[146:27.620] 好就走了。
[146:34.410] 我这交着车9点到现在我都
[146:36.830] 在这里。
[146:54.680] 你过来一下。
[147:29.730] 走挺快。
[147:36.160] 奉献了。
[149:52.360] 刘斌想到第一家
[149:54.600] 展厅，然后这个也是我们第一个在北京恰恰是圈的二床的授权，04年的时候，我们同时还可以开始集团化的工作，给作为集团20的管理，从原来的单店运营一直到04年的时候，我们开始集团化管理，在天津杭州去见了新的4S店。
[150:20.150] 07年的时候，我们在天津开了天津的第一家保时捷4S店，这个事5月大家可以看看，因为当时这是当时开业典礼的一个样子，然后是我们天津的天津宝世界的外观。
[150:38.230] 09年的时候，我们是在海淀保时捷见了在海淀的区域里面的保时捷4S店第一家暴事件三点，这个也是当时开业的一个场景。
[150:50.590] 09年的时候，同年我们又在百得利海淀奥迪就是海淀的汽车园区，建了北京当时最大的奔驰4S店，百得利之星，也就是我们在楼下我们办公就是在我们集团的楼下是百得利之星，
[151:07.990] 麦德林技术也是从
[151:10.060] 今年的一直到今年，尤其是在研究178这三年，然后在整个北京市
[151:17.630] 市场上也取得了巨大的成绩，和我们的演绎出现了北京文化应该是17年还是100年之后到了，
[151:26.570] 全北京的同行在8年的时候刚拿到了北京的美食
[151:32.310] 销量，尤其是包括到其实大家也知道近两年的豪华汽车市场有收获影响，包括还会有一起也会受一些影响，但是我们的百得利之星一直都是
[151:47.920] 能够运用自己的资源优势，还有店面优势，一直都是保持自己的力量一直在前行，所以也是我们目前整个百得利的一个非常
[152:00.530] 好的一个店的代表。
[152:03.310] 12年的时候我们开始出去山东省份，然后在山东建立了青岛北方，在青岛和北方见我们的大众，然后还有兵力店，这个是当时开业的一个场景。13年的时候我们是成功在成龙地区收购了京华文件，合作
[152:20.870] 成功了成功机场接到两个加工的节电，基本上也永断了在成功西川整个区域的一个账号之间的销量。
[152:30.990] 到现在为止玩火改变是有的，就是一拖二这样的模式，这样管理的经营理念，然后再去实现，
[152:39.390] 然后好像
[152:40.500] 项目可以让南北
[152:42.400] 您这样子在当地形成了一个非常好的批量OK
[152:48.530] 04年
[152:49.840] 然后我们在海淀奥迪的本身西侧，然后我们见了海淀奥迪的
[152:58.170] 共建了海量的应变，还有一点是北京地区最大的主动暂停的，央视他是这样临时展厅的经销商之一，从间谍开业一直到现在，
[153:12.360] 有要是把它打造成我们的这一起第一家金融组成的保护4S店，他的所有的装修引荐
[153:21.230] 都是这一流的。
[153:23.580] 除此之外，我们在评价下行领域做个性化的一些管理方式，包括服务的这样一个流程
[153:31.250] 模式，比如说智能
[153:34.010] 货币智能，还有我们的一些Y键体验的感受等等的，我们都会去年院有有别于其他的比赛，核电如果大家有机会的话，你可以过来要再换一下白标一点，看一下方面其他到地面成一样的地方，
[153:53.470] 然后也有写的。
[153:54.630] 我们是在山东地区开了冰点，新生天的时候，我们在海边的企业园区
[154:01.990] 测我们新建了IBM，沃尔沃的S店，不管我在电灯海洋里面有一个共同只是完整的智能元素会更多一些，而且从目前7的体验一直到Gucci，在中间服务有一些干部与其他S这样一个消费体验。
[154:23.560] 在19年也就是去年差不多，从7月份7月7月份，我们新开了杭州的接棒骨的4S店，一直到今年
[154:34.910] 到今年的6月份6月7月应该是进这个月，我们的杭州捷豹路虎店应该是在杭州整个6家保守的地方，4S店里面的销量是排名第一，
[154:47.150] 也一直延续了百得利的管理，金银行也是在不断向前。
[154:53.930] 到去年为止，支行这边互联以外，我们今年包括明年我们都有更多的一些商务计划或者
[155:04.170] 新店在我们的商务发展部里面列入我们的一个商业计划，基本上今年我们的营业额是超过180，
[155:15.910] 整个的百分的员工
[155:17.300] 用的地方起来，
[155:18.960] 来到全国最大的机构，
[155:22.620] 大概3~6个，还有下降13年，刚才有提到北大3D的
[155:29.770] 意见没有
[155:31.480] 的，当你是哪个学习宣传，有没有当时
[155:36.670] 就的话一些服务体验，9月自己的调研记者都住院的。
[155:42.370] 对9596
[155:44.620] 乃至未来在各个省份当中的获得经销商体系内的一个口碑，
[155:51.010] 这个就是马德里整体的一个发展的历程，相信大家会把的这一路走来可能会有一个全新的认识
[155:59.510] 到来。
[156:01.640] 新港明年的话应该有三家4S店，还是在我们的商务集团内，现在已经再启动鉴定的过程，所以我们是独立大板号码。
[156:14.590] 我们再来看一下整体我们从集团架构上来说的一个管理的方式模块，
[156:24.470] 先是我们的CEO作为
[156:27.320] 龙华的商品的这样一个管理层，下面分为两个部分，由董事会办公室，然后负责上市媒体的一些事物CTO办公室，然后我们的下方就是美ps的总经理，
[156:42.160] 也就是我们的汽车的运营的总经理，然后负责相应的汽车板块，
[156:47.950] 对应的是我们目前所有的4S的这样的一个业务，每家再次电脑有一家6的管理团队来借助坐汽车的管理的
[157:01.640] 直接
[157:03.480] 但是我们集团的
[157:08.610] 没有人，
[157:10.920] 你们说。
[157:28.960] 确实
[157:31.120] 话
[157:32.350] 场
[157:33.730] 远、
[157:36.890] 花
[157:40.250] 场
[157:43.250] 号。
[158:11.080] 10. 
[158:12.970] 五
[158:16.430] 数据。
[158:54.550] 的
[159:11.520] 进来了，你现在在看标，然后送保险咱给的时候算。
[159:16.010] 出来之后把所有的东西都录进去。
[159:18.340] 然后有一个审核是吧？后来审核之后就把单子打出来，风险的。
[159:24.390] 单子打上去。
[159:26.590] 之前弄一下。
[159:27.480] 做事吗？
[159:29.130] 先入股价。
[159:31.110] 先楼下，然后用。
[159:35.610] 包间里边的系统，
[159:36.980] 弄完了之后OA范围之后就可以打单子，但是要先。
[159:41.940] 面结算是吧？对才能到达。
[159:44.220] 上班打完单子然后就可以交钱了。
[159:48.850] 当然前面一点到卖给了
[159:52.190] 提交了
[159:53.100] 数据
[159:54.250] 数据。
[159:57.120] 数据、
[159:58.230] 数据、
[160:02.960] 着。
[160:17.880] 这几个数据。
[160:23.540] 了。
[160:27.860] 谁知
[160:29.500] 说过
[160:31.210] 4。
[160:32.370] 如果
[160:33.920] 我觉得马上不开，要是不看不行，因为我的任务
[160:38.680] 给你
[160:39.870] 以为不断
[160:42.070] 他都给你了。
[160:43.690] 然后我要控制
[160:45.600] 你考核的考核经理的，
[160:47.960] 现金也有考核的主管，
[160:50.120] 他们
[160:52.430] 是胡经理，让咱们有。
[160:56.400] 说完他说不行我得开。
[161:25.150] 减轻。
[161:25.780] 把事情
[161:26.580] 您推一下。
[161:27.680] 然后点击的身份证聚焦一下，再拍照，稍微离得近一点。
[161:32.520] 发5个原图。
[161:34.840] 打开以后传到系统里，
[161:37.040] 上面身份证号跟住址都看不清。
[163:19.470] 家人都在这边吗？
[163:21.270] 家具、
[163:29.040] 每年回家
[163:32.060] 眼不了解。
[163:33.850] 谁知。
[163:37.930] 很棒。
[163:39.540] 就自己在这边。
[163:41.020] 他的朋友
[163:42.190] 最后新加坡了，
[163:46.800] 你新家这边
[163:51.920] 吗？
[163:54.940] 这里。
[163:56.120] 好乐好。
[163:57.600] 三分钟。
[163:59.010] 数据
[164:00.060] 数据
[164:04.490] 不了。
[164:08.070] 不方便。
[164:19.430] 花、
[164:34.960] 湖北男朋友。
[164:36.320] 场
[164:38.740] 坏。
[165:22.100] 初二。
[165:38.510] 着
[165:39.830] 所以
[165:54.210] 行。
[166:03.300] 场
[166:08.120] 场
[166:15.550] 今天怎么样放了吗？
[166:17.750] 了。
[166:18.480] 的钱。
[166:19.350] 行吧好的。
[166:21.820] 关系。
[166:23.540] 口罩也戴。
