[00:00.000] 二次客户
[50:47.730] 其他的都是就是说
[50:50.200] 没有太大了，所以我看的话现在就是立标书香的话，不想
[50:57.100] 这个不需要进行，然后可以减三天，
[51:01.920] 对吧？对影响三。
[51:04.360] 确实刚才跟你说还说
[51:07.290] 咱俩情况差不多，我们家也是一个儿子，484,000、881、240 80
[51:14.110] 3000
[51:16.320] 481,300，
[51:19.660] 总额481,300的话，然后又再算一下这些东西它
[51:25.710] 也差不了多少，就在总数里面减去一个15,800，
[51:30.620] 减去一个18,000块可以吧？
[51:34.370] 对。
[51:36.720] 五
[51:43.310] 261,400。
[51:45.870] 266,000。
[51:49.090] 2008
[52:02.820] 我问一下其他的也没啥东西。
[52:09.360] 这样您帮我算一下我第一笔的首付的话，我需要拿多少钱，我只需要戴214900就这个数。
[52:17.620] 首付合计266,000，对这手术里头都包含啥？
[52:22.940] 购置税、保险，
[52:25.340] 上海大型油加C260白的，你听了吗？
[52:30.000] 多少
[52:32.180] 的？
[52:32.790] 经常现在我这有客户要
[52:37.150] 定金你的身份证吗？尼玛你要成完了，我在车上大家不了了，你要在这边。
[52:44.870] 咱们单身。
[52:47.840] 车主的身份证就是谁知
[52:51.360] 照片也行。
[52:52.660] 照片也没有。
[52:53.880] 要个照片就对一个
[52:56.130] 车
[53:04.150] 五
[53:06.670] 的
[53:12.960] 还好正面。就可以了，对。
[53:16.520] 帮我标个车。
[53:18.110] 538651。
[53:20.180] 没有现在的我都明白，其实
[53:31.780] 我给你写小朋友。
[53:36.680] 先。
[53:37.380] 拿这个画我这还有。
[53:41.610] 等。
[53:47.750] 变成了。
[53:49.010] 昨晚。
[53:49.860] 谁知
[53:51.530] 40万谁知。
[53:55.810] 你不是功夫到了大多数情况。
[53:58.720] 上完牌的话，然后先给临牌，临牌现在最高。
[54:03.220] 能应酬就现在能办三回。
[54:06.290] 的话，第一回可能不是半月谈就一个月，
[54:08.630] 至少半个月，然后但是也去延长这个期间都需要我北京去了，还是网上申请办临牌是吗？你得用指标人身份证明，
[54:20.690] 然后你给我寄过来也行，我来给您代，办完事我办公室我就寄过去。
[54:24.220] 来我这办过去看看。
[54:27.500] 这不错。
[54:29.040] 还有一个意思。
[54:30.200] 然后也可以大概用当月或一个月后，然后也可以
[54:36.470] 直接上正视房子了，对，这样就直接咱这个指标快，咱县城指标咱这块
[54:43.420] 我知道谢谢开始。
[54:47.840] 一起。
[54:49.630] 最后一排。
[54:56.460] 的。
[55:02.090] 因为。
[55:11.060] 的
[55:12.950] 这个叫做放弃。
[55:14.680] 过几天的。
[55:17.190] 谁知我花了我小时。
[55:21.590] 行，我看这个点。
[55:24.910] 牙是
[55:27.100] 远远
[55:30.750] 坏数据
[55:34.400] 场。
[55:36.910] 场。
[55:37.880] 场
[55:40.330] 场
[55:45.630] 把订单
[55:50.480] 然后一会。
[55:54.630] 好
[55:58.910] 号。
[56:00.520] 号
[56:06.450] 我用我是交定金这种它的
[56:11.420] 用这个指标人的，然后单车
[56:14.310] 办贷款我是用我自己对没错。
[56:21.420] 您跟我说一下姓名。
[56:25.180] 小猫。
[56:27.290] 对。
[56:34.300] 证号110。
[56:35.650] 110。
[56:36.540] 1030898. 
[56:40.110] 41104197308. 
[56:45.680] 420 10 8.07，
[56:47.820] C2601.55，这个车您估计是不是还得贴膜？
[56:53.120] 园区内是10108。
[56:56.270] 这个店还是。
[56:57.520] 很高的三你是出去
[57:00.880] 一般我上京东直接送龙膜，他们会有指定的什么给你选D
[57:08.550] 大概多少钱问的是？
[57:09.860] 没问他他那个车E的话我没看那摩的话，我凯迪拉克当时我贴的属于市里边等级比较高的事件来刮墙，
[57:19.100] 然后便宜点的话可能是2000多左右。
[57:23.350] 龙膜。
[57:24.720] 对他抽检是什么还挺好的。
[57:29.610] 咱用我的这几个人的是吗？对好的。
[57:33.690] 本来我现在用我哥的像头猪，如果你来了，
[57:37.500] 我嫂子现在相当于只是交那什么交五险一金，然后他自己就是说贷款他不贷不了，就我担心咱别那啥，用人家的指标，然后签合同再那啥了，我搁在
[57:52.110] 宁夏有贷款车贷在不让带了，
[58:05.430] 然后下周的时候拿他本人身份证，然后咱去车管所就可以了。
[58:10.470] 他们看到的。
[58:15.970] 去车管所到那是怎么到咱还得
[58:19.720] 先排号什么的，不要我没有专门人给您负责这事儿，到时候我们把手续准备齐了给他，然后你们约好时间大概7点左右过去，
[58:27.230] 开车去就行了，有半天你就可以离开了。
[58:30.480] 车管所周末是不上班了是吧？
[58:36.220] 天
[58:37.480] 的。
[58:45.880] 三
[58:47.190] 4400。
[58:52.640] 然后两年后的还多少？
[58:58.290] 214,900。
[59:00.650] 38656。
[59:04.840] 画的是什么宝贝？
[59:07.940] 画的是汗颜，然后这两个都是的话的。
[59:12.990] 远场
[59:17.600] 的
[59:19.090] 句。
[59:23.780] 数据
[59:25.550] 五。
[59:29.700] 今天是7月5号，
[59:32.100] 正常的话是给您留6天，你写到就写12月12号。
[59:36.920] 7月12号。
[59:38.160] 是写多写几天写到15号，然后应该是用不了没事，到时候我们是有规定时间12号知道不就延续到月底。
[59:48.730] 因为我当时的财务那块
[59:51.760] 付款办法没问题，但是正常来讲应该是
[59:55.040] 要还是不要现在就行，你那个店完全电网结构
[60:01.870] 报销的话还特别忙，
[60:05.150] 下面起来一下。
[60:07.340] 明天见，然后一会儿如果是办贷款的话，然后我还得先把我的身份证然后先给您，不用。
[60:15.550] 到时我建个群。
[60:16.770] 不健康群到时候我节目里来给您做电子审批，权限上的
[60:21.840] 放进去，而且让常规情况一般一天就出结果是吧？差不多把您的信息给我打印出来，能
[60:30.370] 看得更清楚，然后约定跟您说一下看。
[60:34.160] 车辆公示价格就是2~2800，如果上北京开放
[60:39.770] 这4万元
[60:41.060] 提供的不？
[60:44.010] 如果
[60:48.900] 看。
[60:56.140] 购买的
[61:00.880] 电力置换已经把身份证悠悠出来，从杭州应该是明天后天的放开这边就到这里上班，
[61:08.710] 反了反倒了之后，然后咱们就可以了，所以我到时候我说二十六万六千四五是直接交到店里吗还是怎么着的店里边，
[61:19.010] 然后其余我就什么都不用管了。
[61:22.540] 第一思想上银行
[61:24.580] 上北京和按照公式一样来，那时候给安排的。
[61:28.460] 然后下面您签字之后给您打印的。
[61:33.660] 手写签名，对。
[61:37.050] 确认一下。
[61:49.560] 正常你们E3改后边的就是说小平板，然后如果是原厂的话，在手机价格
[61:56.630] 装不了，而我看到网上有那啥不见，您去作估计没变。
[62:02.990] 没啥用，应该那还不如像让小孩说要拿个平板，第网上有情况手机形式你
[62:10.620] 梆梆梆在脸上不有具体
[62:16.990] 数据、
[62:20.570] 数据
[62:26.830] 数据。
[62:30.000] 数据
[62:32.740] 数据。
[62:35.830] 数据、
[62:39.730] 数据、
[62:41.080] 数据、
[62:43.240] 数据
[62:44.200] 的
[62:46.400] 场
[62:47.410] 数据、
[62:53.110] 数据。
[62:54.280] 号
[62:59.590] 2031。
[63:02.740] 8463306811983，
[63:08.410] 198312010留给您的地址？
[63:14.170] 什么地现在住，对，能联系上你的地址行，北京市海淀区。
[63:20.590] 北京市海淀区。
[63:22.430] 万泉庄路。
[63:24.120] 万泉庄路。
[63:27.240] 碧水源对明天。
[63:32.670] 时期。
[63:34.300] 底商。
[63:37.110] 刚
[63:39.190] 中国。
[63:45.880] 句。
[63:49.720] 对。
[63:52.860] 中国。
[64:00.280] OK了什么？
[64:09.660] 三
[64:11.150] 169。
[64:14.280] 邮箱我来。
[64:15.520] 8023。
[64:16.810] 80230310123，
[64:20.620] 最后的。
[64:24.080] 两
[64:29.540] 叔大叔。
[64:36.430] 好的，我这客户稍等会。
[65:07.200] 花。
[65:08.610] 场。
[65:09.430] 坏。
[65:11.680] 的。
[65:14.240] 一。
[65:16.450] 数据
[65:25.430] 的
[65:29.510] 照片完了。
[65:33.020] 回头发给我。
[65:34.560] 发给你一下。
[65:36.870] 快。
[65:40.720] 数据、
[65:46.800] 打电话。
[65:48.580] 刷刷。
[65:59.690] 不能哗哗的。
[66:01.740] 放手了没有？手比划画手。
[66:07.630] 帮我签个名。
[66:08.860] 写名字什么样的名字可以。
[66:12.640] 这么签是吧？
[66:13.900] 对
[66:20.440] 说。
[66:24.000] 看。
[66:27.420] 小。
[66:34.730] 远远
[66:42.850] 数据。
[66:45.630] 7月7号明天。
[66:49.070] 后天
[66:51.790] 数据
[67:01.310] 数据
[67:03.240] 要。
[67:13.790] 93261. 
[67:21.380] 行。
[67:23.580] 行。
[67:25.840] 没有我这签单。
[67:27.650] 数据。
[67:33.850] 远远。
[67:42.350] 场。
[67:49.320] 号。
[67:51.750] 五
[67:55.010] 五
[67:57.800] 336
[68:03.750] 33068。
[68:09.280] 三
[68:11.040] 三
[68:12.700] 0。
[68:15.240] 五。
[68:22.040] 场。
[68:28.590] 花、
[68:38.440] 你的身上利用一下。
[68:45.930] 找到我们
[68:47.370] 了。
[68:57.970] 坏数据
[68:59.250] 差。
[69:00.250] 的
[69:02.570] 的
[69:04.240] 数据
[69:07.550] 的
[69:09.740] 数据
[69:11.200] 的
[69:13.370] 场
[69:14.530] 花
[69:16.610] 数据。
[69:30.940] 抽样公式
[69:38.030] 两次。
[69:40.220] 二
[69:46.270] 的。
[69:57.810] 不需要。
[70:01.920] 然后
[70:04.700] 数据。
[70:05.880] 数据。
[70:07.350] 的
[70:10.970] 吗？
[70:14.070] 场
[70:17.010] 数据、
[70:18.470] 数据、
[70:21.480] 数据、
[70:32.760] 场
[70:34.310] 花
[70:35.520] 场、
[70:38.990] 场场
[70:43.800] 吗？
[70:45.030] 场
[70:48.210] 场
[70:49.870] 数据
[70:56.700] 的
[70:58.280] 的
[71:07.100] 把身份证发给
[71:12.160] 不行先把钱
[71:16.610] 讲了半天还是要
[71:25.000] 上面写。
[71:48.550] 场
[71:51.350] 数据
[71:56.290] 二。
[72:03.400] 号。
[72:06.520] 他说我这种情况
[72:12.230] 只能是。
[72:15.160] 你们两个
[72:18.640] 上对。
[72:22.970] 有密码。
[72:23.840] 省事。
[72:25.300] 安排好了，不然的话又是垫付证明吗？
[72:28.700] 你看看自己他管的特别严格。
[72:32.280] 算了这样也好。
[72:34.640] 我们刚来的时候你要习惯，但是人家老外管理方式时间长了，其实。
[72:41.270] 的。
[72:47.430] 谁知
[72:51.290] 大洋或者差不多，
[72:53.900] 有的加强看到。
[73:02.310] 远
[73:09.830] 数据
[73:13.000] 数据。
[73:15.210] 一。
[73:16.750] 名称
[73:21.550] 远远
[73:23.370] 忽然。
[73:30.510] 好，这不可以场地
[73:37.560] 对吧？身份证号330
[73:44.230] 681。
[73:47.040] 应该你是在后边。
[73:50.400] 330681。
[73:52.720] 19831031。
[73:56.850] 这是收据8406没错。
[74:03.040] 我觉得主要就对型号对吧？证据好。
[74:07.230] 手机号是您的，189116。
[74:09.750] 93155
[74:10.900] 80230三个1QQ.com，
[74:15.100] 以下是我们单位的信息。
[74:16.820] 第二条，
[74:18.490] 奔驰E三百二三就是轿车，然后是书香，
[74:23.080] 黑车、棕内饰，
[74:24.860] 写车牌号指导价格399,800，优惠七万四十万九千八。
[74:30.150] 因为这里边洗车工是价格499,800，然后客户选择上北京牌照，按照429,800元销售，
[74:38.100] 若改变上半程是按照公示价格销售，看着跟男性没关没关系的。
[74:43.270] 奔驰金融分期鉴定验车联赛保研，
[74:46.020] 提供3000元商业保险，
[74:48.040] 提供3000元商业管理办法，就相当于三天是从保险费已经交了，是的。
[74:56.120] 然后他相当于在什么？如果改变商标成相当于咱们4S店，然后还是是吧对全国的，但是边上用的多，他们都有，包括嘘嘘分手没有确保。
[75:08.140] 但是北京牌用的吗？
[75:11.300] 这样的话别的我写的预交车日期是7月12号，
[75:14.850] 然后
[75:16.920] 方法没其他名字吗？帮我签名夏家三名一式三份。
[75:24.240] 行要买房的，完了签字我就写上开店，谁知。
[75:28.750] 还有
[75:32.050] 为什么公约确认函您阅读一下，3月份的话
[75:36.080] 在确定产品，然后下面客户签字。
[75:44.930] 这是一个服务公约的够确认。
[75:47.510] 书之前我一直跟您说那个是没有任何强制消费购买销售、分期置换，还有装饰都不强制。
[75:53.910] 前几名行阅读一下。
[75:56.390] 你说首付款的时候肯定。
[75:59.130] 把收据带过来发给。
[76:02.290] 然后再收跌签名。
[76:04.070] 这个也没有什么号内容，就是说什么对服务公约定亲疏，
[76:09.860] 错在这块签上面那横杠。
[76:13.850] 谁知。
[76:15.140] 装修的费用，然后的话了。
[76:20.930] 帮您行那行。
[76:22.240] 然后这个是一个店付款，就您
[76:26.690] 千克加垫付1万块钱，然后这儿写您的名字，
[76:31.010] 底下写宣科家的名字的电话，对您成为根治手术。
[76:38.010] 说说我问问他们哪有坏人。
[76:41.400] 可以对。
[76:42.990] 反正他
[76:46.130] 对电路发麻。
[76:47.410] 这身份证号我得给您说一下。
[76:50.360] 一式三三份。
[76:53.020] 谁知。
[76:56.070] 车辆是构成人的，
[76:57.840] 然后叫他
[76:59.400] 购车用车开销更加明白，
[77:02.320] 然后咱们可以换新开的发票。
[77:05.410] 我躺在那打个比方，咱们一个最坏的
[77:09.340] 车的话，咱把它卖掉，比方来讲万一以后我哥跟我走了，请情感颗粒的，然后
[77:16.930] 分财产让他们这个车，然后咱哪怕是两这两年后他们钱的往前
[77:23.450] 一个车也是不的是吧？
[77:25.510] 对情况错误这边明显
[77:27.920] 可以，但是钱都已经不在店铺，就是法条。
[77:33.070] 他就证据之，然后要不然打电话也没问题，对没问题。
[77:38.810] 小猴君这种情况下几乎没有对不对？
[77:43.700] 所以说
[77:44.720] 很多客户找指标什么的，就找点关系，非常亲近靠谱一点的，真是靠谱一点。
[77:51.140] 要不然的话只是
[77:52.790] 太危险了。
[77:56.180] 我微信好吧？
[78:03.590] 了
[78:08.540] 号
[78:12.860] 的
[78:14.900] 五
[78:24.770] 无限
[78:33.840] 谁知
[78:37.620] 谁知
[78:39.210] 一下
[78:41.470] 微信。
[78:50.370] 了。
[78:52.820] 要。
[79:02.940] 还行。
[79:06.160] 数据。
[79:10.240] 的
[79:29.230] 吃。
[79:36.910] 的
[79:41.710] 刚好我现在就剩他们几万块钱了，
[79:46.590] 比你们的用心不多。
[79:49.130] 这一块钱。
[79:51.530] 然后下次我就带256,000，对。
[80:00.870] 一般奔驰炒的没有送过什么吗？没有送保养的分车型。
[80:08.230] 这种主销车一般都不会有。
[80:10.570] 放在开证明。
[80:18.880] 我还得去打一个
[80:21.300] 确认函，因为你是微信支付的，
[80:24.800] 花园。
[80:26.280] 万。
[80:29.750] 来。
[80:36.910] 录音好不好？
[80:48.300] 场。
[80:56.760] 在家里怎么样？在哥哥把你这个桥唱歌里边这边又丢了。
[81:02.240] 上。
[81:03.890] 数据、
[81:06.120] 拍
[81:10.560] 一一会
[82:10.420] 电脑。
[82:15.200] 等会儿。
[82:21.620] 附近
[82:23.210] 回忆
[82:26.710] 第二点
[82:37.240] 他这种
[82:39.350] 我们的客户还有一些谁知，
[82:44.240] 还有一个重点是什么呢？
[82:46.660] 一个营销，一个是。
[82:49.630] 需要做的很好，
[82:51.340] 然后大的整个
[82:54.130] 达标的技术，
[82:56.160] 然后设计公司调节有资源网，
[83:01.930] 然后电动的编码那块，
[83:07.610] 电动车其他
[83:11.910] 实用的话就是一个过瘾。
[83:14.370] 其一是座椅，其他的
[83:17.160] 监督相当于的。
[83:40.400] 画面来看看我已经消失了。
[83:47.190] 您刚才交钱是通过哪个卡支付的？
[83:49.640] 银行卡。
[83:52.230] 一般谈我。
[83:53.310] 经常来跟他
[83:55.400] 这就是写的小。
[84:02.480] 他全是说都是远程启动远程行在古代要是的话。
[84:06.750] 言情、
[84:07.760] 能启动，但是动不了车。
[84:09.840] 只能先预热车对。
[84:14.650] 恩是联系的是。
[84:17.150] 是安吉神秘。
[84:18.640] 也不是。
[84:19.760] 他都是奔驰厂家的。
[84:23.060] 微信名您说一下梳理。
[84:25.830] 不是，我是那个账号。
[84:29.990] 三
[84:32.560] 微信号对我感觉
[84:37.090] 的。
[84:39.240] 场。
[84:41.170] 号。
[84:43.350] 数据、
[84:47.590] 数据、
[84:51.760] 月
[85:01.400] 完了可以拿下来了。
[85:05.500] 看你的带。
[85:26.360] 达标的话，
[85:27.880] 其实。
[85:29.760] 我现在。
[85:31.120] 我喜欢这个地方，
[85:32.810] 我天天。
[85:36.650] 朋友叫我要达标了，达标的有。
[85:40.380] Bob。
[85:42.770] 他表示不知道换了。
[85:45.570] 我觉得材料。
[85:46.740] 你也不能放在这吧，
[85:48.910] 我框框都不用的，这是有用的，你别来回那什么，谁知。
[85:54.730] 然后卡片的
[85:57.450] 先把这个卡给。
[86:00.220] 别乱动现在好的跟收据我给您，然后等明天音箱头下班了吗？
[86:05.820] 了，
[86:06.850] 我回头会盖个公章，
[86:08.690] 直接给你拍照片，该公章给你，现在你拿到没有异议，明天开开公章你发表。
[86:18.710] 这个需要给您装这个袋子这个
[86:21.390] 电话。
[86:26.330] 这几个钱别丢了，这都单了。
[86:28.610] 听着好。
[86:31.060] 等会我收拾东西。
[86:37.470] 现在其实他身份证原件到了咱也用到了，无非就是去什么去上海，完了事不是办这块留。
[86:45.110] 你到现在过来开车的时候，我建个微信群，
[86:52.190] 这个目的留个信
[86:56.510] 号。
[87:13.690] 数据
[87:16.650] 车价48.3。
[87:25.710] 数据、
[87:34.690] 数据、
[87:36.160] 数据。
[87:39.510] 远。
[87:42.690] 我有号。
[87:49.210] 新时代
[88:22.550] 群里面是我们金融经理。
[88:24.900] 后期等明天8上班之后，把所有东西发到群里边。
[88:30.210] 谁知。
[88:31.730] 就一个身份证。
[88:33.060] 谁知。
[88:35.250] 工作单位、
[88:36.510] 年限、
[88:37.640] 不止年限我的是吧？
[88:40.140] 还有您爱人的身份证号连接号，别的不需要了，我爱人。
[88:43.740] 这也需要，对，就需要信息就行了，别的不需要。
[88:50.070] 现在OK了。
[88:51.180] 好，我的关系等会您。
[88:53.390] 我送。
[88:54.550] 都有直接撇。
[88:57.420] 搁里边是吧？对就这个。
[89:01.440] 一下有没有？
[89:02.810] 把时间。
[89:06.880] 好，上课。
[89:09.310] 放假了。
[89:13.270] 东西带拉东西，我这边OK等下就行。
[89:16.760] 他现在还得是明天上班查是吧？
[89:19.790] 对，明天上班之后就给你准备材料给你联系完了。
[89:23.640] 完了材料的话，你们那边注销对吗？
[89:26.700] 差不多。
[89:27.520] 差不多。
[89:28.480] 一般这个东西没有过分的。
[89:30.960] 如果对往昔的。
[89:35.360] 找到第三版。
[89:37.980] 对微信繁忙。
[89:39.530] 先别出去了。
[89:47.510] 然后这样的话下周就可以那啥了。
[89:50.310] 正常情况下这都没问题。
[89:53.570] 这没问题了，这点一点不只是说就不用0元，
[89:57.750] 0元给我推出去，咱们送他干的，这还要吗？
[90:01.470] 还有。
[90:04.290] 就好了。
[90:07.940] 开会
[90:10.110] 谁知
[90:13.280] 我明天就那个有点消息了，怎么了？
[90:19.230] 然后在车里一下。
[90:20.640] 刚下车，
[90:23.640] 后来这天晴了，
[90:27.200] 尽快。
[90:28.040] 行好了谢谢。
[90:45.220] 拜拜走吧。
[90:45.960] Bye bye。
[91:35.040] 远。
[91:38.960] 了
[91:47.680] 的。
[91:53.850] 了。
[91:57.050] 坏了。
[92:00.960] 吗？
[92:02.760] 车库的厉害。
[92:05.210] 怎么用？
[92:08.510] 最后到月底买了13个了。
[92:11.760] 谁知。
[92:12.610] 没有什么。
[92:14.130] 水果开票就开票，还有没有我的。
[92:17.670] 然后
[92:18.520] 谁知
[92:21.250] 而且的话
[92:22.830] 另外的话跟他明天的话攻击，然后的话空调话说18点，刚刚开始时间的时候，
[92:29.830] 先把时间观念你找办法。
[92:33.140] 我早班
[92:34.200] 好听，昨天你找
[92:35.920] 我忘了后天回家，威亚微给我
[92:40.620] 走
[92:41.660] 号。
[92:43.520] 今天有点
[92:46.620] 大家已经了
[92:48.570] 数据
[92:51.400] 时间、
[92:53.840] 数据。
[92:57.530] 一会
[93:18.900] 花。
[93:22.670] 要。
[93:25.050] 这个车冷不丁还购买了。
[93:28.440] 不是说了吗？
[93:30.970] 就一个分歧一个保险的演出，近期保险分期保险就
[93:38.620] 谁知
[93:40.820] 我知道小5000块钱，
[93:43.210] 天天
[93:44.560] 空气演出，
[93:45.820] 保险2000多万元3万，达到7000多块钱一，台满获利14,000。
[93:54.890] 在家里边那么富，
[93:59.040] 想要
[94:00.880] 也非常好。
[94:01.680] 是吧？你告诉你
[94:03.320] 我们不能
[94:05.030] 要不的话这点不要把钱砸进去了，
[94:08.970] 你只能拿
[94:11.440] 一般4的。
[94:13.380] 记得上期期末。
[94:15.730] 上星期六
[94:19.570] -5800。
[94:21.720] 9000
[94:22.820] 5号我公司的。
[94:24.750] 是吧？
[94:26.580] 你的
[94:27.660] 对那就卖了，希望大家能够注意优化。
[94:32.380] 感觉好像我看错了，其实我看成的
[94:35.700] 大标的权限七万三千一百七万五。
[94:40.120] 规划
[94:41.490] 推广，
[95:22.790] 要把内容基本上不卖了解，然后这些地方
[95:26.490] 所以你们在报的时候你先别管，
[95:29.350] 当时一个电话你错的话你是一个3000万，
[95:33.160] 那就全家一块。
[95:34.690] 一段时间了，
[95:37.730] 不是作为条件，我这个说明什么？拿待着酒店了，
[95:41.920] 你可以把这三。
[95:43.200] 这样在路上把
[95:45.370] 镀膜
[95:46.630] 但是很多的巨头或者加一个主板，
[95:50.830] 加一个行业能够
[95:52.530] 但是他那个老头说
[95:54.900] 无忧会
[95:56.440] 车价多报两份，选一两天，然后15,000，
[96:00.780] 已经或减少300 380。
[96:02.660] 这么后面写下来，在手机在
[96:05.350] 这么下了一半下来600块钱。
[96:08.210] 所以
[96:09.320] 这客户一下就感觉
[96:11.350] 可能就不太一样了，因为你要直接报13,800，
[96:14.470] 你没得讲了对吧？
[96:16.350] 那钱是跟我们说说不到你
[96:18.160] 13,800块钱
[96:19.950] 减去3000 10,800
[96:21.820] 550~460，
[96:23.870] 说人家还是有些地方
[96:25.920] 就这么难好吧？
[96:27.940] 一定知道中小都报了，4件东西是不过1518的，你得先报名，
[96:34.010] 不较劲的话你再往下写，谁知好吧？
[96:38.720] 说口服卡怎么办？
[96:41.130] 不要考虑了这个事儿。
[96:42.880] 管理加工完了，你别一般今天帮助他人了，给砍了你们哪里去了，还要交钱。
[96:48.320] 你别说我在领导
[96:50.120] 做创业遇到吗？那个人也算12，
[96:53.590] 你随便加个关系知道吗？
[96:56.120] 明白吧？
[96:58.370] 不能调价。
[97:00.390] 开店不行，管理加工包括两。
[97:03.270] 对工作环境下，谁知
[97:08.520] 明天8点。
[97:10.280] 明天好，这一块快件
[97:15.390] 说明谁是谁早班。
[97:28.970] 1000什么呢？
[97:30.000] 这样不说。
[97:31.510] 晚上8
[97:35.340] 这个车什么东西？
[97:37.990] 大学生挺多的，99天吗？
[97:40.550] 卖多少钱一块？73,000保险。
[97:44.360] 73,000，
[97:45.600] 有2000块钱利润还能把我看成达标了，就是说。
[97:50.680] 其实里边是75,000。
[97:53.380] 对，都2000块钱利润，你再看一下。
[97:56.470] 不是的。
[97:57.320] 我做写点就写5000块这种类型。
[98:01.520] 奔驰银行什么类似的。
[98:03.450] 东南对。
[98:05.680] 对。
[98:06.700] 对的，有装置没装置5000块钱应该是。
[98:12.000] 13,000保险你还敢。
[98:14.350] 因为我车占用了7万。
[98:16.120] 至少75,000 2000块钱利润，他不让我减，我说不上班不行，我一会回去我想不着我去。
[98:22.110] 2000验车1500 3500，分期3200。
[98:27.130] 7700 7700成功4装保险有个3000块钱，
[98:33.810] 1万块钱，
[98:35.000] 14,000的钱，上帝
[98:37.040] 四四千，
[98:40.440] 14,000你乘以80%~百%，
[98:43.580] 14,000 81%万11万吨15,000块钱，
[98:48.840] 谁知。
[98:52.170] 就赔1000块钱。
[98:53.640] 我那减肥了开始多，现在主要是卖了车之后影响心情，卖完了那么兵力了，脉冲压缩就卖出去，没有让你得到卖车，挺好的其实。
[99:04.210] 说你那加太多加了那么多钱，我买的兵力都差不多了，完了扭头买秘密，
[99:09.360] 我两卖8克都买，
[99:15.080] 他开会不开会打回晚了。
[99:16.790] 打着没事就好好，待会没事走，发了法庭日报先发了。
[99:22.250] 日报发。
[99:24.490] 邯郸昨天不行，咱们别在这憋着。
[99:28.250] 好不容易有一天能让你早点就尽量早点不工作上班了。
[99:32.240] 等到我明天早上开大会，我说话要我先来，开完大会回头我再请会假在去了。
[99:40.970] 电脑玩的话回访
[99:44.690] 80克，
[99:52.870] 明天不开我玩笑。
[99:54.280] 你休息谁妈不行，你回到家发。
[100:03.200] 家里在忙。
[100:04.640] 我先说
[100:06.720] 买其他穷的就剩房了。
[100:08.640] 搜索电脑不说了，
[100:10.320] 主要活动一下。
[100:12.370] 快乐。
[100:13.580] 现在市场了。
[100:15.610] 2000. 
[100:17.080] 一次来二次，
[100:24.880] 我也没打。
[100:27.050] 赶紧打。
[100:48.030] 我发飙了，为什么？
[100:51.640] 他们的别人要不给我删掉，
[100:54.120] 你懂吗？
[100:56.120] 给你面子的事。
[100:59.390] 跟我又抽烟又喝酒。
[101:02.020] 你不要喝酒去了，然后
[101:07.210] 没有然后。
[101:08.180] 先收拾。
[101:13.680] 杨哥跟领导有关。
[101:16.280] 然后
[101:18.590] 当时都帮不了，
[101:21.430] 千万别忘了帮我了。
[101:26.200] 搞电脑。
[101:28.320] 你也打过吗？打电话。
[101:30.630] 他打过来号码打过来。
[101:35.360] 你们都找了。
[101:37.170] 完了。
[101:38.320] 我今天要往家拿，
[101:40.570] 到我家拿在手里。
[101:43.570] 他去过两了还是？
[101:46.600] 真是。
[101:48.590] 享受买什么待遇？
[101:53.320] 真怂。
[101:54.640] 松套。
[101:56.370] 中
[101:57.920] 中
[102:01.940] 对吧？电脑了在拍马他们衣服是吧？
[102:07.510] 休息7:30了。
[106:28.830] 谁知
[106:29.880] 的
[106:37.200] 把我鼻子每天一到下班点
[106:40.890] 接着干，
[108:06.320] 装系统不会卖就。
[108:39.070] 帅哥。
[108:41.990] 明天定好吧，明天就得一点过来。
[108:46.690] 行。
[108:48.800] 过来先看车，先把您那个车价格给你，就车架给你确定一下
[108:53.410] 的。
[108:55.310] 没问题，记得带着阿姨的身份证原件。
[108:58.350] 好的，明天
[108:59.800] 那个车的手续记得带着什么绿本大票那东西行车本都带过来你。
[109:06.200] 行好了，明天见。
[109:07.910] 拜拜。
[109:30.920] 希望
[109:32.660] 的话
[109:33.870] 了，
[109:38.640] 后来我也考虑
[109:46.580] 现在有点的收益有多少钱？
[109:50.570] 买卖
[109:52.030] 多少钱？
[109:55.250] 包括你
[109:57.310] 送2万元。
[109:59.220] 所以没有是行业有点放。
[110:04.520] 您的这种
[110:05.770] 包括我们今年银行服务还是
[110:09.220] 价格比较透明的，
[110:20.510] 价格方面就
[110:21.710] 我昨天说的价格差不多，
[110:23.710] 然后其他东西应该具体的就是
[110:26.970] 我们给他甚至经理
[110:30.730] 谁知。
[110:31.660] 您是哪个情况我说的？
[110:34.730] 你看画工。
[110:38.210] 确实不用说。
[110:41.120] 看小我的意思就是大概的了解你们那边心理预期，然后我的口申请的，
[110:47.030] 要不然我也
[110:48.710] 没叫我真不了你们主张的。
[110:51.480] 不了多少钱。
[110:53.350] 过2点。
[110:54.410] 2万。
[110:56.480] 其实。
[111:02.880] 后面
[111:04.540] 钱。
