[00:00.320] 你好，我看一下你下次
[38:47.560] 我想的是他们先后。
[38:49.340] 天小点真不怎么样。
[38:51.010] 也。
[38:51.810] 不是内部空间还是所以我今天做啥？
[38:54.480] 这4年我觉得喝不了酒可以。
[38:56.700] 其实这里挺好的，好。
[38:58.880] 这个来裸车多少钱？
[39:00.700] 交流会下来。
[39:02.560] 肯定要什么配置？
[39:04.070] 也是装配的。
[39:06.930] 主要因为发动机不一样就。
[39:08.740] 第4方面有看过其实是多少？
[39:13.060] 其次。
[39:14.970] 的。
[39:16.500] 才品牌算是0.573的。
[39:18.950] 北方的。
[39:20.050] 你这种不。
[39:21.200] 便宜的像T3的低配和高的也要22号，我就不如ge的叉C60了，也
[39:33.420] 就多几万块钱。
[39:35.750] 行吧，你这怎么行那就这样行，我用电话了，好谢谢。
[39:39.800] 研究你可以一下就完了好吧？
[39:42.260] 行行，我再去找找，然后那。
[39:44.570] 您说我确定下来优惠了，我就赶快走。
[39:51.100] 慢点，出门填得出去。
[39:57.910] 这个数据
[40:02.010] 三
[40:08.080] 的。
[40:12.720] 车牌号。
[40:13.990] 三
[40:15.750] 8万块钱。
[40:17.070] 提到几万没问题。
[40:19.010] 谁知
[40:22.330] 好像你把他打电话看看。
[40:25.320] 过来了。
[40:27.880] 然后可以了是吧？对关了行了，我这一块给找回来。
[40:33.870] 我出去他自己就有了是吧？我用出去给他加了，不用自己来了，好的好谢谢。
[40:54.440] 我的爸爸。
[40:56.150] 没事，咱们赶快录档案。
[41:00.670] 赶快睡。
[41:19.600] 请问你找我。
[41:20.860] 没有花了。
[41:22.360] 就是说你要着急。
[41:23.750] 录档案。
[41:24.790] 你查查。
[41:26.290] 不知道多了，这是没有。
[41:30.660] 这学校我明白了，这种不用怎么放，你就问他你说为啥？
[41:36.910] 小霞。
[41:38.560] 刚才你找我吗？
[41:41.030] 谁找我？
[41:44.910] 行。
[41:46.960] 在电脑行业周末
[41:52.310] 过。
[41:56.390] 有什么问题？
[41:57.710] 杨哥他骂你了。
[42:02.450] 他说我生点。
[42:03.560] 的。
[42:04.080] 他们俩过道点现在没办法没法直接给。
[42:08.330] 你就直接上那个了，没事你没做就这个要求，因为谁知。
[42:16.050] 我们玩的。
[42:17.770] 谁知。
[42:21.500] 但是现在1:30的
[42:25.190] 到哪来的？每天的。
[42:30.040] 不是下滑一个差不多，而且还有谁达摩是
[42:36.370] 我这边我就是那谁拿过来的，手上拿过来的。
[42:41.480] 军火。
[42:43.200] 超级去火，
[42:45.450] 就这样。
[42:47.000] 小虾就以前你们去
[42:49.100] 18点。
[42:50.470] 他们那里的然后。
[42:54.290] 我看到那个条件吗？
[42:56.890] 不讲了一会这个点
[42:58.620] 你明天会爆发的。
[43:00.200] 你先问一下。
[43:01.550] 个人就是说核心我让他们给他时间，你鼓励我们不怕小霞，你先把我的
[43:06.520] 你这有实力，今天您肯定要考虑。
[43:08.480] 是因为各方面的问题。
[43:11.390] 基本上全面规范。
[43:13.760] 我觉得我
[43:16.530] 其他的客户一块在这里，这一点都是今天手气不错，
[43:22.530] 今天继续在这哭，
[43:24.180] 空着的发贱人来了之后觉得还有些，反正既然就感觉不对了了，咱们留全世界不用看没有过的。
[43:33.520] 没问题，我说今天你下班走了16天时间往上走，
[43:38.320] 这两天还查。
[43:39.960] 刘总
[43:40.850] 第二天来了这18个你给了2万，谁知
[43:45.580] 没有意思。
[43:46.690] 这个一样不明天这点你最好玩着，就把这个墙3P
[43:53.340] 先推双点5:30走了没有？
[44:00.850] 没有了。
[44:08.640] 客户
[44:12.750] 的
[44:14.830] 的
[44:16.550] 号
[44:18.340] 的。
[44:22.700] 了
[44:33.130] 你媳妇今天最会不会涨？会不会说话？
[44:35.380] 是吧？
[44:36.510] 你看。
[44:37.890] 我把你加微信上了，看。
[44:41.820] 谁这妈是女吗？
[44:43.250] 吗
[44:44.560] 他那名禁上扬不知道，对，最后家里没有了，我撒了。
[44:50.230] 我给你订313。
[44:53.550] 呆着别走了。
[44:55.000] 点。
[44:56.230] 再说要不要我了。
[44:58.870] 哥我就在你后边了。
[45:01.880] 今天我还没报出，目前是。
[45:04.090] 定了。
[45:05.020] 13了。
[45:06.110] 目前定了8个。
[45:10.320] 我就在等。
[45:11.130] 按结婚要。
[45:13.170] 有点。
[45:13.940] 还有。
[45:15.140] 押三交。
[45:16.790] 还有牛肉干。
[45:17.570] 的昨天开始
[45:22.190] 起来。
[45:25.450] 别老欺负我了。
[45:26.390] 了。
[45:27.590] 别动了。
[45:30.560] 了。
[45:30.970] 走了拿。
[45:32.360] 一口拿了，
[45:33.600] 走的时候拿了一个本子都写满了各个店的价格。
[45:37.620] 格。
[45:37.990] 沃尔玛
[45:38.870] 超过0了，过去了价格差不多。
[45:43.120] 吗。
[45:43.750] 差不多。
[45:44.500] 都差不多全送。
[45:48.420] 手术都是哪一点都是全送，装饰全送保养全。
[45:52.630] 弄。
[45:53.300] 往往的话有3次的，有4次的，有5次的。
[45:56.380] 然后还有送什么工时打折券。
[45:58.720] 的，其实我觉得咱们买车做个三次方案就可以。
[46:06.370] 我跟他说了。
[46:07.200] 反正
[46:08.420] 就这样。
[46:11.350] 40别人。
[46:12.500] 送购置税，我说送不了。
[46:16.220] 我觉得三次保险就是做不错。
