[00:00.000] 也还是。
[49:10.160] 今儿。
[49:12.270] 不是说弄了周五了吗？跟
[49:15.050] 他做衣服。
[49:16.190] 姚明同志我跟你妈商量一下，他今年不也过18
[49:22.920] 了，我给他严格按年算年的，
[49:34.600] 我给他三妈妈发表了。
[49:36.970] 谁知
[49:40.530] 他也不算很大了，不对。
[49:43.710] 后来想了想给他发多少，
[49:58.790] 我啥也不买，
[50:00.280] 我说买个礼物管也不知道人家行不行。
[50:03.250] 在这说了你送到我得不合适的决算，他弄德性，我肯定告诉他，
[50:10.570] 一会想想想我找他。
[50:12.700] 按道理来讲，如果说是我就信了一二名都写完了，
[50:18.200] 不要太告诉，
[50:20.030] 当然他自己应该要是别的，我觉得不违法。
[50:25.580] 我说我今天来
[50:45.920] 你别告诉我，
[50:46.720] 全了，你在成本情况，
[50:49.140] 兜比脸干净，脸上有点荒唐。
[50:52.320] 因为刚刚都我报
[50:55.700] 自黑冰片，
[51:02.550] 刚才说两个数字，
[51:03.610] 也不要跟我说任何关于以前的事情，
[51:09.720] 我的时间还规定了就很容易的，不到两个月，
[51:14.790] 两个月我至少就没有那么吃苦了，
[51:20.760] 这人把被子拿走了，你再倒回来，
[51:25.480] 休息我拿过来，
[51:27.490] 你说你去查查，
[51:29.160] 都非常的痛苦。
[51:31.190] 昨天晚上我找回来。
[51:34.350] 干嘛打麻将。
[51:37.750] 完了。
[51:39.090] 你说一般长谢谢。
[51:41.690] 对，然后他们跟我说你不用太早9点到这茶楼这也行，我们在茶楼给我打，
[51:50.600] 打完了之后他们给了我若筹码，
[51:54.860] 收了70。
[51:56.430] 有
[51:57.580] 20个是顶1个的，然后有5个是90的，
[52:02.140] 然后我说我以为是几十块钱，
[52:05.870] 然后我就没再记，开始的时候他们说
[52:09.070] 那个啥，
[52:10.160] 他们说
[52:12.760] 没说吃饭没事儿，
[52:14.650] 开始的时候就说谁赢了谁交台费，一般都是这样，不用说。
[52:18.570] 然后我也没出生，
[52:21.170] 后来的时候说我操有点饿了，他们说有作业我说招
[52:26.490] 然后我们就说那倒这样，今天谁赢了已经交学费了，
[52:30.560] 谁赢了谁请吃饭，好。
[52:32.650] 我们说行，我说你们都别请了，谢谢。
[52:35.440] 说你说别说
[52:36.840] 让我赢。
[52:37.820] 我请你们吃饭，没有，我开始梳着的，
[52:41.210] 开始一直听着的，后来我才知道
[52:43.670] 被当一个整的是5块钱一个，
[52:47.110] 那就相当于我们最开始的时候，
[52:50.410] 55 250，再加上20
[52:54.220] 270块钱。
[52:55.560] 五
[52:56.560] 同时的
[52:57.280] 成本20个，成了350块钱。
[53:01.730] 然后成本，
[53:03.150] 然后我办什么业务，
[53:05.690] 然后那个啥，
[53:07.080] 然后留电话我后悔回来。
[53:10.900] 到
[53:12.330] 到
[53:13.910] 等等到最后大概半小时到一个小时，那么可能华为了
[53:21.500] 不能的话有什么三家，
[53:24.760] 那个人把那个头马
[53:26.920] 你出完了之后还输了60块钱，
[53:29.630] 一个人说出来一个人受不了，一个渠道一轿车还有
[53:34.130] 清楚，
[53:35.450] 就给他录百。
[53:36.930] 谁知
[53:39.210] 一张花了390，然后才可以发一条来这里，
[53:44.640] 然后023分钟再打。
[53:47.060] 来回答车型。
[53:48.220] 待会大家就4了，
[53:54.030] 今天敢吵了知道吧？
[53:56.170] 我打车过去了，另外一个姑娘也打车过去了，然后后台两口他俩开车，然后让学生要商量
[54:03.530] 了，
[54:05.420] 就吃完了喝完了2:30。
[54:09.250] 我要如果弄得困难，我帮你打麻将，下回早点教我行吗？
[54:47.310] 保险是啥事都。
[54:49.600] 保险今天一会开完发票，财产保险。
[54:52.400] 对你来找点上等，我开走的时候尽量是两个小时以后，呵呵行。
[54:58.020] 这样我就敢上路了，点出来无所谓了。
[55:01.730] 如果自己饱餐不惯你了，你
[55:04.040] 到两个小时以后，你说我两个小时以后我挂了，
[55:08.500] 话是这么说，但是万一是吧，哪个不长眼的给我屁股尾巴怎么办？
[55:14.290] 我可以。
[55:17.920] 妈的离我远一点，您先下一个软件叫平安好车主。
[55:23.430] 是保险的。
[55:24.870] 对，然后您先注册一下，到回头他会一本要验证码。
[55:29.340] 安全验证回来了。
[55:39.550] 他说几点回来手续。
[55:47.570] 等我开了车微博就再也不会了。
[55:50.880] 为啥了？反正往车里
[55:52.940] 然后自己背个漂亮，对，他拿回店店里扫描一下，然后你就拿走就行了是吧？您。
[55:58.610] 稍微在店里等一会，
[56:00.200] 然后中午签东西，然后下午去
[56:04.260] 行哥，
[56:07.000] 去哪？
[56:08.680] 可能一周大概百分3到
[56:14.490] 1000块钱。
[56:17.360] 来合肥只能两天都是好电子保单是吧？是保险单吗？
[56:22.360] 要过电子的，如果说你要是要交给你打一，
[56:27.630] 然后就到萧红我给你打个复印件，
[56:32.570] 给带有把
[56:33.930] 大学迁出到的
[56:37.770] 我的房子贷了很多
[56:39.650] 功能是吧？
[56:42.360] 干部使用上行行哥。
[56:46.790] 当然有了。
[56:47.840] 主要的还行，对，等您都出去以后容易
[56:53.850] 来。
[56:54.440] 之前谁知。
[56:57.040] 行不行？二楼去按摩，也就帮您休息一会儿，电影院。
[57:01.280] 王那合同。
[57:03.100] 我在二楼就要我交车。
[57:04.820] 提交款。
[57:08.270] 小哥哥or到底哪句话？
[57:11.300] 我的手机上。
[57:15.540] 不是交流。
[57:18.530] 还有一个星期。
[57:19.770] 我不知道王娟不能把
[57:22.810] 没有了，
[57:24.160] 要么退回来了。二
[57:26.260] 怎么他租地，你们不是你们第村，你们地摊经济还朱棣，
[57:35.270] 主体完了，
[57:41.080] 你要策划这次做好生意了，
[57:43.710] 从小站可以的
[57:46.520] 换个跨越耗电，
[57:49.310] 然后再
[57:51.520] 还在开。
[57:54.660] 你开那种加盟了，
[57:56.260] 让他们给你教教大家
[57:58.530] 加盟路线就没了。
[58:00.700] 要不要？
[58:04.030] 你开开开了我给你入点股，给我分点钱。
[58:08.410] 再看
[58:10.330] 要过个两
[58:12.210] 你咋那么白？
[58:14.800] 反正是我的是吧？对之前印证我觉得我一会下去再找他们印我身份证可不可以？
[58:22.410] 对头期待是吗？你不用推在北京就能干，他如果不能带了，
[58:27.900] 要这种的话，我再给你讲一梅兰级可以又开始忙完了再走。
[58:33.120] 但有的地方它不收白眼。
[58:36.040] 我之前遇到过，因为我之前我自己身份的认同，
[58:42.200] 就像我们的两
[58:46.450] 毛
[58:48.570] 的颜色
[58:50.750] 的。
[58:51.930] 对。
[58:57.030] 去年
[58:59.410] 的
[59:00.590] 的。
[59:02.720] 今天交款是想要定金交307,175块7，
[59:07.780] 比预期多了几千块钱是保险费，317,000。
[59:12.160] 对，多了4000块钱保险费，对，我看见了我看见这保险的一瞬间
[59:18.420] 心都凉了，我想问问你爸能不能减掉啥的啥，这下就全款了，啥没有了对不对？跟费用没什么关系，但是分两笔。
[59:26.350] 要款，一个是交305,000多。
[59:28.800] 外一个1498在额外我们财务我知道你说的那个东西对。
[59:34.200] 两
[59:35.270] 送给我的那个东西，只不过就相当于你交了把别的送了。
[59:40.280] 行无所谓，反正就是股价是对，然后您的贴膜间做不了。
[59:48.070] 你听啥事了？
[59:49.480] 不是听那个玻璃，
[59:52.660] 你不要贴反我天天成本，
[59:57.200] 不要要贴三分或者紫色
[60:00.280] 记录仪脚交互向下基金都已经做好了这句了，然后有验证码发给你了，你看看。
[60:07.730] 您确认一下。
[60:09.470] 354425，
[60:15.400] 你们这合同是不是制式和？
[60:18.870] 他就和文字版都一样。
[60:20.480] 对，经过卡我没看过。
[60:22.890] 咱也别想着改了，也别想发回去，让咱
[60:26.290] 咱自己家改了，
[60:28.220] 没戏。
[60:29.850] 都反正
[60:31.820] 一面了。
[60:34.160] 我后期保养的话过来找你们，目前可以到时候给你来正群，然后给你介绍服务顾问，
[60:40.960] 找我也行，然后等他也可以，你给我介绍个脾气好点的，有的时候签没问题，
[60:47.900] 有时候提很好，我赶上我不着急咋都行，着急可能有点冲，
[60:53.270] 温和一点的，我抽完我会给人道歉，
[60:56.030] 我就这么没有底线。
[60:58.090] 知道，但没事。
[61:00.780] 但是你着急的时候，你真的是急，
[61:04.970] 意思。
[61:08.800] 但是我认错态度非常好，
[61:11.740] 真的。
[61:12.680] 不用了，我自己
[61:15.190] 马上又跟你说对不起，
[61:26.840] 我还买了一根线
[61:28.120] 的都浪费钱。
[61:33.340] 睡眠行吗？对先进飞机。
[61:36.100] 车辆财产信息。
[61:37.910] 财务
[61:38.840] 财务信息看看。
[61:41.140] 不好意思我一下。
[61:45.870] 死反正。
[61:48.030] 你这都得签对吧？
[61:50.440] 你要是有车的，
[61:52.080] 我也是有车的，但是车名不是我的说明，交钱是我所有的。
[61:58.230] 钱从我卡上，
[62:00.310] 我还安心一点，
[62:05.970] 上面是一致的。
[62:08.240] 的车你一块。
[62:11.210] 对，可以。
[62:12.560] 为要做抵押。
[62:14.280] 好
[62:15.360] 的。
[62:23.680] 妈
[62:24.950] 签这么多了。
[62:27.750] 保利有压力。
[62:30.280] 你跟他俩这样的我知道。
[62:34.320] 特别她分队不好说，这都是集团，你看。
[62:38.290] 看它产业看。
[62:40.020] 股票贝
[62:42.650] 对吧？这都是平安个人觉得看见不动啥子心里那么的不开心，
[62:48.600] 人家家都有点痛苦，没有有置换的，我们都会写赠送这方面的补贴，就是赠送保险。
[62:56.120] 你们5月份是分，其实你们的
[62:59.470] 啥都可以检查这些你的这是为什么？
[63:20.900] 和珅切莫。
[63:21.940] 对，就是你的声音生活理论上好的。
[63:26.310] 我不是还得用人家流程的身份证去车管所做备案。
[63:31.080] 所以我不想问清楚，能一次用完就不玩，
[63:35.150] 人家也不大愿意给我身份证，
[63:37.520] 人家也会觉得我拿他身份证，比如说贷款，
[63:53.760] 为什么一点？
[63:54.600] 我觉得我今天
[63:56.120] 精神有点恍惚，我和你要
[63:59.750] 明天晚上3点睡的，
[64:03.750] 操作回来。
[64:05.240] 3点睡的，然后
[64:09.170] 昨天
[64:10.350] 7点
[64:11.480] 8:00 4:00。
[64:12.630] 开始大起来了，然后可是再加上给我打电话了，
[64:20.640] 没事儿干。
[64:23.760] 因为没有他没跟我说要来我们才有了。
[64:28.110] 说了就昨天播的地方没有
[64:31.150] 那么近，我的
[64:35.240] 在交警后边叫合生国际，谁知
[64:39.830] 和平国际
[64:42.340] 跟玻璃桥那块。
[64:44.960] 可以说打击吗？
[64:47.830] 没有公司的。
[64:49.190] 第二天
[64:50.330] 双井还没到火车站。
[64:53.570] 我知道。
[64:55.520] 我不知道，我不认识那个地方，说实话我根本不认识你。
[64:59.510] 然后我就说让他们去减肥，他都去，因为我的拍摄的我他现场跟不起来，
[65:07.030] 然后我就
[65:08.830] 我们现在都去了。
[65:11.110] 我开车的就
[65:12.880] 之前
[65:14.210] 出现客户了，然后我看今天把我捎到我们家门口了，我刚回来了。
[65:21.750] 虽然在公司
[65:23.430] 除了中铝之外合适，还有个姐姐刘大，我现在已经是第三大
[65:28.820] 了年龄，
[65:30.110] 我叫我姐的时候心里就拒绝了。
[65:33.230] 我跟他们说谁知
[65:35.140] 在我们那你过来你看你拓展不要写或者两三岁，
[65:39.400] 我其实很讨厌别人叫我照顾
[65:43.250] 他。
[65:44.910] 其实
[65:45.640] 我感觉
[65:47.770] 但大家可能觉得还挺优秀，
[65:50.020] 好几个人过来就跟我讲的
[65:53.080] 还是什么？
[65:55.130] 我这是什么东西，我今天早上就拿点子把自己尽快给点了。
[65:59.710] 我真的没见过这种。
[66:02.200] 没见过没看。
[66:05.140] 您是头一个。
[66:06.850] 但是
[66:09.780] 本身也不错。
[66:12.030] 所有工作我觉得我哪都不优秀。
[66:16.610] 把那点附近全是那些多少，
[66:19.590] 还没有到我活动，
[66:23.210] 完了没有了交流。
[66:26.380] 晚上回去。
[66:28.400] 我晚上
[66:29.950] 不回去了。
[66:31.590] 还剩点不回去。
[66:34.930] 我不上了。
[66:36.320] 了两天的东西给
[66:41.800] 你刚来了梳理，
[66:44.350] 你昨天问我今天还用我去吗？
[66:47.300] 不要不用了，不跟你。
[66:50.410] 这也没啥要，我送的东西就这么坐着，对您这说啥了。
[66:54.760] 然后交钱，谢谢。
[66:58.320] 手机找不了。
[67:02.710] 再说了。
[67:03.960] 我们也改不了。
[67:22.030] 我本来昨天没想起来，你知道吗？你通电话打完了，我在想我靠，为什么把我地址忘了？
[67:30.760] 我开心。
[67:34.290] 我跟你说男孩子说话一定要说他们
[67:38.040] 要要不然的话，
[67:41.470] 昨天我其实
[67:43.430] 上周
[67:45.520] 基本上
[67:46.360] 有个人说要跟我一块来
[67:48.650] 做隐约三代，
[67:50.930] 说如果
[67:52.550] 一次开会的话，就是说
[67:54.950] 就做社会他就做导演。
[67:59.380] 我也行。
[68:00.750] 然后我个人
[68:02.240] 我直接当场
[68:03.580] 只要不讲话，
[68:04.640] 就帮我说说。
[68:06.150] 我感觉
[68:09.230] 完了没错吧？昨晚上然后没事王三。
[68:13.120] 所以我提交一下。
[68:20.200] 所以。
[68:21.560] 我一定要说我做不到的地方，
[68:23.760] 说的少，
[68:25.040] 我什么都能做到，我都说这话，
[68:28.150] 不搭理查不，
[68:30.060] 但是说出去的话，泼出去的水
[68:34.170] 自己承诺的，不也要把这事儿干完就完了。
[68:39.120] 可以讲话了。
[68:40.080] 走我给你讲道理，你不听。
[68:43.800] 来背着。
[68:45.320] 好。
[68:47.470] 真好。
[68:49.590] 有的递的顺洁。
[69:14.720] 你把这么走了，
[69:16.120] 也有钱了给一下就好了。
[69:17.680] 玩笑。
[69:18.600] 我在这等多少钱不用，5年5年前买的，
[69:24.190] 5年简化几个成功给
[69:27.030] 还给我卖了，行，感觉在我
[69:30.540] 我那下面去了。
[69:32.340] 了。
[69:34.190] 我是不是对自己太有信心了？好好。
[69:37.360] 不能这样做这样，但是
[69:46.100] 但是我总觉得红色
[69:47.600] 还咱老辈人定你知道吧？定义这一块说，
[69:52.080] 然后我说了。
[69:57.880] 小票
[70:00.810] 又来了。
[70:02.750] 等一下。
[70:03.810] 收钱。
[70:06.410] 这那张卡就空了。
[70:09.450] 我有张卡吗？就是诱惑。
[70:12.470] 这周刚好这张卡就刚好36万，就是把
[70:18.470] 把那个车标然后车然后乱七八糟的弄下来之后还剩几千块钱
[70:26.370] 天。
[70:27.790] 我说
[70:29.380] 当时是37万多了，
[70:32.520] 然后就弄完了之后这不就没钱了。
[70:36.610] 这张卡
[70:37.800] 是到了
[70:39.750] 看我多积极，
[70:41.870] 叫我交钱那么积极，
[70:46.950] 就拿俩口罩，拿俩N
[70:50.080] 等等。
[70:51.060] 韩国的
[70:53.120] 我的忘了，其实应该说桑拿两个我们明天拿都没了，是不是在公司
[71:00.370] 就麻烦了。
[71:02.390] 没有你们。
[71:05.530] 1万那条是吧？
[71:07.410] 没有真正
[71:08.840] 身份证在我这。
[71:11.170] 还要我听见。
[71:12.950] 你好。
[71:18.320] 例行刚刚
[71:20.630] 我们真黑一行刚刚结束，我做的之前就已经废了。
[71:25.300] 对，就是一停当天我做的事情，当天刚才通知我刚做完告诉我40
[71:32.470] 北京43.45亿，完了之后通知
[71:35.690] 周一不要到公司上班，
[71:38.510] 过来之后在家天天欣赏，
[71:40.990] 另外一方可能给
[71:45.990] 我那天我出去我在北京我都。
[71:47.910] 珊珊过去，
[71:49.100] 我也不知道为什么。
[71:52.120] 然后心里头就305677.7。
[71:55.580] 18号。
[71:57.120] 最主要是我没事编号，
[71:59.710] 我说去水源我看看。
[72:01.570] 后来就到不少的身上。
[72:04.200] 待一个1400是吧？
[72:09.010] 两个。
[72:11.030] 你拥有什么？
[72:13.780] 谁知。
[72:15.260] 好的我输密码吗？
[72:17.350] 你要刷怎么可能？
[72:19.950] 这个好像不能说，就是说
[72:27.170] 你的东西。
[72:31.440] 你给张淑敏先生吗？先聪明了，好的，重新来一下。
[72:37.360] 我还以为你需要申请的，
[72:49.080] 谁知
[72:56.110] 好了，这钱就不是我的。
[72:58.920] 这到这里了。
[73:00.840] A谢霆锋，
[73:04.100] 请把我的筷子拿
[73:06.170] 放进去，我告诉你
[73:07.780] 麻烦等。
[73:09.850] 看着也1万多万。
[73:14.090] 看一下。
[73:27.420] 您的。
[73:35.160] 赶紧父亲。
[73:36.220] 基础楼好吧？
[73:38.950] 谁知
[73:40.730] 咱们尽量的。
[73:42.320] 我们拆道理。
[73:45.990] 咱们大陆。
[73:47.470] 好了吗？好了，这没别的事了，你是1000不在这是吧？
[73:52.080] 还有数据稍等他出去。
[73:54.100] 5000 8000. 
[73:55.480] 1000多的不还在集团保险。
[73:59.380] 行，所以才没有任何
[74:03.100] 你这样容易相互着你。
[74:05.330] 把那东西就算
[74:08.360] 这边都不行。
[74:12.670] 你们APP反了，从电话代金券删了。
[74:17.630] 谁你？
[74:19.140] 减掉。
[74:19.980] 里边有一个900多在您这三往下看。
[74:24.410] 完了吗？
[74:32.430] 我也是觉得你。
[74:34.380] 成本。
[74:36.740] 不到1500，就是你们赚600。
[74:38.860] 我给你。
[74:40.780] 而且你看您这算出来了，不是我的，如果他的医院
[74:47.550] 等一下上山了。
[74:48.840] 你稍等一下行。
[74:51.930] 要不这边就走。
[74:53.620] 要不然天天牵着很难得的。
[74:57.960] 对不对？
[75:00.240] 还在这里肯定
[75:01.820] 上帝
[75:03.550] 这样
[75:04.290] 专业不过来。
[75:07.110] 不是没必要了，谁知就拿叔叔说的话让他给你买。
[75:14.780] 反完了。
[75:20.330] 没有，我现在跟你说的我操心点什么，要沉默什么的，
[75:26.430] 这个东西做的调整。
[75:27.820] 对，我们有可能再给打了以后。
[75:32.150] 受不了了。
[75:32.900] 受不了，系统行了没？
[75:36.410] 你告诉我坐下是吧？
[75:38.970] 有的不多。
[75:40.310] 谁知
[75:43.800] 没了，您不
[75:45.750] 看。
[75:46.540] 我这要是在我这，我让客户拿着钥匙过去，车上也就去车那车那就行。
[75:55.490] 行。
[75:57.230] 不好意思，我也有一个。
[75:59.120] 个SB单子找你反映一下B0。
[76:02.730] 三日内膜比做的那是不是也得sp版，因为你作业本上的
[76:10.060] 有一个房源卡卷，他们不让做。
[76:11.790] 的就单独坐着。
[76:13.310] 这一块吗？
[76:14.440] 叫什么号？原来要不对一下订单。
[76:17.760] 号。
[76:18.780] 要用号91437谁知
[76:23.940] 对今年的。
[76:25.620] 调度权、
[76:27.110] 您说一下，不要着急了。
[76:29.400] 您刷卡现在是哪个李忠这东西？
[76:34.120] 你把那些收据给我。
[76:36.850] 再打一份，你写一篇吗？好。
[76:39.210] 就这上面签字是我跟
[76:44.700] 再重新打一份你签测卡。
[76:47.940] 我的名字的吗？
[76:49.200] 你写的东西我市妇联。
[76:51.540] 没什么，就是要签错了，没事，这边我跟您说。
[76:57.730] 说明意思。
[77:00.090] 你抱这个都不能做的。
[77:02.400] 还不错的。
[77:04.700] 你这是名单里没有谁理解不到这个疯狂是一样的。
[77:11.610] 首先人
[77:12.830] 明白我们说一下，王总给我点点头，我的
[77:19.000] 咱们财务这个声音打不了，集中不了你你的我就是希望自己是一个男生，而且长得好看的完全。
[77:30.210] 对。
[77:31.320] 我们
[77:33.010] 现在也挺想的是让他们上来好了，我要开始我就攒钱生活了。
[77:39.680] 攒钱买下一辆车，
[77:42.790] 就是这么的。
[77:44.520] 没事，我的意思就是项目有点天津项目，
[77:47.570] 咱们是如心广场的卡片1.0状态，
[77:50.970] 被动的就是写了，但是不让你打到这边就是项目。
[77:55.890] 我今天早上出门的时候你知道吗？
[77:58.840] 我出门的时候其实出来这么长，
[78:02.730] 然后我出门的时候想想下午开车，这眼睛不行吗？我就卡点。
[78:08.340] 给它点着。
[78:09.370] 我想我们很对就已经有两单就了，删了，然后作者
[78:15.500] 背部的有
[78:18.880] 我就自己把我的车就搞定了，
[78:21.870] 我自己就把我车号人口觉得肯定考虑太多。
[78:26.690] 对。
[78:28.140] 21点我们可以吃饭了。
[78:39.320] 打了年，
[78:42.250] 都有点着急，昨天不是才完事的可以吗？
[78:45.980] 是睡太晚了吗？
[78:50.600] 比较
[78:52.260] 而且享受便利性知不完善风险。
[78:57.210] 对。
[78:58.370] 对。
[78:59.240] 因为它大部分逻辑跟SB一样的，
[79:01.640] 有时候大部分谁知
[79:03.580] 慢慢唱歌。
[79:05.830] 那张哥我跟你说还是。
[79:09.840] 行您说。
[79:12.030] 可以。
[79:13.040] 综合25,000，不让客户清楚。
[79:17.210] 对，那就是在直播gt50综合8万。
[79:21.680] 对，当然到财务部的话我比你聪明，宝哥你那边都能听到，现在他们结算不了。
[79:29.510] 我就想了结果了你再P一下我哥哥我跟你说说现在的情况上个月。
[79:38.870] 上个月卖的可能这个月开始到现在我就不一样，这还是一个环境，1G2153的关系是
[79:46.470] 人家本人的关系，对于评价给一个地儿，谁知再也没卖完了，就全是之前的订单。
[79:58.650] 而且
[80:03.490] 有没有。
[80:05.760] 5月份都昨天到CEO。
[80:08.530] 的
[80:09.870] 达到了0.01%。
[80:13.710] 不用。
[80:17.180] 然后我就改。
[80:18.660] 不可能没有这个价，经常也没有那个价格，我看我谁知
[80:30.280] 7月10号叫
[80:32.550] 点。
[80:34.380] 素质。
[80:36.530] 这干嘛？
[80:38.720] 没有不需要也特别。
[80:42.360] 我也。
[80:43.330] 7月12号我告诉记者。
[80:46.560] 也交换，然后咱们还得干活好吃的。
[80:54.440] 900 990车，
[80:58.250] 全是五颜六色，
[81:04.050] 69牛皮，我们6个卖点，
[81:14.500] 别着急，我们马上就创造奇迹。
[81:23.270] 像我的
[81:24.600] 谁知一直没有票，昨天没有
[81:30.920] 没给我发票。
[81:32.170] 都在你这里，没有道理，我都翻了没有发票，没有手机有什么没有？
[81:38.910] 不定的发票呢。
[81:40.780] 自己分手去了，你手里边肯定有。
[81:44.120] 没有弄啥去了？
[81:46.220] 没有6。
[81:47.520] 你昨天换了半天大票，画了三张的火车票我没拿到。
[81:52.170] 我这话。
[81:52.980] 不可能那我没有。
[81:55.450] 我觉得
[81:57.530] 我就没有留你的票。
[82:00.220] 他不是没有吗？
[82:02.190] 你签字画押竟然
[82:05.510] 把你这些省
[82:07.360] 来。
[82:08.220] 我给。
[82:09.720] 完了谁知。
[82:12.530] 交流论文。
[82:14.040] 在书写千里风格是吧？
[82:15.690] 还
[82:17.690] 有的。
[82:18.810] 我跟卡丹一直
[82:22.070] 出来后，
[82:22.780] 谁知
[82:24.280] 这个就是沃尔的
[82:30.280] 他就想要这频道，到时候给他报，反正就这块。
[82:34.720] 就完了。
[82:36.840] 他不愿意。
[82:37.920] 就不给他。
[82:38.860] 干嘛给？
[82:41.310] 我昨天给他说的是最少1000，但是那会儿说的是两个。
[82:51.040] 不一样。
[82:52.720] 200
[82:55.770] 不到
[83:00.230] 院长跟
[83:31.040] 她说谁知
[83:32.760] 附近的加油站是吗？
[83:35.720] 查车。
[83:36.950] 咱们车也加油吗？
[83:39.310] 我也在
[83:40.800] 游走。
[83:42.040] 梅家坞，
[83:43.330] 不管是家有两个家，这是我给你买那个吗？
[83:47.350] 裤子吗？
[83:48.150] 我写了。
[83:57.200] 你找着保持没有？
[83:59.790] 1000~1500是成本是不是？
[84:05.060] 谢谢。
[84:05.970] 后半句就是它要是没有这么多钱就不给他发尾，就这么点事儿。
[84:13.180] 可以。
[84:23.530] 我靠你昨天晚上干啥了你？
[84:26.880] 衣服我就在那儿。
[84:30.360] 要不要去医院检查一下？
[84:38.360] 那边有个公式。
[84:39.910] 有事都是由咱俩不用掏钱，是不是？我不用钱，我也不用花钱，你都不用掏钱了，我当然也不用掏钱了。
[84:54.890] 现在能不掏钱的地方绝对不掏钱。
[84:58.430] 几分钟？
[84:59.550] 7分钟还不到10分钟。
[85:02.770] 行没问题。
[85:04.510] 我去说服。
[85:12.830] 自从天了，
[85:14.410] 哪儿呢？
[85:26.930] 好
[85:41.680] 行
[85:42.580] 没问题。
[85:44.000] 数据又下，咱们签一下字。
[85:46.740] 根本联系。
[85:50.960] 签的。
[85:52.120] 敲。
[85:52.800] 敲我的上咱们邯郸可能签字都签对签我的名。
[85:57.910] 所有的现在走的名都是我的。
[86:00.910] 找了吗？
[86:02.110] 我说没有。
[86:03.690] 你看看是不是搁奶奶抽屉里边，我们那手续的家里头没有这
[86:07.800] 骗谁的多少年的也是我的，没有拿有一个代表，
[86:14.460] 昨天我就没来拿，你看看是不是出去在哪，你问大叔行吗？你跟大叔在这半天你俩换票，出门那张票，然后我走了，我搁下了之后走了，后来他换了，
[86:25.110] 弄完了。
[86:26.430] 好的，为啥给我查封？
[86:28.920] 我明白了，刚才问朱晓慧，
[86:31.800] 你还帮我晚上卸了就算了。
[86:34.890] 好。
[86:35.760] 还来上了。
[86:55.760] 我瞅着笑，
[86:58.330] 坐地铁
[86:59.650] 一般不行。
[87:01.120] 妈有点马上就走，好我就做了，完了走了咱们就
[87:11.480] 是关于
[87:12.360] 说的东西都在那是吧？
[87:14.080] 因为我拿走这是给到教授，
[87:17.220] 到时候给我的。
[87:18.760] 这都不拿走。
[87:19.950] 您就拿身份证给你，我说到时候给我对你们的票什么的
[87:25.530] 都给您了，这票已经开完了对吧？完了我保险现在就相当于上了是吗了？
[87:31.630] 其实今天关心的这个是保险是吧？因为我一会要走，然后我就想
[87:37.210] 现在保险好好
[87:38.800] 看让他看从这一刻起。
[87:41.330] 就开始。
[87:43.200] 开始等了两个小时。
[87:48.620] 平安好车主已经下完了是吧？
[87:50.680] 然后也注册过了。
[87:52.300] 是用您自己的手机号注册的。
[87:56.300] 没事不着急，咱台阶
[87:59.060] 到。
[88:01.240] 我给你复印身份证。
[88:19.100] 的
[88:51.110] 你看你那个口对不对？就是转换接头。
[88:59.790] 不，他有的时候
[89:02.820] 我建议
[89:06.030] 那不是原厂的
[89:09.520] 最好买原厂的。
[89:14.280] 售后。
[89:16.350] 或就有点
[89:17.900] 售后就
[89:19.680] 咱们
[89:20.810] 我们店不后边就售后吗？
[89:27.210] 问一下。
[89:28.850] 网上你
[89:30.200] 你给他退了。
[89:33.830] 你
[89:36.920] 100多100多200多。
[89:45.160] 然后。
[89:47.200] 什么来着？
[89:49.850] 因为之前有客户自己在网上买跟你一样的情况，
[89:53.720] 本身车支持，但是他因为端口不行，
[89:58.010] 窗口不行，所以说他说那就建议买收购原厂的那种。
[90:02.240] 因为之前我们发现这个问题，
[90:04.600] 然后有的网上买的就行，但我不知道你们型号，
[90:09.710] 有的买的东西给我就行。
[90:14.430] 我是那天刚知道的，
[90:16.570] 因为之前的车都没有tom C这个口，以前都是USB，这是新版出来的，都是号C
[90:24.080] 这也OK。
[90:34.530] 对你来稍后你说我要买一个Top C的转换的。
[90:41.800] 或者说
[90:42.850] 我现在问有没有货，好好你问问。
[90:47.900] 行，反正你再考虑一下，我先问问你忙完给你问去。
[90:54.150] 签字电视。
[90:59.290] 好的。
[91:04.990] 你那个吧太你这个
[91:06.910] 你借给我。
[91:08.150] 这是一个。
[91:08.910] 因为办临牌用文字
[91:12.360] 用完拿走就可以了。
[91:21.850] 那啥
[91:23.540] 也不一样了。
[92:00.390] 到时候也。
[92:01.490] 看过了。
[92:02.360] 这行了，终于找到一样，就是说的证书出来的真是。
[92:07.760] 好了。
[92:10.120] 也
[92:11.870] 的。
[92:13.290] 最后
[92:15.290] 这也没办法。
[92:18.510] 所以我们。
[92:20.400] 谁知
[92:26.400] 3点。
[92:27.530] 出来了，没有发过来。
[92:31.100] 行行现在行。
[92:36.870] 思想工作身份证就。行了。
[92:41.880] 哪能
[92:43.990] 发布了河北省。
[92:45.880] 好的
[92:49.430] 名字的保险被保险。
[92:52.320] 明白OK。
[92:53.440] 对我看。
[92:55.430] 好了，这人
[92:59.170] 三号拿卡要还可以，还有点盈余，
[93:06.010] 我以为没了，中国银行的行，这张卡从此以后就开始退休了，都可以了。
