[00:00.040] 2020年7月4日均接下先生两张。
[56:03.530] 我不得赏你两个，不咱就说这句话不用真可爱，现在就是价这个价你也就怎么样？
[56:12.270] 也就这样了，北京牌照优惠4万块钱就最高了。
[56:19.810] 所以现在
[56:21.890] 看看我可能倾向这个，但是孩子还是什么？
[56:27.220] 高山。
[56:28.440] 还得考虑性价比价格，大半夜的干嘛？
[56:34.790] 你要用北京牌照的，就得他
[56:40.290] 地方我掏钱马上就掏钱就可以，他那车置换还是他卖了，怎么事儿这不得商量吗？对。
[56:57.200] 说你这个价格
[57:00.470] 暑假了这没有了，
[57:03.660] 基本上最低了，再就不分。
[57:09.350] 没有就到了。
[57:12.890] 1853年
[57:14.240] 或者更换就没有意思，这一步2500，我说你2000我差500块钱，
[57:20.580] 对不对？
[57:21.530] 你说实话他也便宜不了，这是我们集团都是固定的，对你不是说
[57:27.070] 所以说他就没有工作了，你们前前后后的
[57:31.080] 你们这个单位不得挣点。
[57:33.980] 对这种事对服务费用，对你的服务费用或者什么的，
[57:42.800] 这很简单。
[57:47.090] 因为我没有强制性加一些东西不一样，你看你那个家属
[57:53.640] 13,000，
[57:57.740] 保险12,000，
[58:00.960] 说我保险我不保那么多，那不行，
[58:04.710] 说你这个太简单，他没有什么可以讨价还价的。
[58:08.200] 就这几底下对，所以不是你说了算的，
[58:12.980] 你就没有这个药没有余地，别都没有大的地方。
[58:18.580] 好吧，谢谢，您没事做一个咱们联系行了。
[58:23.400] 看等没事。
[58:26.360] 我跟本地对比对比，你就会
[58:34.910] 我肯定
[58:36.970] 规定价格跟一样，44万的话，全国一样的全部一样，
[58:45.110] 完了他优惠价格是2万多，是最后是42万42万元，
[58:51.410] 42集都算上最后的价格
[58:57.080] 46万左右，你这45万多
[59:00.400] 差不多少都知道对不对？
[59:02.950] 你这还按照北京讲，你要按照
[59:06.340] 外地就高了，那就更多了，对这块反正
[59:11.270] 所以现在污水我就看看还要他的意愿什么样是吧？
[59:15.670] 行，下面咱们有服务员马萨帮我们做评价，
[59:18.500] 然后明天给您做一回访，明天上午方便下午方便。
[59:22.060] 我无所谓，我也没上班。
[59:24.760] 明天下午4:00。
[59:26.710] 你别上午下午4点行，反正都挺忙的行，我得和他商量看他怎么试，行没事，电话短信微信方便。
[59:36.640] 打电话微信。
[59:40.260] 行行我稍后加您微信，没我加你一下。
[59:46.330] 因为电话我这是外地的。
[59:48.920] 没事带着玩。
[59:50.340] 没事就电话我给你打电话行没问题，电话说的还清楚，对我说。
[59:56.300] 当然我们需要给打电话。
[59:59.160] 谢谢您，没事就把一下。
[60:04.720] 有事您打电话。
[60:09.200] 我是想看车，让孩子过来看一下型号。
[60:11.980] 对。
[60:12.870] 上次我们都来了，都来答应你们赔偿单完全不会。
[60:16.960] 知道吧？直接
[60:18.720] 后边上楼了，你看
[60:21.940] 他出来了。
[60:23.100] 没我这瞧瞧，就是陆军进去9分钟骑车，
[60:29.510] 这才
[60:30.710] 好了，回头您慢点，好了即简单又不拉手了，谢谢您行没事不要紧，有事打电话。
[60:44.360] 你得跟洋洋说。
[60:48.710] 看到了。
[60:50.780] 这打野真揍，
[60:54.850] 满朝中。
[61:05.120] 下雪了，
[61:07.890] 远
[61:09.310] 场
[61:15.300] 了
[61:17.860] 场
[61:18.690] 的
[61:23.350] 灭了
[61:26.900] 吗？
[61:35.350] 了。
