[00:00.460] 就是女先生吗？
[46:53.710] 然后提示咱们挂入倒，给他关注大道，然后您只需要稍微带点刹车就行了，手离开方向盘。
[47:00.450] 是需要稍微带点刹车，您正常注意一下周围情况就行了。
[47:06.110] 其实原来我们到的时候连刹车都不用带，全是它自动去完成，
[47:11.510] 得让他自己走，他听到红线的话它会自动去听懂，
[47:15.550] 稍微带着点，要不然他那一瞬间会停，这会比较抖动的，比较厉害，
[47:21.700] 会吓一跳那种感觉。
[47:25.030] OK它会自动的在往所有的都不用您管，它都会自动去完成转向
[47:30.610] 前进档位，所有东西它都会自动去完成。
[47:35.160] 可靠性怎么样？没问题，有没有那什么撞什么，反正因为这是起辅助功能，我们一般建议的话，您稍微带着点刹车，注意这些情况就可以了。
[47:51.190] OK了可以了，对挺好说了，然后档位也给您挂好了，您只需要什么？解开安全带，弥灭车，然后手刹那边自动就带上，什么都不需要您管，您现在改完了医院。
[48:03.510] 对，然后你看
[48:05.250] 转速表260，边上红色的屁就自动就累起来了，手刹就自动就带了。
[48:12.750] 成好了，谢谢没事。
[48:38.060] 辛苦了。
[48:38.680] 没事您客气。
[48:41.010] 我用给您做个价格单，要不然还是说你
[48:44.580] 这需要给您做个价格单吗？还是说你回头做个价格单，然后您看看考虑一下。
[48:53.410] 把咱们
[48:55.060] 回去我再商量。
[49:13.170] 支架，
[49:15.350] 如果有事发生的话，
[49:22.350] 然后咱们找一冬好吧？您坐着休息。
[49:36.160] 咱坐这。
[49:50.920] 您稍微等我一下，我做一个价格单。
[50:05.730] 密码是小小
[50:08.570] 到
[50:13.300] 的。
[50:15.120] 咱们台车
[50:22.530] 对，
[50:26.040] 数据
[50:30.320] 场
[50:33.190] 数据
[50:57.040] C我给您做哪个配置呢？
[50:59.710] 就坐豪华的。
[51:03.580] 然后分期的话给您大概做几年，您觉得合适？
[51:07.480] 分期的话您要考虑分期给您做几年期的。
[51:12.240] 做几年延期的做几年，比如说首付多少百待几年，
[51:19.030] 我这也就两三年，
[51:21.590] 是吧？总共首付30%，
[51:24.470] 还是50%50% 55%，那么50左右行
[51:30.470] 数据
[52:27.590] 260的动感，
[52:29.730] 它差别主要是在煤炭
[52:32.020] 龙骨，然后前排座椅加热，前排座椅加热都还有氛围灯，
[52:45.060] 对，还有mv风格组件。
[52:52.320] 也差不多3万。
[52:56.880] 还有个残酷故事，
[52:58.700] 还有一个木门，墓室牧师对，还有个导航卡，
[53:04.090] 一个外观轮毂，emc混合组前排座椅加热氛围灯加不加班差不多得2万多块钱斤三块钱了。
[53:11.620] 还有一个木门木饰
[53:13.690] 数据。
[53:16.420] 数据
[53:23.640] 花、
[53:29.190] 场
[54:26.890] 车保养是
[54:29.690] 8000还是1万？
[54:31.090] 高雅
[54:34.520] 保养的话是11万公里保养，
[54:45.450] 购车以后是免几次。
[54:50.780] 您说没有这些什么奔驰是不赠送的，对，没有免费保养。
[54:57.540] 但是现在也有一个政策，就是说您这个月如果开票购车的话，可以送您两次保养，
[55:02.710] 可以送两次保养，对保养费用多少能达到
[55:05.920] 差不多两次保养价值2000块钱左右，那一次保养大概有1000多块钱没那么贵。
[55:12.620] 1000多块钱。
[55:26.140] 基本上每次都是1000多块钱。
[55:28.510] 对。
[55:29.490] 对。
[55:31.150] 对吧？
[55:32.890] 对
[55:36.650] 了。
[55:39.290] 对。
[55:41.240] 价格给您做完了，在做报价之前还是一样，刚才跟您提到的服务公约按照报价去执行。
[55:49.130] 主要的内容就是明码实价公开透明，绝不宝宝教授强制消费，全部使用驾照，一次登号40081818800建筑了，然后这个是全国统一模板，刚才咱们也做了一个报价，加入C260豪华型黑色外观粗糙，没事，
[56:02.840] 厂商指导价422,800，然后咱们优惠的话现在优惠44,000，又换了378,800，
[56:09.040] 购车税是用完了价格除以11.33万块钱的税，
[56:13.050] 你要考虑担心李燕车有一个2500的费用，人保、平安、太平洋这几个保险公司，咱们现在合作的，如果下面这些险种，
[56:21.400] 您要是说差不多都上全了，应该是在12,000左右，如果你要置换说成功置换了，我们送您6000保险，
[56:28.800] 然后您7月份开票送您两次保养，1A+1DA就代表基础公里数1万2万、3万、4万、5万，他记住就是135的时候用B保养是246的时候用B保养，要比A保养稍微贵到3~500块钱差不多，
[56:45.360] 这样合计办齐了420,822，如果您要是说套餐，因为咱们这里没有任何强制条件，你要可选的话，我们给您优惠的会更多，
[56:54.860] 如果想选择13,080方式，半截是434,000，但这总价上如果说您坐这套餐还能再给您优惠一些，这没往里头指导价。
[57:03.660] 对。
[57:04.620] 这是基本上相当于快
[57:07.820] 改成指导价了是吧？因为它指导价422,800，现在加上税保险账房一般齐了也是42，基本上是这个价格还可以，他就是说如果买的话还可以再评价，对，如果说您确定好，到时候再给您问谁都行。
[57:22.080] 然后50%首付是按照优惠完的，售价378,800，50%首付18万多，大概18万多，36期一个月还5000多块钱，
[57:30.720] 利息一共是
[57:32.570] 这是几年的36三年。
[57:35.040] 一共的利息是16,000，
[57:36.920] 按银行点都算的话是2.9，
[57:38.960] 基本上一年的利率，然后给您算的所有报价内容的门口都有公事，您的有效也可以看看，然后您看整体放假有什么不清楚的地儿，有什么疑问没有？
[57:50.560] 行，咱们开始按指导价这么走，差不多，反正
[57:56.780] 您今天也定不了，主要就是因为咱们回家再商量商量再对比，然后这个价格下方有一个二维码，是一个服务公约，在线调研，到时您用微信扫一下帮我反馈一下好吧？谢谢您。
[58:08.540] 然后因为马先生因为您做了登记，明天我得给您做个回访，您这一般接听上午方便，下午方便，
[58:15.470] 明天的话
[58:19.890] 明天要不下午行，后期的话短信微信电话到时候您有需要您再随时联系好吧？
[58:26.410] 好，您再看看考虑考虑，然后到时您在联系院里的其他品牌您还看过吗？
[58:32.110] 要是不吃饭了，你要现在离场，
[58:35.130] 我让你扫个二维码，要不然咱院里给收费了，你扫一个三小时免费停车就行了，行行。
[58:42.240] 您车是不是停到保养那边去了？对。
[58:45.380] 我这有
[58:47.070] 三小时的免费停车券，你可以扫一下这个就行了。
[58:50.860] 然后您请输入您的车牌号就可以了。
[59:00.950] 场
[59:11.410] 数据
[59:12.630] 数据
[59:14.280] 店。
[59:45.260] 给它关了就行了。
[59:46.680] 了。
[59:47.790] 甭管
[59:50.280] 好吧？感觉。
[59:54.920] 好，后续问题到时候您随时联系。
[60:02.170] 场
[60:04.720] 场
[60:08.550] 点。
[60:12.120] 车停哪边了？
[60:14.180] 偷听哪边，您先在前面我就不送您了，好好吧，您慢点，有活动需要您再联系。
[60:22.580] 好勒，谢好没事。
[60:36.310] 好您慢走了，好好感谢光临。
