[00:00.130] 谢谢，老师需要6。
[38:07.390] 你觉得分期合算吗？
[38:10.120] Gt的利率现在应该D
[38:12.720] 9号。
[38:16.540] 695910
[38:20.930] 69
[38:22.600] 6
[38:30.350] 还有怎么我的车
[38:31.770] 登陆我什么的停车，
[38:34.110] 输了车牌号。
[38:41.900] 刚
[38:44.800] 哪些在一起成功？
[38:48.420] 行行，睡反利率步步高，要按照
[38:51.740] 知道你还可以抽一跟我收了，完了我就问清楚这些事，您说我不说。
[38:57.300] 利率反正按照利率算是2.99，按照银行换算费率是1.57，
[39:03.830] 如果就按照指导价就90多万，没有加任何选装件97万多指导价算的话，您要贷50486,900%就508,000，
[39:12.960] 50万两年多了15,000的利息，
[39:15.350] 50万的话两年
[39:17.160] 或者一年7000多块钱，
[39:19.210] 2000 15,000一年7000多，我相信这50万我赚回15,000这一分钟的，对，所以说gt给他补贴现在
[39:27.340] MG33，SE439843，我看利息怎么样，此生
[39:35.110] 这么说我也可以
[39:36.970] 玩分期。
[39:39.380] 他一般是几年？
[39:40.820] 两年三年的多。
[39:43.040] 按首付50%，对手50
[39:46.680] 也可以低。
[39:51.290] 是月还是什么？每月？
[39:53.410] 月还。
[39:56.990] 3030多万。
[39:58.780] 我操30多万没啥意思。
[40:01.230] 这多我算算还真是30多万没做这样一一个月还1000多块钱，如果要首付20%，就最低10万20%，
[40:10.060] 待了527,000，
[40:13.720] 507,000总共多了，
[40:17.270] 没有办错了，44年。
[40:19.890] 两年的话等于贷了57,000的话是27,000的利润，降低了两万七八加3利率比那高了一点，
[40:27.170] 高了63%块钱那笔钱。
[40:29.640] 对，含手续费了，什么都还没有手机了。
[40:32.270] 现在都是机器五菱的吗？
[40:34.230] 15333我觉得他的50539点
[40:38.280] 153没什么特殊的东西，她这四驱主要是
[40:42.500] 一下汇不成，
[40:44.070] 要40万三五都不尽包含着报名必须的都有鬼财险，要不然让人花钱买。
[40:52.500] 咨询还行，但是排序快点，什么天形成了排气是
[40:56.840] 蒙古的没有？
[40:59.340] 要。
[41:00.340] 多这钱，妹妹不知道我好一点，考虑一下工期，
[41:05.480] 咱考虑什么收入，
[41:14.310] 你不能
[41:15.110] 因为弟弟来说还系统。
[41:17.850] 对。
[41:20.300] 那天我上了这样
[41:24.140] 我真是为了打官司同意为什么这怎么算？
[41:28.260] 主要一这一块的话，
[41:36.070] 这块直接二十几家一般
[41:37.880] 国家贷款利率跟他说商代理
[41:42.920] 他的母亲上班做思想上都需要买啥再说。
[41:49.610] 要如果说贷款要有问题，
[41:51.850] 需要让他申请，但是如果说是没什么了，
[41:57.480] 咱们再说了。
[41:58.810] 您这来这边住一个月要钱，
[42:02.160] 能找到您就当
[42:04.320] 然后三个人咱们拿什么钱，然后我还给他还有
[42:10.740] 有的人可能孩子来作为现场经理反应这块就不用了，
[42:16.050] 看到生活水平有没有？可能也不用。
[42:28.630] 不要我。
[42:37.030] 这个电话就是后面说就不能
[42:39.070] 在后面。
[42:40.320] 所以
[42:43.870] 这么说
[42:45.310] 我在惦记了，我来说他们说颜色都有了，
[42:50.600] 为什么？
[42:51.840] 所以我管了
[42:54.850] 大陆怎么样知道？
[42:56.890] 要谢谢今天来了明天了解。
[42:59.280] 我就这两两天我会把这事办了，你看我明天是台阶会，然后123
[43:07.180] 这次要不就是一点三五，礼拜四五到今天，
[43:13.430] 我想就下周把
[43:15.090] 我跟大家经常
[43:18.610] 把这块脏的感觉
[43:20.140] 回来。
[43:22.360] 我们今天讲的太多，只有一大早我就先走打伤了，要不太热好，
[43:27.570] 我县直达高潮，然后中午倒车下来，
[43:31.750] 可能不好过。
[43:32.810] 当我说
[43:36.880] 哑光灰肯定是短线眼光观，实际咱们参加看楼上叼C
[43:43.350] 在虹桥
[43:45.370] 跟不上给行谢了，过来一下快点来。
[44:33.520] 他那车也是一流的，而且他那些朋友房子也是特别新，
[44:37.440] 他也没太
[44:39.160] 他也特别熟，
[44:41.140] 他把用户投资卖了，反正给找一两个要求来就不卖了，不见感冒。
[44:45.630] 他们可能签到每天几十四，然后衣服
[44:49.780] 然后我觉得
[44:54.130] 谁知
[44:56.700] 我操17个订单。
[44:58.630] 19。
[45:00.110] 这么牛逼吗？
[45:01.980] 开了，我接着都没感觉到买车的吗？
[45:05.220] 5265260 4400。
[45:09.310] 5号603。
[45:14.300] 后来才明白了。
[45:16.070] 上三
[45:17.460] 次。
[45:35.810] 谁知
[45:41.070] 党的包括
[45:48.910] 的
[45:51.900] 谁知
[46:01.010] 拿回来完了
[46:06.690] 来
[46:10.680] 就等。
