[00:00.000] 2010年7月11日进行接待，到时找不到感冒。
[63:34.150] 他得便宜多少你看
[63:35.880] 他跟
[63:37.070] 这都是很后面的东西，就马上
[63:39.810] 感觉这博士做了对不对？
[63:42.510] 不是的。
[63:54.390] 可能半天。
[63:59.030] 这是总
[64:00.320] 你发给
[64:01.680] 不张扬。
[64:02.680] 老总
[64:08.070] 我还找他干嘛，我要找就为了
[64:10.880] 少个8000块钱，
[64:12.580] 我到那边去算了，我8000块钱还得看人情。
[64:16.310] 真的你这样我真的我就到北京了，我他都欠人钱，
[64:21.070] 我吃顿饭花1万多，
[64:22.860] 拿两瓶酒过去花1万多。
[64:25.170] 真的哼哼。
[64:33.690] 403,200。
[64:35.300] 200是吧？
[64:37.710] 403,200。
[64:41.330] 403,200。
[64:47.200] 就做2000 2200。
[64:49.020] 2006人。
[64:50.280] 2200。
[64:52.390] 对。
[64:53.950] 我看
[65:20.310] 都松口。
[65:22.390] 大老板。
[65:34.670] 多。
[65:36.240] 第
[65:38.190] 公司第一小块大哥是吧？
[65:44.630] 小乖老大。
[65:47.070] 当时是
[65:48.340] 他就说了说
[66:23.210] 你就按那个价申请吗？
[66:26.210] 对。
[66:29.610] 您这样我给你问一下，
[66:32.330] 然后我这不是给跪两天比上不是2000块钱吗？
[66:36.740] 我这儿给您申请一下，看能不能再降到2000，你要给你把这2000万给申请下来，你先就今天
[66:43.840] 咱确定好了没问题吧？
[66:46.250] 没问题。
[66:47.690] 就说咱这事说完了行，然后完事我就找领导去。
[66:53.370] 就40是吧？
[66:54.810] 40是吧？不是我给你再进两块钱，你今天没去，我这两天都不敢。
[66:59.780] 真是我哥你就这样，你就40我就不找你们老是不是？不是没戏。
[67:04.840] 我最多的我就按2500一分钱，
[67:07.730] 寺院再多了，我们刚才用了对401,000
[67:11.740] 那行，咱就这么办，不行了我也没法了。
[67:15.030] 我已经到底了，你这装饰里面包括啥？
[67:19.200] 写下来。
[67:20.320] 包含
[67:21.520] 全身体膜，
[67:30.560] 停车停磨，
[67:31.840] 行车记录仪，
[67:34.480] 脚架。
[67:35.600] 包围脚垫。
[67:36.800] 除非相见。
[67:39.630] 后通电笥商店，对也就这东西。
[67:43.000] 矫健没车，从我这没有改装没花多少钱，设计手机主要是东西都给补齐了。
[68:12.110] 他
[68:16.700] 他在身上，
[68:28.480] 二。
[68:30.190] 也太广了。
[68:37.510] 的。
[68:40.810] 咱近后期你要是头脑你比如水车什么的，你不知道你花钱后期的省出来了。
[68:47.520] 车子拿钱，
[68:50.610] 当时过着我带着过去也不能起来。
[68:53.190] 后期省钱是多少？
[69:33.970] 这是他有回应他
[69:35.780] 的。
[69:38.430] 研究
[69:44.550] 谁知
[69:46.510] 这个专卖是不是有一个进口和国产
[69:49.790] 进口标准轴距了，也没说。
[69:52.450] 对吧？国外现在谁知
[69:57.400] 你最好的时间就是40100是吧？
[70:03.910] 0700块钱。
[70:07.240] 401,000是吧？
[70:11.370] 不是太多，三四百万这种
[70:17.130] 今天就是要进军交给用户进去，
[70:22.170] 5000 5000万都一样，我们这标准是不少钱，
[70:25.960] 反正天天互相那个消息，
[70:28.860] 他都洋着他们电销的。
[70:31.000] 5县医院你都不跟他一样，都是5000万不是，但是
[70:35.870] 一样。
[70:39.360] 是这样。
[70:44.800] 谁知
[70:46.290] 就是说40万，我4分争议申请，你40万我就不知道搜索了，我没找不着，我也一直告诉他此时我跟你说，
[70:53.780] 说我给你扔我跟你说没说我这2000块钱我就不见能听下来，我只能去睡一会，你要让我申请，你把车子给我去拿申请去，我说今天定，
[71:01.800] 你不给我身份证，我还不确定不下来。
[71:04.960] 真我开了新图给你做的。
[71:09.290] 没有这么低过，而且我就说现在卖的这车，
[71:13.280] 睡交国家的保险，你就上午已经送你5000，
[71:16.950] 保险你自己上，我们这没有多少还点，这都跟您说了，验收的目的没有钱了，
[71:22.330] 唯一的就是5000，我还得加钱，您的全家这保险
[71:27.540] 还送7000 7000，我车架都比较多，优惠2000块钱是一样的。
[71:33.000] 明白。
[71:53.540] 那么我跟你说了，
[71:54.920] 你现在我知道怎么样，2000万如果能下来，
[71:58.490] 反正
[71:59.480] 咱就今天定了就完了，你后期你差那么500 500 300的44万块钱就那样。
[72:05.530] 不会
[72:08.320] 一次行车一下。
[72:09.900] 不用51起，
[72:12.110] 那就等着半年前都是几万元，年费。
[72:16.320] 多少钱？
[72:29.280] 你就剩下40万。
[72:30.990] 盛世用
[72:32.760] 申请一下不用申请，我金牛苦这车到多少钱不卖给我们这公司，
[72:38.600] 先你送5500还得放人家那边7000掏钱，您7000万车辆优惠2000块钱，你怎么那么酸，你这样你401,000我还得掏2000这边
[72:49.150] 我保险我就送你5000块钱，4万块那行可以，我车价我车价就按4，
[72:55.690] 但是我警察我给你经理签，那我不操这个你就错了，对不对？
[73:01.040] 你这样拿这个比你这个东西我给你不给对不对？
[73:04.170] 那就是我比较，如果你刚才告知我转身就不了，对，你要是说如果你刚才说那句话，你上报这个我转身就走了，
[73:11.150] 我还跟你孩子不谈，我给你看这个，
[73:13.510] 我开着越想卖我不买，我知道就是说这个价格已经有了是吧？
[73:18.670] 我给你拿出比较了，你看
[73:20.920] 你别拿我的感觉高，真正的话我就跟你说场地我并不做是非常累，我近我在家你们是一声我好几个QQ，
[73:32.560] 真到不了分享微信，
[73:36.430] 千万到这考虑。
[73:41.190] 因为事实我要能弄清楚，我都百分百你辛苦了，你这个不给我，我怎么去找你搜索？
[73:47.650] 你别找你现在直接找他就行，我这等着你不就完了吗？给我照片发给材料，不想看着你留不了他。
[74:04.110] 人家都给我给我你就
[74:06.100] 你找着事情，
[74:07.300] 我发现我这东西他不会信任你，还不让我拿，你也不要这样干，因为你拿着价格，你要真正的老板知道我这还麻烦的人吗？
[74:16.610] 你去干嘛？这之前老板我说你40万我就不找老板了，直接订了我就不找他，
[74:23.040] 我找他干吗？
[74:23.940] 您说40万就我要能去申请吗？我身份给你40万，我就不找他，谁也不找你干啥。
[74:30.440] 我欠人其实他不是我一顿饭钱，买两瓶茅台5000块钱吃的，饭1万块钱。
[74:35.320] 是您是那什么，他根本都做不了这主，你就直接问他老板说能赚，
[74:41.580] 我就给你做单子就完了。
[74:43.390] 我刚才跟您说了，我说给你申请2000，我这之前能申请下来，你让我申请3026块。
[74:49.170] 不是你就说40 40行，我睡不着，我也不少钱。
[74:54.930] 你知道吧？
[74:56.160] 你对我就找到了渠道把你联系一下，行行。
[75:00.640] 对不对？
[75:02.140] 后面我们还买车，不是这锤子买卖，我知道你买车，
[75:07.130] 我也想做你这单子，但是我说你要做不成了我也离开。
[75:19.610] 你看看他
[75:20.510] 他这东西都是这样，除了唯一的是经纪公司的会员，
[75:25.130] 没有利润什么。
[75:53.220] 多介绍几个
[75:54.200] 不就行了，还有可以买卖冒犯机务等等最大的
[76:17.350] 一方是多少钱？
[76:19.240] 8800要给你最低了。
[76:35.050] 让那分手。
[76:36.080] 最近我决定我也不找谁，也不是说你那个啥意思。
[76:40.490] 跟你说了，
[76:41.900] 不行我介绍几个客户就行了。
[76:50.000] 明天我有时候来两趟了，那天下午
[76:53.160] 都没来过周四。
[76:55.110] 不是能见过两面吗？对。
[76:57.630] 没了好像没用。
[78:15.720] 催一下吗？
[78:18.130] 你把身份证给我，谁都不要了。
[78:20.690] 首先
[78:22.690] 我这块先定，周二我把身份证拿过来。
[78:25.970] 固定证据的证明公共指标是吗？我不是负责的指标，拿他的名字它的指标
[78:32.220] 有多少把他身份证拿来，你有的身份证不有身份证的面吗？
[78:37.030] 他是身份证对他的复印件，对有吗？张建吗？
[78:41.170] 脸上发一个吗？
[78:43.040] 您发一个把你身份给我。
[78:44.920] 清楚。
[78:46.480] 你要有点底气。
[78:48.050] 不是你要他进去干嘛要我就不行，你做单子您做他的名
[78:55.040] 指标你是谁过程谁的。
[78:59.000] 标签对，就是谁这个指标是谁的名，要不然你后期开票我
[79:04.070] 谁知
[79:07.130] 你现在交定金，你觉得明天就是拿来才挂名牌。
[79:11.870] 对我得写这个名。
[79:14.550] 要不然你后期你比如今天我写你交定金，我给你交定金我没关系，我说我给你写合同。
[79:21.620] 你给写合同，
[79:23.240] 合同上就是指标，这个名字写谁的名字？
[79:26.120] 你比如说写你的名字了，
[79:27.860] 后期给钱，你交钱的时候得把这些问题还得退给你了，
[79:32.550] 明白吗？
[79:34.240] 1万块钱我交定金和跟指标人没有太大关系，但是我后期您开票的时候要还他名字肯定。
[79:42.910] 他的名字对对，但是我现在写合同的时候我就写他的名字，你可以签字的时候签的名都没问题。
[79:49.780] 因为后期的话你比如拿它的指标来了，
[79:52.500] 我给你写正式合同开票的时候又给他的，
[79:55.810] 后期您就今年交1万块钱，这1万钱后就不要麻烦我们。
[79:59.580] 我得把钱退给你，你先交钱交首付款再交那也行，特别麻烦了。
[80:04.000] 我说咱们为了你听进去，我最后给你做这些40万的车，刚才就给你转账40万，那不一样吗？
[80:09.730] 毕竟的定金反正没有
[80:11.760] 没什么区别，不是，我是想问您什么，您是
[80:14.820] 天津市
[80:15.820] 比如说是确定我要这个车给你的，你不在我们这儿流程，
[80:20.560] 就
[80:21.440] 就是说这没事，您交钱你比如也行也能通过，我想问您什么样是没那没事。
[80:27.510] 最近你要去问，只是挂牌挂临牌要结婚证，指标要他的身份证。
[80:33.390] 但是我朋友
[80:34.720] 我先交定金没有办法没有关系，不是我不要再公正，你有复印件我写他名就行，如果说你要不同意，我就先写你的名。
[80:41.900] 行，你要不你也刚才咱们我让人家收点钱，说好周二我要复印件没必要。
[80:48.970] 都说好了，周二他不在北京，我就先您说一下，后续可能那时候
[80:53.100] 交钱的时候可以把这1万元钱退给你扒掉，你先交钱交给成都在转发，把剩下的转到你就按全款给转过来就行了，首付款全部都转了，那1万块钱到时候催你还得卡里不就完了吗？
[81:05.170] 对吧？
[81:07.430] 三
[81:09.300] 就把您身份过来。
[81:11.200] 观点。
[81:13.040] 这样你把你给我列详细一点东西。
[81:17.100] 这有点乱，这不行，后边这不就行了，我就先给你申请完了，申请完了以后我听见详细都给完了。
[81:23.480] 拿你生日用下去。
[81:25.270] 没事，你要复印件还是拿出拿原件给我找他去了。
[81:29.230] 现在给你说好，我一会给你拿过来，我就跟领导说一下，您拿听正南的，我现在要订车，你给人家价格行不行？
[81:36.490] 你把我带上你身份证拿走，
[81:39.290] 好吧？
[81:40.460] 为什么不好我也不干嘛，
[81:42.880] 我也不干吗去，待会跟我说行。
[81:47.550] 把你拿我签字去吗？
[81:49.260] 我也不干嘛去，我只是你做一个底气，你让我送你家伙，你把我带上去就行了，我
[81:54.510] 个人
[81:55.440] 你别找领导了，我直接找我不知道领导你说客户就在这，有底气我扔在这，你没法出面，
[82:01.410] 您不懂我吗？
[82:04.760] 没事老揉动一下，我就不调解。
[82:07.880] 我跟你去农村这个事情了，好吧？您就饶了我就给弄完了我就下来，我就给你写签字了就
[82:15.190] 开始做。
[82:17.170] 谁知
[82:49.140] 看
[82:51.150] 银行
[83:51.270] 一下。
[83:52.350] 忘了，不要抱着不放，跟着我
[83:58.350] 了。
[84:01.920] 花
[84:07.280] 数据坏
[84:14.560] 话
[84:15.990] 数据
[84:18.070] 数据
[84:19.640] 的
[84:24.040] 数据。
[84:32.200] 花。
[84:39.210] 的
[84:40.160] 的。
[84:45.210] 打
[84:46.720] 不能做。
[84:48.470] 一定有销售。
[84:50.650] 快点。
[85:43.150] 然后进入
[85:45.360] 继续强调，
[85:47.130] 但是
[85:49.390] 好。
[85:57.830] 40下用户定是吧？
[85:59.950] 咱说好了，
[86:19.290] 的
[86:21.240] 号。
[86:28.390] 的。
[86:30.800] 车。
[86:34.120] 的。
[86:37.600] 茶具的
[86:40.630] 快。
[86:47.750] 临床。
[86:50.280] 然后
[86:55.270] 它的比较
[86:58.750] 谁知
[87:00.930] 这班车价格多少？41万。
[87:04.360] 好多加上所有的
[87:06.660] 要41万，
[87:09.110] 慢慢
[87:16.600] 了
[87:18.150] 数据
[87:20.600] 的
[87:27.260] 886
[87:31.720] 场。
[87:35.160] 三
[87:42.140] 看
[87:43.490] 的
[87:45.000] 五
[87:47.020] 五
[87:49.790] 讲
[87:52.200] 数据。
[87:55.720] 343。
[88:00.200] 我说你这样还差两天让他申请，
[88:03.920] 反正做完
[88:05.080] 这样
[88:06.570] 他要拿
[88:12.800] 万。
[88:13.840] 你让他拿着
[88:18.610] 财经
[88:20.070] 账号发现大家
[88:48.810] 过两天
[88:52.510] 了。
[89:03.650] 做完了。
[89:08.760] 对。
[89:09.650] 坏数据。
[89:13.400] 远。
[89:14.520] 坏
[89:15.260] 的。
[89:19.480] 坏
[89:26.800] 回来。
[89:32.350] 数据。
[89:42.200] 快点谢谢。
[89:48.750] 在休息。
[89:50.480] 数据。
[89:59.130] 花。
[90:06.130] 数据
[90:08.350] 如果
[90:11.570] 场
[90:19.670] 场
[90:22.680] 场
[90:24.790] 数据
[90:29.580] 句
[90:34.230] 数据
[90:36.400] 数据、
[90:57.840] 大家
[91:05.510] 的
[91:08.990] 的
[91:44.670] 场、
[91:46.080] 场、
[91:49.070] 场
[91:52.160] 坏数据
[91:54.440] 了
[91:59.810] 的
[92:01.770] 吗？
[92:06.830] 花
[92:12.520] 的
[92:14.330] 号。
[92:18.600] 还有
[92:21.910] 的
[92:26.050] 数据。
[92:32.250] 咱们
[92:37.610] 的
[93:33.190] 场
[93:42.810] 对，然后上去
[93:45.780] 做。
[93:54.030] 话
[93:56.500] 他要的计划把放在这里
[94:00.070] 的。
[94:13.280] 这个人咱到这边
[94:14.940] 我找一个电脑您做系统的做一下你做一下详细的，我知道从这个工地你们看到
[94:20.490] 一点。
[94:22.070] 不是你们把长期的东西应该
[94:26.290] 刚才。
[94:27.970] 看看
[94:29.630] 过去时刻还是这个号不用了。
[94:33.020] 没听过。
[94:34.290] 往后点。
[94:37.130] 远场
[94:40.040] 数据
[94:45.930] 数据
[94:47.310] 坏数据。
[94:53.920] 句。
[94:56.830] 场。
[94:58.760] 场。
[95:02.070] 数据、
[95:04.670] 数据、
[95:08.160] 场
[95:09.260] 场
[95:11.570] 数据
[95:34.720] 二
[95:36.630] 的
[96:10.150] 找着了人交流上，谢谢。
[96:57.000] 保养一次。
[96:58.340] 一点。
[96:59.690] 没有，我把电车都给你讲了就完了，就别的我这给没有保险给你钱不合适吗？
[97:06.390] 保养多少钱？
[97:10.320] 帮一次，你像小宝一次也就1000块钱，
[97:13.280] 超过10万。
[98:16.280] 哥哥。
[98:17.380] 你上牌不是你那个保险，我
[98:21.640] 宝宝想1000万，
[98:24.120] 你2500块钱比正极板已经好多了。
[98:28.080] 对。
[98:36.840] 税31,600保险
[98:39.480] 包送。
[98:42.070] 还得掏5000块钱，
[98:45.230] 我不能啥都给你弄，不能做成我们这帮千千5000就5000多万，你这边你可能5000上也行，
[98:53.050] 对吧？
[98:54.690] 不是这个车跑多少，
[98:57.080] 你说全险看着车头基本差，不也得11万块钱6年。
[99:14.760] 小孩你收入过
[99:15.920] 98年。
[99:17.390] 这300分
[99:22.450] 对吧？
[99:24.230] 干吗？
[100:30.480] 保险就是他送这7000还得掏3000买，
[100:34.690] 是不是？
[100:35.530] 还得付3000万？
[100:38.660] 我还得用钱买价值四十万五千百是吧？
[100:42.010] 你不保险这都是你自个看上这东西，我们就强调4点钱就差，
[100:47.200] 你在路上就差不多八九千块钱。
[100:50.790] 八九千。
[101:00.430] 验车。
[101:09.320] 你包括这个方式，
[101:12.190] 是这些吗？刚写的这种对你不能不解决。
[101:16.170] 我这个给你写什么都不对，后面那小电视全车贴膜。
[101:22.150] 都给了吗？
[101:24.840] 你说给我们这领导都认识了，我没必要行车记录仪是吧？
[101:34.080] 还有一个什么我计算。
[101:35.800] 从分析。
[101:37.560] 条件就是像东西。
[101:41.630] 一。
[101:45.250] 牵头。
[101:47.230] 动物园不多。
[101:49.060] 没有那个时候。
[101:51.520] 那个是属于什么的，说镀膜他是用打磨机在车上跟沟通要那个车就磨磨薄了，我们。
[102:00.900] 特别具有争议的一个东西，
[102:05.760] 要
[102:07.110] 的。
[102:45.240] 我跟他说他回话了。
[102:46.890] 还有跟周总说，我就说了直接。
[102:51.110] 你不用问一下别的。
[103:49.430] 556也是你电话。
[103:51.840] 65。
[103:57.810] 区别不大。
[104:01.610] 58
[104:04.040] 46243。
[104:07.510] 1702937565。
[104:12.550] 五
[104:15.630] 五。
[104:24.790] 点。
[104:26.350] 他这一块。
[104:28.170] 买了
[104:50.200] 你看看。
[104:52.080] 我开车不是。
[104:55.720] 你上车了就是
[104:59.680] 两
[105:01.710] 我下周。
[105:06.440] 你在哪？
[105:10.390] 我回来请你吃饭。
[105:11.730] 可能一星期15号0点结束了。
[105:16.080] 你们学校是吧？
[105:18.280] 别回来我带羊肉，我吃了，我
[105:23.440] 路上注意身体防护，
[105:32.350] 吃饭喝酒。
[105:35.120] 有毛的。
[105:38.710] 这里
[105:41.000] 你看刚果，
[105:43.780] 你看5:00 5:00，
[105:48.350] 中国
[105:49.400] 中国的
[105:50.770] 少将，
[105:54.470] 我就部队下来了，你就给你介绍我这战友说的
[105:58.170] 达到
[106:06.590] 你过来看一下这个车型。
[106:08.400] 你看你车在Y哭，
[106:10.980] 我终于没开过，你在查
[106:13.880] 出去给你拍过来你再查，
[106:16.100] 你这错在哪？你在修修房外面，
[106:19.370] 你也没事，你只交一订金，车完了你查完了你再教教图书馆。
[106:24.530] 那不好吧。
[106:25.930] 让他看一下车的人较劲，我那车没用，车在外裤，周日我进不去，库管都不，
[106:31.860] 但是选择调不了，飞机调不了，因为这车金子太好了，我没办法交给证券。
[106:37.650] 因为车看完现在这个车我就掉，
[106:41.140] 舅舅明天后要收拾就行，
[106:43.820] 然后出去过去骑车，我把钱交给了穿，挂临牌就可以了，你这个车线没有，我给你教我车肯定是有，我这个合同你写车架号，
[106:53.280] 只要我给你。
[107:00.060] 那不可以。
[107:01.760] 不是这回事你知道吗？
[107:04.270] 我一撤这样子，我们必须把车看一看，知道吗？
[107:08.440] 我现在不管今天您在我要是没法娶，我要求我肯定开车带你去了，你知道吗？
[107:13.610] 你都去一下在哪？你看不是我没钥匙，我跟你说了我这没有要你再开车带你去看一眼都没问题，开车一会就到了这儿。
[107:21.510] 我们这终究是CUBA人休息，
[107:24.060] 我明天交完明天开过来，
[107:26.320] 或者咱俩家见，见他申请完了，今天没。
[107:30.470] 我都跟你说是这样的，我车子没电了，你让我知道什么车，我这车有车，他说一个例子，你那车是别人的车，而且我跟你说的很清楚了，这车有问题我给你定金可以吗？不是你刚说的对。
[107:43.110] 不是你这个东西。
[107:47.280] 有问题到后面就有问题了。
[107:51.420] 了我自己车在里面做清明团开车我就掉进去，我肯定要开车。
[107:57.090] 就定了就垫进去这个车我。
[107:59.200] 给你看这个车
[108:01.610] 没有问题的。
[108:03.240] 您刚才跟我说了半天都是销售信交通信任，我这出任何信息说东西，我跟你说你直接交易近郊游，已经明天把货周易把车开过来，
[108:13.870] 车没有问题，你查完了以后你觉得有问题，我觉得太久没问题，在交通生活环境这个很正常。
[108:21.650] 因为周六日我确实我这有钥匙。
[108:23.580] 我开始再去一趟没多远。
[108:25.710] 健康。
[108:28.530] 您都认识我们大老板了，我这还能骗你还能抽你吗？
[108:36.930] 看你说。
[108:38.730] 我东西吗？
[108:39.920] 我这么大的店我也跑不了了。
[108:42.960] 这套质量跑不了，主要是想看一下你不是就剩一辆了吗？
[108:52.790] 还有菜还有
[108:54.160] 两三辆的，这都是卖了的。
[108:56.440] 只要在库里边我们都是卖的开回来了要交车了，
[109:00.330] 没卖的错误全在我们外裤放着，
[109:07.490] 卖个出来放没卖这块付款。
[109:10.090] 对就是卖。
[109:12.170] 我只要卖完车，我们把车开过来了。
[109:14.840] 你要是比如说。
[109:16.410] 这些车全是卖掉了。
[109:18.770] 在外面放一下，对，你只要仓库的基本都是卖了准备交车的东西，反正。
[109:23.190] 全是卖的。
[109:24.560] 都是卖了。
[109:26.930] 你看了吗？
[109:30.740] 你就觉得说不放心，我把车牌号把型号都可以给你看一下，
[109:34.480] 我都可以给你交上，你来了你查这工号查询参加了，你来了你找人找朋友过来帮忙给了都行。
[109:42.960] 黑车增生那是
[109:46.450] 546262，我给你把合同打好了，12给打上，你来了以后你用你的合同对偏好就行了。
[109:53.060] 对天昊，然后你再检查说你找朋友或者啥都行。
[109:56.360] 生产三号。
[109:58.490] 感觉这样就没有车架号，我们按识别车辆
[110:02.680] 研发，
[110:05.810] 还要看。
[110:07.520] 他拍照他
[111:04.490] 的。
[111:08.630] 这个车。
[111:10.950] 这车。
[111:12.670] 提升。
[111:14.700] 了。
[111:16.410] 没有人交钱了。
[111:18.610] 合同我们。
[111:19.690] 谁知
[111:23.670] 了
[111:28.000] 卖
[111:33.220] 你看了吗？这都是计划的。
[111:35.770] 只有
[111:40.250] 就这一台车。
[111:42.620] 尺寸都是male的，他计划
[111:45.200] 尽快。
[111:45.890] 没到。
[111:47.400] 采购的。
[111:51.010] 其实
[111:52.650] 检测和说说检测到车辆全6月2号。
[111:57.320] 对，6月2号。
[111:59.080] 大清早的车你。
[112:02.310] 没错不了。
[112:07.260] 你是看你对吧？
[112:09.220] 我要能让你看你人格，我带你去看了我都不给你了。
[112:12.700] 我这块已经说得很多了，这车来了我将近过年。
[112:16.340] 先交1万美金，车有问题，你把前车已经可以了。
[112:20.400] 这还有什么不放心的吗？
[112:23.000] 好。
[112:28.870] 还有什么销售费用。
[112:31.130] 我们所有流程都是这样的，都是您先交定金。
[112:35.500] 平算作检测。
[112:36.690] 厕所有东西送的目的案场按厂家标准要求。
[112:40.410] 呈现在你的面前。
[112:42.170] 然后你再作检测，你说没问题，你再交钱，有问题你可以不交钱，这都是明文规定的。
[112:47.880] 还有100万
[113:08.210] 就剩这一辆，因为这个车我没见到。
[113:12.810] 我跟你说我这已经出了好车没问题，我给你开支付宝买不了没问题，有问题我绝对不会犯，现在开过来多少公里，现在多少公里车型基本上差不多，我现在看不到这个车型基本上跟我这9公里的
[113:25.470] 或者10 20公里左右的身上都有，
[113:27.680] 因为他出场每天都一样，就是12公里之内都正常，
[113:31.780] 但是他有时候也就偶尔会蹦出个20公里左右的了，但绝大部分都是基本差不多时。
[113:36.670] 分左右。
[113:40.800] 你想姐你想减多少，如果有问题的车。
[113:43.800] 你想都不用想，我们现在打工特别
[113:46.240] 我不会弄什么有问题最后陪你内裤，然后再给你换车了，我不会给你打交道。
[113:52.730] 有任何一点问题我就给你交车。
[114:02.930] 黑车从我们收车倒入库，我们检查4点，
[114:06.380] 你们修房子在哪里去？全部在此时路上了，修房子住那呢？
[114:11.850] 您就踏实的把这个东西放过去了，我到时候把车给你收拾干干净净的，然后你就查车，
[114:17.480] 你找朋友来查都可以。
[114:19.240] 车没有问题。
[114:20.500] 签订了，然后怎么一个流程？
[114:22.300] 交完钱以后，我会周一的时候我把车给开过来，开过来的话你先做什么？
[114:28.790] 贷款的贷款不是
[114:31.080] 先做贷款审批，
[114:32.860] 贷款批下来以后我通知你你过来车我会给你回复，我洲际开回来，
[114:38.070] 我给你回复以后，完了你过来查你交手，付款当天过来，我会把一米外收入干净，我们有厂家一套流程标准，
[114:46.300] 我们会按严格按照厂家的标准流程。
[114:48.490] 把这车给你里边收拾干净以后，你再过来查这车。
[114:51.650] 里边都可以看得很清楚，到底是你车怎么样都可以，车是车都可以，
[114:57.340] 但是唯一的就是公开。
[114:59.420] 这车你查完了以后没有问题，
[115:02.260] 然后咱们再上车交首付款，交存款以后。
[115:05.620] 昨天。
[115:06.600] 我这银行钱打到我们账户以后，
[115:09.170] 我们这儿就可以把这车给您办临牌让开走了，
[115:13.960] 完事你等你指标给拿过来，
[115:16.060] 你什么时候给我指标，我昨天给你。
[115:18.120] 我当天就指标。
[115:19.690] 你当天给我。
[115:20.880] 凌派你去办理他直接上牌就行了，那不行吧。
[115:24.090] 你现在哪那么简单，现在疫情期间我还得交验证玩玩，交付验证完之后就是身份给你签。
[115:30.770] 申请凌晨可以再申请。
[115:33.570] 之前不用，我就先用您身份证，用她那身份证您。
[115:36.460] 反正那边你先开着。
[115:37.850] 我这还得添一身千，我还得去检测场去，我得去碱厂去给你申请挂牌的事了，现在。
[115:44.530] 只要是减少二手车过户厂，现在都必须是你这边用几天。
[115:48.640] 用不了几天，你那身份我就报个地方你就拿走完了。
[115:52.230] 我等验车都在用一次就行了。
[115:54.460] 验车还得用，张爱珍用的是吗？
[115:56.670] 验车必须用这个牌子，啥时候？
[115:59.530] 我尽快您不着急吗？用您别深圳吗？
[116:03.280] 我今天用药。
[116:04.810] 用我尽量两天到三天就给你办完，这是最快的了，不能再推了再推我这明天给您。
[116:10.290] 我这里已经跟别人靠平时关系，因为一般我们搭一套都是7天，
[116:16.150] 交完全款有7天。
[116:17.920] 开始排队预约。
[116:19.650] 那就是交易权Y你开始就装修了，装饰就贴膜不能签了，必须让车在开，要不然属于自己再装。
[116:27.600] 爸爸。
[116:31.380] 行，我赶紧给弄了。
[116:35.610] 他车架号是多少？
[116:38.010] 你看一下。
[116:43.920] 我跟他拍。
[116:46.830] 你就这几个车不可能就一个那么大的260，您这立交的真就这一台真不蒙你。
[116:56.430] 车架号是。
[116:57.880] 2620. 
[116:59.360] 你怎么其他都没有撤销话。
[117:01.580] 这是计划的吗？是没采购，我从哪接电话？
[117:04.520] 不听话。
[117:10.030] 不是我现在有个问题你知道吗？
[117:11.800] 这车没见着这个事儿，我都跟你说的这一故事我就。
[117:16.790] 我跟您说了迟迟不行，最后把钱退一点，我都这块都说出来还能怎么着，咱们
[117:22.470] 咱俩苦头也不行，这东西交了。
[117:25.180] 你说退最后有问题了。
[117:27.270] 对吧？你定了你这款如果有问题，我还强收不给你钱，这不能再收付这笔钱，
[117:33.480] 对不对？我买个东西有瑕疵，你还收我钱。
[117:43.870] 放心明白。
[117:45.420] 我们正规4S店不会给你拦截的，出去的你拍个照片。
[117:52.150] 546202
[117:55.050] 6
[118:02.560] 号
[118:19.360] 二
[118:20.270] 的
[118:21.710] 是吧？
[118:22.520] 看看。
[118:44.290] 主要车我跟你说不在这。
[118:45.800] 你那电车
[118:46.860] 这边大家好，反正他过来说车有什么问题可以去玩一下，可以好好的可以找你一个在要看一下就好了。
[119:01.760] 可以
[119:04.440] 的。
[119:08.390] 的
[119:12.310] 场
[119:16.110] 远场
[119:18.990] 的。
[119:21.800] 也不要了。
[119:32.700] 这过程。
[119:40.150] 还有你。
[119:53.560] 这个车我跟你说，你一定得保证
[119:56.460] 别到咱这也不是一锤子买卖，估计咱得常联系。
[120:00.000] 有可能会
[120:01.060] 弄得乱七八糟的保养，还后期保养的。
[120:05.300] 超级洗车干嘛在那都双不是
[120:19.310] 保养着小班1000多元能打消，
[120:21.990] 用不了1000多万，
[120:23.200] 然后你交过钱你水平不行，
[120:25.830] 换一个什么
[120:30.760] 最中间的时候，
[120:32.060] 这样机油机滤我觉得不够花，
[120:36.870] 1万吗？
[120:38.150] 不搞1万。
[120:39.460] 1万拖了一年1000多一点。
[120:41.600] 一年
[120:42.590] 1万。
[120:43.580] 一年1万，
[120:44.730] 一年或者1万公里以先到者为准。
[120:49.300] 一次都没有。
[120:51.010] 他就好像没有免费保养。
[120:53.460] 他这个怎么还什么？
[120:56.730] ea B他那市场它是店内给您的。
[120:59.070] 电力给我这不把人家车子给你，
[121:01.300] 给你减现金的一样吗？你哪有
[121:04.290] 现金奖回来不吃饭。
[121:08.880] 汽车怎么弄？
[121:10.320] 给他过去找我，
[121:12.030] 但是平时我骑车跑过去找你做设计，你知道你是多近，
[121:18.400] 你是医生才多远，我这好几个公式。
[121:26.230] 你说你就给个票就去洗个啥，
[121:30.990] 必须保养洗还是？
[121:35.610] 爸爸、妈妈、
[121:37.650] 你谢谢我老来也不对。
[121:40.230] 我南行你就到我这还吃饭。
