[00:00.000] 2011年
[83:38.790] 旧车被水淹了对吧？买一个买三百三四百块钱，往往南京我是南京的，南京那边好多车子都给他买了，今年年头不好。
[83:49.450] 哪一个我
[83:50.540] 道桥砸了我的帐醣，如果你这车被盗了咋弄？现在都有GPS，你这车都有定位，你说对。
[83:58.300] 手机现在都是定位到了都做到了。
[84:00.760] 你这车你们都变成这场了，有那个名片他是你手机上到时录音下载一个客户，他报备以后这个车只要一打到车地方定位车电瓶位置，
[84:13.170] 一下
[84:14.240] 了
[84:15.480] 了
[84:16.550] 了。
[84:18.410] 看
[84:46.390] 现在车淹的挺多，我在南京那边他们
[84:49.620] 因为南方下雨比较多，好多时候北京之前也演过，北京没有也要管，
[84:56.240] 不要那个人跑了，
[85:13.390] 按顺序像个大冰雹。
[85:15.440] 跋摩擦对我记得。
[85:19.220] 砸了。
[85:21.190] 伯母绑
[85:22.800] 应当有那显示就饱。
[85:25.480] 明显的已经显示出来。
[85:27.240] 那个是属于什么险被砸的？
[85:30.560] 天灾的。
[85:34.390] 属于亦庄那边有一个侧面有意外险的。不是单向险。
[85:44.630] 盗强险不要买它这上面有一个道强险了，
[85:48.880] 对吧？友
[85:50.340] 你那是他盗抢险是主持一个主险，后边不计免赔，还有一个附件，他主险占70%，后面占30%。
[86:00.440] 恩我买的不买后面的对吧？
[86:04.100] 还是转动，要取消的全取消那就了。
[86:07.750] 全市取消。
[86:09.170] 把设想吗？
[86:10.650] 没有玫瑰妈妈。
[86:12.380] 没有，我还挺贵的，跟我想马上多说，都是他把车子到是现在。
[86:18.890] 这道理没有用。
[86:20.650] 再说现在毕业上都摄像头也多了，
[86:24.380] 现在在中国，
[86:26.000] 我之前从台湾回来
[86:28.130] 过海关，
[86:30.070] 不是要登记特喜欢，
[86:32.230] 然后我也没回家，
[86:34.270] 我家里面的公安局，
[86:36.540] 然后
[86:38.440] 就街道办给我打电话，我说什么也不回来，没有，然后
[86:43.890] 现在只要你用手机或者说是用那个叫
[86:47.320] 上网，
[86:48.450] 你想在哪基本上全都知道外地证。
[86:51.710] 真的是刚刚知道，然后我那同学说
[86:54.320] 他妈是湖北的，
[86:56.200] 几十年没回湖北，湖北公安局的打电话64一起吗？
[87:01.800] 了。
[87:02.650] 我看怎么你这不用退，你钱能不能操作一下，对你帮我操作一下，家庭有用。
[87:16.640] 也不知道我来杯咖啡你喝点吗？
[87:21.500] 你前天换指标前途最后没退吗？你合同上面SKP那单子打出来my方面的信息不能变，
[87:32.270] 统一录一个合同就行是吧？
[87:36.290] 删了。
[87:37.580] 把这边撤删了。
[87:43.490] 心脏活动一块去了，行我知道了好了。
[87:53.470] 我再重新创一个新的合同，然后用
[87:55.980] 违背了
[90:52.720] 好像做这种
[90:53.720] 手机。
[90:55.510] 坐着坐着就等于电脑没吧？
[92:17.200] 我记得
[92:18.160] 再也不用。
[98:00.030] 复印件不行。
[98:01.240] 不是原件，直接拿一个硬盘。
[98:07.390] 当然
[98:08.240] 12月份
[98:22.160] 送完了，然后
[98:23.360] 就去交去了，到停下来了。
[98:30.770] 再看一下。
[98:31.640] 去的话我就按错了，可以。
[98:35.320] 现在大概多少钱？
[98:40.200] 1万
[98:41.440] 3100。
[98:43.910] 行吧？
[98:44.930] 然后讲1万钱3000 3000块钱，
[98:50.000] 你们是跟他们有合作对吧？
[98:51.480] 对，就后期你这车理赔都总是在这。
[98:55.740] 你为例子来这就行了。
[98:59.390] 当时都打算过着行。
[99:04.760] 能不能把零头都去掉了，去不了对吧？这是保险公司的钱还找你呢。
[99:10.930] 还玩笑，
[99:15.560] 保险是得挣钱，
[100:03.350] 购置税
[100:05.890] 收税的话是31,663。
[100:08.640] 是多少个点？
[100:11.350] 用车价除以11.3，
[100:13.170] 车辆车架用户来推荐除以11.31.3对吧？
[100:17.860] 那就扣不了。
[100:27.040] 为啥？
[100:27.770] 为啥出31,000多对吧？
[100:31.250] 这是这税务局告诉我们的就是方法，但是他太繁琐了，他们这个是吧？
[100:37.840] 能男性的这种设计在后面交对吧？就在后这边行一条楼，
[100:42.860] 然后他税金后给你开票，这大差不差，基本上差可能几毛钱，可能有十几块钱，车型车一账，
[100:51.920] 其实这除以11点多少？
[100:54.610] ÷11.31.3，我操这个
[100:57.330] 肯定不是这么算的，就愿意听人家就是人税务局告诉我怎么算，我们刚才您说了就谈到他们不在少数，对，有时候这来算出来目前不对，你这么少。
[101:06.670] 差不多。
[101:07.580] 有点意思。
[101:09.000] 具体怎么弄的我天闹不明白，祝你怎么着。
[102:26.650] 为
[102:29.700] 他把
[102:33.840] 王姐没事，二手车在哪都是他们。
[102:36.300] 要让你是吧？对。
[102:39.280] 对，上北京还要。
[102:42.430] 好。
[102:43.780] 是办法还是指标升高？
[102:47.190] 交给
[102:50.300] 要低调。
[102:51.660] 是他了。
[102:56.280] 直到下车到5000瓦可能给7万。
[103:13.440] 三三家。
[103:16.030] 他好像4800加币，还有一个加油。
[103:19.480] 文件经理每天到目前过万，这一块考虑不高，这100天发生
[103:25.590] 65，
[103:27.470] 结果还多久这网上的师傅给您回去上班还不能呢。
[103:35.650] 如果能卖掉，
[103:36.800] 因为782的价格要过一段时间，不考虑包吃我们
[103:45.760] 还上了39 868。
[103:59.120] 跟您说的就是实话。
[104:00.560] 复杂我们来了你们怎么办？
[104:13.070] 上着班要
[104:14.340] 要
[104:15.250] 晚上
[104:18.850] 到时候你看看被我们要回来了。
[105:02.320] 而且
[105:07.520] 来看一下。
[105:08.760] 稍微好。
[105:16.560] 不高兴？
[105:17.640] 能
[105:18.710] 了。
[105:19.710] 来
[105:39.550] 二
[105:42.910] 了
[106:51.210] 身上。
[106:52.610] 我来了。
[106:56.550] 我一直看着你，
[107:11.310] 你要宁夏
[107:12.800] 我要拿走，完了不方便的
[107:16.530] 和
[108:20.550] 不一样吗？
[108:21.520] 一模一样。
[108:23.570] 把
[108:45.760] 这个东西叫东莞
[108:47.800] 然后这次做一新合同，
[108:49.480] 这没修复定金，定金一会在这上面然后写垫付，我证明给颠覆了。
[108:55.730] 然后这样。
[108:57.020] 你叫什么名字？
[108:59.460] 哪些东西？
[109:00.580] 知道了。
[109:01.610] 40 20 8720，然后送一段保险条款相关情况，但是我经常一般简单已经
[109:09.360] 不断
[109:10.360] 然后时间上面清楚，然后过去到1000块就算了，一写加了一个，然后标准工具包，结果把文化调过去。
[109:18.270] 应该没空。
[109:19.560] 保险这
[109:21.140] 你自己再付一个分清，短期来保存剪断钳，然后进行装饰分叉，
[109:27.060] 然后到
[109:28.800] 608,900
[109:30.720] 三四块2毛4，谁知
[109:34.880] 主要这边
[109:38.520] 他国外比较
[109:40.000] 所有的收入可能都有票据都没用，给你开绝招一对一下吧。
[109:46.190] 行，完了联系的。
[109:48.850] 当然08对这是什么法的？
[109:51.600] 咱们就行达到的。
[109:55.430] 您向您的身份证要用的。
[109:59.820] 对。
[110:02.230] 都是真的。
[111:33.060] 这个是一个补充协议。
[111:35.470] 目前
[111:37.040] 我签这也是第二。
[111:39.400] 它逐渐的对。
[111:42.220] 他那个意思就是里面比如说将来不是说收据固定快少一点衣服，我按照这个合同到当地法院起诉
[111:51.150] 指标都给打了，自个怕
[111:54.360] 反正不够。
[111:58.350] 你们家张山营，
[112:01.240] 我们一同事你加班，
[112:08.080] 还有什么说
[112:08.980] 不要提到那个东西，
[112:12.190] 再给我拍一下。
[112:13.930] 一个价格。
[112:16.010] 衣服给你这个号我知道。
[112:19.400] 还是按照上一次谈的价格对不对？还是之前的价格。
[112:22.920] 你们应该有一个合同，你可以对一下，
[112:25.980] 有没有得到我们
[112:27.340] 我
[112:28.260] 一共多少钱的看看，谢谢你稍等会儿。
[112:31.960] 可以了解，听着这个给不了我，你给不了这个我得取钥匙什么都得用，完了你拍吗？能拍可以了。
[112:41.290] 你后面也不给我是吧？
[112:42.960] 样车以后会电瓶车合同这个是我们财务系表，因为这上面有的地方都有，
[112:50.790] 而且后期都会把那发票给
[112:52.940] 告诉了。
[112:54.490] 没有票这个问题。
[112:55.830] 这就这个问题，其他没问题。
[113:41.360] 我签字。
[113:43.210] 给他们交钱。
[113:46.850] 徐总要不要跟我之前给我过来？
[114:04.770] 你好
[114:13.680] 你这么。
[121:30.790] 我刚看了
[121:32.100] 一下，
[121:33.690] 装修不是那个东西。
[121:36.180] 之前在这写4个。
[121:39.000] 后面两。
[121:40.050] 那个都是胡写单独的定位，对网上这次对他说另外先让他那合同就写了4。
[121:46.600] 没事没办法，我那就更加了。
[121:56.230] 我已经加上
[121:59.210] 来了。
[122:00.560] 有点
[122:01.960] 后来
[124:03.920] 收据
[124:05.230] 数据。
[125:53.170] 知道那些三分
[125:55.010] 都在这里。
[125:56.510] 三
[125:58.560] 能够
[126:17.460] 对我现在来说
[126:20.520] 或者是过了半天百分1400的一起卖吗？
[126:26.290] 在哪呢？
[126:28.110] 在保险服务管理在哪里呢？
[126:31.440] 可以交钱交钱不在这幺是吧？
[126:35.500] 那得等我这边有点小小小孩用。
[126:40.520] 这样。
[126:45.970] 马上用了。
[126:50.840] 的
[126:57.710] 走。
[127:00.770] 你好
[127:03.510] 到。
[127:04.980] 我晓得。
[127:06.640] 高兴吗？感觉上不用了，这才是最好的相处方式的。
[127:11.920] 他置换还是
[127:14.040] 重头编辑。
[127:15.220] 真棒。
[127:16.790] 然后咱们现在店内的都有，一个故宫院这边你可以看到这以前我看过就什么，您给我分享一下，我主要是因为
[127:25.030] 因为我是保养，我顺便看看，然后这人算卖单上，对我想看看大概
[127:30.830] 还想看一下有车有什么颜色。
[127:33.490] 心里有个谱。
[127:35.530] 反正这批二是想要260还是380的人都给我看一下，300万应该短期都没有车没有分配的资源，
[127:44.150] 没有资源是820的话都是年底来了，都260也是年底了，都应该会在11月10月左右才会有车来是吗？
[127:52.560] 好，
[127:54.770] 能够看看
[127:56.030] 基本上要什么颜色一下，最好是跟饮食会议室就挺深的，红色石墨灰，对大概是您石墨灰的话，现在应该10月份10月11月他都会到，您给我看看她具体有没有加配置或者高配。
[128:11.680] 都没事的，棕内饰的石墨灰的外观，然后有没有叫什么黑月光石，非什么比如夜色组件什么的，业主见只有一个宝石蓝加了一艘暑假，
[128:23.950] 还有一个黑的，稍等我接个电话。
[128:30.140] 你好。
[128:32.570] 哪位？
[128:35.050] 是我的车。
[128:38.150] 我知道了，你说。
[128:40.050] 你需要交钱吗？
[128:41.530] 守望教会。
[128:43.190] 哪个东西不用？
[128:44.600] 明天。
[128:54.060] 下肢臂。
[128:55.640] 那块不是在。
[128:57.380] 不是下车B不是那个是在那哪吗？
[129:00.310] 是上面鸡油头，您看一下是因为上次我看他换机油桶汽油版了。
[129:08.930] 没事您三
[129:10.850] 您要是
[129:12.710] 我知道前头我知道下肢的位置，您要告诉我他多少钱呢？
[129:18.150] 准备给我回了一个技术版了。
[129:21.400] 灰的。
[129:23.170] 肯定没事，你不看我不怕给你创造换车子，我肯定会先扣3354。
[129:31.540] 有时候。
[129:32.580] 对住廊这个车里头有
[129:37.400] 什么批量单子，行了，三帮我留一下，行行我知道了，行行好勒，就是前面左边还是右边，下面没有
[129:47.000] 拿过来。
[129:47.900] 两两个前侧内容好，行，等一会儿我们谢谢您是吧？谢谢小心一点。
[129:54.530] 谢谢您就先不用了。
[129:56.560] 好辛苦您。
[130:01.440] 现在用什么车间来着？
[130:03.130] 哪一飞舞多年了，人家没有说错话什么的，磕碰什么的，
[130:08.710] 更是保养的，然后但是一直是4S店保养，但是
[130:13.150] 车况待会就可以看一下，主要就是谁看自己家用开车
[130:19.150] 你就走，只要看出来想分这样全款，您现在分期也没有服务费，手续费现在倒是。
[130:24.910] 那根全款总价有差距，达到一样，
[130:28.160] 一样也没有那什么，
[130:30.240] 没有所谓的就不会现在
[130:33.130] 想什么时候用心设计。
[130:35.150] 我主要是现在一个是看这个，然后看一个还是一个face，现在我觉得市场盆这个是比较纠结，现在做现在其实就这两个。
[130:45.160] 说实话原来这是手机，后来还有我觉得
[130:47.920] 因为我开过一次场合儿，实在是想场合，所以但是我在看利用率确实很高，对很喜欢。
[130:54.630] 确实是我拍开过一段，我觉得这事好好
[130:58.420] 开一次都知道。
[130:59.950] 因为其实我最好开始，我为什么看你说是他的cd
[131:04.220] 是不爱看长城cc的厂cc的场面，我觉得国内给你认为对一直看那个车，后来我想就求其次说看看，因为我看看C260的话要是
[131:16.470] 年底的话飞的算大概能给我多少钱，我心里面黑的就是一个红的是不是？
[131:22.720] 你刚才说就是说石墨灰对标配的可以什么？
[131:27.680] 其实300什么时候能有车300，就看明天会不会生产，就像一直停产那会产，因为没有需求，所以说小那也不产出是销定，如果说我要订的话可以定是这意思，对，然后等的时间都是半年起，肯定是
[131:44.200] 短期内是没有说的。
[131:47.000] 因为需求量太低了，一年也卖不了一个两个月，对他没有就固定咱到港口的货是吧？其实我觉得那车挺好的，空气情况什么的，还有尤其的因为价位确实有点长，100
[131:59.450] 上10万块钱85，所以其实我怎么看汽车之家上写的是因为CED了吗，所以它显得是五六万块钱优惠，
[132:07.540] 所以我就过来网上报的肯定多，网上的都是我也没戏，我也往里边看，因为我也不想前两天我卖一个就你申请新的2万多卖的还得
[132:17.700] 说什么贴网上新品往上报都是标配，行，我大概就知道应该是下来应该是37万多块钱38万大概是这意思。
[132:25.390] 然后行车辆这边要了解一下，产品跟我了解，
[132:31.710] 主要没车子介绍不用了解到不用了，不是这次就说了一个远程启动和什么，对，我想问一下咱们互联网的那部分是需要费用，每年有服务前三年是免费，后边的话就来根据咱们想要的服务条款来，
[132:46.310] 那一年是多少钱？
[132:47.630] 其实如果是发生启动还是那种远程启动包括银行启动是495百块钱一年也是其实远程体重还有什么，对，然后其他就在单位什么是多少，这每个车条款不一样，他会到时候到期之后会跟客户再联系明细，我们知道现在目前没有。
[133:06.380] 也会三天之后他会有流量吗？或者这些车需要留有可以加装或者是手机，或者说他有一个车的在线的流量也可以，或者有一个安全性，就类似安吉星似的那种，有一个叫比较梅赛德斯密功能，然后连接手机的，然后您那有国产的私家车4门不用我试试，我试过市委要不方便可以约到周六上午10点时间可以了，不用我就不要来了解问题，我们家聊聊。
[133:33.710] 然后你看看。
[133:34.700] 没有，如果要是现在说要是分期的话，它就不等于说跟价格完全一样是吗？空军现在的价格是一致的，就是说如果说我要跟您聊的话，也不会因为有更多的优惠，分期是固定，因为优惠是在手续费服务费没有有
[133:49.430] 不会有价格差距，对多少分期的话是什么政策呢？
[133:54.700] 现在只能给您报，现在是一个月的，因为您要是要定位肯定是按照后边现在
[134:00.660] C的话看看
[134:02.880] 把C的利率并不低，
[134:04.950] C就一直没有手续费，只是利率对有利息，因为C的苦还算是比较好，卖的比较畅销的车型，4没事我就全款，因为其实钱不够没有全，要是我以为
[134:19.390] 我想没手续费没利息，我就拿了两年的16.99那就算了没事。
[134:24.640] 我要报价单算一个应该算一个应该是37万多了38万大概这个算然后咱们用的都是全国统一格式的办法，然后自我报价内容跟那车价都有价格的公式可以查询。
[134:37.290] 然后这些应对工业就绝不风暴，销售消费谁知到那单子您三四月26对就算C260 300也没车，300就得并购定制，然后优惠是300，能有钱也得是老高有多了在才有价格，对应该不知道什么时候会有，那我要是拿260定制里，我要等半年也是到时候合理的价格，你是这样吗？还是人家所以定价得明天可能一二月份没准快乐的拿到车，等了拿单独纳税好了，谢谢。
[136:07.280] 7月6月底的时候医护比例多吗？
[136:09.520] 差不多6月底，因为现在是差不多，因为一直这个车都比较少，因为我原来一直看大概因为这车大概反正最多是3万多一点，
[136:20.260] 大概3万多推荐。
[136:23.400] 最多的是也差不多也就上了最多了。
[136:26.880] 现在因为都没说了，因为时间等还比较久。
[136:51.200] 要cd多少？
[136:52.220] 像cd一条又或者把那些国产能优惠6万，
[136:56.790] 对于价格从哪来的？
[136:58.580] 我估计汽车之家的价格是怎么那快来的，
[137:03.800] 因为这全家要选什么？要选择进口，他一个车间就C的进口是否是甩到我是查的专门查的这辆车，有可能选择C旅行，C的旅行优惠不少。
[137:13.950] 我不选择是C的那首旅行肯定优惠多，车三个200的少，
[137:26.080] 把这再帮您看一下。
[137:27.730] 咱们这个车是360,800，现在优惠2万是340,800，
[137:32.440] 30,100多的购置税，保险的差不多1万左右，然后验车是2500，总全下来是383,000。
[137:39.530] 完了然后下边分期就是两年的每个月我不要要是人体有利我肯定是全款，对，然后咱们也有一个二维码的在线，
[137:46.630] 护工也很快就可以扫一下，然后您看在路上有没有什么疑问的价格上行，没事我就行了一下，行我大概知道了。
[137:53.670] 行，然后其实也有合适资源，要觉得合适也可以定下来，到时候行我再看看这边，因为差不多的话，我觉得
[138:00.350] 其实我以为这边要是有什么大的优惠，通过优惠确实就比较均价比较平衡一点是。
[138:10.110] 还有数据吗？
[140:35.610] 徐总帮我OA一下兴趣走。
[140:38.450] 谢谢您。
[148:11.800] 我保险保你了。
[148:12.940] 保险保你。
[148:17.500] 不用后面不用改了对吧？
[148:50.440] 行出保险双方取证，然后你那讲车，
[148:53.950] 我这儿给你办理牌去，
[148:56.220] 要保险一点，你平台对吧？先到了你得先出保险去，我这已经够快，我知道没这么快过对吧？
[149:03.350] 这别到时候照顾出错，我不要让你这上面是我他说
[149:08.620] 他最后一步你要不不着急，
[149:12.280] 咱家出保险业务接接保写着咱过了你也过来，
[149:23.870] 不是那么不能
[149:25.200] 了。
[150:26.880] 人保着玩。
[150:28.980] 他这个就不去，那300块钱的时候也不去，
[150:32.200] 干啥放下去的，上去300年间该显示别的公司了，你值出去了，我等放心行了。
[150:39.650] 乐乐又过来拿了，
[150:41.990] 他们懂
[150:43.890] nana网站你给我办临牌，然后就走了，
[150:48.910] 他这穿环保再将险，突然交钱我就过来找你，然后你拿什么跟我去，他们办到一半就走。
[150:56.390] 用着你了。
[150:57.490] 然后这咱们一块怎么样讲错误，
[151:00.550] 我找你。
[151:03.120] 行。
[152:05.840] 看车是二楼，然后看麦苗。
[152:08.010] 对，两个展厅，还有中间的连廊二层。
[152:27.620] 对
[152:39.170] 能做，那都是电信送的月产假的。
[152:43.650] 的
[153:14.560] 51000。
[155:18.830] 你说这不
[155:20.440] 保险地方就是他怎么强险他拿走了，你先走了，后来
[155:26.050] 早上我这忙不过来了，所以用惯着你。
[155:28.800] 他说咱下面屁股后面的虽然都是比较检查，
[155:33.240] 好的，这老头
[155:37.310] 我操你
[155:40.030] 就要拿出
[155:41.460] 3月你给都会行，不行，老头就走就算了。
[155:46.170] 1260
[155:47.570] 224的话，他们的实际给他适应价格，这才会知道。
[155:53.250] 那人换了三拨，外边看多了，哪年2V4。
[155:57.070] 行行，那年是零几年08年。
[156:01.440] 好，你的身体当中那么多自己找了三波外汇，
[156:05.280] 你外面放着看了，最后您不是一角了，要成功了。
[156:10.000] 好了把给了交很好了，
[156:14.900] 到最后老头临门一脚不行的了，
[156:19.600] 他跟他们交流，
[156:26.890] 他那个什么？
[156:28.940] 这个是之前那时候是咱们上个月卖的车，
[156:33.120] 它里边还有一个我让他看拍照片，我给了1368经理比他多，
[156:38.390] 我又给加个小副本，
[156:42.560] 那是不是非要疯了？
[156:44.200] 是怎么办？没法。
[156:46.240] 谁拍照片？
[156:47.400] 客户看照片了，差不多这是
[156:49.570] 非精品了。
[156:55.600] 干嘛你家里是不是就不12分？
[156:59.460] 谁知的有什么方法吗？
[157:03.340] 没有方法。
[157:04.520] 多少？
[157:06.090] 4分3分就3分。
[157:19.700] 的
[157:24.330] 的
[157:26.540] 真的吗？远场。
[157:32.170] 越强
[157:35.490] 用
[157:36.920] 这都不准没车拦的楼上阿姨，
[157:41.860] 那药煤价要求什么不行，我推我这车我也没想。
[157:46.070] 是吗？
[157:47.480] 不上网，但是上个月不拍照片了，你怎么了？强别磨叽了赶紧交。
[157:53.560] 这不是刚才什么鱼的时候对吧？
[157:57.560] 我听你别看就这车挺棒的。
[157:59.800] 这个就换徐总打电话让我换那条公路那个吗？
[158:08.400] 号。
[158:11.220] 路边下午走。
[158:20.730] 的
[158:22.230] 三
[158:24.530] 问。
[158:32.730] 大家
[158:36.120] 的
[158:37.510] 了。
[158:39.270] 4月4号。
[158:42.550] 小孩儿
[158:44.600] 往往回龙观
[158:55.920] 说。
[159:01.920] 数据
[159:04.720] 4
[159:06.120] 特别好，容易看
[159:08.140] 的点在夏天有偿使用，可能会对前面的那种
[159:15.310] 的那种根本就是把我想
[159:18.390] 二
[159:21.890] 一般都很漂亮。
[159:27.540] 3点还有
[159:29.790] 还有刚才我挂了主要您知道的整个情况，今天不有运行期间断路跟亲戚，大家不过银行
[159:40.290] 光骑到为谁知，
[159:44.400] 可能是三线的问题，不是汽车的问题，是不能这么还是金融的那边。
[159:50.950] 这一块确实是的，稍微颜色咱就让算S然后我跟你们说多少钱，对，他说这个地方
[159:59.350] 2000最贵都行，就看您因为他没法再将一个分析，那边也不是我们能掌控的。
[160:04.810] 要是我奔驰自己去掌控的话，因为换句话就行。
[160:08.790] 好谢谢。
[160:15.650] 50%提供房产，或者说你要存款是你要全款的话就要利润块钱来买，谁知到会
[160:25.340] 或者什么调查了多少钱，
[160:28.500] 条款根基都行，看看跟领导说一声就是在找遍了。
[160:32.840] 对，分期的话这个是5%或者年限稍微提高一点，我就问问。
[160:42.640] 今天不了我也不用算了，这两年三年我问问一下。
[160:49.350] 对之前这两年两年50%在房产这是没有问题的。
[160:53.140] 这要批的话追就只有批了，
[160:56.690] 然后我再额外招跟我们领导说说给你找点东西，所以
[161:00.990] 我的
[161:08.460] 三年2.09也特别低，
[161:11.630] 10万块钱才两岁，
[161:20.240] 不多，然后
[161:22.510] 看首付能做到20还是30这样。
[161:29.840] 就全款。
[161:40.120] 我问问你要是三年的话，30%才2000多一点。
[161:48.690] 他本事，但现在咱们都是按照20%选的。
[161:54.530] 您的意思三年还享受20%的对吧？
[161:58.330] 现在是最终的。
[162:01.530] 因为明白，我先去问问你好，我先问一下，看看这两结果你就行。
[162:08.550] 好你
[162:10.780] 张总。
[162:12.770] 你知道吧？
[162:13.920] 诸葛咋讲？
[162:15.380] 咋整？
[162:17.400] 砸
[162:21.440] 这个都批不下来，啥情况？
[162:25.060] 你问问三年
[162:29.010] 33年
[162:30.440] 2点。
[162:33.720] 23%。
[162:40.710] 了
[162:43.630] 的。
[162:57.570] 521他
[162:59.290] 是用户A林海话够呛能批下来的，提供房产证没什么，他弄为厨房活动达不到
[163:07.420] 很大的这几种，不提到20%。
[163:12.800] 没事，房子没了，增长在这块了，还记得吗？你们负责。
[163:19.930] 谁知
[163:25.880] 做。
[163:29.440] 你不是作业
[163:31.590] 点。
[163:36.070] 我都给你发过去了，然后以后把结束之后这个号直接等这也不行，反正维护不要退这种方案，然后。
[163:46.560] 现在您可以选吗？
[163:48.520] 500吗？
[163:52.600] 我就不行就给它减价是吧？
[163:55.160] 我这政策吗还是他让，我就算23%的45都给他算了，
[164:01.730] 看看也是这样。
[164:05.650] 反而来跟花。
[164:08.970] 谁知
[164:10.670] 我把你微信我找他们推荐家里跟他聊，
[164:15.890] 然后讲这都能睡着了在
[164:20.990] 了，bye bye bye。
[164:23.930] 一样的是吧？
[164:56.330] 月。
[165:16.310] 去年11月份
[165:17.480] 一直把他的
[165:19.240] 觉得这算我房马上就
[165:31.230] 但他们并
[165:32.590] 数据。
[165:36.110] 场
[165:37.160] 场
[166:01.360] 场
[166:11.470] 走
[166:13.990] 场。
[166:16.980] 你来了吗？
[166:20.990] 20。
[166:22.480] 不开了来了。
[166:30.040] 你那个宝宝显得稍微再和一会，那是不是北京的
[166:34.560] 身份证多多隔几分钟了，还没完是吧？
[166:43.830] 就差保单了，别都蜷卧着。
[166:46.480] 去那边多长时间远吗？
[166:48.730] 院里边你不用去你就再等就在院里边。
[166:53.390] 你去的是工作名牌吗还是名牌，别在院里面都在院里边那块。
[166:59.670] 那个不是药丸所对，我们这有驻点。
[167:05.500] 对我同事您好先生。
[167:08.140] 一会儿
[167:09.650] 后来他下车帮帮我忙，包括他没有最高峰不成本，后天教化。
[167:16.190] 一定要听完你听八卦或者说几个电话就是一个典型你。
[167:24.790] 好先生您好，做个自我介绍，交车专员停战给您办理的车接车手续，大概流程咱讲一下车辆的使用。
[167:31.950] 开通车上一个9元还有不到是不是的？上面还有啥的那边？
[167:37.390] 没事咱先上我是不是问答打电话都行，今天讲一下基本操作可能一下。
[167:45.470] 打电话。
[167:51.140] 的
[168:46.970] 三
[169:09.030] 电话
[169:30.170] 产品
[169:33.730] 走中国的
[169:35.200] 看看他们都正在交车，忙着
[169:40.560] 双打
[169:45.560] 买商品房
[169:46.720] 明显
[169:47.710] 的
[169:49.570] 谁知
[169:52.430] 不能干，咱在前台这块根据地说话的问题，因为咱们安排
[169:58.170] 的
[169:59.230] 就进去，喂您好。
[170:01.360] 那个是中国工商银行朝外支行吗？
[170:06.540] 朝阳支行，
[170:08.330] 我想查一个卡号，我想知道是不是那个是你们
[170:14.540] 是不是你们？
[170:15.680] 不是我想查银行
[170:22.180] 联行号。
[170:23.740] 一张卡是不是你们
[170:32.030] 联行号，但是我不确定这个卡是不是你们那办的，你能帮我查吗？
[170:39.680] 你先得查是不是你行办的，然后我想知道这个号
[170:44.550] 经过了行了，
[170:51.810] 朝外支行就是有几个朝阳支行是不是就你一个
[170:56.560] 号？
[170:57.850] 就一个是朝阳支行是吧？
[170:59.870] 行，您把您的联盟号告诉我吧。
[171:08.310] 您就告诉他。
[171:09.630] 写
[171:12.570] 酒类的，等会儿。
[171:16.120] 1234还有12位的。
[171:22.830] 等会我想要比较拿手。
[171:27.350] 等会。
[171:28.560] 不好意思。
[171:30.960] 到
[171:32.040] 给我拿东西也好，我会让他过来说一下。
[171:38.070] 3201021
[171:41.730] 00006。
[171:45.350] 345。
[171:47.000] 好勒，谢谢您，好。
[171:52.190] 妈我也不知道是不是这儿
[171:59.430] 查了，
[172:04.910] 出来。
[172:09.390] 技术真好。
[172:25.830] 这么一个银行。
[172:29.800] 行。
[172:31.280] 朝阳支行
[172:33.690] 的
[172:39.050] 我还是跟确认一下，
[172:58.850] 对吧？
[173:00.510] 朝外大街以后打卡吗？
[173:12.540] 只要是银行你不输对了的话，他到时候他会给你返回来，时间就会变得很长。
[173:17.830] 银行就是中国工商银行朝阳分行，
[173:23.950] 对吧？
[173:42.090] 大哥还是挺有钱的，
[173:43.380] 买完车还有这么多钱。
[173:45.650] 他那个车我看了，他不能分期了。
[173:51.730] 话
[173:52.970] 开通
[174:04.850] 他买C26，
[174:06.340] 这个肛裂
[174:08.610] 买的是1261，
[174:12.180] 好像不是中国国籍，
[174:14.680] 应该他会比较知道保修。
[174:18.200] 国外一般这个东西都属于硬加条件的。
[174:21.200] 不是这样的，好像是我刚才听了一句，
[174:25.190] 他好像不是中国国际
[174:29.190] 汗颜。
[174:31.310] 中华。
[174:33.310] 可是大票上开的可是风格国籍？
[174:37.590] 南方。
[174:38.640] 一个外国孟凡强。
[174:42.300] 方式也错，
[174:43.990] 完善
[174:47.660] 装卸作业，
[174:57.030] 给
[174:59.520] 三
[175:12.770] 下班。
[175:14.370] 什么时候的车？
[175:17.760] 去年的车上不去了，什么手机安装，
[175:24.810] 拿微信打开，
[175:31.430] 数据
[175:33.750] 的
[175:38.000] 月
[175:53.320] 我去拿那什么。
[175:55.240] 不用拿着我代办听完了帮我扫一下。
[175:59.590] 干啥呢？
[176:01.000] 给客户。
[176:02.260] 你扫啥？
[176:03.350] 晚上发的照片，你看一下我们打印东西。
[176:08.050] 你那个弄完了吗？
[176:09.800] 没等还没弄完，你说是哪个行？
[176:14.560] 老师我这边问了吗？
[176:19.880] 我再看一下昨天
[176:21.470] 我就完了，可能有那种男人。
[176:23.930] 谁知
[176:26.940] 对吧？
[176:27.910] 我维修
[176:29.880] 我怕弄错了之后更man了，我说赶紧确认好了再提交。
[176:43.190] 密码没改还是？
