[00:01.080] 7月25号上午10:39成了接待一次客户王先生。
[43:47.230] 电动车叫未来是吧？
[43:48.920] 那是跟那车似的，它未来式的东西。
[43:51.950] 你这iPad那电车就是车，我觉得其实
[43:57.880] 发展归发展，其实这东西其实你说这液晶屏确实挺痛快的，但是
[44:04.190] 你就这样就可以了，没必要说再做得再夸张一点。
[44:08.130] 他把这一些都弄平了以后，感觉上反而觉得有点电子化的东西太多了，
[44:13.830] 你还不如像那木事
[44:16.310] 这种物料，
[44:17.590] 这种文件可以感觉一种确实这是一台车对吧？感觉上这种
[44:22.820] 豪华感跟那个时代感并存，
[44:34.470] 你几点起来？
[44:36.000] 所以
[44:37.790] 打球、
[44:38.740] 电脑。
[44:44.870] 平时你喜欢运动，
[44:46.830] 我是高尔夫爱好者，
[44:49.740] 打可好？
[44:50.860] 喝。
[44:52.200] 经常打球打得没朋友了吗？
[44:55.270] 好多的高运动什么对身体好，我原来有好好几个客户，
[45:01.270] 我说你那身材保持不错黑，
[45:04.300] 我这边我这晒的这都俩色大少了，他说快我这就是打球，今天的这百分之八九十时间打球，我是从疫情以来我就上了两天班就去过公司，我就
[45:15.750] 反正现在也生意不好，
[45:18.560] 不上了。
[45:19.760] 乐视是现在基本上打球，我这里太忙了，
[45:24.110] 所以我买的这车就是让司机开，我旁边放一球包，天天就两点一线，
[45:31.730] 真不错这种生活。
[45:33.650] 不是现在这念头天天赔钱，你干啥都得赔，还不如不干。
[45:41.940] 没法弄。
[45:42.880] 实体经济太差了。
[45:50.100] 都是在怎么说国家的控制当中。
[45:53.710] 有听人说之前山西那些煤老板没有钱吗？
[45:58.020] 他们有钱跟马云那种有钱不一样，
[46:00.850] 马云那种玩的都是数字，
[46:02.840] 山西那边是真有钱，就是真能拿出现金来，就是说这些真有钱的人，你要说拿多少钱拿多少个亿几十个亿几百亿能拿出来，
[46:12.390] 实际你不是这个数字的东西，所以说这些东西是我说这种东西就是没法在国家掌控当中的。
[46:21.680] 一些东西一些政策调控是可以调控一些，比如说股票证券对吧？
[46:27.850] 基金可以调控，但对于现今来讲，国家还是不太好调控，这些属于失控状态，所以说慢慢的他学会削弱这种
[46:34.830] 这种控制，然后慢慢把都合理化，都调整成数字性的国家的好处。
[46:40.450] 现在是不是已经限定了，行，您到我这儿赶紧回去了。
[47:10.520] 这还有两集。
[47:16.240] 调整好座椅，
[47:18.420] 集合现在
[47:21.930] 复制就是客户这些知道空间条口背后是吧？现在躲着剩下
[47:39.530] 我司机不让我买这个，
[47:41.240] 然后不要这车，他倒是让我愿意买S450，那是大的，他自己看着觉得开这车类，然后爱这个字收紧，他这个是什么？
[47:56.050] 这个是一个奔驰的特点，你看很少有品牌，你上车的收紧是为什么？
[48:01.120] 测量身材还带一个抬头
[48:05.760] 都带吗？
[48:07.580] 可以关了，没事挺好的，我研究这车。
[48:14.620] 其实这车开起来，除了相机路拐弯，稍微看点镜子里边其他的皮毛ps好长，
[48:22.560] 不用你怎么开好就怀挡我还是
[48:27.570] 历历万就行了是吧？
[48:32.150] 可能可以咱们
[48:40.100] 一上手我就
[48:41.280] 很easy的车，
[48:48.250] 别给你超速了，我这开车特别你看我就住在店里面，
[48:54.410] 对，我开车特别不靠谱。
[48:56.880] 老违章。
[48:58.300] 一边打着电话就各种违章了就
[49:00.790] 他说
[49:03.880] 我再一条一条路上发了我
[49:06.480] 好几千块钱同一同一个灯一个一个地你不知道我不知道。
[49:24.070] 比重
[49:26.030] 揽运
[49:27.180] 到11点更就有，但是
[49:30.140] 他要顿挫一下。
[49:31.760] 活动进入的时候就是段
[49:34.350] 这个是3.0T双涡的怎样的？
[49:37.470] 咱们前面有个小口子的进进出出条，
[49:40.140] 所以说而且又非常羞涩，他基本上克服了我们知识现象，
[49:44.240] 基本上你感觉明白他不能接受能力比对。
[49:47.590] 应该你得有运动模式吗？有。
[49:50.540] 因为咱们自己有用。
[49:57.920] 他有点放大的对他别人正是什么？
[50:01.740] 我现在给你调一下运动。
[50:03.400] 到时候
[50:05.910] 是现在。
[50:07.440] 塞你。
[50:10.880] 知道对。
[50:12.240] 这边没事你开那不行。
[50:15.800] 70。
[50:17.550] 86有些有限速提示，它还闪一下，对他已经联网了是吧？登录它是用高功能摄像头
[50:26.310] 投射到前面的解图标了，操这么牛逼你。
[50:31.500] 但有一些车道辅助什么功能都有吗？像你说冰箱的时候，比如你没打转向灯要下，他就只能关门，
[50:40.190] 包括两边有车才能装电池。
[50:42.700] 是。
[50:45.070] 它有硬件服务车道辅助有能是吗？不是，你现在你正常开的话，你不打转向灯，
[50:52.770] 局限的话他就会跟朋友了是吧？
[50:56.720] 是。
[50:58.500] 新款选择。
[50:59.920] 有吗？
[51:01.240] 没错没有，他可能不是每次
[51:04.080] 有人在实现我估计。
[51:06.800] 不是是吧？指导补充解决。
[51:09.600] 昨天妈妈跟你讲
[51:11.520] 可以。
[51:17.770] 有些时候它是你故意
[51:19.700] 不一压线你半圆，当然他不出来，你不故意的他
[51:25.420] 因为这个就是右侧我都看见了。
[51:29.480] 还行，安全性。
[51:52.450] 挺舒服的开始扔。
[51:53.800] 350开起来跟差不多应该
[51:57.740] 我感觉反正我开着开关，我觉得比较舒服，
[52:02.220] 是吧？
[52:03.340] 那个车的本土座椅的这种
[52:06.640] 跟他做也不一样，免费的规律，这是大码的，那盘的他是D口是皮革的，
[52:16.680] 然后还有车长了以后，车的稳定性
[52:20.030] 都不一样。
[52:28.070] 三
[52:29.820] 竞争很好，
[52:32.360] 所以这种车恐怕听休息一下，在车上时间长的话也不怕堵车，
[52:37.560] 也不怕长途车，
[52:39.250] 而且后排的推销怎么放就完了，跟你讲。
[52:42.730] 一会
[52:43.640] 下面进去这边去。
[52:48.590] 希望
[52:49.720] 你上
[53:19.350] 穿。
[53:21.640] 哥怎么跟我哥都一样？
[53:35.170] 这种优厚的轮毂或者小心点，
[53:38.140] 有点调调太多了是吧？因为我这害怕没必要这么正常开，正常我这脑子应该有这车，我就没事儿。
[53:45.720] 是道在哪没事你听着就完了。
[53:50.740] 旁边车站
[53:53.470] 在这了。
[53:55.180] 问一下汽车哪个？
[53:59.520] 就行了。
[54:00.670] 或者一推门他自动就不要了。
[55:00.960] 了可小。
[55:06.340] 您到这边听你稍等我一下，我把钥匙还回去给您做个报价。
[55:56.690] 你然后坐着说了没做。
[56:00.660] 我俩一块去抽烟，我跟他聊聊。
[56:04.680] 这谁呢？
[56:08.800] 300的。
[57:18.580] 没事，您坐着我就给您打一个报价单。
[57:46.850] 加一个3000，再加一三千，
[57:50.450] 再加一个8800。
[57:53.090] 二十三万两千百八十一。
[57:55.120] 你们他说他可能20
[57:58.380] 所有的问题都这东西都说这肯定不是我写的字，没事。
[58:03.950] 我估计有可能发现不及时，
[58:08.910] 还是联合，谁知
[58:12.620] 这次跟是这个事情没事。
[58:17.350] 这台中间对刚才好看张先生意思
[58:22.850] 它实际上是最高的。
[58:25.000] 的。
[58:27.090] 的
[58:28.640] 东西
[58:49.040] 出现过对吧？
[58:50.590] 对，有可能您刚才说了这已经严重到部队来减去一个样，河北的3500年，
[58:56.880] 不就这点钱了吗？眉毛掉了，1199800，
[59:01.360] 再加上一个17815，再加上
[59:07.000] 要
[59:18.910] 咋办？
[59:20.190] 好不好？
[59:21.170] 我就发给你。
[59:22.960] 欢迎的
[59:27.070] 要。
[59:30.640] 这下我感觉上够呛，特别
[59:35.500] 就是说话二
[59:37.880] 我给你发一个问卷。
[59:41.960] 不用先打着，打回来搁那搁着，一会
[59:47.510] 咱俩一会没什么吃的，没吃的一点
[59:53.190] 一点一点知道了，谁知
[59:56.800] 在这个价格如果这个基础上难道
[60:01.190] 我实话实说，你要是这么清楚没办法，不用了，也要行业咱
[60:07.650] 能申请这样的。
[60:09.570] 他这价格都不到。
[60:11.610] 他说在价格进入咱们的
[60:14.950] 比较多。
[60:16.880] 元昊说。
[60:18.510] 等一下大家分析出来，
[60:24.720] 说观察他们有点贵的东西，没有，当然现在没有。
[60:30.230] 所以说在采访他还会用完了。
[60:35.550] 当时为什么这二
[60:39.510] 把我
[60:41.320] 那个车车载
[60:43.970] 4环内。
[60:45.730] 容器
[60:49.400] 夜晚
[60:52.930] 谁知
[60:57.740] 那天你收获大不了的来，所以我说
[61:04.390] 看着
[61:07.560] 标准模式是吧？我的意思。
[61:11.060] 但是刚不说为什么
[61:13.970] 工作我也不能说不知道我知道，
[61:17.560] 但实话临时乱，然后说价格着实不太
[61:22.030] 投资范围还有
[61:27.120] 他不能在所有价格都在。
[61:30.310] 对。
[61:32.640] 我所有的钱都写得差不多了。
[61:36.120] 教授
[61:37.110] 这个钱推荐我们简单电话吗？
[61:40.210] 您不是有的，就是说说话做完之后，总管咱就先不管这么多，不多少钱，就一浪2万了，咱先不好。
[61:48.870] 还作为公司有一个两三年
[61:51.180] 贴，
[61:53.050] 我不知道它的价格，然后完了我没问题，不说你还跟人说能不能说了，
[62:00.430] 说如果说了不要什么，
[62:03.290] 他肯定要给他谈了，我就算了，肯定又喊这个。
[62:08.580] 那里外里相当于他这车其实并没道德，
[62:12.450] 相当于这边是优惠了5万现金，这边跟多优惠了3000点。
[62:18.140] 相当于礼拜有一个653，
[62:21.330] 并不是50,600多不到60 64万。
[62:25.590] 因为这个价格比较透明，我为什么说您刚才跟我说这个价格要还能优惠吗？
[62:33.940] 能拿到这样我就没法干了。
[62:37.620] 我都没有这两次的。
[62:39.240] 我说部分二号走，我不是就20号。
[62:42.260] 真的没有办法。
[62:43.840] 229,000。
[62:45.280] 行。
[62:48.310] 这个就算了。
[62:50.490] 要
[62:54.610] 要
[62:58.560] 对。
[62:59.460] 对，这话说的没毛病对不对？
[63:03.030] 但是我真得给您问一个，
[63:06.050] 正在给我们这已经是算比较的。
[63:18.120] 王先生问您画家的老好人。
[63:23.960] 对。
[63:29.270] 在您报价之前再次进入
[63:31.750] 一下真实的服务公约。
[63:34.450] 没事不用，咱们采用全国统一的报价单模板，
[63:41.010] 最新版本做了一个报价，咱们是S450，
[63:45.780] S450迈巴赫，
[63:48.290] 外观就是黑色，里边是棕色，
[63:50.870] 车架这个车
[63:53.630] 指导价格1,458,800，但是我们卖的话是按照公司价格卖出价格，就是在我们水牌上的工程价格，就是包括我们对面展厅也有一个所有车辆的车型的质量控制价格，
[64:06.110] 这是我们对外报价1,558,800。
[64:08.810] 如果是你上北京套牌，咱们价格还是成交价还是145万块钱，
[64:13.760] 那么它的购置税就是129,097，
[64:17.740] 保险的话第一年的全险应该在39,000左右个人名下，全险
[64:22.130] 验车是2500，所以说车款价购置税保险跟验车一共办下来是1,629,000，但是现在的活动我们现在政策的话是可以在这个基础上肯定优惠9万，
[64:33.700] 690万综合优惠九关怎么优惠呢？
[64:36.840] 第一从车架上我们送您3万的保险，也就是说39,000打个比方就按这个上了，
[64:43.620] 你自己补9000就行。
[64:45.450] 明白意思吗？如果您不想补9000就剩3万也行，明白，就是从总价上咱们减3万就变成159万多了。
[64:52.930] 那么第二个3万是怎么来？
[64:55.030] 第二个3万是我们送您价值3万元的精品装潢，比如你买完车以后，我不知道你那时候有没有贴膜，
[65:03.140] 贴膜肯定得贴立体脚垫。
[65:05.650] 后备箱垫行车就是
[65:07.660] 而且我们贴膜是价值2万块钱，
[65:10.140] 送的模式价值2万块钱没来，我们可以去体验，这都是你自己买就是两
[65:15.730] 所以说这是第二个3万。
[65:17.910] 第三个3万，我们是我给您介绍一下分期方案，您存款也好分析也好，这都无所谓，不影响您的
[65:25.560] 首付，打个比方1 458,800 100万乘如果分24期，还每个月的月供是44,000，
[65:32.210] 如果分36期还同样100万是30,700。
[65:36.160] 那么如果您这个车坐到了比如说5年5年的话，我们可以给您做到是每年3.1的利率，也就是说每年节省0.5，
[65:46.880] 那么0.5的话每年就相当于5000块钱，5000块钱的话乘以5的话5 25,000，
[65:52.630] 基本上我们是85,000到9万的一个优惠，就这么优惠的给您节省，就5年的话可以节省25,000的利息。
[66:01.520] 去做贷款，对是所以说这是我们完全的迈巴赫的活动，信贷的政策，你看那边有没有什么不清晰的，或者说你想了解，实际上现金优惠就相当于是保险总参保险送3万，对，然后再送3万块钱的精品装潢，
[66:19.230] 如果做分期做到5年还可以省下25,000一起来做5年，每年5年每个月多少钱？
[66:26.060] 算19,500。
[66:27.620] 2万块钱。
[66:28.450] 贷100万大概100万，贷越多越好，对最多就100万对。
[66:34.660] 3.14.1，你这3.1试试。
[66:38.710] 年利率年化的都算过了，打个比方您100万第一年是3万，您这5年21,000吗？您这5年
[66:46.600] 一共多出的利息，如果按4.1的话多少钱？
[66:51.990] 5年是不是15.5？
[66:55.060] 对。
[66:56.030] 也就是说你5年一共的利息是155,000。
[66:59.630] 您借100万，
[67:01.080] 5年一共给人家155,000的利息，打个比方，我这么可能不太贴切。
[67:07.250] 您借我100万，
[67:09.090] 你又用了比如说5年1年你发给我你给多少钱？
[67:13.160] 你是给115万还是给120万？
[67:15.760] 也就是这样了，你那是1年，我这是5年。
[67:20.210] 对，挺合适的是不是？对。
[67:28.350] 现在350450有能打报价单吗？可以。
[67:34.380] 包括优惠个人，您给我也有什么，还有一个行，您这样哥您帮我我给您做一个报价单，您在下面有一个二维码，您帮我扫描一下微信，要做一个服务公约的调研，因为奔驰现在对于服务业这块要求比较严格，没问题，你们回去过去应该打一个就很标准是我们的巴赫特殊，一会可以拿走再回来离开。
[67:58.030] 对这样的单子再给我，一个是你350是不是现在也是木质发现？
[68:03.140] 350的他跟紧高配跟。
[68:07.180] 对。
[68:07.920] 商务版跟综合折腾，他质砧板的商务版跟尊尊享版，就将板就属于高配，也就属于高配和低配。
[68:17.720] 高配的是穆式方向盘，
[68:19.860] 高端高配高配的低配分别多少钱？
[68:23.200] 852,000 94万、九千八八十五和94两个的区别，
[68:28.480] 现在是综合优势，
[68:30.390] 是实际汇多少钱，没开始一会给你看看，我寄给你等着一下80就这两款，你给我打一下50。
[68:40.960] 最普通就行。
[68:42.420] 450的那两驱的不是四驱的，对两区都行行，我已经打三个行行OK。
[69:05.870] 的情况。
[69:07.350] 找到那些吗？看着。
[69:11.320] 把前面课程
[69:19.280] 倒掉了，
[69:20.500] 一共花了3100天，
[69:23.020] 大概10万块钱。
[69:29.680] 两年。
[69:31.050] 让您说是这样。
[69:32.400] 在张总兴奋的经理一下，
[69:34.760] 后来他
[69:37.440] 您稍等。
[69:41.070] 等等你看出来。
[69:43.030] 我没这么严重，就上午
[70:01.340] 看着戒指，
[70:02.560] 我那就来用了，不好意思。
[71:09.790] 要
[71:13.620] 其实这一块
[71:18.560] 找找看。
[71:20.540] 那边
[71:22.860] 那是吴鹏的客户，
[71:25.270] 无妨去申请价格去的。
[71:33.910] 你这电脑一会不用不用
[71:41.920] 听了。
[71:46.930] 你打什么打算吗？如果你用你就进去拿电脑
[71:49.840] 打个订单，那就稍等一下。
[71:52.910] 没事过来了。
[71:56.220] 没完了
[71:57.140] 了没有。
[72:03.800] 拿来。
[72:05.590] 来了，
[72:06.510] 就看别人达到了手机号多少，
[72:12.360] 我装置
[72:14.000] 我这边
[72:18.090] 这边谁张良应该680
[72:22.190] 到成衣的要成了就8万，至少七七百。
[72:26.370] 多了也没用了，你多了也不给钱我就对。
[72:32.770] 如果
[72:38.470] 我这马上
[72:39.650] 首歌了。
[72:41.150] 可是你别哭。
[72:42.750] 你这可不以为是
[72:46.150] 不是职业。
[72:47.480] 反正我这
[72:49.490] 一部出色舅舅他们就来了，
[72:52.050] 我跟人家说一下时间好人
[72:54.540] 喝。
[72:55.610] 我永远我的侧面有一样的吗？
[72:57.960] 我这跟他一隔离，好着满足你是不是也吃油腻的东西比较多，热别有你我昨天晚上都那几点了，就是因为吃的我觉得去吃的过去其实买牛肉买肥了，我操就妈吃肥肉了我操。
[73:12.330] 后米饭
[73:13.380] 穿花
[73:15.000] 瞅那个楼，
[73:16.910] 长的肉摊或米饭，我觉得
[73:19.350] 办完米饭拌拌了个陪肉，
[73:24.720] 花了那两啤酒就去，我操也不动了，我每天回去至少一瓶两瓶酒带两分钟左右。
[73:30.250] 咱哥们
[73:31.880] 寄了点原浆压榨，
[73:36.190] 对。
[73:37.170] 文章一个奇迹，黑皮有白有黄皮觉得是一个气的，不是7就是7天。
[73:44.410] 其实青天的
[73:46.170] 叫穷晚上。
[73:47.760] 格拉斯还是什么？
[73:49.500] 不好喝。
[73:51.410] 不是格瓦斯的歌。
[73:52.880] 吃了皮还是什么？
[73:56.880] 真tm咖啡似的喝。
[73:59.550] 咖啡的。
[74:01.370] 对，回头我去超市买，给你造两个，推荐，盯着完以后都会有，一次我有时候在山东，
[74:08.010] 他们把东西拿过来4块
[74:10.380] 过来喝，
[74:11.190] 确实挺爽。
[74:13.660] 入口入口还不错，虽然说有点苦涩，但是感觉还是比较纯。
[74:19.280] 德国黑啤
[74:42.380] 的。
[74:43.320] 谁给我的给的。
[74:52.870] 之前那谁我看一大版吗注意。
[74:56.190] 好像是忘了谁那一大堆。
[75:19.240] 这样。
[75:20.440] 32
[75:28.260] 看了
[75:28.940] 做了40多件了。
[75:36.310] 好了，
[75:37.210] 我给你
[75:38.440] 打了一下。
[75:39.410] 你手写了一下。
[75:42.010] 可以更方便一些。
[75:44.090] 更简单一些。
[75:45.790] 办齐了都是办齐了90 100 120，
[75:50.840] 这是优惠完了。
[75:52.670] 350的低配，
[75:54.380] 350低配高配，这都是优惠完的是吧？原价是多少钱？原价852,800优惠5万5万，这也是949,800优惠5万都是优惠，我是1,115,800优惠35,000有笔吗？
[76:07.370] 优惠我也标一下。
[76:12.990] 5万。
[76:14.090] 这是35,000 35,000~15，
[76:19.020] 我就写了一下-9是吧？这个是
[76:26.340] 8.5。
[76:29.240] 是不是？那要90也真买的话也行是吧？6个9万，不是，它是综合优惠9万，保险3万。
[76:38.550] 经济状况就是说要真买的话，还有往下这个空间吗？
[76:44.190] 没有了，三五千的没有了，没有就是这样的。
[76:48.960] 好这倒没走，有现车就行车。
[76:55.310] 这车的
[76:57.010] 保养，那么这车的保养，
[76:59.480] 这些车的话，
[77:01.260] 这有加价吗？
[77:02.990] 保养费就是说会不会这车的保养要比黑色版会很多？
[77:10.350] 基本上应该差不多，因为保养您知道我认为应该是差不多，因为发动机是一样，只要他肌肉量没有差别，
[77:18.010] 因为快保养就是机油机滤对吧？流量没区别，他也不会有什么机油机滤、空滤5，就是这些鉴别茶特别不会基本上一样，
[77:28.640] 一次保养3000块钱，
[77:30.510] 1300 1388。
[77:34.250] 怎么电压不可能，就是说不会，现在你说4S店的，
[77:38.800] 你们
[77:40.460] 你就是换什么？继续机油机滤交通。
[77:46.520] 是买的时候都挺便宜，真来就会在折腾，没事，我觉得我路虎就是
[77:53.730] 保养一次，随随便便的送给我，给我垫三五千玩似的，您那个东西
[77:58.990] 不一样，他可能越野车它磨损什么的可能多一些，
[78:02.910] 包括保时捷宝马一次买开一次都3000，在玩5000，他们就靠我们就不怕没车，
[78:11.930] 行优惠挺多的，都是5万形势，我感觉力还行。
[78:18.090] 有个地方
[78:19.780] 比
[78:21.600] 奔驰，因为平时东边我住
[78:25.600] 望京不有一个奔驰大厦，
[78:28.770] 您比她10万。
[78:30.180] 是肯定比他们实在更多优惠3万，您呵呵您怎么说？
[78:35.750] 司机跑了一下，因为我是这样的，就是说我这边因为现在卖车跟以前麦克不一样，
[78:42.390] 现在北京光4S店就25家店，
[78:45.350] 所以说的话，但是因为作为咱们店是属于西边里边，
[78:49.890] 算是
[78:50.980] 比较量比较大的店了，就是说我们在全国的销量排上号，
[78:54.440] 但是我们不以利润说就卖一台车，你说非得说挣你几万块钱，那不是这样的。
[79:01.700] 咱们主要是传一个口碑，还有一个您用好了以后，你维修保养你还是会在我们这儿，而且你身边的朋友给我们还会推荐很多客户，我们看重的是还有一点是
[79:12.360] 你知道咱们现在授权非常多的，咱们是有迈巴赫的授权的，
[79:16.440] 你知道北京也就那么三四家是麦霸和授权的，不是所有店都能迈迈巴赫的，对百%的孩子，然后我们有梦的授权，有的一个mg的授权，我们还有G500的授权，
[79:26.490] 所以说基本上N是涵盖的车，
[79:29.000] 除了商务车以外我们都能卖。
[79:30.970] 这车就是这两款。
[79:44.240] 有。
[79:46.230] 金融贷款的
[79:47.770] 计划吗？有做事是什么样的？
[79:51.610] 对，他也跟他一样跟一样的。
[79:57.420] 也是银行的，它也有金融的，也有金融的，金融客户一看到他这种有时候会根据这种那种有没有合适的，对贴息的有那种
[80:07.070] 有奔驰有信息本身利息非常高，他没有贴息的话他利息就高了，或者是他有一些
[80:14.380] 什么000疑虑什么的一些奥迪一来平首付什么灵帝利，因为他都卖了都跑了，
[80:25.630] 现在跟原来不一样，现在不着急天下对您现在A love you10年以前，然后0年前对吧？尤其这五六年以后奥迪不行了，你该做饭了都快乐，然后这个4海月就关了好几家，
[80:40.660] 然后所以说今天老师在零零利息，
[80:44.770] 他这没办法，他只能是为什么对还是
[80:48.790] 350和450有没有
[80:50.600] 比较更合适的理解？
[80:52.460] 这首付其实
[80:55.300] 你要
[80:56.580] 90万，那首付也就付个
[80:58.710] 一半了，
[80:59.660] 是吧？50万了。
[81:02.990] 40万加一个10万块钱水一样都不足万，比如做三年的话，
[81:08.250] 它相当于是利率是5.09，但是换成银行利率也是3.17。
[81:13.000] 三年3.17，对一种不的。
[81:15.400] 3300 06:5。
[81:19.990] 有如果说都一样刹车不一样，他正常首付低的是这样。
[81:26.990] 如果说首付在50%的有最低的这个是2.99，相当于1.57的利率。
[81:32.950] 52.193年
[81:34.870] 有两年两年2.99，
[81:38.810] 很合适。
[81:40.590] 是最低的利率是首付50%。
[81:48.950] 两
[81:49.970] 年
[81:51.030] 2.99
[81:57.250] 这三车都行。
[81:58.820] 都行。
[82:02.130] 那不是财富50万就可以开走了，对。
[82:05.810] 你要慢慢玩对。
[82:08.490] 因为你那银行的，因为我现在
[82:11.790] 我本身从银行我个人带着从银行贷了1500万，
[82:16.930] 我不知道他影响不影响我们要买卖不能打，不是您甭管是做金融还是做银行人都会调查到你所有的多，因为我都抵押充足，这个我估计您所有的负债都会有，对，我不知道他会不会别不让我
[82:32.030] 不会不让您带，但是主要是看您的负债跟您的资产比重，你负债比那都没问题，比如说我的收入每年收入多少钱，他肯带我1500万，说我抵押物都五六千万他才会给我。
[82:48.440] 应该问题不大。
[82:50.220] 行，我琢磨这个事。
[82:54.830] 用公司的标和个人的标签一样，
[82:58.090] 做贷款的话，
[82:59.990] 是不是得承保了，对公司个人的贷款不太好做，个人走，因为我考虑
[83:08.550] 回头所得税，但是我就再卖给公司，这个就简单了，我要用公司买，我这车相当于半价。
[83:15.780] 对，所得税怎么能多多一部分税，不是一部分50%。
[83:21.960] 这么高吗？
[83:23.710] 个人企业所得税25%，
[83:26.450] 所以说我高薪15%，
[83:28.520] 个人所得税25%，
[83:30.440] 25+15这就40%。
[83:33.180] 然后我作为资产，平时很多费用
[83:38.630] 加油什么保险，
[83:40.970] 全都进公司成本又可以做的事等等，
[83:45.410] 就不用交税了，就这样。
[83:48.740] 所以买这车就是买份抄的公司买就是一开一没事我买了也没事，是不是？
[83:54.830] 就是你买上个人名下也一样吗？每个人都不行，个人不行，那是我个人的。
[84:00.160] 公司的话是怎么哪一部分25%，
[84:05.520] 公司是这个钱代表公司，我正过去
[84:08.980] 中了200万，
[84:10.240] 我今年利润200万。
[84:12.180] 你这个人公司明明有个私营企业，
[84:15.540] 我要把这200万取出来，
[84:17.610] 送我银行，让我自己买车，
[84:20.080] 我要起诉他为什么取出100万另外交税了，
[84:24.390] 你50%税吗？肯定我不能给你算了，正常企业25%所得税，百分之
[84:30.680] 企业所得税25%，个人所得税百%，
[84:33.700] 个人所得税1525%也是25%，
[84:37.630] 那不就50%，我你说你公司比如说你挣一个亿5000万，你交税老人家都是这样吗？
[84:43.770] 你看你知道为什么很多公司挣的钱，上市公司都买房，
[84:47.770] 比如说我要做出一个亿，再找一一个一起出来，在5000万我不取出来我买东西可以，
[84:55.670] 我说你公司资产算成本，
[84:59.110] 到固定资产，
[85:00.660] 这样的话如果算下来的话，那就省了50%这个税你
[85:06.820] 你取出来你这100万上交掉，你目前200万，比如说像咱们比如160万，我就相当于省80万。
[85:14.790] 对你公司财务报表上算时间，
[85:19.290] 如果全用的情况下，如果说都用干净的，就像你说这个东西就是彩数字，
[85:26.070] 因为我正常我也不会去，因为我干嘛要交这个税，一般都是买购置资产。
[85:33.250] 公司当然很多公司也避税，就是买一个便宜的二手的S
[85:39.240] 原来那车可能
[85:41.060] 原值值300万，
[85:42.930] 我现在买过来可能20万，因为10年前的车，但是我可以按300万座驾，
[85:48.660] 这个就是为了我给我300万，然后我把钱取出来，明白很多你知道
[85:54.680] S为什么二手车市场去很多公司买的就站着
[85:58.710] 买。
[85:59.480] 买。
[86:00.510] 您都已经把钱花出去了，你还能取出来吗？你花出去300万取出300万。
[86:05.750] 你是卖二手车，
[86:07.690] 你给我做一三百万的价，实际价格是20万，我把钱打给你，你能拿这儿还黄酒我给你买。
[86:15.070] 明白。
[86:15.690] 对，走了就这么回事。
[86:19.210] 所谓税收税税太高了，知道共产党不行，
[86:24.490] 再分一半，
[86:25.700] 难道？
[86:27.480] 这睡就是费用太高了，你说那么难受，
[86:32.030] 你看他买车，
[86:33.610] 就算不说公司的个人的也好，公司也好，国家交易购置税，
[86:39.410] 85年的税购置税，对，然后你要是说个人发工资，像我们
[86:46.240] 我要流动才个人所得税，中华工业要不人手的，我要是达到4万以上，我刚才交25%个人所得税。
[86:53.150] 这就是你看我刚才说了，我4万块钱扣1万，对，你看我跟你说25%就这么来，我辛辛苦苦的劳动不得出还得国家交，你们公司肯定不帮你地税，对他正常来说不帮你B是民营公司，我们都是两张卡是
[87:09.140] 是帮你弟媳妇们，他们也是考虑到个人这个角度，
[87:13.320] 你们外企肯定不敢，不我们你多少就是多少，大家就帮你交了，你不帮你避税。
[87:20.960] 是这样，对知道了，现在是就这么回事，讲这倒模还挺什么，你聊聊领导知识做搞经营就得算这些账。
[87:31.730] 我能打你给我说我为什么关心这些历史，这个东西我脑子里都是
[87:36.120] 周转明白，行，今天你还有什么其他方面需要没有？
[87:40.350] 是不是对能考虑这么一个
[87:43.080] 按照店里的要求，明天我还准备你只要有打印回访电话，
[87:47.010] 一般根据上午联系方便，下午周末
[87:53.710] 上午打电话。
[87:54.540] 上市，下午等一下短信电话都行吗？
[87:58.610] 说短信就不用回复，我明天就电话银行是什么？
[88:04.950] 你要求打电话。
[88:09.510] 这不对送。
[88:14.050] 好吧，可以好好。
[88:15.630] 好谢谢哥们没事，您大概什么时间能你名片名为北京？
[88:21.970] 好，拿了是大概什么时间咱们能定下来的，反正指标还俩月吗？9月。
[88:29.010] 你慢点吗？
[88:30.280] 对，我得结合公司。
[88:32.340] 能有的情况，行，感谢您光临，明白了，我真正
[88:37.380] 咱们首先要没事，对。
[88:40.580] 反正咱们这也方便。
[88:43.030] 对。
[88:45.290] 公司也在那边吗？
[88:46.560] 没有，我在。
[88:48.050] 中国东北。
[89:38.190] 你讲。
[89:41.740] 孩子
[89:42.710] NASA的。
[90:00.160] 你想什么？
[90:05.370] 对，感觉还是一个的。
[90:08.200] 鉴定。
[90:21.610] 350分钟不胜。
[90:23.830] 他有两两个级别的车还是只有一点，现在展厅应该是只摆了一个OK。
[90:30.990] 我逛到我刚才看了一眼，
[90:35.460] 带方向盘的泡沫中，
[90:39.730] 的。
[90:48.470] 你先去哥我手机下班了。
[90:51.000] 不用拿下来稍等。
[90:56.240] 到
[90:57.970] 着这我大哥谢谢。
[91:00.920] 我在刚刚妈做好人好事不留名的，谢谢。
[91:15.300] 快
[91:19.320] 句
[91:28.770] 感觉是对的，因为这个节气在改变，
[91:32.540] 8月7号就立秋了，
[91:37.600] 9.8在网上看看日历还没完，今天几号才今天金刚20月2号7号还有17天，
