[00:00.930] 出色时
[40:48.860] 黑车黑内。
[40:50.030] 过中秋。
[40:51.380] 8月中旬。
[42:15.440] 您在青岛哪个区？
[42:17.080] 市南区。
[42:19.510] 是南市南区。
[42:23.650] 对。
[42:24.840] 到了
[42:27.030] 后来。
[42:27.770] 上南区的牌，在南区上牌。
[42:30.350] 市南区、
[42:31.190] 市南区。
[42:31.990] 是似的，就上市南区的
[42:37.380] 谁知
[42:40.070] 对。
[42:46.590] 好的好。
[42:49.700] 问一下回去一会没事。
[42:51.190] 数据、
[42:52.830] 数据、
[42:59.490] 的
[43:13.590] 晚上
[43:17.770] 的
[43:39.750] 随便。
[43:42.370] 的。
[43:44.930] 句。
[43:56.200] 260轿车260。
[44:00.140] 一二楼。
[44:00.850] 对多钱。
[44:02.390] 346,800，优惠4万 306,000往上。
[44:06.700] 我看70多万70。
[44:08.590] 多万。
[44:09.630] 那是什么？不是轿车吗？轿车。
[44:13.880] 不是260吗？
[44:15.940] 那个叫什么车？
[44:20.830] 是这样S是吧？
[44:23.010] Cs都得摆。
[44:24.840] 到了
[44:30.810] 应该是这款车。
[44:32.640] CS这是70多万。
[44:37.000] CLS 260。
[44:39.560] 2CS60这车50万。
[44:42.530] 二
[45:09.000] 62。
[45:09.960] 二。
[45:12.630] 号
[45:30.160] 的
[45:33.130] 还是。
[45:36.770] 需要的
[45:38.430] 对别的谁知
[45:40.830] 知道。
[45:41.700] 周三的晚上一张再看看。
[45:44.820] 不要紧张。
[45:48.840] 是不是的？
[45:50.330] 没有在这不下去，刚才的银行你就都牵你的，
[45:58.110] 谁知
[46:54.170] 到
[47:01.480] 的价格
[47:02.480] 我想越来越
[47:07.390] 一些变化。
[47:10.080] 谁知
[47:11.940] 非常
[47:32.070] 谁知
[47:33.520] 二号生产差不多几。
[47:36.470] 好。
[47:38.250] 也差不多大概10号10号左右。
[47:45.970] 8月2号生产的黑车水对还照片是。
[47:49.820] 300豪华。
[47:51.090] 300的
[47:52.610] 豪华。
[47:55.660] 青岛的再生产厂家在哪里？也在北京。
[47:58.970] 也在改变吗？
[47:59.800] 北京生产完了之后，然后放。
[48:02.730] 大量全国
[48:05.280] 咱们这个店里面应该是最便宜的案例来说。
[48:09.720] 不见得最便宜，但是肯定是资源是最多的。
[48:16.060] 青岛我还真有一朋友在青岛麦肯出来。
[48:19.510] 的。
[48:20.400] 真的是。
[48:26.730] 他是在青岛什么地方
[48:28.390] 的？
[49:13.840] 青岛之星，
[49:15.800] 青岛之星。
[49:19.200] 香港跟。
[49:22.590] 应该挺好。
[49:25.350] 应该是一个最好的原因。
[49:29.530] 是我不知道在哪儿。
[49:33.870] 这全是我们店。
[49:41.670] 能问问他。
[49:48.090] 跟迟福兴。
[49:55.560] 不是南区吗？香港中路。
[49:57.550] 是我知道离我们很近好像。
[50:32.360] 问题。
[50:41.920] 的。
[51:02.160] 别还在青岛之星了吗？
[51:06.090] 在哪问你个车？
[51:11.660] S一三百豪华。
[51:13.560] 三。
[51:14.980] 有车吗？
[51:20.800] 你路演我这有一客户正好是你们青岛的南区的孩子。
[51:34.190] 高。
[51:35.250] 计划的还有吗？
[52:00.720] 什么时候的？
[52:07.520] 黑的，
[52:15.670] 没有别的。
[52:21.000] 黑色。
[52:25.850] 豪华的
[52:28.660] 优惠多少？
[52:31.470] 点。
[52:35.860] 了。
[52:36.920] 好了。
[52:38.060] 数据
[52:39.700] 拜拜
[52:44.010] 远。
[52:46.160] 了。
[52:47.940] 没有没错。
[52:50.670] 看到。
[52:51.540] 白白的。
[52:53.820] 然后酒红的。
[52:56.530] 有红的。
[52:57.730] 老人开开深色。
[53:00.680] 色的怕什么呢？
[53:01.680] 你说那事。
[53:03.090] 不是外观。
[53:04.140] 晚上。
[53:05.370] 没有。
[53:06.550] 他没有太多钱。
[53:08.490] 他那优惠优惠多。
[53:10.670] 3万。
[53:12.200] 你这也可以。
[53:13.900] 我这不行。
[53:15.240] 他那还便宜。
[53:18.480] 他当地的本地的我们ed卖。
[53:22.970] 我们这要是本地卖的话是3万。
[53:27.530] 为啥？Dd。
[53:29.150] 异地就要故事下麦了。
[53:30.970] 用了2万。
[53:35.600] 他那优惠33万，
[53:37.410] 但是没车。
[53:39.110] 白的有。
[53:41.830] 然后他。
[53:42.710] 要等多长时间？
[53:44.320] 灵活，他计划生产都没有，而且我刚才说这两产它也不是现成的，大概也得一周。
[53:49.990] 一周不要紧，他还没有计划。
[53:52.920] 没有计划的。
[53:53.900] 有计划才能卖。
[53:55.630] 队友厂家分给你了，你就能看到，就像咱们刚刚我给您看那车是的，
[54:00.610] 像你看我8月2号看后续计划生产的车就分给我们的，
[54:05.490] 他是看不到后边的没有。
[54:07.800] 那就不知道啥时候都不知道，你像比如说我跟您说你要黑车黑，那是的，我能告诉你这车8月2号生产，8月10号到店，
[54:15.850] 这肯定到了。
[54:17.570] 他是看不到后边的车就。
[54:21.830] 我就给我们，我都不知道能不能做分期，
[54:26.420] 要等多长时间我用在这等着还是。
[54:29.800] 不用你要就不考虑，我到时候打电话告诉你也行。
[54:32.450] 打电话。
[54:32.870] 我就。
[54:33.500] 我就要回去。
[54:35.540] 300号华这块了，然后您看我如果可以的话，我就让我爸把身份证寄过来，
[54:41.320] 然后这几天先把手续都办好。
[54:43.850] 他要行的话你就给我到时候再回去商量一下，要行的话你就过来交定金。
[54:48.720] 1万把这车先定下来，然后你就走金融手续就行了，金融P过之后你过来交首付款，
[54:54.560] 交首付款办离职败仗就开走了，
[54:56.920] 然后回去倒回当地的话交购置税去。
[54:59.590] 不在这。
[55:03.600] 二
[55:04.360] 的。
[55:08.250] 42,000. 
[55:09.620] 对过去睡觉回当地交。
[55:11.580] 对，上青岛还要要回青岛。
[55:13.440] 在家里。
[55:14.220] 保险没在这。
[55:15.600] 可以在。
[55:16.310] 没关系肯定。
[55:17.730] 当地酒。
[55:18.590] 你路上你没保险也不行。
[55:21.630] 没保险也不能上路。
[55:23.740] 多危险。
[55:26.300] 你的车开着上路了没保险。
[55:30.850] 对吧？
[55:32.450] 没事儿就没问题。
[55:35.540] 您要说没事就行。
[55:37.880] 放在那么我在青岛那边给买了保险这边不管，
[55:44.960] 也饱，看您都怎么都行，或者您在这交购车税，不交一个交强险也行，
[55:51.400] 有了交强险就能办临时牌照了，没有交通险办不了临时牌照。
[55:55.850] 1950. 
[55:56.790] 他们好处了，
[55:58.570] 这个车或者能赠送什么或者干什么，咱们过后再谈谈。
[56:03.680] 行，那不是到时候价格的话，反正到我这边帮您争取可以首先能确定。
[56:08.930] 看这给老人买的车，我们自己都不
[56:11.490] 给老人买的车直接就。
[56:14.080] 行，首先咱得先去青岛能不能做分期，
[56:18.790] 对吧？能行的话，然后我再帮您申请价格，对现在往后去走过，该给点什么东西或者怎么着都行，对吧？那到时候青岛做不了，这再说往后走也没意义。
[56:30.250] 你今天或者明天就能告诉我能不能。
[56:32.690] 这一会我都告诉你，他现在就这领导他们跟着开会，他不没法那什么。
[56:37.790] 好羡慕你还没等你，我知道我电话。
[56:40.540] 知道刚才不给他打来着吗？明天电话说对我打电话告诉你一下能不能做，然后我这边再
[56:46.870] 申请点优惠怎么着的，然后我就觉得还是分的时候。
[56:51.300] 对，那是什么？我们三大开发
[56:54.720] 有时候打电话怎么办？
[56:58.000] 行我就先走了，之后您电话联系好吗？你看今天我还给你们我们网站看看。
[57:04.670] 你们上午收费没问题了，走了回来开车来开车来了吗？当天早停车马。
[57:12.010] 在哪走？
[57:13.000] 你看我这扫一听卓玛。
[57:14.590] 可以免费的。
[57:15.940] 对，要不然你出去就该收钱了。
[57:18.650] 我每次来都因为我来了。
[57:20.650] 好几趟了，我都收费的。
[57:22.490] 可能不赔钱，咱们有工具吗？我连饭都没办法。
[57:27.640] 就在这吗？不是这个车。
[57:30.080] 怎么办？
[57:47.750] 机动车道开车，好，非常感谢了半岛北方联邦
[58:07.910] 额度来看，
[58:31.640] 我看这个
[58:33.630] 怎么混呢？
[58:35.440] 咱钓不着你。
[58:48.910] 拿出来交了
[58:50.400] 50多块，
[58:54.610] 他都说完了。
[58:56.400] 我跟他两
[58:58.230] 唱歌。
[59:00.230] 当时这个目录
[59:01.770] 我还怕你后边
[59:03.730] 我还得做，我目前
[59:05.950] 我就不看了。
[59:08.910] 不用了。
[59:10.300] 了。
[59:13.110] 大姐回来了。
[59:14.590] 回家了去拿了，
[59:17.040] 停产回来过2点了，
[59:19.050] 在香甜在讲课，在把林场副导演。
