[00:01.430] 客户量
[41:21.470] 新车我们暂时不提，
[41:23.940] 是不是？说不贴，就这个指标置换完了，等着指标做完了，直接上完牌我就安排我在停车。
[41:30.190] 您说车先放我们这是这个意思吧？可以，这是可以的是吧？就是您的意思就是说你交完首付款。
[41:35.970] 交了首付款车你不开，我把您排开着放着，然后等到您的旧车指标出来了，然后你再把新车开走。
[41:42.080] 一起一样，车上安排把车开，对，我把车开过来把车开走，儿子不是要揭开过来，就车交首付的时候就要放在这，放在他才能把指标，如果这几天您不用的话，您提前放过来都行。
[41:54.260] 行，可以下周六开。
[41:58.490] 或者今天明天。
[42:00.110] 对，您刚才天明天我今天你明天送过来就行，明天送过来，对，你等会晚上给你送过来东西可以，行你得见。
[42:07.450] 不用想好了就想想好了你的小说还想不想开了，我不想开我也不开。
[42:14.340] 你们小车开起来还挺有意思，还有前面我都他基本上最后上完牌是什么多少，昨天为什么做不做没有多少，你跟这个班您指标上完牌，你什么时候把车送过来，为什么说您明天送过来说今天方便你送来，在就要我送过来，这样下周的话他就给你办理过户了，
[42:33.070] 包括更新指标大概3~5个工作日，下周能全部都把新车开走了。
[42:38.900] 对，所以就上完牌了可以，但是我得中午回来。
[42:44.480] 中午我回不来，没事我提前点。
[42:47.480] 上牌他不是说要我妈上班拿着您身份证就行，身份证我过不来。
[42:54.400] 我真不知道现在你错了，我只能是下周一没事。
[42:58.700] 我下周一可以上台，厅厅长说需要什么，我就先登记一下您的基本的信息，说您是您的手机号1350，
[43:08.920] 135001711763356335，您的婚姻状况是已婚，有关这
[43:16.960] 您爱人的名字？
[43:18.600] 姚远志。
[43:19.750] 姚我拿远你拿着文件过来马上再给你写就写错了，没事您好。
[43:26.370] 永远的远，治理智慧的智。
[43:29.630] 您为什么杨先生您的手机号134
[43:35.320] 134667667702。
[43:39.220] 7012。
[43:40.730] 稍等我还没超。
[43:43.270] 9810
[43:44.960] 9780819。
[43:46.720] 09172。
[43:49.390] 好了。
[43:50.280] 这边然后您现在的住址。
[43:53.700] 北京市石景山区
[43:57.680] 全息
[44:03.250] 二
[44:04.440] 一二区26号楼。
[44:09.190] 26-1-3019。
[44:11.540] 26号1~0。
[44:14.250] 31您这儿住多久了？
[44:17.440] 10年11年是吧？09年的年终。
[44:21.360] 明明的，然后女士您工作单位的名字，
[44:26.100] 中国移动通信。
[44:32.300] 湖南有限公司。
[44:33.820] 河南东西。
[44:35.340] 中信集团是吧？
[44:37.800] 通信
[44:39.920] 终端是吗？专找我的保证金部门。
[44:43.750] 的。
[44:49.440] 终端有限公司要是忙，你先去忙其他事也行，我给他录单子。
[44:56.230] 向公司。
[44:58.280] 河南分公司，您的办公地点是在哪？郑州。
[45:02.520] 多少？
[45:04.460] 在郑州什么金水区地址，
[45:08.530] 这赶快马上就没准啥时候不是他的规范，你的工作单位地址
[45:15.070] 和微信，
[45:19.390] 开不了没事用不了没事，后来了那个是。
[45:27.360] 您在这工作多久了？
[45:29.280] 两年半。
[45:30.560] 20
[45:32.420] 2017年12月份，可能17年2017年2月份
[45:38.410] 到。
[45:45.040] 跟电梯很放弃是吧？
[45:50.570] 其实
[45:52.120] 您这个手机就急了多少，
[45:57.010] 明天我会给您发一个初审链接，然后您按提示操作就可以，还款的话需要等发到什么邮件邮箱吗？还是短信短信，
[46:08.430] 然后需要这么一张画唐卡，要求中农工建这四大行的储蓄卡片行吗？谁知要是两家本地的
[46:19.180] 外地的我工资卡没准啥时候促销，
[46:21.390] 每个人还得倒，倒了你不用打我就问你一场攻击卡里不有钱，
[46:27.140] 我把建行卡里面红包不就完了吗？OK？
[46:30.500] 您这十八七的2000块钱的利息就够了，您就随时拿着房子了，无所谓，您用攻击一下就完了吗？
[46:37.480] 然后验完车之后，咱们是需要做一个抵押登记，然后会用您的身份证原件要用三个工作日左右，
[46:45.180] 明天再安排一下身份证原件三个工作日，对，验完车以后要用你只能
[46:52.330] 去申请临时身份证，然后往返
[46:55.560] 就能把身份证留下来。
[46:57.270] 你那根本就没法弄，你要临时身份证坐坐火车，到哪申请临时身份证到派出所去住，
[47:04.340] 到金融街去申请就到了。
[47:08.270] 或者说您出差，您到您公司那边，您把身份证快递回来也行，只能是快递回来，对你就快递回来方便。
[47:16.680] 来不及，因为他如果想每周往返，我每周都回来，您每周都往返，
[47:22.160] 只能有临时身份证，你如果不放心的话，待会我带你着回去，就到我们的八宝山派出所去办一次。
[47:30.190] 您32 20块钱担当，这不是临时身份证的话，应该是
[47:36.830] 火车站那边就能办对不对？但是他不放心，他不是我没干过。
[47:41.570] 您就说乘车用的原声照还不作废。
[47:45.780] 对乘车用车
[47:48.560] 是可以办的。
[47:51.230] 可以有带过，包括临时乘机证明什么都不会有。
[47:55.670] 我知道是可以办理的，您得多长时间有效？
[47:59.110] 你可以
[48:01.220] 七谁知
[48:04.510] 反正一周来回是能用的应该。
[48:07.540] 下次什么时候要用到它什么，验完车之后电话车上，而之后新车上完台以后，对还早，对，你现在下车我们就出去玩了，没准
[48:18.470] 下周后面两周是开会，开完会就去休假，
[48:21.420] 那就8月份就算了。
[48:24.670] 您这车之后完了您出指标不还得3~5个左右。
[48:28.440] 他今天把车送过来，然后差不多下周中期给你不完。
[48:33.900] 出指标。
[48:35.830] 您是几号准备出去玩？我们8月1号。
[48:39.190] 8月1号走。
[48:41.330] 不是那月底之前是应该能下午好，8月底之前应该能上就上安排，我们正好要出去玩。
[48:47.700] 你没身份证你搞个屁。
[48:50.260] 不是你肯定8月9号以后了。
[48:52.760] 这个都可以协商到什么时候做着抵押东西，这没事，我现在都谈着。
[48:58.510] 干脆写你买得了，要不信心我们真的不干那个行，这不
[49:04.690] 不行了，要不就不做分期，不挣那个钱了，这个利息直接利息不要了。
[49:10.130] 您不做分期了，直接回收，对。
[49:14.000] 要是觉得嫌烦，我就写盘。
[49:18.200] 这些身份证抵押这个事儿，对，比如说这样，
[49:22.310] 车主是他用我来做分析可不可以？
[49:25.400] 可以，但是这跟抵押东西
[49:28.020] 公开，因为抵押抵押登记是我们车比较人的身份证去做，谁知什么别的所里帮我办的，然后我是拿着护照坐了飞机，
[49:38.920] 全程用的护照，但我现在要领护照就很麻烦，等到您出去玩回来之后再抵押，对都可以，对，那时在底下可以，我觉得你还不如在我快调回北京代替了，不行。
[49:53.540] 您回北京那边什么时候就时间不能太长，就越长一点好不好？对，你马上回来之后在弄的对。
[50:02.240] 不耽误您的身份证。
[50:03.780] 行好可以。
[50:07.120] 等玩完了回来之后，您再什么马上回来以后肯定是生气，然后就完了，对可以。
[50:19.750] 好吧，反正稍微有点复杂。
[50:23.350] 行没事，因为你8月1号正式开通跟登记完了吗？您说的中国人的
[50:29.760] 能吗？他说他周末是上班的，周日办个临时身份证评论是这样，
[50:37.610] 都是拜一个韧带，上一个礼拜
[50:41.310] 卖个一周五叫
[50:43.950] 不由你说，不用你多长时间有效知道吧？
[50:48.470] 烦死了行没事，这人后续都可以再商量了，好好回来让春晓建一个微信群，有什么问题的话咱们再沟通，好好勒好勒。
[50:58.790] 马上打来了，这单子没事，我到卫生间那边
[51:06.240] hello
[51:09.850] 的
[51:12.970] 的。
[51:19.120] 你一直都在那边工作？
[51:21.900] 我吃了两年半了，原来的
[51:26.150] 在今年也快调回来了，所以才管车的，要过来我也就不换了，对。
[51:33.690] 而且那个车
[51:34.900] 要在开掉换成开了。
[51:36.700] 对，那就没必要了。
[51:39.590] 了。
[51:40.750] 我洗完之后可能都不放假，有的单位把车钥匙给
[51:45.990] 家里家暴同意我要不上我要不叫回来，我确保
[51:49.840] 你现在就停单位的，我家里只有一个车，
[51:54.140] 就得在天津。
[51:55.830] 出生单位车辆。
[52:10.410] 的
[52:12.510] 二
[52:13.520] 号。
[52:16.970] 号。
[52:17.800] 两辆车只有一个长为半径。
[52:20.230] 外边也没地儿停，外面有，但是你要是下班还就有早涨了，对上华莱士
[52:28.030] 很容易被贴，一个礼拜两次，上礼拜2400块钱6分。
[52:32.460] 还有一次听我们单位门口也被贴了，我说你没事你不够，反正他不够分钟拿我的驾照扣就行了，他一个人的
[52:41.800] 觉得你现苗可真好。
[52:54.610] 还有一个车位，但是那个房子租给别人了，
[52:58.210] 车位没用，在小区的南，
[53:01.680] 我是地上一个地下，地上的连着房子，
[53:08.030] 给别人就给租出去。
[53:11.070] 所以现在只有一个车位，
[53:14.690] 我就骑了车也没量好，还不堵车。
[53:18.520] 还不好听，对厅单位地下车位，
[53:22.170] 人脑
[53:55.830] 差不多。
[53:56.760] 因为他二楼车子从马上去了，二楼车从那块有一个升降机，你看到没？就这边那个车。
[54:04.160] 第二中间白色边上
[54:07.710] 介绍。
[54:08.490] S的，你说很贵的。
[55:32.140] 哪一关就是
[55:33.480] 门店不怎么装的产品
[55:37.520] 又找不着
[55:38.650] 是膜底或者通过门店里面去不断登录一下在
[55:43.740] 那个是在硬件上怎么搜网址？
[55:51.370] 这边销售部电脑没有我那账号什么。
[55:54.640] 你给我发过去让你报账号，密码也爆发了，账号知道还是想立马
[56:00.310] 跟你的一样。
[56:07.300] 行。
[56:08.740] 好好你帮我发一下，拜拜。
[56:26.920] 您留个邮箱，到时候咱不是电子的吗？到时候发到你们邮箱里，您看留谁的呢？
[56:33.800] 因为我的话这就用他的134两个6139点好勒。
[56:40.590] 1390139。
[56:51.560] OK，保险都拿过来了，诚心
[56:55.820] 我连牛什么
[56:57.990] 由都不管，他没有他就怪他了，他家完了以后感化了。
[57:04.070] 真好，你这多省心。
[57:06.890] 我不知道待会下有支撑吗？
[57:38.360] 那不是我问一下您，您了解一下您的之前的smart是
[57:44.240] 做个分期的，
[57:45.780] 我们再过来的话，我把车交给你，我要把什么手机给你，
[57:50.720] 把登记证
[57:51.680] 登记证行驶本发票
[57:53.840] 发票还要去就可以了对吧？对，还有保单拿的。
[57:59.470] 保单的话没有的话就到电子版的，我们发过来我们打车就行了，电子版应该对电子版的应该都有。
[58:06.170] 我留了你的139的有效。
[58:08.330] 回头我139你说留哪个印象吗？上传的单位邮箱，现在学生毕业一天一天能用几分钟？
[58:19.870] 139了还靠谱，他好像会有手机短信提醒。
[58:23.890] 我要谁知
[58:28.620] 当时再改也行。
[58:31.890] 继续讲，现在年纪大，
[58:34.440] 要东西记下来，平时本
[58:37.440] 谁知
[58:40.580] 发票，
[58:45.190] 然后日本口袋保单，然后又睡本这本。
[58:50.790] 对，我去弄一下这个单子，就这几样。
[58:58.050] 33
[58:59.610] 的
[59:00.480] 其实对我们这来
[59:02.560] 看车的儿子来看，所这栋楼的
[59:05.930] 三楼发现三楼款，
[59:08.000] 然后就不点了。
[59:10.360] 也就二楼只要有人买上外头，这是直接
[59:15.540] 坏数据。
[59:21.930] 场场场
[59:28.070] 的
[59:30.730] 场。
[59:31.620] 场
[59:33.600] 远
[59:34.960] 场。
[59:38.510] 场场
[59:44.810] 坏、
[59:51.310] 数据
[59:52.920] 场。
[59:57.090] 数据
[60:02.290] 句。
[60:06.930] 这个环节上今天的东西，
[60:12.190] 我今天。
[60:14.630] 这是后面的
[61:10.170] 要。
[61:12.510] 然后
[61:15.150] 爸爸什么周边的
[61:20.350] 还有
[61:22.800] 到
[61:40.420] 三。
[61:43.440] 应该有时间吗？
[61:47.080] 1000 2000，第一个
[61:49.730] 讲完了你车票价格
[61:54.690] 可以算是
[61:56.120] 一
[61:57.020] 3478
[62:02.750] 百。
[62:05.290] 这个就是刚才
[62:14.570] 要
[62:20.350] 这里也比较多。
[62:29.120] 说
[62:36.450] 数据、
[62:42.580] 数据
[62:55.630] 远、
[62:56.870] 坏、
[63:01.180] 坏、
[63:02.500] 花
[63:05.170] 6
[63:07.160] 坏。
[63:12.680] 号。
[63:14.500] 来。
[63:29.040] 晚上
[63:38.090] 不知道28的价格正在审批，
[63:41.710] 我们现在这个都是门新系统，都是在手机上弄的，
[63:46.190] 把电脑都省了。
[63:54.470] 加个微信，对加微信端方便，一会到时候咱用建个群和我们
[64:00.280] 现在都在
[64:03.800] 这个节目。
[64:06.280] 这是这个事没解决的，这里这是这三
[64:10.270] 确实都是敞开的三
[64:13.640] 两天4.0在这块
[64:17.140] 非常大，还过去没有发过来了，这证明浙江
[64:22.600] 我这名叫韩春晓，你叫春桥也行。
[64:26.460] 我可以备注一下韩分享。
[64:33.340] 三
[64:45.480] 三
[64:53.140] 三
[64:55.730] 保险
[64:56.930] 了。
[65:00.240] 了。
[65:08.850] 保险需要现在选吗？
[65:10.650] 不需要，等到您交车的时候您选就行，然后提前给你算好了，然后你看你上哪些险种就全那些就行了。
[65:16.490] 咱们不是同品牌置换，不是送一个7000，然后就给剩余的部分就行了。
[65:29.160] 马上又
[65:30.640] 等等。
[65:32.890] 等一下他系统正在审批之后，你需要签个字。
[65:37.160] 签字交定金，对前面流量楼上有点白色。
[65:42.270] 没错。
[65:44.820] 不过上面有进口可能有点
[65:49.150] SI5什么351应该都是08A35A35是AMD，车型的他是加长的，不是进口的，是国产的，不是过程对差上面都是mg，
[66:00.380] 这上面这个位置是AMD的，郎的位置不是
[66:06.010] 好几辆。
[66:07.430] 好多车路上
[66:08.730] 应该还是买的都买了，别找了。
[66:12.240] 您别走了。
[66:14.070] 买菜车。
[66:17.040] 买还是得买大众的车型，我上午客户他买的。
[66:21.290] CLA5年前买的，那会儿那个车他买的最高配的前面骑了40多，
[66:27.970] 但是那个车
[66:29.520] 定位是在20多的，
[66:31.230] 他就买了一个最高配的，结果现在那个车他再卖就卖15万，
[66:35.200] 就赔得很惨，我说他买低配的车现在能卖10多万，
[66:45.160] 车
[66:47.200] 的
[66:53.730] 的
[67:07.730] 数据。
[67:11.840] 数据、
[67:16.430] 数据、
[67:20.130] 数据、
[67:25.360] 数据
[67:26.440] 坏。
[67:31.480] 场
[67:34.760] 场
[67:36.620] 五
[67:39.130] 数据
[67:42.710] 坏、
[67:44.560] 坏。
[67:48.490] 刚才都长一样。
[67:49.800] 我感觉高端冬天
[67:52.150] 里面的
[68:01.430] 号
[68:07.280] 数据
[68:08.330] 的
[68:09.550] 数据
[68:11.320] 远。
[68:12.630] 夜场
[68:15.070] 数据
[68:20.680] 快
[68:22.450] 发现。
[68:25.310] 上。
[68:27.770] 他不给我过来的，明白了。
[68:31.850] 你把它发给
[68:34.400] 多少？
[68:37.590] 这块开了，明天我要的。
[68:40.400] 他明天
[68:42.110] 天天的
[68:42.890] 你把所有都给你了，明天
[68:46.010] 明天办完了上班。
[68:48.400] 交流
[69:00.960] 一定
[69:04.260] 的
[69:06.700] 的
[69:25.840] 数据
[69:30.240] 数据
[69:32.660] 远。
[70:30.540] 坏。
[71:25.760] 的
[71:52.550] 数据。
[71:56.350] 坏数据。
[72:01.050] 数据。
[72:29.810] 一
[72:31.810] 五
[72:34.180] 一
[72:39.460] 10。
[72:42.650] 五
[72:45.820] 号。
[72:48.630] 的
[72:50.000] 七
[72:53.590] 数据。
[72:59.870] 的
[73:02.320] 数据
[73:05.070] 数据
[73:07.080] 的
[73:10.160] 的
[73:13.690] 的
[73:36.600] 数据
[73:38.580] 数据
[73:40.430] 远。
[73:41.670] 数据
[73:42.540] 的
[73:45.440] 也
[73:50.370] 还有
[73:53.530] 也
[73:55.280] 对。
[73:56.000] 现在那句话
[73:58.720] 数据
[74:03.720] 数据
[74:06.880] 远
[74:08.790] 远
[74:13.420] 的。
[74:19.670] 几
[74:22.090] 上？
[74:24.750] 别着急，最后一个领导审批了，批完了之后你签个字就行了。
[74:30.930] 觉得
[74:32.860] 这个要交多少钱？
[74:37.820] 在的尾款结掉了，
[74:41.070] 变成这个了，现在看273,800，
[74:45.130] 27273,800÷2，还有减去136,900就行了。
[74:52.630] 对，然后您那车当场就给你打，把钱给打过去。
[74:57.520] 您今天放着他今天就把钱给您。
[75:03.080] 我买的车反正没有车，
[75:07.260] 现在二手车价格出清，往上报得很高，但是这个很小都能知道。
[75:12.760] 太小众了。
[75:14.070] 真的是这样，人家发现了就行了，对他感觉到口诀
[75:20.280] 这种效果，但是我心里还是最后
[75:24.000] 咱们是跟我说两个老人也不累作秀，
[75:29.060] 做应该说画画要这样做，
[75:32.110] 你找到打不起了，做了哪有其他关系，游戏不怕举例，你先给你拧着在上面。
[75:38.850] 可以。
[75:41.110] 明天。
[75:45.640] 你说。
[75:51.000] 对就整备。
[76:03.040] 然后手机严格如果不会
[76:05.180] 到验证码，
[76:05.950] 应当的电话告诉了，
[76:08.440] 对吧？不行。
[76:10.760] 北京了，
[76:12.150] 我现在想知道我要来几趟。
[76:14.600] 现在
[76:16.160] 两套车牌给卖一套。
[76:20.360] 车牌不用今天那个车就行了。
[76:22.580] 不是打开，
[76:24.220] 班车还不上车，来得来一趟雕刻来调那车还带上
[76:29.830] 交款来一趟就是状况，你不用也是你拿出来用那也行，要不买你不是把
[76:37.130] 出差
[76:38.020] 你就不用了，那就明天来交车晚。
[76:40.950] 不错，你把车送过来，明天把钱送过来，
[76:44.920] 真正方便今天晚上送下来，因为别人我回去休息。
[76:48.440] 对，先收拾一下东西，我去打你们几点钟？
[76:53.280] 下午5:30。
[76:54.720] 好吧，我现在哪个人
[76:59.830] 你们销售就这么着，拜拜了。
[77:08.560] 做了他是这样不要变没有，而且不记得
[77:12.560] 这小东西。
[77:18.700] 下周的，下次
[77:22.950] 下次照样上。
[77:30.840] 9
[77:34.620] 好。
[77:37.880] 真。
[77:41.350] 带
[77:43.100] 了
[77:46.600] 牛肉消化掉了点水，
[77:50.860] 要
[77:52.710] 咖啡不用。
[77:57.800] 可以哪里是非常好吃，非常吗？
[78:07.520] 我太多了。
[78:09.060] 对市场。
[78:14.110] 是个死点，
[78:19.450] 两车也是车在外面，你不嫌热，还有
[78:24.490] 正常的这里
[78:29.450] 的我们买的地方我要不要买？
[78:32.930] 还有用心，
[78:34.470] 就躺在车里，爸爸写错了，
[79:12.710] 这边
[79:15.390] 我说话不适用的。
[79:18.270] 这三个月家伙下午没有还有起来去
[79:24.270] 工作。
[79:29.400] 谁知
[79:33.580] 那就是
[79:36.630] 咱们
[79:37.940] 必须
[79:39.360] 小版块大家
[79:43.660] 你们
[79:53.740] 也许他打过去
[79:55.870] 的。
[79:59.000] 的
[80:00.830] 数据
[80:03.880] 的
[80:05.340] 场
[80:08.230] 有点
[80:16.050] 花生可能
[80:19.860] 的。
[80:22.270] 谁知
[80:25.430] 还有可能上午打电话，
[80:29.320] 不能说，
[80:34.870] 谁知
[80:36.010] 感染力
[80:39.300] 场
[80:42.640] 数据
[80:44.610] 了
[80:46.890] 场
[80:49.620] 数据
[80:55.090] 场
[80:58.670] 数据
[81:01.890] 花。
[81:05.440] 坏
[81:10.490] 号
[81:11.360] 好
[81:12.480] 了。
[81:17.340] 了咱们新疆钱开业单子这边亲自的打印出来了，
[81:21.300] 主要是看热点，开车的故事价格346,800，沟通上北京牌照优惠73,000，又改变上班城市则而不是价格，暑假
[81:29.630] 出售买房子买的9700的装饰，包括膜脚垫、床垫激动一个平台置换享受补贴7000多。
[81:36.010] 走吧。
[81:37.200] 带你去交钱在。
[81:40.700] 现在交多少？
[81:41.970] 1万就交100，你要1万。
[81:44.600] 你去掉了，
[81:46.030] 为什么不在你30你干嘛随便刷刷解释，然后选择先前垫付证明了。
[81:54.940] 这里了。
[81:56.470] 你都先接着你们就行，刷了差不多完了吗？
[82:00.230] 什么花茶？
[82:03.830] 电话上不了网，
[82:05.200] 使用建行信用卡消费杀杀不了了，下面我想重点机会
[82:11.200] 买房子。
[82:23.280] 场
[82:28.850] 的
[82:31.180] 的
[82:41.750] 的
[82:59.080] 花
[83:00.980] 的。
[83:09.870] 场
[83:13.800] 场
[83:18.950] 的
[83:21.680] 五
[83:22.850] 五
[83:26.510] 五
[83:33.350] 二
[84:12.930] 的
[84:14.950] 的
[84:17.040] 的
[84:19.250] 车。
[84:25.640] 的
[85:37.660] 五
[85:48.890] 的
[85:50.770] 的
[86:01.760] 的
[86:17.490] 要。
[86:18.990] 月
[86:20.320] 数据
[86:23.510] 的
[86:25.080] 的
[86:54.600] 的
[86:59.920] 要
[87:05.230] 的
[87:09.820] 的
[87:11.890] 的
[87:16.010] 五
[87:46.290] 的。
[88:06.240] 的
[88:09.060] 场。
[88:12.660] 场
[88:18.450] 坏
[88:20.500] 数据
[88:24.330] 数据。
[88:33.260] 数据。
[88:41.540] 场
[88:47.280] 二
[88:48.520] 的。
[88:51.560] 的
[88:54.360] 的
[89:08.380] 的
[89:33.140] 的
[89:38.720] 和
[89:40.990] 二
[89:47.990] 二
[90:05.980] 数据。
[90:08.110] 的。
[90:10.470] 的
[90:11.470] 的
[90:13.940] 查。
[90:19.730] 号
[90:23.160] 一
[90:25.090] 谁知
[90:31.630] 号。
[90:34.430] 话差不多要
[90:37.800] 要
[90:40.540] 的。
[90:53.630] 进行。
[90:55.770] 因为
[90:59.530] 的
[91:00.560] 朋友
[91:03.870] 因为他自己
[91:06.650] 这思路，
[91:07.990] 谁知
[91:17.530] 说
[91:41.240] 好了。
[91:54.480] 要
[91:59.130] 远。
[92:12.730] 场
[92:14.840] 的
[92:16.090] 的
[92:19.560] 场。
[92:24.530] 10
[92:27.980] 场。
[92:33.520] 的
[92:36.650] 的
[93:41.810] 大
[93:46.880] 当时
[93:48.140] 叔叔
[94:50.280] 数据。
[94:51.360] 你看
[94:58.280] 坏数据
[95:09.480] 了
[95:12.390] 的。
[95:14.270] 的
[95:17.580] 远场
[95:20.410] 坏
[95:43.840] 坏
[95:44.680] 场
[95:46.070] 坏数据，
[95:50.160] 数据、
[95:55.680] 数据、
[95:56.880] 数据
[95:59.470] 场、
[96:01.470] 数据、
[96:03.640] 手
[96:07.120] 句
[96:09.220] 数据
[96:10.840] 坏
[96:13.080] 场
[96:16.960] 数据
[96:23.560] 说
[96:26.280] 数据。
[96:30.010] 的
[96:43.510] 铁大哥回来了吗？
[96:45.520] 妈刚才找我了。
[97:26.840] 没我说话了。
[97:28.950] 了。
[97:31.360] 为什么吗？
[97:32.300] 好，谢谢了，然后他吗？不冻坏了。
[97:39.200] 欢乐。
[97:42.430] 他应该针对于这种东西。
[97:45.620] 本来你这两最早的
[97:48.250] 风险不就是这两年听到
[97:50.750] 过个年多年
[97:52.900] 了，
[97:54.870] 我看
[97:59.400] 那一天
[98:00.900] 因为现在你们这两嗓子好的，
[98:03.720] 好好的不一样下班。
[98:07.830] 老师现在
[98:20.150] 车辆
[98:22.190] 衣服很少。
[98:25.880] 好好的
[98:39.230] 我想他们活动
[98:41.450] 特别的地方带过来，对来，然后直接就了。
[98:48.760] 这来了。
[98:52.030] 然后的话看这边争取让他重复一下，然后再过来，行行，你要是稍微晚一点这个东西也可以。
[99:00.130] 要不我就早一点差点
[99:03.240] 就沟通好了，把你质量可以了，你可以我真的把你给完成。
[99:08.600] 玩得回去多方便。
[99:10.880] 可以不可以，你可以这样。
[99:15.580] 我再看一眼，咱们别走错了。
[99:19.120] 对。
[99:21.960] 6000。
[99:24.790] 不是刚才他给你的点吗？
[99:27.680] 我根据我的
[99:29.170] 我再约一下板寸，下周
[99:33.550] 下28号不是很好，二
[99:37.650] 27号吗？客户的用的的，我去教会的，您稍等，我把他送过来跟您说一下。
[99:47.030] 可以。
[99:54.890] 的
[99:57.370] 三
[99:58.470] 了。
[100:02.570] 我想哪一天
[100:05.700] 他肯定会让我去不了。
[100:14.170] 他不要他，但是
[100:17.020] 三
[100:18.920] 谁知
[100:22.530] 真的。
[100:29.750] 好
[100:31.450] 所以
[100:35.380] 的
[100:46.950] 三枚我不要去。
[100:48.720] 要用本来有什么
[100:51.130] 主要
[100:55.050] 原来反正8点之前感觉谁知
[101:04.450] 几个问题，
[101:18.110] 身份证有
[101:19.580] 什么情况？
[101:20.690] 他那边什么时候也是想到什么时候过户是吗？对，咱们是这样的，一般现在是这样，车比如今天放在这，今天不是周末吗？
[101:29.670] 周一咱们开始去预约，现在是预约过户时间，预约安排上以后，
[101:34.400] 需要身份证到现场两个工作日看完，
[101:37.640] 这一流程
[101:40.830] 到现场两个工作日办完后到现场，
[101:43.600] 跟我有关系的，您身份证身份证到现场了。
[101:48.120] 关键还经常要我知道，刚才说是您等于是
[101:52.240] 周日再回这几分钟4周等于是周一到周五这段时间是在外地一固定地方是吗？
[102:00.610] 对。
[102:02.720] 什么成就远吗？离北京那边。
[102:05.510] 这么多了，如果正常来说就寄快递的话，一天能到就第二个
[102:10.220] 23分钟了差不多是吧？一般这么多情况来说稳妥一点。
[102:15.550] 比如说我确定好时间，
[102:18.100] 这周是他下周催讨的时间，不是我就说你下周一行不行，下周一肯定不行，就明天后天是吗？对，因为现在我排队下27号不行是吧？
[102:26.790] 对27号，你说是下周一是吧？没问题了，基本差不多了就。
[102:32.750] 对，他上台是不是要另外一天上牌的话，你等指标出来，
[102:36.910] 指标出来以后然后不太需要了。
[102:38.990] 这说明谁知整个上盘肯定得8月份这样之后走的情况下，就是20号我
[102:46.080] 上午过来过户。
[102:48.810] 27号过户。
[102:50.500] 您不用到现场你身份证给我就完了。
[102:52.860] 我身份证比人民币待着要我怎么坐车全买，我老得办临时身份证。
[103:00.200] 我的意思，要不然就是您到郑州以后把身份证快递回来，
[103:04.210] 来这边去完了你再快递回去，好，一般好多客户都这么做，这样我后来
[103:09.120] 我就说您安排27号您就先请假了就不行了，你不用管我，我反正是27号我这都可以不用上班，你不管。
[103:17.780] 您看您这样我确定好了告诉我再联系。
[103:21.310] 确定21号上午不是我说确定不确定，现在我是这样，我现在确定不了，我只能最快我明下周情况下周周三左右。
[103:34.190] 我也想在周末人家政府机关都休息，这办法真没事，他们其实都是政府这块方面都休息的。
[103:41.950] 办一般业务，你比如我改什么灯进行纸板这些，他们是上班的，
[103:46.770] 办理车辆变更的要对着驾照应该没问题。
[103:50.240] 这个研究专业就27号，
[103:52.800] 你到了三班的费用，
[103:55.050] 然后告诉我直接就完了。
[103:57.290] 想看方便吗？
[104:02.850] 我27号在深圳
[104:05.590] 用一下对吧？我下午走了。
[104:08.330] 半天时间够吗？
[104:10.520] 你要顺利的话你就到现场身份证给他，用完了你带回来就走就完了。
[104:15.720] 基本上是这一流程了，半天你把这过来。
[104:19.930] 行吧？
[104:21.260] 先这么定。
[104:22.640] 27号。
[104:23.620] 要我下周可能给你安排这事，完了这不还有一周时间了吗？
[104:28.570] 行。
[104:29.440] 行，那就这么着，你今天要我这车吗？
[104:32.370] 你要方便放着最好不放就可以。
[104:35.530] 明上午都行。
[104:37.160] 你要说你有什么东西没说完，明天再放也可以，因为这两天他都是不明智的，对，不然
[104:43.710] 所谓今天晚上再来一趟不行，别上来都行，您就明天再送过来，就这样把东西
[104:49.510] 把车上东西手续都齐了，都说好了，给俩东西完了这样。
[104:54.100] 好的，然后您明天送过来就行了。
[104:57.830] 24号之后就坚持干嘛就得帮您忙回来了。
[105:02.540] 上台就在yy以后快乐肯定得搬了以后，因为你过完户就等于周五指标才能出来了，要都是。
[105:08.980] 对走不完，不等一周你就正好到8月份了。
[105:13.100] 肯定得8月份，现在咱们正常的都得8月份
[105:15.880] 出去玩。
[105:17.400] 基本上还行，你马上去，因为你得修元一两个月一周还好一周，哪有那么多假油价不让说没有了，上次跟您说好久了，现在北京了还好点，我肯定要再回北京14天，保证孩子能上学，万一九月感觉回去
[105:38.430] 看那什么是吧？周六
[105:43.320] 号。
[106:09.280] 五
[106:10.320] 五
[106:11.600] 五
[106:12.960] 远。
[106:15.390] 蚂蚁
[106:17.240] 的。
[106:23.510] 还是
[106:29.740] 上
[106:31.620] 308。
[106:35.670] 什么呢？
[106:41.940] 我都没说。
[106:46.700] 现在
[106:49.190] 了。
[106:59.170] 场
[107:00.620] 场
[107:01.800] 场
[107:03.490] 场
[107:18.550] 场
[107:21.590] 数据
[107:23.180] 数据
[107:28.880] 的
[107:29.880] 数据
[107:33.080] 号
[107:34.880] 的。
[107:40.130] 数据
