[00:00.060] 7月19号下午2:03×12交易客户
[41:40.260] 刚才还要看只要S谁知一会试驾是不知道时间可以给咱们不想开始新的
[41:49.100] 区做的比较的其中比尺寸更大更长。
[41:53.730] 他其实从宽度上来讲的话没有这车宽，但是那车
[41:59.120] 最后一排其实第三排对说实话也不是很做，化学公司需要电台孩子做行，但是咱们大人做肯定不太宽敞。
[42:06.620] 另外的话那个车来讲有一点问题是什么？它可以是5座的，
[42:11.480] 没有习作消费就是去做，对。
[42:14.420] 但是来讲的话，那个车有一个问题在哪？可能打个比方，咱们可能有的时候偶尔的去停车场停车不太好听，因为他常对A2你要是说从20行不行？
[42:25.050] 从那么就是伤春
[42:27.340] 5米5米2，
[42:29.240] 但是来讲的话就是说因为有的时候带着明显前脸比较好的是吧？
[42:34.860] 两道杠这个事就是咱们它两袋操纵，还有一个用的
[42:41.280] 有文化你看免责下面他前面像增值票似的卡对看到知晓充满，据说去年前年我去AMD这个德国公司他厂家生产地，
[42:53.350] 然后看了一下，我那会是刚亮相吹不着专家，当时确实就比较亮点亮了，感觉新款造型设计确实不一样，
[43:01.190] 开始它是有的面带微笑，
[43:04.510] 我现在
[43:07.170] 很快乐。
[43:08.880] 这个卖给叫他做什么批全白了，那个时候什么密码就没看到妈妈的可以想起来就想到这个。
[43:16.990] 这种开始用包子，
[43:21.290] 怎么办？
[43:23.920] 没有水。
[43:25.200] 有水你去管阿姨要从内门过去就行，反正这多方便。
[43:32.290] 看望
[43:33.870] 开放。
[43:34.930] 他你好，你的书包里面有一号
[43:40.600] 来。
[43:43.970] 你怎么着？
[43:49.430] 我等会你要行拿给你，谁知
[43:57.760] 你们什么沙滩我要
[44:00.600] 你们买什么我
[44:03.880] 鞋这拍板的都是你拍板。
[44:06.740] 这个责任打不你喝喝点咖啡，这就是自己放糖自己放那个东西。
[44:14.120] 现在别现磨的天生就喜欢这个。
[44:17.400] 好爱你，你不你说你和那我不喝这么喝。
[44:23.100] 别客气没我们不喝你就很
[44:30.580] 刚才看到爸爸说
[44:32.460] 里面有队有沙发，还有别的饮品，
[44:44.820] 看着他你想得到吗？
[44:55.020] 听了
[44:57.330] 感受一下。
[45:01.750] 看海燕的
[45:03.760] 的120
[45:05.420] 拿钱。
[45:07.750] 保险2万。
[45:08.940] 初一35,000。
[45:10.990] 558。
[45:13.920] 也得钱。
[45:15.390] 这个品牌的
[45:23.810] 这个是吗？
[45:24.950] 讲的
[45:26.360] 已经没有办法市值社会现在成犯人了，
[45:32.660] 这个车
[45:35.400] 就是为了感觉错了，
[45:38.270] 这个问题了，这个事情，但是
[45:42.710] 因为我跟他讲，我按照这个要求，
[45:48.230] 450 0 0 35年
[45:50.600] 非常
[45:51.430] 宋濂，我研发过去老乡坐下打响要做举例说明，楼价那就是4505。
[45:57.230] 要实践老师有度假的吗？Gl153没有有G21450，
[46:04.490] 就跟楼下是一样的，可以有时间的。
[46:08.280] 记IOS也有10架子都可以实现，大家帮我开一下。
[46:12.000] 有方向了。
[46:13.270] 但是
[46:14.490] 在G21450。
[46:17.240] 开着坐着应该都挺舒服的。
[46:20.640] 我把金融的同志叫出来，然后给您简单说一下，看哪一种方案比较合适，好不好？
[46:28.450] 反正你拿点可能就要甚至100万。
[46:33.470] 现在首先吗说小，
[46:37.960] 他说两句行
[46:41.960] 了。
[46:49.420] 你为了探明了人家给你
[46:51.680] 吗？就是了。
[46:53.670] 还有信念。
[46:55.110] 给一只猫
[46:56.860] 拉比西亚一样，妈妈说了主要是品种。
[46:59.960] 曹髦反弹
[47:01.220] 太高，
[47:01.960] 可以引荐同时
[47:05.230] 稍微长一点，但是你先生商量
[47:08.250] 猫也好，以前
[47:11.670] 要不行怎么办？
[47:14.630] 别重要。
[47:15.950] 这边要是我红包这俩穿着不太合适，
[47:20.000] 要下雨，
[47:22.870] 要
[47:25.180] 要
[47:28.190] 的。
[47:30.050] 这个还是离开。
[47:32.120] 可能就是自动的。
[47:34.530] 对，这两年就是艺术馆里面今见的比较原件，一个花环，家里两个猫王。
[47:42.410] 蓝猫
[47:43.900] 也两面夹击，正好在家三更好。
[47:48.300] 刚才他们还得跟我说以后
[47:50.340] 等会跟你说，我先把咱们金融的同事几分钟就过来他那边。
[47:54.630] 焉有一客户，然后完事马上就过来。
[47:59.930] 您说昨天咱俩还有啥事没说的？
[48:04.550] 也差不多了，没有什么漏洞，刚才我说的这几个功能，
[48:09.090] 宏观后边条这种东西污泥对抬头显示，
[48:16.230] 现在不用玻璃上面也
[48:17.940] 可以开始分散精力
[48:19.760] 开发，反正到时也可以，而且全村那个东西都不是必须的抬头显示，然后他是什么
[48:28.550] 聚光灯什么的。
[48:29.880] 我刚才给先生介绍过了，咱们这车是标准配备的一个几何都高速LED大灯，
[48:36.010] 大灯在楼下，你看到方方正正的G500强没有，如果说选择LED大灯的话需要19,000，这个不用加钱，
[48:42.780] 我们就标配了。
[48:44.000] 他是在每个透镜后边有84个独立控制的光源，就是说有84个小灯可以说。
[48:49.810] 当比如说您这车辆，
[48:52.330] 如果说咱们这边前方有一个车辆。
[48:55.880] 咱们这边往这开。
[48:57.820] 如说这是一个国道，
[48:58.940] 那么他这样的话或者是前面有一车，他跟随咱们灯光会B会打一个U字形或者V字形绕过这个车，
[49:06.610] 同时保证我们其他旁边的那种。
[49:08.850] 光源、
[49:10.590] 而且比如说对向来车了。
[49:12.620] 对吧？
[49:13.440] A向来车，咱们现在打的是远光灯。
[49:15.320] 这个时候他会把灯光绕过车，然后这边还亮。
[49:19.070] 各种情况都能提供更完整的这种照明，它的最远照射距离可以达到650米。
[49:24.980] 比宝马的激光大灯还多50米。
[49:27.560] 所以说这个灯您不用担心，也就已经是顶配了，跟迈巴赫的灯都是一样的。
[49:33.430] 迈巴赫也采用这种几何的光速。
[49:36.020] 我平时迈迈巴赫也卖的比较多。
[49:38.370] 你再进入就是贷款的利息，还有贷款的资金，再一个就是你这里来了，这是我们金融经理张晴，
[49:46.880] 这是吴先生，然后也让我们金融同事给您简单推荐一下，看咱们介绍153这款车型做哪一款哪个网方案对哪比较合适，比如说贷款
[49:58.850] 比利利息还款
[50:01.170] 三年还是5
[50:02.400] 元，还有什么优惠等等。
[50:06.350] 这个车牌是用挂的是蓝牌还是蓝牌挂蓝牌南浦这不是有电动车还是您本人的吗？
[50:15.370] 对8个地方还能够没有现形，他职业直列6缸加1个电机，它其实这个车不叫油电混合，
[50:25.070] 它是一个轻子指标，也可以说就是说这一块来讲的话，他家里主要的目的是为了启动安静，而且在
[50:34.850] 行驶的时候会给他一定的推动力，而且对回收的能力会使车辆省一点油。
[50:40.410] 这个车只是一个饼店，不然要是煤油它能不能自己在里头您来玩这个车，就是纯弄的汽油车，先生您现在是主要收入来源上班吗？还是您自己有公司？
[50:51.670] 我问一下贷款和车主是可以分开还是可以补充？可以，您要是用朋友指标的话，咱这边得现在走中国银行。
[51:01.130] 中国银行是这样，
[51:02.780] 不会查指标，人的通信贷款也不会上去的征信，但是他现在人在北京是最好的，他得来书面签个字，
[51:10.510] 就让他知道
[51:11.860] 谁用她的指标贷款买车件事儿，
[51:15.160] 谁知各凭啥的行不行，写个委托，
[51:20.690] 这月之前是可以视频什么拍照片都行，但这个月开始
[51:25.100] 所有的银行都必须
[51:27.130] 他们的业务经理必须得跟当面合影是吧？
[51:32.650] 咱们那个指标是谁的？王朋友的不是咱们自己的指标。
[51:37.440] 您就走中国银行费5年15.51年和3.1，
[51:42.500] 我给您算一下，然后155对5年一共15.5，
[51:46.590] 出价1,075,400。
[51:48.710] 是等额本息等额本息。
[51:52.950] 5年。
[51:54.090] 一年一年3000钱送点衣服。
[52:00.190] 您是想首付高点低点，
[52:02.670] 你什么样的一个就是高低都一样，首付百分之二十几，但是建议您百分之三十几，%二10的话就
[52:10.680] 特别难，利率是一样的，利率没有区别，肯定就高一点了，各位低一点，
[52:16.210] 3.2%、33%、30%
[52:18.880] 3.18现在还很低。
[52:22.010] 还可以。
[52:22.900] 就是说这个力度太小了。
[52:25.430] 这块来讲的话，3.1就算可以说是相对来说我们这块最低的
[52:32.780] 开票是1078，对。
[52:39.010] 5年lp都4.68 4.6，
[52:42.740] 现在买车做分期合适，因为你越往后你通货膨胀的情况越严重，
[52:49.010] 对吧？钱越来越不值钱，而且你不用把这钱全都现在放在这个车里边，好歹你自己干点啥，比这个还没多少，稍微做点什么理财不比收入收益高，
[53:00.810] 加个3.1号7月10万，
[53:02.870] 联五联跟lp I1比DSP还低，对不对？
[53:08.090] 不一样。
[53:09.540] 车子的名字就应该是大指标的那个人。
[53:12.880] 这样这肯定不能对这两个不是。
[53:16.600] 行车证上那个名字肯定是指标的名字，你现在贷款是另外一回事，现在就收到了。
[53:23.260] 还有保险对都可以。
[53:26.620] 那名字比如说打比方是我的，然后保险可以开写您的被保险人是您，或者您都可以用谁的身份证是谁来处理。
[53:35.910] 出险的情况有这种情况的话，谁来忙活？
[53:39.690] 对，你看这个你们可以
[53:42.180] 保险开心你们。
[53:44.040] 保险就是这样，我说万一如果需要出险的话，就必须得他本人去
[53:49.090] 小心，你们就得100人。
[53:51.350] 不兑现，你好先生你好，了解一下你
[53:57.430] 帮我写着我说说不行，什么情况下？
[54:02.310] 还好不错，你现在登记了，吴先生没有说，
[54:06.550] 你们看着这个研究项目
[54:09.660] 放心。
[54:12.310] 肯定对，这就是我上年期的时候，我们就跟老境可以说他已经倒了
[54:17.000] 了，来您看我给您大概算一下，算30%算，
[54:20.360] 有30=322,620%，这个钱就是您裸车价，然后您还得一会让他给您加一下保险购置税那些衍生的费用。
[54:29.150] 然后咱年代了752,780，
[54:32.910] 月供，5年每月月供就是14491，这里边包含本金和利息了，然后利息如果您5年的话，
[54:40.120] 一共就是116,680年代到752,000，然后提前还款的话中航是这样，提前还款会根据您实现加收您1~2个月的利息，
[54:50.540] 提高两个月，对1~2个月的利息他不让提前还，一般都是这样，您觉得您要锁定他的钻石笔生意，他的
[54:59.550] 利息收入还要锁定，他会说您1~2个月的利息，
[55:03.300] 看您是不是叠加完了。
[55:06.070] 实际您我看看。
[55:08.380] 绿可以。
[55:10.240] 肯定不能提供贷款，您说是谁申请的？对，我确信就是我们每月就是1944的利息，人家要还
[55:19.900] 2000块钱，
[55:20.780] 人要提前还可能多个2000万左右。
[55:23.560] 这个月供是14,000是吧？
[55:27.510] 每个月10,400万，你说如果提前还款是这么多的利息，不是说是不是月供，对后续利息都不给您算了，多1~2个月的利息利息，您一个月现在相当于就交2000块钱，1000多娇，每月加收1~2个月2000万四千先去贷款，人月还多少？1万一万四万四也要4500。
[55:49.070] 退休金。
[55:51.160] 他贷款没有这么退休人员是不是贷款太好什么？
[55:55.840] 对，你现在贷款人是怎么您岁数60
[56:00.160] 二。
[56:03.950] 它是这样，它是您贷款年限，
[56:06.920] 您现在的年龄加上贷款年限不超过10万，
[56:10.630] 65安全带两年。
[56:13.200] 所以只能我俩。
[56:16.320] 我俩的。
[56:17.670] 你把其他的钱加上部署这么多，那么就它加上
[56:22.090] 保险很多税，就不同的贷款人他贷款条件是一样的。
[56:28.300] 比如说先生比如说用您您这边上班，对有稳定的收入，就是33322620等您收入就完全覆盖这个月供了。
[56:38.050] 那就是可能需要您打个一年流水，下面拿药您社保，对，如果资质您特别优良的话，
[56:44.850] 就是我说贷款条件
[56:47.420] 是波动的吗？还是就是说你能不能批的下来，就这个意思。
[56:53.890] 要就在下面。
[56:57.280] 阳春
[57:01.280] 小雨30分。
[57:04.490] 如果
[57:07.050] 按照
[57:07.990] 现车是吧？就这一个，对两个是不是53就可以了？
[57:14.870] 你看着今天是第9天，昨天两个老家来是第三个，你先把5天你们聊天先玩，
[57:21.320] 这两天
[57:22.400] 因为那是的
[57:25.170] 妈妈不行，妈妈就是要所有人都在一谈说这个事已经确认了，他就是要所有人坐在一台车好，不能很快他
[57:33.200] 拿着430，
[57:35.840] 我就说
[57:37.960] 花了83,000
[57:41.320] 的心里，
[57:43.590] 你买了之后，
[57:45.410] 买了账户的好了，
[57:48.000] 你要买个40万，
[57:53.120] 因为咱们
[57:54.600] 施工单道
[57:56.080] 丰田四五年
[57:57.530] 年34岁了。
[58:00.020] 22您看吴先生，
[58:02.060] 我简单给您列了一下，首付的话是322,620，购置税的话是9000
[58:11.460] 55,168，
[58:13.720] 保险咱们赞钱3万块钱算初步一下全险，就具体你自己选代办验车服务的话是2500，
[58:20.490] 合计在一起首付一共45万。
[58:22.910] 加那个车一没加这也车E的话，您要做的话体验一下，我们如果说您觉得可以的话，
[58:31.580] 我跟领导给您申请一个成本价，
[58:33.400] 给您申请一个底价给您就完了，给你够优惠点。
[58:37.380] 他那个地方他是旧车价优惠车大概1万车价的话是我因为目前都来过两次了，我们一直有电话联系，然后我这边我来了也没给您报虚的，就给您报道我市最大的缺陷。
[58:50.390] 但是您今天能定，我一会再跟领导
[58:53.090] 挤挤挤挤，他要能多点多5000是5000多1万1万行吗？反正我们多卖您1万多卖5300也到不了我兜里，
[59:01.810] 还不如都已经优惠点，对你跟他说，因为你看我们确实想买车，但是在这一讲明白你跟他说就客户不是说我明白了，
[59:10.910] 我知道意思你我但是
[59:13.170] 做明白看看没准也想您放心这个车E加餐。
[59:18.750] 还有什么可以加班？
[59:20.180] 这样因为咱们家里人不都来了吗，咱们一会订车咱们再说，我先带您去体验一下车一跟贴膜，
[59:29.450] 你看就觉得哪种会比较不错，然后你选择哪种我一起跟他申请肯定差异不一样。
[59:35.740] 车依旧一种贴膜，我指的是贴膜，贴膜是啥？贴膜就是玻璃，对玻璃贴膜。
[59:43.090] 我没关系，咱们既然来了解透了这个东西对不对？
[59:46.650] 夏东收到吗？夏东？我带你去你过来，孩子孩子还在等下到那边。
[59:52.010] 你给我来吧。
[59:55.020] 夏东你在什么位置？
[60:01.710] 能体验吗应该？
[60:13.390] 我在
[60:14.320] 二楼这些地上走到一楼，走到评价是吧？
[60:19.050] 动车组
[60:37.400] 一般通常的话要记住以后需要配什么就是必配的。
[60:41.840] 经理一旦咱们不用配了，咱们都就快
[60:44.950] 了，这个也是累人，就有这是一体。
[60:47.830] 得跟那都是一起这个。
[60:50.480] 然后这是第一。其二的话你无非配什么大件车一跟贴膜，然后立体脚垫后备箱垫。
[60:57.510] 其他没有不需要我们没有爬山未来
[61:01.430] 江湖版。
[61:03.100] 加速版有江湖版的话是2000万块钱。
[61:06.990] 讲他本身下面是一个数字的，就是类似于那种
[61:11.310] 怎么说也不是塑料，它也就像类似于最低上那种材质，但是这种东西毕竟不是金属，
[61:17.410] 你想换的话可以换成那种铝合金的。
[61:20.770] 有个地方2500，有两块刚刚
[61:23.620] 把发动机下边还有油底壳，变速箱下面都配那种，
[61:28.700] 我这边有特意留了两个照片，您看这就能更明显一点。
[61:34.320] 你看看
[61:48.320] 你看这个了吗？
[61:50.910] 本身下边怎么样？
[61:52.300] 这是原厂。
[61:54.390] 不是技术的。
[61:55.940] 这个是我们换的小伙子，我怕没有明显闻手指到底是我自己造成的。
[62:01.470] 大概这么厚。
[62:03.450] 对，你放到上面去。
[62:06.560] 换一下的话您车是这样。
[62:09.330] 是的，在上面扎一个还是跨进去？
[62:11.790] 他是琢上去的。
[62:13.370] 外一个不粘锅，
[62:15.270] 你看。
[62:19.080] 这不是原则是这样的。
[62:20.490] 骂战一起下来了。
[62:21.530] 然后取下来以后，这是我们平安的两块，一个就是关于活动的这是我比的厚度。
[62:27.070] 这是什么是
[62:30.610] 没话题是空的，是不是？发动机这边相对的用别的不会传播。
[62:37.370] 但是哪些
[62:39.660] 原来都有，但是它不是纯金属的，他是那种软的。
[62:43.700] 换铝合金的，
[62:46.390] 这是我们的经常下周就是胡先生无暇今天如果合适的话，准备第一排第2米3，然后他说这个是我们聊到这了，因为。
[62:55.180] 新车你看一般都需要准备什么东西，我拿这些东西他想装备都一起跟领导申请一个优惠价格水平不高，我看你好。
[63:03.520] 您看您解决哥哥一个屏幕，
[63:06.500] 经过
[63:08.890] 咱们一起等三您检查不了解？了解。
[63:14.490] 这是
[63:16.110] 有专业。
[63:20.630] 这个是咱们店里一个贴膜的展现里面打雷独特。
[63:23.560] 黄河首先您订完之后肯定第一点就得考虑的。
[63:27.620] 贴膜其实最主要就是炒得火热。
[63:29.840] 脖子往下就开车种蔬菜，我简单说他说的可能比较专业。
[63:34.370] 您知道玻璃太阳膜都贴在这个玻璃里边吗？
[63:38.670] 对吧？
[63:39.880] 这贴在里边它主要的作用是什么？原来最早的项目都是为了隔热和防晒。
[63:45.060] 对，就是怕晒吗？北京现在夏天非常热，一上车烫屁股这说这是第一，但是内容不一样，怕雷迪这个是安防磨。
[63:52.010] 它不但具有叫什么？具有隔热效果，它有很好的一种。
[63:56.570] 答题或者出于这种防爆您。
[63:59.010] 我给您感受一下，我体验一下，你看跟农家的一句话是一个性质，主要就是模拟一个太阳光的热量，我看几个感受对人物都没有大。
[64:08.210] 您别看有点很里面。
[64:10.190] 非常热对吧？能感受到热量及时。
[64:13.780] 我们知道假设不贴膜开出去真是这人
[64:18.060] 你们这块膜贴的就是一个市面上普通的他拉上之后他略微会有一点隔热效果，但是
[64:26.030] 到时候把手放。
[64:27.250] 好女孩特别热，你是否能感受感明白吗？相当于外面就开始搞了，好热，对还是有的，而且地方我要不贴膜肯定特别热。
[64:36.780] 但是这个是怎么
[64:39.640] 你感受一下这个吗？
[64:40.900] 现在咱兄弟是
[64:43.780] 这是顶级的隔热效果。
[64:45.950] 但是没错点对一点热量，并你让夏天这贴，他这时候还是开车。
[64:50.780] 抛开外交，
[64:52.480] 下面
[64:53.520] 这是吧，它的格式效果非常好，
[64:57.260] 同时膜它还具备一个防暴的形式，因为
[65:00.990] 您不管是买的JLT或者是奔驰，其他车型和玻璃都是一样。
[65:06.580] 假设如果真是有意外的发生的话，肯定玻璃玻璃纤薄弱，你摸一摸速度宁波一点，
[65:13.170] 这个是普通的，
[65:14.810] 但是你要摸摸着摸的
[65:17.210] 得快是吧？他非常厚，比如说像这种情况我给您看也是贴合里面。
[65:25.470] 也是贴玻璃的。
[65:26.740] 原来其实对膜的感觉就是隔了，其实不是这个膜，你看丫突然间压力东西拿了根木棍儿，
[65:33.850] 你项目管很轻，但是随着惯性一部带起来了。
[65:37.790] 可能看到了你这个膜非常薄。
[65:40.160] 看到这飘起来的模式非常薄的。
[65:42.100] 二是一个真实的杯子的水，这是空。
[65:44.390] 跳楼记录仪。
[65:45.810] 前面车押了一个木头棍，碰到后面车对。
[65:49.960] 其实那个时候什么哥哥这个情况不一样，就停在了，如果这杂技对男人就没有完全保证，
[65:57.240] 对吧？
[65:57.990] 那么他现在给你演示的就是
[66:00.760] 咱们店里的安防磨，您作为实验说这边杂技的就贴了普通的和工作人员一看拿铁锤去砸两下。
[66:08.020] 首先玻璃就炸开了，而且它是钢化玻璃，它会形成这种颗粒状的碎渣儿，就全部推到车里，可能。
[66:14.620] 有二次生态，
[66:15.630] 这也是。
[66:16.260] 很多比如出现事故，因为下车点好多口子，就是玻璃包装瓶。
[66:20.990] 但是这边您看这个方案这么多。
[66:23.560] 不是他这个是最后的最好的了。
[66:28.120] 要砖头在砸。
[66:30.640] 酸痛不是特别有可能会碎，但是他没什么你必须要坏，他是谁了看着
[66:36.760] 炸几下以后会碎，玻璃会碎。
[66:39.530] 但是它会提升一个玻璃的强度。
[66:42.500] 你看了这边杂滴第7项脱离猜测，
[66:45.680] 而且你可以看到玻璃的碎砖还得是临摹老小麦，
[66:49.150] 没有说什么非常特别
[66:51.140] 对吧？假如说真是有这种医疗环境，可能对这边是安全的。
[66:54.480] 我给您做一个实际的杂志，您看一下其实就是能模拟的车辆。
[67:00.850] 跑到77 80迈可能
[67:03.480] 一个小石子，
[67:05.670] 你看它转化成了惯性加上速度的增长，可能达到一个钢球不满，应该是非常沉稳的地方。
[67:13.090] 是吧？这样
[67:14.070] 我给您做一个实验一下。
[67:17.110] 可以看到本身的车辆的玻璃是不具备什么防护性的。
[67:24.430] 你看这两块玻璃三层两侧的汽车增值碰到工艺一样。
[67:29.660] 对，摸着一个贴了一个普通的膜特别薄一下。
[67:35.400] 特别厚是吧？这么
[67:38.980] 普通模式什么样？
[67:42.070] 这个膜特别厚，感觉有小照片了，
[67:45.550] 而且活跃的玻璃结构
[67:47.600] 不用玻璃同样的玻璃，而且所有的模拟可以看到其实都是资源，对玻璃就想相当于已经能不能跟文化如同一个什么？
[67:57.070] 车辆的行驶三我老婆也放下了，
[67:59.610] 是吧？
[68:08.640] 就是模拟一个高速的。
[68:10.180] 中间有
[68:11.150] 很大。
[68:12.460] 举手往后站。
[68:17.640] 您可以看到5斤的钢球
[68:20.420] 一直放直接就玻璃不用了，应该是钢琴的声音，这就是汽车的车窗玻璃，
[68:26.960] 也是这种钢化玻璃有人养得扎手，
[68:30.700] 差距以后上手还可以，钢化玻璃还是不少走上了。
[68:35.080] 钢挂玻璃灯玻璃刺完之后也是这种颗粒状的小翠儿，
[68:38.790] 但是他也是蜂蜜的，它会直接飞到车里，再加上一个惯性，
[68:47.400] 你可以看到所有的碎片都推到里边，
[68:53.180] 这个是安防。
[68:55.780] 昨天刘美。
[68:56.920] 捐客户，他选了几年选了6级，有1个演示也是我们店里的6一个产品，他这总共分为4个，
[69:06.450] 这是取了一个中等的6名，
[69:08.920] 后面
[69:10.730] 看不清。
[69:12.120] 不是凑合，您解答不怪了。
[69:14.200] 什么样的膜，我跟你说什么样的模式好。
[69:16.720] 我比较了解。
[69:18.490] 他深有浅，外边看里边它是有颜色是有阻碍的，但你从
[69:25.430] 外边看里边什么看不见，但从里边看外边一点不受影响，这才是好膜。
[69:29.590] 如果外边看看里边不清楚，里边他外面也不清楚，这膜不好太差了，魔不论。
[69:35.520] 他在透不会影响他的视觉效果，非常清楚，我给您做一个实验，你看一下。
[69:44.320] 不会同样的玻璃，对钢球直接就韩剧了。
[69:48.880] 然后这种冲击力首先一点玻璃肯定会快，但是咱们可以拿出给你看看，
[69:54.390] 玻璃的内侧。
[69:57.780] 我们原来炸鸡给客户用的都是12人，
[70:00.740] 后来客户说你们填空用手摸对是6级的。
[70:04.970] 您用这么小的
[70:06.190] 里外他都贴了是不是就单侧贴膜都是贴在玻璃这张？
[70:11.850] 我把规模抓这边，玻璃
[70:16.010] 您可以看到玻璃没有完全的窗口，
[70:19.060] 如果这对真是跑到不容易什么石子空气当中原油大概您摸过了，这个模式比较靠谱，你知道相当于什么概念吗？
[70:26.620] 普通膜相当于这些看到6张鸭子在一起，而且里面有金属拉丝的，
[70:31.100] 所以说他跟玻璃结合以后，有这么大的创新以后他才不会做。
[70:35.080] 你等待给您做一个实验，它可以提出一个玻璃的整体的强度，你看就算玻璃能睡，
[70:41.840] 就像视频，比如小葱的这种造型，
[70:46.310] 连续的冲击，
[70:48.600] 那些小偷砸玻璃偷包。
[70:51.720] 所以说有这种。
[70:52.840] 种如果打个比方它就砸几下，打不开的话他就放弃了K安全谁能把它弄开？
[70:58.700] 哪个安全这视频演示的这就是不是他的意思，逃生对逃生圣散，等会儿我哥德尔
[71:05.600] 看一个视频。
[71:06.780] 你看杂技第三遍之后，他还没有完全的穿透，所以说如果有了完全它比普通面膜
[71:13.390] 仓库多少分倒八辈子，
[71:15.390] 另外都跑到实现的识别，
[71:17.850] 我们都是贴在玻璃刺里边，咱们从外边往里边它是有。
[71:22.470] 阻力，但是从。
[71:23.810] 而脑袋
[71:24.550] 逃生，王菲的不开了，只需要把单项男生他就干下去。
[71:31.280] 所以说
[71:32.400] 需要在里面，比如说针对你意外发生设备，其实考虑得比较起来，确实是这样，如果说这模式确实咱不怪我，想出来没出来了麻烦。
[71:40.550] 但是这个不是只要去了以后，从咱们总理走来回
[71:44.610] 都非常
[71:46.350] 这模块然后真死了。
[71:48.450] 你同样在这么话，这最直观的能不能摸出来几集是落户以后都不一样，厚度不一样，价格不一样。
[71:57.630] 对。
[71:59.630] 这4个等级，您看宁波普通膜厚度市值为1.0到。
[72:04.430] 1.5米尔之前您也是专门测量膜的单位，
[72:07.330] 但是您可以看到安全膜它是分为4米到12点之间。
[72:12.340] 所以说他厚度知道你可能不多，三秒摸一下来说一下。
[72:16.930] 普通活动的
[72:18.760] 越来越好，对会越来越好，刚才咱们做实验的是这种
[72:23.370] 16层。
[72:24.710] 6。
[72:25.740] 对，就是用的。
[72:28.800] 这是多少天呢？
[72:30.170] 一般的情况下，这个6级我们到底还是选择比较多，就是看清自己。
[72:34.980] 的。
[72:35.870] 需要对自己有一个像原来谁知给孩子参加节目，对。
[72:44.990] 他选了一个12级，我觉得最的包括昨天。
[72:48.300] 刚才也是家里的不好了，经常开车可能出去玩，我觉得安防可能要更高。
[72:54.590] 像平常咱们上下班平常出行的话，其实6级8级的风场6米就100够了，然后再看看这边有一个车E的体验，刚才给您说一个
[73:05.790] 我也简单的您了解一下，这个也是
[73:08.390] 客户选择的比较多，
[73:10.400] 这个叫隐形车衣，
[73:12.390] 他是保护咱们原车所有的，你把样板给我拿一块，我去看看，很多客户不知道这是干嘛用的，就是车E是什么东西，是抹上去的，还是马感觉
[73:23.640] 他是
[73:25.200] 盈利最多的中间我们做了一个接待的模板，经常看到公园。
[73:29.150] 这边贴了隐形车衣。
[73:31.590] 这边您看那边结这边贴应该有一点好处，就是可以提升原车漆面40%以上的亮度，尤其黑色的车，
[73:39.660] 贴完特别亮，你看我们那盾牌
[73:42.010] 贴了车一了，
[73:43.580] 反攻，
[73:44.300] 它要比原车的漆面更亮，
[73:46.830] 而且让我觉得
[73:48.820] 其实特别出彩的过去。
[73:50.560] 如果在这个过程谁知
[73:54.490] 通过
[73:56.630] 现在开始说
[73:58.540] 放弃的赶紧打个比方，
[74:02.240] 你像黑色说如果刷过几次危机机器刷你在参观下螺纹了，
[74:08.240] 我给您维持一下，看到第二点好吃的黄伟快乐好，哪些是非常
[74:14.010] 手机翻看。
[74:14.840] 你看人家说谁知
[74:18.920] 起床过程中肯定会出现这种发生，
[74:22.840] 是吧？
[74:23.580] 你看原车系统能够发了，刚刚咖啡店在双方发生占到全国的基本上感觉到了。
[74:30.120] 您看
[74:30.990] 接着出去之后，
[74:32.540] 有一些轻微的划船都不用担心，因为3000乘
[74:36.820] 生活，谁知
[74:39.210] 他们
[74:40.360] 像北京商特别是上海的地道的地方，兄弟超过25以上，
[74:45.680] 这当中有一个
[74:47.160] 有一个最舒服的地方，
[74:49.770] 有的
[74:51.010] 辣椒
[74:52.280] 为什么我不敢问一下，其实很多时候问我们设计出了提高，
[74:56.670] 但是您知道
[74:58.140] 您知道听说过什么用没有？
[75:00.240] 温州的空壳没有，听说途经没有，听说过开蜡没有？
[75:04.110] 这都是被欺骗的保护都在上面，我东西拿东西他们转车一组，不然为什么让他们拿着东西，这就是吹。
[75:11.370] 这个是什么样的产品，这是贴在一个平面上。
[75:15.430] 这条手机
[75:16.920] 做完以后，你就不觉得你做任何的西面。
[75:19.930] 还有一个比如说
[75:21.690] 这没用，我听完之后
[75:23.650] 都是很晚了，
[75:25.000] 但是不一样的，这声音是有弹性的，我这个东西就说明转动奔驰跟宝马，
[75:41.670] 因为那会儿你买车
[75:43.100] 三没感觉不太流行这个，对，当然
[75:47.810] 来我们刚才给我两个只是
[75:50.400] 的
[75:55.800] 等等
[75:57.790] 因为情况我看看。
[76:02.010] 你看我老你说你看
[76:03.760] 我没到这种程度，他已经螺纹一个车来看的话，这门出来，但我一双手
[76:09.790] 螺纹
[76:11.280] 他要回来了。
[76:12.390] 也就是说他有会员功能，打比方你没给您对不对？
[76:16.520] 啥地方我现在这个车停哪了，能对人
[76:19.950] 有心或者是有意的，还要什么华成，
[76:23.030] 有印没关系的，
[76:24.630] 他慢慢的过去，然后到那个东西可以不出去，还会不会比如说加上之后你们全部要开会吃，
[76:32.620] 这个是有气你找我吗？
